remove_insertions	50,51,52,53,54,55,56,57,80,81,82,83,84,85,86,87,88,92,96,97,98,99,115,116,117,121,122,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,151,152,153,154,155,156,157,161,162,163,164,165,166,167,168,171,176,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,204,205,206,207,208,209,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,274,275,276,277,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,303,304,305,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1122,1123,1124,1125,1126,1127,1128,1129,1137,1138,1139,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1156,1158,1159,1160,1162,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1179,1180,1181,1182,1183,1184,1185,1187,1188,1189,1190,1192,1193,1194,1195,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1212,1213,1214,1215,1217,1218,1219,1220,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1257,1258,1259,1260,1261,1262,1264,1265,1266,1270,1272,1275,1276,1277,1279,1286,1287,1288,1289,1290,1291,1292,1295,1296,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1315,1316,1317,1318,1324,1325,1326,1327,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1357,1358,1359,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1414,1415,1416,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1437,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1484,1485,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1530,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1576,1577,1578,1579,1580,1581,1583,1585,1586,1587,1588,1589,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1605,1606,1607,1608,1611,1612,1613,1614,1615,1616,1617,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1692,1693,1694,1697,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1729,1730,1731,1732,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1953,1954,1955,1956,1957,1958,1959,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1996,2018,2037,2038,2039,2040,2047,2054,2055,2056,2057,2058,2059,2060,2104,2105,2106
crop_ends	C6R4S2_9MICC/20-252	2010,2011,2012,2033,2034,2035,2036,2053,2061,2062,2063,2064
crop_ends	A9WSD5_RENSM/52-209	1727
crop_ends	D3LQ72_MICLU/20-190	1727,1728,1733
crop_ends	SYH_MICLC/20-190	1727,1728,1733
crop_ends	B2GIB2_KOCRD/20-184	1727,1728,1733,1797,1879
crop_ends	A1R717_ARTAT/20-184	1727
crop_ends	A0JXA3_ARTS2/20-183	1727
crop_ends	A3TKV0_9MICO/19-181	1727,1728
crop_ends	D2PVE3_KRIFD/20-183	1727,1728,1733,1797,1879
crop_ends	A0LUJ7_ACIC1/18-177	1727,1728,1733
crop_ends	D3CFG1_9ACTO/17-180	1727,1728
crop_ends	D1SAW3_9ACTO/17-180	1727,1728
crop_ends	C4RGU8_9ACTO/17-181	1727,1728,1733
crop_ends	D1VB86_9ACTO/25-188	1727,1728,1733,1797,1879,1880
crop_ends	SYH_THEFY/26-184	1727,1728
crop_ends	C1YQX0_NOCDA/1-163	1727,1728,1733,1797
crop_ends	D3M769_9ACTO/27-183	1727
crop_ends	Q0RDU0_FRAAA/25-182	1727
crop_ends	A8L6G6_FRASN/47-202	1727
crop_ends	C7NG09_KYTSD/24-208	1727,1728,1733
crop_ends	B6IXA4_RHOCS/22-182	1727,1728
crop_ends	SYH_XYLF2/20-189	1727,1728,1733,1797
crop_ends	SYH_XYLFT/20-189	1727,1728,1733,1797
crop_ends	Q3RIE6_XYLFA/20-189	1727,1728,1733,1797
crop_ends	Q3R3T3_XYLFA/20-189	1727,1728,1733,1797
crop_ends	Q3R9F3_XYLFA/20-189	1727,1728,1733,1797
crop_ends	SYH_XYLFM/20-189	1727,1728,1733,1797
crop_ends	SYH_XYLFA/20-189	1727,1728,1733,1797
crop_ends	C7HSI8_9FIRM/23-180	1727,1728,1733,1797,1879,1880
crop_ends	C7RDX3_ANAPD/22-182	1727,1728,1733,1797,1879,1880,1881,1882
crop_ends	A6LXZ8_CLOB8/24-182	1727,1728,1733,1797,1879,1880
crop_ends	C4IFM8_CLOBU/24-179	1727,1728,1733
crop_ends	B1QSK1_CLOBU/24-179	1727,1728,1733
crop_ends	C5RLE6_CLOCL/40-195	1727,1728,1733
crop_ends	C1I6U8_9CLOT/24-177	1727,1728
crop_ends	D1VRV4_9FIRM/22-178	1727,1728,1733,1797
crop_ends	SYH_CLOTE/24-180	1727,1728,1733,1797
crop_ends	C7IIQ4_9CLOT/24-176	1727
crop_ends	B8I3F2_CLOCE/24-182	1727,1728,1733,1797,1879,1880
crop_ends	C6CV97_PAESJ/17-169	1727,1728
crop_ends	A6TQ62_ALKMQ/21-173	1727,1728
crop_ends	A8VYN8_9BACI/23-179	1727,1728,1733,1797,1798
crop_ends	C0ZK60_BREBN/22-176	1727,1728,1733
crop_ends	C2PHK6_BACCE/19-172	1727,1728,1733
crop_ends	C3H3J9_BACTU/22-176	1727,1728,1733
crop_ends	B9ISI7_BACCQ/20-175	1727,1728,1733,1797
crop_ends	B7JG13_BACC0/20-175	1727,1728,1733,1797
crop_ends	C2TJ19_BACCE/20-175	1727,1728,1733,1797
crop_ends	C3F453_BACTU/22-177	1727,1728,1733,1797
crop_ends	C2MN16_BACCE/22-176	1727,1728,1733
crop_ends	B3Z4J2_BACCE/19-174	1727,1728,1733,1797
crop_ends	C2VW43_BACCE/19-174	1727,1728,1733,1797
crop_ends	C3HL11_BACTU/20-174	1727,1728,1733
crop_ends	SYH1_BACHK/19-173	1727,1728,1733
crop_ends	B3IZR2_BACAN/20-174	1727,1728,1733
crop_ends	C3LBL8_BACAC/20-174	1727,1728,1733
crop_ends	B0ALH2_BACAN/20-174	1727,1728,1733
crop_ends	B0QDD0_BACAN/20-174	1727,1728,1733
crop_ends	B1ETW0_BACAN/20-174	1727,1728,1733
crop_ends	B0PWU9_BACAN/20-174	1727,1728,1733
crop_ends	C3P262_BACAA/20-174	1727,1728,1733
crop_ends	B1GCH9_BACAN/20-174	1727,1728,1733
crop_ends	SYH1_BACAN/19-173	1727,1728,1733
crop_ends	B1UKT5_BACAN/20-174	1727,1728,1733
crop_ends	Q4MXN8_BACCE/19-173	1727,1728,1733
crop_ends	C3G5G9_BACTU/19-173	1727,1728,1733
crop_ends	C3C4T9_BACTU/20-174	1727,1728,1733
crop_ends	B3YP18_BACCE/20-174	1727,1728,1733
crop_ends	B5V2N3_BACCE/20-174	1727,1728,1733
crop_ends	C3GLE4_BACTU/19-173	1727,1728,1733
crop_ends	C2X0W5_BACCE/22-176	1727,1728,1733
crop_ends	C2TZW4_BACCE/22-176	1727,1728,1733
crop_ends	C2VE29_BACCE/22-176	1727,1728,1733
crop_ends	C2QEB6_BACCE/19-174	1727,1728,1733,1797
crop_ends	C2QVM0_BACCE/22-177	1727,1728,1733,1797
crop_ends	C2P132_BACCE/19-176	1727,1728,1733,1797,1798,1879
crop_ends	C2RA59_BACCE/19-176	1727,1728,1733,1797,1798,1879
crop_ends	B5ULN4_BACCE/20-177	1727,1728,1733,1797,1798,1879
crop_ends	B7HC68_BACC4/19-176	1727,1728,1733,1797,1798,1879
crop_ends	C3E5S5_BACTU/20-179	1727,1728,1733,1797,1798,1879,1880,1881
crop_ends	C2YCT2_BACCE/19-173	1727,1728,1733
crop_ends	C2UG96_BACCE/19-173	1727,1728,1733
crop_ends	SYH1_BACCR/20-173	1727,1728,1733
crop_ends	C2T3D1_BACCE/22-175	1727,1728,1733
crop_ends	C7E343_BACCR/20-174	1727,1728,1733
crop_ends	C2N3F7_BACCE/20-175	1727,1728,1733,1797
crop_ends	C3EN02_BACTK/19-175	1727,1728,1733,1797,1798
crop_ends	C2XDZ2_BACCE/19-175	1727,1728,1733,1797,1798
crop_ends	C2WPV8_BACCE/19-175	1727,1728,1733,1797,1798
crop_ends	C3I3F4_BACTU/19-174	1727,1728,1733,1797
crop_ends	C3ILN5_BACTU/19-174	1727,1728,1733,1797
crop_ends	B7IPJ0_BACC2/19-174	1727,1728,1733,1797
crop_ends	C3DM44_BACTS/19-174	1727,1728,1733,1797
crop_ends	B7HXY9_BACC7/20-175	1727,1728,1733,1797
crop_ends	C2S609_BACCE/20-175	1727,1728,1733,1797
crop_ends	SYH1_BACCZ/19-173	1727,1728,1733
crop_ends	C1EL47_BACC3/19-173	1727,1728,1733
crop_ends	B3ZI75_BACCE/19-172	1727,1728,1733
crop_ends	C2NK94_BACCE/19-172	1727,1728,1733
crop_ends	A0RGC2_BACAH/38-191	1727,1728,1733
crop_ends	C2ZRU3_BACCE/19-172	1727,1728,1733
crop_ends	C2ZAB8_BACCE/19-172	1727,1728,1733
crop_ends	C3FMI3_BACTB/19-178	1727,1728,1733,1797,1798,1879,1880,1881
crop_ends	C3CL58_BACTU/19-178	1727,1728,1733,1797,1798,1879,1880,1881
crop_ends	C3D438_BACTU/19-178	1727,1728,1733,1797,1798,1879,1880,1881
crop_ends	C2SMM5_BACCE/20-174	1727,1728,1733
crop_ends	C3A891_BACMY/20-174	1727,1728,1733
crop_ends	A9VLW8_BACWK/20-174	1727,1728,1733
crop_ends	C2PY87_BACCE/20-174	1727,1728,1733
crop_ends	C2XWD5_BACCE/20-174	1727,1728,1733
crop_ends	C2RQJ1_BACCE/20-173	1727,1728,1733
crop_ends	SYH1_BACC1/19-172	1727,1728,1733
crop_ends	C2YU21_BACCE/19-173	1727,1728,1733
crop_ends	A8MCJ2_CALMQ/30-188	1727,1728,1798,1879,1880,1881,1882,1883
crop_ends	SYH_THENV/27-181	1727,1728,1798,1879,1880
crop_ends	SYH_PYRAR/26-180	1727,1728,1798,1879
crop_ends	SYH_PYRAE/26-183	1727,1728,1798,1879,1880,1881,1882
crop_ends	SYH_PYRCJ/26-177	1727,1728
crop_ends	SYH_PYRFU/18-171	1727,1728
crop_ends	C6A0K2_THESM/23-179	1727,1728,1798,1879
crop_ends	B6YUY4_THEON/21-175	1727,1728
crop_ends	C5A3J6_THEGJ/19-174	1727,1728,1798
crop_ends	B7R435_9EURY/19-174	1727,1728,1798
crop_ends	SYH_PYRAB/18-173	1727,1728,1798
crop_ends	B5IRF1_9EURY/22-178	1727,1728,1798,1879
crop_ends	SYH_PYRKO/20-175	1727,1728,1798
crop_ends	D0CV24_9RHOB/8-154	1727,1728
crop_ends	D0CZJ7_9RHOB/10-162	1727,1728,1733,1879,1880,1881
crop_ends	A4EQE0_9RHOB/6-158	1727,1728,1733
crop_ends	A3JY60_9RHOB/1-147	1727,1728,1733,1879,1880
crop_ends	D0P5R0_BRUSU/8-157	1727,1728
crop_ends	D1CZU2_9RHIZ/8-158	1727,1728,1733
crop_ends	C9T028_9RHIZ/8-158	1727,1728,1733
crop_ends	C9V6T0_BRUNE/8-158	1727,1728,1733
crop_ends	C9VN73_BRUAB/8-158	1727,1728,1733
crop_ends	HISZ_BRUA2/8-158	1727,1728,1733
crop_ends	D0B627_BRUME/8-158	1727,1728,1733
crop_ends	C9UAT4_BRUAB/8-158	1727,1728,1733
crop_ends	D1ETB0_BRUME/8-158	1727,1728,1733
crop_ends	C9UI57_BRUAB/8-158	1727,1728,1733
crop_ends	C7LH33_BRUMC/6-156	1727,1728,1733
crop_ends	D0GBZ6_BRUME/8-158	1727,1728,1733
crop_ends	HISZ_BRUAB/8-158	1727,1728,1733
crop_ends	C9V152_BRUAB/8-158	1727,1728,1733
crop_ends	C9T9C5_9RHIZ/8-158	1727,1728,1733
crop_ends	C4IUI3_BRUAB/10-160	1727,1728,1733
crop_ends	C0G9D2_9RHIZ/10-160	1727,1728,1733
crop_ends	C9TL19_9RHIZ/8-158	1727,1728,1733
crop_ends	HISZ_BRUSI/6-156	1727,1728,1733
crop_ends	D1FDI1_9RHIZ/8-158	1727,1728,1733
crop_ends	C9USV3_BRUAB/8-158	1727,1728,1733
crop_ends	D0BHW4_BRUSU/8-158	1727,1728,1733
crop_ends	HISZ_BRUME/8-158	1727,1728,1733
crop_ends	D1EJ99_9RHIZ/8-158	1727,1728,1733
crop_ends	D1F4U9_BRUME/8-158	1727,1728,1733
crop_ends	HISZ_BRUMB/6-156	1727,1728,1733
crop_ends	C9U0J9_9RHIZ/8-158	1727,1728,1733
crop_ends	D0PEQ6_BRUSU/8-158	1727,1728,1733
crop_ends	HISZ_BRUC2/6-156	1727,1728,1733
crop_ends	C9VE76_9RHIZ/8-158	1727,1728,1733
crop_ends	HISZ_BRUA1/6-156	1727,1728,1733
crop_ends	HISZ_BRUSU/8-158	1727,1728,1733
crop_ends	HISZ_BRUO2/6-156	1727,1728,1733
crop_ends	D0AVP7_BRUAB/8-158	1727,1728,1733
crop_ends	HISZ_AGRVS/10-156	1727,1728,1733
crop_ends	HISZ_RHISN/13-156	1727,1728,1733
crop_ends	B6R8C5_9RHOB/1-144	1727
crop_ends	B9R2L2_9RHOB/13-168	1727,1728,1733,1797,1798,1879,1880
crop_ends	B6BR96_9RICK/2-154	1649,1650,1690,1691,1695,1696,1698,1699,1727
crop_ends	Q4FND8_PELUB/2-147	1649,1650,1690,1691,1695,1696,1698,1699
crop_ends	Q1V1P1_PELUB/2-146	1649,1650,1690,1691,1695,1696,1698
crop_ends	HISZ_OCEIH/18-171	1727,1728,1733
crop_ends	HISZ_DEHSB/19-173	1727
crop_ends	D3SIT5_9CHLR/19-173	1727
crop_ends	HISZ_DEHSC/19-173	1727
crop_ends	HISZ_DEHE1/19-174	1727,1728
crop_ends	D2BHT2_DEHSV/19-174	1727,1728
crop_ends	C0QTX2_PERMH/20-170	1727
crop_ends	C4FHP4_9AQUI/19-172	1727,1728,1798
crop_ends	B2V610_SULSY/19-172	1727,1728,1798
crop_ends	C1XZB1_9DEIN/16-164	1727,1728
crop_ends	B0N565_9FIRM/34-181	1609,1610,1618,1619,1620,1649,1650
crop_ends	C3RKI6_9MOLU/23-169	1609,1610,1618,1619,1620,1649,1650
crop_ends	HISZ_LACLA/22-180	1609,1610,1618,1619,1620,1649,1650
crop_ends	D2BQV8_LACLK/22-180	1609,1610,1618,1619,1620,1649,1650
crop_ends	HISZ_LACLM/22-171	1609,1610,1618,1619,1620,1649,1650
crop_ends	HISZ_LACLS/22-171	1609,1610,1618,1619,1620,1649,1650
crop_ends	D2RJP8_ACIFV/23-181	1727,1728,1798,1879,1880,1881,1882
crop_ends	A1HMH3_9FIRM/24-177	1727,1728
crop_ends	C6HZH0_9BACT/33-183	1797
crop_ends	C6J1M8_9BACL/24-175	1727,1728
crop_ends	B7GL42_ANOFW/22-177	1727,1728,1798,1879
crop_ends	A3I3J3_9BACI/19-176	1727,1728,1798,1879,1881,1882,1883
crop_ends	C4GB87_9FIRM/22-179	1727,1728,1798,1879,1880
crop_ends	C6LLR8_9FIRM/27-183	1727,1728,1798,1879,1880
crop_ends	B6FRV5_9CLOT/23-181	1727,1728,1798,1879,1880,1881,1882
crop_ends	B5CLU2_9FIRM/21-179	1727,1728,1798,1879,1880,1881
crop_ends	C0FY65_9FIRM/30-183	1727,1728,1798,1879,1880,1881,1882,1883,1884
crop_ends	A6BDV8_9FIRM/21-178	1727,1728,1798,1879,1880
crop_ends	C0BWF8_9CLOT/29-182	1727,1728
crop_ends	B0NAJ8_EUBSP/22-180	1727,1728,1798,1879,1880,1881,1882
crop_ends	B0G5P5_9FIRM/21-178	1727,1728,1798,1879,1880
crop_ends	A5ZQH6_9FIRM/21-174	1727,1728
crop_ends	D4LT22_9FIRM/21-173	1727
crop_ends	C8WPG1_EGGLE/19-181	1879,1880,1881,1882
crop_ends	HISZ_GLOVI/18-175	1798,1879,1880,1881,1882,1883,1884,1885,1886,1887
crop_ends	HISZ_SYNE7/19-159	1618,1619,1620,1649,1650
crop_ends	HISZ_SYNP6/19-159	1618,1619,1620,1649,1650
crop_ends	HISZ_HALOH/23-174	1727
crop_ends	HISZ_GEOMG/27-178	1727
crop_ends	HISZ_THEP3/18-173	1727,1728,1798,1879,1880,1881,1882
crop_ends	C5UDN7_THEBR/18-173	1727,1728,1798,1879,1880,1881,1882
crop_ends	C7HKQ2_9THEO/18-173	1727,1728,1798,1879,1880,1881,1882
crop_ends	C5RUD6_9THEO/18-173	1727,1728,1798,1879,1880,1881,1882
crop_ends	HISZ_THEPX/18-173	1727,1728,1798,1879,1880,1881,1882
crop_ends	C7IRP9_THEET/18-173	1727,1728,1798,1879,1880,1881,1882
crop_ends	C6Q9B8_9THEO/18-173	1727,1728,1798,1879,1880,1881,1882
crop_ends	D3T4B2_9THEO/18-173	1727,1728,1798,1879,1880,1881,1882
crop_ends	HISZ_STRMU/20-172	1727,1728,1798,1879,1880,1881
crop_ends	C6SQ17_STRMN/20-172	1727,1728,1798,1879,1880,1881
crop_ends	C2LR52_STRSL/21-169	1727,1728,1798
crop_ends	HISZ_STRSV/20-167	1727,1728
crop_ends	D0RVN6_9STRE/20-168	1727,1728
crop_ends	HISZ_STRGC/20-168	1727,1728
crop_ends	D3HEK0_STRG3/20-167	1727,1728
crop_ends	B1SGI0_9STRE/20-168	1727,1728
crop_ends	HISZ_CLOCE/22-176	1727,1728
crop_ends	B2UX27_CLOBA/21-214	1962,1963,1964,1989,1990,1991,1992,1993,1994,1995,1997,1998,1999
crop_ends	C5UPJ9_CLOBO/21-214	1962,1963,1964,1989,1990,1991,1992,1993,1994,1995,1997,1998,1999
crop_ends	D4JF30_9FIRM/20-121	1293,1294,1297,1298,1299
crop_ends	HISZ_ALKMQ/22-180	1727,1728,1798,1879,1880,1881
crop_ends	HISZ_CLONN/23-180	1727,1728,1798,1879,1880,1881
crop_ends	B1BD59_CLOBO/23-210	1991,1992,1993,1994,1995,1997,1998,1999,2000
crop_ends	Q30UH6_SULDN/21-116	1297,1298,1299,1300,1301,1314,1319
crop_ends	A6DE16_9PROT/21-111	1297,1298,1299,1300,1301
crop_ends	B8GFN9_METPE/219-409	1727,1728
crop_ends	SYS2_METTH/222-413	1727,1728,1733
crop_ends	C5U4P7_9EURY/217-410	1727,1728,1733,1797,1798,1879
crop_ends	D3S769_9EURY/226-419	1727,1728,1733,1797,1798
crop_ends	C9RI38_METVM/226-419	1727,1728,1733,1797,1798
crop_ends	SYS2_METJA/226-419	1727,1728,1733,1797,1798
crop_ends	C7P6Z6_METFA/226-418	1727,1728,1733,1797
crop_ends	SYS2_META3/229-424	1727,1728,1733,1797,1798,1879,1880
crop_ends	SYS2_METVS/223-418	1727,1728,1733,1797,1798,1879,1880
crop_ends	SYS2_METM5/223-414	1727,1728,1733
crop_ends	SYS2_METMP/223-415	1727,1728,1733,1797
crop_ends	SYS2_METM6/223-413	1727,1728,1733
crop_ends	SYS2_METM7/223-417	1727,1728,1733,1797,1798,1879
crop_ends	Q2GW59_CHAGB/337-502	1649,1650,1690,1691,1695,1696,1698,1699,1727,1728,1797,1798,1879,1880
crop_ends	C9SIQ9_VERA1/193-362	100,101,102,103,104,105,106,107
crop_ends	A8B2X0_GIALA/267-378	306,307,331,356,365
crop_ends	C6LZ98_GIALA/264-378	300,301,302,306,307,331,356,365
crop_ends	A3F4X6_TAEAS/3-139	177,178,200,201,202
crop_ends	B7P5Y0_IXOSC/61-330	33,34,35,36,37,38,39,40,41,42,43
crop_ends	B9N170_POPTR/7-120	1698,1699,1727
crop_ends	D1NA65_9BACT/165-335	40,41,42,43
crop_ends	B9RJP7_RICCO/251-338	1489,1506,1507
crop_ends	B9H705_POPTR/18-113	1314,1319,1320,1321,1322
crop_ends	Q3EDD9_ARATH/247-401	1690,1691,1695,1696,1698,1699,1727,1728
crop_ends	Q4P8R1_USTMA/324-430	594,1130
crop_ends	Q6SQE6_9DEIN/1-68	1297,1298,1299,1300
crop_ends	Q6SPD7_DEIPR/1-66	1297,1298,1299,1300
crop_ends	B6KR01_TOXGO/385-529	1727
crop_ends	B9PYG9_TOXGO/385-529	1727
crop_ends	B9QL35_TOXGO/385-529	1727
crop_ends	Q1JTG1_TOXGO/544-688	1727
crop_ends	Q3EKR4_BACTI/98-214	1610,1618,1619,1727,1728
remove_too_short	B4FXV6_MAIZE/1-47,B4K348_DROGR/1-43,B7PGP3_IXOSC/158-191,C5PTA0_9SPHI/273-325,Q2HBK9_CHAGB/64-119,C7ICK3_9CLOT/1-63,B2AWY6_PODAN/1-69,C0SZB4_BORBU/216-263,C4PXZ7_SCHMA/285-335,Q6LQ67_PHOPR/273-324,Q9ZHF5_STRMU/50-91,Q5C3S2_SCHJA/150-215
