remove_divergent	Q22295,Q16XV9,Q61C72,Q7QCS2,Q61H12
remove_insertions	57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,188,189,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,314,315,316,317,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,457,458,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,550,551,552,553,554,555,556,557,558,559,560,561,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,583,584,587,591,592,593,594,595,596,597,598,599,600,601,602,605,617,618,619,628,634,635,636,637,638,639,640,642,648,649,650,651,652,656,657,658,659,660,661,662,663,664,665,670,671,672,673,674,675,676,677,678,679,680,681,682,683,693,702,703,704,705,706,707,708,709,710,711,722,723,724,725,726,727,728,729,730,731,732,733,734,740,741,753,758,759,760,761,762,763,764,765,766,767,768,777,778,779,782,784,785,786,787,792,793,794,800,801,802,803,804,805,806,807,808,809,810,811,818,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,881,898,908,909,910,911,912,913,916,917,928,930,931,934,935,936,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,987,989,993,994,995,996,997,998,999,1000,1001,1002,1003,1006,1007,1008,1009,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1033,1035,1050,1052,1068,1069,1071,1072,1073,1075,1076,1078,1080,1082,1083,1084,1087,1088,1089,1090,1101,1102,1104,1124,1139,1142,1144,1153,1155,1156,1157,1158,1159,1166,1167,1184,1189,1211,1244,1247,1262,1298,1299,1302,1326,1327,1328,1329,1330,1331,1340,1341,1342,1343,1345,1650,1651,1652,1653,1654,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1674,1675,1676,1677,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1701,1702,1703,1704,1705,1706,1707,1708,1709,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1730,1731,1732,1733
crop_ends	Q61MQ0	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1710,1722,1723,1724,1725,1726
crop_ends	Q61M42	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	O16243	1649,1655,1656,1657,1658,1659,1660,1661,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q23335	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	O17123	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q23336	325
crop_ends	Q23336	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q23334	1649,1655,1656,1657,1658,1659,1660,1661,1672,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q0IG98	1649,1655,1656,1657,1658,1672,1673,1710,1722,1724,1725,1726,1727
crop_ends	Q6PDD0	325
crop_ends	Q6PDD0	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q9Y4X1	325
crop_ends	Q9Y4X1	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q9R110	325
crop_ends	Q9R110	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q5RFJ3	325
crop_ends	Q5RFJ3	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q8BWQ1	325
crop_ends	Q8BWQ1	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q0II94	325
crop_ends	Q0II94	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q501X1	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q3UEI8	325
crop_ends	Q3UEI8	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q8VIF9	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726,1727
crop_ends	P36512	325
crop_ends	P36512	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q8VIF8	325
crop_ends	Q8VIF8	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726,1727
crop_ends	P36537	325
crop_ends	P36537	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726,1727
crop_ends	P54855	325
crop_ends	P54855	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726,1727
crop_ends	P36513	325
crop_ends	P36513	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726,1727
crop_ends	P09875	325
crop_ends	P09875	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	Q2KIH0	325
crop_ends	Q2KIH0	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q6K1J1	325
crop_ends	Q6K1J1	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q62789	325
crop_ends	Q62789	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	Q8K154	325
crop_ends	Q8K154	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q08CG3	325
crop_ends	Q08CG3	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q0P492	45,46,47,152,153,154,155,156,157,184,185,186,187,213,214,318,319,320,321,322,323,324,325
crop_ends	Q0P492	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724
crop_ends	Q4S687	324,325
crop_ends	Q4S687	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q08C45	320,321,322,323
crop_ends	Q08C45	1649,1655,1656,1657,1658,1659,1660,1672,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q32LS4	1649,1655,1656,1657,1658,1659,1660,1672,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q1RLP0	320,321,322,323,324,325
crop_ends	Q1RLP0	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q6XA17	325
crop_ends	Q6XA17	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q3UP49	325
crop_ends	Q3UP49	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	Q96DM6	325
crop_ends	Q96DM6	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	Q1LZI1	325
crop_ends	Q1LZI1	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	Q63ZR6	325
crop_ends	Q63ZR6	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	Q17A89	190,191,192,193,194,320,321,322,323,324,325
crop_ends	Q17A89	1649,1655,1656,1657,1658,1659,1660,1699,1700,1710,1722,1723,1724
crop_ends	Q7QC46	324,325
crop_ends	Q7QC46	1649,1655,1656,1657,1658,1659,1660,1699,1700,1710,1722,1723,1724
crop_ends	Q8SYL7	325
crop_ends	Q8SYL7	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723
crop_ends	Q20086	325
crop_ends	Q20086	1649,1655,1656,1657,1658,1659,1660,1661,1678,1679,1680,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q1ECX6	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726,1727,1728,1729,1734,1735,1736,1737,1738,1739,1740,1741
crop_ends	Q61JR9	45,46,47,48,49,50,51,52,53,96,149,150,151,152,153,154,155,156,322,323,324,325
crop_ends	Q0IG97	325
crop_ends	Q0IG97	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q7PVZ4	325,347,348
crop_ends	Q7PVZ4	1649,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726,1727,1728,1729
