	1o20_A	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH	PROA_BACAN	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THET2	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_VIGAC	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	1ad3_A	1a4s_A	1a4z_A	1uzb_A	1euh_A	1ky8_A	ROCA_OCEIH	ROCA_STAAM	DHAY_YEAST	DHAG_HUMAN	DHA9_POLMI	DHA1_BOVIN	DHA6_HUMAN	DHA5_HUMAN	DHAL_ENCBU	DHAB_ARATH	DHAB_AMAHP	DHAL_BACST	DHAL_ALTAL	YF19_SCHPO	DHA2_YEAST	DHAM_LEITA	DMPC_PSEUF	DHAL_ECOLI	FEAB_ECOLI	DHAL_AGABI	ALDB_ECOLI	ALDA_ECOLI	XYLC_PSEPU	NAHF_PSESP	ROCA_BACAN	ROCA_BACSU	ROC1_BACHD	ROC2_BACSU	PUT2_EMENI	DHAB_RHIME	DHA2_HUMAN	DHAB_HORVU	DHA1_BACSU	DHAL_ASPNG	DHA6_YEAST	DHAB_BACSU	DHAB_SCHPO	YDCW_ECOLI
PROA_NEIMA	0.4709	0.4867	0.4806	0.4951	0.517	0.5254	0.4769	0.4964	0.4915	0.4915	0.4479	0.4684	0.5145	0.4952	0.5024	0.5133	0.4988	0.4649	0.4733	0.483	1.0	0.7262	0.4672	0.445	0.4769	0.4488	0.4417	0.4488	0.4439	0.4463	0.4488	0.4415	0.4439	0.4226	0.4634	0.4537	0.451	0.4597	0.4512	0.4537	0.4428	0.4581	0.432	0.5097	0.4523	0.4499	0.4572	0.4254	0.4453	0.4645	0.4331	0.4548	0.441	0.4791	0.4496	0.3654	0.4477	0.3799	0.4083	0.3995	0.3946	0.3676	0.3627	0.3775	0.4	0.3498	0.3432	0.3155	0.3432	0.3556	0.3481	0.3342	0.168	0.168	0.1846	0.1395	0.1671	0.1671	0.1373	0.1477	0.1671	0.1525	0.1585	0.1615	0.1564	0.1846	0.1641	0.1804	0.1881	0.1809	0.1675	0.1856	0.1483	0.1697	0.1918	0.1851	0.141	0.1538	0.1804	0.168	0.1727	0.1799	0.1477	0.158	0.1632	0.1632	0.1542	0.1649	0.159	0.1856	0.1835	0.1727	0.168	0.1736	0.1912	0.1395
PROA_STRPN	0.4515	0.5061	0.4951	0.4903	0.4951	0.5278	0.4988	0.4867	0.477	0.4576	0.4504	0.466	0.5072	0.5072	0.5193	0.5108	0.4964	0.4431	0.4587	0.483	0.7262	1.0	0.4501	0.4425	0.4477	0.4366	0.4102	0.4561	0.4341	0.4341	0.4341	0.422	0.4341	0.4177	0.461	0.439	0.4289	0.4254	0.422	0.4488	0.4331	0.468	0.4369	0.5097	0.4548	0.4499	0.4499	0.4156	0.4404	0.4645	0.4404	0.4279	0.4434	0.4644	0.4767	0.3778	0.4136	0.3799	0.4156	0.3897	0.3848	0.3701	0.3799	0.3824	0.3805	0.3547	0.3506	0.3235	0.3358	0.358	0.3259	0.3317	0.1731	0.1525	0.1692	0.1421	0.1774	0.1568	0.1399	0.1503	0.1751	0.137	0.1639	0.1692	0.1795	0.1769	0.1538	0.1856	0.1856	0.1912	0.1804	0.1804	0.1611	0.1722	0.2072	0.1979	0.159	0.159	0.1701	0.1809	0.1727	0.1671	0.1503	0.1528	0.1658	0.1684	0.1594	0.1675	0.1462	0.1907	0.1964	0.1778	0.1783	0.1891	0.1783	0.1473
PROA_PSEAE	0.472	0.4892	0.494	0.4879	0.4964	0.4879	0.4817	0.4854	0.4757	0.4515	0.4345	0.4793	0.4757	0.4709	0.4612	0.466	0.4645	0.4808	0.4688	0.4643	0.4672	0.4501	1.0	0.778	0.7041	0.7	0.7007	0.6301	0.5095	0.5262	0.5286	0.4929	0.5071	0.534	0.5095	0.5108	0.4867	0.5072	0.4964	0.4768	0.4213	0.4939	0.4606	0.4881	0.4831	0.4734	0.4807	0.4614	0.4652	0.4649	0.4466	0.4582	0.4417	0.3986	0.4078	0.3636	0.4059	0.4628	0.4522	0.4676	0.4341	0.4317	0.4101	0.4053	0.4602	0.3952	0.3923	0.3482	0.3753	0.385	0.3707	0.3608	0.2016	0.1875	0.1969	0.1645	0.199	0.1802	0.1623	0.1728	0.1925	0.2005	0.1582	0.1865	0.1917	0.1865	0.1969	0.2188	0.2057	0.2161	0.1719	0.1875	0.1649	0.1844	0.232	0.2031	0.1813	0.1762	0.1714	0.1828	0.2021	0.1806	0.1806	0.1806	0.1937	0.1885	0.1558	0.1948	0.1839	0.2135	0.2057	0.2083	0.1775	0.1958	0.188	0.1697
PROA_PSEPK	0.4597	0.4625	0.4796	0.4659	0.4914	0.4927	0.4447	0.4805	0.4439	0.4146	0.4024	0.445	0.4488	0.4488	0.439	0.4366	0.4423	0.4737	0.4517	0.4402	0.445	0.4425	0.778	1.0	0.6523	0.6372	0.6253	0.6316	0.4988	0.5203	0.5203	0.5012	0.4988	0.5231	0.4916	0.5024	0.4733	0.4891	0.4686	0.4644	0.4088	0.4559	0.4365	0.4426	0.4345	0.4442	0.4393	0.432	0.4337	0.4404	0.42	0.4388	0.399	0.3971	0.4	0.3506	0.4005	0.4224	0.419	0.4487	0.4081	0.401	0.3866	0.3747	0.4388	0.3726	0.3735	0.3246	0.347	0.3614	0.3462	0.3317	0.1953	0.1813	0.1985	0.178	0.2073	0.1771	0.1654	0.1732	0.193	0.1891	0.1989	0.1959	0.201	0.201	0.1912	0.2078	0.1917	0.2089	0.1762	0.2073	0.1697	0.1835	0.2196	0.2089	0.1688	0.1783	0.1778	0.1702	0.201	0.1875	0.1837	0.1732	0.1837	0.1811	0.155	0.1809	0.1856	0.2	0.2037	0.2124	0.1806	0.1979	0.1885	0.1675
PROA_CHRVO	0.4477	0.4699	0.4856	0.5	0.5085	0.4903	0.4694	0.4709	0.4879	0.449	0.4199	0.472	0.4563	0.4466	0.4442	0.4442	0.4352	0.4663	0.4614	0.4545	0.4769	0.4477	0.7041	0.6523	1.0	0.6938	0.6492	0.6411	0.5239	0.5167	0.5191	0.5144	0.5072	0.5121	0.512	0.53	0.4988	0.4783	0.4843	0.4743	0.4286	0.4914	0.4341	0.4976	0.4686	0.4565	0.4638	0.4348	0.4412	0.4528	0.4558	0.4652	0.4248	0.4082	0.4126	0.3735	0.4254	0.4386	0.4207	0.4072	0.4337	0.412	0.3928	0.3639	0.4289	0.3874	0.3723	0.3289	0.365	0.3796	0.3725	0.3528	0.1754	0.1797	0.2021	0.1775	0.2016	0.1984	0.1623	0.178	0.1952	0.1823	0.1638	0.1813	0.1839	0.1969	0.1943	0.2292	0.2135	0.2083	0.1693	0.2109	0.1701	0.1948	0.2088	0.1927	0.1658	0.1865	0.1896	0.1932	0.21	0.199	0.1859	0.1728	0.1859	0.1911	0.1584	0.1922	0.1865	0.2344	0.2057	0.2161	0.1802	0.1984	0.1906	0.1723
PROA_NITEU	0.4634	0.4783	0.4761	0.4793	0.5073	0.4746	0.4559	0.4696	0.4574	0.4599	0.4307	0.4512	0.4696	0.472	0.4501	0.455	0.4436	0.4771	0.4482	0.4157	0.4488	0.4366	0.7	0.6372	0.6938	1.0	0.6532	0.6253	0.5047	0.4976	0.5142	0.5047	0.5166	0.5243	0.5213	0.4988	0.4964	0.5217	0.5205	0.4681	0.4248	0.4742	0.4214	0.4727	0.4843	0.4673	0.4794	0.46	0.4615	0.4466	0.4418	0.4619	0.4088	0.368	0.3844	0.3768	0.4118	0.4522	0.4081	0.4173	0.4091	0.4091	0.3923	0.3589	0.413	0.3645	0.3687	0.3542	0.3614	0.3735	0.3455	0.3494	0.1864	0.2031	0.1891	0.1697	0.2016	0.1802	0.1545	0.1728	0.1898	0.2005	0.1932	0.1788	0.1736	0.1788	0.1891	0.224	0.2083	0.1927	0.1719	0.1901	0.1778	0.187	0.2139	0.2188	0.1632	0.1917	0.1736	0.2037	0.1942	0.1859	0.1806	0.1702	0.1832	0.1832	0.1662	0.2052	0.1684	0.2161	0.2135	0.2083	0.1723	0.1958	0.1749	0.1802
PROA_RALSO	0.4223	0.4688	0.4586	0.4552	0.4757	0.4699	0.4585	0.4722	0.4528	0.4262	0.4213	0.4369	0.4455	0.431	0.431	0.4407	0.439	0.469	0.4365	0.4212	0.4417	0.4102	0.7007	0.6253	0.6492	0.6532	1.0	0.6277	0.4988	0.5048	0.5107	0.5131	0.4941	0.5194	0.4798	0.47	0.4528	0.4565	0.4651	0.4585	0.4034	0.4644	0.4242	0.4623	0.4101	0.4077	0.4101	0.4149	0.4071	0.4111	0.4094	0.4586	0.4014	0.3741	0.3783	0.3447	0.378	0.4163	0.401	0.4019	0.3852	0.366	0.3708	0.3493	0.42	0.3678	0.3623	0.3394	0.3551	0.3599	0.3659	0.3599	0.1788	0.1881	0.1821	0.1628	0.1969	0.1731	0.1658	0.1736	0.1878	0.2062	0.1768	0.1821	0.2	0.1821	0.1821	0.2113	0.2062	0.2062	0.1753	0.1933	0.1633	0.1697	0.2092	0.2036	0.1615	0.1692	0.1517	0.1886	0.1948	0.1839	0.1606	0.1762	0.1917	0.1839	0.1671	0.1799	0.1795	0.2165	0.1985	0.2113	0.1835	0.2041	0.1912	0.1705
PROA_BORBR	0.4512	0.4734	0.4737	0.4501	0.5	0.477	0.4755	0.4526	0.4599	0.4307	0.4039	0.4439	0.4599	0.4599	0.4331	0.4355	0.4387	0.4723	0.4469	0.4426	0.4488	0.4561	0.6301	0.6316	0.6411	0.6253	0.6277	1.0	0.506	0.5107	0.506	0.4821	0.5084	0.5316	0.4869	0.5012	0.5036	0.5072	0.4723	0.4828	0.4199	0.4865	0.4317	0.4809	0.4431	0.431	0.4528	0.4262	0.4327	0.449	0.4439	0.4772	0.4161	0.3898	0.4039	0.3596	0.4069	0.4361	0.3918	0.4096	0.4	0.388	0.3952	0.3663	0.4058	0.372	0.3665	0.3176	0.3714	0.3714	0.3765	0.3544	0.189	0.1906	0.1792	0.1754	0.1995	0.1649	0.1759	0.1837	0.1903	0.1906	0.1705	0.1714	0.1896	0.1896	0.187	0.2167	0.2089	0.1984	0.1802	0.2167	0.1628	0.2109	0.2196	0.2193	0.1844	0.1766	0.1922	0.1937	0.2211	0.1864	0.189	0.1864	0.1969	0.189	0.1797	0.2031	0.1688	0.2298	0.2141	0.201	0.1885	0.2042	0.2016	0.1806
PROA_RHILO	0.4512	0.4469	0.4713	0.4477	0.5098	0.4625	0.4583	0.4404	0.472	0.4404	0.4185	0.4659	0.4623	0.4282	0.4404	0.438	0.4387	0.4386	0.4675	0.4303	0.4439	0.4341	0.5095	0.4988	0.5239	0.5047	0.4988	0.506	1.0	0.7601	0.722	0.7283	0.6511	0.5714	0.4778	0.4724	0.4528	0.4251	0.4361	0.4363	0.4126	0.4521	0.4118	0.4941	0.4116	0.4019	0.4092	0.3923	0.4111	0.4126	0.4038	0.4184	0.4209	0.3826	0.382	0.3571	0.4118	0.4014	0.3886	0.3909	0.3995	0.3705	0.3492	0.3705	0.3937	0.3626	0.3524	0.3213	0.35	0.3548	0.3486	0.3476	0.1864	0.1774	0.1509	0.1701	0.1835	0.1727	0.1576	0.1757	0.1583	0.1722	0.1705	0.1586	0.1611	0.1535	0.1739	0.2082	0.1928	0.2005	0.1517	0.1877	0.1628	0.1718	0.1883	0.1851	0.1407	0.1688	0.156	0.1985	0.1969	0.1912	0.1757	0.1576	0.1757	0.186	0.1744	0.1769	0.1611	0.2005	0.2005	0.1697	0.1546	0.1907	0.1881	0.1727
PROA_BRUME	0.4439	0.4686	0.4474	0.438	0.4951	0.46	0.4412	0.4234	0.4647	0.4185	0.4161	0.4561	0.4404	0.4185	0.4136	0.4234	0.424	0.4241	0.4602	0.4368	0.4463	0.4341	0.5262	0.5203	0.5167	0.4976	0.5048	0.5107	0.7601	1.0	0.7458	0.7245	0.6271	0.5787	0.4881	0.4556	0.4383	0.4275	0.4241	0.4265	0.4126	0.4423	0.4163	0.463	0.3947	0.3995	0.4019	0.3874	0.4062	0.3883	0.419	0.4067	0.4355	0.4044	0.3796	0.3719	0.4069	0.4062	0.3933	0.3942	0.3846	0.399	0.3606	0.3822	0.4106	0.3639	0.3511	0.3351	0.3559	0.3487	0.3561	0.3511	0.2021	0.1932	0.1636	0.1649	0.1811	0.1754	0.1549	0.1654	0.1635	0.1775	0.1648	0.1558	0.174	0.1636	0.187	0.201	0.1906	0.2063	0.1775	0.1854	0.1757	0.1771	0.1912	0.1932	0.1403	0.1662	0.1558	0.1754	0.1921	0.1916	0.168	0.1496	0.1706	0.1759	0.1562	0.1823	0.1714	0.1932	0.188	0.188	0.1728	0.199	0.1859	0.1728
PROA_AGRT5	0.4341	0.4493	0.4617	0.4453	0.5073	0.4625	0.4534	0.438	0.4428	0.4161	0.4088	0.4488	0.4647	0.4428	0.4282	0.4404	0.4216	0.4313	0.4482	0.4137	0.4488	0.4341	0.5286	0.5203	0.5191	0.5142	0.5107	0.506	0.722	0.7458	1.0	0.733	0.6429	0.5835	0.4654	0.4628	0.4383	0.442	0.4241	0.4363	0.3883	0.4496	0.419	0.4586	0.4044	0.3923	0.4068	0.4165	0.4062	0.4126	0.4276	0.409	0.399	0.414	0.3942	0.3399	0.3971	0.3943	0.3981	0.3885	0.3923	0.3967	0.3539	0.361	0.4179	0.359	0.3536	0.3207	0.3466	0.3513	0.3357	0.3185	0.2126	0.1843	0.1633	0.1848	0.1751	0.1646	0.1726	0.1853	0.1684	0.1768	0.1818	0.1709	0.1784	0.1734	0.1884	0.2045	0.197	0.1818	0.1616	0.1818	0.17	0.1788	0.19	0.1995	0.1633	0.1633	0.1508	0.1848	0.1781	0.1878	0.1802	0.1599	0.1751	0.1878	0.1763	0.1788	0.1683	0.1919	0.1944	0.1843	0.1646	0.1924	0.1823	0.1696
PROA_RHIME	0.4268	0.4396	0.4498	0.4453	0.478	0.4479	0.4338	0.4453	0.4234	0.4234	0.4063	0.4585	0.4355	0.4136	0.4258	0.4161	0.4289	0.4193	0.4578	0.4161	0.4415	0.422	0.4929	0.5012	0.5144	0.5047	0.5131	0.4821	0.7283	0.7245	0.733	1.0	0.6487	0.5811	0.4718	0.446	0.4189	0.4372	0.4434	0.4314	0.4053	0.4398	0.4033	0.4728	0.3971	0.3874	0.3898	0.385	0.387	0.3908	0.3943	0.4043	0.4161	0.3801	0.365	0.3596	0.4044	0.3729	0.372	0.3645	0.3756	0.3777	0.3325	0.3468	0.4082	0.3349	0.3317	0.3041	0.3222	0.3317	0.347	0.3484	0.1916	0.1598	0.1564	0.1912	0.1813	0.168	0.1788	0.1969	0.1587	0.183	0.1761	0.1667	0.1821	0.1667	0.1821	0.2062	0.1959	0.2036	0.1778	0.1804	0.176	0.1697	0.2066	0.1985	0.1513	0.1667	0.1513	0.1938	0.1974	0.1969	0.1839	0.1606	0.1865	0.1917	0.162	0.1851	0.1821	0.2088	0.2036	0.183	0.1705	0.1912	0.1783	0.168
PROA_BRAJA	0.4439	0.43	0.4498	0.4258	0.4951	0.4407	0.4583	0.4258	0.4599	0.4161	0.4015	0.4244	0.4209	0.3844	0.4136	0.4112	0.4044	0.4241	0.4699	0.409	0.4439	0.4341	0.5071	0.4988	0.5072	0.5166	0.4941	0.5084	0.6511	0.6271	0.6429	0.6487	1.0	0.5932	0.4619	0.4365	0.431	0.4444	0.441	0.4167	0.3738	0.4668	0.3921	0.4728	0.3995	0.385	0.3971	0.3656	0.3942	0.3883	0.4038	0.409	0.4063	0.3753	0.3771	0.3325	0.3873	0.3943	0.3863	0.4077	0.3756	0.3729	0.3539	0.3634	0.4	0.3505	0.3451	0.3139	0.3333	0.3521	0.3365	0.338	0.2021	0.162	0.1461	0.1802	0.1781	0.1523	0.1603	0.1705	0.1506	0.1646	0.1875	0.1562	0.1788	0.1486	0.1814	0.1823	0.1747	0.1873	0.1772	0.1848	0.1629	0.1768	0.183	0.1848	0.1486	0.1662	0.1612	0.1954	0.2066	0.1781	0.1832	0.1628	0.1832	0.1807	0.1439	0.1818	0.1562	0.1696	0.1924	0.1747	0.1548	0.1827	0.1802	0.1548
PROA_CAUCR	0.4387	0.4338	0.4355	0.4472	0.473	0.4461	0.4321	0.4314	0.424	0.4387	0.3995	0.4398	0.4363	0.4093	0.4118	0.4093	0.4079	0.4393	0.4447	0.4234	0.4226	0.4177	0.534	0.5231	0.5121	0.5243	0.5194	0.5316	0.5714	0.5787	0.5835	0.5811	0.5932	1.0	0.483	0.4866	0.4234	0.4757	0.4587	0.4534	0.3695	0.4615	0.3854	0.4599	0.4175	0.4053	0.4175	0.415	0.4272	0.4122	0.4199	0.461	0.4063	0.3735	0.3882	0.367	0.3951	0.4338	0.4083	0.4142	0.4118	0.4044	0.375	0.3701	0.4	0.3587	0.358	0.3128	0.3506	0.3679	0.399	0.3643	0.1835	0.1799	0.1711	0.1751	0.1888	0.1636	0.1463	0.1622	0.1766	0.1878	0.1648	0.1789	0.1816	0.1816	0.1684	0.1931	0.1958	0.1852	0.1825	0.1825	0.1911	0.1689	0.2042	0.209	0.1632	0.1816	0.1553	0.191	0.1947	0.1915	0.1676	0.1596	0.1888	0.1835	0.1583	0.1715	0.1711	0.2011	0.1852	0.2011	0.1936	0.2042	0.1724	0.1698
PROA_RHOBA	0.4317	0.4831	0.4856	0.4939	0.5122	0.4939	0.5025	0.4526	0.4526	0.4477	0.4501	0.4463	0.4672	0.4696	0.4696	0.4477	0.4804	0.4627	0.453	0.435	0.4634	0.461	0.5095	0.4916	0.512	0.5213	0.4798	0.4869	0.4778	0.4881	0.4654	0.4718	0.4619	0.483	1.0	0.4532	0.4334	0.4638	0.4771	0.4363	0.4466	0.4939	0.4144	0.5106	0.4455	0.4504	0.4504	0.4165	0.4231	0.4223	0.4561	0.4444	0.4039	0.4189	0.4112	0.3818	0.3897	0.3943	0.4076	0.3861	0.3852	0.3824	0.3539	0.3325	0.3865	0.3566	0.3607	0.3409	0.3583	0.3677	0.3546	0.3443	0.1995	0.1793	0.1784	0.1899	0.1827	0.1797	0.1726	0.1853	0.1788	0.1818	0.1534	0.1759	0.1709	0.1809	0.1734	0.1768	0.1919	0.2146	0.1869	0.1869	0.1775	0.194	0.195	0.1869	0.1709	0.1809	0.1633	0.1924	0.2061	0.1726	0.1802	0.1878	0.1827	0.1904	0.1637	0.1713	0.1683	0.1692	0.2146	0.2071	0.1899	0.1899	0.1646	0.1722
PROA_MEIRU	0.4805	0.4638	0.4904	0.472	0.5024	0.4746	0.4632	0.4453	0.4745	0.4453	0.4136	0.4585	0.4696	0.4404	0.438	0.438	0.4314	0.471	0.4552	0.4183	0.4537	0.439	0.5108	0.5024	0.53	0.4988	0.47	0.5012	0.4724	0.4556	0.4628	0.446	0.4365	0.4866	0.4532	1.0	0.6359	0.5133	0.5048	0.4608	0.4053	0.4619	0.4193	0.4712	0.449	0.4345	0.4369	0.4248	0.4434	0.4307	0.4149	0.4506	0.4268	0.4078	0.4	0.3654	0.4044	0.4407	0.4203	0.4262	0.4431	0.4431	0.4044	0.3923	0.4044	0.3883	0.3927	0.3351	0.361	0.3829	0.3661	0.3854	0.1732	0.1728	0.1688	0.1549	0.1837	0.1545	0.1711	0.1684	0.172	0.178	0.1534	0.1636	0.1844	0.174	0.1688	0.212	0.1937	0.1806	0.1645	0.188	0.1813	0.1797	0.1865	0.201	0.1667	0.1714	0.1797	0.1995	0.1974	0.1811	0.1474	0.1684	0.1789	0.1789	0.1645	0.1749	0.1636	0.1911	0.199	0.1775	0.1754	0.2126	0.1654	0.1522
PROA_THET2	0.4499	0.4572	0.4636	0.4706	0.4768	0.4768	0.4335	0.4303	0.4523	0.4156	0.4083	0.4485	0.4597	0.4279	0.4377	0.4132	0.4226	0.4576	0.4534	0.4078	0.451	0.4289	0.4867	0.4733	0.4988	0.4964	0.4528	0.5036	0.4528	0.4383	0.4383	0.4189	0.431	0.4234	0.4334	0.6359	1.0	0.4915	0.4625	0.4472	0.43	0.4431	0.3966	0.4587	0.4539	0.4272	0.4248	0.4029	0.4019	0.399	0.4165	0.4453	0.4268	0.3897	0.402	0.3728	0.4187	0.445	0.4024	0.4279	0.4328	0.4352	0.4083	0.3985	0.3893	0.3824	0.3818	0.3493	0.3448	0.367	0.3907	0.3854	0.1799	0.1926	0.189	0.1772	0.1963	0.1693	0.1724	0.1751	0.2033	0.1847	0.1943	0.1916	0.2126	0.1969	0.1837	0.2164	0.1979	0.2032	0.1715	0.2005	0.1828	0.2158	0.1854	0.2111	0.1732	0.1785	0.1811	0.1825	0.2074	0.1936	0.1751	0.1698	0.1671	0.191	0.1763	0.2026	0.1942	0.1953	0.2164	0.2005	0.1905	0.2063	0.1984	0.1429
PROA_XANAC	0.4463	0.4683	0.4455	0.4792	0.4829	0.4585	0.4668	0.4366	0.4098	0.4122	0.3878	0.4205	0.4488	0.4512	0.4293	0.4293	0.4265	0.4589	0.4377	0.4262	0.4597	0.4254	0.5072	0.4891	0.4783	0.5217	0.4565	0.5072	0.4251	0.4275	0.442	0.4372	0.4444	0.4757	0.4638	0.5133	0.4915	1.0	0.7464	0.451	0.4338	0.4444	0.4005	0.4843	0.4479	0.4383	0.4334	0.4286	0.4396	0.4248	0.4444	0.4806	0.4234	0.3839	0.3814	0.3719	0.4251	0.4415	0.4307	0.4073	0.4537	0.4512	0.3902	0.3805	0.3908	0.3643	0.3587	0.3191	0.3489	0.3563	0.3652	0.3528	0.1878	0.1658	0.1649	0.1425	0.1772	0.1662	0.1561	0.1561	0.1757	0.1605	0.1534	0.1754	0.1675	0.1623	0.1728	0.1816	0.1895	0.1763	0.1711	0.1737	0.1693	0.1654	0.1745	0.1974	0.1492	0.1597	0.1571	0.1847	0.1777	0.1746	0.1614	0.172	0.1693	0.1746	0.1654	0.1732	0.1518	0.1737	0.1921	0.1895	0.1609	0.1768	0.1478	0.1609
PROA_XYLFA	0.4463	0.4453	0.43	0.461	0.4951	0.4404	0.4779	0.4331	0.4331	0.4112	0.3917	0.4146	0.4477	0.438	0.4258	0.4234	0.4265	0.4337	0.4415	0.4275	0.4512	0.422	0.4964	0.4686	0.4843	0.5205	0.4651	0.4723	0.4361	0.4241	0.4241	0.4434	0.441	0.4587	0.4771	0.5048	0.4625	0.7464	1.0	0.4289	0.4279	0.4729	0.4092	0.4734	0.4383	0.4504	0.4358	0.4237	0.4289	0.4078	0.4265	0.4649	0.4209	0.3927	0.3756	0.3596	0.4265	0.4623	0.4248	0.4063	0.4453	0.4282	0.3844	0.3625	0.3753	0.3927	0.3897	0.3607	0.3799	0.3799	0.3873	0.365	0.1768	0.1732	0.1645	0.1395	0.1873	0.1526	0.1478	0.1662	0.1779	0.1601	0.1534	0.1749	0.1723	0.1697	0.1671	0.1785	0.1759	0.1706	0.1785	0.1942	0.1792	0.1623	0.174	0.189	0.1462	0.1697	0.1671	0.1842	0.1772	0.1794	0.1583	0.1821	0.1768	0.1794	0.1675	0.1806	0.1567	0.1601	0.1916	0.1916	0.1789	0.1684	0.1579	0.1632
PROA_WOLSU	0.4526	0.4477	0.4537	0.4829	0.5134	0.4599	0.4461	0.4209	0.4258	0.4404	0.4282	0.4512	0.438	0.4428	0.4234	0.4599	0.4293	0.438	0.4756	0.4156	0.4537	0.4488	0.4768	0.4644	0.4743	0.4681	0.4585	0.4828	0.4363	0.4265	0.4363	0.4314	0.4167	0.4534	0.4363	0.4608	0.4472	0.451	0.4289	1.0	0.4205	0.4293	0.4156	0.4156	0.445	0.4254	0.4254	0.445	0.4279	0.4093	0.4425	0.4177	0.4108	0.4332	0.4406	0.4296	0.5343	0.431	0.3882	0.4015	0.4187	0.4039	0.3966	0.3793	0.3995	0.3886	0.4045	0.3495	0.3747	0.3772	0.3672	0.3768	0.1751	0.1804	0.1605	0.1671	0.1873	0.1522	0.1516	0.1676	0.1526	0.1724	0.1364	0.1605	0.1605	0.1711	0.1711	0.2011	0.2143	0.1777	0.1693	0.1825	0.1549	0.1847	0.2021	0.19	0.1684	0.1658	0.1931	0.1963	0.1799	0.1847	0.1729	0.1729	0.1915	0.1915	0.1583	0.1799	0.1605	0.1931	0.1989	0.1958	0.191	0.1995	0.191	0.1618
PROA_LEPIN	0.4005	0.4351	0.441	0.431	0.4369	0.4313	0.4122	0.414	0.4068	0.4116	0.4092	0.4296	0.4286	0.4334	0.4358	0.4358	0.4415	0.4733	0.4241	0.4262	0.4428	0.4331	0.4213	0.4088	0.4286	0.4248	0.4034	0.4199	0.4126	0.4126	0.3883	0.4053	0.3738	0.3695	0.4466	0.4053	0.43	0.4338	0.4279	0.4205	1.0	0.4222	0.385	0.4455	0.4314	0.4314	0.4216	0.3848	0.3966	0.4118	0.4068	0.4248	0.4103	0.4059	0.3882	0.3747	0.4059	0.3829	0.3771	0.3732	0.361	0.3927	0.3829	0.3561	0.361	0.3382	0.3366	0.3271	0.344	0.3563	0.3722	0.367	0.1627	0.189	0.1667	0.1759	0.188	0.1619	0.1553	0.1605	0.1779	0.1916	0.1314	0.1693	0.1875	0.1849	0.1745	0.1806	0.1832	0.2152	0.1832	0.2016	0.1818	0.1671	0.1922	0.201	0.1693	0.1901	0.1754	0.1837	0.1754	0.1619	0.1421	0.1447	0.1368	0.1658	0.1436	0.1937	0.1641	0.178	0.2073	0.1937	0.1864	0.1842	0.1654	0.168
PROA_MYCLE	0.4494	0.4668	0.4532	0.4901	0.4815	0.484	0.5062	0.4778	0.4975	0.4778	0.4778	0.4642	0.4914	0.4816	0.4717	0.4644	0.4728	0.4324	0.4951	0.4926	0.4581	0.468	0.4939	0.4559	0.4914	0.4742	0.4644	0.4865	0.4521	0.4423	0.4496	0.4398	0.4668	0.4615	0.4939	0.4619	0.4431	0.4444	0.4729	0.4293	0.4222	1.0	0.6029	0.6029	0.4579	0.453	0.4554	0.4257	0.43	0.4233	0.457	0.4815	0.4579	0.4194	0.4279	0.3401	0.3846	0.4187	0.3744	0.3941	0.4187	0.3842	0.3645	0.3227	0.3571	0.3639	0.3589	0.3306	0.3441	0.354	0.3666	0.3614	0.1936	0.1835	0.1684	0.1463	0.1905	0.1905	0.176	0.1493	0.1694	0.1755	0.152	0.1816	0.1842	0.1789	0.1684	0.2149	0.2116	0.2207	0.1931	0.209	0.1654	0.2032	0.2322	0.1984	0.1794	0.1921	0.1746	0.2154	0.2196	0.1821	0.1893	0.184	0.1947	0.192	0.1794	0.2042	0.1658	0.1936	0.2048	0.2169	0.1729	0.2053	0.1862	0.1862
