	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A
SYS_BURCE	0.3736	0.6287	0.572	0.5646	0.6333	0.5926	0.5934	0.5824	0.6	0.5919	0.6036	0.6458	0.6227	0.5458	0.5609	0.562	0.5741	0.5535	0.5283	0.5641	0.5613	0.539	0.5506	0.6277	0.6131	0.6095	0.5942	0.5872	0.5584	0.7022	0.7224	1.0	0.7321	0.6993	0.6982	0.6583	0.6788	0.6934	0.6861	0.6654	0.5964	0.5927	0.556	0.5527	0.553	0.5741	0.5472	0.5604	0.4559	0.4424	0.5073	0.4927	0.442	0.4529	0.4384	0.3942	0.3382	0.3626	0.3346	0.4154	0.3985	0.4096	0.4096	0.3727	0.3838	0.4052	0.4469	0.4228	0.4259	0.4139	0.386	0.3971	0.4081	0.3824	0.3934	0.3824	0.364	0.4275	0.3407	0.1849
SYS_NEIMA	0.4044	0.6324	0.5756	0.5756	0.6185	0.5852	0.5934	0.5714	0.5876	0.5588	0.5876	0.6162	0.619	0.5735	0.5646	0.5641	0.563	0.5424	0.5736	0.5625	0.5836	0.5353	0.5581	0.63	0.6007	0.6154	0.6232	0.6107	0.5714	0.7096	0.7071	0.7321	1.0	0.6884	0.7091	0.6763	0.6642	0.6168	0.6131	0.6397	0.6218	0.6218	0.5812	0.56	0.5455	0.616	0.5509	0.5809	0.4871	0.4981	0.5092	0.4872	0.4473	0.4545	0.4436	0.4359	0.3653	0.3897	0.3432	0.4412	0.3889	0.4259	0.3852	0.3926	0.3556	0.3866	0.4449	0.4354	0.4164	0.4228	0.3971	0.4007	0.3824	0.364	0.3971	0.364	0.364	0.4721	0.3296	0.1849
SYS_ECOLI	0.3889	0.6199	0.5919	0.5478	0.5667	0.5709	0.6337	0.6044	0.5971	0.6227	0.5971	0.636	0.6287	0.5461	0.5919	0.5993	0.5351	0.5294	0.5547	0.5978	0.6037	0.563	0.5634	0.6507	0.636	0.6213	0.6264	0.6036	0.5625	0.6884	0.6738	0.6993	0.6884	1.0	0.8375	0.7893	0.7554	0.6642	0.6533	0.6765	0.6703	0.6884	0.6429	0.6738	0.5417	0.5703	0.5677	0.5498	0.4704	0.463	0.5257	0.4963	0.4505	0.4615	0.4505	0.417	0.3197	0.3519	0.3234	0.4133	0.3755	0.403	0.3866	0.3569	0.3806	0.3955	0.4333	0.3829	0.382	0.4111	0.3653	0.369	0.3948	0.3506	0.3764	0.3542	0.3579	0.4794	0.3469	0.2025
SYS_HAEIN	0.3801	0.6287	0.5772	0.5294	0.5609	0.6022	0.6058	0.5803	0.5766	0.5824	0.5876	0.6287	0.6264	0.5441	0.5772	0.6007	0.5572	0.5368	0.5396	0.5809	0.5852	0.563	0.5672	0.6397	0.6213	0.5993	0.6287	0.6043	0.5846	0.6982	0.6968	0.6982	0.7091	0.8375	1.0	0.7978	0.7617	0.6434	0.6397	0.6667	0.6873	0.6764	0.6498	0.6498	0.5227	0.5703	0.5226	0.5662	0.476	0.4519	0.5128	0.4982	0.438	0.4526	0.4197	0.4154	0.3111	0.3358	0.3185	0.386	0.3704	0.3829	0.3704	0.3519	0.3606	0.3606	0.4059	0.3963	0.3769	0.3727	0.3824	0.3824	0.3934	0.3529	0.3787	0.3493	0.3529	0.4906	0.3063	0.1933
SYS_VIBCH	0.3815	0.6015	0.5956	0.5404	0.5667	0.5858	0.6264	0.6117	0.63	0.619	0.6044	0.614	0.6029	0.5461	0.5993	0.5846	0.5646	0.5368	0.5472	0.5867	0.5889	0.5667	0.5672	0.6287	0.614	0.6029	0.6109	0.6254	0.5735	0.6812	0.6631	0.6583	0.6763	0.7893	0.7978	1.0	0.7662	0.6509	0.6218	0.652	0.6957	0.6812	0.6263	0.6165	0.5417	0.5779	0.5639	0.5535	0.4889	0.4741	0.5	0.5037	0.4286	0.4579	0.4249	0.428	0.3234	0.3333	0.3086	0.4317	0.4052	0.4179	0.3941	0.368	0.3918	0.3993	0.4111	0.3866	0.382	0.3852	0.3948	0.3948	0.3838	0.3653	0.3727	0.3579	0.3506	0.4869	0.3284	0.1983
SYS_SHEON	0.4074	0.6384	0.6213	0.5404	0.5704	0.6082	0.619	0.63	0.619	0.63	0.619	0.6471	0.636	0.5609	0.5809	0.6103	0.5793	0.5699	0.5811	0.5978	0.5741	0.5778	0.5784	0.6679	0.6421	0.6421	0.6568	0.6187	0.583	0.6667	0.7256	0.6788	0.6642	0.7554	0.7617	0.7662	1.0	0.6618	0.636	0.6519	0.6691	0.6509	0.6511	0.6079	0.5379	0.5856	0.5602	0.583	0.4852	0.4667	0.5368	0.5441	0.4615	0.4725	0.4505	0.4354	0.3383	0.3407	0.3494	0.4133	0.368	0.3918	0.3829	0.3532	0.3694	0.3955	0.4407	0.4164	0.4045	0.3889	0.3838	0.3911	0.3911	0.3506	0.3727	0.3616	0.3542	0.485	0.3506	0.1814
SYS_XANAC	0.3858	0.6007	0.5651	0.5093	0.5843	0.5698	0.6074	0.5926	0.6037	0.5963	0.6037	0.6171	0.6134	0.5448	0.5502	0.5911	0.5465	0.5428	0.5267	0.5522	0.5468	0.5393	0.5358	0.6765	0.6765	0.6544	0.6642	0.6436	0.5588	0.6926	0.6752	0.6934	0.6168	0.6642	0.6434	0.6509	0.6618	1.0	0.8145	0.6557	0.5824	0.5641	0.5455	0.5348	0.5632	0.5538	0.5665	0.5597	0.4981	0.4944	0.5019	0.4981	0.4222	0.4259	0.4259	0.4067	0.3308	0.3483	0.3308	0.4254	0.4023	0.3962	0.3759	0.3571	0.3849	0.3962	0.4607	0.4023	0.4226	0.412	0.3955	0.3843	0.3955	0.3657	0.3993	0.3806	0.3694	0.4682	0.3321	0.235
SYS_XYLFA	0.3708	0.5784	0.5502	0.5019	0.5768	0.5509	0.5778	0.5778	0.5593	0.5741	0.5815	0.5836	0.5911	0.5373	0.5465	0.5799	0.5502	0.5465	0.5191	0.5634	0.5543	0.5131	0.5472	0.6471	0.6434	0.6287	0.6496	0.6218	0.5662	0.6815	0.646	0.6861	0.6131	0.6533	0.6397	0.6218	0.636	0.8145	1.0	0.652	0.5678	0.5641	0.5236	0.5348	0.5632	0.5423	0.5551	0.5709	0.4981	0.4719	0.4981	0.4981	0.4037	0.4185	0.4148	0.403	0.3496	0.3521	0.3195	0.4142	0.3985	0.3925	0.3722	0.3609	0.3736	0.4038	0.4382	0.406	0.4113	0.382	0.3806	0.3769	0.3918	0.3619	0.3993	0.3806	0.3657	0.4719	0.3582	0.2265
SYS_COXBU	0.4113	0.6353	0.6217	0.5356	0.609	0.5856	0.6194	0.6007	0.5858	0.6082	0.5896	0.5805	0.5843	0.5414	0.5543	0.588	0.5655	0.5468	0.5287	0.5789	0.5714	0.5451	0.5644	0.5941	0.572	0.5646	0.5751	0.5824	0.5609	0.6978	0.6654	0.6654	0.6397	0.6765	0.6667	0.652	0.6519	0.6557	0.652	1.0	0.5978	0.6162	0.5788	0.5941	0.5385	0.5676	0.5496	0.5677	0.4868	0.4717	0.5131	0.4981	0.4142	0.4179	0.4104	0.4135	0.3409	0.3623	0.3295	0.4211	0.3902	0.4183	0.3939	0.3788	0.3764	0.3916	0.4302	0.4129	0.4053	0.3925	0.3722	0.3759	0.3985	0.3647	0.391	0.3609	0.3647	0.4549	0.367	0.181
SYS_BUCAP	0.4	0.6273	0.5515	0.4963	0.5481	0.5634	0.5824	0.5714	0.5788	0.5604	0.5714	0.5735	0.5846	0.5498	0.5809	0.5441	0.5351	0.5368	0.5321	0.5683	0.5704	0.5667	0.5522	0.5699	0.5772	0.5588	0.5662	0.6051	0.5551	0.6337	0.6	0.5964	0.6218	0.6703	0.6873	0.6957	0.6691	0.5824	0.5678	0.5978	1.0	0.7978	0.6679	0.6522	0.5189	0.5323	0.5564	0.5424	0.5037	0.5	0.4779	0.4669	0.4359	0.4396	0.4359	0.3838	0.368	0.3593	0.3346	0.4133	0.3978	0.4216	0.4126	0.3903	0.3918	0.4104	0.3926	0.3606	0.3708	0.3593	0.3985	0.3801	0.369	0.3579	0.3764	0.3579	0.3727	0.4869	0.3173	0.1941
SYS_BUCAI	0.3963	0.6089	0.5478	0.4926	0.5481	0.5672	0.6044	0.5897	0.5897	0.5751	0.5311	0.5699	0.5772	0.5609	0.5735	0.5809	0.5314	0.5147	0.5321	0.5609	0.563	0.5519	0.5373	0.5699	0.5956	0.5441	0.5551	0.5978	0.5735	0.641	0.5745	0.5927	0.6218	0.6884	0.6764	0.6812	0.6509	0.5641	0.5641	0.6162	0.7978	1.0	0.6859	0.663	0.5076	0.5171	0.5414	0.5314	0.4963	0.4963	0.4706	0.4669	0.4359	0.4359	0.4249	0.3838	0.3643	0.337	0.3271	0.4207	0.3903	0.4216	0.3941	0.3829	0.3843	0.3993	0.3889	0.3643	0.3745	0.3667	0.3838	0.3838	0.3911	0.3579	0.3616	0.3542	0.3653	0.5019	0.321	0.2068
SYS_BUCBP	0.3815	0.5941	0.5368	0.4706	0.5037	0.541	0.5861	0.5604	0.5458	0.5458	0.5311	0.5515	0.5478	0.5129	0.5551	0.5257	0.4908	0.4853	0.5094	0.5387	0.5556	0.5074	0.5187	0.5441	0.5551	0.5257	0.5365	0.5445	0.5221	0.5906	0.5714	0.556	0.5812	0.6429	0.6498	0.6263	0.6511	0.5455	0.5236	0.5788	0.6679	0.6859	1.0	0.6272	0.4811	0.5209	0.515	0.5351	0.4519	0.4444	0.4522	0.4449	0.4286	0.4286	0.4176	0.369	0.3234	0.3296	0.342	0.3838	0.3494	0.3806	0.3643	0.3532	0.3657	0.3582	0.3926	0.3494	0.3633	0.3481	0.3653	0.3616	0.3653	0.321	0.3284	0.3173	0.3358	0.5019	0.3026	0.173
SYS_WIGBR	0.3593	0.5461	0.5294	0.5	0.5222	0.5075	0.5348	0.5201	0.5275	0.5201	0.5458	0.5368	0.5368	0.4871	0.5625	0.511	0.4834	0.489	0.5019	0.524	0.5185	0.5111	0.5	0.5184	0.5221	0.4926	0.5184	0.5197	0.5	0.5761	0.5576	0.5527	0.56	0.6738	0.6498	0.6165	0.6079	0.5348	0.5348	0.5941	0.6522	0.663	0.6272	1.0	0.5	0.5095	0.5301	0.5314	0.4852	0.4852	0.4596	0.4522	0.4066	0.3956	0.3993	0.3542	0.3755	0.3333	0.316	0.3985	0.3532	0.3769	0.3792	0.3606	0.3358	0.3582	0.3741	0.3457	0.3483	0.3444	0.3506	0.3469	0.3653	0.3542	0.3616	0.3321	0.3469	0.5094	0.3395	0.1983
SYS_CAMJE	0.3902	0.5644	0.5265	0.5	0.5556	0.5594	0.5606	0.5455	0.553	0.5303	0.5758	0.5703	0.5455	0.5247	0.5285	0.5455	0.5285	0.5455	0.5227	0.5492	0.5568	0.5341	0.5076	0.5269	0.5231	0.5577	0.5462	0.5341	0.5192	0.5303	0.5379	0.553	0.5455	0.5417	0.5227	0.5417	0.5379	0.5632	0.5632	0.5385	0.5189	0.5076	0.4811	0.5	1.0	0.635	0.5379	0.5379	0.4753	0.4905	0.5	0.5038	0.4697	0.4545	0.4432	0.4015	0.4106	0.3788	0.365	0.4356	0.4356	0.4432	0.4015	0.4129	0.3902	0.4521	0.4525	0.403	0.4138	0.4068	0.4106	0.3916	0.4221	0.3688	0.4221	0.4335	0.4221	0.4884	0.3598	0.2078
SYS_HELPJ	0.3992	0.6046	0.5209	0.4981	0.5308	0.567	0.5361	0.5361	0.5323	0.4981	0.5437	0.5458	0.5475	0.5076	0.5153	0.5513	0.5344	0.5247	0.5475	0.5703	0.5703	0.5475	0.5513	0.5598	0.5135	0.529	0.5637	0.5247	0.5521	0.5589	0.5703	0.5741	0.616	0.5703	0.5703	0.5779	0.5856	0.5538	0.5423	0.5676	0.5323	0.5171	0.5209	0.5095	0.635	1.0	0.5741	0.5779	0.5	0.4962	0.4525	0.4411	0.4601	0.4677	0.4259	0.3992	0.3664	0.384	0.3511	0.4221	0.3726	0.384	0.3688	0.384	0.3612	0.3885	0.4373	0.4008	0.3962	0.416	0.3664	0.3588	0.374	0.3282	0.3511	0.3473	0.3511	0.5078	0.3118	0.2
SYS_UREPA	0.3826	0.5849	0.5623	0.5019	0.5551	0.5458	0.5752	0.5902	0.5827	0.5714	0.5789	0.5811	0.5865	0.5358	0.5736	0.5585	0.572	0.5585	0.5379	0.5585	0.5849	0.5509	0.5547	0.5382	0.5458	0.542	0.5496	0.5188	0.5382	0.5376	0.5396	0.5472	0.5509	0.5677	0.5226	0.5639	0.5602	0.5665	0.5551	0.5496	0.5564	0.5414	0.515	0.5301	0.5379	0.5741	1.0	0.6717	0.5758	0.5833	0.4549	0.4361	0.4642	0.4642	0.4528	0.3962	0.365	0.3712	0.2966	0.4528	0.3925	0.4242	0.4075	0.3585	0.3864	0.4008	0.4167	0.3878	0.4023	0.4205	0.3811	0.3623	0.3849	0.3623	0.3736	0.3736	0.3811	0.5116	0.3571	0.2026
SYS_MYCPE	0.3919	0.5641	0.5351	0.4982	0.5316	0.5502	0.5625	0.5735	0.5949	0.5867	0.6204	0.5926	0.5971	0.5311	0.5593	0.5547	0.5593	0.5646	0.5114	0.5328	0.5444	0.5	0.5522	0.5222	0.5296	0.5296	0.539	0.5182	0.5111	0.5498	0.5861	0.5604	0.5809	0.5498	0.5662	0.5535	0.583	0.5597	0.5709	0.5677	0.5424	0.5314	0.5351	0.5314	0.5379	0.5779	0.6717	1.0	0.5788	0.5889	0.4818	0.4708	0.4396	0.4249	0.4066	0.3883	0.3529	0.3553	0.3199	0.3993	0.3713	0.3948	0.3787	0.3603	0.3653	0.3963	0.3897	0.3824	0.3815	0.3897	0.364	0.3456	0.364	0.3566	0.3787	0.3676	0.3529	0.4962	0.3519	0.1807
SYS_MYCPN	0.3529	0.4963	0.4667	0.463	0.4813	0.4813	0.5018	0.4871	0.4982	0.5074	0.5165	0.5056	0.5257	0.4779	0.5242	0.5092	0.4796	0.4815	0.4829	0.4762	0.4758	0.461	0.4494	0.4647	0.4387	0.4833	0.4776	0.4689	0.4647	0.4667	0.4706	0.4559	0.4871	0.4704	0.476	0.4889	0.4852	0.4981	0.4981	0.4868	0.5037	0.4963	0.4519	0.4852	0.4753	0.5	0.5758	0.5788	1.0	0.837	0.3883	0.3846	0.4265	0.4228	0.3971	0.3456	0.3801	0.3603	0.2952	0.4044	0.3579	0.3963	0.3616	0.3542	0.3407	0.3606	0.3616	0.3653	0.3532	0.3469	0.321	0.321	0.321	0.3358	0.31	0.321	0.3321	0.4717	0.3346	0.1857
SYS_MYCGE	0.3606	0.5	0.4556	0.4593	0.4869	0.4962	0.4926	0.4815	0.4889	0.5	0.5	0.5056	0.5148	0.4833	0.513	0.5074	0.4684	0.4852	0.4867	0.4852	0.4907	0.4684	0.4532	0.4549	0.4474	0.485	0.4699	0.4778	0.485	0.4556	0.4721	0.4424	0.4981	0.463	0.4519	0.4741	0.4667	0.4944	0.4719	0.4717	0.5	0.4963	0.4444	0.4852	0.4905	0.4962	0.5833	0.5889	0.837	1.0	0.4	0.3852	0.4349	0.4052	0.4015	0.3494	0.3731	0.3494	0.2799	0.3926	0.3582	0.4195	0.3657	0.3619	0.3446	0.3783	0.3619	0.3582	0.3459	0.3433	0.3197	0.3123	0.3271	0.3197	0.3123	0.3346	0.3457	0.4563	0.316	0.1915
SYS_HALMA	0.3956	0.5385	0.524	0.5498	0.5296	0.5704	0.6007	0.5861	0.5782	0.6103	0.4982	0.5756	0.5547	0.5219	0.5351	0.573	0.5852	0.5461	0.5189	0.5657	0.537	0.5111	0.5075	0.5166	0.5277	0.5018	0.5074	0.48	0.4686	0.5184	0.5255	0.5073	0.5092	0.5257	0.5128	0.5	0.5368	0.5019	0.4981	0.5131	0.4779	0.4706	0.4522	0.4596	0.5	0.4525	0.4549	0.4818	0.3883	0.4	1.0	0.8151	0.4562	0.4489	0.4562	0.4343	0.3577	0.3818	0.3636	0.4432	0.3787	0.369	0.3566	0.364	0.3542	0.4	0.4615	0.3897	0.4296	0.4088	0.3553	0.359	0.3701	0.3416	0.3736	0.3553	0.3516	0.4211	0.3653	0.2017
SYS_HALN1	0.4029	0.5238	0.5203	0.5535	0.5074	0.5667	0.5971	0.5788	0.5673	0.5882	0.5018	0.5461	0.5438	0.5511	0.5277	0.5657	0.5778	0.5535	0.5341	0.5803	0.5296	0.5259	0.5336	0.5166	0.5203	0.5018	0.5037	0.4764	0.4576	0.5147	0.5292	0.4927	0.4872	0.4963	0.4982	0.5037	0.5441	0.4981	0.4981	0.4981	0.4669	0.4669	0.4449	0.4522	0.5038	0.4411	0.4361	0.4708	0.3846	0.3852	0.8151	1.0	0.4416	0.427	0.4416	0.4197	0.3723	0.3745	0.3927	0.4432	0.4007	0.3764	0.364	0.3529	0.3653	0.4148	0.4579	0.3971	0.4296	0.3796	0.3663	0.3663	0.3808	0.3594	0.381	0.348	0.3407	0.4135	0.3727	0.1891
SYS_CHLCV	0.4029	0.511	0.4852	0.4778	0.461	0.463	0.4596	0.4743	0.4489	0.4613	0.4672	0.4797	0.4908	0.4689	0.4556	0.4835	0.4424	0.4519	0.4583	0.4725	0.4796	0.4275	0.4532	0.4449	0.4338	0.4412	0.4613	0.4457	0.4412	0.4576	0.4493	0.442	0.4473	0.4505	0.438	0.4286	0.4615	0.4222	0.4037	0.4142	0.4359	0.4359	0.4286	0.4066	0.4697	0.4601	0.4642	0.4396	0.4265	0.4349	0.4562	0.4416	1.0	0.8442	0.8297	0.4051	0.4081	0.4139	0.3676	0.4301	0.4207	0.3838	0.369	0.3506	0.369	0.3829	0.4249	0.4338	0.4074	0.3919	0.3713	0.364	0.3456	0.3235	0.3566	0.3676	0.3787	0.4179	0.3481	0.1975
SYS_CHLPN	0.4066	0.511	0.4852	0.4741	0.4498	0.463	0.4522	0.4559	0.4526	0.4649	0.4562	0.4871	0.4835	0.4652	0.4778	0.4835	0.4238	0.4407	0.4583	0.4542	0.487	0.4126	0.4532	0.4632	0.4559	0.4522	0.4871	0.4493	0.4412	0.4723	0.4457	0.4529	0.4545	0.4615	0.4526	0.4579	0.4725	0.4259	0.4185	0.4179	0.4396	0.4359	0.4286	0.3956	0.4545	0.4677	0.4642	0.4249	0.4228	0.4052	0.4489	0.427	0.8442	1.0	0.8225	0.4234	0.3971	0.4286	0.3676	0.4375	0.4096	0.3838	0.3727	0.3542	0.3875	0.3903	0.4212	0.4191	0.4222	0.3846	0.3787	0.3787	0.364	0.3309	0.3529	0.3566	0.3897	0.4142	0.3704	0.1807
SYS_CHLMU	0.4139	0.489	0.4741	0.4593	0.4424	0.4481	0.4449	0.4632	0.4453	0.4576	0.4453	0.4576	0.4725	0.4615	0.4704	0.4615	0.4387	0.4481	0.4394	0.4396	0.4647	0.4089	0.4607	0.4485	0.4412	0.4375	0.4613	0.4638	0.4338	0.4539	0.4493	0.4384	0.4436	0.4505	0.4197	0.4249	0.4505	0.4259	0.4148	0.4104	0.4359	0.4249	0.4176	0.3993	0.4432	0.4259	0.4528	0.4066	0.3971	0.4015	0.4562	0.4416	0.8297	0.8225	1.0	0.4051	0.3824	0.4212	0.3603	0.4375	0.3948	0.3801	0.3616	0.3469	0.3616	0.3643	0.4066	0.4044	0.4185	0.37	0.3676	0.3603	0.3493	0.3382	0.3529	0.3529	0.3603	0.4179	0.3519	0.1975
SYS_DEIRA	0.5564	0.4412	0.4704	0.4407	0.4572	0.4	0.4375	0.4596	0.4234	0.4613	0.4161	0.4556	0.4286	0.4359	0.4444	0.4469	0.4275	0.4259	0.4091	0.4322	0.461	0.4089	0.4719	0.4222	0.4037	0.4037	0.4349	0.4124	0.3889	0.4613	0.4416	0.3942	0.4359	0.417	0.4154	0.428	0.4354	0.4067	0.403	0.4135	0.3838	0.3838	0.369	0.3542	0.4015	0.3992	0.3962	0.3883	0.3456	0.3494	0.4343	0.4197	0.4051	0.4234	0.4051	1.0	0.375	0.4286	0.3723	0.4669	0.4354	0.417	0.4059	0.4022	0.4022	0.4089	0.4689	0.4301	0.4407	0.3993	0.3759	0.3796	0.3686	0.3577	0.375	0.364	0.3419	0.3759	0.337	0.1841
SYS_BORBU	0.3676	0.3801	0.3792	0.3829	0.4007	0.3532	0.3556	0.3741	0.3713	0.368	0.3971	0.3582	0.3653	0.3579	0.3731	0.3934	0.3806	0.3755	0.3992	0.364	0.3619	0.3619	0.3647	0.3433	0.3396	0.3396	0.3633	0.3199	0.3619	0.3383	0.3382	0.3382	0.3653	0.3197	0.3111	0.3234	0.3383	0.3308	0.3496	0.3409	0.368	0.3643	0.3234	0.3755	0.4106	0.3664	0.365	0.3529	0.3801	0.3731	0.3577	0.3723	0.4081	0.3971	0.3824	0.375	1.0	0.5709	0.4485	0.5055	0.4519	0.4185	0.4185	0.4444	0.4259	0.4627	0.4244	0.4244	0.4052	0.4096	0.4148	0.4148	0.4	0.4148	0.3704	0.4	0.3852	0.3472	0.4498	0.2034
SYS_TREPA	0.4286	0.3787	0.3963	0.3926	0.3619	0.3643	0.3727	0.3838	0.4029	0.3815	0.381	0.368	0.3529	0.3787	0.3866	0.3846	0.3866	0.3778	0.3826	0.3773	0.3829	0.3792	0.382	0.3829	0.3606	0.368	0.3619	0.37	0.3494	0.3667	0.3626	0.3626	0.3897	0.3519	0.3358	0.3333	0.3407	0.3483	0.3521	0.3623	0.3593	0.337	0.3296	0.3333	0.3788	0.384	0.3712	0.3553	0.3603	0.3494	0.3818	0.3745	0.4139	0.4286	0.4212	0.4286	0.5709	1.0	0.4322	0.4926	0.4391	0.4096	0.3911	0.4465	0.4059	0.4349	0.4485	0.4449	0.463	0.4118	0.4096	0.4207	0.4207	0.4022	0.3875	0.3911	0.3838	0.3271	0.437	0.2068
SYSM_BOVIN	0.3759	0.3727	0.3829	0.3457	0.3558	0.3545	0.3556	0.3593	0.3529	0.3532	0.3676	0.3619	0.3358	0.3653	0.3582	0.386	0.3657	0.342	0.346	0.3603	0.3619	0.3321	0.3609	0.3582	0.3246	0.3246	0.3296	0.3162	0.3284	0.3383	0.3493	0.3346	0.3432	0.3234	0.3185	0.3086	0.3494	0.3308	0.3195	0.3295	0.3346	0.3271	0.342	0.316	0.365	0.3511	0.2966	0.3199	0.2952	0.2799	0.3636	0.3927	0.3676	0.3676	0.3603	0.3723	0.4485	0.4322	1.0	0.4096	0.3506	0.3579	0.3321	0.369	0.3542	0.3619	0.4317	0.4096	0.4089	0.375	0.3456	0.3493	0.3455	0.3164	0.3407	0.3333	0.3333	0.2943	0.4164	0.2311
SYS_PYRAB	0.4375	0.4762	0.5092	0.4649	0.4461	0.4387	0.4669	0.5037	0.4762	0.476	0.4579	0.4519	0.4725	0.4596	0.4778	0.4872	0.4852	0.4576	0.4242	0.4249	0.4296	0.4259	0.4366	0.4424	0.4275	0.4164	0.4498	0.3993	0.4349	0.4391	0.4338	0.4154	0.4412	0.4133	0.386	0.4317	0.4133	0.4254	0.4142	0.4211	0.4133	0.4207	0.3838	0.3985	0.4356	0.4221	0.4528	0.3993	0.4044	0.3926	0.4432	0.4432	0.4301	0.4375	0.4375	0.4669	0.5055	0.4926	0.4096	1.0	0.6605	0.6111	0.5904	0.5941	0.5815	0.5778	0.4908	0.4613	0.4833	0.4908	0.489	0.4779	0.4945	0.4432	0.4706	0.4835	0.4652	0.3759	0.4296	0.2227
SYS_ARCFU	0.3875	0.4354	0.4387	0.4089	0.4345	0.4382	0.4444	0.4741	0.4338	0.4387	0.4154	0.4291	0.4244	0.4465	0.4142	0.4191	0.4403	0.4572	0.3939	0.4338	0.4328	0.403	0.406	0.4291	0.3993	0.3993	0.4195	0.3824	0.3993	0.3978	0.3875	0.3985	0.3889	0.3755	0.3704	0.4052	0.368	0.4023	0.3985	0.3902	0.3978	0.3903	0.3494	0.3532	0.4356	0.3726	0.3925	0.3713	0.3579	0.3582	0.3787	0.4007	0.4207	0.4096	0.3948	0.4354	0.4519	0.4391	0.3506	0.6605	1.0	0.6447	0.6168	0.6022	0.6264	0.5896	0.4667	0.4407	0.4403	0.4407	0.4908	0.5055	0.5018	0.4834	0.4797	0.5166	0.5055	0.3333	0.4067	0.2059
SYS_SULTO	0.4059	0.4519	0.4403	0.4104	0.4323	0.4232	0.4461	0.4498	0.4465	0.4328	0.4428	0.4307	0.4333	0.4778	0.4419	0.4539	0.4307	0.4366	0.4394	0.4207	0.4345	0.4157	0.4113	0.4007	0.3933	0.412	0.4135	0.3875	0.4195	0.4291	0.3948	0.4096	0.4259	0.403	0.3829	0.4179	0.3918	0.3962	0.3925	0.4183	0.4216	0.4216	0.3806	0.3769	0.4432	0.384	0.4242	0.3948	0.3963	0.4195	0.369	0.3764	0.3838	0.3838	0.3801	0.417	0.4185	0.4096	0.3579	0.6111	0.6447	1.0	0.8315	0.7326	0.6703	0.5318	0.437	0.4	0.3955	0.4148	0.4796	0.4796	0.4944	0.4387	0.4349	0.4684	0.4387	0.3485	0.382	0.1814
SYS_SULSO	0.3875	0.417	0.4312	0.3792	0.4195	0.412	0.4111	0.4333	0.4044	0.4126	0.4154	0.4142	0.4096	0.4465	0.3993	0.4044	0.4067	0.4312	0.3977	0.4081	0.3881	0.3881	0.3985	0.3769	0.3843	0.3806	0.3895	0.364	0.3843	0.4052	0.3985	0.4096	0.3852	0.3866	0.3704	0.3941	0.3829	0.3759	0.3722	0.3939	0.4126	0.3941	0.3643	0.3792	0.4015	0.3688	0.4075	0.3787	0.3616	0.3657	0.3566	0.364	0.369	0.3727	0.3616	0.4059	0.4185	0.3911	0.3321	0.5904	0.6168	0.8315	1.0	0.6934	0.63	0.5336	0.4296	0.3963	0.3881	0.4037	0.4815	0.4556	0.4815	0.4444	0.437	0.4519	0.4333	0.3371	0.3694	0.2017
