	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1jpd_X	1bqg_	2mnr_
ENO_THETN	0.5301	0.5656	0.5407	0.512	0.5205	0.5228	0.5622	0.5529	0.5483	0.5593	0.5229	0.5652	0.5446	0.5373	0.5266	0.5585	0.5352	0.55	0.5273	0.5649	0.6135	0.5908	0.4645	0.494	0.6492	0.6095	0.6452	1.0	0.743	0.764	0.7453	0.7319	0.7243	0.6572	0.6799	0.6659	0.676	0.6721	0.6721	0.6425	0.6542	0.6783	0.658	0.6469	0.6455	0.6244	0.6659	0.6495	0.6853	0.662	0.6651	0.6784	0.6588	0.6306	0.6262	0.6611	0.6524	0.6476	0.5728	0.6531	0.6478	0.6028	0.5584	0.5825	0.6221	0.6089	0.5908	0.5755	0.6038	0.5871	0.6123	0.5939	0.6297	0.5841	0.5724	0.5902	0.537	0.5828	0.5024	0.415	0.4485	0.3692	0.398	0.5845	0.4772	0.4684	0.2445	0.234	0.2368
ENO_CLOPE	0.5325	0.568	0.5444	0.5168	0.5422	0.4916	0.5574	0.5673	0.5411	0.5424	0.5205	0.5411	0.5205	0.5349	0.5242	0.5429	0.5296	0.5321	0.5214	0.5409	0.5928	0.5577	0.4523	0.4881	0.6405	0.6095	0.5863	0.743	1.0	0.7564	0.7026	0.7056	0.6932	0.6501	0.6589	0.6402	0.6449	0.6387	0.644	0.6425	0.6308	0.6573	0.6392	0.609	0.6268	0.6385	0.6392	0.6238	0.6379	0.6127	0.6534	0.6291	0.6424	0.6024	0.6308	0.6137	0.6137	0.5934	0.5524	0.6053	0.6288	0.5697	0.5304	0.5566	0.5929	0.5831	0.5908	0.5566	0.5667	0.569	0.5731	0.5892	0.5906	0.5535	0.5395	0.5504	0.5476	0.5514	0.4835	0.4102	0.451	0.3863	0.3844	0.5942	0.4529	0.4391	0.2418	0.2268	0.2303
ENO_CLOAB	0.5205	0.5418	0.5324	0.5072	0.5373	0.5108	0.5526	0.5312	0.5386	0.5375	0.5229	0.5411	0.5253	0.5349	0.5121	0.5357	0.5239	0.5511	0.5119	0.5337	0.5711	0.5577	0.4303	0.4881	0.6119	0.5952	0.5934	0.764	0.7564	1.0	0.7143	0.7009	0.6862	0.643	0.6565	0.6402	0.6285	0.6457	0.6159	0.6215	0.6215	0.6713	0.6179	0.5995	0.6197	0.6244	0.6462	0.6285	0.6589	0.6268	0.6956	0.6338	0.6306	0.6024	0.6145	0.6019	0.628	0.6005	0.5524	0.6124	0.6076	0.5556	0.521	0.5613	0.5976	0.5925	0.5981	0.5542	0.581	0.569	0.5873	0.6009	0.6	0.5512	0.5512	0.5457	0.5381	0.5584	0.4764	0.4126	0.4387	0.3643	0.3869	0.5821	0.458	0.4492	0.2381	0.2173	0.2237
ENO_BACHD	0.5229	0.5394	0.5359	0.5192	0.5205	0.5276	0.5694	0.5505	0.5483	0.5351	0.5133	0.5362	0.5398	0.5373	0.5217	0.5643	0.5618	0.55	0.5368	0.5601	0.6014	0.5704	0.4488	0.5167	0.6492	0.5929	0.6348	0.7453	0.7026	0.7143	1.0	0.7972	0.7687	0.6825	0.7424	0.7073	0.6853	0.6885	0.6901	0.63	0.6815	0.6387	0.6627	0.6517	0.6353	0.6353	0.6612	0.6628	0.669	0.6847	0.6838	0.6659	0.6494	0.5859	0.63	0.6611	0.6253	0.6229	0.5671	0.6667	0.6659	0.5887	0.5574	0.5508	0.5962	0.6127	0.6174	0.6052	0.5728	0.5776	0.5721	0.5859	0.6076	0.5818	0.5678	0.5878	0.5619	0.5897	0.5035	0.4189	0.4474	0.3756	0.3829	0.5976	0.4633	0.4773	0.2473	0.234	0.2467
ENO_LISMO	0.5312	0.5619	0.5394	0.5228	0.524	0.5287	0.5609	0.5372	0.5373	0.5266	0.5024	0.5446	0.5288	0.5264	0.5205	0.5476	0.5393	0.5534	0.5427	0.5516	0.587	0.5521	0.4463	0.4773	0.6229	0.5881	0.6071	0.7319	0.7056	0.7009	0.7972	1.0	0.7925	0.669	0.7453	0.715	0.6837	0.6706	0.6674	0.6379	0.6402	0.6326	0.6321	0.6303	0.6291	0.6221	0.6526	0.6402	0.6837	0.6479	0.6355	0.6315	0.64	0.6071	0.6402	0.6185	0.619	0.6167	0.561	0.6651	0.6454	0.5778	0.535	0.5448	0.6042	0.6159	0.5811	0.5637	0.5643	0.569	0.5708	0.5822	0.5849	0.5618	0.5571	0.5841	0.5429	0.586	0.4717	0.4092	0.4474	0.3756	0.3879	0.5783	0.4658	0.4571	0.2327	0.2147	0.227
ENO_ENTFA	0.5191	0.5403	0.5297	0.5084	0.5215	0.519	0.5558	0.5251	0.5348	0.5216	0.4976	0.5324	0.5191	0.5096	0.5012	0.5379	0.5559	0.539	0.5283	0.5394	0.5773	0.5569	0.4561	0.4857	0.6062	0.5976	0.6295	0.7243	0.6932	0.6862	0.7687	0.7925	1.0	0.6792	0.7576	0.7902	0.7315	0.6956	0.6761	0.6276	0.6417	0.6651	0.6312	0.62	0.6306	0.6376	0.6518	0.6276	0.6605	0.6471	0.6534	0.6094	0.6132	0.5788	0.6379	0.6318	0.6105	0.6081	0.5576	0.6468	0.6303	0.5816	0.5421	0.5792	0.5607	0.6221	0.5642	0.5697	0.58	0.5919	0.5981	0.5812	0.5792	0.5754	0.5731	0.5991	0.5143	0.6088	0.4788	0.431	0.4377	0.3496	0.3778	0.5759	0.4481	0.4773	0.2364	0.2244	0.2178
ENO_BACFR	0.5338	0.554	0.5481	0.5181	0.5386	0.5253	0.5492	0.5229	0.5593	0.5534	0.529	0.5424	0.5386	0.5386	0.5424	0.5588	0.5424	0.5502	0.5227	0.5312	0.57	0.5521	0.4534	0.4554	0.5895	0.5643	0.6274	0.6572	0.6501	0.643	0.6825	0.669	0.6792	1.0	0.7166	0.6885	0.6174	0.6509	0.6383	0.6052	0.6478	0.6226	0.6517	0.658	0.6383	0.6374	0.6383	0.6052	0.6714	0.62	0.6057	0.6152	0.6262	0.6048	0.5934	0.6232	0.637	0.6274	0.6005	0.6325	0.6137	0.5758	0.5506	0.5606	0.5867	0.6179	0.5521	0.5461	0.5827	0.5995	0.5899	0.5637	0.5863	0.5671	0.5765	0.5482	0.5335	0.5704	0.4799	0.4039	0.4353	0.3621	0.403	0.5787	0.4555	0.4467	0.2288	0.1903	0.2244
ENO_STAAM	0.5214	0.5401	0.519	0.5131	0.5119	0.5024	0.5248	0.5178	0.5179	0.5072	0.4833	0.5107	0.5071	0.5024	0.506	0.5213	0.5	0.5248	0.4976	0.5262	0.5639	0.5507	0.4328	0.4595	0.5881	0.5653	0.5819	0.6799	0.6589	0.6565	0.7424	0.7453	0.7576	0.7166	1.0	0.7986	0.6937	0.6581	0.6487	0.6355	0.6285	0.6224	0.6321	0.6493	0.615	0.6268	0.6329	0.6145	0.6566	0.6244	0.6432	0.5892	0.5906	0.5671	0.5935	0.5829	0.5891	0.6128	0.5681	0.6262	0.5863	0.5437	0.5047	0.5354	0.5751	0.5804	0.5362	0.5377	0.567	0.5646	0.5711	0.5621	0.5718	0.5442	0.5419	0.5524	0.5131	0.5684	0.4695	0.3956	0.4251	0.3643	0.3819	0.5676	0.4645	0.4658	0.2117	0.1911	0.2336
ENOA_LACLA	0.5144	0.5332	0.5214	0.506	0.5144	0.5	0.5178	0.5084	0.5156	0.5	0.4761	0.506	0.512	0.4928	0.5036	0.5237	0.5196	0.5154	0.5047	0.5167	0.5253	0.5531	0.4352	0.4571	0.5738	0.5534	0.5796	0.6659	0.6402	0.6402	0.7073	0.715	0.7902	0.6885	0.7986	1.0	0.71	0.6464	0.6417	0.6238	0.6308	0.5991	0.6156	0.6398	0.6315	0.6103	0.6127	0.6285	0.6241	0.6221	0.6221	0.5845	0.5765	0.5459	0.5888	0.59	0.5772	0.5891	0.554	0.631	0.5768	0.5366	0.4977	0.5283	0.5493	0.5851	0.529	0.5377	0.5526	0.5598	0.5521	0.5644	0.5718	0.5302	0.5209	0.5291	0.4797	0.581	0.466	0.4102	0.4079	0.357	0.3618	0.5604	0.4467	0.4532	0.2161	0.1917	0.2237
ENOA_LACPL	0.5343	0.534	0.5329	0.5142	0.5305	0.5093	0.5377	0.5354	0.5321	0.5392	0.4953	0.5394	0.5308	0.5107	0.519	0.528	0.5	0.534	0.5164	0.5437	0.6072	0.5459	0.4331	0.4871	0.6262	0.5934	0.6014	0.676	0.6449	0.6285	0.6853	0.6837	0.7315	0.6174	0.6937	0.71	1.0	0.6177	0.6136	0.5958	0.6028	0.6319	0.6014	0.6185	0.5869	0.6056	0.6206	0.5911	0.5949	0.6268	0.6051	0.5775	0.5929	0.5584	0.5995	0.6137	0.5735	0.59	0.5493	0.6095	0.6123	0.5802	0.5501	0.5542	0.5579	0.5981	0.5628	0.5472	0.6048	0.5738	0.5943	0.5775	0.5825	0.5645	0.5619	0.5814	0.5368	0.5704	0.4871	0.3961	0.4248	0.3756	0.3844	0.5433	0.4394	0.4685	0.24	0.2364	0.2467
ENO_LEPIN	0.4795	0.5203	0.5048	0.488	0.5253	0.5084	0.5359	0.512	0.5338	0.5424	0.5157	0.5362	0.5205	0.5108	0.5024	0.5429	0.507	0.5344	0.5249	0.5168	0.5494	0.5505	0.4453	0.4689	0.5833	0.5452	0.6105	0.6721	0.6387	0.6457	0.6885	0.6706	0.6956	0.6509	0.6581	0.6464	0.6177	1.0	0.6549	0.6197	0.6408	0.6349	0.6439	0.6137	0.6432	0.6424	0.6511	0.6643	0.6317	0.6344	0.6112	0.6179	0.6005	0.5816	0.5986	0.6137	0.6262	0.601	0.5594	0.634	0.6217	0.5731	0.5469	0.5542	0.5506	0.5869	0.5521	0.5755	0.5806	0.5664	0.5731	0.5741	0.5741	0.5488	0.5535	0.5841	0.5071	0.5631	0.4894	0.4106	0.4387	0.3399	0.3794	0.5769	0.4506	0.4419	0.2145	0.1821	0.2171
ENO_RALSO	0.4952	0.5191	0.524	0.5036	0.4928	0.4808	0.5156	0.5325	0.5278	0.5121	0.4879	0.523	0.5145	0.5193	0.4939	0.5239	0.5311	0.5036	0.506	0.5373	0.5531	0.5327	0.4583	0.488	0.599	0.5548	0.5871	0.6721	0.644	0.6159	0.6901	0.6674	0.6761	0.6383	0.6487	0.6417	0.6136	0.6549	1.0	0.7166	0.7237	0.623	0.6557	0.6256	0.6479	0.6362	0.6462	0.6323	0.637	0.6259	0.6376	0.6047	0.6297	0.5802	0.644	0.628	0.6277	0.6062	0.5845	0.6986	0.6548	0.6147	0.5597	0.566	0.5283	0.5775	0.586	0.5778	0.5502	0.5646	0.5701	0.554	0.5613	0.5469	0.5164	0.5657	0.5191	0.5293	0.4835	0.4088	0.4409	0.357	0.3728	0.586	0.43	0.434	0.2308	0.2212	0.2204
ENO_NITEU	0.5012	0.506	0.5204	0.4928	0.5036	0.4676	0.5024	0.5072	0.5145	0.5109	0.4988	0.5145	0.4964	0.4892	0.4903	0.5107	0.5014	0.5119	0.4976	0.5144	0.5459	0.5521	0.4412	0.4964	0.5847	0.5571	0.5762	0.6425	0.6425	0.6215	0.63	0.6379	0.6276	0.6052	0.6355	0.6238	0.5958	0.6197	0.7166	1.0	0.6519	0.6028	0.6392	0.6137	0.6033	0.615	0.6274	0.6215	0.6168	0.5822	0.6033	0.5775	0.6024	0.5576	0.6145	0.5806	0.6	0.6	0.5869	0.622	0.6028	0.5579	0.5327	0.5495	0.5412	0.5644	0.54	0.5519	0.5574	0.555	0.5592	0.5352	0.559	0.5574	0.5199	0.5469	0.5072	0.5304	0.4481	0.4063	0.4349	0.3545	0.3602	0.569	0.4275	0.4289	0.2125	0.2212	0.2138
ENO_NEIMA	0.5229	0.5394	0.5156	0.5072	0.5181	0.4916	0.5502	0.5264	0.5411	0.5496	0.4988	0.529	0.5277	0.5373	0.5072	0.5418	0.5352	0.55	0.5452	0.5288	0.5894	0.5569	0.4412	0.4749	0.6205	0.5857	0.6048	0.6542	0.6308	0.6215	0.6815	0.6402	0.6417	0.6478	0.6285	0.6308	0.6028	0.6408	0.7237	0.6519	1.0	0.6028	0.6557	0.609	0.6667	0.6338	0.6509	0.6051	0.6075	0.6479	0.6174	0.6362	0.6165	0.5741	0.6028	0.6114	0.631	0.6286	0.5681	0.6579	0.6288	0.5816	0.5467	0.5448	0.5412	0.5785	0.5884	0.5755	0.5789	0.5837	0.5735	0.5446	0.5425	0.5644	0.5316	0.5634	0.5359	0.5561	0.4882	0.4161	0.4521	0.3472	0.3829	0.5763	0.4427	0.4442	0.2198	0.2051	0.2434
ENO_BORBU	0.4856	0.5118	0.5178	0.4869	0.5096	0.4929	0.5178	0.5131	0.5204	0.5144	0.5096	0.5324	0.5239	0.5048	0.4964	0.5355	0.5363	0.5343	0.5142	0.5251	0.5614	0.5097	0.4355	0.4656	0.6	0.5619	0.5735	0.6783	0.6573	0.6713	0.6387	0.6326	0.6651	0.6226	0.6224	0.5991	0.6319	0.6349	0.623	0.6028	0.6028	1.0	0.6274	0.6137	0.5962	0.6056	0.6487	0.6005	0.6241	0.5751	0.6177	0.5822	0.5976	0.5516	0.5967	0.6066	0.5914	0.5758	0.5433	0.61	0.5981	0.5825	0.5478	0.5472	0.5444	0.6051	0.5545	0.5637	0.5857	0.5619	0.5637	0.5751	0.5506	0.5684	0.5545	0.5897	0.5119	0.5522	0.4882	0.4106	0.439	0.3659	0.4005	0.5639	0.4481	0.4444	0.2182	0.2147	0.2204
ENO_AGRT5	0.5085	0.5301	0.5206	0.5364	0.5134	0.4891	0.529	0.5146	0.5415	0.5281	0.5036	0.5268	0.5353	0.5182	0.5122	0.5288	0.5256	0.5072	0.5024	0.5364	0.5918	0.5485	0.4436	0.4795	0.6181	0.5524	0.6082	0.658	0.6392	0.6179	0.6627	0.6321	0.6312	0.6517	0.6321	0.6156	0.6014	0.6439	0.6557	0.6392	0.6557	0.6274	1.0	0.7536	0.7524	0.7258	0.6383	0.6156	0.6392	0.609	0.5995	0.6517	0.6564	0.5948	0.6274	0.6161	0.6202	0.6058	0.6651	0.6211	0.6043	0.564	0.5259	0.5427	0.5629	0.5981	0.5763	0.5485	0.5612	0.5683	0.5646	0.565	0.5721	0.5461	0.5366	0.5485	0.5239	0.5542	0.4561	0.4088	0.4505	0.3563	0.3602	0.5811	0.4555	0.4365	0.2022	0.209	0.2138
ENO_BARHE	0.4951	0.5169	0.5	0.5109	0.4854	0.4854	0.5012	0.4964	0.5086	0.5098	0.4732	0.511	0.5146	0.5	0.489	0.5133	0.5014	0.506	0.4843	0.5158	0.5652	0.5364	0.4373	0.5024	0.6029	0.5609	0.6145	0.6469	0.609	0.5995	0.6517	0.6303	0.62	0.658	0.6493	0.6398	0.6185	0.6137	0.6256	0.6137	0.609	0.6137	0.7536	1.0	0.7038	0.6556	0.6033	0.6209	0.6185	0.6143	0.5905	0.619	0.6095	0.5881	0.5924	0.5986	0.5928	0.5952	0.6185	0.6307	0.5972	0.5829	0.5332	0.5524	0.5585	0.5724	0.5351	0.5439	0.5697	0.5649	0.5601	0.5416	0.5748	0.5368	0.5297	0.5321	0.53	0.5521	0.4869	0.3902	0.4342	0.3768	0.3955	0.5763	0.4504	0.4518	0.2399	0.2039	0.2039
ENO_CAUCR	0.5278	0.5228	0.5205	0.5097	0.5085	0.4867	0.5312	0.5072	0.5388	0.5134	0.5061	0.5146	0.5085	0.523	0.5024	0.53	0.4986	0.5263	0.5048	0.5266	0.5821	0.5569	0.4461	0.4796	0.6014	0.5595	0.6172	0.6455	0.6268	0.6197	0.6353	0.6291	0.6306	0.6383	0.615	0.6315	0.5869	0.6432	0.6479	0.6033	0.6667	0.5962	0.7524	0.7038	1.0	0.6612	0.6108	0.6362	0.6291	0.6038	0.5943	0.6297	0.6525	0.5981	0.6315	0.6019	0.6196	0.5885	0.6103	0.634	0.5957	0.5532	0.507	0.5307	0.5745	0.5718	0.5666	0.5613	0.5718	0.567	0.5619	0.5435	0.5542	0.5482	0.5412	0.5482	0.5167	0.5516	0.4704	0.4088	0.4296	0.3578	0.3804	0.5666	0.4631	0.4289	0.2125	0.1891	0.25
ENO_ZYMMO	0.5351	0.5707	0.547	0.5435	0.5666	0.5373	0.5481	0.5338	0.5461	0.5474	0.5206	0.5534	0.5351	0.5448	0.5278	0.5468	0.5354	0.537	0.5144	0.5362	0.5932	0.5631	0.4472	0.4724	0.5957	0.5728	0.5861	0.6244	0.6385	0.6244	0.6353	0.6221	0.6376	0.6374	0.6268	0.6103	0.6056	0.6424	0.6362	0.615	0.6338	0.6056	0.7258	0.6556	0.6612	1.0	0.6217	0.608	0.6268	0.5967	0.6156	0.6274	0.6217	0.5957	0.5751	0.5819	0.5957	0.5981	0.6165	0.6115	0.617	0.5427	0.5199	0.5448	0.5816	0.5785	0.568	0.5556	0.5803	0.5731	0.569	0.5412	0.5745	0.5587	0.5446	0.5563	0.5263	0.5376	0.4539	0.4122	0.4272	0.3456	0.3611	0.5496	0.4464	0.4148	0.2198	0.2019	0.2343
ENO2_CHLTE	0.5242	0.5574	0.5468	0.5157	0.5338	0.5	0.5612	0.5494	0.5569	0.5437	0.5169	0.5375	0.5411	0.5314	0.523	0.53	0.5113	0.5251	0.519	0.5398	0.5593	0.54	0.4523	0.4795	0.5919	0.537	0.601	0.6659	0.6392	0.6462	0.6612	0.6526	0.6518	0.6383	0.6329	0.6127	0.6206	0.6511	0.6462	0.6274	0.6509	0.6487	0.6383	0.6033	0.6108	0.6217	1.0	0.6156	0.6276	0.6066	0.6203	0.6019	0.62	0.5867	0.5943	0.6271	0.6154	0.625	0.5755	0.6115	0.5877	0.5485	0.5236	0.5261	0.5863	0.5849	0.5583	0.5579	0.5656	0.568	0.5738	0.5792	0.5697	0.56	0.5482	0.5906	0.506	0.5535	0.4953	0.4126	0.4409	0.3735	0.3678	0.5821	0.4518	0.4506	0.2161	0.2122	0.2145
ENO_XANAC	0.5156	0.5439	0.5263	0.488	0.5372	0.4785	0.5418	0.5252	0.5398	0.5411	0.5288	0.5205	0.512	0.5168	0.5108	0.5333	0.5225	0.5142	0.5048	0.5252	0.5314	0.5157	0.4142	0.4964	0.58	0.5643	0.6048	0.6495	0.6238	0.6285	0.6628	0.6402	0.6276	0.6052	0.6145	0.6285	0.5911	0.6643	0.6323	0.6215	0.6051	0.6005	0.6156	0.6209	0.6362	0.608	0.6156	1.0	0.5935	0.6009	0.5939	0.6056	0.6212	0.5882	0.5841	0.6161	0.6	0.6071	0.5962	0.65	0.6047	0.5671	0.5186	0.5446	0.5459	0.5621	0.5593	0.5566	0.5622	0.5598	0.5664	0.5587	0.5731	0.5455	0.5175	0.5561	0.5096	0.5164	0.4894	0.4015	0.4079	0.3423	0.3728	0.569	0.4453	0.4213	0.2153	0.1987	0.2204
ENO_FUSNN	0.512	0.5332	0.5321	0.5131	0.5215	0.4833	0.5368	0.5107	0.53	0.5168	0.5167	0.5396	0.5478	0.5215	0.518	0.5403	0.5196	0.5248	0.5247	0.5381	0.587	0.569	0.4463	0.4678	0.6181	0.5714	0.5833	0.6853	0.6379	0.6589	0.669	0.6837	0.6605	0.6714	0.6566	0.6241	0.5949	0.6317	0.637	0.6168	0.6075	0.6241	0.6392	0.6185	0.6291	0.6268	0.6276	0.5935	1.0	0.6197	0.6168	0.6174	0.6353	0.5882	0.6051	0.6161	0.5976	0.5905	0.5798	0.6253	0.6359	0.5637	0.5537	0.559	0.5785	0.6061	0.5424	0.5354	0.5357	0.5333	0.5542	0.5527	0.5835	0.5522	0.5406	0.5605	0.5357	0.5532	0.4706	0.3971	0.4572	0.3634	0.3829	0.5687	0.4532	0.4571	0.2364	0.2051	0.2336
ENO_AQUAE	0.5254	0.542	0.5277	0.529	0.54	0.5253	0.5577	0.5217	0.5243	0.5267	0.5109	0.5121	0.5109	0.5157	0.5121	0.5348	0.5241	0.5407	0.5263	0.5411	0.5797	0.5666	0.4657	0.5227	0.6277	0.6143	0.6143	0.662	0.6127	0.6268	0.6847	0.6479	0.6471	0.62	0.6244	0.6221	0.6268	0.6344	0.6259	0.5822	0.6479	0.5751	0.609	0.6143	0.6038	0.5967	0.6066	0.6009	0.6197	1.0	0.684	0.6197	0.6094	0.5741	0.6268	0.6238	0.6262	0.6	0.5778	0.601	0.5914	0.5748	0.5305	0.5521	0.5694	0.6	0.5811	0.5853	0.5574	0.5646	0.5521	0.592	0.5498	0.5671	0.5553	0.5377	0.5646	0.5892	0.5213	0.4307	0.4568	0.3857	0.403	0.6005	0.4555	0.4416	0.2564	0.2115	0.2467
ENO_THEMA	0.5386	0.5478	0.5324	0.5229	0.5435	0.5144	0.5588	0.5325	0.5375	0.5485	0.5386	0.54	0.5386	0.5338	0.5206	0.5622	0.5424	0.568	0.5429	0.5663	0.5981	0.5607	0.4401	0.5215	0.6388	0.61	0.5895	0.6651	0.6534	0.6956	0.6838	0.6355	0.6534	0.6057	0.6432	0.6221	0.6051	0.6112	0.6376	0.6033	0.6174	0.6177	0.5995	0.5905	0.5943	0.6156	0.6203	0.5939	0.6168	0.684	1.0	0.5991	0.6123	0.5556	0.6103	0.6214	0.6196	0.6301	0.5412	0.6077	0.6033	0.5569	0.5211	0.5355	0.5718	0.5882	0.618	0.5829	0.5718	0.5646	0.5758	0.5825	0.5532	0.5701	0.5537	0.548	0.5646	0.5771	0.5332	0.4442	0.4472	0.3848	0.4177	0.5981	0.4656	0.4619	0.2291	0.2355	0.2351
ENO1_STRCO	0.5303	0.5516	0.5446	0.5242	0.5424	0.5349	0.5673	0.5507	0.5728	0.5558	0.5327	0.5461	0.5472	0.5424	0.5485	0.5707	0.5439	0.5694	0.5407	0.5411	0.6039	0.5738	0.4632	0.494	0.6348	0.6214	0.6357	0.6784	0.6291	0.6338	0.6659	0.6315	0.6094	0.6152	0.5892	0.5845	0.5775	0.6179	0.6047	0.5775	0.6362	0.5822	0.6517	0.619	0.6297	0.6274	0.6019	0.6056	0.6174	0.6197	0.5991	1.0	0.7294	0.6918	0.6221	0.6381	0.631	0.6381	0.5825	0.6178	0.5772	0.5368	0.5188	0.5284	0.6188	0.5812	0.586	0.5521	0.5742	0.5742	0.5758	0.5354	0.5995	0.5506	0.5247	0.5118	0.5502	0.5235	0.4739	0.4404	0.442	0.3661	0.3829	0.5666	0.4707	0.4467	0.2198	0.2051	0.2533
ENO_COREF	0.5437	0.5721	0.5459	0.5327	0.5534	0.5121	0.5735	0.569	0.5547	0.5377	0.5316	0.5596	0.5534	0.551	0.5401	0.5803	0.5552	0.5492	0.5468	0.5642	0.6208	0.5655	0.4657	0.5096	0.6468	0.619	0.611	0.6588	0.6424	0.6306	0.6494	0.64	0.6132	0.6262	0.5906	0.5765	0.5929	0.6005	0.6297	0.6024	0.6165	0.5976	0.6564	0.6095	0.6525	0.6217	0.62	0.6212	0.6353	0.6094	0.6123	0.7294	1.0	0.7059	0.5812	0.6119	0.6229	0.6158	0.5934	0.612	0.5762	0.5429	0.5153	0.5131	0.6132	0.6108	0.5908	0.5534	0.5827	0.5516	0.5724	0.539	0.5843	0.559	0.5377	0.5414	0.5526	0.5412	0.4751	0.4428	0.442	0.3661	0.3753	0.5811	0.4631	0.4543	0.2161	0.2083	0.2303
ENO_MYCLE	0.5325	0.5465	0.5372	0.524	0.5349	0.5132	0.5444	0.5264	0.529	0.5411	0.5229	0.5413	0.5277	0.5242	0.5206	0.5476	0.5281	0.5405	0.5119	0.5288	0.57	0.5558	0.4485	0.4917	0.599	0.6	0.5877	0.6306	0.6024	0.6024	0.5859	0.6071	0.5788	0.6048	0.5671	0.5459	0.5584	0.5816	0.5802	0.5576	0.5741	0.5516	0.5948	0.5881	0.5981	0.5957	0.5867	0.5882	0.5882	0.5741	0.5556	0.6918	0.7059	1.0	0.5748	0.6048	0.6143	0.581	0.5839	0.5542	0.5392	0.5059	0.4778	0.4858	0.5855	0.5576	0.5448	0.5284	0.5707	0.5516	0.5582	0.5366	0.5843	0.534	0.5129	0.5343	0.5431	0.5047	0.4608	0.4258	0.4559	0.3587	0.3904	0.5642	0.4707	0.4391	0.2263	0.2013	0.2303
ENO_DESVM	0.5048	0.5094	0.5	0.5012	0.5095	0.481	0.5321	0.5012	0.5191	0.4952	0.4988	0.5048	0.4964	0.4976	0.5036	0.5071	0.4986	0.4811	0.5094	0.5238	0.5216	0.5193	0.4363	0.4599	0.6057	0.5786	0.5953	0.6262	0.6308	0.6145	0.63	0.6402	0.6379	0.5934	0.5935	0.5888	0.5995	0.5986	0.644	0.6145	0.6028	0.5967	0.6274	0.5924	0.6315	0.5751	0.5943	0.5841	0.6051	0.6268	0.6103	0.6221	0.5812	0.5748	1.0	0.6114	0.6123	0.5887	0.5775	0.6119	0.5953	0.5576	0.5244	0.5495	0.5198	0.6019	0.586	0.5684	0.5502	0.5383	0.5616	0.5446	0.5566	0.5349	0.522	0.5235	0.512	0.5524	0.4858	0.4112	0.4463	0.3488	0.3552	0.5738	0.43	0.4188	0.2327	0.1987	0.2105
ENO_DEIRA	0.5244	0.5351	0.5146	0.5109	0.5171	0.4939	0.5424	0.5207	0.5355	0.5392	0.5244	0.5428	0.5268	0.5146	0.5183	0.5411	0.5071	0.5338	0.5217	0.5328	0.5642	0.5231	0.4251	0.5036	0.6124	0.5895	0.6522	0.6611	0.6137	0.6019	0.6611	0.6185	0.6318	0.6232	0.5829	0.59	0.6137	0.6137	0.628	0.5806	0.6114	0.6066	0.6161	0.5986	0.6019	0.5819	0.6271	0.6161	0.6161	0.6238	0.6214	0.6381	0.6119	0.6048	0.6114	1.0	0.6232	0.6425	0.5569	0.613	0.5986	0.5534	0.5213	0.5381	0.5322	0.5796	0.585	0.5558	0.5697	0.5505	0.5889	0.5545	0.5582	0.5582	0.5273	0.5273	0.5348	0.5616	0.4786	0.4	0.4279	0.3596	0.404	0.5534	0.4617	0.4631	0.214	0.2168	0.2343
