	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
KLK1_HUMAN	0.4259	0.3697	0.3554	0.343	0.4279	0.4099	0.4017	0.3618	0.3633	0.3551	0.351	0.3529	0.4163	0.382	0.3983	0.4052	0.3863	0.3948	0.3651	0.3578	0.3491	0.3476	0.3205	0.3144	0.3498	0.3496	0.3211	0.3202	0.3174	0.332	0.438	0.405	0.3983	0.3975	0.4149	0.4196	0.6628	0.6092	1.0	0.6721	0.5769	0.6322	0.6169	0.6169	0.6062	0.59	0.567	0.6054	0.6133	0.6092	0.5444	0.4549	0.428	0.4512	0.4139	0.4357	0.4	0.4355	0.4198	0.4256	0.4106	0.1902	0.2429	0.2036	0.194
KLK_PIG	0.4009	0.3632	0.345	0.3362	0.3836	0.379	0.3963	0.3668	0.3684	0.3581	0.3493	0.3671	0.3665	0.371	0.3801	0.3818	0.3591	0.3665	0.3407	0.3486	0.3349	0.3288	0.3136	0.2982	0.3596	0.3668	0.3581	0.3514	0.3393	0.3522	0.4298	0.3947	0.3877	0.3911	0.4317	0.4	0.6393	0.5943	0.6721	1.0	0.5844	0.623	0.5738	0.5861	0.5992	0.5779	0.5369	0.6148	0.5858	0.6107	0.5372	0.4565	0.4279	0.444	0.4069	0.4148	0.4229	0.4274	0.4236	0.4254	0.3922	0.1913	0.2482	0.1938	0.2121
ESTA_CANFA	0.4028	0.3782	0.343	0.3223	0.4099	0.4009	0.3932	0.378	0.3796	0.3592	0.351	0.3801	0.3906	0.3863	0.3983	0.3879	0.3863	0.3863	0.3361	0.3621	0.3578	0.3348	0.312	0.3188	0.3704	0.374	0.3496	0.3333	0.3261	0.3238	0.4008	0.405	0.3817	0.3849	0.3983	0.3973	0.6154	0.5808	0.5769	0.5844	1.0	0.55	0.5577	0.5615	0.5367	0.5423	0.5308	0.5308	0.5176	0.55	0.5504	0.418	0.3992	0.4065	0.4139	0.4191	0.3958	0.4355	0.4156	0.4504	0.4024	0.2065	0.2643	0.1796	0.218
KLK3_MOUSE	0.4213	0.3571	0.3347	0.3347	0.4054	0.4009	0.3932	0.374	0.3796	0.3755	0.3551	0.3665	0.3863	0.3648	0.381	0.3966	0.3648	0.382	0.3444	0.3707	0.3448	0.3476	0.3077	0.3188	0.358	0.3577	0.3537	0.3377	0.3348	0.3402	0.405	0.3884	0.3983	0.3933	0.4025	0.4375	0.5939	0.5364	0.6322	0.623	0.55	1.0	0.8084	0.7969	0.7915	0.7433	0.7241	0.7816	0.8047	0.7318	0.6486	0.459	0.4074	0.4512	0.4221	0.444	0.4083	0.4435	0.4239	0.4628	0.4268	0.2065	0.2643	0.2275	0.2256
KLK1_MOUSE	0.4259	0.3655	0.3306	0.3554	0.4054	0.4009	0.3846	0.3659	0.3673	0.3755	0.3633	0.3484	0.3906	0.382	0.3853	0.4009	0.382	0.3777	0.332	0.3879	0.3664	0.3605	0.3162	0.3319	0.3539	0.3659	0.3577	0.3465	0.3478	0.3443	0.4132	0.4008	0.4066	0.3975	0.4191	0.4152	0.5977	0.5556	0.6169	0.5738	0.5577	0.8084	1.0	0.7931	0.7761	0.7203	0.7203	0.728	0.7656	0.705	0.6486	0.4344	0.3909	0.435	0.4098	0.4564	0.4083	0.4395	0.4239	0.4463	0.4228	0.1957	0.2643	0.2156	0.218
KLKB_MOUSE	0.412	0.3739	0.343	0.3264	0.4144	0.4054	0.3761	0.3699	0.3796	0.3714	0.3673	0.371	0.3863	0.3734	0.3939	0.3966	0.3734	0.3777	0.3444	0.375	0.3578	0.3519	0.2991	0.3275	0.358	0.3659	0.3659	0.3333	0.3261	0.3361	0.4091	0.3926	0.3942	0.3891	0.4149	0.3973	0.5939	0.5632	0.6169	0.5861	0.5615	0.7969	0.7931	1.0	0.7954	0.7778	0.7318	0.7356	0.7656	0.6935	0.6409	0.4344	0.3951	0.435	0.418	0.444	0.4125	0.4395	0.4239	0.4628	0.4228	0.2011	0.2643	0.2216	0.2256
KLKM_MOUSE	0.4074	0.3655	0.343	0.3347	0.3919	0.3919	0.3718	0.3455	0.3469	0.3673	0.3592	0.3348	0.3734	0.3562	0.3636	0.4009	0.3605	0.3691	0.332	0.3491	0.3319	0.3391	0.2949	0.3319	0.3539	0.3537	0.3496	0.3333	0.3217	0.3238	0.3926	0.3719	0.3817	0.3766	0.39	0.4062	0.5869	0.5637	0.6062	0.5992	0.5367	0.7915	0.7761	0.7954	1.0	0.7722	0.7606	0.7336	0.748	0.7104	0.6693	0.4344	0.3992	0.435	0.3934	0.4398	0.3958	0.4315	0.4115	0.4421	0.4065	0.2011	0.2929	0.2275	0.218
KLK8_MOUSE	0.3889	0.3529	0.3595	0.3388	0.3964	0.4054	0.3846	0.3455	0.3469	0.3469	0.3347	0.3213	0.3734	0.3519	0.355	0.3793	0.3562	0.3605	0.332	0.3405	0.3233	0.3176	0.2906	0.3013	0.3374	0.3455	0.3415	0.3421	0.3217	0.3279	0.3843	0.3719	0.3693	0.3682	0.3734	0.3929	0.5556	0.5249	0.59	0.5779	0.5423	0.7433	0.7203	0.7778	0.7722	1.0	0.8084	0.682	0.7148	0.6667	0.6216	0.4385	0.4033	0.4309	0.377	0.4191	0.3875	0.4153	0.4074	0.438	0.3984	0.1848	0.2929	0.2216	0.1955
KLKG_MOUSE	0.3796	0.3361	0.3347	0.314	0.3604	0.3514	0.3462	0.3374	0.3388	0.3224	0.3184	0.3213	0.3648	0.3562	0.3506	0.3793	0.3562	0.3648	0.3278	0.3448	0.3233	0.3219	0.2949	0.3013	0.3292	0.3455	0.3415	0.3158	0.3043	0.3033	0.3802	0.3719	0.3734	0.3598	0.3817	0.3884	0.5556	0.5057	0.567	0.5369	0.5308	0.7241	0.7203	0.7318	0.7606	0.8084	1.0	0.6743	0.6836	0.6398	0.6062	0.4139	0.3951	0.4024	0.3852	0.4191	0.3792	0.3992	0.4074	0.438	0.3984	0.1739	0.2786	0.1976	0.203
KLKR_PRANA	0.4398	0.3487	0.3306	0.3306	0.3964	0.3919	0.3889	0.374	0.3714	0.3837	0.3755	0.371	0.3863	0.3562	0.4026	0.3879	0.3562	0.3691	0.332	0.3707	0.3491	0.3519	0.3077	0.3144	0.358	0.3482	0.3441	0.3421	0.3261	0.3402	0.4215	0.405	0.4066	0.3891	0.4357	0.4241	0.5939	0.5517	0.6054	0.6148	0.5308	0.7816	0.728	0.7356	0.7336	0.682	0.6743	1.0	0.793	0.7088	0.6371	0.459	0.3909	0.4106	0.4	0.444	0.375	0.4153	0.4074	0.4298	0.4146	0.2011	0.2714	0.2156	0.218
KLK4_MOUSE	0.4123	0.3391	0.3418	0.3207	0.3779	0.3917	0.3712	0.3485	0.35	0.3458	0.3458	0.3472	0.3772	0.3509	0.3717	0.3833	0.3465	0.364	0.322	0.3524	0.3304	0.3377	0.3057	0.308	0.3235	0.3278	0.3278	0.3363	0.3244	0.3305	0.3966	0.3797	0.3941	0.3803	0.3983	0.411	0.5664	0.5156	0.6133	0.5858	0.5176	0.8047	0.7656	0.7656	0.748	0.7148	0.6836	0.793	1.0	0.7109	0.6181	0.431	0.4034	0.4274	0.4351	0.4364	0.383	0.4362	0.4118	0.4304	0.4108	0.1955	0.25	0.2099	0.2045
KLK1_RAT	0.4213	0.3571	0.3554	0.3347	0.3964	0.3964	0.3803	0.3618	0.3592	0.3714	0.3592	0.3575	0.382	0.3562	0.3766	0.3922	0.3777	0.3777	0.3444	0.3534	0.3319	0.3305	0.2991	0.3188	0.3621	0.3577	0.3455	0.3596	0.3391	0.3484	0.4174	0.3926	0.4066	0.3933	0.4191	0.4286	0.5785	0.5287	0.6092	0.6107	0.55	0.7318	0.705	0.6935	0.7104	0.6667	0.6398	0.7088	0.7109	1.0	0.7452	0.4672	0.4074	0.4268	0.4262	0.4357	0.4	0.4395	0.4115	0.438	0.4228	0.2065	0.2357	0.1976	0.2256
KLK2_RAT	0.4213	0.3432	0.3208	0.3042	0.3909	0.3909	0.3777	0.3607	0.3704	0.3663	0.3539	0.3562	0.368	0.3506	0.3624	0.3739	0.355	0.368	0.3054	0.3593	0.3377	0.3117	0.2716	0.3246	0.3527	0.3484	0.3402	0.3407	0.3377	0.343	0.4132	0.3967	0.4108	0.3808	0.3983	0.4286	0.5676	0.5328	0.5444	0.5372	0.5504	0.6486	0.6486	0.6409	0.6693	0.6216	0.6062	0.6371	0.6181	0.7452	1.0	0.4421	0.3983	0.4139	0.405	0.4351	0.3992	0.4268	0.4191	0.4542	0.4221	0.1868	0.2754	0.2	0.2366
KLKB_HUMAN	0.4747	0.3305	0.343	0.3306	0.4213	0.4398	0.4199	0.3444	0.3402	0.3719	0.3512	0.3304	0.3793	0.3664	0.3739	0.3836	0.3648	0.3621	0.332	0.3617	0.3617	0.3475	0.3291	0.3043	0.3797	0.3566	0.3443	0.3524	0.3568	0.3197	0.4435	0.4393	0.4477	0.4393	0.4496	0.4484	0.4549	0.4139	0.4549	0.4565	0.418	0.459	0.4344	0.4344	0.4344	0.4385	0.4139	0.459	0.431	0.4672	0.4421	1.0	0.561	0.4839	0.5185	0.4855	0.4435	0.508	0.4958	0.4344	0.502	0.1813	0.2394	0.2424	0.1894
KLK9_HUMAN	0.4398	0.3517	0.3444	0.3361	0.4	0.4093	0.3896	0.3739	0.3739	0.3512	0.3306	0.3077	0.4329	0.3939	0.4105	0.4069	0.4009	0.4242	0.3418	0.3664	0.3836	0.3562	0.3333	0.3144	0.3391	0.35	0.3458	0.3392	0.3436	0.332	0.4076	0.437	0.4454	0.4412	0.4346	0.4324	0.4321	0.4115	0.428	0.4279	0.3992	0.4074	0.3909	0.3951	0.3992	0.4033	0.3951	0.3909	0.4034	0.4074	0.3983	0.561	1.0	0.4836	0.4959	0.4792	0.4538	0.4553	0.477	0.4042	0.4896	0.1989	0.2676	0.1939	0.2443
KLK8_HUMAN	0.4608	0.4017	0.3388	0.3387	0.3756	0.3937	0.3361	0.3571	0.3506	0.34	0.328	0.3632	0.3898	0.3517	0.3803	0.3602	0.3671	0.3729	0.3926	0.3559	0.3544	0.3586	0.318	0.3144	0.3673	0.377	0.3611	0.3491	0.3621	0.3399	0.4274	0.4315	0.425	0.4167	0.4458	0.4286	0.4472	0.4309	0.4512	0.444	0.4065	0.4512	0.435	0.435	0.435	0.4309	0.4024	0.4106	0.4274	0.4268	0.4139	0.4839	0.4836	1.0	0.4816	0.4856	0.4606	0.4841	0.5083	0.4661	0.4745	0.2487	0.2676	0.2096	0.2353
KLKF_HUMAN	0.4839	0.3713	0.35	0.3457	0.3946	0.3901	0.3745	0.3843	0.3802	0.3678	0.3471	0.3303	0.4093	0.3755	0.4	0.384	0.3782	0.384	0.3891	0.3362	0.3491	0.3391	0.3248	0.3013	0.3814	0.3699	0.3496	0.3509	0.3465	0.343	0.4564	0.4793	0.4606	0.4689	0.4606	0.4889	0.4385	0.4221	0.4139	0.4069	0.4139	0.4221	0.4098	0.418	0.3934	0.377	0.3852	0.4	0.4351	0.4262	0.405	0.5185	0.4959	0.4816	1.0	0.4795	0.4504	0.4837	0.4958	0.4467	0.449	0.1946	0.2552	0.2086	0.25
KLKE_HUMAN	0.4612	0.3974	0.3167	0.3143	0.3784	0.3694	0.3562	0.39	0.3734	0.378	0.3577	0.362	0.4034	0.3991	0.4026	0.3948	0.4188	0.4163	0.3602	0.431	0.4181	0.3939	0.3707	0.3609	0.3992	0.3811	0.3811	0.3491	0.3448	0.3402	0.4315	0.4545	0.4606	0.4772	0.4606	0.4361	0.4564	0.4315	0.4357	0.4148	0.4191	0.444	0.4564	0.444	0.4398	0.4191	0.4191	0.444	0.4364	0.4357	0.4351	0.4855	0.4792	0.4856	0.4795	1.0	0.4752	0.4918	0.4874	0.4504	0.4798	0.1604	0.2431	0.1902	0.2154
KLK6_HUMAN	0.4465	0.4017	0.3502	0.3554	0.3846	0.3891	0.368	0.3542	0.3583	0.3817	0.3776	0.3532	0.3886	0.3668	0.3465	0.3712	0.393	0.3581	0.3602	0.393	0.3843	0.3609	0.342	0.354	0.3787	0.3786	0.3704	0.3493	0.3406	0.3361	0.4304	0.4496	0.4473	0.4515	0.443	0.4241	0.4542	0.3958	0.4	0.4229	0.3958	0.4083	0.4083	0.4125	0.3958	0.3875	0.3792	0.375	0.383	0.4	0.3992	0.4435	0.4538	0.4606	0.4504	0.4752	1.0	0.5083	0.4703	0.4167	0.4403	0.2246	0.2324	0.2209	0.2385
KLKD_HUMAN	0.4608	0.3625	0.3745	0.3293	0.4045	0.4182	0.4	0.375	0.3821	0.388	0.368	0.3511	0.406	0.3974	0.3879	0.3974	0.3745	0.3932	0.3469	0.3941	0.3898	0.3544	0.3655	0.342	0.3673	0.4015	0.407	0.3853	0.381	0.371	0.4298	0.4669	0.444	0.444	0.4398	0.4533	0.4718	0.4677	0.4355	0.4274	0.4355	0.4435	0.4395	0.4395	0.4315	0.4153	0.3992	0.4153	0.4362	0.4395	0.4268	0.508	0.4553	0.4841	0.4837	0.4918	0.5083	1.0	0.4792	0.4597	0.4859	0.2116	0.25	0.2216	0.2128
KLKC_HUMAN	0.4608	0.3966	0.3678	0.3598	0.4093	0.4186	0.4017	0.3824	0.3697	0.3933	0.3766	0.3455	0.3991	0.3906	0.3853	0.3948	0.3974	0.3863	0.3933	0.4026	0.3853	0.3664	0.3519	0.3421	0.3898	0.3824	0.3824	0.3543	0.3527	0.3487	0.437	0.4622	0.4622	0.4726	0.4388	0.4505	0.428	0.4198	0.4198	0.4236	0.4156	0.4239	0.4239	0.4239	0.4115	0.4074	0.4074	0.4074	0.4118	0.4115	0.4191	0.4958	0.477	0.5083	0.4958	0.4874	0.4703	0.4792	1.0	0.4728	0.4527	0.1889	0.2857	0.2147	0.2266
KLK7_HUMAN	0.4326	0.3122	0.3292	0.2922	0.3744	0.3653	0.3333	0.3927	0.3943	0.3185	0.3105	0.3125	0.3863	0.3948	0.3766	0.3906	0.3803	0.3948	0.3125	0.366	0.3559	0.3178	0.3235	0.3289	0.376	0.372	0.36	0.2982	0.307	0.2886	0.4083	0.4375	0.4184	0.4184	0.4059	0.3901	0.4298	0.4215	0.4256	0.4254	0.4504	0.4628	0.4463	0.4628	0.4421	0.438	0.438	0.4298	0.4304	0.438	0.4542	0.4344	0.4042	0.4661	0.4467	0.4504	0.4167	0.4597	0.4728	1.0	0.472	0.1828	0.2394	0.2147	0.2105
KLK5_HUMAN	0.4771	0.3361	0.3089	0.2713	0.3595	0.3554	0.3195	0.3321	0.3477	0.3169	0.3134	0.3133	0.3682	0.3431	0.3629	0.3529	0.3598	0.3515	0.3198	0.3346	0.3424	0.3242	0.3178	0.3375	0.3434	0.377	0.3532	0.2885	0.3059	0.2826	0.449	0.4612	0.4713	0.4669	0.4549	0.4405	0.4431	0.439	0.4106	0.3922	0.4024	0.4268	0.4228	0.4228	0.4065	0.3984	0.3984	0.4146	0.4108	0.4228	0.4221	0.502	0.4896	0.4745	0.449	0.4798	0.4403	0.4859	0.4527	0.472	1.0	0.1897	0.2378	0.1829	0.2045
1agj_A	0.2081	0.1892	0.1852	0.1701	0.197	0.2217	0.204	0.1872	0.1692	0.1848	0.1754	0.1953	0.199	0.1728	0.1623	0.1895	0.2	0.1885	0.1947	0.1882	0.1935	0.1702	0.1543	0.1957	0.202	0.155	0.16	0.171	0.171	0.1859	0.1923	0.1923	0.1934	0.1989	0.2044	0.1722	0.2174	0.2174	0.1902	0.1913	0.2065	0.2065	0.1957	0.2011	0.2011	0.1848	0.1739	0.2011	0.1955	0.2065	0.1868	0.1813	0.1989	0.2487	0.1946	0.1604	0.2246	0.2116	0.1889	0.1828	0.1897	1.0	0.1694	0.2059	0.1846
2sga_	0.2576	0.2361	0.223	0.2432	0.2464	0.2391	0.2446	0.2361	0.2361	0.2603	0.274	0.2388	0.2381	0.2449	0.2381	0.2585	0.2449	0.2381	0.2153	0.2535	0.2606	0.2766	0.2324	0.2553	0.2708	0.2168	0.2238	0.2357	0.2214	0.2207	0.2714	0.2714	0.2571	0.2357	0.2446	0.2628	0.2429	0.2571	0.2429	0.2482	0.2643	0.2643	0.2643	0.2643	0.2929	0.2929	0.2786	0.2714	0.25	0.2357	0.2754	0.2394	0.2676	0.2676	0.2552	0.2431	0.2324	0.25	0.2857	0.2394	0.2378	0.1694	1.0	0.1901	0.0971
1hav_A	0.1959	0.1607	0.1829	0.1771	0.2209	0.2209	0.1905	0.1886	0.1886	0.2045	0.2216	0.1776	0.1954	0.1954	0.1782	0.1954	0.1954	0.1782	0.1716	0.1928	0.2169	0.1916	0.1607	0.2061	0.2045	0.1818	0.1761	0.2093	0.1977	0.1864	0.2	0.2	0.2062	0.2062	0.2062	0.1765	0.2036	0.1916	0.2036	0.1938	0.1796	0.2275	0.2156	0.2216	0.2275	0.2216	0.1976	0.2156	0.2099	0.1976	0.2	0.2424	0.1939	0.2096	0.2086	0.1902	0.2209	0.2216	0.2147	0.2147	0.1829	0.2059	0.1901	1.0	0.1682
1svp_A	0.2295	0.252	0.1985	0.1912	0.2	0.2231	0.2188	0.2279	0.2313	0.2029	0.2029	0.2655	0.2117	0.1971	0.2117	0.1912	0.1838	0.219	0.2576	0.224	0.24	0.2381	0.1969	0.2302	0.2606	0.269	0.2431	0.2266	0.2109	0.2132	0.2441	0.2302	0.2302	0.246	0.248	0.24	0.2331	0.2331	0.194	0.2121	0.218	0.2256	0.218	0.2256	0.218	0.1955	0.203	0.218	0.2045	0.2256	0.2366	0.1894	0.2443	0.2353	0.25	0.2154	0.2385	0.2128	0.2266	0.2105	0.2045	0.1846	0.0971	0.1682	1.0
