	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE	1tlk_	1wit_	2ncm_	1a64_A
LV6E_HUMAN	0.4528	0.4206	0.4299	0.3925	0.4151	0.438	0.4206	0.3832	0.4112	0.418	0.4245	0.5909	0.6091	0.6091	0.5818	0.5818	0.4393	0.3962	0.3889	0.4167	0.4486	0.4393	0.4206	0.4299	0.3689	0.3796	0.4476	0.4	0.4132	0.373	0.3387	0.3303	0.3519	0.3962	0.5545	0.5596	0.5909	0.5727	0.5882	0.6091	0.5455	1.0	0.3534	0.2735	0.25	0.2586	0.3738	0.4019	0.3704	0.5818	0.3738	0.3226	0.367	0.3519	0.3761	0.3578	0.3761	0.2471	0.1852	0.2069	0.175
TVA3_MOUSE	0.2745	0.2718	0.2718	0.3107	0.2816	0.3417	0.3107	0.2549	0.3173	0.3109	0.301	0.3524	0.375	0.3524	0.3558	0.3269	0.2981	0.2885	0.2788	0.2981	0.2718	0.2816	0.2913	0.2816	0.281	0.2524	0.2981	0.2833	0.3083	0.2742	0.25	0.2788	0.2816	0.3173	0.2885	0.3725	0.3714	0.3077	0.3878	0.3365	0.3269	0.3534	1.0	0.6308	0.4109	0.4186	0.2718	0.3077	0.2816	0.3558	0.2816	0.2667	0.2981	0.2596	0.2788	0.2692	0.2788	0.2024	0.1667	0.1798	0.1772
TVA1_RABIT	0.2718	0.2596	0.2596	0.2885	0.2427	0.2941	0.2981	0.2524	0.3238	0.3167	0.3077	0.3113	0.3238	0.3302	0.3333	0.2952	0.2762	0.2571	0.2476	0.2667	0.2596	0.2596	0.2596	0.2596	0.2333	0.2404	0.2571	0.281	0.2689	0.252	0.2314	0.2571	0.2788	0.2857	0.2381	0.2718	0.283	0.2571	0.3131	0.3048	0.3048	0.2735	0.6308	1.0	0.4419	0.4031	0.2404	0.2667	0.2788	0.2667	0.2404	0.2479	0.2667	0.219	0.2571	0.2476	0.2762	0.2353	0.1282	0.2	0.1728
TVA1_MOUSE	0.301	0.2816	0.301	0.3204	0.2913	0.2941	0.301	0.3495	0.3365	0.2941	0.3077	0.3143	0.2981	0.3238	0.3365	0.3462	0.3077	0.3173	0.2788	0.2981	0.2718	0.2913	0.3301	0.301	0.2521	0.3173	0.2981	0.3	0.3277	0.2951	0.2917	0.3269	0.3654	0.3269	0.2885	0.2941	0.3333	0.3077	0.3093	0.2981	0.3173	0.25	0.4109	0.4419	1.0	0.6231	0.2621	0.3173	0.3269	0.2981	0.3204	0.2917	0.3173	0.3077	0.3269	0.2885	0.3462	0.2169	0.1646	0.2045	0.1899
TVA3_HUMAN	0.3204	0.3204	0.3495	0.3689	0.3107	0.2773	0.3398	0.3689	0.375	0.3193	0.3173	0.3048	0.2885	0.3143	0.2788	0.2981	0.3269	0.3462	0.3269	0.3269	0.3301	0.3301	0.3689	0.3495	0.2689	0.3173	0.3365	0.325	0.3277	0.3197	0.25	0.2981	0.3365	0.3365	0.2692	0.3235	0.3238	0.2788	0.3093	0.2596	0.3269	0.2586	0.4186	0.4031	0.6231	1.0	0.3301	0.3173	0.3077	0.2885	0.3592	0.3083	0.3077	0.2596	0.3077	0.3173	0.3173	0.2235	0.1139	0.1932	0.2025
KV1N_HUMAN	0.5981	0.7037	0.6667	0.6759	0.729	0.6822	0.6574	0.5755	0.5833	0.5463	0.5607	0.4299	0.4206	0.3925	0.4112	0.3925	0.5607	0.5607	0.5421	0.5093	0.6759	0.6759	0.6111	0.6574	0.5926	0.5327	0.5094	0.5283	0.5514	0.5833	0.463	0.5093	0.486	0.486	0.3429	0.4112	0.4206	0.4019	0.4	0.3925	0.4393	0.3738	0.2718	0.2404	0.2621	0.3301	1.0	0.537	0.4299	0.4019	0.7407	0.6111	0.5463	0.5514	0.4907	0.6481	0.4907	0.1852	0.2152	0.2414	0.1899
KV1A_MOUSE	0.5327	0.5833	0.5926	0.5926	0.5514	0.5421	0.5926	0.6321	0.6204	0.5833	0.5701	0.4537	0.4259	0.4074	0.3889	0.4074	0.514	0.5047	0.5047	0.4907	0.5741	0.5556	0.5741	0.537	0.5093	0.5794	0.566	0.5755	0.7009	0.6759	0.5926	0.6019	0.5888	0.5607	0.3333	0.4112	0.4579	0.4112	0.4158	0.3981	0.4074	0.4019	0.3077	0.2667	0.3173	0.3173	0.537	1.0	0.5888	0.4019	0.5648	0.5556	0.6204	0.5701	0.6111	0.537	0.5833	0.1951	0.1728	0.2022	0.1341
KV2A_MOUSE	0.4953	0.4673	0.4953	0.486	0.4528	0.4486	0.4579	0.5455	0.5185	0.5607	0.5185	0.4167	0.3889	0.3981	0.3704	0.3796	0.4393	0.4393	0.4537	0.422	0.4766	0.4953	0.5327	0.4766	0.4579	0.5225	0.4906	0.4906	0.5327	0.5514	0.6875	0.6607	0.7232	0.6542	0.3396	0.4167	0.4128	0.3889	0.4059	0.3796	0.3796	0.3704	0.2816	0.2788	0.3269	0.3077	0.4299	0.5888	1.0	0.3611	0.4579	0.4955	0.7054	0.6486	0.6429	0.4414	0.75	0.2222	0.1548	0.2414	0.1772
LV1C_HUMAN	0.4151	0.4299	0.4393	0.3925	0.3962	0.4434	0.3832	0.4393	0.4112	0.4112	0.4245	0.7027	0.6091	0.5856	0.5909	0.5727	0.4623	0.4245	0.4444	0.4537	0.4112	0.4486	0.4112	0.4112	0.3738	0.4074	0.4857	0.4286	0.4245	0.3925	0.4128	0.3853	0.3796	0.3962	0.5413	0.789	0.7568	0.6937	0.7157	0.6273	0.5364	0.5818	0.3558	0.2667	0.2981	0.2885	0.4019	0.4019	0.3611	1.0	0.3832	0.4037	0.3853	0.3981	0.3945	0.3945	0.4128	0.2	0.25	0.2326	0.1772
KV1K_HUMAN	0.5701	0.713	0.7037	0.7407	0.7664	0.6916	0.7037	0.6226	0.6296	0.5833	0.5794	0.4393	0.4112	0.4019	0.4019	0.4112	0.5607	0.5327	0.5981	0.5185	0.75	0.713	0.6204	0.6759	0.5741	0.5514	0.5377	0.5472	0.5701	0.6296	0.5093	0.5	0.486	0.4953	0.3905	0.4112	0.4112	0.4112	0.43	0.4112	0.4486	0.3738	0.2816	0.2404	0.3204	0.3592	0.7407	0.5648	0.4579	0.3832	1.0	0.5741	0.5556	0.5514	0.5185	0.75	0.4815	0.1975	0.2152	0.2529	0.2025
KV3F_MOUSE	0.5047	0.5648	0.5556	0.5648	0.5514	0.4961	0.5185	0.7545	0.578	0.5703	0.5278	0.422	0.422	0.4495	0.4037	0.4037	0.4862	0.537	0.4954	0.4818	0.5463	0.5648	0.6204	0.5463	0.4531	0.7297	0.5607	0.5591	0.5276	0.5	0.553	0.5357	0.5586	0.5093	0.3853	0.4312	0.4455	0.4037	0.4412	0.3945	0.4587	0.3226	0.2667	0.2479	0.2917	0.3083	0.6111	0.5556	0.4955	0.4037	0.5741	1.0	0.5714	0.5856	0.5804	0.5268	0.5536	0.2317	0.1928	0.2159	0.2125
KV2D_HUMAN	0.5421	0.5648	0.5278	0.537	0.5234	0.514	0.537	0.6545	0.633	0.6481	0.6111	0.4587	0.422	0.4128	0.4037	0.3945	0.4907	0.4815	0.4771	0.4636	0.5556	0.5556	0.6019	0.5278	0.537	0.5856	0.4953	0.5327	0.5701	0.5926	0.7876	0.7699	0.7411	0.787	0.4019	0.4495	0.4636	0.422	0.4216	0.3945	0.4404	0.367	0.2981	0.2667	0.3173	0.3077	0.5463	0.6204	0.7054	0.3853	0.5556	0.5714	1.0	0.8125	0.7611	0.5179	0.7434	0.2317	0.2143	0.2273	0.2125
KV2C_HUMAN	0.5566	0.5327	0.5047	0.4953	0.5566	0.5094	0.486	0.578	0.5926	0.5794	0.5607	0.4352	0.4074	0.4074	0.4074	0.3889	0.4722	0.463	0.4722	0.5046	0.4953	0.514	0.5514	0.5327	0.4766	0.5364	0.4766	0.5	0.5283	0.5514	0.7054	0.7143	0.6667	0.6667	0.3868	0.463	0.4312	0.4259	0.396	0.3704	0.3981	0.3519	0.2596	0.219	0.3077	0.2596	0.5514	0.5701	0.6486	0.3981	0.5514	0.5856	0.8125	1.0	0.6786	0.5135	0.6786	0.2073	0.2048	0.2273	0.2
KV2G_MOUSE	0.5234	0.5556	0.5278	0.5556	0.5421	0.5234	0.537	0.6455	0.578	0.6019	0.5741	0.4404	0.4312	0.4495	0.3945	0.422	0.4815	0.5278	0.4862	0.4545	0.5648	0.5648	0.6759	0.5741	0.537	0.6216	0.486	0.5514	0.5981	0.6296	0.7965	0.7345	0.7143	0.7315	0.4019	0.4495	0.4636	0.422	0.4216	0.4495	0.4128	0.3761	0.2788	0.2571	0.3269	0.3077	0.4907	0.6111	0.6429	0.3945	0.5185	0.5804	0.7611	0.6786	1.0	0.4911	0.708	0.2439	0.2262	0.2386	0.2125
KV1U_HUMAN	0.5327	0.6667	0.6759	0.6944	0.6916	0.6449	0.6759	0.5364	0.6055	0.5926	0.5833	0.4587	0.4128	0.422	0.4037	0.4037	0.5463	0.5093	0.5505	0.4727	0.7685	0.6944	0.5833	0.6574	0.5463	0.5135	0.486	0.486	0.5607	0.6019	0.5	0.4732	0.4955	0.4444	0.3551	0.4312	0.4364	0.4037	0.4412	0.3945	0.4312	0.3578	0.2692	0.2476	0.2885	0.3173	0.6481	0.537	0.4414	0.3945	0.75	0.5268	0.5179	0.5135	0.4911	1.0	0.4911	0.1707	0.1687	0.2273	0.175
KV2F_MOUSE	0.5234	0.5463	0.5278	0.537	0.4953	0.5047	0.5185	0.5818	0.5505	0.5833	0.537	0.4771	0.422	0.4128	0.3853	0.4128	0.5	0.4815	0.5046	0.4818	0.5278	0.5278	0.6204	0.537	0.5185	0.5586	0.486	0.5421	0.5701	0.5741	0.708	0.6637	0.8036	0.6944	0.3738	0.4404	0.4909	0.4312	0.4412	0.4128	0.3853	0.3761	0.2788	0.2762	0.3462	0.3173	0.4907	0.5833	0.75	0.4128	0.4815	0.5536	0.7434	0.6786	0.708	0.4911	1.0	0.2317	0.1667	0.2273	0.2
1tlk_	0.2125	0.2099	0.2099	0.2099	0.1852	0.2	0.1852	0.2469	0.2195	0.2099	0.2099	0.2222	0.2469	0.2346	0.2222	0.2469	0.2317	0.2073	0.2439	0.2439	0.1975	0.1975	0.2222	0.2222	0.2099	0.2593	0.2195	0.2593	0.2353	0.2135	0.2317	0.2195	0.2346	0.2439	0.2436	0.2	0.2469	0.2125	0.2025	0.2222	0.2593	0.2471	0.2024	0.2353	0.2169	0.2235	0.1852	0.1951	0.2222	0.2	0.1975	0.2317	0.2317	0.2073	0.2439	0.1707	0.2317	1.0	0.1875	0.2022	0.2286
1wit_	0.2278	0.2658	0.2405	0.1899	0.2405	0.2785	0.2025	0.2289	0.175	0.1899	0.2125	0.2346	0.2222	0.2469	0.2346	0.1728	0.2278	0.2152	0.1829	0.2346	0.1899	0.2785	0.2152	0.1899	0.1899	0.2048	0.2179	0.2375	0.1772	0.1772	0.2024	0.2143	0.1548	0.2152	0.2051	0.2625	0.2099	0.225	0.2297	0.2346	0.2222	0.1852	0.1667	0.1282	0.1646	0.1139	0.2152	0.1728	0.1548	0.25	0.2152	0.1928	0.2143	0.2048	0.2262	0.1687	0.1667	0.1875	1.0	0.1884	0.1692
2ncm_	0.2791	0.2759	0.2529	0.2874	0.2644	0.2907	0.2644	0.2184	0.25	0.2414	0.2069	0.1954	0.2299	0.2299	0.2529	0.2184	0.2386	0.2386	0.2759	0.2614	0.2759	0.2529	0.2644	0.1954	0.2414	0.2184	0.2386	0.2184	0.2644	0.2159	0.2386	0.2273	0.2299	0.2614	0.2262	0.2209	0.1839	0.186	0.2118	0.2299	0.2299	0.2069	0.1798	0.2	0.2045	0.1932	0.2414	0.2022	0.2414	0.2326	0.2529	0.2159	0.2273	0.2273	0.2386	0.2273	0.2273	0.2022	0.1884	1.0	0.1972
1a64_A	0.2308	0.2152	0.2405	0.2785	0.2179	0.2179	0.2025	0.2308	0.25	0.2658	0.2405	0.15	0.2	0.2125	0.2375	0.1875	0.2875	0.2125	0.2048	0.2	0.2278	0.2152	0.2405	0.2405	0.2405	0.2025	0.2125	0.225	0.1795	0.1646	0.2125	0.2	0.2025	0.2125	0.1818	0.1772	0.2	0.1646	0.2055	0.1875	0.2375	0.175	0.1772	0.1728	0.1899	0.2025	0.1899	0.1341	0.1772	0.1772	0.2025	0.2125	0.2125	0.2	0.2125	0.175	0.2	0.2286	0.1692	0.1972	1.0
