	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	Y461_SYNY3	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH	1ad3_A	1eyy_A
PROA_STRAW	0.4722	0.483	0.5206	0.5157	0.5085	0.4964	0.4782	0.4556	0.5121	0.518	0.5085	0.5085	0.4928	0.449	0.5024	0.4818	0.47	0.4843	0.5036	0.4673	0.4697	0.4818	0.4818	0.4563	0.5206	0.4757	0.4587	0.4843	0.4746	0.4136	0.3066	0.4501	0.6089	0.547	1.0	0.5084	0.5084	0.5204	0.4844	0.4844	0.4771	0.4868	0.4747	0.4904	0.4369	0.432	0.3554	0.4034	0.4195	0.4161	0.4098	0.4488	0.4024	0.3951	0.361	0.3807	0.3619	0.344	0.3538	0.3686	0.3676	0.3805	0.5157	0.4904	0.5413	0.5012	0.5206	0.5195	0.523	0.5375	0.5036	0.4625	0.2021	0.2102
PROA_ECO57	0.46	0.4345	0.4867	0.4746	0.4794	0.4722	0.4636	0.446	0.4272	0.4652	0.4526	0.4526	0.4807	0.4345	0.4686	0.4843	0.4101	0.4431	0.4116	0.3947	0.4044	0.3971	0.3995	0.4199	0.4479	0.4466	0.4539	0.4479	0.4383	0.4453	0.2676	0.4331	0.4554	0.4072	0.5084	1.0	0.717	0.7554	0.6211	0.6547	0.588	0.5923	0.5253	0.4519	0.4078	0.4223	0.3824	0.4352	0.4122	0.4136	0.4049	0.3927	0.3756	0.3829	0.4	0.4	0.3741	0.3784	0.3636	0.3857	0.3554	0.3537	0.4697	0.4808	0.4976	0.4722	0.4746	0.4439	0.4794	0.4407	0.4504	0.4383	0.1809	0.2049
PROA_PHOLL	0.4746	0.466	0.4625	0.4625	0.4528	0.4576	0.4345	0.4484	0.4345	0.4652	0.4477	0.4501	0.471	0.4442	0.4565	0.4673	0.4077	0.431	0.4044	0.3995	0.3923	0.3874	0.385	0.4053	0.4552	0.432	0.4296	0.4383	0.4528	0.4258	0.2798	0.4307	0.4505	0.4217	0.5084	0.717	1.0	0.7938	0.6523	0.6475	0.6217	0.5516	0.5157	0.4111	0.4078	0.4223	0.3701	0.4205	0.4098	0.4136	0.4293	0.3951	0.3854	0.3976	0.3854	0.4024	0.3594	0.3735	0.3538	0.3857	0.3824	0.378	0.4818	0.4663	0.4879	0.4746	0.4794	0.4463	0.4722	0.4504	0.4504	0.4504	0.2074	0.2183
PROA_SERMA	0.4383	0.4272	0.4576	0.4818	0.4722	0.4697	0.4442	0.446	0.432	0.4628	0.4599	0.4501	0.4783	0.4393	0.4638	0.4818	0.4101	0.4528	0.4092	0.4019	0.4092	0.3923	0.3971	0.415	0.4528	0.4369	0.4272	0.4334	0.4358	0.4282	0.2628	0.4234	0.4554	0.4193	0.5204	0.7554	0.7938	1.0	0.6331	0.6571	0.6145	0.5731	0.5205	0.4255	0.4102	0.4223	0.375	0.423	0.4122	0.4112	0.4195	0.4024	0.3854	0.3902	0.3829	0.412	0.3643	0.3833	0.3612	0.3833	0.3775	0.3732	0.4722	0.4688	0.4709	0.4576	0.4746	0.4488	0.4504	0.4286	0.4358	0.4237	0.1968	0.2075
PROA_HAEIN	0.4625	0.4515	0.4722	0.4697	0.4431	0.4576	0.4442	0.4436	0.4296	0.4269	0.4234	0.4112	0.4589	0.432	0.4348	0.46	0.4149	0.4262	0.3923	0.3874	0.4165	0.385	0.3656	0.415	0.4165	0.4223	0.4053	0.4286	0.4237	0.4477	0.2701	0.3796	0.4257	0.4096	0.4844	0.6211	0.6523	0.6331	1.0	0.7722	0.588	0.5564	0.4771	0.3966	0.4078	0.4126	0.3627	0.445	0.4024	0.3917	0.4122	0.3707	0.3512	0.3439	0.3317	0.3952	0.3472	0.3563	0.3366	0.3514	0.3725	0.3707	0.46	0.4543	0.483	0.4794	0.4746	0.4415	0.4528	0.4722	0.4673	0.4576	0.1941	0.2075
PROA_PASMU	0.4334	0.4466	0.4746	0.4673	0.4625	0.4697	0.449	0.446	0.4272	0.4029	0.4453	0.438	0.4638	0.4369	0.4444	0.4649	0.4101	0.4334	0.4116	0.4092	0.4092	0.3898	0.3971	0.4272	0.4237	0.4442	0.4053	0.4407	0.4286	0.4307	0.2725	0.399	0.4307	0.3904	0.4844	0.6547	0.6475	0.6571	0.7722	1.0	0.6145	0.5612	0.5012	0.4135	0.4102	0.4126	0.3603	0.423	0.3976	0.4112	0.439	0.3634	0.3683	0.361	0.3634	0.3855	0.3619	0.3661	0.3612	0.3686	0.3799	0.3707	0.4504	0.4399	0.4563	0.4504	0.46	0.4415	0.4383	0.4625	0.46	0.4383	0.2048	0.1995
PROA_VIBCH	0.4515	0.4574	0.4733	0.466	0.4612	0.4612	0.4477	0.4145	0.4063	0.4361	0.4659	0.4659	0.4673	0.4477	0.4552	0.4539	0.4169	0.4466	0.4126	0.3932	0.4126	0.3932	0.3883	0.4136	0.4272	0.4355	0.3966	0.4223	0.4102	0.4073	0.2659	0.4171	0.4318	0.4116	0.4771	0.588	0.6217	0.6145	0.588	0.6145	1.0	0.5711	0.5012	0.4203	0.4268	0.4341	0.3818	0.4216	0.3863	0.3878	0.4034	0.3643	0.3594	0.3667	0.3545	0.3656	0.3652	0.3645	0.3473	0.3695	0.3686	0.3276	0.4442	0.4541	0.4939	0.4563	0.466	0.4401	0.449	0.4563	0.4563	0.4199	0.2219	0.2027
PROA_SHEON	0.46	0.4345	0.4504	0.4479	0.4479	0.4479	0.4223	0.4508	0.4175	0.4532	0.438	0.4404	0.4517	0.4272	0.4589	0.4528	0.4149	0.4504	0.4068	0.4213	0.4383	0.4044	0.4116	0.4199	0.46	0.4199	0.4199	0.4455	0.4262	0.4453	0.2774	0.4136	0.4579	0.3976	0.4868	0.5923	0.5516	0.5731	0.5564	0.5612	0.5711	1.0	0.4892	0.4207	0.432	0.415	0.3946	0.4034	0.439	0.4161	0.4439	0.4195	0.4098	0.4049	0.3659	0.4145	0.3667	0.3661	0.3514	0.3612	0.3652	0.3439	0.4504	0.476	0.466	0.4746	0.4528	0.4561	0.4407	0.4262	0.4213	0.431	0.2261	0.2022
PROA_DEIRA	0.4428	0.4049	0.4526	0.4185	0.4331	0.4282	0.3902	0.4386	0.4317	0.4506	0.4621	0.4328	0.4636	0.4439	0.4684	0.4696	0.4651	0.4842	0.4258	0.4136	0.4209	0.4136	0.4161	0.461	0.4526	0.4537	0.4488	0.4818	0.4672	0.4181	0.2616	0.4279	0.4851	0.4262	0.4747	0.5253	0.5157	0.5205	0.4771	0.5012	0.5012	0.4892	1.0	0.4662	0.4234	0.4112	0.3153	0.4054	0.4265	0.3936	0.4069	0.3946	0.375	0.3603	0.3407	0.3656	0.3538	0.3506	0.3556	0.3531	0.3941	0.3676	0.4234	0.4324	0.4341	0.438	0.4331	0.4289	0.4331	0.4209	0.4161	0.382	0.2193	0.2097
PROA_TREPA	0.4272	0.3917	0.46	0.4431	0.4358	0.4348	0.449	0.4067	0.4258	0.4187	0.4436	0.4388	0.4455	0.399	0.4334	0.4126	0.4077	0.4199	0.4223	0.4417	0.4005	0.4175	0.4053	0.4078	0.4029	0.4282	0.4331	0.4272	0.4248	0.4136	0.2805	0.4122	0.4665	0.4058	0.4904	0.4519	0.4111	0.4255	0.3966	0.4135	0.4203	0.4207	0.4662	1.0	0.4019	0.3923	0.3423	0.3848	0.401	0.3659	0.3619	0.3888	0.4059	0.3667	0.3643	0.3438	0.3701	0.3498	0.3473	0.3498	0.3612	0.3488	0.4515	0.4388	0.438	0.449	0.4199	0.4279	0.4272	0.4407	0.415	0.4053	0.2111	0.1958
PROA_CHLTE	0.3873	0.4226	0.4681	0.4412	0.4485	0.4559	0.4545	0.4106	0.4167	0.442	0.4816	0.4668	0.4034	0.4029	0.4059	0.375	0.3729	0.3946	0.3873	0.4093	0.4216	0.3897	0.3799	0.3735	0.424	0.4079	0.3931	0.3848	0.3946	0.4384	0.266	0.4015	0.4286	0.4	0.4369	0.4078	0.4078	0.4102	0.4078	0.4102	0.4268	0.432	0.4234	0.4019	1.0	0.5966	0.3738	0.401	0.3596	0.3612	0.3941	0.3571	0.3645	0.3424	0.3448	0.3495	0.3407	0.3548	0.3375	0.3375	0.3556	0.33	0.4289	0.46	0.4349	0.451	0.4485	0.4222	0.4363	0.4387	0.4069	0.4167	0.2038	0.1667
PROA_BACTN	0.3946	0.4423	0.4657	0.4632	0.4534	0.4706	0.457	0.3986	0.4265	0.4251	0.4545	0.4816	0.4108	0.4029	0.4132	0.3897	0.3777	0.4044	0.3848	0.3824	0.3995	0.3725	0.3799	0.3857	0.4167	0.4005	0.4054	0.3824	0.3775	0.4458	0.2488	0.3892	0.4336	0.4122	0.432	0.4223	0.4223	0.4223	0.4126	0.4126	0.4341	0.415	0.4112	0.3923	0.5966	1.0	0.3738	0.3837	0.3744	0.3784	0.3842	0.3768	0.3596	0.367	0.3399	0.3665	0.3432	0.3474	0.3548	0.3623	0.3432	0.3448	0.4289	0.4068	0.4472	0.4534	0.451	0.442	0.4338	0.4412	0.4093	0.4191	0.1769	0.153
PROA_CAMJE	0.3886	0.397	0.4158	0.401	0.4134	0.4208	0.4169	0.3897	0.3564	0.3627	0.3706	0.3806	0.363	0.3499	0.3728	0.3762	0.3431	0.3589	0.3589	0.3738	0.3391	0.3639	0.3317	0.3663	0.3837	0.3648	0.3722	0.3738	0.3589	0.4268	0.2189	0.3831	0.3418	0.3276	0.3554	0.3824	0.3701	0.375	0.3627	0.3603	0.3818	0.3946	0.3153	0.3423	0.3738	0.3738	1.0	0.4154	0.3573	0.3515	0.3474	0.3548	0.3697	0.3747	0.3747	0.3732	0.3657	0.38	0.3425	0.3575	0.3383	0.3416	0.4134	0.4275	0.4169	0.4233	0.4257	0.3738	0.3886	0.3802	0.3688	0.3663	0.184	0.1433
PROA_HELHP	0.401	0.4069	0.423	0.4254	0.4083	0.4132	0.4108	0.4205	0.4167	0.3692	0.4485	0.4142	0.4083	0.3985	0.4279	0.4059	0.3765	0.4059	0.4156	0.4059	0.3985	0.4034	0.3912	0.3946	0.3863	0.4034	0.4191	0.4205	0.423	0.5343	0.2359	0.4079	0.3894	0.3643	0.4034	0.4352	0.4205	0.423	0.445	0.423	0.4216	0.4034	0.4054	0.3848	0.401	0.3837	0.4154	1.0	0.4005	0.3956	0.3686	0.3563	0.3514	0.3661	0.371	0.4029	0.3901	0.3945	0.3697	0.3821	0.3877	0.3636	0.4303	0.423	0.445	0.423	0.4523	0.4265	0.4205	0.4083	0.3888	0.3912	0.1941	0.1843
PROA_SYNEL	0.4098	0.3888	0.4171	0.3976	0.3805	0.3805	0.3839	0.3805	0.4073	0.4073	0.379	0.379	0.4683	0.4268	0.4439	0.4585	0.422	0.4439	0.4073	0.4122	0.4049	0.3829	0.4024	0.4352	0.4049	0.4463	0.4474	0.4439	0.4634	0.4279	0.2843	0.3873	0.4236	0.3585	0.4195	0.4122	0.4098	0.4122	0.4024	0.3976	0.3863	0.439	0.4265	0.401	0.3596	0.3744	0.3573	0.4005	1.0	0.622	0.6415	0.622	0.6268	0.5756	0.5317	0.5073	0.4608	0.4483	0.4507	0.4655	0.4461	0.4098	0.3976	0.423	0.3985	0.4341	0.4171	0.4275	0.3927	0.4098	0.3805	0.3732	0.2087	0.2011
PROA_ANASP	0.4112	0.3854	0.4209	0.4039	0.4015	0.4039	0.3927	0.3869	0.3966	0.3869	0.4083	0.4181	0.455	0.4244	0.4258	0.4136	0.4039	0.399	0.399	0.3966	0.4088	0.382	0.3917	0.4098	0.4171	0.4244	0.4049	0.4331	0.4258	0.3912	0.2689	0.3799	0.3775	0.3601	0.4161	0.4136	0.4136	0.4112	0.3917	0.4112	0.3878	0.4161	0.3936	0.3659	0.3612	0.3784	0.3515	0.3956	0.622	1.0	0.6707	0.5707	0.5756	0.5488	0.5439	0.4964	0.4425	0.4472	0.4447	0.4398	0.4216	0.4049	0.4161	0.4	0.4098	0.399	0.4307	0.4289	0.4088	0.4185	0.3747	0.382	0.227	0.1734
PROA_SYNY3	0.4024	0.3863	0.4341	0.4146	0.4098	0.4024	0.3863	0.3902	0.3927	0.4049	0.401	0.3888	0.4732	0.4561	0.4122	0.4244	0.4073	0.4122	0.3976	0.4	0.3951	0.3707	0.4146	0.4132	0.3927	0.4341	0.4303	0.4073	0.4049	0.401	0.2941	0.3775	0.3985	0.3512	0.4098	0.4049	0.4293	0.4195	0.4122	0.439	0.4034	0.4439	0.4069	0.3619	0.3941	0.3842	0.3474	0.3686	0.6415	0.6707	1.0	0.5634	0.5951	0.5317	0.5293	0.4927	0.4583	0.4581	0.4557	0.4483	0.4314	0.4146	0.4098	0.4059	0.4205	0.4024	0.4366	0.4472	0.4122	0.4268	0.378	0.378	0.2276	0.2011
PROA_SYNPX	0.3927	0.357	0.3659	0.3512	0.361	0.3463	0.3692	0.3512	0.3976	0.378	0.3936	0.3839	0.4415	0.4171	0.439	0.4122	0.3927	0.4049	0.4049	0.3902	0.3976	0.3805	0.3805	0.4108	0.3902	0.4439	0.4352	0.4537	0.4463	0.4156	0.299	0.3627	0.4236	0.3805	0.4488	0.3927	0.3951	0.4024	0.3707	0.3634	0.3643	0.4195	0.3946	0.3888	0.3571	0.3768	0.3548	0.3563	0.622	0.5707	0.5634	1.0	0.7341	0.6659	0.5634	0.4634	0.4461	0.4409	0.4433	0.4631	0.4191	0.4098	0.3927	0.3961	0.3814	0.4073	0.3951	0.4029	0.3732	0.3707	0.378	0.3463	0.1951	0.212
PROA_PROMM	0.3878	0.3643	0.3707	0.3585	0.3634	0.3585	0.3594	0.3439	0.4122	0.3659	0.3667	0.3667	0.439	0.4098	0.4195	0.4146	0.3732	0.3927	0.378	0.4049	0.4049	0.3829	0.3805	0.4034	0.3878	0.4463	0.4377	0.4512	0.4293	0.401	0.2868	0.3995	0.3885	0.3756	0.4024	0.3756	0.3854	0.3854	0.3512	0.3683	0.3594	0.4098	0.375	0.4059	0.3645	0.3596	0.3697	0.3514	0.6268	0.5756	0.5951	0.7341	1.0	0.6707	0.5951	0.4634	0.4314	0.431	0.4409	0.4507	0.4412	0.4195	0.3927	0.3985	0.3765	0.3927	0.4	0.3956	0.3585	0.3707	0.3512	0.361	0.2033	0.1957
PROA_PROMA	0.3878	0.3692	0.3585	0.3585	0.3537	0.361	0.3496	0.3488	0.3878	0.339	0.3594	0.3814	0.4122	0.3878	0.3976	0.4	0.378	0.3976	0.3585	0.3659	0.3634	0.339	0.3634	0.3741	0.3634	0.4073	0.4108	0.3902	0.3854	0.3936	0.277	0.3848	0.3684	0.3585	0.3951	0.3829	0.3976	0.3902	0.3439	0.361	0.3667	0.4049	0.3603	0.3667	0.3424	0.367	0.3747	0.3661	0.5756	0.5488	0.5317	0.6659	0.6707	1.0	0.6122	0.4683	0.4216	0.4335	0.4261	0.4335	0.4216	0.4098	0.3927	0.4059	0.3912	0.4244	0.3951	0.3784	0.3829	0.3829	0.3561	0.3707	0.187	0.1712
PROA_PROMP	0.4122	0.3521	0.378	0.3585	0.3512	0.361	0.3814	0.3707	0.3732	0.3537	0.3765	0.3814	0.4146	0.3829	0.3683	0.3659	0.3585	0.3707	0.3805	0.3878	0.3683	0.3561	0.3732	0.3692	0.3366	0.4	0.401	0.3805	0.3634	0.3765	0.2598	0.3603	0.3258	0.3268	0.361	0.4	0.3854	0.3829	0.3317	0.3634	0.3545	0.3659	0.3407	0.3643	0.3448	0.3399	0.3747	0.371	0.5317	0.5439	0.5293	0.5634	0.5951	0.6122	1.0	0.478	0.4314	0.4507	0.4138	0.4286	0.4265	0.4439	0.3902	0.4279	0.3936	0.4195	0.3732	0.3563	0.3537	0.4098	0.3561	0.3683	0.2033	0.1957
PROA_METAC	0.4185	0.4073	0.4039	0.3796	0.3698	0.3942	0.3927	0.4519	0.3966	0.3726	0.4034	0.3839	0.4612	0.4439	0.4272	0.4136	0.4183	0.4088	0.3942	0.4112	0.4185	0.4088	0.4015	0.3976	0.3844	0.4024	0.3927	0.3942	0.3771	0.401	0.2763	0.3643	0.3582	0.3414	0.3807	0.4	0.4024	0.412	0.3952	0.3855	0.3656	0.4145	0.3656	0.3438	0.3495	0.3665	0.3732	0.4029	0.5073	0.4964	0.4927	0.4634	0.4634	0.4683	0.478	1.0	0.4083	0.4177	0.4005	0.4054	0.4216	0.4161	0.382	0.4217	0.4195	0.4453	0.4015	0.3897	0.3844	0.3859	0.3771	0.3601	0.2184	0.1671
P5CS_MESCR	0.3472	0.3456	0.3692	0.3692	0.3667	0.3839	0.3505	0.3521	0.3643	0.357	0.3489	0.3538	0.3985	0.3775	0.3888	0.3716	0.3741	0.3667	0.3716	0.3692	0.3741	0.3447	0.3667	0.3554	0.3652	0.3897	0.3824	0.3667	0.3961	0.3857	0.2383	0.3448	0.3634	0.3203	0.3619	0.3741	0.3594	0.3643	0.3472	0.3619	0.3652	0.3667	0.3538	0.3701	0.3407	0.3432	0.3657	0.3901	0.4608	0.4425	0.4583	0.4461	0.4314	0.4216	0.4314	0.4083	1.0	0.8015	0.7696	0.777	0.4865	0.4914	0.3667	0.3578	0.348	0.3716	0.3765	0.3571	0.3447	0.3545	0.357	0.3496	0.2011	0.1902
P5CS_ACTCH	0.3415	0.3276	0.3686	0.3661	0.3636	0.3686	0.3498	0.3489	0.3514	0.3464	0.3457	0.3506	0.3956	0.3793	0.3735	0.3735	0.3661	0.3686	0.3587	0.3563	0.3587	0.3391	0.3587	0.3547	0.3719	0.3941	0.3818	0.3612	0.3907	0.4049	0.2444	0.3416	0.3609	0.3219	0.344	0.3784	0.3735	0.3833	0.3563	0.3661	0.3645	0.3661	0.3506	0.3498	0.3548	0.3474	0.38	0.3945	0.4483	0.4472	0.4581	0.4409	0.431	0.4335	0.4507	0.4177	0.8015	1.0	0.7696	0.7892	0.5111	0.5012	0.3661	0.3645	0.3424	0.3538	0.371	0.3366	0.3464	0.3514	0.3514	0.3538	0.2077	0.1885
P5CS_ORYSA	0.3342	0.3276	0.3735	0.3661	0.3489	0.3735	0.3522	0.3612	0.344	0.344	0.3432	0.3358	0.3759	0.3498	0.3661	0.3686	0.3587	0.3686	0.3587	0.3612	0.3612	0.3317	0.3489	0.3473	0.367	0.3621	0.3473	0.3538	0.3833	0.3778	0.2346	0.3465	0.3484	0.3317	0.3538	0.3636	0.3538	0.3612	0.3366	0.3612	0.3473	0.3514	0.3556	0.3473	0.3375	0.3548	0.3425	0.3697	0.4507	0.4447	0.4557	0.4433	0.4409	0.4261	0.4138	0.4005	0.7696	0.7696	1.0	0.7696	0.5037	0.5037	0.3759	0.3424	0.3498	0.3514	0.3514	0.3416	0.3342	0.3464	0.344	0.3317	0.2077	0.1885
P5C1_ARATH	0.3342	0.3276	0.3882	0.3784	0.3759	0.3759	0.3571	0.3686	0.3587	0.3612	0.3556	0.3605	0.3882	0.367	0.3808	0.3784	0.3636	0.3735	0.3612	0.3538	0.3587	0.3391	0.3661	0.3645	0.3744	0.3818	0.3645	0.3587	0.3784	0.3802	0.2568	0.3589	0.3559	0.3292	0.3686	0.3857	0.3857	0.3833	0.3514	0.3686	0.3695	0.3612	0.3531	0.3498	0.3375	0.3623	0.3575	0.3821	0.4655	0.4398	0.4483	0.4631	0.4507	0.4335	0.4286	0.4054	0.777	0.7892	0.7696	1.0	0.5012	0.5061	0.371	0.3522	0.3621	0.3612	0.3808	0.3515	0.3636	0.3464	0.3563	0.3514	0.2049	0.1967
P5CS_HUMAN	0.348	0.317	0.3554	0.3603	0.3505	0.3407	0.3464	0.375	0.3578	0.3382	0.348	0.326	0.3799	0.3529	0.3799	0.3529	0.3725	0.3824	0.3603	0.3603	0.348	0.3603	0.3554	0.398	0.3701	0.3676	0.398	0.3676	0.3897	0.371	0.2365	0.3744	0.3703	0.348	0.3676	0.3554	0.3824	0.3775	0.3725	0.3799	0.3686	0.3652	0.3941	0.3612	0.3556	0.3432	0.3383	0.3877	0.4461	0.4216	0.4314	0.4191	0.4412	0.4216	0.4265	0.4216	0.4865	0.5111	0.5037	0.5012	1.0	0.5888	0.348	0.3342	0.3415	0.3603	0.3627	0.363	0.3382	0.3382	0.3186	0.3358	0.1892	0.2033
P5CS_CAEEL	0.3512	0.3399	0.3537	0.3634	0.3927	0.3756	0.3472	0.3854	0.3439	0.3415	0.3325	0.3276	0.3683	0.339	0.3561	0.3561	0.3659	0.3585	0.3561	0.3537	0.3341	0.3585	0.3537	0.3667	0.3561	0.3854	0.3961	0.3537	0.3659	0.3765	0.2426	0.375	0.3634	0.3366	0.3805	0.3537	0.378	0.3732	0.3707	0.3707	0.3276	0.3439	0.3676	0.3488	0.33	0.3448	0.3416	0.3636	0.4098	0.4049	0.4146	0.4098	0.4195	0.4098	0.4439	0.4161	0.4914	0.5012	0.5037	0.5061	0.5888	1.0	0.3561	0.3399	0.3252	0.3561	0.3561	0.344	0.3439	0.3625	0.3415	0.3341	0.1962	0.1833
PROA_CLOAB	0.5303	0.5146	0.5085	0.5109	0.477	0.4843	0.5218	0.5182	0.517	0.4746	0.4891	0.5134	0.4867	0.4636	0.4697	0.4794	0.4697	0.4722	0.4479	0.4649	0.4479	0.4383	0.431	0.432	0.4854	0.4636	0.4587	0.4649	0.4431	0.4526	0.2676	0.439	0.4701	0.4528	0.5157	0.4697	0.4818	0.4722	0.46	0.4504	0.4442	0.4504	0.4234	0.4515	0.4289	0.4289	0.4134	0.4303	0.3976	0.4161	0.4098	0.3927	0.3927	0.3927	0.3902	0.382	0.3667	0.3661	0.3759	0.371	0.348	0.3561	1.0	0.6359	0.6092	0.615	0.5714	0.5317	0.5617	0.5061	0.4939	0.5085	0.2016	0.1563
PROA_CLOTE	0.5364	0.5353	0.5097	0.4854	0.4636	0.4587	0.4903	0.5048	0.5182	0.4821	0.4854	0.5	0.5012	0.4866	0.4915	0.4854	0.458	0.4782	0.4733	0.4515	0.4684	0.4539	0.4515	0.4355	0.4854	0.4964	0.4672	0.4466	0.432	0.4561	0.2652	0.4463	0.4566	0.4469	0.4904	0.4808	0.4663	0.4688	0.4543	0.4399	0.4541	0.476	0.4324	0.4388	0.46	0.4068	0.4275	0.423	0.423	0.4	0.4059	0.3961	0.3985	0.4059	0.4279	0.4217	0.3578	0.3645	0.3424	0.3522	0.3342	0.3399	0.6359	1.0	0.6214	0.6311	0.5534	0.5037	0.568	0.5291	0.5073	0.5073	0.2053	0.1806
PROA_CLOPE	0.5704	0.5693	0.5413	0.5218	0.5	0.5121	0.5364	0.5097	0.5255	0.4976	0.4976	0.4951	0.4879	0.4696	0.5049	0.483	0.4563	0.449	0.4466	0.4393	0.4466	0.4417	0.4248	0.4477	0.4988	0.4745	0.4696	0.4782	0.4587	0.4854	0.3073	0.4352	0.4913	0.4587	0.5413	0.4976	0.4879	0.4709	0.483	0.4563	0.4939	0.466	0.4341	0.438	0.4349	0.4472	0.4169	0.445	0.3985	0.4098	0.4205	0.3814	0.3765	0.3912	0.3936	0.4195	0.348	0.3424	0.3498	0.3621	0.3415	0.3252	0.6092	0.6214	1.0	0.6044	0.6068	0.555	0.6262	0.568	0.5437	0.5097	0.2151	0.1779
PROA_THETN	0.5932	0.5243	0.5036	0.5061	0.46	0.4794	0.5218	0.5375	0.5485	0.4891	0.5207	0.4964	0.4915	0.4903	0.5085	0.5036	0.4746	0.4988	0.5061	0.4939	0.5036	0.477	0.4915	0.4733	0.5121	0.5024	0.4733	0.4794	0.4939	0.5158	0.3017	0.439	0.4826	0.46	0.5012	0.4722	0.4746	0.4576	0.4794	0.4504	0.4563	0.4746	0.438	0.449	0.451	0.4534	0.4233	0.423	0.4341	0.399	0.4024	0.4073	0.3927	0.4244	0.4195	0.4453	0.3716	0.3538	0.3514	0.3612	0.3603	0.3561	0.615	0.6311	0.6044	1.0	0.5521	0.5317	0.5496	0.5375	0.54	0.5133	0.2204	0.1806
PROA_ENTFA	0.4843	0.5316	0.5787	0.5884	0.5714	0.569	0.5631	0.5012	0.5097	0.4867	0.5255	0.528	0.4915	0.4951	0.4964	0.477	0.4746	0.4746	0.4625	0.4625	0.4649	0.4479	0.4407	0.4466	0.4976	0.4757	0.4757	0.4576	0.4383	0.4623	0.2774	0.4366	0.49	0.4576	0.5206	0.4746	0.4794	0.4746	0.4746	0.46	0.466	0.4528	0.4331	0.4199	0.4485	0.451	0.4257	0.4523	0.4171	0.4307	0.4366	0.3951	0.4	0.3951	0.3732	0.4015	0.3765	0.371	0.3514	0.3808	0.3627	0.3561	0.5714	0.5534	0.6068	0.5521	1.0	0.6585	0.6513	0.5303	0.4988	0.5254	0.2285	0.1779
PROA_LACPL	0.4829	0.5159	0.561	0.5537	0.5561	0.5463	0.5428	0.4585	0.5183	0.4561	0.4779	0.5	0.4805	0.4474	0.4732	0.4585	0.461	0.4756	0.4561	0.4439	0.4537	0.4341	0.4561	0.4352	0.5086	0.467	0.4328	0.4683	0.4756	0.4485	0.2819	0.4152	0.5088	0.4512	0.5195	0.4439	0.4463	0.4488	0.4415	0.4415	0.4401	0.4561	0.4289	0.4279	0.4222	0.442	0.3738	0.4265	0.4275	0.4289	0.4472	0.4029	0.3956	0.3784	0.3563	0.3897	0.3571	0.3366	0.3416	0.3515	0.363	0.344	0.5317	0.5037	0.555	0.5317	0.6585	1.0	0.5805	0.5341	0.5024	0.5171	0.2151	0.1793
PROA_LISIN	0.5012	0.5388	0.5666	0.5496	0.5521	0.5521	0.5364	0.4843	0.4879	0.4722	0.4964	0.4866	0.4843	0.4806	0.4746	0.4673	0.4746	0.4504	0.4383	0.4213	0.4358	0.4431	0.4237	0.4296	0.4515	0.4442	0.4345	0.4358	0.431	0.4258	0.2603	0.4171	0.4826	0.4794	0.523	0.4794	0.4722	0.4504	0.4528	0.4383	0.449	0.4407	0.4331	0.4272	0.4363	0.4338	0.3886	0.4205	0.3927	0.4088	0.4122	0.3732	0.3585	0.3829	0.3537	0.3844	0.3447	0.3464	0.3342	0.3636	0.3382	0.3439	0.5617	0.568	0.6262	0.5496	0.6513	0.5805	1.0	0.5521	0.5545	0.54	0.1989	0.1644
