	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1nhp_	1d7y_A	2tmd_A
STHA_MYCTU	0.2807	0.29	0.2506	0.2731	0.267	0.2574	0.3009	0.2835	0.3005	0.2624	0.2506	0.2731	0.2905	0.2854	0.2549	0.287	0.3129	0.2982	0.2857	0.3065	0.329	0.3173	0.3072	0.3174	0.314	0.3282	0.2914	0.3135	0.2811	0.2961	0.2831	0.2694	0.29	0.287	0.2747	0.2423	0.2405	0.2588	0.2489	0.2907	1.0	0.4509	0.4357	0.2711	0.2995	0.2815	0.2613	0.2789	0.3439	0.321	0.316	0.2904	0.2933	0.25	0.2687	0.286	0.2905	0.2637	0.2505	0.211	0.2286	0.2279	0.1686
STHA_AZOVI	0.2767	0.2883	0.2705	0.2659	0.2779	0.261	0.2786	0.2847	0.2917	0.2644	0.2608	0.2812	0.287	0.2711	0.2511	0.3047	0.31	0.3032	0.2919	0.2928	0.3044	0.3139	0.308	0.2826	0.2857	0.3198	0.3258	0.3167	0.281	0.2847	0.2615	0.2523	0.2558	0.2844	0.2698	0.2342	0.2449	0.2308	0.2673	0.2799	0.4509	1.0	0.6444	0.3002	0.3134	0.3041	0.2624	0.298	0.3188	0.3304	0.2848	0.2749	0.2691	0.2376	0.2809	0.2929	0.2802	0.2517	0.2393	0.1967	0.2179	0.2299	0.1675
STHA_VIBCH	0.2784	0.2801	0.2517	0.2472	0.2568	0.2698	0.263	0.2784	0.2874	0.286	0.2652	0.3034	0.2668	0.2528	0.2388	0.2917	0.2907	0.2819	0.2863	0.2917	0.286	0.3238	0.3079	0.287	0.302	0.2879	0.3022	0.3156	0.2903	0.2756	0.2773	0.2795	0.2773	0.2679	0.2467	0.2244	0.229	0.2354	0.2591	0.2659	0.4357	0.6444	1.0	0.2829	0.2844	0.2912	0.2585	0.2989	0.3098	0.307	0.2706	0.2745	0.2662	0.2616	0.2752	0.2803	0.278	0.2422	0.2444	0.2122	0.2284	0.2295	0.1735
DLDH_BUCAP	0.2815	0.4681	0.2528	0.2483	0.2489	0.2725	0.2988	0.3004	0.2711	0.2628	0.2673	0.2494	0.2576	0.2549	0.2527	0.7182	0.4163	0.3892	0.3944	0.3597	0.3677	0.35	0.3534	0.367	0.3523	0.3377	0.3267	0.3464	0.2922	0.2568	0.2573	0.2595	0.2573	0.2674	0.2343	0.2397	0.2594	0.2544	0.2754	0.5657	0.2711	0.3002	0.2829	1.0	0.3521	0.3589	0.373	0.565	0.3624	0.3766	0.3755	0.3677	0.3267	0.2717	0.2767	0.2991	0.3035	0.2978	0.2891	0.2396	0.2275	0.2133	0.181
DLDH_MYCPN	0.2814	0.3515	0.2586	0.2677	0.2821	0.2354	0.2919	0.3205	0.2857	0.2673	0.2857	0.2604	0.2437	0.2431	0.2529	0.3243	0.4023	0.4023	0.3977	0.3401	0.3341	0.3492	0.3626	0.3649	0.3463	0.371	0.3318	0.3484	0.2535	0.2407	0.2717	0.2671	0.2717	0.2535	0.2598	0.2294	0.2569	0.2465	0.2605	0.3311	0.2995	0.3134	0.2844	0.3521	1.0	0.7265	0.3333	0.3333	0.3472	0.3454	0.3386	0.3439	0.3135	0.2805	0.2906	0.3082	0.3219	0.2782	0.2736	0.1954	0.2539	0.2292	0.1946
DLDH_MYCGE	0.2674	0.3333	0.2746	0.2677	0.2798	0.2308	0.2871	0.2912	0.2742	0.2742	0.2604	0.2581	0.2483	0.2385	0.2621	0.3514	0.3886	0.3864	0.3886	0.3356	0.3251	0.3447	0.3446	0.3356	0.3532	0.3643	0.3364	0.3484	0.2535	0.2361	0.2763	0.2626	0.274	0.2581	0.2644	0.25	0.2593	0.2558	0.2628	0.3221	0.2815	0.3041	0.2912	0.3589	0.7265	1.0	0.3241	0.3333	0.3218	0.3386	0.3274	0.3348	0.3249	0.2736	0.2677	0.3082	0.3196	0.2805	0.2805	0.1987	0.2332	0.2178	0.1773
DLD1_PSEPU	0.2742	0.3551	0.2626	0.2808	0.2632	0.2611	0.2864	0.328	0.3102	0.3016	0.2808	0.2763	0.2692	0.2573	0.236	0.3551	0.435	0.435	0.4126	0.4787	0.4058	0.4257	0.3826	0.3907	0.3657	0.3767	0.3296	0.3817	0.289	0.2622	0.2854	0.2945	0.2913	0.2377	0.237	0.2178	0.25	0.2415	0.2874	0.382	0.2613	0.2624	0.2585	0.373	0.3333	0.3241	1.0	0.3341	0.3995	0.4178	0.3747	0.3681	0.3579	0.276	0.3044	0.2905	0.3251	0.2822	0.2758	0.196	0.2359	0.2297	0.201
DLDH_BUCBP	0.2844	0.4442	0.2455	0.25	0.2685	0.2697	0.2793	0.298	0.2818	0.2612	0.2606	0.2361	0.2511	0.2462	0.2522	0.5979	0.3534	0.3629	0.3485	0.319	0.3658	0.3531	0.3644	0.3326	0.3209	0.3035	0.3289	0.3545	0.2626	0.2562	0.2545	0.25	0.2567	0.2343	0.2143	0.2333	0.2655	0.2675	0.259	0.516	0.2789	0.298	0.2989	0.565	0.3333	0.3333	0.3341	1.0	0.3632	0.3464	0.3499	0.3506	0.3075	0.2702	0.2719	0.2731	0.2863	0.2636	0.2571	0.1885	0.2281	0.2133	0.1799
DLDH_RHOCA	0.2864	0.3848	0.2769	0.2654	0.2638	0.289	0.2703	0.3827	0.3295	0.3271	0.3111	0.2995	0.2977	0.288	0.2822	0.3624	0.4417	0.4395	0.4148	0.3946	0.5679	0.564	0.5402	0.5322	0.41	0.4135	0.3702	0.5467	0.2967	0.3023	0.2782	0.2805	0.292	0.2941	0.2602	0.2697	0.2727	0.2756	0.2831	0.3937	0.3439	0.3188	0.3098	0.3624	0.3472	0.3218	0.3995	0.3632	1.0	0.5796	0.5366	0.5289	0.3632	0.2851	0.3027	0.3575	0.3348	0.2805	0.2715	0.21	0.2345	0.2277	0.1951
DLDH_TRYBB	0.2738	0.3918	0.2556	0.2622	0.2673	0.2777	0.296	0.3311	0.3075	0.2931	0.2889	0.2644	0.2842	0.2857	0.2763	0.3644	0.4481	0.4372	0.4329	0.4009	0.5736	0.5281	0.5482	0.5233	0.4009	0.4143	0.3604	0.4989	0.2936	0.2928	0.2616	0.2594	0.2639	0.2657	0.2331	0.2516	0.2561	0.2681	0.2928	0.4022	0.321	0.3304	0.307	0.3766	0.3454	0.3386	0.4178	0.3464	0.5796	1.0	0.522	0.5445	0.3813	0.3197	0.3196	0.3377	0.3304	0.2993	0.2842	0.2379	0.2469	0.2286	0.1823
DLDH_YEAST	0.2902	0.3949	0.2627	0.2605	0.2566	0.2656	0.3061	0.3581	0.2902	0.298	0.2735	0.2954	0.258	0.259	0.2424	0.3634	0.4313	0.397	0.3948	0.3932	0.5643	0.5247	0.5324	0.5629	0.3878	0.4034	0.3582	0.4751	0.2779	0.2758	0.2629	0.2657	0.2678	0.2442	0.2479	0.2473	0.2576	0.2398	0.2854	0.3987	0.316	0.2848	0.2706	0.3755	0.3386	0.3274	0.3747	0.3499	0.5366	0.522	1.0	0.6173	0.3723	0.2647	0.3087	0.3284	0.303	0.2887	0.2648	0.2261	0.2283	0.2273	0.1901
DLDH_SCHPO	0.2857	0.4056	0.2667	0.2644	0.2628	0.2774	0.2717	0.3728	0.275	0.3036	0.3002	0.2914	0.2687	0.2785	0.2642	0.3664	0.4298	0.4233	0.419	0.3871	0.5598	0.5162	0.5671	0.5737	0.4017	0.4108	0.3709	0.4674	0.2808	0.2742	0.271	0.2596	0.2747	0.2654	0.2527	0.2637	0.2522	0.2716	0.2829	0.4147	0.2904	0.2749	0.2745	0.3677	0.3439	0.3348	0.3681	0.3506	0.5289	0.5445	0.6173	1.0	0.393	0.268	0.3232	0.3237	0.3203	0.2887	0.2608	0.2244	0.2357	0.2086	0.1862
DLDH_MYCLE	0.3121	0.3567	0.2628	0.2784	0.2946	0.2857	0.2991	0.349	0.2991	0.2851	0.2764	0.3011	0.2661	0.2478	0.2643	0.3068	0.3811	0.3767	0.3678	0.3728	0.375	0.3606	0.3912	0.3515	0.4232	0.444	0.3452	0.4004	0.292	0.3213	0.288	0.2744	0.2902	0.2804	0.2599	0.2544	0.2356	0.2467	0.2909	0.351	0.2933	0.2691	0.2662	0.3267	0.3135	0.3249	0.3579	0.3075	0.3632	0.3813	0.3723	0.393	1.0	0.2819	0.3004	0.3	0.2978	0.298	0.2826	0.2097	0.2231	0.2544	0.1942
MERA_SHEPU	0.3059	0.2863	0.2711	0.2489	0.2606	0.2796	0.289	0.3087	0.2948	0.2936	0.2876	0.2823	0.283	0.2612	0.2682	0.2723	0.3152	0.305	0.2948	0.2913	0.3054	0.3104	0.286	0.3006	0.304	0.2854	0.286	0.2882	0.3219	0.3115	0.2515	0.2675	0.256	0.2514	0.2432	0.218	0.2377	0.2674	0.2958	0.2745	0.25	0.2376	0.2616	0.2717	0.2805	0.2736	0.276	0.2702	0.2851	0.3197	0.2647	0.268	0.2819	1.0	0.4471	0.3974	0.4154	0.5864	0.5926	0.2347	0.1985	0.2023	0.1599
MERA_STRLI	0.2928	0.2935	0.2749	0.2616	0.2733	0.3032	0.3209	0.311	0.3136	0.3131	0.3082	0.2933	0.2664	0.2462	0.282	0.2664	0.3166	0.3173	0.3311	0.3362	0.3174	0.3135	0.3231	0.311	0.3194	0.304	0.3051	0.3068	0.3066	0.2928	0.3199	0.3244	0.3213	0.2565	0.2668	0.2339	0.2299	0.2386	0.2796	0.2854	0.2687	0.2809	0.2752	0.2767	0.2906	0.2677	0.3044	0.2719	0.3027	0.3196	0.3087	0.3232	0.3004	0.4471	1.0	0.4978	0.5065	0.4741	0.4573	0.1974	0.21	0.1948	0.1885
MERA_BACCE	0.3075	0.2976	0.2805	0.2692	0.2789	0.3182	0.3428	0.3139	0.3212	0.32	0.3026	0.3238	0.2716	0.2454	0.2765	0.3026	0.3297	0.3282	0.3311	0.3063	0.3298	0.3563	0.3042	0.3201	0.3215	0.3075	0.2948	0.3562	0.3295	0.3205	0.284	0.2793	0.2857	0.2827	0.2779	0.2615	0.2739	0.2643	0.2984	0.2982	0.286	0.2929	0.2803	0.2991	0.3082	0.3082	0.2905	0.2731	0.3575	0.3377	0.3284	0.3237	0.3	0.3974	0.4978	1.0	0.6789	0.4179	0.4181	0.1889	0.2417	0.2128	0.1679
MERA_STAEP	0.3212	0.302	0.2889	0.2709	0.2851	0.3205	0.3333	0.3296	0.3326	0.3167	0.3132	0.3221	0.2799	0.2453	0.2885	0.307	0.3421	0.3473	0.3436	0.3121	0.3347	0.3497	0.2979	0.3229	0.3053	0.3296	0.3084	0.3407	0.3249	0.3273	0.2958	0.2931	0.3053	0.2631	0.2669	0.249	0.2684	0.2655	0.2882	0.2895	0.2905	0.2802	0.278	0.3035	0.3219	0.3196	0.3251	0.2863	0.3348	0.3304	0.303	0.3203	0.2978	0.4154	0.5065	0.6789	1.0	0.4245	0.4186	0.1987	0.2443	0.1953	0.1923
MERA_ACICA	0.2893	0.3059	0.2844	0.2667	0.2628	0.3065	0.31	0.2953	0.3077	0.2873	0.2914	0.2788	0.2748	0.2536	0.2682	0.3007	0.3355	0.3188	0.3282	0.342	0.2866	0.2882	0.2573	0.2902	0.2901	0.2583	0.2966	0.2882	0.3166	0.3086	0.2786	0.2697	0.2688	0.2672	0.2741	0.2255	0.2612	0.2718	0.2725	0.3028	0.2637	0.2517	0.2422	0.2978	0.2782	0.2805	0.2822	0.2636	0.2805	0.2993	0.2887	0.2887	0.298	0.5864	0.4741	0.4179	0.4245	1.0	0.8173	0.233	0.2236	0.237	0.1595
MERA_THIFE	0.2916	0.2777	0.2705	0.2683	0.2489	0.3087	0.3077	0.2908	0.3054	0.2829	0.2867	0.2835	0.2733	0.2578	0.2682	0.281	0.329	0.3231	0.3107	0.3333	0.2807	0.2838	0.2484	0.2712	0.2873	0.2561	0.2854	0.2727	0.3052	0.2928	0.2629	0.2598	0.2556	0.2653	0.2764	0.2229	0.2532	0.2605	0.2761	0.2745	0.2505	0.2393	0.2444	0.2891	0.2736	0.2805	0.2758	0.2571	0.2715	0.2842	0.2648	0.2608	0.2826	0.5926	0.4573	0.4181	0.4186	0.8173	1.0	0.2104	0.2161	0.2312	0.1571
1fcd_A	0.1967	0.2452	0.2091	0.2091	0.2158	0.2078	0.1926	0.2273	0.2098	0.2267	0.2267	0.2112	0.1943	0.2127	0.1956	0.23	0.237	0.2338	0.2305	0.2355	0.233	0.219	0.233	0.229	0.2222	0.2305	0.2178	0.2025	0.1848	0.1894	0.1873	0.1873	0.1873	0.2038	0.1869	0.1724	0.1867	0.192	0.177	0.246	0.211	0.1967	0.2122	0.2396	0.1954	0.1987	0.196	0.1885	0.21	0.2379	0.2261	0.2244	0.2097	0.2347	0.1974	0.1889	0.1987	0.233	0.2104	1.0	0.2088	0.214	0.1529
1nhp_	0.2124	0.24	0.2437	0.2335	0.2214	0.2134	0.2084	0.2362	0.2364	0.2506	0.2379	0.2532	0.2242	0.2091	0.1975	0.2231	0.2688	0.2563	0.2487	0.2512	0.2313	0.23	0.2214	0.2327	0.2589	0.2313	0.2203	0.2231	0.2031	0.2057	0.2461	0.2306	0.2435	0.2035	0.2	0.1791	0.1985	0.193	0.2016	0.2331	0.2286	0.2179	0.2284	0.2275	0.2539	0.2332	0.2359	0.2281	0.2345	0.2469	0.2283	0.2357	0.2231	0.1985	0.21	0.2417	0.2443	0.2236	0.2161	0.2088	1.0	0.2242	0.1737
1d7y_A	0.2139	0.227	0.2155	0.2414	0.2334	0.2063	0.1899	0.1954	0.2399	0.2321	0.212	0.2264	0.2133	0.2104	0.1829	0.2017	0.2464	0.2319	0.2203	0.2356	0.2279	0.2414	0.2251	0.2096	0.2392	0.2143	0.2238	0.2557	0.2017	0.185	0.2299	0.2385	0.227	0.2334	0.2206	0.1823	0.2254	0.2086	0.1868	0.2392	0.2279	0.2299	0.2295	0.2133	0.2292	0.2178	0.2297	0.2133	0.2277	0.2286	0.2273	0.2086	0.2544	0.2023	0.1948	0.2128	0.1953	0.237	0.2312	0.214	0.2242	1.0	0.1872
2tmd_A	0.1834	0.1968	0.1818	0.1746	0.1703	0.188	0.1505	0.189	0.2039	0.1899	0.1847	0.1918	0.186	0.1856	0.1816	0.1833	0.1986	0.1914	0.1923	0.1952	0.2172	0.201	0.2177	0.1857	0.1855	0.2076	0.2139	0.1938	0.1838	0.2087	0.1748	0.1699	0.1772	0.1756	0.1744	0.1927	0.1846	0.1795	0.1914	0.181	0.1686	0.1675	0.1735	0.181	0.1946	0.1773	0.201	0.1799	0.1951	0.1823	0.1901	0.1862	0.1942	0.1599	0.1885	0.1679	0.1923	0.1595	0.1571	0.1529	0.1737	0.1872	1.0
