	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1gu7_A
FADH_AMYME	0.2759	0.3149	0.2438	0.2346	0.2405	0.2586	0.2773	0.2547	0.2702	0.2671	0.2795	0.2391	0.2453	0.2453	0.264	0.2663	0.2453	0.2688	0.2799	0.2767	0.2656	0.2781	0.2329	0.2198	0.2353	0.2384	0.2291	0.2298	0.2198	0.2415	0.2377	0.2508	0.2384	0.2243	0.2291	0.2105	0.25	0.2663	0.2759	0.3101	0.2405	0.2547	0.2382	0.2871	0.2186	1.0	0.3127	0.3548	0.3255	0.3226	0.3147	0.3373	0.3402	0.3167	0.3324	0.1694
XYLB_PSEPU	0.2943	0.564	0.2753	0.2243	0.2389	0.2382	0.2382	0.25	0.2562	0.2531	0.2438	0.2531	0.2625	0.25	0.2602	0.25	0.2875	0.261	0.2532	0.2468	0.305	0.2767	0.2156	0.2399	0.2305	0.215	0.243	0.2281	0.2181	0.2305	0.2236	0.2399	0.2305	0.2351	0.2118	0.243	0.2329	0.2312	0.2362	0.3173	0.2756	0.3248	0.2508	0.2971	0.2378	0.3127	1.0	0.3003	0.2974	0.3353	0.3304	0.3176	0.3421	0.3421	0.3246	0.2047
FADH_CANMA	0.25	0.2903	0.2571	0.2523	0.2163	0.2755	0.2941	0.2685	0.2654	0.2747	0.2685	0.25	0.2623	0.2562	0.2632	0.2747	0.2623	0.3137	0.2648	0.2679	0.3012	0.2888	0.2338	0.2423	0.2393	0.2515	0.2423	0.2738	0.2546	0.2485	0.2569	0.2454	0.2423	0.2407	0.2301	0.2546	0.263	0.2454	0.2409	0.273	0.2082	0.2587	0.2547	0.2943	0.2194	0.3548	0.3003	1.0	0.6404	0.507	0.4747	0.4633	0.4888	0.4635	0.4747	0.1815
FAH1_SCHPO	0.2625	0.3167	0.279	0.2577	0.2351	0.2693	0.2724	0.2623	0.2901	0.2901	0.3056	0.2716	0.284	0.2809	0.2972	0.2994	0.287	0.2919	0.2617	0.2555	0.264	0.295	0.2554	0.2515	0.2515	0.2515	0.2638	0.2769	0.2577	0.2577	0.2569	0.2393	0.2577	0.2469	0.2393	0.2607	0.2355	0.2423	0.2378	0.2635	0.1987	0.2618	0.2648	0.2722	0.2	0.3255	0.2974	0.6404	1.0	0.4719	0.462	0.4448	0.4676	0.4507	0.4141	0.19
ADH2_STRCA	0.2531	0.3314	0.2633	0.2355	0.2226	0.2879	0.2693	0.25	0.2593	0.25	0.2623	0.2438	0.2562	0.2531	0.2755	0.2407	0.2901	0.2888	0.2741	0.2773	0.3323	0.3199	0.2554	0.2699	0.2485	0.2607	0.2577	0.2708	0.2699	0.2515	0.2416	0.2454	0.2485	0.2253	0.2362	0.2485	0.2294	0.2515	0.2667	0.2667	0.2145	0.2925	0.2484	0.2848	0.2154	0.3226	0.3353	0.507	0.4719	1.0	0.6722	0.5621	0.6208	0.6067	0.5787	0.1794
ADHP_RABIT	0.2727	0.3471	0.283	0.2117	0.2358	0.2857	0.2671	0.2446	0.2477	0.2446	0.257	0.2291	0.2322	0.2477	0.2484	0.2508	0.2755	0.2741	0.2688	0.2688	0.3022	0.3053	0.2438	0.2585	0.2431	0.2769	0.2462	0.2747	0.2523	0.2554	0.2423	0.2338	0.24	0.2353	0.24	0.2277	0.2209	0.2523	0.2584	0.2803	0.2184	0.2744	0.243	0.2762	0.2097	0.3147	0.3304	0.4747	0.462	0.6722	1.0	0.5508	0.6	0.5662	0.5577	0.1967
ADH4_RANPE	0.2587	0.3077	0.2722	0.2191	0.2184	0.2656	0.2844	0.2617	0.2461	0.2586	0.2555	0.2555	0.2336	0.2461	0.2531	0.243	0.2679	0.2759	0.2799	0.2673	0.3166	0.2978	0.2764	0.2601	0.2601	0.2693	0.2786	0.2919	0.2693	0.2941	0.2685	0.2601	0.257	0.2617	0.257	0.2848	0.2593	0.2384	0.2462	0.2724	0.2325	0.2962	0.2445	0.2748	0.2313	0.3373	0.3176	0.4633	0.4448	0.5621	0.5508	1.0	0.596	0.5932	0.565	0.1946
ADH1_NAJNA	0.25	0.3265	0.3041	0.2446	0.2201	0.2826	0.2733	0.2508	0.2693	0.2477	0.2601	0.257	0.2539	0.2477	0.2508	0.2593	0.2786	0.2897	0.2781	0.2719	0.3084	0.3084	0.2438	0.2554	0.2369	0.2492	0.2492	0.2716	0.2462	0.28	0.2454	0.2492	0.2523	0.2508	0.24	0.2431	0.2485	0.2492	0.2287	0.2857	0.1987	0.2808	0.2547	0.2722	0.2484	0.3402	0.3421	0.4888	0.4676	0.6208	0.6	0.596	1.0	0.7647	0.6854	0.1794
ADHB_UROHA	0.2594	0.3147	0.2978	0.263	0.2138	0.2981	0.2795	0.2724	0.2817	0.2724	0.2724	0.2693	0.2508	0.2477	0.2693	0.2747	0.2972	0.2991	0.2812	0.2812	0.3084	0.3302	0.2593	0.2615	0.2585	0.2769	0.2738	0.2716	0.2492	0.2615	0.2485	0.2615	0.2615	0.2632	0.2523	0.2554	0.2607	0.2369	0.2317	0.3111	0.2303	0.2965	0.2578	0.288	0.2581	0.3167	0.3421	0.4635	0.4507	0.6067	0.5662	0.5932	0.7647	1.0	0.6742	0.206
ADHA_GEOBU	0.2727	0.3265	0.2704	0.2239	0.217	0.2795	0.2764	0.2322	0.257	0.2508	0.2384	0.2229	0.2229	0.2291	0.236	0.2477	0.2786	0.2773	0.2656	0.2625	0.2928	0.296	0.25	0.2369	0.2431	0.2646	0.2277	0.2562	0.2246	0.2492	0.2393	0.2308	0.2338	0.2353	0.2215	0.2338	0.2393	0.24	0.2263	0.2898	0.2247	0.2627	0.2523	0.2857	0.2201	0.3324	0.3246	0.4747	0.4141	0.5787	0.5577	0.565	0.6854	0.6742	1.0	0.1767
1gu7_A	0.2041	0.204	0.1711	0.2182	0.1765	0.1864	0.1966	0.2061	0.2061	0.2095	0.1858	0.1892	0.1926	0.1993	0.1824	0.1886	0.202	0.215	0.1856	0.1993	0.1945	0.2014	0.1938	0.1966	0.2	0.1931	0.2069	0.2345	0.2034	0.2103	0.1959	0.1966	0.2069	0.1979	0.2	0.1931	0.1834	0.2103	0.1751	0.1993	0.1821	0.1911	0.1864	0.189	0.1748	0.1694	0.2047	0.1815	0.19	0.1794	0.1967	0.1946	0.1794	0.206	0.1767	1.0
