	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	2sga_
ESTA_CANFA	0.3947	0.3938	0.352	0.3316	0.4149	0.4149	0.4043	0.4051	0.4103	0.4084	0.3979	0.3822	0.3915	0.3968	0.4074	0.3862	0.3968	0.4021	0.342	0.3737	0.3665	0.3316	0.3037	0.3351	0.3706	0.4021	0.3814	0.3679	0.3575	0.3472	0.4124	0.4124	0.3918	0.3918	0.4145	0.3938	0.628	0.6039	0.5749	0.5894	1.0	0.5459	0.5604	0.5604	0.5388	0.5459	0.5217	0.5266	0.5266	0.5604	0.5707	0.405	0.385	0.4293	0.4162	0.4337	0.4124	0.465	0.4264	0.4742	0.4205	0.2857
KLK3_MOUSE	0.4105	0.3731	0.3367	0.3214	0.4043	0.3989	0.4149	0.4	0.4	0.4188	0.3979	0.3508	0.381	0.3545	0.3862	0.3915	0.3598	0.3757	0.3679	0.3895	0.356	0.3368	0.3141	0.3138	0.3553	0.3866	0.3711	0.3627	0.3627	0.3627	0.4021	0.3866	0.3969	0.3918	0.4041	0.4301	0.5962	0.5337	0.625	0.625	0.5459	1.0	0.774	0.7596	0.7573	0.7163	0.6731	0.7692	0.7981	0.7212	0.6214	0.46	0.41	0.4899	0.4416	0.4541	0.4227	0.46	0.4315	0.4691	0.4308	0.2778
KLK1_MOUSE	0.4158	0.3731	0.3316	0.3469	0.4149	0.4096	0.4096	0.3897	0.3897	0.4136	0.4031	0.3351	0.3915	0.3757	0.381	0.3968	0.381	0.3704	0.3523	0.4105	0.3822	0.3526	0.3194	0.3298	0.3503	0.3918	0.3763	0.3731	0.3782	0.3627	0.4124	0.4021	0.4072	0.3969	0.4249	0.4093	0.601	0.5577	0.6058	0.5625	0.5604	0.774	1.0	0.7596	0.7427	0.6923	0.6779	0.7019	0.75	0.6875	0.6214	0.435	0.395	0.4697	0.4315	0.4745	0.4227	0.46	0.4365	0.4588	0.4256	0.2857
KLKB_MOUSE	0.4053	0.3938	0.3469	0.3112	0.4096	0.4043	0.3936	0.3949	0.4	0.4031	0.4031	0.356	0.3862	0.3651	0.4021	0.3915	0.3704	0.3704	0.3627	0.3895	0.3717	0.3421	0.2984	0.3351	0.3604	0.4072	0.3969	0.3472	0.3472	0.3523	0.4021	0.3866	0.3969	0.3866	0.4145	0.3938	0.5962	0.5673	0.6058	0.5769	0.5604	0.7596	0.7596	1.0	0.767	0.7548	0.6923	0.7067	0.75	0.6635	0.6165	0.43	0.395	0.4697	0.4365	0.4592	0.4227	0.455	0.4315	0.4691	0.4256	0.2778
KLKM_MOUSE	0.4	0.3886	0.3418	0.3163	0.4043	0.3989	0.3883	0.3744	0.3641	0.4084	0.4031	0.3351	0.3862	0.3598	0.381	0.4074	0.3704	0.3757	0.342	0.3789	0.356	0.3316	0.2984	0.3457	0.3604	0.3918	0.3763	0.3575	0.3523	0.3472	0.3918	0.3711	0.3814	0.3763	0.3938	0.399	0.6019	0.5728	0.6068	0.5922	0.5388	0.7573	0.7427	0.767	1.0	0.7524	0.733	0.7136	0.733	0.7039	0.652	0.43	0.405	0.4646	0.4061	0.449	0.4072	0.44	0.4162	0.4433	0.4051	0.2857
KLK8_MOUSE	0.3842	0.3834	0.3571	0.3163	0.3936	0.3936	0.3883	0.3692	0.3641	0.3717	0.3613	0.3141	0.3704	0.3439	0.3651	0.381	0.3439	0.3545	0.3472	0.3632	0.3455	0.3053	0.2932	0.3085	0.335	0.3763	0.366	0.3523	0.3368	0.3264	0.3763	0.3763	0.3711	0.366	0.3782	0.3886	0.5673	0.5337	0.5817	0.5721	0.5459	0.7163	0.6923	0.7548	0.7524	1.0	0.7933	0.6587	0.6971	0.6442	0.6068	0.435	0.405	0.4596	0.3909	0.4286	0.3969	0.425	0.4162	0.4485	0.4	0.2857
KLKG_MOUSE	0.3684	0.3523	0.3316	0.301	0.3564	0.3457	0.3457	0.359	0.3538	0.3455	0.3455	0.3089	0.3704	0.3545	0.3598	0.3757	0.3492	0.3651	0.342	0.3632	0.3403	0.3053	0.288	0.2926	0.3198	0.3763	0.3608	0.3472	0.3212	0.3109	0.3763	0.3711	0.3711	0.3505	0.3834	0.3782	0.5529	0.4952	0.5481	0.5288	0.5217	0.6731	0.6779	0.6923	0.733	0.7933	1.0	0.6442	0.6587	0.6154	0.5777	0.405	0.395	0.4293	0.3959	0.4235	0.3866	0.405	0.4061	0.4433	0.4	0.2857
KLKR_PRANA	0.4368	0.3523	0.3214	0.3112	0.4043	0.3936	0.4043	0.4103	0.4	0.4136	0.4084	0.3613	0.3862	0.3492	0.4021	0.3862	0.3598	0.3651	0.3368	0.3842	0.3665	0.3474	0.3089	0.3298	0.3655	0.3763	0.3557	0.3679	0.3575	0.3679	0.4227	0.4124	0.4175	0.4021	0.4508	0.4249	0.601	0.5577	0.6058	0.6058	0.5266	0.7692	0.7019	0.7067	0.7136	0.6587	0.6442	1.0	0.7933	0.7019	0.6262	0.455	0.385	0.4343	0.4141	0.449	0.3969	0.43	0.4061	0.4485	0.4308	0.2937
KLK4_MOUSE	0.4158	0.3627	0.3418	0.3112	0.3883	0.3883	0.4043	0.3897	0.3846	0.3874	0.3927	0.3455	0.3862	0.3545	0.381	0.3915	0.3492	0.3704	0.3472	0.3842	0.356	0.3421	0.3141	0.3191	0.3299	0.366	0.3505	0.3679	0.3523	0.3523	0.4072	0.3918	0.4021	0.3969	0.4145	0.4145	0.5865	0.5337	0.6154	0.5913	0.5266	0.7981	0.75	0.75	0.733	0.6971	0.6587	0.7933	1.0	0.6923	0.6068	0.425	0.395	0.4596	0.4416	0.449	0.4021	0.44	0.4061	0.4433	0.4103	0.2778
KLK1_RAT	0.4211	0.3834	0.3571	0.3367	0.3989	0.3989	0.4096	0.3949	0.3949	0.4084	0.3822	0.3613	0.3968	0.3651	0.3915	0.4074	0.381	0.3915	0.3731	0.3684	0.3508	0.3211	0.2984	0.3245	0.3604	0.3969	0.3814	0.3782	0.3575	0.3575	0.4175	0.4021	0.4175	0.4072	0.4249	0.4301	0.601	0.5481	0.6154	0.6202	0.5604	0.7212	0.6875	0.6635	0.7039	0.6442	0.6154	0.7019	0.6923	1.0	0.7379	0.48	0.41	0.4545	0.4416	0.4541	0.4227	0.455	0.4213	0.4588	0.4256	0.2698
KLK2_RAT	0.4127	0.3665	0.3144	0.3093	0.3925	0.3925	0.3871	0.4041	0.399	0.4021	0.381	0.3651	0.3797	0.3583	0.3743	0.385	0.3636	0.369	0.3246	0.3777	0.3545	0.3138	0.2751	0.3155	0.3641	0.3698	0.3594	0.3613	0.356	0.3508	0.4249	0.4041	0.4145	0.3938	0.4062	0.4323	0.5777	0.5388	0.5485	0.5243	0.5707	0.6214	0.6214	0.6165	0.652	0.6068	0.5777	0.6262	0.6068	0.7379	1.0	0.4596	0.404	0.4337	0.4205	0.4433	0.4115	0.4495	0.4205	0.4635	0.4249	0.2857
KLKB_HUMAN	0.4817	0.342	0.352	0.3571	0.4385	0.4492	0.4278	0.3505	0.3557	0.4136	0.3874	0.3455	0.3915	0.381	0.3915	0.3968	0.3757	0.3757	0.3523	0.3789	0.3717	0.3474	0.3298	0.3245	0.3866	0.366	0.3505	0.3679	0.3782	0.3679	0.4667	0.4615	0.4667	0.4667	0.4588	0.4433	0.465	0.42	0.445	0.4527	0.405	0.46	0.435	0.43	0.43	0.435	0.405	0.455	0.425	0.48	0.4596	1.0	0.5721	0.5176	0.5279	0.4975	0.4718	0.5274	0.4899	0.441	0.5204	0.2441
KLK9_HUMAN	0.4503	0.3679	0.3265	0.3673	0.4118	0.4118	0.4011	0.3608	0.3711	0.356	0.3351	0.3246	0.455	0.418	0.4339	0.4074	0.4021	0.4444	0.3679	0.3737	0.3979	0.3579	0.3351	0.3298	0.3454	0.3608	0.3557	0.3472	0.3523	0.3523	0.4308	0.441	0.4462	0.4667	0.4433	0.4278	0.44	0.42	0.43	0.4229	0.385	0.41	0.395	0.395	0.405	0.405	0.395	0.385	0.395	0.41	0.404	0.5721	1.0	0.5025	0.4975	0.4924	0.4615	0.4876	0.4697	0.4205	0.5255	0.2835
KLK8_HUMAN	0.4764	0.4093	0.3469	0.3776	0.3925	0.4086	0.371	0.3938	0.3886	0.3947	0.3737	0.3842	0.4127	0.381	0.3915	0.3757	0.3862	0.3862	0.4093	0.3915	0.3947	0.3968	0.3684	0.3422	0.3731	0.4093	0.3886	0.3802	0.3958	0.401	0.4433	0.4433	0.433	0.433	0.4456	0.4249	0.4697	0.4394	0.4747	0.4523	0.4293	0.4899	0.4697	0.4697	0.4646	0.4596	0.4293	0.4343	0.4596	0.4545	0.4337	0.5176	0.5025	1.0	0.5	0.5204	0.4845	0.5176	0.5152	0.5103	0.5255	0.2913
KLKF_HUMAN	0.4921	0.3814	0.359	0.3744	0.4309	0.4096	0.3989	0.4	0.4051	0.3854	0.3646	0.3594	0.4271	0.4062	0.4323	0.401	0.4062	0.4167	0.4072	0.3508	0.3542	0.3508	0.3281	0.3368	0.3906	0.4061	0.3807	0.3854	0.3802	0.3854	0.4564	0.4821	0.4667	0.4769	0.4845	0.4845	0.4416	0.4315	0.4162	0.4121	0.4162	0.4416	0.4315	0.4365	0.4061	0.3909	0.3959	0.4141	0.4416	0.4416	0.4205	0.5279	0.4975	0.5	1.0	0.4924	0.4769	0.4873	0.5102	0.4513	0.4643	0.2835
KLKE_HUMAN	0.466	0.4145	0.3265	0.3367	0.3989	0.383	0.3743	0.3918	0.3814	0.4197	0.3834	0.3731	0.4241	0.4241	0.4136	0.4084	0.4241	0.3979	0.3731	0.4474	0.4346	0.4053	0.377	0.3883	0.4031	0.4021	0.3918	0.3927	0.3822	0.3874	0.4462	0.4769	0.4564	0.5077	0.4897	0.4381	0.4745	0.449	0.4541	0.4264	0.4337	0.4541	0.4745	0.4592	0.449	0.4286	0.4235	0.449	0.449	0.4541	0.4433	0.4975	0.4924	0.5204	0.4924	1.0	0.4974	0.5279	0.4745	0.4564	0.5127	0.2734
KLK6_HUMAN	0.4497	0.4404	0.366	0.3866	0.4011	0.4118	0.3797	0.3646	0.3646	0.4084	0.3979	0.3665	0.4074	0.3915	0.3757	0.3915	0.4021	0.3704	0.399	0.4105	0.3927	0.3579	0.3403	0.367	0.4031	0.3969	0.3969	0.3717	0.356	0.3665	0.4508	0.4508	0.4508	0.456	0.4531	0.4301	0.4691	0.4072	0.4072	0.4308	0.4124	0.4227	0.4227	0.4227	0.4072	0.3969	0.3866	0.3969	0.4021	0.4227	0.4115	0.4718	0.4615	0.4845	0.4769	0.4974	1.0	0.5487	0.5	0.4093	0.4639	0.2756
KLKD_HUMAN	0.4555	0.3969	0.3959	0.3452	0.4255	0.4202	0.4096	0.4	0.4103	0.4427	0.4115	0.375	0.4421	0.4211	0.4158	0.4211	0.4105	0.4316	0.3763	0.4398	0.4375	0.3822	0.3906	0.3757	0.4103	0.441	0.441	0.3969	0.3918	0.3918	0.4513	0.4923	0.4564	0.4769	0.4588	0.4536	0.495	0.49	0.435	0.4428	0.465	0.46	0.46	0.455	0.44	0.425	0.405	0.43	0.44	0.455	0.4495	0.5274	0.4876	0.5176	0.4873	0.5279	0.5487	1.0	0.4949	0.4872	0.5255	0.2891
KLKC_HUMAN	0.4555	0.4197	0.3756	0.3858	0.414	0.4086	0.3978	0.399	0.3886	0.4053	0.3789	0.3579	0.4286	0.4286	0.4074	0.4074	0.4286	0.4127	0.4145	0.4233	0.4053	0.3757	0.3579	0.3529	0.4062	0.4041	0.3938	0.3802	0.3802	0.375	0.4485	0.4691	0.4536	0.4897	0.4611	0.4611	0.4416	0.4365	0.4213	0.4242	0.4264	0.4315	0.4365	0.4315	0.4162	0.4162	0.4061	0.4061	0.4061	0.4213	0.4205	0.4899	0.4697	0.5152	0.5102	0.4745	0.5	0.4949	1.0	0.4845	0.4796	0.3071
KLK7_HUMAN	0.4497	0.3298	0.349	0.3177	0.3892	0.3838	0.3568	0.4219	0.4115	0.3598	0.3439	0.3333	0.4171	0.4278	0.3904	0.4118	0.4011	0.4064	0.3403	0.4043	0.3968	0.3298	0.3439	0.3441	0.3757	0.401	0.3906	0.3228	0.3333	0.328	0.4301	0.456	0.4249	0.4249	0.4271	0.3958	0.4588	0.4485	0.4433	0.441	0.4742	0.4691	0.4588	0.4691	0.4433	0.4485	0.4433	0.4485	0.4433	0.4588	0.4635	0.441	0.4205	0.5103	0.4513	0.4564	0.4093	0.4872	0.4845	1.0	0.4948	0.2756
KLK5_HUMAN	0.4869	0.3575	0.3282	0.3026	0.3904	0.3904	0.3656	0.3782	0.4041	0.3979	0.3874	0.3351	0.4	0.3842	0.3895	0.3789	0.3895	0.3789	0.3472	0.3704	0.3842	0.3598	0.3474	0.369	0.3613	0.3938	0.3731	0.3421	0.3474	0.3474	0.4794	0.4845	0.4742	0.4794	0.4767	0.4508	0.4513	0.4462	0.4154	0.398	0.4205	0.4308	0.4256	0.4256	0.4051	0.4	0.4	0.4308	0.4103	0.4256	0.4249	0.5204	0.5255	0.5255	0.4643	0.5127	0.4639	0.5255	0.4796	0.4948	1.0	0.2677
2sga_	0.264	0.2538	0.2463	0.2388	0.2734	0.2578	0.2422	0.2403	0.2481	0.2538	0.2462	0.2256	0.2463	0.2388	0.2313	0.2612	0.2388	0.2388	0.2538	0.2791	0.2615	0.2558	0.2385	0.2791	0.2769	0.2424	0.2652	0.2205	0.2283	0.2362	0.3016	0.2937	0.2698	0.2619	0.248	0.2857	0.2698	0.2937	0.2619	0.2677	0.2857	0.2778	0.2857	0.2778	0.2857	0.2857	0.2857	0.2937	0.2778	0.2698	0.2857	0.2441	0.2835	0.2913	0.2835	0.2734	0.2756	0.2891	0.3071	0.2756	0.2677	1.0
