	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
SYS_RALSO	0.4011	0.5463	0.5548	0.4928	0.4904	0.4737	0.5237	0.5474	0.5307	0.5178	0.533	0.5643	0.5592	0.481	0.481	0.5071	0.5274	0.5119	0.4589	0.4929	0.4736	0.4689	0.4784	0.5439	0.5083	0.5178	0.5308	0.5183	0.4652	0.6517	1.0	0.7419	0.6807	0.6238	0.6217	0.6056	0.6596	0.6469	0.6066	0.5938	0.5071	0.4788	0.4942	0.4731	0.4645	0.4769	0.466	0.5047	0.4005	0.4106	0.4634	0.4799	0.4242	0.4052	0.4171	0.4153	0.3333	0.3381	0.2993	0.391	0.3539	0.3254	0.3397	0.3207	0.3238	0.359	0.4193	0.3885	0.3614	0.3373	0.3565	0.3565	0.3373	0.3062	0.3239	0.3144	0.3026	0.3917	0.2681	0.1805	0.2274
SYS_BURCE	0.374	0.5677	0.5262	0.4904	0.5311	0.4904	0.5261	0.5142	0.5354	0.5178	0.5247	0.5738	0.5474	0.4834	0.4762	0.5095	0.5131	0.5095	0.4444	0.4846	0.4808	0.4593	0.4567	0.5394	0.5251	0.5155	0.5143	0.514	0.4713	0.6493	0.7419	1.0	0.6783	0.6439	0.617	0.5948	0.6232	0.6588	0.6374	0.5867	0.4976	0.4882	0.4871	0.4752	0.4719	0.4793	0.4636	0.4763	0.4029	0.3937	0.446	0.439	0.4147	0.4066	0.3986	0.3747	0.3285	0.3349	0.2877	0.3788	0.3593	0.3412	0.3514	0.3231	0.3381	0.3735	0.4062	0.3765	0.3783	0.3565	0.3628	0.3693	0.3604	0.3389	0.3263	0.3333	0.3146	0.365	0.285	0.1964	0.2391
SYS_NEIMA	0.3859	0.5606	0.5119	0.4976	0.5239	0.4737	0.5261	0.5095	0.5272	0.4941	0.5083	0.5357	0.5521	0.4917	0.4952	0.5036	0.5012	0.4833	0.4638	0.4858	0.4916	0.4582	0.4724	0.5526	0.5311	0.5383	0.5333	0.5175	0.482	0.654	0.6807	0.6783	1.0	0.6439	0.643	0.6159	0.6303	0.5829	0.5711	0.5677	0.5142	0.5165	0.5012	0.4846	0.4792	0.5085	0.4806	0.4964	0.4135	0.4179	0.4526	0.4444	0.4109	0.4014	0.3967	0.3914	0.351	0.3437	0.2969	0.3943	0.35	0.3714	0.35	0.3429	0.3222	0.3639	0.4179	0.387	0.3599	0.3696	0.3711	0.3735	0.3333	0.3261	0.3483	0.3081	0.3057	0.3966	0.2754	0.1848	0.2255
SYS_ECOLI	0.3798	0.5595	0.5226	0.4773	0.4809	0.4736	0.5332	0.519	0.5261	0.5332	0.5237	0.5606	0.5606	0.4881	0.5012	0.5286	0.4714	0.4798	0.4614	0.5071	0.506	0.4726	0.4796	0.5646	0.5407	0.5239	0.531	0.5116	0.4663	0.6667	0.6238	0.6439	0.6439	1.0	0.7801	0.7186	0.6932	0.6336	0.6076	0.6043	0.591	0.5957	0.5651	0.5654	0.4866	0.4696	0.4818	0.4714	0.3976	0.3952	0.4561	0.4418	0.401	0.4033	0.4057	0.3966	0.3261	0.3189	0.2919	0.3667	0.3413	0.3565	0.3413	0.3174	0.3301	0.3341	0.4126	0.3599	0.3511	0.3641	0.3406	0.3478	0.3478	0.3092	0.3349	0.3064	0.2993	0.3966	0.2892	0.2036	0.2628
SYS_HAEIN	0.356	0.5379	0.4834	0.4524	0.4738	0.4904	0.5024	0.4976	0.5071	0.5012	0.5094	0.5308	0.5437	0.4621	0.481	0.5118	0.4893	0.4834	0.441	0.4763	0.4904	0.4571	0.4761	0.537	0.5131	0.4988	0.5107	0.5	0.4748	0.6635	0.6217	0.617	0.643	0.7801	1.0	0.6981	0.7052	0.6094	0.5835	0.5792	0.5755	0.5731	0.5448	0.5582	0.4707	0.4854	0.4444	0.4905	0.4029	0.3846	0.4184	0.4161	0.3895	0.4014	0.3872	0.378	0.3149	0.3103	0.2803	0.3436	0.3373	0.3381	0.3349	0.3112	0.3048	0.3189	0.3671	0.3606	0.3454	0.3325	0.3389	0.3365	0.3389	0.3029	0.3262	0.2908	0.2955	0.3947	0.2668	0.1949	0.2536
SYS_VIBCH	0.3678	0.5107	0.5024	0.4537	0.4726	0.4604	0.5177	0.5154	0.5414	0.5059	0.5154	0.5284	0.5332	0.4632	0.4953	0.5059	0.5012	0.4787	0.4434	0.4775	0.4738	0.4645	0.4714	0.5405	0.5071	0.5024	0.5118	0.5103	0.4712	0.625	0.6056	0.5948	0.6159	0.7186	0.6981	1.0	0.6963	0.5943	0.5566	0.5508	0.5681	0.5775	0.5476	0.5338	0.4585	0.4636	0.4602	0.4704	0.3966	0.3798	0.4292	0.4303	0.381	0.3976	0.381	0.3789	0.3173	0.3174	0.2637	0.3753	0.3476	0.358	0.3524	0.3048	0.3103	0.3573	0.368	0.3373	0.3293	0.3269	0.3639	0.3614	0.3165	0.3118	0.3081	0.2915	0.2867	0.3859	0.2686	0.1812	0.2364
SYS_SHEON	0.3896	0.5558	0.5213	0.4595	0.4893	0.4892	0.5296	0.5319	0.5414	0.5296	0.5248	0.5735	0.5711	0.4893	0.4929	0.5368	0.4964	0.5	0.4675	0.5036	0.4904	0.481	0.4809	0.5574	0.5359	0.5287	0.5262	0.5117	0.4784	0.6297	0.6596	0.6232	0.6303	0.6932	0.7052	0.6963	1.0	0.6179	0.5896	0.5674	0.5472	0.5566	0.5654	0.5153	0.478	0.4733	0.4638	0.5036	0.4038	0.3846	0.4431	0.4621	0.3976	0.4071	0.4024	0.3933	0.3422	0.3086	0.3007	0.3634	0.3214	0.358	0.331	0.3	0.3294	0.3549	0.3801	0.3904	0.3608	0.3487	0.3398	0.3446	0.3325	0.3012	0.3128	0.2986	0.2891	0.3893	0.2957	0.1739	0.2655
SYS_XANAC	0.3787	0.5178	0.4953	0.4524	0.4773	0.4556	0.5083	0.487	0.5154	0.4988	0.4988	0.5213	0.5332	0.4656	0.4668	0.5012	0.4822	0.481	0.4554	0.4537	0.4593	0.4548	0.4617	0.5718	0.5598	0.5383	0.5381	0.5566	0.4736	0.6471	0.6469	0.6588	0.5829	0.6336	0.6094	0.5943	0.6179	1.0	0.7817	0.5792	0.4882	0.4741	0.4693	0.4489	0.478	0.4563	0.4493	0.4703	0.4014	0.399	0.4289	0.4336	0.3943	0.3872	0.3872	0.3765	0.3181	0.3254	0.2945	0.3705	0.3643	0.3294	0.3286	0.319	0.3126	0.3429	0.4044	0.3735	0.3632	0.3511	0.3542	0.3446	0.3413	0.3125	0.3246	0.3294	0.3128	0.3811	0.2668	0.2174	0.2283
SYS_XYLFA	0.3624	0.4964	0.4692	0.4357	0.4726	0.4341	0.4894	0.4752	0.4823	0.4704	0.4823	0.5	0.5095	0.4632	0.4621	0.5036	0.4798	0.481	0.4386	0.4632	0.4569	0.4381	0.4498	0.555	0.5455	0.5191	0.5357	0.5212	0.4784	0.6282	0.6066	0.6374	0.5711	0.6076	0.5835	0.5566	0.5896	0.7817	1.0	0.5816	0.4788	0.4835	0.4575	0.4489	0.478	0.4587	0.4517	0.4656	0.4038	0.375	0.4123	0.4194	0.3777	0.3658	0.3729	0.3789	0.3373	0.3349	0.2755	0.3634	0.3548	0.327	0.3262	0.3167	0.315	0.3429	0.3801	0.3639	0.3535	0.3196	0.3325	0.3446	0.3438	0.3053	0.3294	0.3223	0.3033	0.3714	0.2885	0.2101	0.221
SYS_COXBU	0.3907	0.5381	0.5321	0.4535	0.5167	0.4784	0.5118	0.4953	0.4953	0.5024	0.4882	0.4917	0.4941	0.4667	0.4822	0.5095	0.4929	0.4727	0.4458	0.4738	0.4761	0.4476	0.4593	0.5324	0.4964	0.4868	0.494	0.4965	0.4771	0.5957	0.5938	0.5867	0.5677	0.6043	0.5792	0.5508	0.5674	0.5792	0.5816	1.0	0.4965	0.5106	0.4917	0.4976	0.4659	0.4466	0.4541	0.4833	0.4169	0.4096	0.4299	0.4181	0.3795	0.3699	0.358	0.3918	0.343	0.3333	0.2823	0.3857	0.3532	0.3469	0.3389	0.327	0.3325	0.3357	0.3714	0.3744	0.3665	0.3398	0.3454	0.343	0.3285	0.3164	0.3349	0.3088	0.3064	0.3951	0.3053	0.1673	0.2518
SYS_BUCAP	0.3515	0.4964	0.4455	0.4119	0.4439	0.4556	0.461	0.4634	0.4775	0.4421	0.4752	0.4526	0.4763	0.4323	0.4526	0.4537	0.4537	0.4455	0.4265	0.4608	0.4665	0.45	0.4306	0.4641	0.4545	0.4426	0.4452	0.4624	0.4567	0.5259	0.5071	0.4976	0.5142	0.591	0.5755	0.5681	0.5472	0.4882	0.4788	0.4965	1.0	0.7354	0.5788	0.5521	0.4415	0.4223	0.4493	0.4442	0.4087	0.4111	0.3768	0.3768	0.381	0.3762	0.3738	0.3381	0.347	0.311	0.2936	0.3515	0.3262	0.3461	0.3476	0.3214	0.3222	0.3333	0.3245	0.2867	0.2978	0.2954	0.3301	0.3133	0.3012	0.2964	0.3104	0.2986	0.3152	0.4063	0.2692	0.1848	0.2246
SYS_BUCAI	0.3433	0.4751	0.4336	0.4024	0.4463	0.4412	0.4799	0.4704	0.4894	0.4539	0.4374	0.4597	0.4739	0.4371	0.4597	0.4679	0.4418	0.4313	0.4072	0.4394	0.4426	0.4333	0.4139	0.4665	0.4689	0.4306	0.4286	0.4577	0.4639	0.5307	0.4788	0.4882	0.5165	0.5957	0.5731	0.5775	0.5566	0.4741	0.4835	0.5106	0.7354	1.0	0.5882	0.5521	0.4317	0.4078	0.4469	0.4347	0.4014	0.4014	0.3744	0.3697	0.3738	0.3714	0.3667	0.3309	0.3422	0.2799	0.284	0.3444	0.3214	0.3294	0.3214	0.2976	0.2959	0.3213	0.3245	0.2916	0.3002	0.3051	0.3157	0.3084	0.3108	0.2892	0.2915	0.2725	0.2844	0.4039	0.2572	0.192	0.2174
SYS_BUCBP	0.3324	0.5036	0.4455	0.3952	0.432	0.4269	0.4846	0.4539	0.4704	0.4515	0.4421	0.455	0.4597	0.4133	0.4573	0.4442	0.4062	0.4218	0.412	0.4442	0.4426	0.4381	0.4282	0.4617	0.4474	0.4306	0.4333	0.4455	0.4231	0.5118	0.4942	0.4871	0.5012	0.5651	0.5448	0.5476	0.5654	0.4693	0.4575	0.4917	0.5788	0.5882	1.0	0.5467	0.4049	0.4296	0.4155	0.4442	0.3822	0.3846	0.3815	0.3791	0.3619	0.3643	0.3452	0.3118	0.3084	0.2967	0.2792	0.3278	0.2952	0.3246	0.3262	0.2857	0.3126	0.3165	0.3366	0.306	0.3075	0.3027	0.3181	0.3229	0.3084	0.2771	0.2844	0.2654	0.2725	0.3966	0.25	0.1703	0.1993
SYS_WIGBR	0.3269	0.4737	0.4463	0.4221	0.4591	0.442	0.4429	0.4452	0.4571	0.4452	0.4667	0.4511	0.4511	0.4067	0.4487	0.4641	0.432	0.4248	0.4369	0.4378	0.4434	0.4436	0.4193	0.4522	0.433	0.4163	0.4214	0.4126	0.4289	0.5083	0.4731	0.4752	0.4846	0.5654	0.5582	0.5338	0.5153	0.4489	0.4489	0.4976	0.5521	0.5521	0.5467	1.0	0.4398	0.4425	0.4477	0.4593	0.4044	0.4092	0.3771	0.3723	0.3693	0.3525	0.3573	0.3333	0.3471	0.2916	0.2668	0.3612	0.307	0.3413	0.3525	0.3022	0.2957	0.3357	0.3073	0.2961	0.284	0.2927	0.3155	0.3131	0.3058	0.301	0.3079	0.284	0.3031	0.4293	0.3075	0.1868	0.2353
SYS_CAMJE	0.374	0.4818	0.4526	0.4363	0.4619	0.4852	0.4769	0.4745	0.4818	0.4574	0.4866	0.4927	0.4866	0.4366	0.4561	0.4805	0.461	0.4818	0.4501	0.4512	0.451	0.422	0.4122	0.4691	0.4494	0.4617	0.4606	0.4439	0.4491	0.4732	0.4645	0.4719	0.4792	0.4866	0.4707	0.4585	0.478	0.478	0.478	0.4659	0.4415	0.4317	0.4049	0.4398	1.0	0.5721	0.4474	0.4488	0.4261	0.4409	0.4098	0.422	0.4034	0.3936	0.3888	0.3756	0.3827	0.3333	0.326	0.3747	0.3674	0.3698	0.3358	0.3463	0.3415	0.3799	0.3827	0.3725	0.3571	0.3556	0.3465	0.3441	0.3416	0.3218	0.3512	0.3488	0.3463	0.42	0.298	0.1835	0.2247
SYS_HELPJ	0.3705	0.4939	0.4286	0.4175	0.4268	0.4537	0.4576	0.4358	0.4552	0.4286	0.4576	0.4587	0.4479	0.4199	0.4078	0.46	0.4369	0.431	0.4431	0.466	0.4477	0.4541	0.4466	0.4742	0.4373	0.43	0.4439	0.4199	0.4296	0.4709	0.4769	0.4793	0.5085	0.4696	0.4854	0.4636	0.4733	0.4563	0.4587	0.4466	0.4223	0.4078	0.4296	0.4425	0.5721	1.0	0.4696	0.4854	0.4216	0.4093	0.3592	0.3592	0.3869	0.3869	0.3601	0.3407	0.3391	0.3341	0.2816	0.3639	0.3041	0.3309	0.3285	0.3066	0.3073	0.3415	0.3892	0.3627	0.3448	0.3556	0.3202	0.3276	0.3276	0.2931	0.3155	0.3083	0.3058	0.4119	0.2574	0.1429	0.2406
SYS_UREPA	0.3722	0.506	0.4832	0.4213	0.4647	0.445	0.4916	0.4867	0.4843	0.4675	0.4843	0.4855	0.4771	0.4372	0.4734	0.4614	0.4795	0.4639	0.4262	0.4675	0.471	0.4458	0.4386	0.4561	0.4537	0.4463	0.4466	0.4313	0.4488	0.4541	0.466	0.4636	0.4806	0.4818	0.4444	0.4602	0.4638	0.4493	0.4517	0.4541	0.4493	0.4469	0.4155	0.4477	0.4474	0.4696	1.0	0.5639	0.4732	0.4854	0.4	0.3711	0.4048	0.3976	0.4	0.3545	0.3309	0.3236	0.267	0.3855	0.3317	0.3689	0.3535	0.3123	0.3228	0.3447	0.3571	0.3325	0.3391	0.3473	0.3309	0.3186	0.3472	0.3178	0.3237	0.3188	0.3164	0.4444	0.2871	0.171	0.1933
SYS_MYCPE	0.3595	0.4799	0.4563	0.4167	0.4809	0.4641	0.4834	0.5024	0.5354	0.4988	0.5142	0.5	0.5201	0.4539	0.4524	0.4823	0.5048	0.4941	0.413	0.4413	0.4643	0.4171	0.4476	0.4584	0.4466	0.4394	0.4371	0.439	0.4231	0.4608	0.5047	0.4763	0.4964	0.4714	0.4905	0.4704	0.5036	0.4703	0.4656	0.4833	0.4442	0.4347	0.4442	0.4593	0.4488	0.4854	0.5639	1.0	0.4821	0.4832	0.4038	0.3906	0.3824	0.3705	0.361	0.3413	0.358	0.3152	0.2577	0.3703	0.3507	0.3705	0.3389	0.3199	0.3088	0.3405	0.3373	0.3254	0.3173	0.3301	0.3333	0.3141	0.327	0.3222	0.3286	0.3144	0.3002	0.4185	0.3005	0.1516	0.2274
SYS_MYCPN	0.3469	0.4344	0.4197	0.3913	0.4106	0.414	0.4354	0.4378	0.4405	0.4341	0.4262	0.4255	0.4368	0.4105	0.4495	0.4344	0.4183	0.4101	0.4	0.4177	0.4068	0.3952	0.3874	0.401	0.3792	0.3889	0.3865	0.3962	0.3956	0.3894	0.4005	0.4029	0.4135	0.3976	0.4029	0.3966	0.4038	0.4014	0.4038	0.4169	0.4087	0.4014	0.3822	0.4044	0.4261	0.4216	0.4732	0.4821	1.0	0.7914	0.3532	0.3365	0.3837	0.3717	0.3597	0.3406	0.3494	0.323	0.274	0.3595	0.323	0.3621	0.3421	0.3325	0.307	0.3148	0.3309	0.3406	0.3058	0.3212	0.2954	0.3051	0.276	0.2954	0.2792	0.2864	0.2912	0.4093	0.2701	0.163	0.192
SYS_MYCGE	0.3497	0.4365	0.4149	0.3889	0.4189	0.4185	0.4269	0.4245	0.4245	0.4317	0.4149	0.4159	0.4317	0.4062	0.4423	0.4351	0.4135	0.4125	0.4049	0.4087	0.4116	0.3904	0.3801	0.4039	0.3966	0.4039	0.3908	0.4014	0.4108	0.3846	0.4106	0.3937	0.4179	0.3952	0.3846	0.3798	0.3846	0.399	0.375	0.4096	0.4111	0.4014	0.3846	0.4092	0.4409	0.4093	0.4854	0.4832	0.7914	1.0	0.3438	0.3245	0.3816	0.3454	0.3454	0.3455	0.3398	0.3157	0.2736	0.3477	0.3205	0.3599	0.3398	0.3253	0.3019	0.3341	0.3235	0.3285	0.2958	0.3137	0.3024	0.2927	0.278	0.2878	0.2837	0.2981	0.3149	0.3931	0.2555	0.1832	0.2088
SYS_HALMA	0.3811	0.4929	0.4775	0.4704	0.4511	0.4869	0.5012	0.5059	0.5012	0.5213	0.4343	0.5012	0.4646	0.4575	0.4442	0.5296	0.4976	0.4822	0.441	0.4848	0.4621	0.4552	0.4357	0.4528	0.4387	0.4198	0.4282	0.4119	0.3833	0.4526	0.4634	0.446	0.4526	0.4561	0.4184	0.4292	0.4431	0.4289	0.4123	0.4299	0.3768	0.3744	0.3815	0.3771	0.4098	0.3592	0.4	0.4038	0.3532	0.3438	1.0	0.7795	0.3981	0.3995	0.3915	0.4048	0.3444	0.3412	0.3204	0.4051	0.3489	0.3459	0.3193	0.3217	0.3294	0.3619	0.4101	0.3636	0.375	0.3628	0.3444	0.3508	0.3257	0.3054	0.3154	0.317	0.303	0.3647	0.2998	0.2074	0.2438
SYS_HALN1	0.3865	0.4704	0.4621	0.4882	0.4296	0.4821	0.5012	0.4965	0.4894	0.5024	0.4296	0.4679	0.4764	0.4788	0.4489	0.5083	0.4762	0.4727	0.4324	0.5035	0.455	0.4575	0.4524	0.4492	0.435	0.4161	0.4292	0.4037	0.3824	0.455	0.4799	0.439	0.4444	0.4418	0.4161	0.4303	0.4621	0.4336	0.4194	0.4181	0.3768	0.3697	0.3791	0.3723	0.422	0.3592	0.3711	0.3906	0.3365	0.3245	0.7795	1.0	0.3957	0.3877	0.3986	0.3895	0.3452	0.342	0.3295	0.3866	0.3677	0.3529	0.3333	0.3217	0.3341	0.3634	0.4125	0.366	0.363	0.3294	0.3397	0.3484	0.3318	0.3124	0.3201	0.2984	0.2867	0.3438	0.2981	0.1839	0.2297
SYS_CHLCV	0.4022	0.4561	0.4391	0.4207	0.3957	0.4029	0.4038	0.4133	0.409	0.4024	0.4066	0.4357	0.4313	0.4218	0.4248	0.4252	0.3986	0.4048	0.3874	0.3967	0.4207	0.3789	0.3807	0.4125	0.4077	0.4029	0.4187	0.3948	0.3938	0.4181	0.4242	0.4147	0.4109	0.401	0.3895	0.381	0.3976	0.3943	0.3777	0.3795	0.381	0.3738	0.3619	0.3693	0.4034	0.3869	0.4048	0.3824	0.3837	0.3816	0.3981	0.3957	1.0	0.7958	0.7653	0.3923	0.3612	0.3604	0.3397	0.3886	0.3563	0.3207	0.3492	0.3183	0.3238	0.3518	0.3735	0.3765	0.3518	0.3398	0.363	0.3462	0.3046	0.2782	0.3073	0.3121	0.3121	0.368	0.2778	0.1978	0.2158
SYS_CHLPN	0.3995	0.4513	0.4177	0.4207	0.3741	0.3981	0.4109	0.4038	0.4137	0.4071	0.4033	0.4333	0.4313	0.41	0.4391	0.4252	0.3723	0.3929	0.385	0.3886	0.4183	0.3693	0.3904	0.4245	0.4125	0.4053	0.4282	0.409	0.3833	0.4181	0.4052	0.4066	0.4014	0.4033	0.4014	0.3976	0.4071	0.3872	0.3658	0.3699	0.3762	0.3714	0.3643	0.3525	0.3936	0.3869	0.3976	0.3705	0.3717	0.3454	0.3995	0.3877	0.7958	1.0	0.7377	0.3828	0.3589	0.369	0.3412	0.3806	0.3436	0.3318	0.3483	0.3199	0.3325	0.3422	0.3726	0.3645	0.3614	0.3389	0.3501	0.3525	0.311	0.2919	0.3042	0.3019	0.3231	0.3656	0.2995	0.1971	0.1978
SYS_CHLMU	0.4049	0.4371	0.4129	0.4038	0.3741	0.3885	0.4062	0.4062	0.4043	0.4119	0.3962	0.4262	0.4147	0.4147	0.4272	0.4157	0.3842	0.3976	0.3753	0.3768	0.4014	0.3501	0.3904	0.4125	0.4029	0.3909	0.4091	0.4019	0.3762	0.4157	0.4171	0.3986	0.3967	0.4057	0.3872	0.381	0.4024	0.3872	0.3729	0.358	0.3738	0.3667	0.3452	0.3573	0.3888	0.3601	0.4	0.361	0.3597	0.3454	0.3915	0.3986	0.7653	0.7377	1.0	0.3852	0.3397	0.3667	0.331	0.3844	0.3381	0.3365	0.3404	0.3097	0.3246	0.3205	0.3582	0.3597	0.3687	0.3094	0.3445	0.3309	0.2983	0.2936	0.2941	0.2988	0.2941	0.3705	0.2995	0.2179	0.2194
SYS_DEIRA	0.5484	0.433	0.4543	0.3986	0.413	0.3783	0.4019	0.4234	0.3833	0.4053	0.3714	0.4062	0.3986	0.4153	0.4207	0.4378	0.3976	0.387	0.378	0.4086	0.4217	0.3909	0.4072	0.4096	0.4024	0.3855	0.4024	0.3738	0.3584	0.4197	0.4153	0.3747	0.3914	0.3966	0.378	0.3789	0.3933	0.3765	0.3789	0.3918	0.3381	0.3309	0.3118	0.3333	0.3756	0.3407	0.3545	0.3413	0.3406	0.3455	0.4048	0.3895	0.3923	0.3828	0.3852	1.0	0.3744	0.3957	0.3341	0.4214	0.4024	0.3762	0.3524	0.3604	0.3604	0.3374	0.4275	0.4111	0.4058	0.3575	0.3582	0.3534	0.3158	0.3062	0.3262	0.3143	0.3095	0.3514	0.2798	0.1805	0.2186
SYS_BORBU	0.3651	0.3669	0.3702	0.3656	0.3762	0.3406	0.3365	0.3702	0.3732	0.347	0.3684	0.3551	0.3573	0.3573	0.3527	0.3933	0.3623	0.3663	0.3667	0.3317	0.3333	0.3373	0.3414	0.343	0.3333	0.3213	0.3317	0.315	0.335	0.3253	0.3333	0.3285	0.351	0.3261	0.3149	0.3173	0.3422	0.3181	0.3373	0.343	0.347	0.3422	0.3084	0.3471	0.3827	0.3391	0.3309	0.358	0.3494	0.3398	0.3444	0.3452	0.3612	0.3589	0.3397	0.3744	1.0	0.5166	0.3804	0.4426	0.399	0.3798	0.3798	0.387	0.3663	0.3869	0.3805	0.3923	0.3674	0.3732	0.3455	0.3552	0.3301	0.3374	0.3094	0.3309	0.3333	0.3195	0.3665	0.1871	0.205
SYS_TREPA	0.3838	0.3452	0.3532	0.3486	0.3494	0.3221	0.3389	0.3413	0.3729	0.3445	0.3531	0.3405	0.3214	0.3405	0.3357	0.3619	0.3429	0.3517	0.335	0.3333	0.3389	0.3445	0.3413	0.3501	0.3213	0.3213	0.3213	0.3365	0.3043	0.3254	0.3381	0.3349	0.3437	0.3189	0.3103	0.3174	0.3086	0.3254	0.3349	0.3333	0.311	0.2799	0.2967	0.2916	0.3333	0.3341	0.3236	0.3152	0.323	0.3157	0.3412	0.342	0.3604	0.369	0.3667	0.3957	0.5166	1.0	0.3555	0.41	0.3667	0.3429	0.3381	0.3667	0.3365	0.3575	0.372	0.3678	0.3768	0.3454	0.3446	0.3614	0.3197	0.3053	0.3183	0.3159	0.3159	0.2871	0.3309	0.1971	0.1799
SYSM_BOVIN	0.3639	0.3214	0.3262	0.2959	0.2957	0.3222	0.3143	0.3238	0.3009	0.3246	0.3026	0.3206	0.2874	0.3207	0.311	0.3262	0.3189	0.3086	0.3228	0.3232	0.3254	0.3066	0.3264	0.3198	0.2959	0.2936	0.2945	0.2736	0.2788	0.2929	0.2993	0.2877	0.2969	0.2919	0.2803	0.2637	0.3007	0.2945	0.2755	0.2823	0.2936	0.284	0.2792	0.2668	0.326	0.2816	0.267	0.2577	0.274	0.2736	0.3204	0.3295	0.3397	0.3412	0.331	0.3341	0.3804	0.3555	1.0	0.3497	0.2998	0.3021	0.293	0.3218	0.3007	0.3133	0.3654	0.3453	0.347	0.3134	0.2952	0.3086	0.2721	0.2708	0.2807	0.28	0.2871	0.2701	0.3272	0.2048	0.2028
SYS_PYRAB	0.4027	0.4458	0.481	0.4198	0.4129	0.3881	0.409	0.435	0.44	0.4194	0.4178	0.4014	0.4057	0.408	0.4204	0.4575	0.4727	0.4502	0.4	0.3882	0.3919	0.3868	0.3876	0.4105	0.3819	0.3771	0.4086	0.3738	0.3952	0.3943	0.391	0.3788	0.3943	0.3667	0.3436	0.3753	0.3634	0.3705	0.3634	0.3857	0.3515	0.3444	0.3278	0.3612	0.3747	0.3639	0.3855	0.3703	0.3595	0.3477	0.4051	0.3866	0.3886	0.3806	0.3844	0.4214	0.4426	0.41	0.3497	1.0	0.5438	0.5339	0.5112	0.5011	0.4886	0.4885	0.4222	0.4033	0.4053	0.4178	0.4395	0.4471	0.4163	0.3817	0.407	0.3995	0.3927	0.3566	0.3636	0.1866	0.2473
SYS_ARCFU	0.3676	0.4123	0.419	0.3667	0.3995	0.3789	0.3886	0.4242	0.3797	0.3848	0.3624	0.3643	0.3735	0.383	0.3595	0.391	0.3962	0.4024	0.3559	0.3995	0.378	0.3476	0.3669	0.3876	0.3636	0.3565	0.3589	0.3443	0.3365	0.3667	0.3539	0.3593	0.35	0.3413	0.3373	0.3476	0.3214	0.3643	0.3548	0.3532	0.3262	0.3214	0.2952	0.307	0.3674	0.3041	0.3317	0.3507	0.323	0.3205	0.3489	0.3677	0.3563	0.3436	0.3381	0.4024	0.399	0.3667	0.2998	0.5438	1.0	0.5546	0.5455	0.5455	0.5236	0.4747	0.3953	0.3747	0.3621	0.3774	0.4509	0.4481	0.4175	0.4198	0.4065	0.4037	0.3922	0.2899	0.323	0.1964	0.2043
SYS_SULTO	0.3568	0.4204	0.3819	0.3508	0.4029	0.3621	0.3682	0.38	0.3924	0.369	0.3892	0.3628	0.3791	0.391	0.3842	0.4133	0.3828	0.3723	0.3705	0.3791	0.3549	0.3413	0.3549	0.3477	0.3525	0.3453	0.3429	0.331	0.366	0.3699	0.3254	0.3412	0.3714	0.3565	0.3381	0.358	0.358	0.3294	0.327	0.3469	0.3461	0.3294	0.3246	0.3413	0.3698	0.3309	0.3689	0.3705	0.3621	0.3599	0.3459	0.3529	0.3207	0.3318	0.3365	0.3762	0.3798	0.3429	0.3021	0.5339	0.5546	1.0	0.7704	0.6372	0.5839	0.4391	0.3741	0.3699	0.3405	0.3593	0.4165	0.4171	0.4109	0.3705	0.3671	0.3672	0.3464	0.3261	0.307	0.1871	0.2138
