	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
SOU1_CANAL	0.2825	0.3167	0.3831	0.3008	0.2614	0.2823	0.3515	0.3389	0.2803	0.2803	0.3096	0.3093	0.2686	0.2874	0.3292	0.3248	0.2881	0.3195	0.2697	0.3	0.2929	0.3745	0.3122	0.2863	0.2851	0.2727	0.2711	0.314	0.2963	0.298	0.2857	0.3045	0.3068	0.2988	0.2869	0.2702	0.2669	0.3047	0.2983	0.2958	0.27	0.2857	0.2751	1.0	0.7214	0.3871	0.374	0.211	0.252	0.3057	0.3011	0.2915	0.2784	0.2846	0.2967	0.1991	0.1855	0.2105	0.2156
SOU2_CANAL	0.2748	0.3013	0.3725	0.2588	0.275	0.2753	0.3529	0.3529	0.2899	0.2941	0.2983	0.3064	0.2573	0.2846	0.3347	0.2961	0.2686	0.3083	0.2792	0.3054	0.3109	0.3595	0.3093	0.3	0.304	0.2656	0.2545	0.2905	0.2686	0.3074	0.2658	0.2975	0.312	0.3	0.292	0.2713	0.2553	0.3103	0.2785	0.3054	0.2797	0.2746	0.2807	0.7214	1.0	0.3887	0.3715	0.2034	0.257	0.3068	0.291	0.2846	0.2756	0.2778	0.3015	0.1682	0.1545	0.2011	0.1982
MTDH_UROFA	0.2731	0.2905	0.6175	0.2419	0.1926	0.2815	0.2746	0.2705	0.2705	0.2664	0.25	0.278	0.2348	0.296	0.2903	0.3096	0.2915	0.302	0.302	0.2816	0.2828	0.3077	0.2946	0.2805	0.2845	0.2658	0.3022	0.2769	0.2389	0.316	0.2954	0.3045	0.32	0.296	0.292	0.3065	0.2833	0.3151	0.2697	0.2449	0.2273	0.2782	0.2456	0.3871	0.3887	1.0	0.3508	0.2614	0.236	0.272	0.256	0.3024	0.3108	0.2759	0.2805	0.1681	0.1532	0.1856	0.2192
ARDH_CANAL	0.28	0.2924	0.332	0.2351	0.2417	0.3182	0.3013	0.3054	0.3138	0.2845	0.2887	0.2797	0.2739	0.3216	0.3333	0.2863	0.2975	0.2845	0.2469	0.2762	0.3013	0.2798	0.322	0.2939	0.2759	0.2574	0.2838	0.275	0.2675	0.2776	0.3047	0.2963	0.2709	0.259	0.247	0.2379	0.2936	0.3047	0.2821	0.3	0.2743	0.2746	0.2479	0.374	0.3715	0.3508	1.0	0.2542	0.247	0.2874	0.2559	0.2874	0.2824	0.2377	0.255	0.1806	0.176	0.1809	0.2047
YWFH_BACSU	0.3333	0.2833	0.2336	0.2428	0.2346	0.2965	0.2924	0.2669	0.3051	0.2966	0.2839	0.3017	0.251	0.2375	0.2563	0.2759	0.2616	0.2941	0.3109	0.2773	0.2552	0.2716	0.2198	0.2731	0.2599	0.24	0.2752	0.2893	0.252	0.2946	0.309	0.2723	0.2603	0.2438	0.2479	0.2292	0.2237	0.2434	0.3004	0.2881	0.2661	0.2531	0.2217	0.211	0.2034	0.2614	0.2542	1.0	0.2625	0.2427	0.2678	0.2653	0.2746	0.2735	0.2723	0.1422	0.1467	0.1444	0.1806
CMTB_PSEPU	0.3216	0.3278	0.2308	0.2627	0.3049	0.3112	0.332	0.3484	0.291	0.291	0.2828	0.3112	0.3089	0.2925	0.2903	0.3235	0.3158	0.3156	0.3197	0.3607	0.2874	0.292	0.2905	0.2642	0.2414	0.3361	0.308	0.2992	0.3173	0.3173	0.3077	0.2823	0.2588	0.251	0.2314	0.2817	0.2869	0.3249	0.3054	0.3347	0.281	0.2298	0.2996	0.252	0.257	0.236	0.247	0.2625	1.0	0.2688	0.2767	0.3347	0.298	0.25	0.2731	0.1794	0.1455	0.2094	0.1674
GS39_BACSU	0.2743	0.3292	0.264	0.3192	0.2881	0.2581	0.3223	0.3182	0.2769	0.2893	0.2603	0.3096	0.2776	0.324	0.3049	0.3122	0.3347	0.3374	0.2757	0.3128	0.3347	0.3211	0.3333	0.2776	0.2554	0.314	0.2902	0.302	0.3429	0.3092	0.3319	0.3008	0.2824	0.2863	0.2588	0.2727	0.2762	0.2797	0.2773	0.2798	0.2417	0.2972	0.3274	0.3057	0.3068	0.272	0.2874	0.2427	0.2688	1.0	0.6929	0.2988	0.3178	0.316	0.4727	0.1956	0.2045	0.2216	0.2074
YHDF_BACSU	0.2743	0.3042	0.26	0.3192	0.2922	0.2581	0.3099	0.3182	0.3017	0.2893	0.2851	0.2887	0.2776	0.288	0.313	0.2869	0.3429	0.321	0.2593	0.3004	0.3678	0.3618	0.325	0.2735	0.29	0.3182	0.2946	0.2816	0.3184	0.3333	0.339	0.313	0.2824	0.2863	0.2627	0.3043	0.2971	0.2754	0.2647	0.2798	0.25	0.2932	0.3053	0.3011	0.291	0.256	0.2559	0.2678	0.2767	0.6929	1.0	0.2709	0.2868	0.304	0.4542	0.1956	0.2091	0.201	0.1935
TRN2_DATST	0.3377	0.6531	0.2591	0.2925	0.3024	0.2815	0.2951	0.2828	0.291	0.2623	0.2787	0.3071	0.2846	0.28	0.2834	0.2815	0.2805	0.2746	0.2746	0.2869	0.3117	0.3004	0.2963	0.2429	0.2468	0.2941	0.3498	0.2955	0.2829	0.3133	0.3277	0.3414	0.311	0.3268	0.3189	0.3108	0.2966	0.2894	0.3054	0.302	0.2645	0.2976	0.3244	0.2915	0.2846	0.3024	0.2874	0.2653	0.3347	0.2988	0.2709	1.0	0.5946	0.3047	0.2967	0.1712	0.2267	0.2135	0.1944
TRNH_DATST	0.3084	0.6516	0.3036	0.2741	0.2742	0.2776	0.3033	0.2992	0.2746	0.2746	0.291	0.2988	0.2683	0.2937	0.3024	0.2815	0.2996	0.2992	0.2787	0.2623	0.3024	0.2874	0.2869	0.246	0.265	0.25	0.3004	0.344	0.2908	0.3012	0.3234	0.2778	0.3411	0.3217	0.3101	0.298	0.3013	0.2869	0.3013	0.298	0.2686	0.3095	0.3524	0.2784	0.2756	0.3108	0.2824	0.2746	0.298	0.3178	0.2868	0.5946	1.0	0.3029	0.3071	0.192	0.1867	0.199	0.1713
FIXR_BRAJA	0.32	0.3274	0.3114	0.3249	0.2643	0.2881	0.3142	0.3097	0.2832	0.2832	0.2788	0.3229	0.3407	0.3025	0.3275	0.3394	0.2982	0.3036	0.308	0.2991	0.317	0.3362	0.3198	0.2965	0.35	0.308	0.3203	0.3438	0.2907	0.3043	0.3739	0.3231	0.3207	0.3038	0.3122	0.2809	0.2833	0.3435	0.3094	0.3172	0.2978	0.2957	0.3463	0.2846	0.2778	0.2759	0.2377	0.2735	0.25	0.316	0.304	0.3047	0.3029	1.0	0.3068	0.1884	0.1618	0.2053	0.1748
YGHA_ECOLI	0.2941	0.318	0.2683	0.3152	0.2573	0.2705	0.3067	0.2773	0.2689	0.2815	0.2353	0.2894	0.2727	0.3089	0.3182	0.2575	0.3237	0.3208	0.2667	0.275	0.2983	0.3264	0.3021	0.2792	0.2876	0.2851	0.2946	0.2857	0.2975	0.3074	0.3502	0.3306	0.312	0.3	0.268	0.2903	0.2797	0.2833	0.2658	0.2887	0.2542	0.2869	0.3348	0.2967	0.3015	0.2805	0.255	0.2723	0.2731	0.4727	0.4542	0.2967	0.3071	0.3068	1.0	0.1802	0.1909	0.2105	0.21
1rkx_A	0.1527	0.1963	0.1586	0.1733	0.1273	0.1714	0.2304	0.2258	0.2166	0.2074	0.1843	0.1776	0.1689	0.2152	0.1719	0.1887	0.1591	0.1889	0.1751	0.1521	0.1835	0.1584	0.1402	0.1982	0.2009	0.2037	0.1576	0.1963	0.1525	0.1982	0.216	0.1991	0.1928	0.1839	0.1883	0.2072	0.183	0.1991	0.1869	0.1835	0.186	0.1964	0.2029	0.1991	0.1682	0.1681	0.1806	0.1422	0.1794	0.1956	0.1956	0.1712	0.192	0.1884	0.1802	1.0	0.2134	0.1344	0.1992
1kep_A	0.1699	0.2	0.1903	0.1991	0.1409	0.1932	0.1759	0.1759	0.1759	0.1713	0.1713	0.2113	0.1918	0.208	0.2202	0.1869	0.1927	0.1872	0.1689	0.1598	0.1818	0.2025	0.1732	0.1892	0.1864	0.19	0.2	0.2038	0.2188	0.1947	0.2176	0.2081	0.1757	0.1937	0.1892	0.1727	0.1962	0.2039	0.2047	0.1806	0.1682	0.1787	0.1836	0.1855	0.1545	0.1532	0.176	0.1467	0.1455	0.2045	0.2091	0.2267	0.1867	0.1618	0.1909	0.2134	1.0	0.1728	0.2152
1dhr_	0.2065	0.2108	0.2073	0.2073	0.1753	0.2359	0.2356	0.2251	0.2356	0.199	0.2356	0.1925	0.228	0.224	0.2211	0.2228	0.2053	0.2383	0.228	0.2332	0.2258	0.2094	0.2447	0.2124	0.2567	0.1939	0.2044	0.2135	0.2591	0.1869	0.1925	0.2097	0.171	0.1762	0.1503	0.1875	0.1608	0.2396	0.164	0.1937	0.1774	0.203	0.232	0.2105	0.2011	0.1856	0.1809	0.1444	0.2094	0.2216	0.201	0.2135	0.199	0.2053	0.2105	0.1344	0.1728	1.0	0.1606
1i24_A	0.21	0.1604	0.1883	0.2045	0.1382	0.1863	0.1792	0.1792	0.1887	0.1698	0.1557	0.2019	0.1521	0.162	0.1907	0.1643	0.1636	0.1806	0.1713	0.1659	0.184	0.1759	0.1739	0.2	0.2108	0.1852	0.1478	0.2064	0.1872	0.2018	0.2091	0.169	0.1674	0.186	0.1674	0.1814	0.1524	0.1854	0.1789	0.1745	0.1483	0.2037	0.1809	0.2156	0.1982	0.2192	0.2047	0.1806	0.1674	0.2074	0.1935	0.1944	0.1713	0.1748	0.21	0.1992	0.2152	0.1606	1.0
