	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1i24_A
MTDH_UROFA	0.276	0.2838	0.6151	0.2468	0.1949	0.2825	0.279	0.2704	0.2759	0.2716	0.2479	0.262	0.234	0.2954	0.2839	0.3117	0.3034	0.2991	0.2906	0.2809	0.2778	0.3021	0.2895	0.2881	0.2851	0.2793	0.2928	0.287	0.2363	0.3178	0.2906	0.2979	0.3176	0.2918	0.2802	0.2974	0.2965	0.3186	0.2638	0.2446	0.2261	0.2797	0.2455	0.3872	0.3846	1.0	0.3571	0.2458	0.2373	0.2821	0.2692	0.3093	0.3136	0.2805	0.2894	0.2
ARDH_CANAL	0.2748	0.2969	0.3319	0.2213	0.2301	0.3214	0.2918	0.3004	0.309	0.279	0.2735	0.2838	0.2647	0.3038	0.3305	0.2759	0.2906	0.2743	0.2363	0.2773	0.2966	0.2773	0.2982	0.2911	0.2624	0.2555	0.2812	0.2832	0.25	0.27	0.2669	0.2754	0.279	0.2661	0.2532	0.2479	0.2952	0.2952	0.2521	0.2833	0.2565	0.2574	0.2489	0.3559	0.3532	0.3571	1.0	0.2185	0.2605	0.2723	0.2468	0.2924	0.2797	0.2455	0.2373	0.2139
YWFH_BACSU	0.3243	0.2664	0.2203	0.2327	0.2254	0.2812	0.2931	0.2629	0.2987	0.29	0.279	0.2882	0.2383	0.2321	0.2458	0.2554	0.2521	0.2821	0.2949	0.2596	0.2343	0.2573	0.2061	0.2562	0.2511	0.2262	0.2624	0.2523	0.2375	0.2785	0.2735	0.2627	0.2521	0.2437	0.2321	0.2361	0.2265	0.2257	0.279	0.2759	0.2489	0.2489	0.2133	0.2009	0.1974	0.2458	0.2185	1.0	0.2353	0.2255	0.2553	0.2448	0.2531	0.2534	0.2542	0.14
CMTB_PSEPU	0.3198	0.3275	0.2373	0.2542	0.2929	0.3229	0.3233	0.3362	0.2814	0.2814	0.2704	0.31	0.3064	0.2911	0.2881	0.316	0.3191	0.3162	0.3205	0.3574	0.2863	0.2911	0.2939	0.2447	0.2387	0.371	0.3108	0.3018	0.3263	0.3207	0.3034	0.2754	0.2618	0.2532	0.2328	0.2863	0.2838	0.323	0.3004	0.3319	0.2739	0.2321	0.2933	0.2393	0.2403	0.2373	0.2605	0.2353	1.0	0.2681	0.2723	0.339	0.3008	0.2568	0.2754	0.17
GS39_BACSU	0.2727	0.3392	0.2863	0.322	0.2851	0.276	0.3304	0.3217	0.2795	0.3057	0.2641	0.3172	0.2961	0.3248	0.3077	0.3144	0.3405	0.3362	0.2845	0.2918	0.3333	0.3234	0.3363	0.2723	0.2603	0.3455	0.2883	0.3094	0.3419	0.3093	0.3276	0.3034	0.2974	0.2974	0.2684	0.306	0.2743	0.2768	0.2641	0.2783	0.2335	0.2991	0.3318	0.309	0.3017	0.2821	0.2723	0.2255	0.2681	1.0	0.7046	0.312	0.3419	0.3063	0.4852	0.206
YHDF_BACSU	0.2818	0.304	0.2778	0.3178	0.2894	0.2715	0.313	0.3174	0.31	0.3013	0.2857	0.2907	0.2833	0.2949	0.3205	0.2882	0.3448	0.319	0.2672	0.279	0.368	0.3617	0.3142	0.2809	0.2968	0.3364	0.2793	0.2915	0.3205	0.339	0.3319	0.3162	0.3017	0.306	0.2771	0.319	0.2965	0.2723	0.2554	0.2783	0.2423	0.2906	0.3139	0.309	0.2974	0.2692	0.2468	0.2553	0.2723	0.7046	1.0	0.2735	0.3034	0.2883	0.4641	0.1809
TRN2_DATST	0.3258	0.6522	0.2627	0.2971	0.2863	0.278	0.2931	0.2759	0.29	0.2597	0.2661	0.3144	0.2894	0.2712	0.2754	0.2727	0.2821	0.2564	0.2564	0.2766	0.2983	0.2845	0.2895	0.2448	0.2511	0.3045	0.35	0.3108	0.2875	0.3136	0.3117	0.3362	0.3193	0.3277	0.3122	0.3319	0.2814	0.292	0.3047	0.306	0.2664	0.3008	0.3139	0.2906	0.2876	0.3093	0.2924	0.2448	0.339	0.312	0.2735	1.0	0.5868	0.3077	0.2949	0.1859
TRNH_DATST	0.3032	0.6435	0.3178	0.2594	0.2697	0.2825	0.3017	0.2974	0.2771	0.2771	0.279	0.3013	0.2766	0.2881	0.2966	0.2771	0.2991	0.2906	0.2607	0.2553	0.3025	0.2845	0.2851	0.2365	0.2601	0.2682	0.2909	0.3423	0.2917	0.3008	0.3203	0.2766	0.3403	0.3151	0.308	0.3147	0.3117	0.292	0.3133	0.3017	0.2707	0.3093	0.3318	0.2778	0.2747	0.3136	0.2797	0.2531	0.3008	0.3419	0.3034	0.5868	1.0	0.3077	0.3162	0.1407
FIXR_BRAJA	0.3221	0.3257	0.3136	0.3167	0.2624	0.307	0.3009	0.3009	0.2744	0.2791	0.2719	0.3333	0.3273	0.3036	0.3318	0.3226	0.2922	0.3014	0.2968	0.2773	0.3272	0.3303	0.3113	0.2851	0.3472	0.3411	0.3116	0.3538	0.3136	0.3018	0.3661	0.3364	0.3211	0.3119	0.3257	0.3014	0.2811	0.3455	0.3091	0.3088	0.2944	0.2818	0.3165	0.2818	0.2694	0.2805	0.2455	0.2534	0.2568	0.3063	0.2883	0.3077	0.3077	1.0	0.3063	0.1744
YGHA_ECOLI	0.2864	0.3216	0.2894	0.3122	0.2458	0.276	0.3117	0.2771	0.2739	0.287	0.2328	0.2907	0.2876	0.2991	0.3205	0.2664	0.3147	0.306	0.2629	0.2661	0.2931	0.3191	0.2876	0.2681	0.2785	0.3136	0.3004	0.3036	0.2906	0.2996	0.3433	0.3205	0.3276	0.306	0.2857	0.3147	0.2643	0.2812	0.2629	0.2857	0.25	0.2766	0.3348	0.3034	0.2918	0.2894	0.2373	0.2542	0.2754	0.4852	0.4641	0.2949	0.3162	0.3063	1.0	0.191
1i24_A	0.172	0.1531	0.1893	0.19	0.13	0.2011	0.1692	0.1692	0.159	0.159	0.1378	0.1719	0.155	0.1463	0.1709	0.1878	0.1667	0.1859	0.1508	0.185	0.1633	0.175	0.1937	0.202	0.1804	0.1753	0.1429	0.2051	0.202	0.1791	0.204	0.1919	0.1574	0.1878	0.1777	0.1675	0.1576	0.2053	0.155	0.159	0.1244	0.205	0.2105	0.204	0.185	0.2	0.2139	0.14	0.17	0.206	0.1809	0.1859	0.1407	0.1744	0.191	1.0
