	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1dvr_A
KTHY_BUCBP	0.4467	0.375	0.3802	0.3436	0.3897	0.3795	0.3575	0.3505	0.3505	0.3487	0.3077	0.3179	0.2974	0.3026	0.3438	0.3438	0.3212	0.3057	0.3282	0.3571	0.3487	0.3487	0.3641	0.3469	0.3698	0.3385	0.359	0.3177	0.3934	0.3027	0.3068	0.3915	0.3368	0.3109	0.236	0.2912	0.4213	0.4518	0.4416	0.4643	0.4439	0.4822	1.0	0.5482	0.5736	0.3617	0.3457	0.3723	0.3641	0.322	0.3036	0.3051	0.3125	0.2793	0.3427	0.3051	0.2663	0.2083	0.1628
KTHY_BUCAI	0.4924	0.3333	0.3542	0.3538	0.3744	0.3846	0.3264	0.3557	0.3196	0.3744	0.3128	0.3385	0.3077	0.3128	0.3229	0.3125	0.3368	0.3005	0.3128	0.3622	0.3487	0.3333	0.3538	0.3061	0.3646	0.3438	0.3026	0.3229	0.3388	0.2811	0.267	0.3386	0.2947	0.2746	0.264	0.2692	0.4772	0.4873	0.4975	0.5102	0.4694	0.5482	0.5482	1.0	0.7513	0.3404	0.3404	0.3351	0.3533	0.3446	0.2976	0.3051	0.2898	0.2793	0.3202	0.2655	0.2609	0.1726	0.1919
KTHY_BUCAP	0.5076	0.3385	0.375	0.3333	0.3795	0.3846	0.342	0.3351	0.3402	0.3744	0.3128	0.3282	0.3128	0.3231	0.3333	0.3281	0.3161	0.2798	0.3128	0.3418	0.359	0.3231	0.3538	0.3112	0.3594	0.349	0.3333	0.3281	0.3552	0.2811	0.2727	0.3333	0.3158	0.2746	0.2472	0.2802	0.4873	0.4975	0.5076	0.5306	0.4796	0.5178	0.5736	0.7513	1.0	0.3245	0.3351	0.3617	0.3478	0.339	0.2857	0.3051	0.3068	0.2737	0.3146	0.2486	0.25	0.1905	0.2035
KTHY_PYRHO	0.3457	0.4	0.4064	0.4074	0.3957	0.3743	0.3424	0.3495	0.3817	0.3048	0.3598	0.3526	0.3598	0.3421	0.3967	0.375	0.3946	0.3405	0.3651	0.3439	0.3757	0.3439	0.3492	0.3069	0.373	0.373	0.381	0.2772	0.4237	0.4033	0.345	0.3315	0.3027	0.3387	0.3765	0.3621	0.3298	0.3138	0.3298	0.3476	0.3369	0.3351	0.3617	0.3404	0.3245	1.0	0.7979	0.7047	0.4101	0.4205	0.3537	0.408	0.408	0.3955	0.3898	0.4138	0.3722	0.2195	0.2156
KTHY_PYRAB	0.3617	0.4216	0.4011	0.381	0.4171	0.4011	0.3478	0.3495	0.414	0.3316	0.328	0.3421	0.3439	0.3368	0.3804	0.3478	0.3838	0.3351	0.3439	0.3386	0.3968	0.3492	0.3598	0.3069	0.3676	0.3784	0.3757	0.2935	0.3955	0.3978	0.3567	0.3478	0.3135	0.3495	0.3765	0.3448	0.3191	0.2979	0.3351	0.3369	0.3316	0.3194	0.3457	0.3404	0.3351	0.7979	1.0	0.7202	0.4045	0.4148	0.3171	0.3908	0.3736	0.3955	0.4294	0.408	0.3889	0.2012	0.2096
KTHY_PYRFU	0.3617	0.4162	0.4225	0.381	0.3636	0.3476	0.3587	0.3387	0.3871	0.3102	0.381	0.3368	0.328	0.3158	0.3804	0.3804	0.3838	0.3351	0.3439	0.3439	0.3704	0.3651	0.3651	0.3069	0.373	0.4054	0.3862	0.3152	0.4294	0.4088	0.3684	0.3152	0.3135	0.3548	0.3824	0.3506	0.3404	0.3298	0.3351	0.3316	0.3369	0.356	0.3723	0.3351	0.3617	0.7047	0.7202	1.0	0.4101	0.4148	0.372	0.408	0.4023	0.4124	0.4181	0.4138	0.3944	0.2378	0.1976
KTHY_AQUAE	0.3859	0.4917	0.462	0.4108	0.413	0.4076	0.4185	0.4076	0.3989	0.4293	0.373	0.3784	0.3892	0.3838	0.4185	0.4239	0.4022	0.4076	0.4541	0.4541	0.4595	0.3622	0.3892	0.3514	0.4011	0.4121	0.3622	0.3967	0.4946	0.4011	0.3235	0.3407	0.3333	0.3901	0.3488	0.3295	0.4022	0.4022	0.375	0.3641	0.3533	0.3946	0.3641	0.3533	0.3478	0.4101	0.4045	0.4101	1.0	0.4678	0.3171	0.4167	0.4431	0.3873	0.386	0.381	0.3182	0.2115	0.1801
KTHY_ARCFU	0.3503	0.3446	0.3652	0.3202	0.3333	0.339	0.322	0.3164	0.3693	0.339	0.3371	0.3296	0.3315	0.324	0.3333	0.339	0.339	0.322	0.3652	0.382	0.3933	0.3202	0.3483	0.3202	0.3448	0.3563	0.3146	0.3051	0.4059	0.382	0.3118	0.2994	0.309	0.3466	0.2771	0.2455	0.3333	0.3446	0.339	0.3164	0.322	0.324	0.322	0.3446	0.339	0.4205	0.4148	0.4148	0.4678	1.0	0.3354	0.436	0.407	0.4034	0.3977	0.386	0.2686	0.172	0.1923
KTHY_THEVO	0.2679	0.2976	0.2412	0.3018	0.284	0.2722	0.2781	0.2781	0.2959	0.2781	0.3176	0.3118	0.3059	0.2706	0.2959	0.3018	0.2959	0.2781	0.3059	0.2765	0.2765	0.2529	0.2765	0.2882	0.3214	0.2917	0.3	0.2367	0.3515	0.3118	0.3043	0.2096	0.244	0.2398	0.242	0.2327	0.256	0.244	0.2679	0.25	0.2738	0.2663	0.3036	0.2976	0.2857	0.3537	0.3171	0.372	0.3171	0.3354	1.0	0.2975	0.3101	0.3067	0.3101	0.3247	0.227	0.2039	0.1603
KTH1_SULSO	0.2881	0.3333	0.3125	0.3125	0.267	0.2727	0.2784	0.2898	0.2727	0.2727	0.2881	0.2697	0.2712	0.2809	0.2701	0.2874	0.2874	0.2759	0.3164	0.3539	0.3277	0.3277	0.3051	0.3258	0.3257	0.3543	0.3503	0.2571	0.3473	0.3729	0.3012	0.2971	0.2841	0.2994	0.2699	0.2874	0.2599	0.2429	0.2825	0.2429	0.2486	0.3017	0.3051	0.3051	0.3051	0.408	0.3908	0.408	0.4167	0.436	0.2975	1.0	0.5506	0.3663	0.436	0.4132	0.314	0.1366	0.1615
KTH1_SULTO	0.267	0.3333	0.3239	0.3352	0.2898	0.3125	0.28	0.2841	0.2955	0.3182	0.322	0.2978	0.2655	0.2865	0.3046	0.3218	0.2989	0.3046	0.3051	0.3107	0.3277	0.3107	0.2712	0.2768	0.3371	0.3314	0.2825	0.2686	0.3855	0.322	0.2651	0.2914	0.25	0.2881	0.2638	0.2695	0.2784	0.2727	0.2727	0.25	0.2386	0.3034	0.3125	0.2898	0.3068	0.408	0.3736	0.4023	0.4431	0.407	0.3101	0.5506	1.0	0.3023	0.3663	0.3772	0.3256	0.1491	0.1562
KTHY_XYLFA	0.3408	0.2889	0.3187	0.2778	0.3	0.3222	0.3056	0.2944	0.3352	0.3389	0.2983	0.3077	0.2652	0.3077	0.3167	0.3167	0.3	0.3056	0.3039	0.3536	0.3149	0.2873	0.3149	0.3149	0.2599	0.2599	0.2873	0.2167	0.3179	0.3094	0.3468	0.2697	0.2849	0.2514	0.2663	0.2529	0.2849	0.2682	0.3408	0.2961	0.3128	0.2747	0.2793	0.2793	0.2737	0.3955	0.3955	0.4124	0.3873	0.4034	0.3067	0.3663	0.3023	1.0	0.3807	0.3099	0.3068	0.1875	0.175
KTHY_PYRAE	0.3034	0.3427	0.3427	0.2961	0.3315	0.3483	0.3483	0.3427	0.3503	0.3258	0.3575	0.3222	0.352	0.3611	0.2994	0.3333	0.3616	0.3333	0.3575	0.3408	0.3464	0.3464	0.352	0.3352	0.3693	0.392	0.3352	0.2921	0.4	0.3855	0.3584	0.3315	0.3128	0.3107	0.2529	0.2573	0.3202	0.3146	0.3202	0.3315	0.3034	0.3111	0.3427	0.3202	0.3146	0.3898	0.4294	0.4181	0.386	0.3977	0.3101	0.436	0.3663	0.3807	1.0	0.3626	0.3864	0.1582	0.2166
KTHY_METTH	0.2768	0.3352	0.3295	0.3034	0.2938	0.3051	0.3161	0.3125	0.2841	0.2768	0.3616	0.322	0.339	0.2994	0.267	0.2955	0.2768	0.2542	0.3051	0.2655	0.2938	0.3107	0.3164	0.2768	0.3161	0.3563	0.3051	0.2184	0.3892	0.3353	0.3512	0.2733	0.2543	0.2743	0.2622	0.2647	0.2881	0.2768	0.2655	0.2994	0.2599	0.2655	0.3051	0.2655	0.2486	0.4138	0.408	0.4138	0.381	0.386	0.3247	0.4132	0.3772	0.3099	0.3626	1.0	0.3295	0.1938	0.1429
KTHY_TREPA	0.2989	0.3115	0.3132	0.3011	0.3027	0.3081	0.2811	0.2757	0.2663	0.3514	0.3135	0.3243	0.3243	0.3135	0.3279	0.2951	0.2842	0.2787	0.3081	0.2973	0.3189	0.3243	0.3189	0.2919	0.3333	0.3443	0.3189	0.2595	0.358	0.2983	0.28	0.2652	0.2967	0.3118	0.2994	0.2722	0.2989	0.2935	0.3152	0.2989	0.2989	0.3098	0.2663	0.2609	0.25	0.3722	0.3889	0.3944	0.3182	0.2686	0.227	0.314	0.3256	0.3068	0.3864	0.3295	1.0	0.1716	0.2143
1bif_	0.1953	0.1657	0.2096	0.1964	0.1786	0.1726	0.1758	0.1916	0.2143	0.1726	0.1716	0.1893	0.1657	0.1361	0.2303	0.1988	0.2229	0.1928	0.1834	0.1953	0.1834	0.2012	0.2012	0.1834	0.1796	0.1856	0.1834	0.2048	0.2244	0.2048	0.2188	0.179	0.1446	0.1765	0.1623	0.1358	0.2143	0.1964	0.2143	0.2036	0.1916	0.1953	0.2083	0.1726	0.1905	0.2195	0.2012	0.2378	0.2115	0.172	0.2039	0.1366	0.1491	0.1875	0.1582	0.1938	0.1716	1.0	0.1447
1dvr_A	0.2326	0.1637	0.1732	0.2081	0.1977	0.1919	0.1802	0.2164	0.2035	0.1919	0.1429	0.1932	0.1771	0.2102	0.1598	0.1706	0.1588	0.1353	0.1897	0.16	0.1897	0.1724	0.1609	0.1886	0.186	0.2035	0.2069	0.1834	0.1615	0.1697	0.1883	0.1235	0.1637	0.1243	0.2327	0.1829	0.2209	0.1919	0.2326	0.2151	0.2326	0.1949	0.1628	0.1919	0.2035	0.2156	0.2096	0.1976	0.1801	0.1923	0.1603	0.1615	0.1562	0.175	0.2166	0.1429	0.2143	0.1447	1.0
