	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
GSHR_YEAST	0.5062	0.2812	0.3485	0.3333	0.3404	0.5491	0.2625	0.283	0.4167	0.37	0.367	0.3609	0.3811	0.3678	0.3647	0.2633	0.3145	0.327	0.2956	0.296	0.2875	0.2987	0.3022	0.3084	0.2853	0.2853	0.2893	0.2978	0.4938	0.4679	0.3642	0.3796	0.3642	0.3765	0.3556	0.3211	0.3313	0.365	1.0	0.2696	0.2681	0.2698	0.25	0.2812	0.2857	0.2825	0.3013	0.261	0.2968	0.295	0.2809	0.3	0.2947	0.3259	0.3135	0.307	0.3038	0.2965	0.3123	0.1593	0.223	0.2085	0.209	0.2068	0.2028
DLDH_ECOLI	0.306	0.6687	0.291	0.2879	0.2919	0.2632	0.3039	0.3252	0.2866	0.2835	0.2991	0.2866	0.2809	0.2738	0.2593	0.5676	0.4529	0.4559	0.4225	0.4424	0.4054	0.3988	0.4066	0.4234	0.3678	0.3435	0.3846	0.4012	0.2794	0.2925	0.2799	0.2799	0.2799	0.2981	0.28	0.2384	0.2795	0.2562	0.2696	1.0	0.3138	0.2994	0.2809	0.5255	0.3292	0.3292	0.3832	0.4697	0.3962	0.4084	0.3916	0.4066	0.3659	0.2617	0.2963	0.2991	0.2835	0.3053	0.2679	0.2481	0.2122	0.274	0.2786	0.2023	0.2261
STHA_MYCTU	0.3161	0.3313	0.2764	0.3106	0.2928	0.2781	0.3201	0.3056	0.3323	0.2871	0.2808	0.2997	0.3197	0.3125	0.296	0.3077	0.3529	0.3344	0.322	0.3497	0.3476	0.3242	0.3262	0.3212	0.3364	0.3591	0.3333	0.3406	0.3237	0.3386	0.3025	0.2898	0.3217	0.3302	0.3115	0.2947	0.2673	0.3006	0.2681	0.3138	1.0	0.4169	0.4109	0.2822	0.3166	0.3103	0.2934	0.287	0.3556	0.3303	0.3273	0.2875	0.3189	0.2593	0.2862	0.3178	0.3084	0.284	0.2623	0.2346	0.2	0.2607	0.2308	0.2053	0.2151
STHA_AZOVI	0.3042	0.3169	0.2875	0.2844	0.2853	0.2696	0.3036	0.3034	0.3139	0.2825	0.2794	0.2952	0.306	0.283	0.2696	0.3241	0.3323	0.3199	0.3168	0.2901	0.2875	0.2975	0.315	0.2705	0.291	0.3292	0.3533	0.3106	0.2958	0.3111	0.2812	0.262	0.2652	0.2943	0.2665	0.2492	0.2468	0.2452	0.2698	0.2994	0.4169	1.0	0.5891	0.3138	0.3208	0.305	0.2722	0.3096	0.2994	0.3191	0.2827	0.2822	0.2888	0.2539	0.2994	0.3	0.3	0.2663	0.2539	0.2209	0.2182	0.2338	0.2587	0.1985	0.2086
STHA_VIBCH	0.3	0.2985	0.2594	0.2625	0.2571	0.2812	0.2838	0.3065	0.3097	0.3111	0.2921	0.3111	0.2934	0.2673	0.2539	0.3056	0.3168	0.3075	0.3168	0.3025	0.2783	0.3221	0.318	0.2827	0.2994	0.3034	0.3218	0.3106	0.3013	0.2975	0.3067	0.2907	0.3003	0.2785	0.2476	0.2303	0.2278	0.2516	0.25	0.2809	0.4109	0.5891	1.0	0.2923	0.2947	0.3009	0.2658	0.3127	0.2962	0.2888	0.2675	0.2761	0.2786	0.2755	0.2809	0.2875	0.2875	0.2539	0.2508	0.2432	0.2283	0.2401	0.2538	0.2091	0.2007
DLDH_BUCAP	0.2997	0.4428	0.2747	0.284	0.2693	0.291	0.3203	0.315	0.2952	0.2773	0.2835	0.271	0.2831	0.2761	0.2708	0.6997	0.4073	0.386	0.3921	0.3576	0.3724	0.3444	0.3574	0.3623	0.3465	0.3374	0.3415	0.3526	0.3133	0.2696	0.2821	0.2821	0.2665	0.3096	0.2607	0.2469	0.2663	0.2679	0.2812	0.5255	0.2822	0.3138	0.2923	1.0	0.3562	0.3594	0.3894	0.5394	0.3574	0.3772	0.3814	0.3735	0.3415	0.2764	0.2892	0.3043	0.3043	0.3075	0.295	0.2366	0.2266	0.2491	0.2481	0.2167	0.2359
DLDH_MYCPN	0.3087	0.3417	0.2994	0.3121	0.3259	0.2611	0.3153	0.3416	0.3019	0.3087	0.3344	0.299	0.273	0.2722	0.2871	0.3229	0.4069	0.4101	0.4227	0.3417	0.3344	0.3585	0.3707	0.3707	0.3396	0.3836	0.3578	0.3531	0.2797	0.2637	0.2968	0.3065	0.3065	0.2762	0.2785	0.2476	0.2716	0.2806	0.2857	0.3292	0.3166	0.3208	0.2947	0.3562	1.0	0.7264	0.3674	0.3418	0.3441	0.3447	0.3354	0.3574	0.3354	0.2753	0.2844	0.3082	0.3302	0.2871	0.2744	0.2023	0.2291	0.2754	0.2548	0.2008	0.2246
DLDH_MYCGE	0.2958	0.3323	0.3089	0.2994	0.3195	0.2675	0.3186	0.3012	0.3084	0.3215	0.2958	0.2926	0.2762	0.2627	0.2902	0.3542	0.4006	0.4006	0.4006	0.3417	0.3281	0.3522	0.3551	0.3333	0.3679	0.3931	0.3578	0.3438	0.2894	0.2637	0.3	0.3	0.3194	0.2762	0.2816	0.2667	0.2812	0.2839	0.2825	0.3292	0.3103	0.305	0.3009	0.3594	0.7264	1.0	0.3482	0.3418	0.3215	0.3385	0.3261	0.3542	0.348	0.2627	0.275	0.3113	0.327	0.2744	0.2776	0.2335	0.2255	0.2536	0.2394	0.2159	0.2246
DLD1_PSEPU	0.3003	0.3614	0.2771	0.2803	0.2652	0.2762	0.3154	0.322	0.3344	0.3227	0.3163	0.3067	0.2848	0.2713	0.2627	0.352	0.4143	0.4206	0.4081	0.4531	0.4198	0.4458	0.3715	0.3908	0.3812	0.3863	0.347	0.4025	0.3045	0.2701	0.3119	0.3119	0.3087	0.2468	0.2468	0.2286	0.25	0.2669	0.3013	0.3832	0.2934	0.2722	0.2658	0.3894	0.3674	0.3482	1.0	0.3375	0.4185	0.4259	0.3777	0.356	0.3688	0.3003	0.3418	0.3153	0.3535	0.2994	0.2866	0.2109	0.2399	0.2671	0.2741	0.2101	0.241
DLDH_BUCBP	0.2862	0.4286	0.2601	0.2693	0.2795	0.2755	0.3039	0.3056	0.2866	0.2773	0.2648	0.2523	0.2632	0.2531	0.2663	0.5667	0.3486	0.3578	0.3364	0.315	0.3686	0.3495	0.3697	0.3353	0.318	0.3028	0.3509	0.3742	0.2698	0.265	0.2642	0.2547	0.2579	0.2586	0.2315	0.2516	0.2719	0.2673	0.261	0.4697	0.287	0.3096	0.3127	0.5394	0.3418	0.3418	0.3375	1.0	0.3544	0.3353	0.3364	0.3424	0.3098	0.2781	0.2679	0.2579	0.2704	0.2625	0.2531	0.2099	0.2007	0.234	0.2348	0.2107	0.2171
DLDH_RHOCA	0.2964	0.3824	0.3035	0.2971	0.2885	0.3194	0.2842	0.3906	0.3464	0.3613	0.3452	0.3129	0.3131	0.3057	0.3121	0.3585	0.4335	0.4462	0.4082	0.4038	0.5497	0.5469	0.5248	0.5232	0.4132	0.4006	0.3738	0.55	0.3172	0.3269	0.3032	0.2968	0.3065	0.3217	0.2843	0.3013	0.2797	0.3	0.2968	0.3962	0.3556	0.2994	0.2962	0.3574	0.3441	0.3215	0.4185	0.3544	1.0	0.5604	0.5108	0.5265	0.3924	0.2958	0.2962	0.3569	0.3376	0.2862	0.2862	0.2146	0.2226	0.2519	0.2529	0.2344	0.2168
DLDH_TRYBB	0.2947	0.4072	0.2783	0.2752	0.2822	0.2883	0.3094	0.3263	0.3259	0.3199	0.3137	0.2795	0.2988	0.2857	0.2918	0.3544	0.4743	0.4622	0.4592	0.4192	0.546	0.5194	0.5089	0.497	0.4066	0.4006	0.3957	0.4804	0.3113	0.3086	0.2875	0.2781	0.2906	0.2813	0.2364	0.2705	0.2485	0.2716	0.295	0.4084	0.3303	0.3191	0.2888	0.3772	0.3447	0.3385	0.4259	0.3353	0.5604	1.0	0.4822	0.5208	0.3958	0.3354	0.3262	0.3395	0.3241	0.3046	0.2923	0.25	0.2	0.2613	0.2481	0.2218	0.2361
DLDH_YEAST	0.2897	0.4041	0.2758	0.2788	0.2675	0.2752	0.3032	0.3625	0.2965	0.3025	0.284	0.3056	0.2713	0.2736	0.2545	0.3735	0.4182	0.3848	0.3879	0.3904	0.5506	0.521	0.503	0.5252	0.3837	0.4006	0.3662	0.4636	0.2547	0.2601	0.2804	0.2773	0.2773	0.2722	0.2576	0.2591	0.2538	0.2554	0.2809	0.3916	0.3273	0.2827	0.2675	0.3814	0.3354	0.3261	0.3777	0.3364	0.5108	0.4822	1.0	0.6006	0.3727	0.263	0.2918	0.3323	0.2954	0.2936	0.2783	0.2491	0.2242	0.2316	0.236	0.188	0.2326
DLDH_SCHPO	0.3072	0.4012	0.2914	0.2914	0.2862	0.3015	0.2727	0.3556	0.273	0.323	0.3292	0.3106	0.2822	0.2966	0.2853	0.3645	0.4242	0.4182	0.4091	0.3776	0.5625	0.515	0.5749	0.5774	0.4079	0.3988	0.3723	0.4697	0.2902	0.2835	0.2947	0.2821	0.2978	0.3077	0.2661	0.2954	0.257	0.2919	0.3	0.4066	0.2875	0.2822	0.2761	0.3735	0.3574	0.3542	0.356	0.3424	0.5265	0.5208	0.6006	1.0	0.4061	0.2677	0.3119	0.3282	0.3251	0.2769	0.2554	0.2443	0.2222	0.2421	0.2386	0.2083	0.2203
DLDH_MYCLE	0.3197	0.3739	0.2919	0.3043	0.3333	0.284	0.3059	0.3333	0.3025	0.2853	0.2821	0.3072	0.2755	0.2654	0.2663	0.3262	0.372	0.375	0.3689	0.3739	0.3867	0.3587	0.4134	0.3474	0.4061	0.4545	0.356	0.4154	0.2857	0.3197	0.2753	0.2627	0.2816	0.2857	0.2654	0.2888	0.2531	0.2704	0.2947	0.3659	0.3189	0.2888	0.2786	0.3415	0.3354	0.348	0.3688	0.3098	0.3924	0.3958	0.3727	0.4061	1.0	0.2821	0.3158	0.2947	0.2915	0.3062	0.2844	0.2414	0.2194	0.2403	0.27	0.2189	0.2261
MERA_SHEPU	0.3473	0.2795	0.2928	0.2773	0.2875	0.3125	0.3026	0.2853	0.3248	0.3249	0.3281	0.3155	0.326	0.3062	0.3031	0.2804	0.3	0.2875	0.2812	0.2969	0.3241	0.3261	0.3056	0.3015	0.3281	0.2947	0.3121	0.2947	0.3355	0.3259	0.2921	0.2984	0.2857	0.2925	0.275	0.2579	0.2555	0.3038	0.3259	0.2617	0.2593	0.2539	0.2755	0.2764	0.2753	0.2627	0.3003	0.2781	0.2958	0.3354	0.263	0.2677	0.2821	1.0	0.4255	0.4043	0.4043	0.5697	0.5727	0.251	0.2234	0.1978	0.2171	0.2433	0.2338
MERA_STRLI	0.3196	0.32	0.295	0.3043	0.3022	0.3333	0.3322	0.3003	0.3482	0.3365	0.3365	0.3145	0.2795	0.2632	0.3015	0.284	0.322	0.322	0.3251	0.3488	0.2966	0.32	0.3272	0.3079	0.3313	0.2972	0.3428	0.3012	0.3238	0.3103	0.3544	0.3418	0.3323	0.271	0.2817	0.2648	0.2531	0.2665	0.3135	0.2963	0.2862	0.2994	0.2809	0.2892	0.2844	0.275	0.3418	0.2679	0.2962	0.3262	0.2918	0.3119	0.3158	0.4255	1.0	0.4648	0.4771	0.4424	0.4212	0.2305	0.2418	0.2393	0.2462	0.2172	0.2367
MERA_BACCE	0.2984	0.2928	0.2893	0.3019	0.3028	0.3249	0.3443	0.2947	0.3237	0.3418	0.3291	0.3323	0.2915	0.2656	0.2656	0.3178	0.3375	0.3375	0.3281	0.325	0.3344	0.3396	0.3179	0.321	0.326	0.3041	0.3111	0.3312	0.3387	0.3206	0.3111	0.3016	0.2984	0.3302	0.2875	0.2862	0.2808	0.2943	0.307	0.2991	0.3178	0.3	0.2875	0.3043	0.3082	0.3113	0.3153	0.2579	0.3569	0.3395	0.3323	0.3282	0.2947	0.4043	0.4648	1.0	0.6576	0.4444	0.4321	0.1953	0.2445	0.2364	0.2162	0.1985	0.2411
MERA_STAEP	0.3365	0.2991	0.3019	0.305	0.3155	0.3281	0.3213	0.3103	0.3429	0.3449	0.3354	0.3259	0.3041	0.2812	0.2906	0.3115	0.3375	0.3531	0.3344	0.325	0.3406	0.3364	0.3117	0.3148	0.3166	0.326	0.3333	0.3094	0.3355	0.3397	0.3206	0.3206	0.3238	0.3082	0.2844	0.283	0.2839	0.2816	0.3038	0.2835	0.3084	0.3	0.2875	0.3043	0.3302	0.327	0.3535	0.2704	0.3376	0.3241	0.2954	0.3251	0.2915	0.4043	0.4771	0.6576	1.0	0.4383	0.4259	0.1992	0.2591	0.2473	0.2201	0.2097	0.2376
MERA_ACICA	0.3173	0.3168	0.3022	0.2928	0.275	0.3219	0.33	0.2812	0.3301	0.3186	0.3249	0.3091	0.3103	0.2938	0.2875	0.3178	0.3219	0.3219	0.3188	0.3427	0.2932	0.2857	0.2685	0.2892	0.3031	0.2625	0.3302	0.2915	0.3439	0.3344	0.3143	0.2952	0.2921	0.305	0.3031	0.2704	0.2871	0.2943	0.2965	0.3053	0.284	0.2663	0.2539	0.3075	0.2871	0.2744	0.2994	0.2625	0.2862	0.3046	0.2936	0.2769	0.3062	0.5697	0.4424	0.4444	0.4383	1.0	0.8429	0.251	0.2243	0.2473	0.2471	0.2214	0.241
MERA_THIFE	0.3237	0.2857	0.2897	0.2866	0.2625	0.3375	0.3267	0.2812	0.3237	0.3186	0.3281	0.3155	0.3041	0.2938	0.2875	0.2897	0.3156	0.325	0.2969	0.324	0.2809	0.2764	0.2654	0.2708	0.3031	0.2562	0.3175	0.2727	0.3376	0.3186	0.2984	0.2857	0.2857	0.3082	0.3	0.2704	0.2808	0.2943	0.3123	0.2679	0.2623	0.2539	0.2508	0.295	0.2744	0.2776	0.2866	0.2531	0.2862	0.2923	0.2783	0.2554	0.2844	0.5727	0.4212	0.4321	0.4259	0.8429	1.0	0.2314	0.2463	0.233	0.2317	0.1985	0.2374
1fcd_A	0.2075	0.2614	0.2109	0.1964	0.1898	0.2276	0.2205	0.2375	0.2115	0.237	0.2296	0.2111	0.1845	0.1949	0.1808	0.2214	0.2538	0.25	0.2462	0.251	0.2557	0.2538	0.2443	0.2595	0.2452	0.2414	0.2412	0.2281	0.1938	0.2023	0.188	0.1917	0.188	0.197	0.1905	0.1697	0.1838	0.1933	0.1593	0.2481	0.2346	0.2209	0.2432	0.2366	0.2023	0.2335	0.2109	0.2099	0.2146	0.25	0.2491	0.2443	0.2414	0.251	0.2305	0.1953	0.1992	0.251	0.2314	1.0	0.197	0.1957	0.2311	0.2208	0.1626
1gv4_A	0.2218	0.2071	0.1765	0.1799	0.1875	0.2357	0.1835	0.2073	0.221	0.2021	0.1951	0.1916	0.2292	0.2014	0.2188	0.2122	0.2391	0.2391	0.221	0.2214	0.2115	0.223	0.2222	0.2214	0.2274	0.2286	0.2336	0.223	0.2482	0.2138	0.2175	0.2035	0.207	0.2316	0.2203	0.1853	0.2098	0.1895	0.223	0.2122	0.2	0.2182	0.2283	0.2266	0.2291	0.2255	0.2399	0.2007	0.2226	0.2	0.2242	0.2222	0.2194	0.2234	0.2418	0.2445	0.2591	0.2243	0.2463	0.197	1.0	0.2157	0.2379	0.1786	0.2214
1nhp_	0.241	0.266	0.2527	0.2562	0.25	0.2305	0.2193	0.2562	0.2445	0.2482	0.2554	0.2554	0.2447	0.2234	0.2206	0.2527	0.2811	0.2669	0.2669	0.2756	0.2386	0.2535	0.2289	0.2509	0.2792	0.2456	0.2446	0.2527	0.2238	0.2092	0.2628	0.2482	0.2591	0.2179	0.2199	0.1879	0.2122	0.205	0.2085	0.274	0.2607	0.2338	0.2401	0.2491	0.2754	0.2536	0.2671	0.234	0.2519	0.2613	0.2316	0.2421	0.2403	0.1978	0.2393	0.2364	0.2473	0.2473	0.233	0.1957	0.2157	1.0	0.2556	0.2033	0.2372
1d7y_A	0.2362	0.2765	0.25	0.2831	0.2731	0.2189	0.2165	0.2328	0.2755	0.2639	0.2491	0.2639	0.2509	0.2313	0.2045	0.229	0.2375	0.2299	0.2299	0.2669	0.2424	0.27	0.2576	0.2556	0.271	0.2679	0.25	0.2788	0.2167	0.2038	0.2509	0.2509	0.2509	0.2519	0.2602	0.1873	0.25	0.2293	0.209	0.2786	0.2308	0.2587	0.2538	0.2481	0.2548	0.2394	0.2741	0.2348	0.2529	0.2481	0.236	0.2386	0.27	0.2171	0.2462	0.2162	0.2201	0.2471	0.2317	0.2311	0.2379	0.2556	1.0	0.2069	0.1807
2tmd_A	0.2342	0.2015	0.1977	0.1825	0.1832	0.2053	0.186	0.1553	0.2317	0.2375	0.2299	0.2146	0.221	0.2097	0.2313	0.2061	0.2328	0.229	0.229	0.2615	0.2121	0.2091	0.1992	0.2068	0.2008	0.2061	0.2422	0.2167	0.2385	0.2115	0.2099	0.2061	0.2023	0.2264	0.2189	0.2288	0.2107	0.2261	0.2068	0.2023	0.2053	0.1985	0.2091	0.2167	0.2008	0.2159	0.2101	0.2107	0.2344	0.2218	0.188	0.2083	0.2189	0.2433	0.2172	0.1985	0.2097	0.2214	0.1985	0.2208	0.1786	0.2033	0.2069	1.0	0.1865
1vdc_	0.2191	0.2155	0.227	0.2199	0.2313	0.2321	0.2037	0.2431	0.231	0.2163	0.2092	0.2021	0.1944	0.191	0.2027	0.2226	0.2349	0.2376	0.2028	0.243	0.2343	0.2491	0.2118	0.216	0.2695	0.2163	0.2347	0.2396	0.2266	0.2186	0.2332	0.2297	0.2261	0.2083	0.216	0.1748	0.2021	0.1802	0.2028	0.2261	0.2151	0.2086	0.2007	0.2359	0.2246	0.2246	0.241	0.2171	0.2168	0.2361	0.2326	0.2203	0.2261	0.2338	0.2367	0.2411	0.2376	0.241	0.2374	0.1626	0.2214	0.2372	0.1807	0.1865	1.0
