	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	YE04_YEAST	YD98_YEAST	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME	2trc_P	1j0f_A	1fov_A	1a8l_
THIO_COPCM	0.4272	0.2816	0.3366	0.33	0.3168	0.3107	0.3398	0.3269	0.2871	0.2524	0.3039	0.2621	0.2913	0.2427	0.3125	0.2596	0.2913	0.4804	0.3	0.3922	0.4216	0.3524	0.2816	0.3737	0.3366	0.3663	0.3824	1.0	0.31	0.3	0.5049	0.2692	0.3077	0.3077	0.3301	0.2981	0.2981	0.2981	0.2308	0.2843	0.2885	0.2981	0.3173	0.3366	0.3922	0.4423	0.375	0.3365	0.3942	0.3942	0.4038	0.4327	0.3846	0.3846	0.3529	0.2692	0.3077	0.2647	0.301	0.2981	0.3107	0.25	0.2941	0.2449	0.3564	0.4135	0.4412	0.3107	0.3592	0.375	0.4808	0.3107	0.3173	0.3302	0.3846	0.3824	0.3725	0.3019	0.3302	0.3204	0.3301	0.3398	0.2981	0.3846	0.4135	0.3714	0.2885	0.1782	0.1692	0.1351	0.1321
THIO_CHLPN	0.3762	0.2929	0.5	0.4554	0.4412	0.3824	0.4608	0.402	0.44	0.3627	0.396	0.4706	0.4412	0.3922	0.4316	0.3725	0.42	0.3333	0.7059	0.32	0.32	0.3861	0.3529	0.3608	0.3333	0.3737	0.4343	0.31	1.0	0.7157	0.3069	0.3168	0.3235	0.3627	0.3824	0.3529	0.3824	0.402	0.3824	0.4257	0.3627	0.3235	0.3333	0.404	0.45	0.3465	0.3663	0.3564	0.4455	0.3267	0.3762	0.3861	0.396	0.3465	0.3131	0.2941	0.3824	0.4455	0.4216	0.4216	0.4314	0.3333	0.396	0.3229	0.3235	0.3069	0.3232	0.495	0.3267	0.3366	0.36	0.2871	0.3725	0.36	0.3366	0.29	0.303	0.2178	0.2772	0.2772	0.2574	0.2673	0.2475	0.3168	0.3762	0.3663	0.28	0.2525	0.1587	0.16	0.2079
THIO_CHLCV	0.3861	0.2929	0.4608	0.4356	0.4118	0.3922	0.4314	0.4216	0.44	0.3824	0.3861	0.4412	0.4608	0.3725	0.4526	0.3922	0.39	0.3434	0.7157	0.34	0.3	0.3663	0.3725	0.3402	0.3636	0.3939	0.3939	0.3	0.7157	1.0	0.3069	0.297	0.3235	0.3627	0.3627	0.3529	0.3922	0.3824	0.3529	0.3663	0.3235	0.3529	0.3431	0.3939	0.42	0.3069	0.3564	0.3663	0.3861	0.3267	0.3762	0.3663	0.3663	0.3168	0.2929	0.2745	0.3824	0.4455	0.402	0.4216	0.4412	0.3529	0.396	0.3438	0.3235	0.297	0.3232	0.5347	0.297	0.3267	0.38	0.297	0.3824	0.36	0.3366	0.3	0.2929	0.2475	0.2574	0.297	0.3069	0.3168	0.2673	0.3069	0.3861	0.3861	0.26	0.202	0.1587	0.1867	0.198
THIO_ICTPU	0.6095	0.3431	0.3267	0.29	0.297	0.3107	0.3107	0.301	0.3168	0.2524	0.3431	0.301	0.3398	0.2621	0.2604	0.3107	0.297	0.4314	0.297	0.5769	0.5673	0.4	0.3204	0.404	0.3069	0.297	0.4216	0.5049	0.3069	0.3069	1.0	0.3143	0.2816	0.2913	0.3107	0.301	0.301	0.3204	0.2427	0.2549	0.301	0.3204	0.2816	0.3861	0.4175	0.375	0.4286	0.4	0.419	0.3905	0.381	0.4	0.3905	0.3333	0.4118	0.2524	0.301	0.2647	0.2621	0.2621	0.2816	0.2816	0.3235	0.2371	0.3333	0.4038	0.3922	0.2843	0.4667	0.3905	0.5096	0.3558	0.3429	0.3398	0.4476	0.4078	0.451	0.2952	0.3143	0.3462	0.375	0.3846	0.381	0.4095	0.4286	0.3619	0.3173	0.2059	0.1818	0.1486	0.181
TXL2_HUMAN	0.2857	0.2692	0.2941	0.2574	0.2574	0.2885	0.3238	0.2667	0.2718	0.25	0.2718	0.2212	0.2667	0.2075	0.2427	0.2547	0.2524	0.2157	0.3267	0.2596	0.25	0.2581	0.2381	0.2727	0.2772	0.2772	0.2745	0.2692	0.3168	0.297	0.3143	1.0	0.2844	0.2804	0.3611	0.3364	0.3	0.3063	0.3113	0.2843	0.292	0.2752	0.2569	0.3084	0.2718	0.2523	0.3125	0.3276	0.2893	0.2931	0.2982	0.2917	0.3362	0.287	0.2885	0.2336	0.2818	0.2718	0.2547	0.2301	0.2315	0.2075	0.2913	0.2121	0.2793	0.2264	0.2613	0.2718	0.2857	0.2845	0.2752	0.2759	0.2241	0.2797	0.2667	0.2857	0.2692	0.4414	0.412	0.2783	0.2241	0.2348	0.2906	0.2605	0.2602	0.25	0.217	0.2049	0.08	0.1757	0.1981
THIM_CHLRE	0.2913	0.2549	0.4327	0.466	0.4466	0.6792	0.5755	0.5701	0.5385	0.5189	0.4381	0.4717	0.434	0.4528	0.5248	0.4393	0.4286	0.3168	0.3824	0.2647	0.2647	0.3714	0.3774	0.3434	0.3366	0.3663	0.3069	0.3077	0.3235	0.3235	0.2816	0.2844	1.0	0.5981	0.5324	0.5214	0.4964	0.4745	0.4206	0.4519	0.4571	0.4706	0.4676	0.3333	0.3137	0.3238	0.3486	0.3028	0.3028	0.3056	0.2844	0.3303	0.2636	0.3274	0.3235	0.3458	0.5	0.4381	0.5094	0.3964	0.4455	0.3832	0.3333	0.396	0.3814	0.3238	0.283	0.3619	0.2913	0.3148	0.2804	0.2609	0.2982	0.3048	0.2788	0.2545	0.2647	0.1792	0.1636	0.2681	0.2692	0.3023	0.2095	0.3028	0.3056	0.2909	0.2115	0.1667	0.1408	0.0933	0.2264
THIO_GRIPA	0.3204	0.2718	0.4712	0.4563	0.3981	0.6604	0.6415	0.6636	0.5192	0.4717	0.4423	0.5	0.4717	0.4906	0.4747	0.4579	0.4135	0.3267	0.3431	0.2843	0.2745	0.3551	0.3679	0.3737	0.3168	0.2871	0.297	0.3077	0.3627	0.3627	0.2913	0.2804	0.5981	1.0	0.5849	0.5278	0.5463	0.5138	0.4393	0.4423	0.4815	0.4953	0.4953	0.2772	0.2843	0.3429	0.3524	0.3645	0.3364	0.2804	0.2897	0.3271	0.2642	0.2762	0.3529	0.4128	0.537	0.4327	0.5094	0.4128	0.4623	0.4019	0.3714	0.3564	0.4135	0.2571	0.2549	0.3238	0.2718	0.2804	0.3048	0.3113	0.3396	0.2991	0.3077	0.2358	0.2843	0.1481	0.1574	0.3019	0.2804	0.283	0.2523	0.2804	0.2804	0.2963	0.2667	0.1524	0.194	0.1067	0.2453
THIM_PEA	0.2913	0.2475	0.4904	0.4563	0.4175	0.5849	0.5849	0.5849	0.5769	0.4717	0.4571	0.4811	0.4811	0.4623	0.4851	0.4623	0.4231	0.297	0.3725	0.3137	0.2843	0.375	0.4434	0.3737	0.3366	0.3564	0.3564	0.3301	0.3824	0.3627	0.3107	0.3611	0.5324	0.5849	1.0	0.589	0.5714	0.5724	0.4623	0.4615	0.4909	0.4615	0.4724	0.3333	0.3529	0.3173	0.3704	0.3519	0.3273	0.3458	0.287	0.3611	0.3478	0.3167	0.3529	0.3585	0.5127	0.4667	0.4811	0.3909	0.3909	0.3962	0.381	0.4	0.371	0.3558	0.2679	0.3333	0.3592	0.3364	0.3491	0.2516	0.3333	0.3269	0.3173	0.3303	0.2941	0.1619	0.1293	0.25	0.2394	0.2635	0.2885	0.3211	0.3458	0.3211	0.2524	0.1667	0.1795	0.0933	0.2381
THIM_SPIOL	0.301	0.2286	0.4423	0.4272	0.3981	0.5755	0.566	0.5514	0.5577	0.5094	0.4286	0.4528	0.4528	0.4434	0.4554	0.4112	0.3905	0.3564	0.3824	0.3235	0.2941	0.4057	0.434	0.3535	0.3861	0.3564	0.3267	0.2981	0.3529	0.3529	0.301	0.3364	0.5214	0.5278	0.589	1.0	0.5283	0.5263	0.4393	0.4231	0.4444	0.4142	0.427	0.3048	0.3333	0.3333	0.3486	0.3455	0.3036	0.3028	0.3	0.3364	0.3276	0.3	0.3235	0.3426	0.5195	0.4857	0.4717	0.3839	0.4	0.3458	0.3619	0.3663	0.3385	0.3524	0.2793	0.3714	0.3204	0.3303	0.287	0.2619	0.2879	0.3396	0.3462	0.3153	0.2941	0.1963	0.1552	0.2407	0.2468	0.2293	0.2736	0.2703	0.3119	0.2793	0.2857	0.1556	0.1711	0.08	0.2736
THIM_ORYSA	0.3107	0.233	0.4519	0.4175	0.4078	0.5566	0.5472	0.5421	0.5	0.5377	0.4476	0.4434	0.4811	0.434	0.4257	0.4393	0.381	0.3267	0.3725	0.3039	0.2843	0.3396	0.4623	0.3232	0.3663	0.3267	0.3069	0.2981	0.3824	0.3922	0.301	0.3	0.4964	0.5463	0.5714	0.5283	1.0	0.7375	0.4019	0.3846	0.4458	0.475	0.4573	0.2952	0.3039	0.3048	0.3303	0.3182	0.2857	0.2844	0.2909	0.3364	0.2906	0.2742	0.3235	0.3241	0.7716	0.5048	0.4151	0.3482	0.3636	0.3925	0.381	0.3663	0.3871	0.2952	0.25	0.3524	0.301	0.3119	0.3241	0.2454	0.3047	0.283	0.3173	0.2883	0.2843	0.1495	0.1441	0.2562	0.2517	0.2697	0.2264	0.2883	0.3119	0.3153	0.219	0.1774	0.1875	0.08	0.2264
THIM_MAIZE	0.3301	0.233	0.4423	0.4078	0.3883	0.5566	0.5189	0.5327	0.4712	0.4811	0.4095	0.4057	0.434	0.434	0.4158	0.4579	0.4095	0.3069	0.3824	0.2941	0.2941	0.3364	0.4528	0.3636	0.3465	0.3267	0.297	0.2981	0.402	0.3824	0.3204	0.3063	0.4745	0.5138	0.5724	0.5263	0.7375	1.0	0.3738	0.3846	0.4615	0.44	0.4545	0.2762	0.3039	0.3048	0.3578	0.3243	0.292	0.3	0.3063	0.3423	0.2906	0.2742	0.3235	0.3119	0.753	0.4571	0.4057	0.3186	0.3364	0.4112	0.3238	0.3861	0.379	0.3143	0.25	0.3619	0.2913	0.3273	0.3611	0.2372	0.3008	0.2963	0.3269	0.2768	0.2843	0.1481	0.1513	0.2372	0.2448	0.2653	0.215	0.3125	0.3091	0.3304	0.2286	0.1575	0.1852	0.1067	0.2075
THIO_BUCAI	0.2524	0.2059	0.4327	0.4078	0.3981	0.4245	0.4299	0.4112	0.5048	0.4528	0.4135	0.4811	0.4393	0.5234	0.4646	0.4907	0.4038	0.2574	0.3431	0.2059	0.2255	0.3143	0.4673	0.3131	0.2871	0.2871	0.3168	0.2308	0.3824	0.3529	0.2427	0.3113	0.4206	0.4393	0.4623	0.4393	0.4019	0.3738	1.0	0.4423	0.3519	0.3832	0.3832	0.3168	0.2549	0.2925	0.283	0.2762	0.2736	0.2736	0.2381	0.2453	0.2642	0.2264	0.2621	0.3738	0.3925	0.4231	0.5607	0.4167	0.4057	0.3796	0.3238	0.2871	0.3619	0.2286	0.2427	0.3143	0.301	0.2642	0.2788	0.2925	0.3645	0.2642	0.2981	0.2476	0.2524	0.2075	0.2336	0.2358	0.2547	0.2547	0.217	0.2642	0.219	0.243	0.2212	0.2212	0.2206	0.12	0.243
THIO_RHORU	0.3235	0.2772	0.451	0.451	0.4608	0.5096	0.4712	0.4615	0.5196	0.5096	0.5288	0.4904	0.4808	0.6154	0.5258	0.4135	0.4854	0.297	0.3762	0.3039	0.2647	0.3495	0.4135	0.3535	0.29	0.32	0.2871	0.2843	0.4257	0.3663	0.2549	0.2843	0.4519	0.4423	0.4615	0.4231	0.3846	0.3846	0.4423	1.0	0.4038	0.4808	0.4615	0.3366	0.2745	0.3431	0.3039	0.2941	0.2843	0.2745	0.2843	0.3137	0.2843	0.2941	0.28	0.3846	0.3846	0.5192	0.5577	0.4712	0.4519	0.3558	0.3398	0.3265	0.3725	0.3333	0.29	0.3107	0.2843	0.2647	0.3107	0.3235	0.301	0.3039	0.3107	0.3168	0.27	0.165	0.1748	0.3235	0.2745	0.2647	0.2157	0.2353	0.2843	0.2621	0.2816	0.2	0.0923	0.1867	0.2233
THM4_ARATH	0.3301	0.25	0.4135	0.3786	0.3689	0.566	0.4766	0.5047	0.5143	0.4434	0.4095	0.4623	0.4112	0.3925	0.4257	0.4259	0.4286	0.3267	0.3333	0.3039	0.2647	0.2925	0.3832	0.3232	0.3168	0.3069	0.2871	0.2885	0.3627	0.3235	0.301	0.292	0.4571	0.4815	0.4909	0.4444	0.4458	0.4615	0.3519	0.4038	1.0	0.5	0.4728	0.2617	0.3333	0.3738	0.3364	0.2727	0.2931	0.2818	0.3091	0.2973	0.314	0.3047	0.3398	0.3148	0.443	0.419	0.4112	0.3363	0.3545	0.4074	0.3429	0.3465	0.3235	0.3238	0.2759	0.2952	0.3107	0.3	0.3148	0.2443	0.2868	0.3084	0.3173	0.2301	0.3173	0.1869	0.1653	0.2647	0.2293	0.2378	0.243	0.3043	0.3303	0.3125	0.2286	0.1655	0.1358	0.1467	0.243
THIM_BRANA	0.3398	0.2549	0.4808	0.4272	0.4078	0.5755	0.5	0.5047	0.5288	0.4811	0.4571	0.4623	0.4906	0.5189	0.495	0.4112	0.3714	0.3465	0.3431	0.3235	0.2941	0.3333	0.4057	0.3636	0.3366	0.3168	0.3168	0.2981	0.3235	0.3529	0.3204	0.2752	0.4706	0.4953	0.4615	0.4142	0.475	0.44	0.3832	0.4808	0.5	1.0	0.767	0.2762	0.3235	0.3238	0.3303	0.3119	0.2883	0.2778	0.3211	0.3028	0.2957	0.2764	0.2843	0.3178	0.4474	0.4571	0.4528	0.3423	0.3636	0.3551	0.2952	0.3762	0.3566	0.2952	0.3243	0.3524	0.2718	0.2778	0.3178	0.2963	0.2923	0.2762	0.2981	0.2727	0.2745	0.1509	0.1478	0.2785	0.25	0.3052	0.2286	0.3	0.287	0.2909	0.2788	0.1385	0.1316	0.1467	0.2642
THM2_ARATH	0.301	0.2596	0.4808	0.4175	0.3883	0.5849	0.5094	0.5047	0.5096	0.4906	0.4286	0.4245	0.434	0.5	0.4752	0.4299	0.381	0.3267	0.3529	0.2941	0.2745	0.3333	0.3679	0.3636	0.3168	0.3168	0.3069	0.3173	0.3333	0.3431	0.2816	0.2569	0.4676	0.4953	0.4724	0.427	0.4573	0.4545	0.3832	0.4615	0.4728	0.767	1.0	0.2476	0.3235	0.3333	0.3486	0.3028	0.2883	0.2685	0.2936	0.2936	0.3043	0.2764	0.3137	0.3271	0.4581	0.4381	0.4717	0.3514	0.3545	0.3738	0.3048	0.396	0.3798	0.3429	0.3243	0.3143	0.2718	0.2963	0.3364	0.2679	0.2955	0.2857	0.2885	0.2636	0.2843	0.1698	0.1565	0.2454	0.2252	0.2675	0.219	0.2818	0.287	0.3	0.2788	0.1429	0.1579	0.1733	0.283
THIO_ECHGR	0.4257	0.3366	0.3838	0.3636	0.3333	0.3168	0.3168	0.297	0.303	0.3267	0.3333	0.3465	0.3465	0.3564	0.3723	0.3069	0.3137	0.4455	0.4141	0.4059	0.396	0.4158	0.3366	0.3163	0.3535	0.3333	0.5248	0.3366	0.404	0.3939	0.3861	0.3084	0.3333	0.2772	0.3333	0.3048	0.2952	0.2762	0.3168	0.3366	0.2617	0.2762	0.2476	1.0	0.495	0.3564	0.3333	0.3905	0.4019	0.4038	0.381	0.4	0.3551	0.3925	0.32	0.2871	0.2762	0.3529	0.3069	0.3238	0.3238	0.2475	0.31	0.3053	0.2857	0.3663	0.3868	0.3861	0.4752	0.3942	0.3942	0.3645	0.3178	0.3663	0.396	0.3846	0.28	0.2376	0.2617	0.3271	0.3019	0.271	0.3069	0.3364	0.3558	0.3714	0.3069	0.1923	0.1765	0.1892	0.198
TRX1_YEAST	0.4757	0.3431	0.44	0.34	0.34	0.3529	0.3235	0.3039	0.26	0.3039	0.3431	0.3039	0.3039	0.3137	0.3474	0.3431	0.3663	0.5196	0.43	0.4272	0.4175	0.3786	0.3039	0.3535	0.35	0.38	0.7843	0.3922	0.45	0.42	0.4175	0.2718	0.3137	0.2843	0.3529	0.3333	0.3039	0.3039	0.2549	0.2745	0.3333	0.3235	0.3235	0.495	1.0	0.4757	0.3689	0.4175	0.4272	0.3592	0.3689	0.3981	0.3592	0.3981	0.3663	0.2549	0.2843	0.3333	0.3235	0.402	0.3529	0.3235	0.3465	0.2917	0.27	0.5146	0.396	0.3762	0.4466	0.3786	0.4369	0.3627	0.3107	0.4314	0.4272	0.3564	0.3366	0.2524	0.2427	0.3529	0.3333	0.3431	0.2621	0.3592	0.4175	0.3981	0.3204	0.18	0.1875	0.0946	0.1667
THIO_EMENI	0.4615	0.301	0.3922	0.3465	0.3168	0.3654	0.3619	0.3524	0.2816	0.3269	0.402	0.3269	0.3524	0.3714	0.2887	0.3019	0.3431	0.5686	0.3267	0.4078	0.3981	0.3143	0.3619	0.3737	0.3069	0.297	0.5	0.4423	0.3465	0.3069	0.375	0.2523	0.3238	0.3429	0.3173	0.3333	0.3048	0.3048	0.2925	0.3431	0.3738	0.3238	0.3333	0.3564	0.4757	1.0	0.3832	0.3585	0.3981	0.3645	0.3585	0.3925	0.3611	0.3704	0.3654	0.2762	0.3048	0.3922	0.3524	0.3679	0.3558	0.283	0.3107	0.2323	0.2788	0.5849	0.4381	0.2524	0.4135	0.3645	0.4327	0.4112	0.3611	0.4057	0.3846	0.283	0.3333	0.2547	0.2523	0.3645	0.3645	0.3832	0.3364	0.3426	0.4151	0.3832	0.2885	0.2019	0.2353	0.1892	0.1887
THH1_ARATH	0.4381	0.3204	0.3725	0.3267	0.3069	0.3942	0.381	0.3238	0.3204	0.3077	0.3398	0.2981	0.2667	0.2762	0.299	0.2642	0.301	0.3529	0.3663	0.3942	0.375	0.3868	0.3048	0.3333	0.2772	0.2871	0.3922	0.375	0.3663	0.3564	0.4286	0.3125	0.3486	0.3524	0.3704	0.3486	0.3303	0.3578	0.283	0.3039	0.3364	0.3303	0.3486	0.3333	0.3689	0.3832	1.0	0.7699	0.6842	0.6195	0.5929	0.6053	0.5702	0.4298	0.3654	0.2571	0.3486	0.301	0.2952	0.2636	0.287	0.2642	0.301	0.2626	0.3796	0.3962	0.3056	0.2621	0.4667	0.6283	0.4636	0.3604	0.3333	0.3491	0.4	0.3182	0.3654	0.2315	0.292	0.4054	0.3604	0.3784	0.3426	0.5702	0.5893	0.5789	0.2952	0.2182	0.1667	0.1216	0.1604
THH2_TOBAC	0.4381	0.3462	0.4216	0.3663	0.3168	0.3558	0.3558	0.3048	0.3137	0.2981	0.3398	0.2981	0.3269	0.2981	0.3	0.2952	0.2913	0.3725	0.4059	0.4231	0.4038	0.3874	0.2981	0.3333	0.2673	0.2871	0.4314	0.3365	0.3564	0.3663	0.4	0.3276	0.3028	0.3645	0.3519	0.3455	0.3182	0.3243	0.2762	0.2941	0.2727	0.3119	0.3028	0.3905	0.4175	0.3585	0.7699	1.0	0.6695	0.5641	0.6034	0.5678	0.5175	0.4248	0.3495	0.2617	0.3182	0.3301	0.3077	0.3036	0.3333	0.2857	0.2816	0.2727	0.2804	0.3868	0.3271	0.2913	0.4476	0.547	0.4595	0.3874	0.3455	0.3636	0.4	0.3784	0.3495	0.2566	0.2479	0.4324	0.3772	0.4144	0.3036	0.5043	0.5556	0.5641	0.3396	0.193	0.1549	0.1216	0.1714
THH1_TOBAC	0.4286	0.3269	0.3922	0.3564	0.3663	0.3462	0.3524	0.3143	0.3107	0.2885	0.3398	0.3462	0.3143	0.2736	0.3168	0.283	0.2913	0.3824	0.396	0.3942	0.375	0.4018	0.2857	0.3535	0.3168	0.3267	0.4314	0.3942	0.4455	0.3861	0.419	0.2893	0.3028	0.3364	0.3273	0.3036	0.2857	0.292	0.2736	0.2843	0.2931	0.2883	0.2883	0.4019	0.4272	0.3981	0.6842	0.6695	1.0	0.5593	0.5862	0.6	0.5455	0.4667	0.3365	0.2991	0.2946	0.3592	0.3019	0.292	0.3148	0.283	0.3107	0.2727	0.2982	0.4057	0.3421	0.3398	0.4381	0.5593	0.4324	0.322	0.3077	0.3661	0.3714	0.3274	0.3238	0.2632	0.2258	0.3305	0.3277	0.322	0.2895	0.5285	0.5847	0.6017	0.2736	0.1653	0.1299	0.1486	0.1698
THH5_ARATH	0.3714	0.2788	0.3725	0.3267	0.3168	0.3269	0.3333	0.2857	0.2524	0.2788	0.2718	0.3173	0.3238	0.2857	0.27	0.2925	0.2718	0.3431	0.3069	0.3942	0.3942	0.3784	0.2762	0.2929	0.297	0.3168	0.3627	0.3942	0.3267	0.3267	0.3905	0.2931	0.3056	0.2804	0.3458	0.3028	0.2844	0.3	0.2736	0.2745	0.2818	0.2778	0.2685	0.4038	0.3592	0.3645	0.6195	0.5641	0.5593	1.0	0.6	0.5593	0.5789	0.4779	0.2981	0.271	0.3028	0.2816	0.2476	0.2946	0.3271	0.283	0.2718	0.2626	0.3271	0.3868	0.3271	0.3107	0.4667	0.7373	0.3874	0.3063	0.3273	0.3604	0.3524	0.3243	0.2981	0.2832	0.3077	0.3243	0.2895	0.3063	0.3097	0.6838	0.5128	0.6154	0.3019	0.193	0.169	0.1622	0.2075
THIH_FAGES	0.4095	0.2981	0.3333	0.3267	0.3168	0.3077	0.2981	0.2762	0.2647	0.2596	0.3398	0.2981	0.3269	0.2596	0.3061	0.2857	0.2621	0.3824	0.3663	0.375	0.375	0.3853	0.2981	0.2828	0.3168	0.3366	0.3922	0.4038	0.3762	0.3762	0.381	0.2982	0.2844	0.2897	0.287	0.3	0.2909	0.3063	0.2381	0.2843	0.3091	0.3211	0.2936	0.381	0.3689	0.3585	0.5929	0.6034	0.5862	0.6	1.0	0.5776	0.5	0.4867	0.2913	0.2804	0.3	0.2816	0.2404	0.3036	0.3056	0.2571	0.2816	0.2929	0.271	0.3585	0.3645	0.3107	0.4381	0.5652	0.3964	0.3153	0.3273	0.3426	0.419	0.3514	0.301	0.2342	0.2348	0.3333	0.3186	0.3333	0.2727	0.5431	0.5304	0.5603	0.3302	0.1607	0.1268	0.1622	0.2286
THIH_ORYSA	0.4	0.2981	0.4314	0.4059	0.3564	0.3558	0.3333	0.2952	0.2913	0.3173	0.3204	0.3173	0.3429	0.3143	0.3204	0.3302	0.2816	0.3824	0.3762	0.4038	0.375	0.4386	0.3333	0.3737	0.3168	0.3069	0.4314	0.4327	0.3861	0.3663	0.4	0.2917	0.3303	0.3271	0.3611	0.3364	0.3364	0.3423	0.2453	0.3137	0.2973	0.3028	0.2936	0.4	0.3981	0.3925	0.6053	0.5678	0.6	0.5593	0.5776	1.0	0.5565	0.4035	0.3365	0.271	0.3545	0.3398	0.3048	0.3097	0.3333	0.3019	0.2718	0.2828	0.287	0.3962	0.3426	0.3204	0.4762	0.5339	0.4685	0.3304	0.3333	0.3772	0.419	0.375	0.3365	0.25	0.2479	0.3661	0.3304	0.3661	0.3276	0.5169	0.525	0.6271	0.3302	0.1356	0.1528	0.1351	0.217
THIH_WHEAT	0.3714	0.3365	0.3529	0.3366	0.3366	0.3077	0.3048	0.2571	0.2718	0.3077	0.301	0.2788	0.2952	0.2453	0.2784	0.3019	0.2913	0.3725	0.3663	0.3942	0.3558	0.4112	0.2667	0.3232	0.3366	0.3465	0.3824	0.3846	0.396	0.3663	0.3905	0.3362	0.2636	0.2642	0.3478	0.3276	0.2906	0.2906	0.2642	0.2843	0.314	0.2957	0.3043	0.3551	0.3592	0.3611	0.5702	0.5175	0.5455	0.5789	0.5	0.5565	1.0	0.408	0.3173	0.2642	0.2991	0.3204	0.2925	0.2883	0.2778	0.3019	0.2816	0.303	0.3025	0.3585	0.3051	0.301	0.419	0.5789	0.4144	0.2927	0.3033	0.3364	0.3714	0.3274	0.3238	0.2661	0.252	0.3171	0.2893	0.2764	0.3394	0.5083	0.531	0.5391	0.3585	0.1833	0.1358	0.1081	0.1509
THH2_ARATH	0.419	0.3107	0.3333	0.3069	0.3663	0.2692	0.3429	0.3143	0.2913	0.2788	0.301	0.3269	0.3048	0.2642	0.299	0.3019	0.3301	0.402	0.4158	0.4327	0.3942	0.3585	0.2381	0.3232	0.3663	0.3564	0.4118	0.3846	0.3465	0.3168	0.3333	0.287	0.3274	0.2762	0.3167	0.3	0.2742	0.2742	0.2264	0.2941	0.3047	0.2764	0.2764	0.3925	0.3981	0.3704	0.4298	0.4248	0.4667	0.4779	0.4867	0.4035	0.408	1.0	0.2788	0.2952	0.2661	0.3204	0.2925	0.3545	0.3241	0.3019	0.301	0.2929	0.2131	0.3679	0.4237	0.3689	0.4	0.4159	0.3909	0.2868	0.288	0.3491	0.381	0.3274	0.2952	0.2963	0.2049	0.3154	0.2903	0.2946	0.3056	0.4202	0.4554	0.4474	0.2762	0.1429	0.1975	0.1622	0.1981
THI3_DICDI	0.4118	0.3168	0.28	0.2525	0.2727	0.3235	0.3301	0.3529	0.3069	0.2745	0.34	0.3235	0.3204	0.301	0.3158	0.233	0.26	0.396	0.303	0.396	0.3564	0.3431	0.3107	0.3776	0.3	0.29	0.3366	0.3529	0.3131	0.2929	0.4118	0.2885	0.3235	0.3529	0.3529	0.3235	0.3235	0.3235	0.2621	0.28	0.3398	0.2843	0.3137	0.32	0.3663	0.3654	0.3654	0.3495	0.3365	0.2981	0.2913	0.3365	0.3173	0.2788	1.0	0.2353	0.3235	0.31	0.301	0.2816	0.2941	0.2136	0.2871	0.2708	0.3762	0.3786	0.2718	0.2255	0.3824	0.3365	0.3762	0.3107	0.3077	0.3654	0.4216	0.2941	0.7596	0.2718	0.2981	0.2913	0.2913	0.2718	0.2885	0.2981	0.3689	0.3173	0.2574	0.1881	0.2	0.1622	0.1827
THI2_SYNY3	0.2816	0.2039	0.3942	0.3786	0.4272	0.3962	0.4057	0.4206	0.375	0.3585	0.4231	0.4057	0.3962	0.4245	0.4343	0.3458	0.4423	0.297	0.3137	0.2843	0.2941	0.271	0.3019	0.303	0.297	0.2574	0.297	0.2692	0.2941	0.2745	0.2524	0.2336	0.3458	0.4128	0.3585	0.3426	0.3241	0.3119	0.3738	0.3846	0.3148	0.3178	0.3271	0.2871	0.2549	0.2762	0.2571	0.2617	0.2991	0.271	0.2804	0.271	0.2642	0.2952	0.2353	1.0	0.3148	0.3462	0.434	0.3853	0.434	0.3364	0.3333	0.3267	0.2788	0.2762	0.2549	0.2857	0.2913	0.2523	0.2667	0.283	0.283	0.2804	0.2404	0.2453	0.2353	0.213	0.2037	0.2642	0.243	0.2264	0.243	0.2336	0.243	0.2407	0.2381	0.1905	0.194	0.1467	0.2453
