	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF
SYE2_THEMA	0.4842	0.4804	0.4662	0.4947	0.4662	0.4591	0.4448	0.4377	0.5429	0.548	0.3855	0.4337	0.3831	0.4083	0.493	0.5105	0.507	0.4895	0.493	0.528	0.472	0.5035	0.5	0.486	0.486	0.4825	0.521	0.4091	0.6105	1.0	0.535	0.535	0.5315	0.4429	0.5123	0.486	0.4366	0.4476	0.4895	0.4476	0.4231	0.4196	0.4755	0.479	0.4685	0.4211	0.472	0.4755	0.4755	0.5315	0.4441	0.4441	0.4528	0.4409	0.4567	0.4606	0.4585	0.4549	0.4801	0.4621	0.4657	0.4093	0.4469	0.5092	0.4945	0.4652	0.4762	0.4725	0.4799	0.4652	0.4872	0.5055	0.5165	0.4725	0.4725	0.4689	0.4872	0.4982	0.4542	0.4686	0.4368	0.4404	0.4152	0.4621	0.4404
SYE_TOBAC	0.4441	0.5065	0.4902	0.5098	0.4804	0.4771	0.4739	0.4641	0.5493	0.5541	0.4074	0.4052	0.3843	0.4023	0.4791	0.4662	0.4695	0.4534	0.463	0.4887	0.5209	0.4727	0.4566	0.418	0.4373	0.4309	0.5177	0.3831	0.5372	0.535	1.0	0.8842	0.8457	0.4092	0.539	0.4405	0.4563	0.4613	0.4581	0.4341	0.4341	0.4437	0.4148	0.4277	0.4387	0.3902	0.4581	0.471	0.4387	0.4373	0.4638	0.4507	0.4565	0.4655	0.4473	0.44	0.4081	0.4419	0.4718	0.4684	0.4452	0.3938	0.443	0.4597	0.4664	0.453	0.4444	0.4512	0.4512	0.4276	0.4545	0.4983	0.4832	0.5	0.4732	0.4698	0.4866	0.4698	0.4463	0.4694	0.4448	0.4247	0.4114	0.4281	0.4181
SYE_ARATH	0.4309	0.4837	0.4673	0.4739	0.4673	0.4641	0.4608	0.4608	0.5526	0.5475	0.3889	0.4089	0.3694	0.3793	0.4791	0.4598	0.4469	0.4277	0.4437	0.4695	0.5016	0.4598	0.4405	0.4148	0.4373	0.4373	0.5048	0.3701	0.5307	0.535	0.8842	1.0	0.865	0.3993	0.5195	0.4469	0.466	0.471	0.4323	0.4277	0.4148	0.4341	0.4244	0.4277	0.4516	0.4	0.4484	0.4581	0.4452	0.4277	0.4671	0.4474	0.4674	0.4655	0.44	0.4255	0.4265	0.4286	0.4718	0.4585	0.4286	0.39	0.4329	0.453	0.4597	0.453	0.4512	0.4579	0.4444	0.4175	0.4478	0.4949	0.4698	0.4899	0.4664	0.4631	0.4866	0.4664	0.4396	0.466	0.4415	0.4415	0.4214	0.4348	0.4247
SYE_HORVU	0.4309	0.4739	0.4771	0.4706	0.4641	0.4379	0.4739	0.4444	0.5395	0.5344	0.3889	0.4126	0.3545	0.387	0.4759	0.463	0.4534	0.4373	0.4469	0.4791	0.5016	0.4566	0.4598	0.4244	0.4212	0.4341	0.5145	0.3539	0.5275	0.5315	0.8457	0.865	1.0	0.4059	0.5292	0.4341	0.4498	0.4516	0.4452	0.4212	0.4341	0.4341	0.4148	0.4341	0.4452	0.4	0.4355	0.4548	0.4355	0.4244	0.4605	0.4572	0.4638	0.4473	0.4327	0.4218	0.4265	0.4286	0.4718	0.4518	0.4319	0.39	0.453	0.453	0.4597	0.4463	0.4478	0.4613	0.4478	0.4209	0.4579	0.4848	0.4765	0.4799	0.4597	0.4631	0.4832	0.4597	0.4396	0.466	0.4548	0.4348	0.4314	0.4281	0.4147
SYEM_YEAST	0.453	0.4219	0.4219	0.4086	0.3854	0.3654	0.3887	0.4252	0.4801	0.4404	0.3708	0.3985	0.3698	0.3678	0.4488	0.4356	0.4455	0.4356	0.4059	0.4587	0.429	0.4455	0.4224	0.3993	0.4125	0.4059	0.429	0.4536	0.4106	0.4429	0.4092	0.3993	0.4059	1.0	0.4636	0.495	0.3821	0.4669	0.4669	0.4125	0.3993	0.3993	0.5116	0.4851	0.4868	0.4411	0.457	0.447	0.4768	0.4587	0.4899	0.5067	0.4391	0.3993	0.4067	0.3955	0.3933	0.3716	0.3851	0.3818	0.4054	0.3784	0.4403	0.3993	0.3857	0.3959	0.3836	0.4315	0.4692	0.4452	0.4589	0.4075	0.4198	0.4198	0.4096	0.4198	0.3993	0.4061	0.4027	0.4118	0.4082	0.398	0.4048	0.4354	0.4014
SYE_LEPIN	0.4488	0.4686	0.4719	0.4818	0.4521	0.4389	0.4455	0.4455	0.5166	0.5512	0.3881	0.3783	0.4023	0.4253	0.5162	0.5	0.5097	0.5032	0.4708	0.5227	0.5227	0.5032	0.487	0.4708	0.474	0.4968	0.4968	0.3974	0.539	0.5123	0.539	0.5195	0.5292	0.4636	1.0	0.461	0.4444	0.4805	0.4448	0.4578	0.4578	0.4351	0.4545	0.4773	0.4416	0.3927	0.4545	0.4675	0.4318	0.4675	0.4371	0.4768	0.4565	0.4453	0.4818	0.4489	0.4375	0.4195	0.4497	0.4463	0.4463	0.417	0.461	0.4644	0.4576	0.4475	0.4422	0.4728	0.4762	0.4422	0.4966	0.4864	0.4746	0.4678	0.4678	0.4576	0.4847	0.4576	0.4237	0.4605	0.4662	0.4459	0.4493	0.4189	0.4257
SYE_CHLTE	0.4671	0.402	0.3922	0.4085	0.3889	0.3856	0.4183	0.402	0.5164	0.4951	0.3519	0.3532	0.3918	0.3755	0.4502	0.4437	0.463	0.4759	0.4309	0.4952	0.508	0.4759	0.4437	0.4502	0.4662	0.463	0.4759	0.4838	0.4563	0.486	0.4405	0.4469	0.4341	0.495	0.461	1.0	0.3883	0.4613	0.4742	0.4405	0.4341	0.4148	0.5016	0.4823	0.471	0.4426	0.4774	0.4742	0.4581	0.537	0.5329	0.5132	0.3768	0.3927	0.4182	0.3855	0.3897	0.4053	0.3787	0.412	0.3787	0.3707	0.396	0.3926	0.4027	0.3926	0.4074	0.4209	0.4411	0.4276	0.4276	0.4209	0.4161	0.4228	0.4262	0.4396	0.4295	0.4094	0.4027	0.415	0.4147	0.398	0.4214	0.3946	0.4013
SYE2_COXBU	0.3344	0.3947	0.4079	0.4178	0.4178	0.3849	0.4046	0.4112	0.5066	0.4257	0.3866	0.3955	0.3708	0.3755	0.4563	0.4466	0.4563	0.4401	0.4337	0.4239	0.4304	0.4595	0.4045	0.4078	0.3948	0.3883	0.4595	0.3595	0.4625	0.4366	0.4563	0.466	0.4498	0.3821	0.4444	0.3883	1.0	0.4026	0.4026	0.3981	0.3689	0.3722	0.3819	0.3819	0.3669	0.3399	0.4058	0.4091	0.3734	0.3754	0.394	0.3808	0.4582	0.4015	0.427	0.4197	0.4207	0.42	0.4333	0.4	0.38	0.3668	0.4141	0.4377	0.4141	0.4007	0.375	0.4324	0.4088	0.4054	0.4392	0.4426	0.4411	0.4579	0.4444	0.4411	0.4478	0.3838	0.367	0.3959	0.4262	0.4262	0.4396	0.4161	0.4161
SYE_BORBU	0.4704	0.4	0.4066	0.4361	0.3902	0.3803	0.4	0.4098	0.4554	0.4803	0.3519	0.3532	0.347	0.3448	0.4581	0.4323	0.4419	0.4065	0.4161	0.4452	0.4581	0.4516	0.4194	0.4097	0.3839	0.4032	0.4645	0.4513	0.4434	0.4476	0.4613	0.471	0.4516	0.4669	0.4805	0.4613	0.4026	1.0	0.6032	0.3935	0.3968	0.4355	0.4871	0.5	0.471	0.4033	0.4484	0.4516	0.4516	0.4581	0.4686	0.462	0.4783	0.4327	0.4473	0.4291	0.4081	0.3967	0.4067	0.4167	0.4167	0.3707	0.4141	0.4209	0.404	0.3906	0.3716	0.4426	0.4459	0.402	0.4358	0.4358	0.4343	0.4175	0.431	0.4343	0.4074	0.404	0.4141	0.3891	0.4195	0.406	0.4094	0.3926	0.406
SYE_TREPA	0.4803	0.4197	0.423	0.4557	0.4033	0.4098	0.4033	0.4098	0.4653	0.5	0.3926	0.3569	0.3246	0.3487	0.4419	0.4194	0.4581	0.4129	0.4097	0.4548	0.429	0.4387	0.4194	0.3871	0.4194	0.4097	0.429	0.4481	0.466	0.4895	0.4581	0.4323	0.4452	0.4669	0.4448	0.4742	0.4026	0.6032	1.0	0.3774	0.4	0.4226	0.4452	0.4742	0.5	0.4393	0.471	0.4774	0.4774	0.4806	0.4521	0.4389	0.4601	0.4073	0.44	0.4145	0.4154	0.44	0.4533	0.4267	0.4267	0.3359	0.4276	0.4377	0.4276	0.4242	0.4155	0.3851	0.4054	0.3919	0.402	0.4493	0.4613	0.4512	0.4343	0.4411	0.4276	0.4108	0.4209	0.43	0.406	0.406	0.4295	0.3725	0.396
SYE_MYCGA	0.375	0.4346	0.4052	0.4052	0.3954	0.3824	0.3954	0.3954	0.4836	0.4656	0.3741	0.3755	0.403	0.3985	0.4727	0.4662	0.4887	0.5145	0.492	0.537	0.4566	0.5113	0.4823	0.4823	0.5048	0.492	0.4373	0.3961	0.4531	0.4476	0.4341	0.4277	0.4212	0.4125	0.4578	0.4405	0.3981	0.3935	0.3774	1.0	0.5788	0.5691	0.4309	0.4084	0.3903	0.3639	0.3806	0.3742	0.3419	0.3955	0.4112	0.4178	0.3877	0.3673	0.3855	0.3818	0.386	0.3555	0.3987	0.3787	0.3688	0.3977	0.3926	0.3792	0.3859	0.3725	0.3603	0.4141	0.3973	0.3569	0.3939	0.404	0.4329	0.4262	0.4027	0.4027	0.3859	0.4027	0.396	0.3537	0.4348	0.4181	0.4281	0.4415	0.4013
SYE_MYCPN	0.4046	0.4575	0.4248	0.4346	0.415	0.415	0.4314	0.415	0.4408	0.4459	0.3593	0.3383	0.3619	0.3755	0.5016	0.4887	0.4759	0.4855	0.508	0.5177	0.4341	0.4855	0.4469	0.4469	0.4823	0.4695	0.4341	0.3961	0.4272	0.4231	0.4341	0.4148	0.4341	0.3993	0.4578	0.4341	0.3689	0.3968	0.4	0.5788	1.0	0.7846	0.4277	0.3923	0.4	0.3705	0.4065	0.4	0.3903	0.3826	0.3882	0.3882	0.4058	0.3673	0.4036	0.3855	0.3787	0.3821	0.402	0.392	0.412	0.3977	0.4161	0.3993	0.3993	0.406	0.3805	0.3906	0.3906	0.3704	0.3771	0.4175	0.4329	0.4228	0.4295	0.4228	0.3893	0.4295	0.4228	0.4354	0.4281	0.4114	0.4181	0.4181	0.4114
SYE_MYCGE	0.3717	0.4641	0.4216	0.4314	0.4314	0.4052	0.4412	0.4379	0.4474	0.4656	0.3444	0.3383	0.3694	0.3487	0.4952	0.4823	0.4695	0.492	0.492	0.5016	0.4405	0.4855	0.4469	0.4373	0.4598	0.4598	0.4437	0.3799	0.4401	0.4196	0.4437	0.4341	0.4341	0.3993	0.4351	0.4148	0.3722	0.4355	0.4226	0.5691	0.7846	1.0	0.418	0.3826	0.3935	0.3639	0.3935	0.3968	0.3903	0.3794	0.375	0.375	0.4239	0.3891	0.4073	0.3745	0.3824	0.3787	0.402	0.412	0.4352	0.4015	0.4161	0.3826	0.3926	0.3893	0.3737	0.4141	0.4242	0.3872	0.404	0.4175	0.4396	0.4295	0.4497	0.443	0.4027	0.4362	0.4362	0.415	0.4415	0.4515	0.4281	0.4482	0.4381
SYE_CLOTE	0.4408	0.3987	0.3889	0.4118	0.3725	0.366	0.3889	0.3856	0.4934	0.4656	0.3333	0.342	0.3545	0.4023	0.4309	0.4309	0.4566	0.4405	0.4373	0.4373	0.4309	0.4437	0.4405	0.4212	0.4309	0.4341	0.4662	0.4123	0.4078	0.4755	0.4148	0.4244	0.4148	0.5116	0.4545	0.5016	0.3819	0.4871	0.4452	0.4309	0.4277	0.418	1.0	0.7685	0.4806	0.3967	0.4516	0.4355	0.4516	0.4727	0.4572	0.4638	0.4167	0.3673	0.3964	0.3782	0.3971	0.402	0.3987	0.3887	0.412	0.3861	0.396	0.4329	0.4195	0.4128	0.4141	0.431	0.431	0.4209	0.4411	0.431	0.4262	0.4228	0.4362	0.4396	0.4228	0.443	0.4228	0.4082	0.4047	0.4147	0.4448	0.4047	0.4214
SYE_CLOAB	0.4375	0.3954	0.3889	0.4248	0.3595	0.3627	0.3758	0.3922	0.4474	0.4623	0.337	0.3234	0.3172	0.3831	0.4148	0.4341	0.4534	0.4341	0.4051	0.4277	0.4148	0.4502	0.4341	0.4019	0.4148	0.418	0.4341	0.4188	0.411	0.479	0.4277	0.4277	0.4341	0.4851	0.4773	0.4823	0.3819	0.5	0.4742	0.4084	0.3923	0.3826	0.7685	1.0	0.4968	0.4098	0.4548	0.4355	0.4548	0.4566	0.4539	0.4507	0.4203	0.3745	0.3855	0.3855	0.386	0.4352	0.412	0.4053	0.4086	0.3745	0.4027	0.4463	0.4295	0.3993	0.3973	0.4242	0.4545	0.4276	0.4478	0.4411	0.453	0.4362	0.4664	0.4597	0.443	0.4329	0.4195	0.4082	0.4147	0.4047	0.4548	0.4114	0.4314
SYE_FUSNN	0.6414	0.4459	0.4131	0.4361	0.377	0.3803	0.4	0.4033	0.462	0.4803	0.337	0.3494	0.3284	0.3793	0.471	0.4452	0.4839	0.429	0.4323	0.4742	0.4484	0.4323	0.4129	0.4194	0.4032	0.4032	0.429	0.4838	0.4142	0.4685	0.4387	0.4516	0.4452	0.4868	0.4416	0.471	0.3669	0.471	0.5	0.3903	0.4	0.3935	0.4806	0.4968	1.0	0.5934	0.5516	0.5419	0.6	0.5484	0.4653	0.4554	0.4565	0.4291	0.4436	0.4145	0.4449	0.3967	0.39	0.39	0.4	0.3436	0.4343	0.431	0.4242	0.4209	0.402	0.3986	0.3919	0.3851	0.402	0.4291	0.4276	0.431	0.4141	0.4242	0.4007	0.404	0.3973	0.3993	0.3993	0.406	0.3993	0.4027	0.3859
SYE_DEIRA	0.6254	0.4233	0.4233	0.4133	0.38	0.3733	0.3833	0.39	0.4195	0.4415	0.3209	0.3596	0.2932	0.3516	0.3934	0.3934	0.4033	0.3869	0.3934	0.4262	0.4131	0.4131	0.4	0.3607	0.3967	0.4	0.3869	0.505	0.3816	0.4211	0.3902	0.4	0.4	0.4411	0.3927	0.4426	0.3399	0.4033	0.4393	0.3639	0.3705	0.3639	0.3967	0.4098	0.5934	1.0	0.4721	0.4721	0.5311	0.4852	0.4732	0.443	0.4096	0.3815	0.4148	0.3815	0.3858	0.3797	0.3797	0.3932	0.3898	0.3425	0.3767	0.4007	0.4144	0.3904	0.3952	0.3574	0.3883	0.3986	0.3677	0.4124	0.3836	0.411	0.3973	0.387	0.3836	0.4144	0.3938	0.4132	0.3549	0.3618	0.372	0.3549	0.3618
SYE_AGRT5	0.5263	0.4459	0.4361	0.4656	0.4	0.4164	0.4098	0.3869	0.4488	0.4474	0.3222	0.3643	0.347	0.3487	0.4935	0.4516	0.4806	0.4516	0.4452	0.4968	0.4806	0.4742	0.4387	0.4258	0.4194	0.4226	0.4613	0.4773	0.4628	0.472	0.4581	0.4484	0.4355	0.457	0.4545	0.4774	0.4058	0.4484	0.471	0.3806	0.4065	0.3935	0.4516	0.4548	0.5516	0.4721	1.0	0.8581	0.6194	0.5516	0.4752	0.4554	0.4457	0.4	0.4291	0.4145	0.4154	0.39	0.3967	0.3767	0.39	0.3436	0.3838	0.4276	0.4209	0.4007	0.3682	0.3784	0.3716	0.3953	0.3953	0.4189	0.3973	0.4141	0.4175	0.4209	0.3906	0.3838	0.3636	0.3857	0.3725	0.3624	0.396	0.3624	0.3557
SYE_RHIME	0.5099	0.4197	0.4328	0.4525	0.4164	0.3869	0.4033	0.3902	0.4488	0.4474	0.3407	0.368	0.3284	0.3525	0.4677	0.4419	0.4645	0.4419	0.4452	0.4806	0.4613	0.4677	0.4387	0.4097	0.4097	0.4161	0.4581	0.4643	0.4531	0.4755	0.471	0.4581	0.4548	0.447	0.4675	0.4742	0.4091	0.4516	0.4774	0.3742	0.4	0.3968	0.4355	0.4355	0.5419	0.4721	0.8581	1.0	0.6	0.5516	0.462	0.4521	0.442	0.4218	0.4327	0.3891	0.4301	0.4067	0.4	0.4033	0.3933	0.3514	0.3939	0.4276	0.4074	0.4074	0.375	0.3851	0.3784	0.3885	0.4054	0.4155	0.4007	0.4242	0.4276	0.4209	0.3872	0.3838	0.3569	0.3857	0.3826	0.3826	0.406	0.3557	0.3758
SYE_PSEAE	0.5789	0.4393	0.4262	0.4557	0.377	0.3934	0.4197	0.3869	0.4686	0.4638	0.3333	0.3569	0.3172	0.3563	0.471	0.4484	0.4581	0.4226	0.4129	0.4742	0.4419	0.4419	0.4419	0.4065	0.4097	0.4194	0.4452	0.4708	0.4369	0.4755	0.4387	0.4452	0.4355	0.4768	0.4318	0.4581	0.3734	0.4516	0.4774	0.3419	0.3903	0.3903	0.4516	0.4548	0.6	0.5311	0.6194	0.6	1.0	0.5355	0.4785	0.4818	0.442	0.4218	0.4218	0.4291	0.4191	0.4033	0.4033	0.4033	0.4133	0.3205	0.3973	0.4242	0.4209	0.4175	0.3919	0.402	0.3953	0.402	0.3986	0.4189	0.4343	0.4512	0.4377	0.4411	0.431	0.4175	0.3737	0.3857	0.3859	0.3859	0.3926	0.3691	0.3691
SYE_CHLCV	0.5526	0.4248	0.4477	0.4706	0.4118	0.4379	0.4183	0.3954	0.4868	0.4918	0.363	0.3643	0.3507	0.3716	0.4566	0.4598	0.4791	0.4598	0.4662	0.4887	0.4502	0.4791	0.4534	0.4277	0.4437	0.4309	0.4855	0.4416	0.4984	0.5315	0.4373	0.4277	0.4244	0.4587	0.4675	0.537	0.3754	0.4581	0.4806	0.3955	0.3826	0.3794	0.4727	0.4566	0.5484	0.4852	0.5516	0.5516	0.5355	1.0	0.4901	0.4901	0.4167	0.4218	0.4436	0.4436	0.4412	0.3987	0.3854	0.3787	0.3754	0.3629	0.4128	0.4463	0.4195	0.4396	0.404	0.4074	0.3906	0.4007	0.431	0.4209	0.4027	0.3658	0.3758	0.3792	0.396	0.396	0.3859	0.4014	0.3779	0.388	0.388	0.3411	0.3746
SYE_PORGI	0.5	0.4415	0.4548	0.4649	0.4147	0.408	0.408	0.3846	0.4899	0.4548	0.3764	0.4122	0.3487	0.3672	0.4572	0.4671	0.4836	0.4605	0.4638	0.5362	0.4803	0.4638	0.4638	0.4408	0.4507	0.4605	0.4737	0.4917	0.4404	0.4441	0.4638	0.4671	0.4605	0.4899	0.4371	0.5329	0.394	0.4686	0.4521	0.4112	0.3882	0.375	0.4572	0.4539	0.4653	0.4732	0.4752	0.462	0.4785	0.4901	1.0	0.8322	0.4576	0.4684	0.461	0.4424	0.4328	0.4218	0.3776	0.4116	0.3844	0.3701	0.3814	0.4089	0.4192	0.4124	0.3828	0.4276	0.431	0.4207	0.431	0.4034	0.433	0.4124	0.4021	0.4021	0.4364	0.433	0.4227	0.4216	0.3904	0.3767	0.3973	0.3801	0.3836
SYE_BACTN	0.4934	0.4415	0.4582	0.4649	0.4281	0.4114	0.4314	0.3946	0.4765	0.4448	0.3574	0.4008	0.3487	0.3711	0.4605	0.477	0.4934	0.4507	0.4539	0.5296	0.477	0.4704	0.4704	0.4474	0.4638	0.477	0.477	0.4521	0.4503	0.4441	0.4507	0.4474	0.4572	0.5067	0.4768	0.5132	0.3808	0.462	0.4389	0.4178	0.3882	0.375	0.4638	0.4507	0.4554	0.443	0.4554	0.4521	0.4818	0.4901	0.8322	1.0	0.476	0.4684	0.4498	0.4721	0.4366	0.4116	0.3844	0.398	0.4082	0.3661	0.4055	0.4089	0.4192	0.4124	0.3862	0.4517	0.4345	0.4241	0.4379	0.4103	0.4227	0.4089	0.4021	0.3952	0.4296	0.4261	0.4192	0.4077	0.4041	0.3904	0.387	0.3904	0.3904
SYE_STRAW	0.4375	0.4834	0.4945	0.5055	0.4797	0.4465	0.4465	0.4059	0.5	0.4649	0.3933	0.4323	0.3623	0.3563	0.4819	0.4855	0.4891	0.4565	0.4601	0.4674	0.4891	0.4674	0.4384	0.4203	0.4457	0.4384	0.4855	0.4022	0.4783	0.4528	0.4565	0.4674	0.4638	0.4391	0.4565	0.3768	0.4582	0.4783	0.4601	0.3877	0.4058	0.4239	0.4167	0.4203	0.4565	0.4096	0.4457	0.442	0.442	0.4167	0.4576	0.476	1.0	0.6703	0.696	0.6886	0.6471	0.4419	0.4869	0.4757	0.4494	0.3514	0.4167	0.4356	0.4167	0.4167	0.3992	0.4411	0.4639	0.4373	0.4563	0.4715	0.4659	0.4659	0.428	0.4167	0.428	0.4394	0.4318	0.4154	0.4491	0.4377	0.4302	0.4038	0.4264
SYE_COREF	0.4201	0.4704	0.4704	0.4889	0.4519	0.437	0.437	0.4185	0.459	0.4647	0.4135	0.4302	0.3523	0.3295	0.4691	0.4727	0.4509	0.44	0.4545	0.4509	0.4691	0.4545	0.4509	0.4327	0.4255	0.4291	0.4364	0.3846	0.4764	0.4409	0.4655	0.4655	0.4473	0.3993	0.4453	0.3927	0.4015	0.4327	0.4073	0.3673	0.3673	0.3891	0.3673	0.3745	0.4291	0.3815	0.4	0.4218	0.4218	0.4218	0.4684	0.4684	0.6703	1.0	0.7164	0.6655	0.6397	0.4135	0.4474	0.4361	0.4248	0.3477	0.3916	0.4297	0.4221	0.4106	0.4198	0.4198	0.4313	0.4275	0.4542	0.4427	0.4183	0.4259	0.403	0.4068	0.4068	0.4183	0.3992	0.4247	0.3939	0.4091	0.3864	0.3977	0.3826
SYE_MYCLE	0.4349	0.4852	0.4704	0.4889	0.4741	0.4333	0.4333	0.4074	0.4701	0.4758	0.406	0.4264	0.3636	0.3295	0.4618	0.4545	0.44	0.4473	0.4436	0.4473	0.48	0.4436	0.4182	0.4364	0.4291	0.4327	0.4655	0.4212	0.4873	0.4567	0.4473	0.44	0.4327	0.4067	0.4818	0.4182	0.427	0.4473	0.44	0.3855	0.4036	0.4073	0.3964	0.3855	0.4436	0.4148	0.4291	0.4327	0.4218	0.4436	0.461	0.4498	0.696	0.7164	1.0	0.6945	0.6507	0.4248	0.4662	0.4474	0.4323	0.3594	0.4297	0.4335	0.4335	0.4259	0.4237	0.4351	0.4275	0.4237	0.4427	0.4771	0.4487	0.4259	0.4106	0.4068	0.4221	0.4373	0.4183	0.4517	0.4205	0.4205	0.4053	0.3788	0.3977
SYE_BIFLO	0.4349	0.437	0.437	0.4593	0.4222	0.4259	0.4111	0.4074	0.4552	0.461	0.3872	0.4038	0.3447	0.3372	0.4691	0.4509	0.4545	0.4327	0.4182	0.4545	0.4327	0.4255	0.4182	0.4218	0.4	0.4218	0.4545	0.4103	0.4727	0.4606	0.44	0.4255	0.4218	0.3955	0.4489	0.3855	0.4197	0.4291	0.4145	0.3818	0.3855	0.3745	0.3782	0.3855	0.4145	0.3815	0.4145	0.3891	0.4291	0.4436	0.4424	0.4721	0.6886	0.6655	0.6945	1.0	0.6324	0.3985	0.4286	0.4023	0.3835	0.3242	0.384	0.4068	0.4144	0.384	0.4008	0.4008	0.416	0.3893	0.4275	0.4237	0.4259	0.4068	0.384	0.3764	0.3992	0.4259	0.4106	0.3938	0.4129	0.4091	0.375	0.3977	0.3864
SYE_TROW8	0.4216	0.4719	0.4644	0.4794	0.4532	0.4045	0.427	0.4082	0.4812	0.4457	0.384	0.3969	0.3678	0.3346	0.4743	0.4559	0.4559	0.4412	0.4228	0.4338	0.4522	0.4449	0.4301	0.4191	0.4118	0.4154	0.4449	0.3676	0.4596	0.4585	0.4081	0.4265	0.4265	0.3933	0.4375	0.3897	0.4207	0.4081	0.4154	0.386	0.3787	0.3824	0.3971	0.386	0.4449	0.3858	0.4154	0.4301	0.4191	0.4412	0.4328	0.4366	0.6471	0.6397	0.6507	0.6324	1.0	0.4335	0.4449	0.4259	0.4221	0.3569	0.4385	0.4077	0.4	0.4154	0.4054	0.4479	0.4324	0.417	0.4517	0.4517	0.4308	0.4077	0.3769	0.3846	0.4115	0.4154	0.4077	0.4023	0.4061	0.4215	0.4061	0.4023	0.3908
SYE_RALSO	0.3776	0.4651	0.4751	0.4751	0.4385	0.4219	0.4286	0.4186	0.5152	0.4783	0.4318	0.4221	0.4008	0.4196	0.4452	0.4551	0.4751	0.4718	0.4219	0.4286	0.4684	0.4718	0.4518	0.4086	0.4419	0.4286	0.4385	0.3826	0.4749	0.4549	0.4419	0.4286	0.4286	0.3716	0.4195	0.4053	0.42	0.3967	0.44	0.3555	0.3821	0.3787	0.402	0.4352	0.3967	0.3797	0.39	0.4067	0.4033	0.3987	0.4218	0.4116	0.4419	0.4135	0.4248	0.3985	0.4335	1.0	0.6977	0.6777	0.6033	0.4219	0.4646	0.5185	0.4848	0.5017	0.4932	0.5017	0.5253	0.5354	0.4916	0.6869	0.6229	0.5892	0.6027	0.596	0.5859	0.6061	0.5791	0.4983	0.5322	0.5356	0.5322	0.4814	0.5085
SYE_BORBR	0.3844	0.4651	0.4784	0.485	0.4585	0.4419	0.4352	0.4053	0.4983	0.4983	0.4432	0.3992	0.4084	0.3725	0.4718	0.4618	0.4651	0.4485	0.4419	0.4352	0.4585	0.4751	0.4452	0.4153	0.4319	0.4319	0.4585	0.3523	0.4816	0.4801	0.4718	0.4718	0.4718	0.3851	0.4497	0.3787	0.4333	0.4067	0.4533	0.3987	0.402	0.402	0.3987	0.412	0.39	0.3797	0.3967	0.4	0.4033	0.3854	0.3776	0.3844	0.4869	0.4474	0.4662	0.4286	0.4449	0.6977	1.0	0.6678	0.6533	0.4023	0.4949	0.5623	0.5421	0.5387	0.5507	0.5084	0.5084	0.5084	0.5084	0.6801	0.6094	0.6397	0.5993	0.596	0.5724	0.6027	0.569	0.5495	0.5492	0.5424	0.5051	0.4881	0.522
SYE_CHRVO	0.3912	0.4618	0.495	0.495	0.4585	0.4385	0.4319	0.4518	0.5118	0.4849	0.4356	0.4221	0.416	0.3922	0.4452	0.4352	0.4485	0.4585	0.4086	0.4086	0.4651	0.4419	0.4518	0.4186	0.4419	0.4352	0.4419	0.3624	0.4515	0.4621	0.4684	0.4585	0.4518	0.3818	0.4463	0.412	0.4	0.4167	0.4267	0.3787	0.392	0.412	0.3887	0.4053	0.39	0.3932	0.3767	0.4033	0.4033	0.3787	0.4116	0.398	0.4757	0.4361	0.4474	0.4023	0.4259	0.6777	0.6678	1.0	0.74	0.4336	0.468	0.5253	0.5017	0.5084	0.4966	0.5556	0.5791	0.569	0.5488	0.6869	0.633	0.6633	0.6667	0.6532	0.6229	0.5892	0.5758	0.5017	0.5661	0.5525	0.522	0.4949	0.5254
