	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
SYS_RALSO	0.3918	0.5439	0.5537	0.488	0.488	0.4689	0.5273	0.5511	0.5272	0.519	0.5343	0.5595	0.5569	0.4799	0.4786	0.5048	0.5191	0.5012	0.4576	0.4882	0.4604	0.4641	0.4832	0.5392	0.5012	0.5107	0.5248	0.5343	0.4545	0.6556	1.0	0.7453	0.6856	0.6342	0.6232	0.6152	0.6627	0.6461	0.6081	0.5976	0.5107	0.4822	0.5083	0.4774	0.4657	0.472	0.4649	0.5048	0.4087	0.4116	0.4599	0.4728	0.4245	0.4033	0.4151	0.401	0.3309	0.3301	0.2936	0.3929	0.3445	0.3261	0.3373	0.3182	0.3213	0.3534	0.4155	0.365	0.3619	0.3406	0.3494	0.347	0.3381	0.3158	0.3261	0.3182	0.3014	0.3693	0.2738	0.1493	0.1603
SYS_BURCE	0.3671	0.5677	0.5227	0.4809	0.5288	0.4904	0.5273	0.5154	0.5319	0.5214	0.5283	0.5738	0.5474	0.4846	0.4762	0.5048	0.5048	0.5036	0.4479	0.481	0.47	0.4593	0.4591	0.5368	0.5226	0.5131	0.5083	0.5201	0.463	0.6508	0.7453	1.0	0.6809	0.6461	0.6185	0.601	0.6247	0.6627	0.6413	0.5905	0.5012	0.4917	0.4941	0.4751	0.4681	0.4696	0.46	0.4738	0.3966	0.3898	0.4379	0.4296	0.4175	0.4094	0.4014	0.372	0.3213	0.3301	0.2749	0.3839	0.3524	0.3421	0.3444	0.323	0.3381	0.3654	0.3986	0.3625	0.3741	0.3599	0.3636	0.363	0.35	0.3468	0.3357	0.3349	0.3207	0.3525	0.2885	0.1604	0.1736
SYS_NEIMA	0.3781	0.5629	0.5107	0.4856	0.5192	0.4713	0.5249	0.5107	0.519	0.4976	0.5	0.5357	0.545	0.4905	0.4857	0.5	0.4904	0.4702	0.4649	0.4869	0.4868	0.4545	0.4736	0.55	0.531	0.5381	0.5248	0.5213	0.4796	0.6556	0.6856	0.6809	1.0	0.6485	0.6422	0.62	0.6295	0.5819	0.5724	0.569	0.5131	0.5154	0.5083	0.4917	0.4755	0.5036	0.4794	0.4976	0.4135	0.4189	0.4492	0.436	0.4066	0.3995	0.3924	0.3865	0.343	0.3398	0.2895	0.3938	0.3429	0.363	0.3477	0.3309	0.3173	0.3558	0.4058	0.3625	0.3496	0.3647	0.3623	0.3671	0.3293	0.3333	0.3462	0.3094	0.2998	0.3789	0.2787	0.1573	0.1916
SYS_ECOLI	0.3689	0.5592	0.5178	0.469	0.4796	0.4689	0.5355	0.5213	0.5237	0.5332	0.5237	0.5606	0.5592	0.4893	0.5059	0.519	0.4619	0.4751	0.4614	0.4941	0.494	0.4714	0.4785	0.5619	0.5381	0.5214	0.5272	0.5142	0.4556	0.6643	0.6342	0.6461	0.6485	1.0	0.7801	0.7258	0.6998	0.6336	0.6076	0.6043	0.5887	0.5934	0.5721	0.5697	0.4792	0.4684	0.4843	0.469	0.3918	0.3904	0.4468	0.4265	0.3957	0.4028	0.4028	0.3952	0.3157	0.3053	0.2727	0.3628	0.3357	0.3558	0.3357	0.3141	0.3317	0.3333	0.4082	0.3495	0.3488	0.3614	0.343	0.3502	0.3438	0.3046	0.3414	0.3046	0.3022	0.3861	0.2847	0.1723	0.1954
SYS_HAEIN	0.3515	0.5272	0.4774	0.4476	0.4785	0.4869	0.5012	0.4941	0.5035	0.5	0.5059	0.5321	0.5437	0.4668	0.4798	0.4964	0.4786	0.4774	0.4444	0.4668	0.4821	0.4524	0.4761	0.5344	0.5107	0.4964	0.5071	0.5012	0.4665	0.6643	0.6232	0.6185	0.6422	0.7801	1.0	0.6998	0.7045	0.6076	0.5839	0.5782	0.5768	0.5745	0.5485	0.5556	0.467	0.4806	0.441	0.4846	0.3909	0.3783	0.4127	0.4043	0.3853	0.3972	0.383	0.3726	0.3101	0.3022	0.2673	0.3405	0.323	0.3357	0.3278	0.3038	0.3046	0.3086	0.3614	0.3414	0.3431	0.3245	0.3349	0.3301	0.3309	0.2967	0.3333	0.2847	0.2967	0.3804	0.2628	0.153	0.1832
SYS_VIBCH	0.3661	0.5095	0.5012	0.4452	0.4748	0.4569	0.5142	0.5118	0.5403	0.5024	0.5166	0.5321	0.5332	0.4656	0.4988	0.5024	0.4952	0.4751	0.442	0.4751	0.4749	0.4643	0.4737	0.5381	0.5048	0.5	0.5083	0.519	0.4652	0.6265	0.6152	0.601	0.62	0.7258	0.6998	1.0	0.6974	0.5957	0.5579	0.5498	0.5721	0.5816	0.5579	0.539	0.4597	0.4612	0.4602	0.469	0.3942	0.3807	0.4255	0.4265	0.3815	0.4005	0.3815	0.3831	0.3157	0.3173	0.256	0.3723	0.3429	0.3606	0.3501	0.3022	0.3221	0.3573	0.3647	0.3301	0.3293	0.3229	0.3647	0.3623	0.3197	0.3094	0.3099	0.2902	0.2878	0.3789	0.2725	0.161	0.1877
SYS_SHEON	0.3852	0.5521	0.5178	0.4571	0.4916	0.4904	0.5308	0.5308	0.5379	0.5261	0.5237	0.5748	0.5687	0.4917	0.4964	0.5333	0.4952	0.4964	0.4734	0.5012	0.4869	0.4833	0.4833	0.5524	0.5333	0.5262	0.5201	0.5166	0.4676	0.6312	0.6627	0.6247	0.6295	0.6998	0.7045	0.6974	1.0	0.617	0.591	0.5687	0.5485	0.5579	0.5721	0.5177	0.4743	0.4684	0.4602	0.4976	0.399	0.3831	0.4421	0.4573	0.3981	0.4052	0.4005	0.388	0.3349	0.3053	0.2871	0.3652	0.3141	0.3582	0.3261	0.2998	0.3317	0.3453	0.3744	0.3738	0.3634	0.347	0.3357	0.3406	0.3341	0.3046	0.3172	0.2974	0.2974	0.3765	0.2993	0.1498	0.1954
SYS_XANAC	0.3798	0.5142	0.4941	0.4476	0.4796	0.4522	0.5071	0.4858	0.5118	0.5	0.4976	0.5202	0.5308	0.4656	0.4703	0.5	0.4786	0.4774	0.4589	0.4537	0.4511	0.4548	0.4641	0.5738	0.5595	0.5405	0.5366	0.5498	0.4652	0.6454	0.6461	0.6627	0.5819	0.6336	0.6076	0.5957	0.617	1.0	0.7849	0.5829	0.4894	0.4752	0.4704	0.4468	0.4743	0.4515	0.453	0.4667	0.399	0.4	0.4279	0.4289	0.4028	0.391	0.391	0.3807	0.3181	0.3221	0.2799	0.3723	0.3549	0.3293	0.3213	0.3189	0.3125	0.3357	0.3961	0.3617	0.3659	0.3494	0.3502	0.343	0.3293	0.3165	0.3317	0.3213	0.307	0.3693	0.2725	0.1835	0.1801
SYS_XYLFA	0.3607	0.4953	0.4679	0.431	0.4748	0.433	0.4882	0.4739	0.4787	0.4716	0.481	0.5012	0.5095	0.4656	0.4656	0.5024	0.4714	0.4798	0.442	0.4561	0.4535	0.4405	0.4522	0.5571	0.5476	0.5214	0.5343	0.519	0.4748	0.6265	0.6081	0.6413	0.5724	0.6076	0.5839	0.5579	0.591	0.7849	1.0	0.5829	0.4799	0.487	0.4563	0.4468	0.4743	0.4539	0.4506	0.4643	0.4038	0.3759	0.4066	0.4123	0.3815	0.3673	0.3744	0.3831	0.3349	0.3317	0.2608	0.3652	0.3453	0.3293	0.3213	0.3189	0.3149	0.3405	0.3744	0.3568	0.3585	0.3229	0.3333	0.343	0.3365	0.3118	0.3341	0.3213	0.3022	0.3573	0.2895	0.176	0.1648
SYS_COXBU	0.389	0.5321	0.5297	0.4476	0.5168	0.4724	0.5107	0.4964	0.4964	0.5036	0.4893	0.4881	0.4941	0.469	0.4833	0.506	0.4881	0.4679	0.4469	0.4738	0.4749	0.4429	0.4593	0.5298	0.4916	0.4821	0.4905	0.4941	0.4736	0.5995	0.5976	0.5905	0.569	0.6043	0.5782	0.5498	0.5687	0.5829	0.5829	1.0	0.4976	0.5118	0.4929	0.4953	0.4694	0.4466	0.4554	0.4821	0.4145	0.4072	0.4242	0.4133	0.3777	0.3705	0.3587	0.3816	0.3333	0.3253	0.2758	0.3828	0.3486	0.3446	0.3317	0.3221	0.3253	0.3317	0.3584	0.3625	0.3643	0.3357	0.3438	0.3414	0.3325	0.3197	0.3325	0.3053	0.3029	0.387	0.3066	0.1579	0.1808
SYS_BUCAP	0.3443	0.4929	0.4418	0.4048	0.4436	0.4545	0.4621	0.4645	0.4763	0.4431	0.4763	0.4561	0.4763	0.4371	0.4561	0.45	0.4524	0.4466	0.4251	0.4561	0.4606	0.4476	0.4306	0.4619	0.4524	0.4405	0.4421	0.4692	0.4484	0.5248	0.5107	0.5012	0.5131	0.5887	0.5768	0.5721	0.5485	0.4894	0.4799	0.4976	1.0	0.7352	0.5839	0.5532	0.4352	0.4248	0.4506	0.4381	0.4038	0.4072	0.3735	0.372	0.3791	0.3768	0.372	0.3373	0.3398	0.3077	0.2895	0.3508	0.3237	0.3413	0.3429	0.3118	0.3173	0.3309	0.3237	0.2816	0.2902	0.294	0.3357	0.3164	0.2957	0.2926	0.3172	0.2926	0.3094	0.4005	0.2676	0.1723	0.1916
SYS_BUCAI	0.3415	0.4716	0.4299	0.3952	0.4412	0.4402	0.481	0.4692	0.4882	0.4526	0.4384	0.4632	0.4739	0.4371	0.4608	0.4643	0.4429	0.4347	0.4058	0.4347	0.4368	0.431	0.4139	0.4643	0.4667	0.4286	0.4255	0.4621	0.458	0.5296	0.4822	0.4917	0.5154	0.5934	0.5745	0.5816	0.5579	0.4752	0.487	0.5118	0.7352	1.0	0.591	0.5508	0.4254	0.4126	0.4482	0.431	0.3966	0.3952	0.3735	0.3673	0.3697	0.372	0.3649	0.3325	0.3373	0.2764	0.2751	0.3437	0.3213	0.3293	0.3213	0.2902	0.2957	0.3237	0.3237	0.2913	0.2976	0.3036	0.3213	0.3116	0.3077	0.2806	0.2954	0.2662	0.2758	0.3933	0.2579	0.1648	0.1877
SYS_BUCBP	0.3224	0.5047	0.4442	0.3857	0.4341	0.4258	0.4858	0.455	0.4668	0.4526	0.4431	0.4561	0.4573	0.4133	0.4632	0.4452	0.4024	0.4133	0.413	0.4442	0.4391	0.431	0.4258	0.4595	0.4452	0.4286	0.4303	0.4479	0.4197	0.513	0.5083	0.4941	0.5083	0.5721	0.5485	0.5579	0.5721	0.4704	0.4563	0.4929	0.5839	0.591	1.0	0.5508	0.4059	0.4272	0.4145	0.4405	0.3726	0.3807	0.383	0.3815	0.3673	0.3673	0.3507	0.3133	0.3084	0.2933	0.2751	0.3294	0.295	0.3269	0.3285	0.2902	0.3173	0.3141	0.3357	0.301	0.3024	0.3012	0.3116	0.3164	0.3005	0.2806	0.2857	0.2614	0.2686	0.3789	0.2457	0.1461	0.1724
SYS_WIGBR	0.3279	0.4668	0.4418	0.4167	0.458	0.4354	0.4408	0.4431	0.4502	0.4431	0.4645	0.4489	0.4502	0.4062	0.4513	0.4619	0.4262	0.4181	0.4348	0.4299	0.4439	0.4357	0.4139	0.45	0.431	0.4143	0.4184	0.4218	0.4221	0.5059	0.4774	0.4751	0.4917	0.5697	0.5556	0.539	0.5177	0.4468	0.4468	0.4953	0.5532	0.5508	0.5508	1.0	0.4352	0.4393	0.4458	0.4548	0.399	0.4	0.3712	0.3673	0.3673	0.3507	0.3555	0.3349	0.3446	0.2933	0.2632	0.3604	0.3022	0.3389	0.3501	0.3022	0.2981	0.3357	0.3068	0.2937	0.2829	0.2867	0.3116	0.3092	0.2933	0.2974	0.3099	0.2782	0.2998	0.4149	0.3066	0.1536	0.2031
SYS_CAMJE	0.3754	0.4829	0.4561	0.4352	0.4629	0.4754	0.478	0.4756	0.478	0.4585	0.4854	0.4927	0.4878	0.4341	0.4561	0.4816	0.4621	0.4805	0.4488	0.451	0.4436	0.4244	0.4132	0.4704	0.4507	0.4606	0.4537	0.4412	0.4406	0.4694	0.4657	0.4681	0.4755	0.4792	0.467	0.4597	0.4743	0.4743	0.4743	0.4694	0.4352	0.4254	0.4059	0.4352	1.0	0.5648	0.4537	0.4474	0.424	0.4387	0.4073	0.4156	0.3936	0.3888	0.3814	0.3738	0.3722	0.3342	0.3128	0.3735	0.3636	0.3719	0.3366	0.3399	0.3399	0.3802	0.3802	0.3632	0.3541	0.3481	0.3416	0.3366	0.3342	0.321	0.3499	0.3424	0.3399	0.4039	0.3033	0.1622	0.1804
SYS_HELPJ	0.3697	0.4939	0.4237	0.4078	0.4289	0.4512	0.4576	0.4334	0.4528	0.4262	0.4552	0.4552	0.4431	0.4189	0.4068	0.4659	0.4369	0.431	0.4407	0.4672	0.4453	0.46	0.449	0.4719	0.4352	0.4279	0.4407	0.4161	0.4236	0.466	0.472	0.4696	0.5036	0.4684	0.4806	0.4612	0.4684	0.4515	0.4539	0.4466	0.4248	0.4126	0.4272	0.4393	0.5648	1.0	0.4673	0.4854	0.424	0.4069	0.3584	0.3544	0.3835	0.3786	0.3544	0.3399	0.335	0.3292	0.278	0.3683	0.3088	0.3284	0.326	0.3039	0.3039	0.3374	0.3808	0.349	0.3449	0.344	0.3145	0.3219	0.317	0.2868	0.3177	0.3032	0.3007	0.3976	0.2637	0.1434	0.189
SYS_UREPA	0.3705	0.5	0.4784	0.4169	0.4634	0.4417	0.488	0.4832	0.4832	0.4639	0.4784	0.4843	0.476	0.4337	0.4747	0.4625	0.4795	0.4615	0.4227	0.4662	0.471	0.4423	0.441	0.4515	0.4515	0.4442	0.4399	0.4275	0.4425	0.453	0.4649	0.46	0.4794	0.4843	0.441	0.4602	0.4602	0.453	0.4506	0.4554	0.4506	0.4482	0.4145	0.4458	0.4537	0.4673	1.0	0.5639	0.472	0.4842	0.399	0.3735	0.4034	0.3961	0.3961	0.3529	0.3333	0.3252	0.2597	0.385	0.3309	0.361	0.3479	0.3066	0.3195	0.3455	0.3554	0.3251	0.3358	0.3374	0.3244	0.3122	0.339	0.309	0.3276	0.3131	0.3155	0.438	0.2963	0.1538	0.1641
SYS_MYCPE	0.3616	0.481	0.4595	0.4129	0.4772	0.463	0.4834	0.5024	0.5272	0.4988	0.5106	0.4976	0.5154	0.455	0.45	0.4822	0.506	0.4952	0.4116	0.4466	0.47	0.42	0.4519	0.4548	0.4429	0.4333	0.435	0.4384	0.4173	0.4595	0.5048	0.4738	0.4976	0.469	0.4846	0.469	0.4976	0.4667	0.4643	0.4821	0.4381	0.431	0.4405	0.4548	0.4474	0.4854	0.5639	1.0	0.4833	0.4771	0.4043	0.3924	0.38	0.3753	0.3658	0.343	0.3599	0.3181	0.2601	0.3714	0.3421	0.3621	0.3349	0.3158	0.3046	0.3405	0.3333	0.3228	0.3187	0.3133	0.3205	0.3012	0.3118	0.3086	0.3261	0.3014	0.2919	0.4077	0.2983	0.1348	0.1801
SYS_MYCPN	0.3479	0.433	0.4207	0.388	0.4078	0.4096	0.4306	0.4426	0.4296	0.4341	0.42	0.4231	0.4391	0.4043	0.4471	0.4351	0.4193	0.4135	0.4034	0.4197	0.4044	0.3928	0.3859	0.3952	0.3735	0.3831	0.3842	0.3909	0.3898	0.387	0.4087	0.3966	0.4135	0.3918	0.3909	0.3942	0.399	0.399	0.4038	0.4145	0.4038	0.3966	0.3726	0.399	0.424	0.424	0.472	0.4833	1.0	0.7909	0.3508	0.3349	0.3861	0.3813	0.3669	0.3398	0.3479	0.3252	0.2675	0.3606	0.3173	0.3542	0.3317	0.3205	0.3012	0.3172	0.335	0.3341	0.313	0.3123	0.2968	0.3041	0.2688	0.2923	0.278	0.2802	0.2874	0.3937	0.2716	0.1617	0.1769
SYS_MYCGE	0.3499	0.4351	0.4159	0.3855	0.4098	0.415	0.4231	0.4207	0.4207	0.4303	0.4135	0.4072	0.4255	0.4048	0.4386	0.4358	0.412	0.4135	0.4083	0.4106	0.4092	0.3904	0.3811	0.4029	0.3932	0.3981	0.387	0.3986	0.4073	0.3831	0.4116	0.3898	0.4189	0.3904	0.3783	0.3807	0.3831	0.4	0.3759	0.4072	0.4072	0.3952	0.3807	0.4	0.4387	0.4069	0.4842	0.4771	0.7909	1.0	0.3413	0.3253	0.3816	0.3502	0.3502	0.3439	0.3374	0.3171	0.2646	0.3511	0.3148	0.3544	0.3293	0.3131	0.2937	0.3333	0.3195	0.326	0.2998	0.3017	0.299	0.2917	0.2683	0.2847	0.2801	0.2871	0.3066	0.3883	0.2543	0.1863	0.1984
SYS_HALMA	0.376	0.4811	0.4668	0.4584	0.4522	0.4869	0.5	0.5047	0.4977	0.5248	0.4262	0.4976	0.4612	0.4518	0.4455	0.5213	0.4822	0.481	0.441	0.4811	0.4535	0.4537	0.4378	0.4515	0.435	0.4184	0.4296	0.4118	0.3848	0.4563	0.4599	0.4379	0.4492	0.4468	0.4127	0.4255	0.4421	0.4279	0.4066	0.4242	0.3735	0.3735	0.383	0.3712	0.4073	0.3584	0.399	0.4043	0.3508	0.3413	1.0	0.7836	0.3906	0.3944	0.3888	0.4062	0.3365	0.3429	0.308	0.4071	0.3475	0.3397	0.3129	0.3224	0.3255	0.358	0.399	0.3527	0.3689	0.3597	0.3287	0.3461	0.3141	0.3072	0.3115	0.3065	0.2926	0.3508	0.2985	0.1679	0.1769
SYS_HALN1	0.3934	0.461	0.4584	0.4786	0.4306	0.4786	0.4988	0.4941	0.4824	0.5071	0.4202	0.4608	0.4693	0.467	0.4537	0.5024	0.4643	0.4679	0.43	0.4988	0.4545	0.4643	0.458	0.4492	0.4303	0.4137	0.4259	0.4094	0.38	0.4526	0.4728	0.4296	0.436	0.4265	0.4043	0.4265	0.4573	0.4289	0.4123	0.4133	0.372	0.3673	0.3815	0.3673	0.4156	0.3544	0.3735	0.3924	0.3349	0.3253	0.7836	1.0	0.3844	0.3812	0.3897	0.388	0.3349	0.3462	0.3272	0.3868	0.3649	0.3524	0.3302	0.3302	0.3262	0.3612	0.4072	0.3584	0.3577	0.3341	0.3248	0.3469	0.321	0.3079	0.3122	0.2841	0.2748	0.3349	0.292	0.1564	0.1727
SYS_CHLCV	0.3907	0.4502	0.4357	0.4081	0.3909	0.3962	0.4076	0.4171	0.4104	0.4086	0.4057	0.4347	0.4326	0.4245	0.4228	0.4204	0.3962	0.4048	0.3889	0.3924	0.4019	0.3747	0.3813	0.41	0.4052	0.4028	0.4175	0.3986	0.3938	0.4194	0.4245	0.4175	0.4066	0.3957	0.3853	0.3815	0.3981	0.4028	0.3815	0.3777	0.3791	0.3697	0.3673	0.3673	0.3936	0.3835	0.4034	0.38	0.3861	0.3816	0.3906	0.3844	1.0	0.7976	0.7671	0.388	0.3566	0.3462	0.3262	0.3919	0.3508	0.3206	0.3437	0.3103	0.3182	0.3477	0.3687	0.3592	0.3415	0.3301	0.3534	0.3341	0.2967	0.2768	0.3084	0.3126	0.3079	0.3612	0.2805	0.1636	0.1977
SYS_CHLPN	0.3907	0.4526	0.419	0.4057	0.3693	0.3938	0.4123	0.4028	0.4104	0.4109	0.3976	0.4371	0.4326	0.4127	0.4371	0.4299	0.3771	0.3905	0.3865	0.3924	0.4043	0.3675	0.3933	0.4194	0.4076	0.4028	0.4245	0.408	0.3833	0.4123	0.4033	0.4094	0.3995	0.4028	0.3972	0.4005	0.4052	0.391	0.3673	0.3705	0.3768	0.372	0.3673	0.3507	0.3888	0.3786	0.3961	0.3753	0.3813	0.3502	0.3944	0.3812	0.7976	1.0	0.7371	0.3807	0.3542	0.3558	0.3302	0.3768	0.3381	0.3294	0.3429	0.3119	0.327	0.3405	0.3687	0.3544	0.3537	0.3349	0.3429	0.3453	0.3055	0.2905	0.3101	0.3048	0.3214	0.3541	0.3	0.1673	0.1742
SYS_CHLMU	0.3962	0.436	0.4143	0.3914	0.3693	0.3842	0.4052	0.4052	0.4009	0.4157	0.3929	0.4276	0.4161	0.4151	0.4252	0.4204	0.389	0.3952	0.3768	0.3806	0.39	0.3532	0.3957	0.4076	0.3981	0.3886	0.4057	0.4009	0.3738	0.41	0.4151	0.4014	0.3924	0.4028	0.383	0.3815	0.4005	0.391	0.3744	0.3587	0.372	0.3649	0.3507	0.3555	0.3814	0.3544	0.3961	0.3658	0.3669	0.3502	0.3888	0.3897	0.7671	0.7371	1.0	0.3831	0.3349	0.3534	0.3223	0.3783	0.3302	0.3294	0.3302	0.2969	0.3119	0.3189	0.3566	0.3447	0.361	0.3084	0.3349	0.3213	0.2833	0.2827	0.2974	0.2945	0.285	0.3589	0.3	0.1784	0.2113
SYS_DEIRA	0.5408	0.4313	0.4552	0.3947	0.4126	0.3786	0.4072	0.4241	0.3807	0.413	0.3735	0.4068	0.4	0.4203	0.4165	0.4407	0.3923	0.3801	0.3768	0.412	0.4053	0.3859	0.4122	0.4092	0.4019	0.385	0.399	0.3783	0.3561	0.4193	0.401	0.372	0.3865	0.3952	0.3726	0.3831	0.388	0.3807	0.3831	0.3816	0.3373	0.3325	0.3133	0.3349	0.3738	0.3399	0.3529	0.343	0.3398	0.3439	0.4062	0.388	0.388	0.3807	0.3831	1.0	0.3726	0.3828	0.3237	0.42	0.3986	0.3747	0.3508	0.3469	0.358	0.3301	0.4149	0.401	0.3981	0.3501	0.3527	0.3454	0.3116	0.3084	0.3245	0.3125	0.3077	0.3358	0.2826	0.1455	0.1794
SYS_BORBU	0.3597	0.3711	0.3729	0.3656	0.3689	0.3293	0.3301	0.3639	0.3639	0.343	0.3687	0.3487	0.3542	0.3599	0.3462	0.3971	0.3608	0.368	0.3621	0.3325	0.3277	0.3398	0.3439	0.3414	0.3293	0.3148	0.3197	0.3133	0.3268	0.3253	0.3309	0.3213	0.343	0.3157	0.3101	0.3157	0.3349	0.3181	0.3349	0.3333	0.3398	0.3373	0.3084	0.3446	0.3722	0.335	0.3333	0.3599	0.3479	0.3374	0.3365	0.3349	0.3566	0.3542	0.3349	0.3726	1.0	0.5156	0.3783	0.4556	0.3918	0.375	0.3774	0.375	0.3606	0.3855	0.3841	0.3947	0.3698	0.3744	0.3398	0.3471	0.3277	0.3462	0.3114	0.3285	0.3285	0.318	0.3661	0.1585	0.1815
SYS_TREPA	0.3859	0.351	0.3599	0.3454	0.3487	0.3196	0.3365	0.3413	0.3678	0.3494	0.3534	0.3333	0.3221	0.3398	0.3406	0.3575	0.3382	0.3502	0.3366	0.3413	0.339	0.3462	0.3431	0.3551	0.3261	0.3285	0.3237	0.3389	0.3066	0.3221	0.3301	0.3301	0.3398	0.3053	0.3022	0.3173	0.3053	0.3221	0.3317	0.3253	0.3077	0.2764	0.2933	0.2933	0.3342	0.3292	0.3252	0.3181	0.3252	0.3171	0.3429	0.3462	0.3462	0.3558	0.3534	0.3828	0.5156	1.0	0.3549	0.4177	0.366	0.3397	0.3373	0.3732	0.3349	0.3558	0.3702	0.3696	0.3786	0.3438	0.3406	0.3527	0.3237	0.3229	0.3245	0.3173	0.3149	0.284	0.3333	0.1723	0.1533
SYSM_BOVIN	0.3569	0.3174	0.3237	0.295	0.2923	0.3094	0.3103	0.315	0.2874	0.3182	0.3057	0.3046	0.2857	0.3143	0.3046	0.3261	0.3173	0.3046	0.3146	0.3167	0.3253	0.3101	0.3248	0.3086	0.2847	0.2823	0.285	0.2595	0.2644	0.2823	0.2936	0.2749	0.2895	0.2727	0.2673	0.256	0.2871	0.2799	0.2608	0.2758	0.2895	0.2751	0.2751	0.2632	0.3128	0.278	0.2597	0.2601	0.2675	0.2646	0.308	0.3272	0.3262	0.3302	0.3223	0.3237	0.3783	0.3549	1.0	0.3451	0.2847	0.2894	0.2827	0.3148	0.2944	0.2957	0.363	0.3462	0.3479	0.3055	0.2854	0.2922	0.2644	0.2615	0.2727	0.2575	0.2667	0.253	0.3178	0.1841	0.1536
SYS_PYRAB	0.4022	0.45	0.4833	0.4197	0.4169	0.3885	0.4095	0.4357	0.4408	0.42	0.4184	0.4019	0.4038	0.4086	0.4234	0.4569	0.4737	0.4498	0.399	0.3929	0.3976	0.3909	0.3937	0.4081	0.3842	0.3771	0.4028	0.3753	0.3837	0.3962	0.3929	0.3839	0.3938	0.3628	0.3405	0.3723	0.3652	0.3723	0.3652	0.3828	0.3508	0.3437	0.3294	0.3604	0.3735	0.3683	0.385	0.3714	0.3606	0.3511	0.4071	0.3868	0.3919	0.3768	0.3783	0.42	0.4556	0.4177	0.3451	1.0	0.5444	0.5282	0.5047	0.4953	0.4895	0.4964	0.42	0.4048	0.4044	0.4204	0.4269	0.4397	0.4127	0.3812	0.4043	0.3934	0.3864	0.3494	0.3698	0.1685	0.2045
SYS_ARCFU	0.3641	0.4115	0.4183	0.3735	0.3971	0.3807	0.4019	0.4306	0.3857	0.3885	0.361	0.3654	0.3675	0.3819	0.3606	0.3894	0.3918	0.399	0.3472	0.3852	0.3729	0.3446	0.3584	0.3789	0.3597	0.3501	0.3429	0.3341	0.3205	0.3645	0.3445	0.3524	0.3429	0.3357	0.323	0.3429	0.3141	0.3549	0.3453	0.3486	0.3237	0.3213	0.295	0.3022	0.3636	0.3088	0.3309	0.3421	0.3173	0.3148	0.3475	0.3649	0.3508	0.3381	0.3302	0.3986	0.3918	0.366	0.2847	0.5444	1.0	0.5667	0.5524	0.5444	0.5304	0.4748	0.3986	0.3687	0.3656	0.3658	0.4455	0.4418	0.4123	0.4127	0.4038	0.3953	0.3882	0.293	0.3268	0.1722	0.1859
SYS_SULTO	0.3533	0.4221	0.3904	0.3551	0.4044	0.3614	0.3741	0.3861	0.3962	0.3726	0.3881	0.3663	0.3732	0.3923	0.3831	0.412	0.3759	0.3687	0.375	0.3717	0.3568	0.3357	0.3584	0.351	0.3582	0.3462	0.3389	0.3301	0.3575	0.375	0.3261	0.3421	0.363	0.3558	0.3357	0.3606	0.3582	0.3293	0.3293	0.3446	0.3413	0.3293	0.3269	0.3389	0.3719	0.3284	0.361	0.3621	0.3542	0.3544	0.3397	0.3524	0.3206	0.3294	0.3294	0.3747	0.375	0.3397	0.2894	0.5282	0.5667	1.0	0.785	0.6464	0.6005	0.4317	0.3747	0.3663	0.3462	0.3515	0.4095	0.4119	0.4	0.3697	0.3652	0.3641	0.3428	0.322	0.3024	0.1618	0.1685
