	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1kep_A	1i24_A
SOU2_CANAL	0.2622	0.3047	0.3636	0.2419	0.27	0.2686	0.3547	0.359	0.2778	0.2863	0.2778	0.287	0.2596	0.2686	0.339	0.3	0.2821	0.3219	0.2704	0.3047	0.3165	0.3544	0.2987	0.2905	0.2944	0.2675	0.2412	0.2924	0.2754	0.3167	0.2727	0.2893	0.3061	0.3143	0.298	0.2963	0.2489	0.3017	0.2751	0.312	0.2716	0.2762	0.2616	0.7255	1.0	0.3884	0.3655	0.2076	0.2612	0.3123	0.3004	0.2905	0.2851	0.2479	0.3083	0.1614	0.1429
MTDH_UROFA	0.2555	0.2936	0.6189	0.2417	0.2134	0.2747	0.2881	0.2797	0.2542	0.2542	0.2415	0.2716	0.2321	0.281	0.2899	0.306	0.2966	0.3064	0.2936	0.2809	0.2803	0.3054	0.3004	0.2922	0.2876	0.2594	0.287	0.2689	0.2479	0.314	0.2961	0.2975	0.3099	0.2893	0.2851	0.2946	0.2971	0.3077	0.2684	0.25	0.2179	0.2739	0.2479	0.3868	0.3884	1.0	0.3484	0.2479	0.2428	0.2893	0.2727	0.321	0.3128	0.2754	0.2975	0.1467	0.1848
ARDH_CANAL	0.2445	0.2731	0.3238	0.2289	0.209	0.2905	0.2614	0.278	0.2905	0.2614	0.2531	0.2616	0.2479	0.3092	0.321	0.2489	0.278	0.2708	0.225	0.2625	0.3004	0.2922	0.2996	0.2661	0.234	0.2379	0.2641	0.2387	0.2428	0.248	0.2447	0.2661	0.259	0.243	0.2351	0.2169	0.2686	0.2881	0.2458	0.2697	0.251	0.2602	0.2208	0.38	0.3655	0.3484	1.0	0.2099	0.2262	0.2619	0.254	0.2753	0.2559	0.2146	0.249	0.1609	0.1814
YWFH_BACSU	0.306	0.2743	0.2395	0.2355	0.2398	0.2851	0.2769	0.2521	0.2893	0.281	0.2645	0.2785	0.2377	0.2213	0.2479	0.2583	0.2375	0.284	0.2922	0.2551	0.2458	0.2562	0.2025	0.2683	0.25	0.2269	0.2588	0.2365	0.2449	0.2716	0.2743	0.249	0.2686	0.2521	0.2479	0.2333	0.2176	0.2222	0.2803	0.2739	0.2469	0.251	0.2203	0.211	0.2076	0.2479	0.2099	1.0	0.2367	0.2292	0.2542	0.2541	0.2664	0.2393	0.25	0.1116	0.1111
CMTB_PSEPU	0.3103	0.3193	0.2387	0.254	0.2967	0.3033	0.3238	0.3361	0.2828	0.2828	0.2787	0.3083	0.3033	0.2908	0.2764	0.3125	0.3169	0.3058	0.3099	0.3512	0.3074	0.3004	0.2917	0.249	0.2363	0.3347	0.2857	0.2764	0.3102	0.3061	0.3051	0.2672	0.257	0.257	0.2329	0.2903	0.2816	0.3222	0.3013	0.332	0.2769	0.2339	0.2875	0.2439	0.2612	0.2428	0.2262	0.2367	1.0	0.2702	0.2702	0.3266	0.2897	0.2428	0.261	0.1466	0.1157
GS39_BACSU	0.2655	0.3418	0.2645	0.3083	0.2917	0.25	0.3291	0.3291	0.2743	0.2911	0.2616	0.3133	0.2803	0.3143	0.3138	0.3034	0.3361	0.3376	0.2827	0.3038	0.3458	0.3347	0.3277	0.2694	0.2543	0.2967	0.2727	0.3017	0.3431	0.3074	0.3333	0.2967	0.2811	0.2811	0.257	0.2724	0.2647	0.2759	0.2716	0.2827	0.2426	0.2963	0.3165	0.311	0.3123	0.2893	0.2619	0.2292	0.2702	1.0	0.6763	0.3102	0.332	0.2967	0.4549	0.163	0.1596
YHDF_BACSU	0.2832	0.3038	0.2686	0.3123	0.2958	0.25	0.3122	0.3291	0.2996	0.2954	0.2827	0.2961	0.2803	0.2898	0.3305	0.2863	0.3445	0.3249	0.2616	0.2911	0.375	0.376	0.3149	0.2735	0.2888	0.313	0.2727	0.281	0.318	0.3279	0.3376	0.313	0.2811	0.2892	0.261	0.3049	0.2857	0.2802	0.2629	0.2911	0.2511	0.3004	0.3038	0.3031	0.3004	0.2727	0.254	0.2542	0.2702	0.6763	1.0	0.2694	0.2885	0.2967	0.4555	0.1982	0.1362
TRN2_DATST	0.316	0.6405	0.2675	0.302	0.3033	0.2803	0.2988	0.2863	0.2863	0.2573	0.2822	0.3165	0.281	0.2713	0.2881	0.2658	0.2863	0.2708	0.2708	0.2917	0.3128	0.3049	0.2917	0.257	0.2415	0.2846	0.3506	0.3008	0.2922	0.3105	0.3136	0.3279	0.3226	0.3266	0.3145	0.313	0.281	0.2881	0.3093	0.3112	0.2678	0.2972	0.3083	0.2851	0.2905	0.321	0.2753	0.2541	0.3266	0.3102	0.2694	1.0	0.5794	0.2845	0.298	0.1983	0.1442
TRNH_DATST	0.2857	0.6446	0.3333	0.268	0.2869	0.2705	0.3071	0.2988	0.2697	0.2697	0.2905	0.2996	0.2686	0.2771	0.3045	0.27	0.3029	0.3	0.2708	0.2667	0.3128	0.2886	0.2875	0.245	0.2585	0.251	0.2857	0.3293	0.3045	0.3024	0.322	0.2731	0.3439	0.3202	0.3083	0.308	0.2934	0.2839	0.3263	0.3071	0.272	0.3133	0.3208	0.28	0.2851	0.3128	0.2559	0.2664	0.2897	0.332	0.2885	0.5794	1.0	0.2724	0.3004	0.1767	0.1628
FIXR_BRAJA	0.2735	0.3017	0.2797	0.2922	0.2468	0.2785	0.2949	0.2991	0.2821	0.2735	0.265	0.3203	0.3176	0.2988	0.3305	0.2987	0.2839	0.2814	0.2771	0.2684	0.3106	0.3263	0.2939	0.2803	0.313	0.3029	0.2889	0.3193	0.2863	0.2857	0.3435	0.3	0.3115	0.2951	0.3115	0.2851	0.2754	0.2987	0.2913	0.3021	0.2783	0.2827	0.3305	0.2593	0.2479	0.2754	0.2146	0.2393	0.2428	0.2967	0.2967	0.2845	0.2724	1.0	0.2753	0.1441	0.119
YGHA_ECOLI	0.2788	0.3178	0.2851	0.3071	0.2697	0.2621	0.2941	0.2647	0.2647	0.2689	0.2227	0.2906	0.2667	0.2967	0.3167	0.2511	0.3138	0.3067	0.2605	0.2647	0.2905	0.3306	0.3106	0.2816	0.2802	0.2805	0.29	0.2851	0.3042	0.3074	0.366	0.3171	0.3092	0.2972	0.2651	0.2915	0.2803	0.2833	0.2618	0.2941	0.2458	0.2798	0.3235	0.3071	0.3083	0.2975	0.249	0.25	0.261	0.4549	0.4555	0.298	0.3004	0.2753	1.0	0.1542	0.1402
1kep_A	0.1318	0.1911	0.1733	0.1703	0.1552	0.1704	0.1441	0.1572	0.1397	0.1354	0.1397	0.1798	0.1739	0.187	0.2052	0.1491	0.1637	0.1747	0.1616	0.1565	0.1886	0.1577	0.1765	0.1552	0.1786	0.1602	0.1773	0.1679	0.1905	0.1709	0.1644	0.1826	0.1528	0.1616	0.1659	0.1542	0.1814	0.19	0.1718	0.1754	0.1504	0.1488	0.1749	0.192	0.1614	0.1467	0.1609	0.1116	0.1466	0.163	0.1982	0.1983	0.1767	0.1441	0.1542	1.0	0.1802
1i24_A	0.104	0.1524	0.1706	0.1402	0.1343	0.165	0.1168	0.1215	0.1308	0.1308	0.0981	0.1226	0.107	0.1302	0.1308	0.1274	0.1232	0.1308	0.1215	0.1302	0.1355	0.1256	0.1394	0.1296	0.1546	0.1429	0.1208	0.1548	0.1389	0.1814	0.1651	0.1362	0.1256	0.1488	0.1442	0.1442	0.1381	0.1359	0.1262	0.1315	0.1226	0.1389	0.1462	0.1476	0.1429	0.1848	0.1814	0.1111	0.1157	0.1596	0.1362	0.1442	0.1628	0.119	0.1402	0.1802	1.0
