	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE
TVA1_MOUSE	0.271	0.2523	0.271	0.2804	0.2642	0.2778	0.2617	0.3396	0.3178	0.2778	0.2991	0.3019	0.2642	0.3019	0.3019	0.3019	0.2804	0.2991	0.2642	0.271	0.243	0.2804	0.3084	0.271	0.2222	0.2991	0.2642	0.2368	0.3016	0.2619	0.2698	0.2991	0.3364	0.3084	0.2736	0.2736	0.283	0.2547	0.303	0.2642	0.2925	0.2288	0.4127	0.4365	1.0	0.627	0.243	0.2897	0.3084	0.2736	0.2897	0.2778	0.2991	0.2736	0.2991	0.2523	0.3178
TVA3_HUMAN	0.2991	0.2897	0.3084	0.3178	0.2925	0.2698	0.2897	0.3302	0.3364	0.2857	0.2991	0.2925	0.2736	0.283	0.2736	0.2736	0.3084	0.3178	0.3019	0.3084	0.2991	0.3084	0.3738	0.3271	0.2778	0.3084	0.3208	0.2807	0.3095	0.2937	0.254	0.2897	0.3084	0.3178	0.2547	0.2925	0.3113	0.2547	0.3232	0.2453	0.3208	0.2712	0.4286	0.4048	0.627	1.0	0.3084	0.2991	0.2897	0.2736	0.3084	0.2857	0.3084	0.2547	0.2991	0.2804	0.2991
KV1N_HUMAN	0.5981	0.7037	0.6667	0.6759	0.7196	0.6822	0.6574	0.5755	0.5833	0.5463	0.5607	0.4206	0.4206	0.3925	0.4019	0.3925	0.5556	0.5556	0.5421	0.5093	0.6759	0.6759	0.6111	0.6574	0.5926	0.5327	0.514	0.5053	0.5514	0.5833	0.463	0.5093	0.486	0.4815	0.3364	0.4112	0.4206	0.4019	0.4	0.3925	0.4393	0.3738	0.2778	0.25	0.243	0.3084	1.0	0.5278	0.4299	0.4019	0.7407	0.6111	0.5463	0.5514	0.4907	0.6481	0.4907
KV1A_MOUSE	0.5327	0.5833	0.5833	0.5926	0.5327	0.5421	0.5926	0.6168	0.6055	0.5741	0.5648	0.4537	0.4259	0.4074	0.3889	0.4074	0.5	0.4907	0.5093	0.4954	0.5833	0.5556	0.5741	0.537	0.5	0.5648	0.5607	0.5312	0.7103	0.6759	0.5872	0.5963	0.5833	0.5556	0.3271	0.4074	0.4537	0.4074	0.4158	0.3981	0.4074	0.3981	0.287	0.25	0.2897	0.2991	0.5278	1.0	0.5833	0.3981	0.5556	0.5413	0.6147	0.5648	0.6055	0.5321	0.578
KV2A_MOUSE	0.4953	0.4673	0.4953	0.486	0.4528	0.4486	0.4579	0.5421	0.5185	0.5607	0.5185	0.4112	0.3832	0.3925	0.3645	0.3832	0.4393	0.4393	0.4579	0.4259	0.4766	0.4953	0.5327	0.4766	0.4579	0.5278	0.4906	0.4583	0.5327	0.5514	0.6852	0.6667	0.7407	0.6449	0.3302	0.4112	0.4112	0.3832	0.4	0.3738	0.3832	0.3738	0.2617	0.2617	0.3084	0.2897	0.4299	0.5833	1.0	0.3551	0.4579	0.5	0.713	0.6636	0.6574	0.4444	0.7685
LV1C_HUMAN	0.4151	0.4299	0.4393	0.3925	0.3962	0.4434	0.3832	0.434	0.4074	0.4112	0.4206	0.713	0.6111	0.5926	0.6019	0.5926	0.4579	0.4206	0.4486	0.4537	0.4112	0.4486	0.4112	0.4112	0.3738	0.4019	0.4811	0.4211	0.4245	0.3925	0.4074	0.3796	0.3738	0.3925	0.5234	0.787	0.75	0.7037	0.7228	0.6389	0.5556	0.5926	0.2991	0.243	0.2736	0.2736	0.4019	0.3981	0.3551	1.0	0.3832	0.3981	0.3796	0.3925	0.3889	0.3889	0.4074
KV1K_HUMAN	0.5701	0.713	0.7037	0.7407	0.7757	0.6916	0.7037	0.6226	0.6296	0.5833	0.5794	0.4393	0.4112	0.4019	0.4019	0.4112	0.5556	0.5278	0.5981	0.5185	0.75	0.713	0.6204	0.6759	0.5741	0.5514	0.5421	0.5368	0.5701	0.6296	0.5093	0.5	0.486	0.5	0.3832	0.4112	0.4112	0.4112	0.43	0.4112	0.4486	0.3738	0.2685	0.2315	0.2897	0.3084	0.7407	0.5556	0.4579	0.3832	1.0	0.5741	0.5556	0.5514	0.5185	0.75	0.4815
KV3F_MOUSE	0.5047	0.5648	0.5556	0.5648	0.5514	0.4961	0.5185	0.7664	0.578	0.5703	0.5278	0.4259	0.4259	0.4444	0.3981	0.4074	0.4862	0.537	0.5	0.4862	0.5463	0.5648	0.6204	0.5463	0.4531	0.7315	0.5701	0.4914	0.5276	0.5	0.5581	0.5413	0.5648	0.5093	0.3832	0.4259	0.4444	0.3981	0.4356	0.3889	0.463	0.3306	0.2598	0.2362	0.2778	0.2857	0.6111	0.5413	0.5	0.3981	0.5741	1.0	0.578	0.5926	0.5872	0.5321	0.5596
KV2D_HUMAN	0.5421	0.5648	0.5278	0.537	0.5234	0.514	0.537	0.6542	0.633	0.6481	0.6111	0.4537	0.4167	0.4167	0.3981	0.3981	0.4907	0.4815	0.4815	0.4679	0.5556	0.5556	0.6019	0.5278	0.537	0.5926	0.4953	0.5	0.5701	0.5926	0.789	0.789	0.75	0.7778	0.3925	0.4444	0.463	0.4167	0.4158	0.3889	0.4352	0.3704	0.2685	0.2407	0.2991	0.3084	0.5463	0.6147	0.713	0.3796	0.5556	0.578	1.0	0.8241	0.7615	0.5229	0.7431
KV2C_HUMAN	0.5566	0.5327	0.5047	0.4953	0.5472	0.5094	0.486	0.5849	0.5926	0.5794	0.5607	0.4299	0.4019	0.4019	0.4019	0.3925	0.4766	0.4673	0.4766	0.5093	0.4953	0.514	0.5514	0.5327	0.4766	0.5421	0.4766	0.4737	0.5283	0.5514	0.713	0.7222	0.6729	0.6636	0.3774	0.4579	0.4299	0.4206	0.39	0.3645	0.4019	0.3551	0.243	0.2056	0.2736	0.2547	0.5514	0.5648	0.6636	0.3925	0.5514	0.5926	0.8241	1.0	0.6852	0.5185	0.6852
KV2G_MOUSE	0.5234	0.5556	0.5278	0.5556	0.5421	0.5234	0.537	0.6542	0.578	0.6019	0.5741	0.4537	0.4444	0.4537	0.3981	0.4352	0.4815	0.5278	0.4907	0.4587	0.5648	0.5648	0.6759	0.5741	0.537	0.6296	0.486	0.5104	0.5981	0.6296	0.8073	0.7523	0.7222	0.7315	0.3925	0.4444	0.463	0.4167	0.4158	0.4537	0.4259	0.3796	0.2593	0.2407	0.2991	0.2991	0.4907	0.6055	0.6574	0.3889	0.5185	0.5872	0.7615	0.6852	1.0	0.4954	0.6972
KV1U_HUMAN	0.5327	0.6667	0.6759	0.6944	0.7103	0.6449	0.6759	0.5421	0.6055	0.5926	0.5833	0.463	0.4167	0.4167	0.3981	0.4074	0.5463	0.5093	0.5556	0.4771	0.7685	0.6944	0.5833	0.6574	0.5463	0.5185	0.486	0.4792	0.5607	0.6019	0.5046	0.4771	0.5	0.4352	0.3458	0.4259	0.4352	0.3981	0.4356	0.3889	0.4352	0.3611	0.2593	0.2407	0.2523	0.2804	0.6481	0.5321	0.4444	0.3889	0.75	0.5321	0.5229	0.5185	0.4954	1.0	0.4954
KV2F_MOUSE	0.5234	0.5463	0.5278	0.537	0.4953	0.5047	0.5185	0.5888	0.5505	0.5833	0.537	0.4815	0.4259	0.4074	0.3796	0.4167	0.5	0.4815	0.5093	0.4862	0.5278	0.5278	0.6204	0.537	0.5185	0.5648	0.486	0.5	0.5701	0.5741	0.7156	0.6789	0.8148	0.6852	0.3645	0.4352	0.4907	0.4259	0.4356	0.4074	0.3889	0.3796	0.2685	0.2593	0.3178	0.2991	0.4907	0.578	0.7685	0.4074	0.4815	0.5596	0.7431	0.6852	0.6972	0.4954	1.0
