	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	Y461_SYNY3	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH	1ad3_A	1eyy_A
PROA_COREF	0.4614	0.4638	0.4482	0.4289	0.4265	0.441	0.4442	0.4101	0.4415	0.446	0.4334	0.4358	0.4632	0.4368	0.4344	0.4194	0.4279	0.4296	0.4075	0.4167	0.4217	0.4038	0.3949	0.3835	0.4101	0.4197	0.3947	0.3986	0.4048	0.4161	0.2833	0.3798	0.6029	1.0	0.5376	0.4072	0.4217	0.4193	0.4096	0.39	0.4096	0.3924	0.4141	0.4082	0.3976	0.4092	0.3333	0.3568	0.3531	0.3522	0.3445	0.3747	0.3673	0.3531	0.3175	0.3389	0.3125	0.3116	0.3279	0.3233	0.338	0.3287	0.4498	0.4405	0.4554	0.4589	0.4532	0.449	0.4771	0.4578	0.4602	0.4602	0.1864	0.1772
PROA_STRAW	0.471	0.4855	0.5205	0.5181	0.5108	0.4988	0.4782	0.4582	0.5036	0.507	0.5085	0.5085	0.4846	0.4415	0.4964	0.4716	0.4635	0.4797	0.4953	0.4619	0.4599	0.4752	0.4717	0.4563	0.5118	0.47	0.4576	0.4831	0.4747	0.4136	0.3	0.4447	0.6029	0.5376	1.0	0.5084	0.5084	0.5204	0.4844	0.4833	0.476	0.48	0.4671	0.488	0.4341	0.4337	0.3561	0.4005	0.4109	0.4052	0.4043	0.4402	0.3943	0.3848	0.3515	0.378	0.3571	0.3349	0.3469	0.3612	0.3582	0.3723	0.512	0.4834	0.5373	0.5	0.518	0.5194	0.5253	0.5373	0.5036	0.4627	0.1984	0.1825
PROA_ECO57	0.46	0.432	0.4867	0.4746	0.4794	0.4722	0.4636	0.4436	0.4272	0.4652	0.4501	0.4526	0.4807	0.4345	0.4686	0.4843	0.4125	0.4431	0.4116	0.3947	0.4044	0.3971	0.3995	0.4199	0.4455	0.4466	0.4539	0.4479	0.4383	0.4453	0.2646	0.4307	0.4568	0.4072	0.5084	1.0	0.717	0.7554	0.6211	0.6547	0.588	0.5923	0.5277	0.4471	0.4078	0.4223	0.3829	0.4317	0.4122	0.4136	0.4049	0.3927	0.3756	0.3829	0.4	0.4024	0.3741	0.3808	0.3661	0.3882	0.3554	0.3561	0.4697	0.4808	0.4976	0.4722	0.4746	0.4439	0.4794	0.4407	0.4504	0.4383	0.1854	0.1825
PROA_PHOLL	0.4746	0.4636	0.4625	0.4625	0.4528	0.4576	0.4345	0.4484	0.4345	0.4628	0.4477	0.4501	0.471	0.4442	0.4565	0.4673	0.4101	0.431	0.4044	0.3995	0.3923	0.3874	0.385	0.4053	0.4528	0.432	0.4296	0.4383	0.4528	0.4258	0.2767	0.4282	0.4519	0.4217	0.5084	0.717	1.0	0.7938	0.6523	0.6475	0.6241	0.5516	0.5157	0.4062	0.4078	0.4248	0.3707	0.4195	0.4098	0.4136	0.4293	0.3951	0.3854	0.3976	0.3854	0.4048	0.3594	0.3759	0.3563	0.3882	0.3824	0.378	0.4818	0.4663	0.4879	0.4746	0.4794	0.4463	0.4722	0.4504	0.4504	0.4504	0.2115	0.1925
PROA_SERMA	0.4383	0.4248	0.4576	0.4818	0.4722	0.4697	0.4442	0.4436	0.432	0.4628	0.4574	0.4501	0.4783	0.4393	0.4638	0.4818	0.4125	0.4528	0.4092	0.4019	0.4092	0.3923	0.3971	0.415	0.4504	0.4369	0.4272	0.4334	0.4358	0.4282	0.2573	0.4209	0.4543	0.4193	0.5204	0.7554	0.7938	1.0	0.6331	0.6571	0.6145	0.5731	0.5205	0.4207	0.4102	0.4223	0.3756	0.4195	0.4122	0.4112	0.4195	0.4024	0.3854	0.3902	0.3829	0.4145	0.3643	0.3857	0.3636	0.3857	0.3775	0.3732	0.4722	0.4688	0.4709	0.4576	0.4746	0.4488	0.4504	0.4286	0.4358	0.4237	0.2037	0.1875
PROA_HAEIN	0.4625	0.449	0.4722	0.4697	0.4431	0.4576	0.4442	0.446	0.4296	0.4269	0.4234	0.4136	0.4589	0.432	0.4348	0.46	0.4101	0.4262	0.3923	0.3874	0.4165	0.385	0.3656	0.415	0.4165	0.4223	0.4053	0.4286	0.4237	0.4477	0.267	0.3796	0.4247	0.4096	0.4844	0.6211	0.6523	0.6331	1.0	0.7722	0.5831	0.5564	0.4795	0.3966	0.4078	0.4126	0.361	0.4415	0.4024	0.3917	0.4122	0.3707	0.3512	0.3439	0.3317	0.3928	0.3472	0.3587	0.3391	0.3538	0.375	0.3732	0.46	0.4543	0.483	0.4794	0.4746	0.4415	0.4528	0.4722	0.4673	0.4576	0.1932	0.1825
PROA_PASMU	0.4324	0.442	0.4723	0.4675	0.4627	0.4699	0.449	0.4439	0.4241	0.4024	0.4431	0.4383	0.4628	0.4337	0.4412	0.4615	0.4071	0.4327	0.4087	0.4062	0.4062	0.387	0.3942	0.4272	0.4207	0.441	0.4044	0.4396	0.4265	0.4307	0.2651	0.3961	0.4289	0.39	0.4833	0.6547	0.6475	0.6571	0.7722	1.0	0.6106	0.5571	0.5	0.4111	0.4048	0.4169	0.3585	0.4175	0.3947	0.4082	0.4358	0.3608	0.3656	0.3608	0.3608	0.3852	0.3617	0.3659	0.361	0.3683	0.3796	0.3705	0.4471	0.4368	0.4554	0.4493	0.4591	0.4393	0.4386	0.4602	0.4578	0.4361	0.2037	0.1886
PROA_VIBCH	0.4504	0.4539	0.4722	0.4649	0.46	0.46	0.4477	0.4135	0.4053	0.4303	0.4647	0.4647	0.4638	0.4442	0.4517	0.4504	0.4111	0.4455	0.4116	0.3923	0.4116	0.3923	0.3874	0.4136	0.4262	0.4345	0.3956	0.4262	0.4092	0.4049	0.2597	0.4185	0.4272	0.4096	0.476	0.588	0.6241	0.6145	0.5831	0.6106	1.0	0.5697	0.5	0.4155	0.4234	0.438	0.3848	0.422	0.3854	0.3869	0.4	0.3634	0.3585	0.3659	0.3537	0.3647	0.3643	0.3587	0.344	0.3661	0.3676	0.3268	0.4455	0.453	0.4903	0.4576	0.4649	0.439	0.4479	0.4528	0.4552	0.4189	0.2178	0.1825
PROA_SHEON	0.4589	0.43	0.4482	0.4458	0.4458	0.4458	0.4223	0.4487	0.4105	0.4494	0.4334	0.4407	0.4466	0.42	0.4558	0.4442	0.4071	0.4439	0.4014	0.419	0.4299	0.3967	0.4038	0.4199	0.4537	0.4149	0.4189	0.4444	0.4241	0.4453	0.2762	0.4087	0.4559	0.3924	0.48	0.5923	0.5516	0.5731	0.5564	0.5571	0.5697	1.0	0.4823	0.4231	0.4245	0.412	0.3951	0.4053	0.4306	0.4129	0.4378	0.4125	0.4019	0.3971	0.3589	0.4115	0.3597	0.3614	0.347	0.3566	0.3582	0.3397	0.445	0.4668	0.4627	0.4734	0.4484	0.4539	0.4386	0.4241	0.4193	0.4289	0.2272	0.1936
PROA_DEIRA	0.4442	0.4029	0.4552	0.4165	0.431	0.4286	0.3927	0.4365	0.4245	0.446	0.4574	0.4307	0.4606	0.4412	0.4676	0.4667	0.4563	0.4796	0.4208	0.4091	0.409	0.4076	0.409	0.461	0.4468	0.4506	0.4501	0.483	0.4673	0.4181	0.256	0.4227	0.4828	0.4141	0.4671	0.5277	0.5157	0.5205	0.4795	0.5	0.5	0.4823	1.0	0.4734	0.4193	0.4068	0.3211	0.4073	0.4214	0.3895	0.399	0.3981	0.3762	0.3548	0.3405	0.3606	0.3461	0.3453	0.3477	0.3477	0.3816	0.3621	0.4207	0.4286	0.4334	0.4393	0.4313	0.4268	0.4334	0.4213	0.4165	0.3801	0.2152	0.1889
PROA_TREPA	0.4272	0.3917	0.4552	0.4407	0.4358	0.4348	0.449	0.4115	0.4282	0.4163	0.4447	0.4375	0.4431	0.3966	0.4334	0.4126	0.4038	0.4223	0.4248	0.4417	0.4005	0.4199	0.4053	0.4053	0.4029	0.4282	0.4331	0.4223	0.4223	0.4161	0.2847	0.4098	0.4653	0.4082	0.488	0.4471	0.4062	0.4207	0.3966	0.4111	0.4155	0.4231	0.4734	1.0	0.4068	0.3947	0.3488	0.3863	0.3985	0.3634	0.3594	0.3888	0.4059	0.3667	0.3619	0.343	0.3652	0.3473	0.3448	0.3473	0.3587	0.3496	0.4515	0.4388	0.438	0.449	0.415	0.423	0.4272	0.4442	0.415	0.4053	0.1964	0.1695
PROA_CHLTE	0.3863	0.4205	0.4659	0.439	0.4463	0.4537	0.4545	0.4053	0.4116	0.4344	0.4792	0.4645	0.3986	0.3981	0.4058	0.3705	0.3741	0.3898	0.3826	0.4044	0.4165	0.385	0.3753	0.3759	0.4189	0.4053	0.3897	0.3839	0.3927	0.4384	0.2573	0.4039	0.4208	0.3976	0.4341	0.4078	0.4078	0.4102	0.4078	0.4048	0.4234	0.4245	0.4193	0.4068	1.0	0.5923	0.3744	0.3985	0.3544	0.3559	0.3859	0.3544	0.3592	0.3398	0.3422	0.3494	0.3358	0.3496	0.3325	0.3325	0.3488	0.3277	0.4262	0.4545	0.4317	0.4474	0.4453	0.4171	0.4366	0.4341	0.4049	0.4146	0.2053	0.1675
PROA_BACTN	0.3936	0.4377	0.4634	0.4634	0.4537	0.4707	0.457	0.3942	0.4209	0.4197	0.4523	0.4792	0.4078	0.4	0.4102	0.3869	0.3783	0.4039	0.382	0.3796	0.3966	0.3698	0.3771	0.3882	0.4136	0.3976	0.402	0.3814	0.3756	0.4458	0.2415	0.3863	0.4268	0.4092	0.4337	0.4223	0.4248	0.4223	0.4126	0.4169	0.438	0.412	0.4068	0.3947	0.5923	1.0	0.3695	0.3814	0.3716	0.3756	0.379	0.3765	0.357	0.3692	0.3374	0.3671	0.3431	0.3448	0.3522	0.3596	0.344	0.3423	0.4258	0.4062	0.4463	0.4499	0.4501	0.4366	0.4366	0.439	0.4073	0.4171	0.1895	0.1533
PROA_CAMJE	0.3892	0.3926	0.4163	0.399	0.4089	0.4163	0.4148	0.3902	0.3547	0.3634	0.3688	0.3762	0.3661	0.3556	0.3759	0.3793	0.3463	0.3621	0.3596	0.3793	0.3424	0.3695	0.335	0.3645	0.3867	0.3654	0.3753	0.3744	0.3596	0.4296	0.2173	0.3762	0.3417	0.3333	0.3561	0.3829	0.3707	0.3756	0.361	0.3585	0.3848	0.3951	0.3211	0.3488	0.3744	0.3695	1.0	0.4144	0.3531	0.3547	0.3481	0.3556	0.3704	0.3753	0.3753	0.3683	0.3663	0.3806	0.3433	0.3607	0.3366	0.3383	0.4163	0.423	0.4173	0.4212	0.4236	0.3747	0.3892	0.3793	0.3695	0.3645	0.1857	0.1552
PROA_HELHP	0.3966	0.4063	0.4199	0.4175	0.4053	0.4102	0.4024	0.4175	0.4136	0.3689	0.4477	0.4161	0.4029	0.3942	0.4223	0.4053	0.3738	0.4005	0.4126	0.4078	0.4005	0.4029	0.3859	0.3936	0.3811	0.399	0.4146	0.4209	0.4223	0.527	0.2336	0.4024	0.3861	0.3568	0.4005	0.4317	0.4195	0.4195	0.4415	0.4175	0.422	0.4053	0.4073	0.3863	0.3985	0.3814	0.4144	1.0	0.3985	0.3902	0.3643	0.3521	0.3496	0.3594	0.3692	0.4	0.3873	0.3916	0.3645	0.3768	0.3857	0.3619	0.4272	0.4223	0.4417	0.4185	0.4442	0.4258	0.4175	0.4053	0.3883	0.3932	0.1989	0.1679
PROA_SYNEL	0.4088	0.3869	0.415	0.3956	0.3786	0.3786	0.3839	0.372	0.4005	0.399	0.3771	0.3796	0.4628	0.4221	0.4386	0.4511	0.4163	0.4375	0.4005	0.4077	0.3934	0.3753	0.3934	0.4352	0.3957	0.4434	0.4463	0.4428	0.4636	0.4279	0.2812	0.3826	0.4177	0.3531	0.4109	0.4122	0.4098	0.4122	0.4024	0.3947	0.3854	0.4306	0.4214	0.3985	0.3544	0.3716	0.3531	0.3985	1.0	0.6156	0.6305	0.6069	0.6073	0.5573	0.5115	0.507	0.446	0.4342	0.4319	0.455	0.4273	0.3931	0.3928	0.4193	0.3981	0.4331	0.413	0.4254	0.3908	0.4126	0.3811	0.3738	0.2021	0.1714
PROA_ANASP	0.4102	0.3835	0.4189	0.4019	0.3995	0.4019	0.3927	0.3806	0.39	0.3791	0.4063	0.4161	0.4522	0.4221	0.4231	0.4071	0.401	0.3933	0.3877	0.3947	0.3972	0.3744	0.3853	0.4098	0.409	0.4193	0.4039	0.432	0.4262	0.3912	0.271	0.3744	0.3735	0.3522	0.4052	0.4136	0.4136	0.4112	0.3917	0.4082	0.3869	0.4129	0.3895	0.3634	0.3559	0.3756	0.3547	0.3902	0.6156	1.0	0.6628	0.5566	0.5573	0.5275	0.5229	0.4988	0.4296	0.4362	0.4316	0.4292	0.4037	0.3903	0.4111	0.3942	0.4068	0.3981	0.4265	0.4268	0.4068	0.4213	0.3753	0.3826	0.2202	0.1531
PROA_SYNY3	0.4015	0.3844	0.432	0.4126	0.4078	0.4005	0.3863	0.3839	0.3885	0.3971	0.399	0.3869	0.4676	0.4508	0.4072	0.4163	0.4019	0.4087	0.39	0.3933	0.3876	0.3636	0.4067	0.4132	0.3852	0.4289	0.4293	0.4063	0.4053	0.401	0.2909	0.3729	0.3931	0.3445	0.4043	0.4049	0.4293	0.4195	0.4122	0.4358	0.4	0.4378	0.399	0.3594	0.3859	0.379	0.3481	0.3643	0.6305	0.6628	1.0	0.5476	0.5787	0.5162	0.5069	0.4883	0.4476	0.4473	0.4426	0.4379	0.42	0.3981	0.4048	0.4	0.4175	0.4015	0.4324	0.445	0.4102	0.4296	0.3786	0.3786	0.2314	0.1715
PROA_SYNPX	0.3917	0.3577	0.3665	0.3495	0.3592	0.3447	0.3692	0.3468	0.3909	0.3756	0.3917	0.382	0.4341	0.4101	0.4337	0.4077	0.3861	0.399	0.3986	0.3837	0.3914	0.3756	0.3747	0.4108	0.3866	0.441	0.4341	0.4526	0.4442	0.4156	0.2988	0.3584	0.4177	0.3747	0.4402	0.3927	0.3951	0.4024	0.3707	0.3608	0.3634	0.4125	0.3981	0.3888	0.3544	0.3765	0.3556	0.3521	0.6069	0.5566	0.5476	1.0	0.7333	0.6559	0.5566	0.4569	0.4375	0.4279	0.4326	0.4488	0.4153	0.4042	0.388	0.3904	0.3786	0.4063	0.3913	0.401	0.3714	0.3714	0.3762	0.3447	0.1941	0.1823
PROA_PROMM	0.3869	0.365	0.3714	0.3568	0.3617	0.3568	0.3594	0.3397	0.4053	0.361	0.365	0.365	0.4317	0.4029	0.4145	0.4081	0.366	0.387	0.3697	0.3981	0.3957	0.3777	0.372	0.4034	0.3815	0.4434	0.4366	0.4501	0.4272	0.401	0.2837	0.3947	0.3833	0.3673	0.3943	0.3756	0.3854	0.3854	0.3512	0.3656	0.3585	0.4019	0.3762	0.4059	0.3592	0.357	0.3704	0.3496	0.6073	0.5573	0.5787	0.7333	1.0	0.656	0.5803	0.4615	0.4207	0.4157	0.4249	0.4342	0.4282	0.4069	0.388	0.3928	0.3738	0.3917	0.3961	0.3936	0.3568	0.3665	0.3495	0.3592	0.1968	0.1667
PROA_PROMA	0.3893	0.3698	0.3568	0.3568	0.3519	0.3592	0.3496	0.3468	0.3837	0.3373	0.3577	0.3796	0.4101	0.3861	0.3928	0.3914	0.3708	0.3942	0.3483	0.3597	0.3531	0.3302	0.3531	0.3741	0.3531	0.4024	0.4098	0.3893	0.3835	0.3936	0.2716	0.3801	0.3636	0.3531	0.3848	0.3829	0.3976	0.3902	0.3439	0.3608	0.3659	0.3971	0.3548	0.3667	0.3398	0.3692	0.3753	0.3594	0.5573	0.5275	0.5162	0.6559	0.656	1.0	0.6032	0.459	0.4065	0.4223	0.4084	0.4176	0.4163	0.4042	0.3904	0.4	0.3883	0.4234	0.3913	0.3765	0.3811	0.3786	0.3544	0.3689	0.1809	0.1507
PROA_PROMP	0.4112	0.3528	0.3762	0.3568	0.3495	0.3592	0.3814	0.3658	0.3669	0.3468	0.3747	0.3796	0.4077	0.3765	0.3639	0.358	0.3517	0.3654	0.3697	0.3813	0.3602	0.3468	0.3626	0.3692	0.3318	0.3952	0.4	0.3796	0.3617	0.3765	0.2548	0.3559	0.3219	0.3175	0.3515	0.4	0.3854	0.3829	0.3317	0.3608	0.3537	0.3589	0.3405	0.3619	0.3422	0.3374	0.3753	0.3692	0.5115	0.5229	0.5069	0.5566	0.5803	0.6032	1.0	0.466	0.418	0.4385	0.3991	0.4153	0.4233	0.4342	0.3855	0.4217	0.3932	0.4185	0.3696	0.3545	0.3519	0.4078	0.3544	0.3665	0.2021	0.1651
PROA_METAC	0.4175	0.4053	0.4019	0.3777	0.368	0.3923	0.3927	0.4416	0.3961	0.3699	0.4015	0.3844	0.4578	0.4407	0.4289	0.4106	0.4177	0.4058	0.3913	0.4106	0.4155	0.4058	0.3986	0.3976	0.3841	0.3995	0.3917	0.3932	0.3753	0.401	0.276	0.3641	0.3538	0.3389	0.378	0.4024	0.4048	0.4145	0.3928	0.3852	0.3647	0.4115	0.3606	0.343	0.3494	0.3671	0.3683	0.4	0.507	0.4988	0.4883	0.4569	0.4615	0.459	0.466	1.0	0.4014	0.4108	0.3953	0.3967	0.4078	0.4014	0.3792	0.4258	0.4189	0.4442	0.3986	0.3878	0.3826	0.3841	0.3753	0.3584	0.2147	0.148
P5CS_MESCR	0.3463	0.3439	0.3674	0.3698	0.3674	0.3844	0.3505	0.3445	0.3582	0.3476	0.3463	0.3512	0.3918	0.3702	0.3841	0.3636	0.3669	0.3663	0.3617	0.363	0.3605	0.3341	0.3566	0.3554	0.3512	0.3865	0.3814	0.3659	0.3942	0.3848	0.2337	0.3398	0.3621	0.3125	0.3571	0.3741	0.3594	0.3643	0.3472	0.3617	0.3643	0.3597	0.3461	0.3652	0.3358	0.3431	0.3663	0.3873	0.446	0.4296	0.4476	0.4375	0.4207	0.4065	0.418	0.4014	1.0	0.8011	0.7686	0.7661	0.4824	0.4633	0.3623	0.3527	0.3455	0.3707	0.3777	0.3554	0.3455	0.3577	0.3552	0.3479	0.2128	0.1849
P5CS_ACTCH	0.3407	0.326	0.3692	0.3643	0.3619	0.3692	0.3522	0.3413	0.3454	0.3373	0.3431	0.3505	0.3913	0.372	0.3714	0.3654	0.359	0.3656	0.3492	0.3502	0.3481	0.3262	0.3489	0.3547	0.3551	0.3908	0.3833	0.3627	0.3912	0.4064	0.2373	0.3366	0.358	0.3116	0.3349	0.3808	0.3759	0.3857	0.3587	0.3659	0.3587	0.3614	0.3453	0.3473	0.3496	0.3448	0.3806	0.3916	0.4342	0.4362	0.4473	0.4279	0.4157	0.4223	0.4385	0.4108	0.8011	1.0	0.7751	0.7727	0.4852	0.4717	0.3617	0.3592	0.3399	0.3529	0.3674	0.3374	0.3472	0.3521	0.3496	0.3521	0.2219	0.1801
P5CS_ORYSA	0.3333	0.326	0.3741	0.3643	0.3472	0.3741	0.3547	0.3534	0.3454	0.3325	0.3431	0.3358	0.3768	0.3454	0.3665	0.3606	0.3518	0.3705	0.3492	0.3551	0.3481	0.319	0.3396	0.3473	0.3528	0.3568	0.3489	0.3554	0.3839	0.3818	0.2276	0.3415	0.3432	0.3279	0.3469	0.3661	0.3563	0.3636	0.3391	0.361	0.344	0.347	0.3477	0.3448	0.3325	0.3522	0.3433	0.3645	0.4319	0.4316	0.4426	0.4326	0.4249	0.4084	0.3991	0.3953	0.7686	0.7751	1.0	0.7486	0.4816	0.4624	0.3714	0.3374	0.3472	0.3505	0.3504	0.3424	0.335	0.3496	0.3423	0.3301	0.2086	0.1852
P5C1_ARATH	0.3333	0.326	0.3888	0.3765	0.3741	0.3765	0.3596	0.3606	0.3527	0.3493	0.3554	0.3578	0.3841	0.3599	0.3786	0.3702	0.3566	0.3705	0.3515	0.3478	0.3458	0.3262	0.356	0.3645	0.3621	0.3786	0.3661	0.3603	0.3814	0.3818	0.2494	0.3537	0.3531	0.3233	0.3612	0.3882	0.3882	0.3857	0.3538	0.3683	0.3661	0.3566	0.3477	0.3473	0.3325	0.3596	0.3607	0.3768	0.455	0.4292	0.4379	0.4488	0.4342	0.4176	0.4153	0.3967	0.7661	0.7727	0.7486	1.0	0.481	0.4575	0.3665	0.3471	0.3594	0.3603	0.3771	0.3498	0.3643	0.3496	0.357	0.3521	0.2059	0.1894
P5CS_HUMAN	0.3472	0.3154	0.3512	0.3585	0.3488	0.339	0.3464	0.369	0.3494	0.3317	0.3447	0.3227	0.3735	0.3494	0.3729	0.3438	0.363	0.3744	0.3525	0.3566	0.3349	0.3549	0.3499	0.3956	0.3608	0.3656	0.3971	0.3692	0.3854	0.371	0.2343	0.3674	0.363	0.338	0.3582	0.3554	0.3824	0.3775	0.375	0.3796	0.3676	0.3582	0.3816	0.3587	0.3488	0.344	0.3366	0.3857	0.4273	0.4037	0.42	0.4153	0.4282	0.4163	0.4233	0.4078	0.4824	0.4852	0.4816	0.481	1.0	0.5426	0.3462	0.3293	0.339	0.3619	0.3617	0.3661	0.3341	0.3366	0.3171	0.3341	0.1941	0.2
P5CS_CAEEL	0.3504	0.3382	0.3519	0.3617	0.3932	0.3762	0.3472	0.38	0.3381	0.3365	0.3309	0.3285	0.3621	0.3302	0.3518	0.3484	0.3589	0.3534	0.3476	0.3477	0.3255	0.35	0.3474	0.3667	0.3443	0.3831	0.3951	0.3528	0.3641	0.3765	0.2404	0.3729	0.3587	0.3287	0.3723	0.3561	0.378	0.3732	0.3732	0.3705	0.3268	0.3397	0.3621	0.3496	0.3277	0.3423	0.3383	0.3619	0.3931	0.3903	0.3981	0.4042	0.4069	0.4042	0.4342	0.4014	0.4633	0.4717	0.4624	0.4575	0.5426	1.0	0.3518	0.3349	0.3228	0.3552	0.3527	0.3423	0.3447	0.3608	0.3422	0.3325	0.2069	0.1812
PROA_CLOAB	0.5314	0.5121	0.506	0.5084	0.4747	0.4819	0.5218	0.5157	0.5108	0.4713	0.4867	0.5085	0.4833	0.4604	0.4689	0.4761	0.4665	0.4689	0.445	0.4641	0.4474	0.4354	0.4282	0.432	0.4809	0.4604	0.4576	0.4638	0.441	0.4526	0.2644	0.4351	0.4657	0.4498	0.512	0.4697	0.4818	0.4722	0.46	0.4471	0.4455	0.445	0.4207	0.4515	0.4262	0.4258	0.4163	0.4272	0.3928	0.4111	0.4048	0.388	0.388	0.3904	0.3855	0.3792	0.3623	0.3617	0.3714	0.3665	0.3462	0.3518	1.0	0.6307	0.6048	0.6135	0.5673	0.5291	0.559	0.5036	0.4916	0.506	0.1926	0.1556
PROA_CLOTE	0.5351	0.5303	0.5072	0.4831	0.4614	0.4565	0.4903	0.5	0.5132	0.4753	0.483	0.5	0.494	0.4796	0.4856	0.4785	0.4586	0.4737	0.4713	0.4474	0.4641	0.4522	0.4498	0.4355	0.4856	0.4904	0.466	0.4455	0.43	0.4561	0.2632	0.441	0.4521	0.4405	0.4834	0.4808	0.4663	0.4688	0.4543	0.4368	0.453	0.4668	0.4286	0.4388	0.4545	0.4062	0.423	0.4223	0.4193	0.3942	0.4	0.3904	0.3928	0.4	0.4217	0.4258	0.3527	0.3592	0.3374	0.3471	0.3293	0.3349	0.6307	1.0	0.6193	0.6295	0.5494	0.5012	0.5652	0.5266	0.5048	0.5048	0.1877	0.1753
PROA_CLOPE	0.569	0.5666	0.5386	0.5193	0.4976	0.5097	0.5364	0.5097	0.5217	0.494	0.4951	0.4927	0.4843	0.4662	0.5012	0.4795	0.4554	0.4458	0.4434	0.4361	0.4434	0.441	0.4217	0.4477	0.494	0.471	0.4684	0.477	0.4565	0.4854	0.3019	0.431	0.4889	0.4554	0.5373	0.4976	0.4879	0.4709	0.483	0.4554	0.4903	0.4627	0.4334	0.438	0.4317	0.4463	0.4173	0.4417	0.3981	0.4068	0.4175	0.3786	0.3738	0.3883	0.3932	0.4189	0.3455	0.3399	0.3472	0.3594	0.339	0.3228	0.6048	0.6193	1.0	0.6029	0.6024	0.5523	0.6232	0.5652	0.5411	0.5072	0.2032	0.1692
PROA_THETN	0.5918	0.5206	0.5024	0.5048	0.4589	0.4783	0.5218	0.5362	0.5472	0.4879	0.5194	0.4951	0.4903	0.4891	0.5072	0.5024	0.4734	0.4976	0.5048	0.4928	0.5024	0.4758	0.4903	0.4733	0.5097	0.5012	0.4746	0.4807	0.4928	0.5158	0.2985	0.4369	0.4803	0.4589	0.5	0.4722	0.4746	0.4576	0.4794	0.4493	0.4576	0.4734	0.4393	0.449	0.4474	0.4499	0.4212	0.4185	0.4331	0.3981	0.4015	0.4063	0.3917	0.4234	0.4185	0.4442	0.3707	0.3529	0.3505	0.3603	0.3619	0.3552	0.6135	0.6295	0.6029	1.0	0.5507	0.5304	0.5483	0.5338	0.5386	0.5121	0.2032	0.1696
PROA_ENTFA	0.4831	0.5266	0.5759	0.588	0.5711	0.5687	0.5631	0.4988	0.5072	0.482	0.5254	0.5254	0.4892	0.4928	0.4928	0.4724	0.47	0.4736	0.4604	0.4604	0.4604	0.4436	0.4365	0.4466	0.4916	0.4723	0.4746	0.4565	0.4361	0.4623	0.2699	0.4324	0.4828	0.4532	0.518	0.4746	0.4794	0.4746	0.4746	0.4591	0.4649	0.4484	0.4313	0.415	0.4453	0.4501	0.4236	0.4442	0.413	0.4265	0.4324	0.3913	0.3961	0.3913	0.3696	0.3986	0.3777	0.3674	0.3504	0.3771	0.3617	0.3527	0.5673	0.5494	0.6024	0.5507	1.0	0.6553	0.6506	0.5301	0.4964	0.5229	0.2296	0.1733
PROA_LACPL	0.4818	0.5182	0.5607	0.5534	0.5558	0.5461	0.5428	0.4587	0.5158	0.4539	0.4769	0.5012	0.4782	0.4453	0.4709	0.4563	0.4587	0.4733	0.4539	0.4417	0.4515	0.432	0.4539	0.4352	0.5049	0.4647	0.4317	0.4672	0.4757	0.4485	0.278	0.4122	0.505	0.449	0.5194	0.4439	0.4463	0.4488	0.4415	0.4393	0.439	0.4539	0.4268	0.423	0.4171	0.4366	0.3747	0.4258	0.4254	0.4268	0.445	0.401	0.3936	0.3765	0.3545	0.3878	0.3554	0.3374	0.3424	0.3498	0.3661	0.3423	0.5291	0.5012	0.5523	0.5304	0.6553	1.0	0.5801	0.5364	0.5024	0.517	0.2074	0.1629
