	1bf5_A	1uur_A	CISH_HUMAN	CISH_CHICK	2pna_	SOC4_HUMAN	SOC6_HUMAN	VAV3_HUMAN	VAV_HUMAN	LCP2_HUMAN	GRBA_HUMAN	2pld_A	PIG2_HUMAN	1d4t_A	BTKL_DROME	BMX_HUMAN	TXK_HUMAN	1lui_A	TEC_HUMAN	BTK_HUMAN	HT16_HYDAT	SCK_HUMAN	FER_HUMAN	FPS_AVISP	FES_FELCA	NCK2_HUMAN	1aya_A	CSW_DROME	CSW_DROVI	1ju5_A	1bm2_A	PTK6_HUMAN	PTK6_MOUSE	CSK_CHICK	ABL1_CAEEL	1ab2_	ABL_DROME	SRMS_MOUSE	SR64_DROME	SLA1_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK1_SPOLA	STK_HYDAT	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	BLK_HUMAN	LYN_HUMAN	FYN_CHICK	YRK_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR42_DROME	SRK2_SPOLA
LCK_CHICK	0.1566	0.1494	0.2	0.1882	0.2976	0.2857	0.2619	0.3095	0.3095	0.2875	0.2529	0.2651	0.3571	0.2674	0.3409	0.3111	0.3556	0.3333	0.3111	0.3	0.2989	0.2857	0.2593	0.25	0.3	0.3418	0.3647	0.3765	0.3882	0.3976	0.3882	0.4368	0.3908	0.3929	0.4235	0.4353	0.4096	0.3908	0.4891	0.5349	0.5326	0.5109	0.4598	0.4943	0.5402	1.0	0.663	0.6264	0.6087	0.587	0.5435	0.5543	0.587	0.5543	0.5747	0.5294
HCK_HUMAN	0.1566	0.1724	0.2235	0.2118	0.3095	0.2738	0.2738	0.2619	0.2738	0.3125	0.2989	0.253	0.3095	0.2907	0.3182	0.2778	0.3222	0.3222	0.2556	0.2778	0.3333	0.2987	0.2716	0.25	0.25	0.3544	0.3412	0.3765	0.3647	0.3253	0.3294	0.3793	0.3793	0.369	0.4	0.4118	0.3735	0.3908	0.4783	0.5465	0.5217	0.5435	0.5402	0.4943	0.5747	0.663	1.0	0.6374	0.6522	0.6413	0.6196	0.6087	0.6413	0.6304	0.6207	0.5294
BLK_HUMAN	0.122	0.2299	0.2824	0.2706	0.2738	0.2738	0.25	0.2619	0.2976	0.3	0.2874	0.241	0.2857	0.2558	0.2841	0.236	0.3034	0.3258	0.236	0.2472	0.2874	0.2987	0.2593	0.25	0.275	0.3544	0.3412	0.3294	0.3294	0.3012	0.3647	0.3448	0.2989	0.369	0.3412	0.3647	0.3373	0.3563	0.5385	0.5465	0.5165	0.5275	0.4713	0.5287	0.5517	0.6264	0.6374	1.0	0.6593	0.6264	0.5824	0.5824	0.6154	0.6044	0.5517	0.5147
LYN_HUMAN	0.1687	0.2069	0.2353	0.2471	0.2857	0.2976	0.2619	0.2024	0.2619	0.3125	0.2529	0.2651	0.25	0.2907	0.3295	0.2556	0.3667	0.3333	0.2667	0.3111	0.2989	0.2857	0.2593	0.275	0.2375	0.3291	0.3059	0.3412	0.3412	0.2651	0.3059	0.3448	0.3103	0.381	0.3294	0.3294	0.3012	0.3448	0.4457	0.5116	0.5217	0.5217	0.4253	0.4943	0.5287	0.6087	0.6522	0.6593	1.0	0.587	0.5978	0.587	0.5978	0.587	0.5287	0.4853
FYN_CHICK	0.1566	0.2069	0.2353	0.2235	0.2619	0.25	0.2619	0.2738	0.3214	0.2875	0.2529	0.2289	0.3095	0.2326	0.3295	0.2333	0.2889	0.2889	0.2444	0.2444	0.2989	0.2987	0.2593	0.2375	0.2625	0.3418	0.3412	0.3529	0.3529	0.3012	0.3294	0.3333	0.2989	0.4048	0.4118	0.3882	0.3855	0.3448	0.5435	0.5465	0.5109	0.5109	0.4598	0.5862	0.5287	0.587	0.6413	0.6264	0.587	1.0	0.837	0.7826	0.7826	0.7935	0.5632	0.6471
YRK_CHICK	0.1807	0.2069	0.2588	0.2353	0.2738	0.2738	0.2381	0.2619	0.2976	0.3	0.2644	0.2169	0.2857	0.2558	0.3523	0.2889	0.3444	0.3333	0.2667	0.2778	0.2989	0.2987	0.284	0.275	0.2625	0.3291	0.3412	0.3294	0.3294	0.2892	0.3176	0.3563	0.2989	0.4048	0.4	0.3529	0.3735	0.3448	0.4891	0.4884	0.4674	0.4674	0.4598	0.5517	0.5172	0.5435	0.6196	0.5824	0.5978	0.837	1.0	0.7391	0.7609	0.7935	0.5287	0.6029
YES_AVISY	0.1446	0.2184	0.2	0.1882	0.2976	0.2738	0.2738	0.2857	0.3214	0.325	0.2414	0.253	0.2976	0.2442	0.3636	0.2667	0.3222	0.3111	0.2778	0.2667	0.2874	0.3377	0.2716	0.2625	0.3	0.3038	0.3294	0.3412	0.3529	0.3253	0.3294	0.3448	0.2874	0.4167	0.4118	0.3882	0.3855	0.3448	0.5326	0.5349	0.4891	0.4891	0.4598	0.5402	0.4943	0.5543	0.6087	0.5824	0.587	0.7826	0.7391	1.0	0.7391	0.8043	0.5172	0.6029
FGR_HUMAN	0.1446	0.1839	0.2471	0.2353	0.3095	0.2619	0.2619	0.2619	0.2976	0.3125	0.2414	0.2289	0.2976	0.2442	0.3068	0.2556	0.3222	0.3222	0.2556	0.2444	0.2989	0.3117	0.2593	0.2375	0.2625	0.3291	0.3529	0.3294	0.3294	0.3012	0.3882	0.3908	0.3333	0.4048	0.4118	0.3765	0.3735	0.3908	0.4891	0.5	0.4891	0.5	0.4713	0.5632	0.5287	0.587	0.6413	0.6154	0.5978	0.7826	0.7609	0.7391	1.0	0.8913	0.5632	0.5882
FGR_FSVGR	0.1325	0.1724	0.2588	0.2471	0.3333	0.2619	0.2619	0.2738	0.3095	0.325	0.2414	0.241	0.2976	0.2558	0.3182	0.2667	0.3333	0.3333	0.2667	0.2556	0.2874	0.3247	0.2593	0.25	0.275	0.3291	0.3412	0.3412	0.3412	0.3012	0.3647	0.3793	0.3103	0.3929	0.4235	0.3882	0.3976	0.3793	0.5109	0.5	0.4783	0.4891	0.4598	0.5747	0.5172	0.5543	0.6304	0.6044	0.587	0.7935	0.7935	0.8043	0.8913	1.0	0.5517	0.6176
SR42_DROME	0.1667	0.1905	0.2706	0.2588	0.3214	0.3333	0.2738	0.2738	0.3095	0.3125	0.2759	0.2651	0.3452	0.3256	0.2824	0.2824	0.3294	0.3059	0.2588	0.2824	0.3448	0.2468	0.2593	0.2375	0.2375	0.3671	0.3412	0.3647	0.3765	0.3253	0.3647	0.3793	0.3908	0.4405	0.4118	0.3765	0.3976	0.3793	0.5402	0.4651	0.5172	0.5057	0.5517	0.5402	0.6207	0.5747	0.6207	0.5517	0.5287	0.5632	0.5287	0.5172	0.5632	0.5517	1.0	0.6618
SRK2_SPOLA	0.1967	0.2239	0.2647	0.25	0.3284	0.2687	0.2239	0.3134	0.3433	0.2903	0.2941	0.2769	0.3182	0.2647	0.3284	0.3134	0.3433	0.3284	0.2687	0.2985	0.3382	0.2581	0.2424	0.2154	0.2308	0.3115	0.3433	0.4179	0.4179	0.3182	0.3731	0.3235	0.3529	0.403	0.3971	0.4118	0.4545	0.3529	0.5	0.4627	0.4412	0.4118	0.5147	0.5735	0.6029	0.5294	0.5294	0.5147	0.4853	0.6471	0.6029	0.6029	0.5882	0.6176	0.6618	1.0
