	1eyy_A	1ad3_A	Y461_SYNY3	PROA_CAMJE	PROA_LEPIN	PROA_BACTN	PROA_CHLTE	PROA_TREPA	PROA_HELHP	PROA_WOLSU	PROA_DEIRA	PROA_SHEON	PROA_VIBCH	PROA_HAEIN	PROA_PASMU	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_XANAC	PROA_XYLFA	PROA_MEIRU	PROA_THETH	PROA_RHOBA	PROA_BORBR	PROA_NITEU	PROA_CHRVO	PROA_RALSO	PROA_PSEPK	PROA_PSEAE	PROA_CAUCR	PROA_BRAJA	PROA_RHIME	PROA_AGRT5	PROA_RHILO	PROA_BRUME	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_COREF	PROA_STRAW	PROA_MYCLE	PROA_AQUAE	PROA_GLOVI	PROA_BACHD	PROA_OCEIH	PROA_BACAA	PROA_BACSU	PROA_LACLA	PROA_STRMU	PROA_STRA3	PROA_STRTR	PROA_STRP3	1o20_A	PROA_THETN	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_LISIN	PROA_LACPL	PROA_ENTFA	PROA_METAC	PROA_PROMP	PROA_PROMA	PROA_SYNPX	PROA_PROMM	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	P5CS_ORYSA	P5C1_ARATH	P5CS_MESCR	P5CS_ACTCH	P5CS_HUMAN	P5CS_CAEEL
PROA_BRUME	0.197	0.2163	0.2944	0.3768	0.4234	0.3824	0.4093	0.4393	0.4059	0.4234	0.4136	0.4213	0.3932	0.3874	0.4092	0.3947	0.3995	0.4019	0.4286	0.4262	0.466	0.4417	0.4915	0.5157	0.5012	0.523	0.5133	0.5243	0.5327	0.5787	0.6329	0.7319	0.7536	0.7705	1.0	0.4431	0.4501	0.4331	0.4237	0.4673	0.442	0.4262	0.466	0.4722	0.4165	0.4563	0.4213	0.4199	0.4383	0.4237	0.4189	0.414	0.4431	0.4939	0.4649	0.4515	0.4393	0.4213	0.4439	0.4625	0.4112	0.3878	0.3659	0.3902	0.4049	0.4122	0.3966	0.4	0.3636	0.3563	0.3692	0.3587	0.3627	0.3537
PROA_BIFLO	0.1814	0.1781	0.2573	0.361	0.4282	0.4251	0.442	0.4211	0.3692	0.4161	0.4506	0.4532	0.4361	0.4269	0.4029	0.4652	0.4652	0.4628	0.4286	0.4262	0.4248	0.4102	0.4407	0.4504	0.4262	0.4589	0.4282	0.4442	0.4662	0.4223	0.4213	0.4237	0.4237	0.4383	0.4431	1.0	0.4891	0.4866	0.4506	0.518	0.4963	0.4262	0.4466	0.4649	0.4213	0.4417	0.4334	0.4393	0.4915	0.4576	0.4818	0.4673	0.4576	0.4891	0.4746	0.4821	0.4976	0.4722	0.4561	0.4867	0.375	0.3537	0.339	0.378	0.3659	0.4073	0.3869	0.4049	0.344	0.3587	0.357	0.3464	0.3358	0.3415
PROA_NEIMA	0.1504	0.1905	0.2567	0.3713	0.445	0.4521	0.4816	0.449	0.4485	0.4561	0.4572	0.4331	0.4659	0.4282	0.4501	0.4526	0.4501	0.4574	0.4574	0.4453	0.455	0.4488	0.4623	0.4501	0.4453	0.4793	0.4428	0.4428	0.472	0.422	0.4404	0.4355	0.4453	0.4453	0.4501	0.4891	1.0	0.7273	0.4355	0.5085	0.4604	0.4672	0.478	0.4891	0.4453	0.4683	0.4915	0.4988	0.5146	0.5157	0.4976	0.5024	0.472	0.5182	0.4891	0.4829	0.4976	0.4964	0.4768	0.528	0.4034	0.3765	0.3619	0.3961	0.3667	0.379	0.4059	0.3985	0.3424	0.3547	0.348	0.3448	0.348	0.335
PROA_STRPN	0.1504	0.183	0.2592	0.3787	0.4352	0.4791	0.4668	0.4466	0.4142	0.4512	0.4303	0.4404	0.4659	0.4136	0.4404	0.4526	0.4526	0.4477	0.4258	0.4185	0.438	0.4268	0.4623	0.4574	0.4404	0.4477	0.4088	0.4404	0.4501	0.4146	0.4331	0.4185	0.4355	0.4331	0.4331	0.4866	0.7273	1.0	0.438	0.5085	0.4703	0.4404	0.4634	0.4769	0.4501	0.4732	0.4574	0.4988	0.5073	0.5133	0.5073	0.517	0.455	0.4964	0.5109	0.5024	0.4976	0.4891	0.4988	0.528	0.3839	0.3839	0.3839	0.3839	0.3667	0.3814	0.4181	0.3888	0.3374	0.3596	0.3529	0.3498	0.326	0.3301
PROA_COREF	0.1811	0.1705	0.2864	0.3284	0.3844	0.4122	0.4	0.4058	0.3643	0.4161	0.4262	0.3976	0.4106	0.4096	0.3904	0.4072	0.4217	0.4193	0.3995	0.4068	0.4223	0.3956	0.4213	0.4334	0.4262	0.4396	0.4361	0.4345	0.4614	0.3835	0.4092	0.414	0.4383	0.4213	0.4237	0.4506	0.4355	0.438	1.0	0.547	0.6049	0.412	0.4466	0.46	0.4625	0.4636	0.4625	0.4442	0.4504	0.4431	0.431	0.4286	0.46	0.46	0.4528	0.4469	0.4587	0.4794	0.4512	0.4576	0.3414	0.3244	0.3585	0.3805	0.3756	0.3585	0.3601	0.3512	0.3317	0.3342	0.3203	0.3268	0.3456	0.3366
PROA_STRAW	0.1778	0.1807	0.3034	0.3537	0.4501	0.4345	0.4393	0.4928	0.4034	0.4136	0.4747	0.4868	0.4747	0.4844	0.4844	0.5084	0.5084	0.5204	0.4843	0.4746	0.4757	0.4587	0.5206	0.4843	0.4818	0.5024	0.47	0.449	0.4928	0.4563	0.4818	0.4818	0.4697	0.5036	0.4673	0.518	0.5085	0.5085	0.547	1.0	0.6074	0.4556	0.5121	0.5375	0.4625	0.483	0.5036	0.4782	0.5206	0.4964	0.5157	0.5085	0.4722	0.5012	0.5157	0.4904	0.5413	0.523	0.5195	0.5206	0.3807	0.361	0.3951	0.4488	0.4024	0.4195	0.4161	0.4098	0.3538	0.3735	0.3619	0.3489	0.3652	0.3805
PROA_MYCLE	0.1934	0.1896	0.2829	0.3367	0.4218	0.4275	0.4225	0.4653	0.3856	0.4282	0.4839	0.4568	0.4282	0.4247	0.4296	0.4543	0.4494	0.4543	0.4444	0.4741	0.4642	0.4431	0.4963	0.4889	0.4765	0.4938	0.4667	0.4593	0.4963	0.4604	0.4691	0.442	0.4519	0.4543	0.442	0.4963	0.4604	0.4703	0.6049	0.6074	1.0	0.4346	0.4975	0.4988	0.479	0.4653	0.4815	0.4728	0.4938	0.4667	0.484	0.4741	0.4494	0.4815	0.4691	0.4554	0.4901	0.4815	0.5075	0.4864	0.3548	0.3251	0.3672	0.4243	0.3871	0.4218	0.3772	0.397	0.3441	0.355	0.3657	0.36	0.3691	0.3623
PROA_AQUAE	0.154	0.1985	0.2646	0.3878	0.472	0.3961	0.4082	0.4091	0.4205	0.438	0.4386	0.4508	0.4145	0.4436	0.446	0.446	0.4484	0.446	0.4625	0.4334	0.4757	0.4612	0.4649	0.477	0.4794	0.471	0.4689	0.4806	0.4831	0.4393	0.4262	0.4213	0.4334	0.4407	0.4262	0.4262	0.4672	0.4404	0.412	0.4556	0.4346	1.0	0.4636	0.4649	0.4383	0.4733	0.4455	0.483	0.4891	0.4891	0.4891	0.4673	0.5085	0.5375	0.5182	0.5048	0.5097	0.4843	0.4585	0.5012	0.4543	0.3732	0.3488	0.3512	0.3415	0.3805	0.3869	0.3902	0.3636	0.371	0.3521	0.3514	0.3725	0.3854
PROA_GLOVI	0.1675	0.1837	0.3268	0.3547	0.4268	0.424	0.4142	0.4282	0.4167	0.4756	0.4317	0.4175	0.4063	0.4296	0.4272	0.4272	0.4345	0.432	0.4393	0.4417	0.4623	0.4526	0.4587	0.4466	0.4539	0.4636	0.4417	0.4526	0.4709	0.4453	0.4733	0.4636	0.4515	0.4709	0.466	0.4466	0.478	0.4634	0.4466	0.5121	0.4975	0.4636	1.0	0.5146	0.4854	0.4842	0.4612	0.4745	0.4636	0.4466	0.4684	0.4417	0.5437	0.5485	0.517	0.5182	0.5255	0.4879	0.5183	0.5097	0.399	0.3732	0.3878	0.3976	0.4122	0.4073	0.3966	0.3927	0.344	0.3612	0.3643	0.3538	0.3578	0.3439
PROA_BACHD	0.1596	0.1807	0.2676	0.3793	0.4088	0.4387	0.4363	0.4431	0.4083	0.4258	0.4209	0.4262	0.4539	0.4722	0.4625	0.4407	0.4504	0.4286	0.4189	0.431	0.4806	0.4539	0.4552	0.4625	0.46	0.4915	0.4576	0.4466	0.4794	0.4272	0.46	0.4286	0.4455	0.4746	0.4722	0.4649	0.4891	0.4769	0.46	0.5375	0.4988	0.4649	0.5146	1.0	0.5545	0.6019	0.5908	0.5218	0.5351	0.4939	0.5061	0.5012	0.5206	0.5375	0.5061	0.5291	0.568	0.5521	0.5341	0.5303	0.3893	0.4098	0.3829	0.3707	0.3707	0.4098	0.4185	0.4268	0.3514	0.3489	0.3545	0.3538	0.3358	0.3601
PROA_OCEIH	0.1521	0.1705	0.2579	0.3645	0.4112	0.4191	0.4167	0.4053	0.3912	0.4258	0.382	0.431	0.4199	0.4576	0.4383	0.4383	0.4504	0.4237	0.3874	0.3874	0.4126	0.4078	0.4504	0.4044	0.4286	0.4165	0.4189	0.4005	0.4334	0.3981	0.3995	0.4068	0.4068	0.4189	0.4165	0.4213	0.4453	0.4501	0.4625	0.4625	0.479	0.4383	0.4854	0.5545	1.0	0.5704	0.6223	0.5024	0.5278	0.5157	0.5061	0.5109	0.4528	0.5133	0.5085	0.5073	0.5097	0.54	0.5171	0.5254	0.3625	0.3707	0.3707	0.3463	0.361	0.3732	0.382	0.378	0.3317	0.3514	0.3496	0.3538	0.3358	0.3341
PROA_BACAA	0.1725	0.1888	0.2732	0.3926	0.4293	0.4423	0.4226	0.3917	0.4093	0.4488	0.4049	0.4345	0.4574	0.4515	0.4466	0.4345	0.466	0.4272	0.4175	0.4078	0.4599	0.4453	0.449	0.4417	0.4515	0.4733	0.4369	0.4477	0.4806	0.438	0.4248	0.4563	0.4466	0.4636	0.4563	0.4417	0.4683	0.4732	0.4636	0.483	0.4653	0.4733	0.4842	0.6019	0.5704	1.0	0.6262	0.4988	0.5146	0.5097	0.4927	0.4854	0.4806	0.5243	0.5146	0.5353	0.5693	0.5388	0.5159	0.5316	0.4098	0.3521	0.3716	0.357	0.3643	0.3888	0.3854	0.3863	0.3276	0.3325	0.3456	0.3325	0.317	0.3399
PROA_BACSU	0.187	0.1832	0.2555	0.367	0.4136	0.4093	0.4069	0.415	0.3888	0.4404	0.4161	0.4213	0.4563	0.4673	0.46	0.4504	0.4504	0.4358	0.4116	0.4092	0.449	0.4175	0.4479	0.431	0.46	0.4479	0.4262	0.4126	0.4528	0.4369	0.414	0.4237	0.414	0.4383	0.4213	0.4334	0.4915	0.4574	0.4625	0.5036	0.4815	0.4455	0.4612	0.5908	0.6223	0.6262	1.0	0.4976	0.523	0.5085	0.5036	0.5061	0.4722	0.54	0.4939	0.5073	0.5437	0.5545	0.5024	0.4988	0.3796	0.3561	0.3561	0.378	0.3512	0.3805	0.3747	0.378	0.344	0.3587	0.357	0.3538	0.3162	0.3415
PROA_LACLA	0.1725	0.1908	0.2603	0.4148	0.4415	0.457	0.4545	0.449	0.4108	0.4341	0.3902	0.4223	0.4477	0.4442	0.449	0.4636	0.4345	0.4442	0.4272	0.4248	0.4282	0.4209	0.4757	0.4369	0.4393	0.4345	0.4393	0.4404	0.466	0.4039	0.4029	0.4272	0.4199	0.4393	0.4199	0.4393	0.4988	0.4988	0.4442	0.4782	0.4728	0.483	0.4745	0.5218	0.5024	0.4988	0.4976	1.0	0.6416	0.632	0.661	0.6344	0.4879	0.5218	0.5218	0.4903	0.5364	0.5364	0.5428	0.5631	0.3927	0.379	0.3496	0.3692	0.3594	0.3839	0.3927	0.3863	0.3596	0.3621	0.3505	0.3547	0.344	0.3472
PROA_STRMU	0.1646	0.1904	0.2555	0.4138	0.4307	0.4657	0.4681	0.4625	0.423	0.4453	0.4526	0.4504	0.4733	0.4722	0.4746	0.4867	0.4625	0.4576	0.4479	0.4455	0.4684	0.4612	0.4625	0.46	0.4649	0.46	0.4479	0.449	0.477	0.4345	0.4189	0.431	0.46	0.46	0.4383	0.4915	0.5146	0.5073	0.4504	0.5206	0.4938	0.4891	0.4636	0.5351	0.5278	0.5146	0.523	0.6416	1.0	0.7198	0.7343	0.7198	0.4673	0.5036	0.5085	0.5097	0.5413	0.5666	0.561	0.5787	0.4088	0.3805	0.3585	0.3659	0.3707	0.4171	0.4209	0.4341	0.3784	0.3931	0.3692	0.3735	0.3529	0.3537
PROA_STRA3	0.1646	0.2025	0.2384	0.4163	0.438	0.4706	0.4559	0.4372	0.4132	0.4623	0.4282	0.4479	0.4612	0.4576	0.4697	0.4722	0.4576	0.4697	0.4286	0.4237	0.4393	0.415	0.4455	0.4358	0.4552	0.4431	0.4455	0.4345	0.4697	0.4053	0.4092	0.414	0.4407	0.4358	0.4237	0.4576	0.5157	0.5133	0.4431	0.4964	0.4667	0.4891	0.4466	0.4939	0.5157	0.5097	0.5085	0.632	0.7198	1.0	0.7271	0.7367	0.4528	0.4794	0.4843	0.4587	0.5121	0.5521	0.5463	0.569	0.399	0.3634	0.361	0.3463	0.3585	0.3805	0.4039	0.4024	0.3784	0.3808	0.3839	0.3735	0.3407	0.3756
PROA_STRTR	0.1571	0.1853	0.236	0.399	0.4355	0.4632	0.4412	0.4455	0.4254	0.4453	0.4185	0.4479	0.466	0.4697	0.4673	0.4746	0.4625	0.4818	0.4479	0.4358	0.4417	0.4272	0.4673	0.4552	0.4722	0.4431	0.4334	0.4466	0.4722	0.4053	0.385	0.414	0.4431	0.4286	0.4189	0.4818	0.4976	0.5073	0.431	0.5157	0.484	0.4891	0.4684	0.5061	0.5061	0.4927	0.5036	0.661	0.7343	0.7271	1.0	0.7367	0.4576	0.5061	0.5109	0.4854	0.5218	0.5496	0.5537	0.5884	0.3844	0.361	0.3585	0.3512	0.3585	0.3976	0.4039	0.4146	0.3686	0.3808	0.3692	0.3686	0.3578	0.3634
PROA_STRP3	0.1571	0.203	0.2506	0.4089	0.438	0.4534	0.4485	0.4383	0.4083	0.4234	0.4331	0.4479	0.4612	0.4431	0.4625	0.4794	0.4528	0.4722	0.4262	0.4237	0.4393	0.4393	0.4673	0.4286	0.4504	0.4407	0.431	0.4369	0.4625	0.4078	0.4116	0.4237	0.4286	0.4407	0.414	0.4673	0.5024	0.517	0.4286	0.5085	0.4741	0.4673	0.4417	0.5012	0.5109	0.4854	0.5061	0.6344	0.7198	0.7367	0.7367	1.0	0.4407	0.46	0.477	0.4636	0.5	0.5521	0.5561	0.5714	0.3747	0.3537	0.3537	0.361	0.3634	0.3805	0.4015	0.4098	0.3464	0.3759	0.3667	0.3636	0.348	0.3927
1o20_A	0.1721	0.1858	0.2871	0.3892	0.4015	0.3946	0.3873	0.4272	0.401	0.455	0.4428	0.46	0.4515	0.4625	0.4334	0.46	0.4746	0.4383	0.4455	0.4455	0.4806	0.449	0.4334	0.4504	0.4625	0.4479	0.4213	0.4563	0.4649	0.4393	0.4407	0.4262	0.4334	0.4479	0.4431	0.4576	0.472	0.455	0.46	0.4722	0.4494	0.5085	0.5437	0.5206	0.4528	0.4806	0.4722	0.4879	0.4673	0.4528	0.4576	0.4407	1.0	0.5932	0.5303	0.5364	0.5704	0.5012	0.4829	0.4843	0.4185	0.4122	0.3878	0.3927	0.3878	0.4098	0.4112	0.4024	0.3366	0.3366	0.3472	0.344	0.348	0.3512
PROA_THETN	0.1746	0.1959	0.2993	0.4212	0.438	0.451	0.4485	0.4515	0.423	0.5158	0.438	0.4746	0.4563	0.4794	0.4504	0.4722	0.4746	0.4576	0.4794	0.4939	0.5024	0.4733	0.5109	0.4988	0.5036	0.5085	0.4746	0.4903	0.4915	0.4733	0.4915	0.477	0.5036	0.5061	0.4939	0.4891	0.5182	0.4964	0.46	0.5012	0.4815	0.5375	0.5485	0.5375	0.5133	0.5243	0.54	0.5218	0.5036	0.4794	0.5061	0.46	0.5932	1.0	0.615	0.6311	0.6044	0.5496	0.5317	0.5521	0.4501	0.4195	0.4244	0.4073	0.3927	0.4341	0.399	0.4024	0.3514	0.3661	0.3716	0.3587	0.3652	0.3561
PROA_CLOAB	0.1596	0.1756	0.2652	0.4138	0.438	0.4289	0.4289	0.4539	0.4328	0.4526	0.4234	0.4504	0.4466	0.46	0.4504	0.4697	0.4818	0.4722	0.4649	0.4431	0.4636	0.4587	0.4843	0.4722	0.4794	0.4697	0.4697	0.4636	0.4867	0.432	0.431	0.4383	0.4479	0.4479	0.4649	0.4746	0.4891	0.5109	0.4528	0.5157	0.4691	0.5182	0.517	0.5061	0.5085	0.5146	0.4939	0.5218	0.5085	0.4843	0.5109	0.477	0.5303	0.615	1.0	0.6359	0.6092	0.5617	0.5317	0.5714	0.3844	0.3902	0.3951	0.3927	0.3927	0.3976	0.4161	0.4098	0.3784	0.3759	0.3667	0.371	0.3505	0.3561
PROA_CLOTE	0.1805	0.1837	0.2621	0.423	0.4463	0.4068	0.46	0.4412	0.4254	0.4537	0.4324	0.476	0.4541	0.4543	0.4399	0.4808	0.4663	0.4688	0.4466	0.432	0.4964	0.4672	0.4854	0.4782	0.4854	0.4915	0.458	0.4866	0.5012	0.4355	0.4515	0.4539	0.4684	0.4733	0.4515	0.4821	0.4829	0.5024	0.4469	0.4904	0.4554	0.5048	0.5182	0.5291	0.5073	0.5353	0.5073	0.4903	0.5097	0.4587	0.4854	0.4636	0.5364	0.6311	0.6359	1.0	0.6214	0.568	0.5037	0.5534	0.4265	0.4279	0.4083	0.3961	0.3985	0.423	0.4	0.4059	0.3424	0.3596	0.3578	0.3719	0.3317	0.3399
PROA_CLOPE	0.175	0.1837	0.3041	0.4148	0.4341	0.4472	0.4349	0.4404	0.4474	0.4854	0.4341	0.466	0.4915	0.483	0.4563	0.4976	0.4879	0.4709	0.4782	0.4587	0.4745	0.4696	0.4976	0.449	0.483	0.5049	0.4563	0.4696	0.4879	0.4477	0.4248	0.4417	0.4466	0.4466	0.4393	0.4976	0.4976	0.4976	0.4587	0.5413	0.4901	0.5097	0.5255	0.568	0.5097	0.5693	0.5437	0.5364	0.5413	0.5121	0.5218	0.5	0.5704	0.6044	0.6092	0.6214	1.0	0.6262	0.555	0.6068	0.4244	0.3936	0.3936	0.3814	0.3765	0.3985	0.4098	0.4205	0.3498	0.367	0.348	0.3473	0.3391	0.3252
PROA_LISIN	0.1546	0.1756	0.2579	0.3892	0.4161	0.4363	0.4387	0.4296	0.4205	0.4258	0.4331	0.4407	0.449	0.4528	0.4383	0.4794	0.4722	0.4504	0.4358	0.431	0.4442	0.4345	0.4504	0.4504	0.4673	0.4746	0.4746	0.4806	0.4843	0.4296	0.4237	0.4431	0.4358	0.4383	0.4213	0.4722	0.4964	0.4891	0.4794	0.523	0.4815	0.4843	0.4879	0.5521	0.54	0.5388	0.5545	0.5364	0.5666	0.5521	0.5496	0.5521	0.5012	0.5496	0.5617	0.568	0.6262	1.0	0.5805	0.6513	0.3893	0.3537	0.3829	0.3756	0.3585	0.3927	0.4088	0.4122	0.3391	0.3686	0.3447	0.3514	0.3358	0.3439
PROA_LACPL	0.1558	0.1883	0.2794	0.3747	0.4142	0.4387	0.4191	0.4279	0.4265	0.4485	0.4289	0.4561	0.4401	0.4415	0.4415	0.4439	0.4463	0.4488	0.4683	0.4756	0.467	0.4328	0.5073	0.4756	0.4585	0.4732	0.461	0.4474	0.4805	0.4352	0.4561	0.4341	0.4537	0.4561	0.4439	0.4561	0.4768	0.4988	0.4512	0.5195	0.5075	0.4585	0.5183	0.5341	0.5171	0.5159	0.5024	0.5428	0.561	0.5463	0.5537	0.5561	0.4829	0.5317	0.5317	0.5037	0.555	0.5805	1.0	0.6585	0.3897	0.3563	0.3784	0.4029	0.3956	0.4275	0.4289	0.4472	0.3441	0.354	0.3571	0.3391	0.3621	0.344
PROA_ENTFA	0.1771	0.2061	0.2725	0.4236	0.4355	0.451	0.4485	0.4199	0.4523	0.4623	0.4331	0.4528	0.466	0.4746	0.46	0.4746	0.4794	0.4746	0.4576	0.4383	0.4782	0.4757	0.4964	0.4746	0.477	0.4964	0.4746	0.4976	0.4915	0.4466	0.4407	0.4479	0.4649	0.4625	0.4625	0.4867	0.528	0.528	0.4576	0.5206	0.4864	0.5012	0.5097	0.5303	0.5254	0.5316	0.4988	0.5631	0.5787	0.569	0.5884	0.5714	0.4843	0.5521	0.5714	0.5534	0.6068	0.6513	0.6585	1.0	0.4015	0.3756	0.3951	0.3951	0.3976	0.4171	0.4307	0.4366	0.3538	0.3833	0.3765	0.3735	0.3627	0.3561
PROA_METAC	0.1552	0.1995	0.2732	0.3716	0.3619	0.3665	0.3519	0.3413	0.4054	0.401	0.368	0.4169	0.3705	0.3976	0.388	0.4024	0.4048	0.4145	0.3966	0.3771	0.4049	0.3951	0.3869	0.4112	0.4185	0.4296	0.4207	0.4488	0.466	0.4	0.4039	0.4112	0.4209	0.3966	0.4112	0.375	0.4034	0.3839	0.3414	0.3807	0.3548	0.4543	0.399	0.3893	0.3625	0.4098	0.3796	0.3927	0.4088	0.399	0.3844	0.3747	0.4185	0.4501	0.3844	0.4265	0.4244	0.3893	0.3897	0.4015	1.0	0.4792	0.4694	0.4645	0.4597	0.5086	0.4976	0.4939	0.4015	0.4089	0.4093	0.4212	0.4226	0.4205
PROA_PROMP	0.1834	0.1949	0.2598	0.3728	0.3603	0.3399	0.3448	0.3643	0.371	0.3765	0.3407	0.3659	0.3545	0.3317	0.3634	0.4	0.3854	0.3829	0.3805	0.3634	0.4	0.4034	0.3366	0.3707	0.3659	0.3683	0.3561	0.3829	0.4122	0.3692	0.3732	0.3561	0.3683	0.3829	0.3878	0.3537	0.3765	0.3839	0.3244	0.361	0.3251	0.3732	0.3732	0.4098	0.3707	0.3521	0.3561	0.379	0.3805	0.3634	0.361	0.3537	0.4122	0.4195	0.3902	0.4279	0.3936	0.3537	0.3563	0.3756	0.4792	1.0	0.6122	0.5634	0.5951	0.5317	0.5439	0.5293	0.4152	0.4324	0.4303	0.4545	0.4289	0.4439
PROA_PROMA	0.1583	0.1795	0.277	0.3753	0.3848	0.3695	0.3448	0.3667	0.3661	0.3936	0.3603	0.4073	0.3667	0.3439	0.361	0.3829	0.3976	0.3902	0.3927	0.3854	0.4073	0.4108	0.3634	0.3976	0.4024	0.3976	0.378	0.3878	0.4122	0.3741	0.3634	0.339	0.3634	0.3585	0.3659	0.339	0.3619	0.3839	0.3585	0.3951	0.3672	0.3488	0.3878	0.3829	0.3707	0.3716	0.3561	0.3496	0.3585	0.361	0.3585	0.3537	0.3878	0.4244	0.3951	0.4083	0.3936	0.3829	0.3784	0.3951	0.4694	0.6122	1.0	0.6659	0.6707	0.5756	0.5512	0.5317	0.4275	0.4349	0.4205	0.4349	0.424	0.4098
PROA_SYNPX	0.1884	0.1846	0.299	0.3556	0.3627	0.3793	0.3596	0.3888	0.3563	0.4156	0.3946	0.4195	0.3619	0.3707	0.361	0.3927	0.3951	0.4024	0.4537	0.4463	0.4439	0.4352	0.3902	0.4049	0.4122	0.439	0.3927	0.4171	0.4415	0.4108	0.3805	0.3805	0.3976	0.4049	0.3902	0.378	0.3961	0.3839	0.3805	0.4488	0.4243	0.3512	0.3976	0.3707	0.3463	0.357	0.378	0.3692	0.3659	0.3463	0.3512	0.361	0.3927	0.4073	0.3927	0.3961	0.3814	0.3756	0.4029	0.3951	0.4645	0.5634	0.6659	1.0	0.7341	0.622	0.5707	0.5634	0.4423	0.4644	0.445	0.4423	0.4191	0.4098
PROA_PROMM	0.1784	0.1923	0.2868	0.3704	0.3995	0.3596	0.3645	0.4034	0.3514	0.401	0.375	0.4098	0.3594	0.3512	0.3683	0.3756	0.3854	0.3854	0.4488	0.4293	0.4463	0.4352	0.3878	0.3902	0.4146	0.4171	0.3732	0.4098	0.439	0.4034	0.3805	0.3829	0.4049	0.378	0.4049	0.3659	0.3667	0.3667	0.3756	0.4024	0.3871	0.3415	0.4122	0.3707	0.361	0.3643	0.3512	0.3594	0.3707	0.3585	0.3585	0.3634	0.3878	0.3927	0.3927	0.3985	0.3765	0.3585	0.3956	0.3976	0.4597	0.5951	0.6707	0.7341	1.0	0.6268	0.5732	0.5951	0.4398	0.4521	0.4303	0.4324	0.4412	0.4195
PROA_SYNEL	0.1884	0.2026	0.2843	0.3531	0.3873	0.3744	0.3596	0.401	0.4005	0.4279	0.4265	0.439	0.3863	0.4024	0.3976	0.4122	0.4098	0.4122	0.4439	0.4634	0.4463	0.4474	0.4049	0.4439	0.4585	0.4439	0.422	0.4268	0.4683	0.4377	0.4024	0.3829	0.4049	0.4073	0.4122	0.4073	0.379	0.3814	0.3585	0.4195	0.4218	0.3805	0.4073	0.4098	0.3732	0.3888	0.3805	0.3839	0.4171	0.3805	0.3976	0.3805	0.4098	0.4341	0.3976	0.423	0.3985	0.3927	0.4275	0.4171	0.5086	0.5317	0.5756	0.622	0.6268	1.0	0.622	0.6415	0.4496	0.4668	0.4597	0.4496	0.4461	0.4098
PROA_ANASP	0.1604	0.2123	0.2689	0.3522	0.379	0.3784	0.3612	0.3659	0.398	0.3912	0.3936	0.4161	0.3878	0.3917	0.4112	0.4136	0.4136	0.4112	0.4331	0.4258	0.4244	0.4049	0.4161	0.399	0.4136	0.4258	0.4039	0.4244	0.455	0.4098	0.3917	0.382	0.4088	0.399	0.3966	0.3869	0.4059	0.4181	0.3601	0.4161	0.3772	0.3869	0.3966	0.4185	0.382	0.3854	0.3747	0.3927	0.4209	0.4039	0.4039	0.4015	0.4112	0.399	0.4161	0.4	0.4098	0.4088	0.4289	0.4307	0.4976	0.5439	0.5512	0.5707	0.5732	0.622	1.0	0.6707	0.4447	0.4447	0.4425	0.4521	0.4216	0.4049
PROA_SYNY3	0.1834	0.2256	0.2941	0.3481	0.3775	0.3818	0.3916	0.3619	0.3686	0.401	0.4069	0.4439	0.401	0.4122	0.439	0.4049	0.4293	0.4195	0.4073	0.4049	0.4341	0.4303	0.3927	0.4122	0.4244	0.4122	0.4073	0.4561	0.4732	0.4132	0.4146	0.3707	0.3951	0.3976	0.4	0.4049	0.3985	0.3888	0.3512	0.4098	0.397	0.3902	0.3927	0.4268	0.378	0.3863	0.378	0.3863	0.4341	0.4024	0.4146	0.4098	0.4024	0.4024	0.4098	0.4059	0.4205	0.4122	0.4472	0.4366	0.4939	0.5293	0.5317	0.5634	0.5951	0.6415	0.6707	1.0	0.457	0.4496	0.4572	0.4595	0.4338	0.4146
P5CS_ORYSA	0.1818	0.183	0.2296	0.3449	0.3481	0.3548	0.3375	0.3522	0.3688	0.3818	0.358	0.3514	0.3424	0.3391	0.3636	0.3612	0.3563	0.3636	0.3587	0.3857	0.3636	0.3522	0.371	0.3759	0.371	0.3686	0.3587	0.3514	0.3784	0.3498	0.3514	0.3292	0.3587	0.3612	0.3636	0.344	0.3424	0.3374	0.3317	0.3538	0.3441	0.3636	0.344	0.3514	0.3317	0.3276	0.344	0.3596	0.3784	0.3784	0.3686	0.3464	0.3366	0.3514	0.3784	0.3424	0.3498	0.3391	0.3441	0.3538	0.4015	0.4152	0.4275	0.4423	0.4398	0.4496	0.4447	0.457	1.0	0.7641	0.7721	0.7641	0.5074	0.5
