	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
SOU1_CANAL	0.2699	0.3178	0.3676	0.2717	0.2542	0.2716	0.3574	0.3489	0.2638	0.2638	0.2894	0.3017	0.2689	0.2661	0.3347	0.3203	0.2954	0.322	0.2669	0.2966	0.3017	0.3786	0.3233	0.2828	0.2778	0.2691	0.2521	0.2899	0.3013	0.3008	0.2815	0.2915	0.2932	0.3012	0.2811	0.2713	0.2603	0.3077	0.2931	0.2966	0.2553	0.2863	0.2583	1.0	0.7179	0.3834	0.3726	0.2075	0.2419	0.3065	0.2943	0.2846	0.2756	0.2529	0.3011	0.1527	0.1974	0.1962	0.1435
SOU2_CANAL	0.2622	0.3064	0.3611	0.2372	0.2678	0.2686	0.3547	0.359	0.2778	0.2863	0.2778	0.2857	0.2574	0.2632	0.3361	0.3	0.2797	0.3191	0.2681	0.3021	0.3154	0.3471	0.2987	0.2881	0.2918	0.2621	0.2403	0.2911	0.2731	0.3143	0.2658	0.2886	0.3024	0.3105	0.2944	0.2927	0.2448	0.3047	0.2727	0.3106	0.2692	0.275	0.2583	0.7179	1.0	0.3849	0.3588	0.2042	0.2591	0.3077	0.2917	0.2898	0.2806	0.2422	0.3022	0.1379	0.1674	0.1731	0.1389
MTDH_UROFA	0.2555	0.2911	0.6157	0.2367	0.2116	0.2747	0.2881	0.2797	0.2542	0.2542	0.2415	0.2704	0.2292	0.2823	0.2875	0.3047	0.2971	0.3025	0.2899	0.2773	0.2757	0.3045	0.2991	0.2898	0.2851	0.2612	0.2809	0.2678	0.2448	0.3077	0.2917	0.2967	0.3074	0.2869	0.2828	0.2922	0.2946	0.3064	0.265	0.2489	0.2161	0.2727	0.2469	0.3834	0.3849	1.0	0.3412	0.2438	0.2408	0.2886	0.2683	0.3158	0.3077	0.2762	0.2967	0.1667	0.1472	0.1435	0.1889
ARDH_CANAL	0.2445	0.275	0.3137	0.2266	0.2065	0.2905	0.2614	0.278	0.2905	0.2614	0.2531	0.2605	0.2459	0.3035	0.3184	0.2489	0.2798	0.2727	0.2231	0.2603	0.2932	0.2851	0.2996	0.2619	0.2301	0.2323	0.2585	0.2377	0.2398	0.244	0.2428	0.2659	0.2598	0.2441	0.2362	0.2143	0.2642	0.2911	0.2437	0.2686	0.249	0.2591	0.219	0.3726	0.3588	0.3412	1.0	0.2056	0.2244	0.2568	0.249	0.2817	0.251	0.216	0.2442	0.1587	0.1561	0.1878	0.1696
YWFH_BACSU	0.306	0.2743	0.2355	0.2283	0.2344	0.2851	0.2769	0.2521	0.2893	0.281	0.2645	0.2815	0.2358	0.2195	0.2459	0.2583	0.2355	0.2816	0.2898	0.2531	0.2439	0.254	0.2025	0.2598	0.2418	0.2292	0.2565	0.2387	0.2353	0.2735	0.272	0.2469	0.2675	0.2551	0.251	0.2324	0.2129	0.2222	0.278	0.2769	0.249	0.251	0.2194	0.2075	0.2042	0.2438	0.2056	1.0	0.2419	0.2273	0.2521	0.251	0.2672	0.2393	0.2479	0.1188	0.1107	0.1221	0.1101
CMTB_PSEPU	0.3103	0.3193	0.2367	0.25	0.2984	0.3033	0.3238	0.3361	0.2828	0.2828	0.2787	0.3112	0.3008	0.2885	0.2742	0.3125	0.3143	0.3033	0.3074	0.3484	0.3074	0.3004	0.2917	0.249	0.2363	0.3347	0.2857	0.2811	0.3117	0.3061	0.3051	0.2672	0.257	0.257	0.2329	0.2903	0.2834	0.3222	0.2988	0.3347	0.2787	0.2339	0.2875	0.2419	0.2591	0.2408	0.2244	0.2419	1.0	0.2702	0.2702	0.3266	0.2897	0.2428	0.261	0.1845	0.1489	0.1934	0.1193
GS39_BACSU	0.2655	0.3417	0.2642	0.3047	0.2893	0.25	0.3291	0.3291	0.2743	0.2911	0.2616	0.3133	0.2803	0.313	0.3138	0.3034	0.3361	0.3376	0.2827	0.3038	0.3374	0.3253	0.3277	0.2661	0.2511	0.2937	0.2712	0.3017	0.3402	0.304	0.325	0.2948	0.2795	0.2756	0.252	0.2709	0.2603	0.2747	0.2716	0.2827	0.2426	0.2951	0.3154	0.3065	0.3077	0.2886	0.2568	0.2273	0.2702	1.0	0.6772	0.3068	0.3243	0.2874	0.4542	0.1505	0.1602	0.1943	0.1581
YHDF_BACSU	0.2832	0.3	0.2642	0.3086	0.2934	0.25	0.3122	0.3291	0.2996	0.2954	0.2827	0.2961	0.2803	0.2886	0.3305	0.2863	0.3445	0.3249	0.2616	0.2911	0.3699	0.3655	0.3149	0.2702	0.2851	0.3056	0.2712	0.281	0.3154	0.332	0.3292	0.3068	0.2795	0.2835	0.2559	0.3028	0.281	0.279	0.2629	0.2911	0.2511	0.2992	0.2988	0.2943	0.2917	0.2683	0.249	0.2521	0.2702	0.6772	1.0	0.2629	0.2819	0.2906	0.4479	0.1553	0.1948	0.1801	0.1349
TRN2_DATST	0.316	0.6408	0.2632	0.2972	0.2996	0.2803	0.2988	0.2863	0.2863	0.2573	0.2822	0.3165	0.281	0.2702	0.2881	0.2658	0.2863	0.2708	0.2708	0.2917	0.3028	0.2953	0.2917	0.252	0.2365	0.2789	0.3432	0.3008	0.2927	0.3043	0.3071	0.3254	0.3228	0.3228	0.311	0.3056	0.2753	0.2911	0.3093	0.3112	0.2678	0.296	0.3061	0.2846	0.2898	0.3158	0.2817	0.251	0.3266	0.3068	0.2629	1.0	0.5731	0.2863	0.2948	0.1429	0.1933	0.1776	0.1422
TRNH_DATST	0.2857	0.6367	0.3279	0.2677	0.2834	0.2705	0.3071	0.2988	0.2697	0.2697	0.2905	0.2996	0.2686	0.276	0.3045	0.27	0.3029	0.3	0.2708	0.2667	0.3028	0.2835	0.2875	0.2402	0.2531	0.25	0.2839	0.3293	0.3008	0.2964	0.3154	0.2717	0.3398	0.3127	0.3012	0.3008	0.2874	0.2827	0.3263	0.3071	0.272	0.312	0.3143	0.2756	0.2806	0.3077	0.251	0.2672	0.2897	0.3243	0.2819	0.5731	1.0	0.2702	0.2934	0.1524	0.1723	0.1916	0.1606
FIXR_BRAJA	0.2735	0.3034	0.2803	0.2922	0.2468	0.2785	0.2949	0.2991	0.2821	0.2735	0.265	0.3203	0.3176	0.2975	0.3305	0.2987	0.2839	0.2814	0.2771	0.2684	0.308	0.3222	0.2939	0.2803	0.313	0.3033	0.2863	0.3193	0.2863	0.2822	0.3419	0.3058	0.3077	0.2915	0.3077	0.2816	0.2686	0.3017	0.2913	0.3021	0.2783	0.2815	0.3249	0.2529	0.2422	0.2762	0.216	0.2393	0.2428	0.2874	0.2906	0.2863	0.2702	1.0	0.2714	0.1449	0.1441	0.186	0.1221
YGHA_ECOLI	0.2788	0.318	0.2846	0.3035	0.2675	0.2621	0.2941	0.2647	0.2647	0.2689	0.2227	0.2906	0.2667	0.2955	0.3167	0.2511	0.3138	0.3067	0.2605	0.2647	0.2834	0.3213	0.3106	0.2782	0.2766	0.2778	0.2881	0.2851	0.3017	0.304	0.3568	0.3187	0.3031	0.2913	0.2598	0.2857	0.2757	0.2821	0.2618	0.2941	0.2458	0.2787	0.3223	0.3011	0.3022	0.2967	0.2442	0.2479	0.261	0.4542	0.4479	0.2948	0.2934	0.2714	1.0	0.1408	0.1509	0.1848	0.1382
1rkx_A	0.1598	0.1505	0.1675	0.1366	0.1436	0.1576	0.1773	0.1921	0.197	0.1724	0.1478	0.1675	0.1542	0.1707	0.1569	0.165	0.133	0.155	0.15	0.1658	0.1359	0.1449	0.1422	0.1731	0.1683	0.1587	0.13	0.1413	0.1436	0.1524	0.1777	0.1602	0.1442	0.1346	0.149	0.1643	0.1561	0.1642	0.1414	0.152	0.155	0.1517	0.1733	0.1527	0.1379	0.1667	0.1587	0.1188	0.1845	0.1505	0.1553	0.1429	0.1524	0.1449	0.1408	1.0	0.1855	0.1053	0.2379
1kep_A	0.1318	0.1903	0.1745	0.1605	0.1523	0.1704	0.1441	0.1572	0.1397	0.1354	0.1397	0.1834	0.1724	0.1853	0.2043	0.1478	0.1623	0.1732	0.1602	0.1552	0.1857	0.152	0.1757	0.1529	0.1709	0.1583	0.1786	0.1697	0.1852	0.1681	0.1602	0.1803	0.1502	0.1588	0.1631	0.1515	0.1799	0.19	0.1703	0.179	0.1542	0.1488	0.1718	0.1974	0.1674	0.1472	0.1561	0.1107	0.1489	0.1602	0.1948	0.1933	0.1723	0.1441	0.1509	0.1855	1.0	0.1535	0.1805
1dhr_	0.1587	0.1866	0.1579	0.2264	0.1698	0.2212	0.2275	0.2133	0.1848	0.1801	0.1896	0.1884	0.2227	0.2	0.1952	0.1981	0.1905	0.219	0.1857	0.2038	0.2238	0.1622	0.2192	0.1776	0.2254	0.1776	0.1931	0.1991	0.2275	0.1721	0.1845	0.1714	0.1659	0.1517	0.1374	0.1722	0.1521	0.2153	0.1627	0.1706	0.165	0.19	0.2105	0.1962	0.1731	0.1435	0.1878	0.1221	0.1934	0.1943	0.1801	0.1776	0.1916	0.186	0.1848	0.1053	0.1535	1.0	0.1257
1i24_A	0.104	0.1517	0.1667	0.1376	0.1343	0.165	0.1168	0.1215	0.1308	0.1308	0.0981	0.1221	0.106	0.1261	0.1296	0.1268	0.1221	0.1296	0.1204	0.129	0.1336	0.1239	0.1394	0.1284	0.1531	0.1422	0.1196	0.1495	0.1389	0.1806	0.1636	0.1355	0.1239	0.1468	0.1422	0.1422	0.1415	0.1359	0.125	0.1308	0.1215	0.1389	0.1442	0.1435	0.1389	0.1889	0.1696	0.1101	0.1193	0.1581	0.1349	0.1422	0.1606	0.1221	0.1382	0.2379	0.1805	0.1257	1.0
