	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE_GLOVI	0.3284	0.4368	0.345	0.3529	0.3593	0.326	0.3341	0.3106	0.2917	0.3537	0.368	0.2916	0.2769	0.254	0.2833	0.3587	0.3398	0.3512	0.3492	0.3305	0.3677	0.3593	0.3478	0.2998	0.3141	0.326	0.3333	0.3607	1.0	0.3422	0.3254	0.3054	0.3043	0.2894	0.3389	0.2949	0.371	0.3027	0.3737	0.3849	0.3145	0.3188	0.2904	0.3485	0.3463	0.3658	0.4116	0.3965	0.3834	0.3816	0.3638	0.3821	0.3472	0.3249	0.3124	0.3291	0.3108	0.2817	0.3193	0.2989	0.311	0.3118	0.2834	0.2996	0.3415	0.3429	0.3355	0.3165	0.314	0.3067	0.3096	0.3221	0.3333	0.3216	0.3326	0.3161	0.3183	0.3042	0.3216	0.3106	0.3304	0.3055	0.2775	0.3106	0.2665	0.2767	0.2037
SYE1_THEMA	0.2985	0.42	0.4132	0.3943	0.4123	0.4013	0.404	0.3991	0.3664	0.4923	0.453	0.3265	0.3545	0.3265	0.3506	0.4254	0.4454	0.45	0.4267	0.4052	0.4379	0.4716	0.4398	0.4074	0.39	0.4229	0.4295	0.4423	0.3422	1.0	0.5	0.4401	0.4423	0.4401	0.3371	0.4478	0.4009	0.3742	0.3838	0.4013	0.3684	0.354	0.3606	0.3695	0.3576	0.3734	0.3348	0.3711	0.3733	0.3675	0.4111	0.37	0.3744	0.3802	0.3706	0.3802	0.3501	0.3618	0.4135	0.4067	0.3941	0.3978	0.3573	0.3973	0.418	0.4058	0.3937	0.3685	0.409	0.3832	0.3792	0.3909	0.4369	0.3955	0.4013	0.3753	0.3843	0.3898	0.3857	0.37	0.3937	0.3781	0.3767	0.3632	0.3655	0.3171	0.2086
SYE2_THEMA	0.3101	0.4186	0.3689	0.3392	0.3634	0.3663	0.361	0.3371	0.3333	0.4444	0.4527	0.2958	0.3224	0.2901	0.3293	0.3916	0.3921	0.3943	0.3907	0.3799	0.4158	0.3811	0.4027	0.3922	0.3826	0.3764	0.3817	0.4145	0.3254	0.5	1.0	0.3816	0.3838	0.3823	0.3397	0.3874	0.3587	0.3349	0.3532	0.3789	0.3414	0.32	0.3244	0.396	0.3695	0.3723	0.3437	0.3786	0.3719	0.3767	0.4143	0.3473	0.3473	0.3561	0.356	0.3591	0.3476	0.343	0.3371	0.356	0.3425	0.3537	0.3141	0.3348	0.3914	0.4041	0.3761	0.3565	0.3741	0.3605	0.3492	0.3864	0.3801	0.3775	0.361	0.3567	0.3479	0.3683	0.3767	0.3453	0.3483	0.3363	0.3371	0.3416	0.3461	0.3222	0.1702
SYE_TOBAC	0.2889	0.3684	0.4133	0.3966	0.411	0.4082	0.3944	0.3866	0.3742	0.4362	0.4193	0.3326	0.3228	0.316	0.3318	0.3838	0.3822	0.3739	0.3702	0.3579	0.3903	0.414	0.3838	0.3697	0.3271	0.3646	0.3419	0.4165	0.3054	0.4401	0.3816	1.0	0.7564	0.7172	0.2996	0.3979	0.3361	0.3581	0.3482	0.3679	0.3333	0.3497	0.3518	0.3362	0.3447	0.3361	0.3112	0.3582	0.3603	0.3354	0.3388	0.3482	0.3439	0.343	0.3495	0.3402	0.3333	0.3117	0.3567	0.3673	0.3885	0.3626	0.3103	0.3543	0.3632	0.3668	0.3529	0.3514	0.3487	0.3457	0.3414	0.3662	0.4035	0.3717	0.3891	0.3546	0.3631	0.3672	0.3674	0.35	0.3717	0.3557	0.3283	0.3217	0.3413	0.329	0.1686
SYE_ARATH	0.2778	0.3553	0.4004	0.3774	0.3729	0.3844	0.3858	0.378	0.3634	0.4362	0.3983	0.3213	0.3341	0.3047	0.3248	0.3987	0.3758	0.3634	0.3532	0.3579	0.3797	0.4034	0.371	0.355	0.325	0.371	0.3504	0.4123	0.3043	0.4423	0.3838	0.7564	1.0	0.7316	0.2947	0.3854	0.3382	0.3734	0.3609	0.3552	0.3291	0.3326	0.3433	0.3447	0.3447	0.3507	0.3155	0.3582	0.3603	0.3354	0.3306	0.3418	0.3397	0.3445	0.3474	0.341	0.3298	0.3182	0.3523	0.3758	0.3731	0.3582	0.3149	0.3457	0.3567	0.3603	0.3573	0.3492	0.3575	0.3457	0.3414	0.3443	0.3969	0.3609	0.3826	0.3533	0.3662	0.3737	0.3457	0.3304	0.3543	0.3536	0.3435	0.3261	0.3326	0.3333	0.1717
SYE_HORVU	0.2963	0.3487	0.3876	0.3838	0.3729	0.3909	0.375	0.378	0.3591	0.434	0.3962	0.3258	0.3296	0.2912	0.3248	0.3923	0.3779	0.3655	0.3553	0.3621	0.3903	0.4119	0.3646	0.3613	0.3229	0.3497	0.3419	0.4059	0.2894	0.4401	0.3823	0.7172	0.7316	1.0	0.2979	0.4	0.3236	0.3537	0.3482	0.3531	0.3165	0.3539	0.3454	0.3277	0.3447	0.3424	0.3155	0.3412	0.3454	0.3229	0.3306	0.3439	0.3355	0.3424	0.3368	0.341	0.334	0.3182	0.337	0.3607	0.362	0.3451	0.308	0.3565	0.3589	0.3712	0.3573	0.3384	0.3553	0.3392	0.3392	0.3575	0.3904	0.3674	0.3717	0.3533	0.3597	0.3607	0.35	0.3391	0.3565	0.3536	0.3283	0.3304	0.3304	0.3247	0.1624
SYEM_YEAST	0.3383	0.3511	0.3239	0.3225	0.3254	0.3202	0.302	0.3202	0.321	0.3826	0.3384	0.2991	0.3014	0.2831	0.2908	0.3471	0.3283	0.344	0.3333	0.3126	0.3498	0.3283	0.3471	0.3226	0.3156	0.3246	0.3079	0.3384	0.3389	0.3371	0.3397	0.2996	0.2947	0.2979	1.0	0.3433	0.366	0.3185	0.3555	0.3596	0.3139	0.3022	0.2978	0.3872	0.3803	0.3474	0.3369	0.3276	0.3298	0.3642	0.3576	0.3791	0.39	0.3139	0.2937	0.2833	0.2806	0.2885	0.2785	0.2723	0.292	0.3194	0.2897	0.3289	0.3092	0.2982	0.321	0.2928	0.3436	0.359	0.3297	0.3496	0.3158	0.3059	0.3145	0.293	0.3072	0.2909	0.3007	0.3007	0.3094	0.303	0.2919	0.3059	0.321	0.2961	0.1686
SYE_LEPIN	0.3197	0.3868	0.3782	0.3838	0.3848	0.3607	0.3578	0.3542	0.3484	0.4359	0.4403	0.3296	0.3258	0.3243	0.3443	0.4225	0.4207	0.4205	0.411	0.3962	0.4307	0.4249	0.4119	0.3808	0.3734	0.4004	0.4227	0.4219	0.2949	0.4478	0.3874	0.3979	0.3854	0.4	0.3433	1.0	0.3721	0.3662	0.38	0.36	0.3581	0.364	0.3555	0.3638	0.3638	0.3633	0.3298	0.364	0.3812	0.3383	0.3681	0.3369	0.3582	0.3579	0.3291	0.3467	0.3284	0.3333	0.3348	0.3514	0.3575	0.3668	0.3364	0.3521	0.3761	0.3688	0.342	0.3182	0.3777	0.3624	0.3428	0.3786	0.3856	0.3585	0.3585	0.367	0.3541	0.367	0.3434	0.311	0.3362	0.3556	0.3413	0.3542	0.3175	0.3141	0.1929
SYE_CHLTE	0.3137	0.4267	0.3439	0.3305	0.3361	0.3305	0.3255	0.3519	0.3269	0.414	0.4223	0.2793	0.2851	0.3009	0.3232	0.4038	0.3979	0.4059	0.4135	0.3779	0.4268	0.4316	0.4144	0.3792	0.3747	0.4136	0.4188	0.4097	0.371	0.4009	0.3587	0.3361	0.3382	0.3236	0.366	0.3721	1.0	0.321	0.3763	0.3795	0.3629	0.3518	0.3348	0.4301	0.3941	0.3896	0.3803	0.3923	0.3838	0.3803	0.4395	0.4565	0.4374	0.3109	0.3354	0.3291	0.3158	0.3002	0.3753	0.3471	0.3851	0.3617	0.3134	0.3147	0.3406	0.342	0.3348	0.3442	0.3573	0.3638	0.3529	0.3821	0.3804	0.3621	0.3642	0.3691	0.3755	0.364	0.3556	0.3362	0.3341	0.3419	0.3297	0.3599	0.3147	0.3369	0.1948
SYE2_COXBU	0.2873	0.278	0.3275	0.3275	0.3421	0.3385	0.315	0.3296	0.315	0.3934	0.3363	0.3432	0.3311	0.3341	0.3192	0.375	0.3712	0.3865	0.3611	0.3472	0.3493	0.3515	0.3786	0.3275	0.3319	0.3282	0.326	0.3755	0.3027	0.3742	0.3349	0.3581	0.3734	0.3537	0.3185	0.3662	0.321	1.0	0.3304	0.3282	0.3268	0.3186	0.3186	0.298	0.304	0.2873	0.2733	0.3164	0.3252	0.2971	0.3009	0.3128	0.304	0.3451	0.3077	0.3231	0.3165	0.308	0.3221	0.3378	0.3206	0.302	0.3086	0.3132	0.349	0.3259	0.3147	0.2937	0.3423	0.3176	0.3303	0.3454	0.3506	0.343	0.3512	0.3341	0.3363	0.3467	0.302	0.2819	0.307	0.3371	0.3311	0.3356	0.3177	0.3186	0.1869
SYE_BORBU	0.3137	0.393	0.3584	0.3547	0.3553	0.3268	0.3175	0.3485	0.3513	0.3712	0.4081	0.2919	0.2773	0.2802	0.284	0.3892	0.3597	0.3681	0.3519	0.3461	0.3723	0.3833	0.3755	0.3376	0.3453	0.347	0.3585	0.3872	0.3737	0.3838	0.3532	0.3482	0.3609	0.3482	0.3555	0.38	0.3763	0.3304	1.0	0.4979	0.3156	0.3161	0.3419	0.411	0.4183	0.3937	0.3427	0.3996	0.3996	0.3683	0.3782	0.3901	0.3772	0.3894	0.3404	0.371	0.3504	0.342	0.3414	0.3355	0.3582	0.3632	0.3032	0.3413	0.3742	0.3392	0.3377	0.3166	0.3654	0.3676	0.3551	0.3744	0.3624	0.3745	0.3607	0.3615	0.3636	0.3541	0.3312	0.3333	0.3136	0.3578	0.3636	0.3542	0.3607	0.3333	0.1919
SYE_TREPA	0.31	0.4127	0.3704	0.3646	0.3792	0.3499	0.3513	0.3456	0.3419	0.3841	0.4119	0.3077	0.2818	0.2551	0.2934	0.379	0.3753	0.3665	0.3526	0.3594	0.3941	0.3774	0.3675	0.3552	0.3109	0.3642	0.3521	0.3737	0.3849	0.4013	0.3789	0.3679	0.3552	0.3531	0.3596	0.36	0.3795	0.3282	0.4979	1.0	0.2957	0.3226	0.3355	0.3755	0.3822	0.3962	0.367	0.383	0.3957	0.3992	0.3708	0.3815	0.3491	0.3792	0.322	0.3625	0.3404	0.3399	0.3529	0.3755	0.3589	0.3529	0.2801	0.3355	0.3878	0.3704	0.3666	0.35	0.3428	0.3428	0.3239	0.3341	0.3587	0.3892	0.3812	0.3599	0.357	0.3511	0.3427	0.347	0.345	0.3355	0.3297	0.349	0.3019	0.3199	0.1872
SYE_MYCGA	0.2841	0.3216	0.3484	0.3276	0.3234	0.3167	0.3139	0.3189	0.3283	0.3825	0.3631	0.2957	0.2971	0.3152	0.3451	0.3978	0.3919	0.3915	0.4077	0.4098	0.4404	0.3961	0.4313	0.4098	0.3996	0.4194	0.4224	0.3787	0.3145	0.3684	0.3414	0.3333	0.3291	0.3165	0.3139	0.3581	0.3629	0.3268	0.3156	0.2957	1.0	0.5021	0.5021	0.3541	0.3262	0.3157	0.2935	0.3032	0.2946	0.2753	0.3176	0.3047	0.3155	0.3077	0.286	0.2936	0.2842	0.2854	0.2923	0.3429	0.3119	0.3194	0.321	0.3013	0.3099	0.318	0.3107	0.3033	0.3363	0.3246	0.2763	0.3282	0.3319	0.3377	0.3312	0.3115	0.3203	0.3009	0.3246	0.3203	0.293	0.3478	0.3377	0.3355	0.3551	0.3168	0.191
SYE_MYCPN	0.2952	0.3378	0.3601	0.3542	0.3484	0.337	0.3428	0.3479	0.3464	0.3513	0.3627	0.3023	0.2854	0.2945	0.3326	0.423	0.4168	0.4013	0.4004	0.4197	0.427	0.3801	0.4113	0.3769	0.3718	0.4035	0.4	0.3712	0.3188	0.354	0.32	0.3497	0.3326	0.3539	0.3022	0.364	0.3518	0.3186	0.3161	0.3226	0.5021	1.0	0.717	0.3398	0.3225	0.3248	0.307	0.3312	0.3398	0.3102	0.3225	0.3095	0.3009	0.3341	0.3169	0.3155	0.3211	0.3099	0.3208	0.3363	0.3274	0.3459	0.3186	0.3348	0.3407	0.3333	0.3326	0.3075	0.3252	0.3245	0.3046	0.3082	0.3473	0.3531	0.3443	0.3531	0.3509	0.3181	0.3421	0.3465	0.3415	0.3414	0.3246	0.3289	0.3509	0.3275	0.1967
SYE_MYCGE	0.3026	0.3156	0.3644	0.3413	0.3312	0.3348	0.3122	0.3545	0.3682	0.3448	0.3734	0.2886	0.2763	0.2991	0.3232	0.436	0.4125	0.4034	0.4264	0.4069	0.4185	0.3866	0.4113	0.3812	0.359	0.3948	0.387	0.3627	0.2904	0.3606	0.3244	0.3518	0.3433	0.3454	0.2978	0.3555	0.3348	0.3186	0.3419	0.3355	0.5021	0.717	1.0	0.3485	0.3225	0.3205	0.3004	0.3052	0.3182	0.3102	0.3052	0.3009	0.2965	0.3276	0.3148	0.309	0.306	0.3143	0.3164	0.3385	0.3408	0.3525	0.3279	0.326	0.3208	0.3179	0.3084	0.2876	0.3341	0.3377	0.3113	0.3304	0.3473	0.3487	0.3355	0.3465	0.3487	0.3203	0.3289	0.3268	0.3149	0.3414	0.3618	0.3377	0.3794	0.3427	0.1825
SYE_CLOTE	0.3358	0.3943	0.3398	0.3319	0.3455	0.3094	0.3174	0.3333	0.3297	0.4125	0.4056	0.267	0.2614	0.275	0.3459	0.3801	0.3699	0.3774	0.3772	0.3667	0.3611	0.3656	0.3866	0.3702	0.3503	0.3737	0.3745	0.3919	0.3485	0.3695	0.396	0.3362	0.3447	0.3277	0.3872	0.3638	0.4301	0.298	0.411	0.3755	0.3541	0.3398	0.3485	1.0	0.7315	0.3966	0.3326	0.3784	0.37	0.383	0.3869	0.3844	0.3888	0.3723	0.3298	0.3397	0.3362	0.3319	0.3362	0.3515	0.337	0.3618	0.3248	0.3362	0.369	0.3537	0.3565	0.3413	0.3698	0.3515	0.3573	0.3706	0.3807	0.3542	0.3685	0.3642	0.3849	0.3683	0.3623	0.3406	0.3144	0.3462	0.3536	0.3858	0.3448	0.3433	0.2138
SYE_CLOAB	0.3506	0.378	0.3283	0.3161	0.3412	0.2898	0.3	0.3137	0.3362	0.375	0.3948	0.2715	0.2545	0.2568	0.3216	0.3556	0.3584	0.3489	0.3505	0.3255	0.3518	0.3433	0.3664	0.3609	0.3227	0.3521	0.3463	0.359	0.3463	0.3576	0.3695	0.3447	0.3447	0.3447	0.3803	0.3638	0.3941	0.304	0.4183	0.3822	0.3262	0.3225	0.3225	0.7315	1.0	0.3911	0.3211	0.3774	0.371	0.3863	0.371	0.3685	0.3707	0.3397	0.3084	0.3184	0.3248	0.3203	0.329	0.3464	0.3341	0.3414	0.3032	0.3246	0.3725	0.3529	0.3362	0.3297	0.3581	0.3545	0.3501	0.3531	0.3472	0.3514	0.3601	0.3629	0.3715	0.3621	0.3254	0.3232	0.3181	0.342	0.3384	0.3666	0.3427	0.3476	0.1896
SYE_FUSNN	0.3173	0.5131	0.3689	0.3426	0.3573	0.3097	0.3133	0.3462	0.3255	0.403	0.408	0.2568	0.2805	0.2511	0.3396	0.4183	0.3827	0.4079	0.3708	0.3627	0.3971	0.3827	0.38	0.341	0.357	0.359	0.3576	0.3692	0.3658	0.3734	0.3723	0.3361	0.3507	0.3424	0.3474	0.3633	0.3896	0.2873	0.3937	0.3962	0.3157	0.3248	0.3205	0.3966	0.3911	1.0	0.4437	0.4076	0.4098	0.4478	0.4204	0.3817	0.3795	0.3556	0.3305	0.3361	0.3117	0.3283	0.3442	0.3312	0.3428	0.3674	0.2972	0.3677	0.381	0.365	0.3556	0.3283	0.3391	0.3283	0.3232	0.3341	0.3644	0.3562	0.3627	0.3418	0.3439	0.3497	0.3462	0.3333	0.3419	0.334	0.3312	0.3369	0.3412	0.3121	0.1939
SYE_DEIRA	0.3063	0.5512	0.3391	0.35	0.3341	0.3319	0.3224	0.321	0.313	0.3355	0.3688	0.2653	0.2938	0.2392	0.2824	0.3427	0.3369	0.3326	0.3333	0.3455	0.3584	0.3584	0.347	0.3362	0.2934	0.329	0.342	0.3233	0.4116	0.3348	0.3437	0.3112	0.3155	0.3155	0.3369	0.3298	0.3803	0.2733	0.3427	0.367	0.2935	0.307	0.3004	0.3326	0.3211	0.4437	1.0	0.3957	0.3957	0.4289	0.3826	0.3709	0.3427	0.3333	0.3319	0.3599	0.3141	0.3174	0.3311	0.3384	0.3429	0.3429	0.2691	0.3312	0.3531	0.3531	0.3414	0.3377	0.3024	0.3229	0.3318	0.3103	0.3415	0.348	0.3546	0.3493	0.3493	0.3304	0.3524	0.3348	0.3429	0.2923	0.2907	0.3128	0.2841	0.2789	0.1991
SYE_AGRT5	0.2952	0.4602	0.366	0.3571	0.3844	0.3282	0.3515	0.326	0.3072	0.3485	0.3613	0.2766	0.3189	0.287	0.2887	0.4109	0.3766	0.3712	0.3709	0.3562	0.3957	0.3853	0.3826	0.3619	0.3291	0.3442	0.3709	0.3599	0.3965	0.3711	0.3786	0.3582	0.3582	0.3412	0.3276	0.364	0.3923	0.3164	0.3996	0.383	0.3032	0.3312	0.3052	0.3784	0.3774	0.4076	0.3957	1.0	0.7996	0.5117	0.4557	0.3831	0.3571	0.3769	0.3605	0.3769	0.3707	0.3399	0.3268	0.3348	0.3075	0.3282	0.2824	0.3165	0.3654	0.372	0.3428	0.3166	0.3143	0.2976	0.3231	0.3319	0.3385	0.3427	0.3442	0.3571	0.3521	0.3376	0.3159	0.305	0.3304	0.311	0.2898	0.3333	0.29	0.2848	0.2143
SYE_RHIME	0.2878	0.4602	0.3464	0.355	0.378	0.337	0.3275	0.3239	0.3246	0.355	0.3763	0.2902	0.3235	0.2756	0.2958	0.3935	0.3593	0.3627	0.3644	0.3584	0.3892	0.3896	0.387	0.3683	0.3248	0.3398	0.3601	0.3664	0.3834	0.3733	0.3719	0.3603	0.3603	0.3454	0.3298	0.3812	0.3838	0.3252	0.3996	0.3957	0.2946	0.3398	0.3182	0.37	0.371	0.4098	0.3957	0.7996	1.0	0.5074	0.4599	0.3788	0.3615	0.3812	0.382	0.3854	0.3534	0.3509	0.3333	0.3457	0.3274	0.3216	0.287	0.3187	0.3698	0.3589	0.3559	0.3362	0.3143	0.2932	0.3122	0.3429	0.3429	0.3341	0.3506	0.3528	0.3499	0.329	0.3094	0.2963	0.3304	0.3132	0.3028	0.3355	0.2814	0.3062	0.2
SYE_PSEAE	0.3063	0.4656	0.3646	0.3644	0.3823	0.3092	0.3239	0.3443	0.3144	0.3796	0.3712	0.2727	0.2854	0.2443	0.2988	0.3799	0.363	0.365	0.3529	0.3405	0.3866	0.3674	0.366	0.3599	0.3355	0.3348	0.3355	0.3629	0.3816	0.3675	0.3767	0.3354	0.3354	0.3229	0.3642	0.3383	0.3803	0.2971	0.3683	0.3992	0.2753	0.3102	0.3102	0.383	0.3863	0.4478	0.4289	0.5117	0.5074	1.0	0.4419	0.3922	0.3682	0.3642	0.3462	0.3491	0.3601	0.3642	0.3348	0.3524	0.3304	0.3422	0.2575	0.3355	0.3692	0.3495	0.3531	0.3297	0.3326	0.3268	0.3195	0.34	0.3568	0.3674	0.3774	0.3638	0.3674	0.3621	0.3319	0.2991	0.3106	0.316	0.31	0.3275	0.2928	0.2918	0.2062
SYE_CHLCV	0.2878	0.4513	0.3617	0.3723	0.3793	0.3414	0.3624	0.3435	0.342	0.3961	0.3974	0.2993	0.2847	0.2779	0.3005	0.3804	0.3831	0.3884	0.3883	0.382	0.4043	0.3788	0.3978	0.3619	0.3461	0.368	0.3536	0.3944	0.3638	0.4111	0.4143	0.3388	0.3306	0.3306	0.3576	0.3681	0.4395	0.3009	0.3782	0.3708	0.3176	0.3225	0.3052	0.3869	0.371	0.4204	0.3826	0.4557	0.4599	0.4419	1.0	0.3918	0.3745	0.3448	0.3539	0.3533	0.3578	0.3596	0.3158	0.3217	0.2965	0.3018	0.3009	0.3319	0.3611	0.3545	0.3624	0.3144	0.3407	0.3085	0.3166	0.3473	0.3582	0.3319	0.3074	0.3052	0.311	0.3226	0.3224	0.3181	0.3151	0.3153	0.3224	0.3225	0.2706	0.2934	0.219
SYE_PORGI	0.2948	0.4198	0.3521	0.3642	0.3699	0.3333	0.3283	0.3333	0.3059	0.3798	0.3919	0.2841	0.3037	0.2763	0.305	0.372	0.3769	0.3851	0.367	0.3809	0.4149	0.3897	0.3763	0.38	0.3546	0.3742	0.3707	0.3753	0.3821	0.37	0.3473	0.3482	0.3418	0.3439	0.3791	0.3369	0.4565	0.3128	0.3901	0.3815	0.3047	0.3095	0.3009	0.3844	0.3685	0.3817	0.3709	0.3831	0.3788	0.3922	0.3918	1.0	0.7537	0.3627	0.3763	0.3555	0.3541	0.3282	0.3606	0.3267	0.3638	0.3415	0.2977	0.3187	0.3473	0.3598	0.3546	0.3245	0.3525	0.3644	0.3689	0.36	0.3444	0.3664	0.3289	0.3407	0.3297	0.3662	0.362	0.3466	0.3606	0.3128	0.2848	0.3068	0.3179	0.3079	0.2
SYE_BACTN	0.2985	0.4132	0.3499	0.3599	0.3634	0.329	0.3217	0.3442	0.3037	0.3777	0.3683	0.275	0.3014	0.2603	0.3073	0.3677	0.3812	0.3915	0.367	0.3489	0.4021	0.3704	0.3677	0.3758	0.3609	0.372	0.3728	0.3838	0.3472	0.3744	0.3473	0.3439	0.3397	0.3355	0.39	0.3582	0.4374	0.304	0.3772	0.3491	0.3155	0.3009	0.2965	0.3888	0.3707	0.3795	0.3427	0.3571	0.3615	0.3682	0.3745	0.7537	1.0	0.3777	0.3656	0.3383	0.3562	0.3217	0.323	0.3179	0.3438	0.3636	0.2884	0.3209	0.3319	0.3422	0.3348	0.3179	0.3659	0.3533	0.3689	0.3511	0.34	0.3422	0.3333	0.3429	0.3297	0.3509	0.3466	0.3245	0.3341	0.326	0.3024	0.3113	0.3179	0.3166	0.1976
SYE_STRAW	0.3185	0.3802	0.3798	0.3782	0.3966	0.3636	0.3499	0.3312	0.3125	0.4077	0.3889	0.31	0.3455	0.2795	0.3052	0.3889	0.3723	0.3755	0.3731	0.3608	0.3742	0.3809	0.3868	0.3368	0.3242	0.3656	0.3664	0.3652	0.3249	0.3802	0.3561	0.343	0.3445	0.3424	0.3139	0.3579	0.3109	0.3451	0.3894	0.3792	0.3077	0.3341	0.3276	0.3723	0.3397	0.3556	0.3333	0.3769	0.3812	0.3642	0.3448	0.3627	0.3777	1.0	0.5681	0.5613	0.5477	0.5238	0.337	0.3721	0.3684	0.3668	0.2847	0.3268	0.3783	0.3652	0.3593	0.3376	0.3384	0.3479	0.3479	0.3487	0.366	0.3723	0.3658	0.3425	0.3362	0.3312	0.3701	0.342	0.3326	0.3326	0.3268	0.3398	0.3117	0.3319	0.1835
SYE_COREF	0.2963	0.3794	0.3707	0.3712	0.3689	0.3471	0.355	0.3297	0.3197	0.3576	0.3814	0.316	0.3401	0.2834	0.2958	0.3815	0.3755	0.3539	0.3484	0.3553	0.3497	0.3712	0.3849	0.3553	0.3439	0.3333	0.347	0.3326	0.3124	0.3706	0.356	0.3495	0.3474	0.3368	0.2937	0.3291	0.3354	0.3077	0.3404	0.322	0.286	0.3169	0.3148	0.3298	0.3084	0.3305	0.3319	0.3605	0.382	0.3462	0.3539	0.3763	0.3656	0.5681	1.0	0.6258	0.5638	0.5152	0.3333	0.3684	0.3466	0.3582	0.2771	0.3028	0.3706	0.364	0.3581	0.3509	0.3224	0.3326	0.3435	0.37	0.3575	0.3609	0.3565	0.3543	0.3435	0.3326	0.363	0.3435	0.3582	0.3145	0.3043	0.3022	0.3022	0.314	0.1777
SYE_MYCLE	0.3037	0.3802	0.3772	0.367	0.3803	0.3536	0.3442	0.3341	0.3175	0.3576	0.3582	0.3167	0.3455	0.2773	0.2871	0.3634	0.3405	0.3248	0.3391	0.3461	0.3489	0.3747	0.3419	0.3326	0.3383	0.3283	0.3376	0.3475	0.3291	0.3802	0.3591	0.3402	0.341	0.341	0.2833	0.3467	0.3291	0.3231	0.371	0.3625	0.2936	0.3155	0.309	0.3397	0.3184	0.3361	0.3599	0.3769	0.3854	0.3491	0.3533	0.3555	0.3383	0.5613	0.6258	1.0	0.5875	0.5378	0.3399	0.3734	0.3496	0.348	0.2894	0.3333	0.3662	0.3706	0.3668	0.3326	0.3319	0.3355	0.3421	0.3546	0.356	0.3747	0.3508	0.3383	0.3298	0.342	0.3682	0.3529	0.3442	0.3196	0.3028	0.3246	0.2919	0.3125	0.1713
SYE_BIFLO	0.3074	0.3553	0.3405	0.3391	0.3504	0.3197	0.3384	0.3218	0.314	0.3498	0.3739	0.2867	0.31	0.2602	0.2864	0.3753	0.3439	0.3424	0.3383	0.3319	0.3488	0.3461	0.3454	0.3186	0.3207	0.309	0.3376	0.3439	0.3108	0.3501	0.3476	0.3333	0.3298	0.334	0.2806	0.3284	0.3158	0.3165	0.3504	0.3404	0.2842	0.3211	0.306	0.3362	0.3248	0.3117	0.3141	0.3707	0.3534	0.3601	0.3578	0.3541	0.3562	0.5477	0.5638	0.5875	1.0	0.5366	0.3217	0.3369	0.3304	0.3224	0.2702	0.3153	0.3457	0.3557	0.3268	0.3276	0.3166	0.3099	0.3297	0.3216	0.3326	0.3413	0.3348	0.3121	0.3057	0.3391	0.3304	0.3217	0.3117	0.3102	0.2957	0.2891	0.3	0.314	0.1763
SYE_TROW8	0.3048	0.3532	0.3509	0.3495	0.3632	0.3466	0.3238	0.3245	0.3121	0.3632	0.3493	0.3009	0.3068	0.2659	0.2931	0.3559	0.3457	0.3477	0.3399	0.3167	0.3406	0.3478	0.3341	0.3139	0.3074	0.3129	0.3129	0.3239	0.2817	0.3618	0.343	0.3117	0.3182	0.3182	0.2885	0.3333	0.3002	0.308	0.342	0.3399	0.2854	0.3099	0.3143	0.3319	0.3203	0.3283	0.3174	0.3399	0.3509	0.3642	0.3596	0.3282	0.3217	0.5238	0.5152	0.5378	0.5366	1.0	0.3244	0.3459	0.3184	0.3326	0.2884	0.3377	0.3422	0.3378	0.3429	0.3126	0.3474	0.3303	0.3213	0.3266	0.3363	0.3408	0.3185	0.2993	0.3104	0.3252	0.3296	0.3229	0.317	0.3133	0.3341	0.3185	0.3029	0.3106	0.1786
