	1bif_	1dvr_A	KTHY_THEVO	KTHY_CAMJE	KTHY_HELPJ	KTHY_TREPA	KTHY_MYCGE	KTHY_MYCPN	KTHY_XYLFA	KTHY_METAC	KTHY_HALN1	KTHY_RICCN	KTHY_MYCPU	KTHY_PYRAE	KTHY_METTH	KTHY_PYRFU	KTHY_PYRHO	KTHY_PYRAB	KTH1_SULTO	KTH1_SULSO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_WIGBR	KTHY_VIBCH	KTHY_VIBPA	KTHY_HAEIN	KTHY_PASMU	4tmk_A	KTHY_YERPE	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_DEIRA	KTHY_NEIMA	KTHY_RALSO	KTHY_PSESM	KTHY_PSEAE	KTHY_CAUCR	KTHY_BRUME	KTHY_RHILO	KTHY_AGRT5	KTHY_RHIME	KTHY_ANASP	KTHY_LISIN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_BACSU	KTHY_BACHD	KTHY_ARCFU	KTHY_THETN	KTHY_AQUAE	KTHY_THEMA	KTHY_CHLTE
KTHY_AGRT5	0.1649	0.2043	0.3	0.2404	0.2793	0.3243	0.3053	0.3141	0.3132	0.3723	0.306	0.3264	0.3402	0.326	0.3179	0.3368	0.3579	0.3474	0.3017	0.2737	0.3731	0.3679	0.3969	0.366	0.3385	0.4051	0.4051	0.3897	0.3846	0.3641	0.3795	0.3179	0.3333	0.3231	0.4205	0.359	0.4197	0.4643	0.4541	0.5357	0.6276	0.6224	1.0	0.7143	0.3622	0.3878	0.398	0.3827	0.3878	0.3724	0.4219	0.4041	0.4082	0.4133	0.326	0.3814	0.3784	0.4162	0.3731
KTHY_RHIME	0.1649	0.2043	0.3118	0.2623	0.2737	0.3243	0.2895	0.3037	0.2802	0.3617	0.3115	0.3472	0.3196	0.3591	0.3468	0.3263	0.3632	0.3474	0.2682	0.2737	0.4093	0.4041	0.4175	0.4072	0.3385	0.3641	0.359	0.3795	0.3487	0.3641	0.3641	0.3026	0.3077	0.3128	0.4308	0.3846	0.4145	0.4388	0.4439	0.5051	0.5867	0.6735	0.7143	1.0	0.3673	0.4031	0.3673	0.3571	0.352	0.3622	0.401	0.3782	0.3878	0.3929	0.3315	0.3918	0.3946	0.4378	0.3679
KTHY_ANASP	0.1489	0.1613	0.3118	0.3661	0.324	0.2973	0.2789	0.3246	0.2692	0.3351	0.2896	0.3316	0.3351	0.2983	0.3121	0.3737	0.4	0.3737	0.3184	0.3128	0.4197	0.399	0.366	0.3247	0.3897	0.3949	0.3795	0.4205	0.4	0.4256	0.4051	0.3487	0.3538	0.3333	0.4359	0.3692	0.3679	0.4286	0.449	0.3878	0.4031	0.3724	0.3622	0.3673	1.0	0.3827	0.352	0.3827	0.398	0.4031	0.401	0.3731	0.3878	0.3827	0.3039	0.4175	0.4108	0.4595	0.4197
KTHY_LISIN	0.1489	0.1667	0.3059	0.2787	0.2737	0.3081	0.3158	0.3351	0.2912	0.3245	0.3388	0.3161	0.3711	0.3204	0.2948	0.3947	0.3895	0.3737	0.2849	0.3464	0.3523	0.342	0.3351	0.299	0.3641	0.3641	0.3692	0.3436	0.3282	0.359	0.3641	0.3692	0.3128	0.3436	0.4103	0.3641	0.3472	0.3776	0.3878	0.398	0.4184	0.3776	0.3878	0.4031	0.3827	1.0	0.4541	0.4847	0.4541	0.4541	0.474	0.4819	0.4745	0.4745	0.3094	0.3969	0.3622	0.4324	0.3627
KTHY_LACLA	0.1596	0.1828	0.3412	0.2623	0.2626	0.2973	0.3316	0.3613	0.3077	0.3936	0.3716	0.3472	0.3557	0.3536	0.3006	0.3316	0.3632	0.3368	0.3073	0.3073	0.3782	0.3834	0.3505	0.3144	0.3231	0.3692	0.359	0.3538	0.3846	0.3538	0.3538	0.3333	0.3077	0.3077	0.3641	0.3744	0.3834	0.3929	0.3827	0.3673	0.3673	0.3469	0.398	0.3673	0.352	0.4541	1.0	0.5816	0.6224	0.5102	0.526	0.5285	0.4949	0.5357	0.3425	0.4588	0.4595	0.4486	0.4093
KTHY_STRP3	0.1596	0.1505	0.3059	0.2459	0.257	0.2811	0.3474	0.3508	0.3571	0.3723	0.3552	0.3368	0.4124	0.337	0.2659	0.3421	0.3474	0.3316	0.3017	0.3464	0.3886	0.3886	0.366	0.3351	0.3795	0.3692	0.3692	0.359	0.3692	0.3846	0.3846	0.359	0.3692	0.3436	0.4103	0.4154	0.4041	0.449	0.4541	0.398	0.3827	0.3929	0.3827	0.3571	0.3827	0.4847	0.5816	1.0	0.6786	0.551	0.474	0.4456	0.5204	0.551	0.3702	0.433	0.4541	0.4486	0.3938
KTHY_STRPN	0.1596	0.1828	0.3	0.2568	0.2626	0.2973	0.3579	0.3822	0.3132	0.3777	0.3497	0.3523	0.3814	0.3425	0.289	0.3526	0.3684	0.3789	0.3296	0.3184	0.3938	0.3886	0.3866	0.3557	0.359	0.359	0.3385	0.3795	0.3846	0.3692	0.3692	0.3538	0.3487	0.359	0.4103	0.3949	0.4145	0.4592	0.4592	0.3776	0.3724	0.3827	0.3878	0.352	0.398	0.4541	0.6224	0.6786	1.0	0.5306	0.4844	0.4819	0.5306	0.5459	0.3812	0.433	0.4595	0.427	0.4093
KTHY_LACPL	0.117	0.1613	0.3118	0.235	0.2235	0.2865	0.3316	0.377	0.3187	0.3032	0.3333	0.3212	0.3402	0.326	0.2775	0.3	0.3053	0.3	0.2737	0.324	0.3627	0.3523	0.3196	0.3196	0.3538	0.359	0.3333	0.359	0.3641	0.3897	0.4051	0.359	0.3128	0.3179	0.4	0.3744	0.3886	0.3929	0.3878	0.3724	0.3622	0.3776	0.3724	0.3622	0.4031	0.4541	0.5102	0.551	0.5306	1.0	0.4948	0.4767	0.4898	0.551	0.3039	0.3918	0.3514	0.3946	0.3523
KTHY_STAEP	0.163	0.173	0.3333	0.2802	0.257	0.3152	0.3404	0.3386	0.2667	0.3441	0.2983	0.3351	0.3665	0.3611	0.3018	0.3817	0.3925	0.3817	0.3333	0.3107	0.3632	0.3737	0.3579	0.3421	0.3665	0.356	0.356	0.3403	0.3246	0.3403	0.3403	0.3717	0.3613	0.356	0.3802	0.3229	0.3298	0.375	0.3646	0.3802	0.401	0.375	0.4219	0.401	0.401	0.474	0.526	0.474	0.4844	0.4948	1.0	0.7173	0.5312	0.5417	0.3352	0.4323	0.4044	0.4208	0.3632
KTHY_STAAM	0.1676	0.2	0.3254	0.2582	0.257	0.3261	0.3069	0.3211	0.2541	0.3316	0.3224	0.3229	0.3698	0.3812	0.3412	0.3957	0.3797	0.385	0.3146	0.3371	0.3508	0.3508	0.356	0.3089	0.3385	0.3385	0.3385	0.3333	0.3177	0.3438	0.349	0.349	0.3385	0.3438	0.3938	0.3316	0.349	0.3834	0.3782	0.3938	0.399	0.3627	0.4041	0.3782	0.3731	0.4819	0.5285	0.4456	0.4819	0.4767	0.7173	1.0	0.5389	0.5544	0.3333	0.4115	0.4076	0.4293	0.3508
KTHY_BACSU	0.1755	0.172	0.3	0.2623	0.2402	0.3027	0.3579	0.356	0.2802	0.3298	0.3224	0.3782	0.3557	0.337	0.3064	0.3526	0.3316	0.3316	0.2961	0.3073	0.3886	0.3679	0.3866	0.3351	0.3487	0.3641	0.3436	0.3949	0.3897	0.3487	0.3436	0.3538	0.3385	0.3231	0.4256	0.3487	0.3834	0.4337	0.4031	0.3827	0.4082	0.4133	0.4082	0.3878	0.3878	0.4745	0.4949	0.5204	0.5306	0.4898	0.5312	0.5389	1.0	0.6173	0.2983	0.4691	0.3676	0.4	0.4041
KTHY_BACHD	0.1596	0.1613	0.3059	0.2404	0.2123	0.3027	0.3211	0.3455	0.3132	0.3085	0.3497	0.342	0.3711	0.3536	0.3064	0.3632	0.3526	0.3579	0.2682	0.3073	0.399	0.3731	0.366	0.3247	0.359	0.3795	0.359	0.3949	0.3744	0.3538	0.3744	0.3641	0.3538	0.3538	0.4205	0.4154	0.4041	0.4388	0.4235	0.4082	0.4133	0.398	0.4133	0.3929	0.3827	0.4745	0.5357	0.551	0.5459	0.551	0.5417	0.5544	0.6173	1.0	0.337	0.4278	0.3946	0.3784	0.3679
KTHY_ARCFU	0.1734	0.1792	0.3558	0.2558	0.284	0.267	0.2881	0.2978	0.408	0.3799	0.3218	0.3	0.3556	0.4057	0.3916	0.4056	0.4167	0.4167	0.4152	0.4386	0.3425	0.3536	0.3536	0.337	0.337	0.3425	0.3591	0.337	0.3425	0.3536	0.3425	0.326	0.3481	0.3425	0.3591	0.3204	0.3222	0.3425	0.3481	0.3481	0.3315	0.3204	0.326	0.3315	0.3039	0.3094	0.3425	0.3702	0.3812	0.3039	0.3352	0.3333	0.2983	0.337	1.0	0.3444	0.4633	0.4205	0.3591
KTHY_THETN	0.1667	0.1774	0.3314	0.3005	0.3073	0.3043	0.3439	0.3684	0.2928	0.369	0.3022	0.3802	0.3886	0.3444	0.3392	0.3989	0.3883	0.4043	0.3371	0.3371	0.375	0.401	0.3854	0.3281	0.3368	0.3523	0.3472	0.3627	0.3679	0.3731	0.3316	0.3782	0.3316	0.3368	0.4278	0.3763	0.3958	0.3763	0.3557	0.366	0.366	0.3866	0.3814	0.3918	0.4175	0.3969	0.4588	0.433	0.433	0.3918	0.4323	0.4115	0.4691	0.4278	0.3444	1.0	0.4891	0.4891	0.4792
KTHY_AQUAE	0.1921	0.1685	0.3373	0.3486	0.3526	0.309	0.3352	0.3333	0.4011	0.4231	0.3242	0.4	0.4076	0.3864	0.3647	0.4056	0.4056	0.4	0.4393	0.4195	0.4162	0.4216	0.4	0.4054	0.3967	0.4076	0.4076	0.3696	0.3587	0.3913	0.3804	0.375	0.3533	0.3478	0.3946	0.4108	0.4162	0.4108	0.4108	0.4216	0.373	0.3892	0.3784	0.3946	0.4108	0.3622	0.4595	0.4541	0.4595	0.3514	0.4044	0.4076	0.3676	0.3946	0.4633	0.4891	1.0	0.5	0.4595
KTHY_THEMA	0.1808	0.1564	0.3593	0.3543	0.3295	0.3539	0.3187	0.3716	0.3446	0.4396	0.3516	0.4	0.4076	0.4057	0.4024	0.4278	0.4333	0.4	0.3895	0.3526	0.3892	0.3946	0.4162	0.3838	0.3804	0.4239	0.4239	0.4185	0.3967	0.3967	0.3804	0.3913	0.3261	0.3424	0.4216	0.4162	0.4378	0.427	0.4378	0.3946	0.4324	0.3784	0.4162	0.4378	0.4595	0.4324	0.4486	0.4486	0.427	0.3946	0.4208	0.4293	0.4	0.3784	0.4205	0.4891	0.5	1.0	0.4973
KTHY_CHLTE	0.1784	0.1902	0.2647	0.3224	0.324	0.3169	0.3351	0.3704	0.3242	0.3763	0.3169	0.3717	0.3542	0.35	0.3488	0.4064	0.3904	0.3904	0.3333	0.322	0.399	0.3886	0.3782	0.3523	0.3958	0.3646	0.3802	0.3958	0.3958	0.4167	0.375	0.3802	0.3594	0.3802	0.4197	0.3886	0.4188	0.4093	0.4145	0.4093	0.4041	0.3886	0.3731	0.3679	0.4197	0.3627	0.4093	0.3938	0.4093	0.3523	0.3632	0.3508	0.4041	0.3679	0.3591	0.4792	0.4595	0.4973	1.0
