	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
KLK1_HUMAN	0.4247	0.3894	0.3668	0.345	0.4215	0.3991	0.4009	0.3684	0.3728	0.3506	0.3463	0.346	0.3833	0.3436	0.3656	0.385	0.354	0.3612	0.3668	0.3584	0.354	0.3556	0.323	0.3274	0.3319	0.3534	0.3405	0.3108	0.3108	0.3261	0.4391	0.4174	0.4105	0.3991	0.4236	0.4148	0.6767	0.6293	1.0	0.6853	0.5862	0.6293	0.6164	0.6121	0.6078	0.5905	0.5647	0.6034	0.5991	0.6034	0.5609	0.4493	0.413	0.4502	0.4069	0.4329	0.3974	0.431	0.4087	0.4174	0.4113	0.199	0.2132	0.1538	0.2034
KLK_PIG	0.4018	0.3673	0.3624	0.3406	0.3722	0.3722	0.3829	0.3728	0.3728	0.3463	0.342	0.3602	0.3436	0.348	0.3612	0.3628	0.3451	0.348	0.3362	0.3319	0.3186	0.3244	0.3053	0.2965	0.3362	0.3707	0.3621	0.3423	0.3333	0.3391	0.413	0.3913	0.3843	0.3904	0.4192	0.393	0.6552	0.6078	0.6853	1.0	0.6078	0.6379	0.5948	0.5991	0.6078	0.5948	0.556	0.6207	0.5947	0.6293	0.5565	0.4493	0.4174	0.4286	0.4026	0.4113	0.4192	0.4224	0.4174	0.413	0.3896	0.194	0.2353	0.1593	0.2203
ESTA_CANFA	0.3973	0.3805	0.3537	0.3319	0.3901	0.3901	0.3874	0.386	0.3991	0.3723	0.3593	0.3744	0.3656	0.3744	0.37	0.3673	0.3584	0.37	0.3362	0.354	0.3451	0.32	0.2965	0.3186	0.3581	0.375	0.3621	0.3378	0.3288	0.3261	0.4043	0.4087	0.393	0.386	0.4061	0.3886	0.6379	0.6121	0.5862	0.6078	1.0	0.5603	0.569	0.5776	0.556	0.556	0.5431	0.5431	0.5286	0.5647	0.5783	0.4185	0.3913	0.4113	0.4113	0.4156	0.3974	0.4397	0.4174	0.4522	0.4026	0.1692	0.25	0.1648	0.2203
KLK3_MOUSE	0.4201	0.3673	0.345	0.3319	0.3946	0.3946	0.4054	0.3904	0.3947	0.368	0.3463	0.3555	0.348	0.3392	0.3524	0.3673	0.3274	0.348	0.3537	0.3584	0.3363	0.3422	0.3097	0.3097	0.3493	0.3578	0.3578	0.3243	0.3288	0.3391	0.4043	0.387	0.4017	0.3947	0.3974	0.4279	0.6164	0.556	0.6293	0.6379	0.5603	1.0	0.8147	0.806	0.8017	0.7543	0.7328	0.7845	0.815	0.7457	0.6783	0.4537	0.3957	0.4502	0.4199	0.4416	0.4061	0.4353	0.4174	0.4478	0.4242	0.199	0.2132	0.1813	0.2119
KLK1_MOUSE	0.4247	0.3673	0.3406	0.3493	0.3946	0.3901	0.3919	0.386	0.3904	0.368	0.355	0.3365	0.3524	0.3392	0.348	0.3628	0.3451	0.3392	0.3406	0.3761	0.3584	0.3378	0.3053	0.323	0.3624	0.3621	0.3534	0.3333	0.3378	0.3348	0.413	0.4043	0.4105	0.4035	0.4148	0.4105	0.6164	0.5647	0.6164	0.5948	0.569	0.8147	1.0	0.8017	0.7888	0.7241	0.7241	0.7328	0.7709	0.7112	0.6739	0.4229	0.3783	0.4329	0.4069	0.4545	0.4061	0.431	0.4174	0.4304	0.4199	0.1841	0.2279	0.1758	0.2288
KLKB_MOUSE	0.411	0.385	0.3581	0.3275	0.3991	0.3991	0.3829	0.386	0.3947	0.3636	0.3593	0.3555	0.3436	0.3392	0.3568	0.3673	0.3363	0.3436	0.3581	0.3628	0.3496	0.3289	0.292	0.3142	0.3537	0.3793	0.375	0.3243	0.3198	0.3348	0.4087	0.3913	0.3974	0.3904	0.4105	0.3886	0.6078	0.5776	0.6121	0.5991	0.5776	0.806	0.8017	1.0	0.806	0.7802	0.7328	0.7284	0.7577	0.7026	0.6696	0.4229	0.3826	0.4329	0.4156	0.4416	0.4061	0.431	0.4174	0.4522	0.4199	0.1841	0.2132	0.2033	0.2034
KLKM_MOUSE	0.411	0.3805	0.345	0.3231	0.3901	0.3812	0.3739	0.364	0.3596	0.3593	0.3463	0.3318	0.3524	0.3348	0.348	0.3761	0.3363	0.3524	0.3362	0.3451	0.3319	0.32	0.2832	0.3142	0.3493	0.3578	0.3534	0.3153	0.3108	0.3174	0.3913	0.3696	0.3843	0.3772	0.3843	0.3974	0.5991	0.5776	0.6078	0.6078	0.556	0.8017	0.7888	0.806	1.0	0.7716	0.7672	0.7371	0.7533	0.7328	0.7	0.4317	0.3913	0.4372	0.3983	0.4459	0.393	0.4224	0.4087	0.4304	0.4069	0.1891	0.2426	0.1813	0.2203
KLK8_MOUSE	0.3881	0.3673	0.3712	0.3362	0.3812	0.3901	0.3829	0.3684	0.3728	0.3333	0.3203	0.3128	0.3392	0.3172	0.326	0.354	0.323	0.3304	0.3319	0.3319	0.3186	0.3022	0.2832	0.2876	0.3319	0.3578	0.3448	0.3288	0.3153	0.3174	0.3826	0.3696	0.3712	0.3684	0.3668	0.3843	0.569	0.5388	0.5905	0.5948	0.556	0.7543	0.7241	0.7802	0.7716	1.0	0.8147	0.681	0.7137	0.681	0.6478	0.4229	0.3913	0.4242	0.3766	0.4156	0.3799	0.4095	0.4	0.4217	0.3939	0.199	0.25	0.1923	0.2034
KLKG_MOUSE	0.379	0.3451	0.345	0.3057	0.3498	0.3408	0.3468	0.3596	0.3596	0.3117	0.3074	0.3128	0.3392	0.3216	0.3216	0.354	0.323	0.3392	0.3231	0.3407	0.3274	0.3067	0.2876	0.2832	0.3275	0.3491	0.3405	0.3063	0.2973	0.3	0.3739	0.3696	0.3755	0.3596	0.3712	0.3799	0.5647	0.5129	0.5647	0.556	0.5431	0.7328	0.7241	0.7328	0.7672	0.8147	1.0	0.6724	0.6784	0.6466	0.6261	0.4009	0.3826	0.3983	0.381	0.4156	0.3755	0.3922	0.3957	0.4217	0.3939	0.1692	0.2426	0.1868	0.2034
KLKR_PRANA	0.4384	0.3584	0.3362	0.3231	0.3901	0.3812	0.4054	0.3904	0.386	0.3766	0.3636	0.3602	0.348	0.3172	0.3656	0.354	0.323	0.3348	0.3406	0.354	0.3451	0.3289	0.292	0.3009	0.3537	0.3534	0.3491	0.3333	0.3198	0.3391	0.4217	0.4043	0.4105	0.3904	0.4323	0.4148	0.6121	0.569	0.6034	0.6207	0.5431	0.7845	0.7328	0.7284	0.7371	0.681	0.6724	1.0	0.7841	0.7198	0.6609	0.4493	0.3826	0.4069	0.3983	0.4416	0.3755	0.4052	0.4	0.413	0.4113	0.199	0.25	0.1813	0.2034
KLK4_MOUSE	0.4112	0.3484	0.3527	0.3125	0.3716	0.3761	0.3825	0.3632	0.3632	0.3274	0.3274	0.335	0.3288	0.3108	0.3378	0.3439	0.3032	0.3243	0.3304	0.3394	0.3258	0.3182	0.2896	0.2941	0.3214	0.3304	0.3304	0.3134	0.3088	0.32	0.3956	0.3778	0.4018	0.3812	0.3929	0.4018	0.5727	0.5198	0.5991	0.5947	0.5286	0.815	0.7709	0.7577	0.7533	0.7137	0.6784	0.7841	1.0	0.7137	0.6356	0.4189	0.3867	0.4248	0.4336	0.4292	0.3795	0.4273	0.4044	0.4178	0.4071	0.196	0.2206	0.1751	0.2034
KLK1_RAT	0.4201	0.3717	0.3668	0.3319	0.3901	0.3857	0.3874	0.3772	0.3772	0.3636	0.3463	0.3555	0.348	0.3392	0.348	0.3673	0.3496	0.3568	0.3537	0.3407	0.3363	0.3111	0.2876	0.3097	0.3581	0.3621	0.3534	0.3559	0.3378	0.3565	0.4174	0.3913	0.4105	0.3947	0.4148	0.4148	0.6034	0.5517	0.6034	0.6293	0.5647	0.7457	0.7112	0.7026	0.7328	0.681	0.6466	0.7198	0.7137	1.0	0.7739	0.467	0.3913	0.4286	0.4242	0.4329	0.3974	0.4397	0.4043	0.4217	0.4199	0.209	0.2132	0.1923	0.2288
KLK2_RAT	0.422	0.3482	0.3304	0.3128	0.3846	0.3756	0.3773	0.3894	0.3894	0.3712	0.3493	0.3636	0.3422	0.3333	0.3422	0.3482	0.3348	0.3378	0.304	0.3571	0.3348	0.3004	0.2679	0.3156	0.3524	0.3565	0.3478	0.3364	0.3318	0.3421	0.4236	0.4017	0.4167	0.3921	0.3991	0.4211	0.5957	0.5565	0.5609	0.5565	0.5783	0.6783	0.6739	0.6696	0.7	0.6478	0.6261	0.6609	0.6356	0.7739	1.0	0.4533	0.3904	0.4105	0.4017	0.4279	0.3965	0.4261	0.4079	0.4342	0.4148	0.1809	0.25	0.2044	0.2222
KLKB_HUMAN	0.4749	0.3423	0.3511	0.3378	0.4201	0.4384	0.4312	0.3527	0.3527	0.385	0.3628	0.3382	0.3739	0.3604	0.3604	0.3784	0.3604	0.3559	0.3482	0.3604	0.3514	0.3394	0.3198	0.3153	0.3705	0.3436	0.3348	0.3761	0.3761	0.3584	0.4558	0.4602	0.469	0.4602	0.4533	0.4444	0.4581	0.4185	0.4493	0.4493	0.4185	0.4537	0.4229	0.4229	0.4317	0.4229	0.4009	0.4493	0.4189	0.467	0.4533	1.0	0.5885	0.5088	0.5463	0.5022	0.4578	0.5242	0.5044	0.4444	0.5221	0.1675	0.2206	0.191	0.1949
KLK9_HUMAN	0.4404	0.3451	0.3333	0.3377	0.3829	0.3919	0.3891	0.3524	0.3568	0.3275	0.31	0.3128	0.4089	0.3778	0.3911	0.3839	0.3705	0.4	0.3436	0.354	0.3628	0.3333	0.3186	0.2965	0.326	0.3304	0.3261	0.3378	0.3378	0.3319	0.4123	0.4367	0.4474	0.4449	0.4254	0.4167	0.4217	0.4043	0.413	0.4174	0.3913	0.3957	0.3783	0.3826	0.3913	0.3913	0.3826	0.3826	0.3867	0.3913	0.3904	0.5885	1.0	0.4978	0.5	0.4696	0.4386	0.4739	0.4716	0.3991	0.4934	0.1891	0.25	0.1538	0.2288
KLK8_HUMAN	0.4679	0.3822	0.3421	0.3509	0.3649	0.3874	0.3529	0.37	0.3612	0.3565	0.3391	0.3667	0.3938	0.3628	0.3717	0.3511	0.3689	0.3717	0.3816	0.3556	0.3511	0.3527	0.32	0.2978	0.3553	0.368	0.355	0.362	0.371	0.3712	0.4236	0.4279	0.4211	0.4141	0.4342	0.4211	0.4502	0.4242	0.4502	0.4286	0.4113	0.4502	0.4329	0.4329	0.4372	0.4242	0.3983	0.4069	0.4248	0.4286	0.4105	0.5088	0.4978	1.0	0.4957	0.5	0.4737	0.5108	0.513	0.476	0.4957	0.245	0.2426	0.1602	0.2288
KLKF_HUMAN	0.4795	0.3673	0.3319	0.3406	0.3991	0.3857	0.3829	0.3904	0.3904	0.3478	0.3304	0.3365	0.4115	0.3805	0.3938	0.3778	0.3733	0.385	0.3947	0.3319	0.3363	0.3333	0.323	0.3053	0.364	0.368	0.3593	0.3559	0.3468	0.3478	0.4541	0.4739	0.4629	0.4693	0.476	0.4847	0.4329	0.4286	0.4069	0.4026	0.4113	0.4199	0.4069	0.4156	0.3983	0.3766	0.381	0.3983	0.4336	0.4242	0.4017	0.5463	0.5	0.4957	1.0	0.4892	0.4629	0.4978	0.487	0.4541	0.4478	0.1841	0.2426	0.1593	0.2373
KLKE_HUMAN	0.4612	0.385	0.3057	0.3188	0.3722	0.3587	0.3514	0.3684	0.3553	0.3783	0.3522	0.3649	0.3894	0.385	0.3894	0.3778	0.3956	0.3761	0.3509	0.4115	0.4027	0.3778	0.3628	0.3584	0.3816	0.368	0.3636	0.3604	0.3514	0.3565	0.4323	0.4609	0.4629	0.4868	0.4629	0.4323	0.4459	0.4286	0.4329	0.4113	0.4156	0.4416	0.4545	0.4416	0.4459	0.4156	0.4156	0.4416	0.4292	0.4329	0.4279	0.5022	0.4696	0.5	0.4892	1.0	0.4803	0.5108	0.4783	0.4498	0.4957	0.1642	0.2353	0.1648	0.2119
KLK6_HUMAN	0.447	0.4	0.3421	0.364	0.3722	0.3722	0.3559	0.3584	0.354	0.3712	0.3712	0.3524	0.3929	0.3795	0.3482	0.3677	0.3767	0.3571	0.3568	0.3778	0.3689	0.3438	0.32	0.3482	0.3789	0.3668	0.3712	0.3529	0.3439	0.345	0.4449	0.4518	0.4537	0.4513	0.4405	0.4254	0.4585	0.4017	0.3974	0.4192	0.3974	0.4061	0.4061	0.4061	0.393	0.3799	0.3755	0.3755	0.3795	0.3974	0.3965	0.4578	0.4386	0.4737	0.4629	0.4803	1.0	0.524	0.4605	0.4097	0.4561	0.194	0.2206	0.1813	0.2034
KLKD_HUMAN	0.4566	0.3744	0.3783	0.3304	0.3973	0.4107	0.3991	0.3886	0.3886	0.39	0.361	0.3538	0.4035	0.3772	0.3684	0.3833	0.37	0.3904	0.3621	0.3965	0.3877	0.354	0.3656	0.3436	0.3724	0.3811	0.3893	0.3991	0.3991	0.3896	0.4435	0.4783	0.4541	0.4605	0.4541	0.4454	0.4828	0.4741	0.431	0.4224	0.4397	0.4353	0.431	0.431	0.4224	0.4095	0.3922	0.4052	0.4273	0.4397	0.4261	0.5242	0.4739	0.5108	0.4978	0.5108	0.524	1.0	0.4783	0.4609	0.5022	0.2178	0.2336	0.1694	0.2458
KLKC_HUMAN	0.4633	0.3911	0.3684	0.3596	0.3739	0.3874	0.3801	0.3612	0.3524	0.3668	0.345	0.3381	0.3867	0.3867	0.3689	0.3795	0.3839	0.3778	0.3877	0.3867	0.36	0.3438	0.3333	0.32	0.37	0.3739	0.3609	0.3484	0.3484	0.345	0.4342	0.4541	0.4518	0.4714	0.4342	0.4342	0.4217	0.4174	0.4087	0.4174	0.4174	0.4174	0.4174	0.4174	0.4087	0.4	0.3957	0.4	0.4044	0.4043	0.4079	0.5044	0.4716	0.513	0.487	0.4783	0.4605	0.4783	1.0	0.4649	0.4629	0.18	0.2574	0.1547	0.2288
KLK7_HUMAN	0.4286	0.308	0.326	0.2863	0.362	0.3529	0.3273	0.4027	0.3938	0.3319	0.3144	0.3158	0.3778	0.3822	0.3556	0.3616	0.3616	0.3733	0.3128	0.3661	0.3616	0.3139	0.3304	0.317	0.37	0.3609	0.3522	0.3	0.3091	0.307	0.4123	0.4386	0.4185	0.4204	0.4141	0.3833	0.4304	0.4217	0.4174	0.413	0.4522	0.4478	0.4304	0.4522	0.4304	0.4217	0.4217	0.413	0.4178	0.4217	0.4342	0.4444	0.3991	0.476	0.4541	0.4498	0.4097	0.4609	0.4649	1.0	0.476	0.1608	0.2353	0.2	0.2288
KLK5_HUMAN	0.4771	0.3363	0.316	0.2763	0.3729	0.3602	0.3435	0.3432	0.3616	0.3309	0.3346	0.3333	0.3621	0.3405	0.3491	0.3391	0.3478	0.3276	0.3275	0.3465	0.3652	0.3406	0.3348	0.3289	0.3529	0.3544	0.3291	0.2996	0.3172	0.2992	0.4672	0.4629	0.4649	0.4581	0.4649	0.4298	0.4416	0.4329	0.4113	0.3896	0.4026	0.4242	0.4199	0.4199	0.4069	0.3939	0.3939	0.4113	0.4071	0.4199	0.4148	0.5221	0.4934	0.4957	0.4478	0.4957	0.4561	0.5022	0.4629	0.476	1.0	0.185	0.2132	0.1547	0.2119
1agj_A	0.2011	0.191	0.1791	0.1692	0.175	0.22	0.2111	0.1558	0.1457	0.1782	0.1683	0.1793	0.1675	0.1675	0.1675	0.1735	0.1633	0.1675	0.18	0.1608	0.1658	0.1658	0.1658	0.2071	0.165	0.1683	0.1683	0.1744	0.1641	0.1634	0.2111	0.21	0.206	0.197	0.205	0.185	0.204	0.209	0.199	0.194	0.1692	0.199	0.1841	0.1841	0.1891	0.199	0.1692	0.199	0.196	0.209	0.1809	0.1675	0.1891	0.245	0.1841	0.1642	0.194	0.2178	0.18	0.1608	0.185	1.0	0.1705	0.1105	0.1455
2sga_	0.218	0.219	0.2482	0.2263	0.2313	0.2164	0.2164	0.2409	0.2628	0.2701	0.2555	0.2097	0.219	0.219	0.219	0.2409	0.2336	0.2263	0.1825	0.2336	0.2336	0.2353	0.2117	0.2687	0.2555	0.1971	0.2117	0.1742	0.1894	0.1825	0.2353	0.2353	0.2132	0.2059	0.2148	0.2353	0.2206	0.25	0.2132	0.2353	0.25	0.2132	0.2279	0.2132	0.2426	0.25	0.2426	0.25	0.2206	0.2132	0.25	0.2206	0.25	0.2426	0.2426	0.2353	0.2206	0.2336	0.2574	0.2353	0.2132	0.1705	1.0	0.1466	0.1782
1hav_A	0.193	0.1436	0.1593	0.1593	0.1556	0.1444	0.1341	0.15	0.15	0.1749	0.1913	0.1322	0.1629	0.1742	0.1685	0.1582	0.1695	0.1517	0.1381	0.1366	0.1639	0.1319	0.1202	0.1722	0.1639	0.1585	0.1585	0.1421	0.1366	0.1311	0.1878	0.1648	0.1713	0.1889	0.1703	0.1648	0.1813	0.1923	0.1538	0.1593	0.1648	0.1813	0.1758	0.2033	0.1813	0.1923	0.1868	0.1813	0.1751	0.1923	0.2044	0.191	0.1538	0.1602	0.1593	0.1648	0.1813	0.1694	0.1547	0.2	0.1547	0.1105	0.1466	1.0	0.1224
1svp_A	0.2137	0.2458	0.1864	0.2119	0.2054	0.1964	0.1875	0.2542	0.2712	0.1949	0.1864	0.2182	0.2288	0.2373	0.2288	0.2203	0.2288	0.2458	0.2966	0.2203	0.2203	0.1966	0.2119	0.2222	0.2034	0.2542	0.2373	0.1949	0.1695	0.1695	0.2393	0.2222	0.2137	0.2222	0.2069	0.2393	0.2288	0.2288	0.2034	0.2203	0.2203	0.2119	0.2288	0.2034	0.2203	0.2034	0.2034	0.2034	0.2034	0.2288	0.2222	0.1949	0.2288	0.2288	0.2373	0.2119	0.2034	0.2458	0.2288	0.2288	0.2119	0.1455	0.1782	0.1224	1.0
