	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE
DLDH_RHOCA	0.2764	0.3861	0.3045	0.2981	0.2894	0.3172	0.3949	0.3418	0.3613	0.3452	0.3129	0.3141	0.3067	0.3141	0.3608	0.4363	0.449	0.4108	0.4045	0.5584	0.5524	0.5331	0.5283	0.4185	0.4058	0.3762	0.5552	0.3032	0.3152	0.3032	0.2968	0.3065	0.3205	0.2821	0.3023	0.2797	0.301	0.277	0.3987	0.3613	0.3042	0.3596	0.3442	0.3214	0.4226	1.0	0.5692	0.5174	0.5348	0.3974	0.2987	0.2958	0.3592	0.3398	0.2825	0.2825
DLDH_TRYBB	0.2683	0.4109	0.28	0.2769	0.284	0.2901	0.3282	0.3158	0.3199	0.3137	0.2795	0.2975	0.2875	0.2945	0.3565	0.4772	0.465	0.462	0.4255	0.5512	0.5273	0.512	0.5045	0.4085	0.4024	0.3981	0.4848	0.3007	0.301	0.2875	0.2781	0.2906	0.284	0.2385	0.2738	0.25	0.2733	0.2724	0.4109	0.3354	0.3241	0.3795	0.348	0.3417	0.4299	0.5692	1.0	0.491	0.5257	0.4006	0.3375	0.3252	0.3406	0.3251	0.3065	0.2941
DLDH_YEAST	0.2762	0.4121	0.2809	0.284	0.2724	0.2786	0.3692	0.2887	0.3053	0.2866	0.3084	0.2738	0.273	0.2585	0.3758	0.4207	0.3872	0.3902	0.3902	0.5498	0.5258	0.5076	0.5301	0.3823	0.4037	0.3653	0.4679	0.2456	0.2535	0.2821	0.279	0.279	0.2755	0.2607	0.2593	0.257	0.2586	0.2699	0.3939	0.3272	0.2879	0.3837	0.3396	0.3302	0.3781	0.5174	0.491	1.0	0.6073	0.3773	0.2663	0.2954	0.3354	0.2981	0.2972	0.2817
DLDH_SCHPO	0.2867	0.4061	0.291	0.291	0.2888	0.3034	0.358	0.2544	0.324	0.3302	0.3115	0.284	0.2954	0.287	0.3667	0.4268	0.4207	0.4116	0.3811	0.5589	0.5198	0.5727	0.5831	0.4037	0.4006	0.3746	0.4709	0.2782	0.2718	0.2956	0.283	0.2987	0.3106	0.2677	0.2941	0.2578	0.2906	0.2743	0.4091	0.291	0.2857	0.3758	0.3596	0.3565	0.3594	0.5348	0.5257	0.6073	1.0	0.411	0.2702	0.3148	0.3302	0.3271	0.2795	0.2578
DLDH_MYCLE	0.2962	0.3773	0.2897	0.3022	0.3312	0.2848	0.3396	0.2827	0.2853	0.2821	0.3072	0.2764	0.2663	0.2671	0.3282	0.3742	0.3773	0.3712	0.3773	0.3914	0.3631	0.4172	0.3517	0.411	0.4601	0.3583	0.418	0.2746	0.3136	0.2753	0.2627	0.2816	0.2875	0.2663	0.2897	0.2531	0.2704	0.2743	0.3681	0.3219	0.2915	0.3436	0.3344	0.3502	0.3711	0.3974	0.4006	0.3773	0.411	1.0	0.283	0.3168	0.2947	0.2915	0.3072	0.2853
MERA_SHEPU	0.3405	0.2804	0.2915	0.279	0.2862	0.3113	0.288	0.319	0.3228	0.3259	0.3133	0.3239	0.3041	0.3019	0.2804	0.3	0.2875	0.2812	0.2978	0.3261	0.3281	0.3075	0.3034	0.3292	0.2956	0.3121	0.2956	0.3286	0.3156	0.293	0.2994	0.2866	0.2911	0.2759	0.2587	0.2563	0.3057	0.311	0.2617	0.2586	0.2531	0.2764	0.2762	0.2635	0.3013	0.2987	0.3375	0.2663	0.2702	0.283	1.0	0.429	0.4	0.4	0.571	0.5741
MERA_STRLI	0.3145	0.321	0.2969	0.3062	0.3041	0.3323	0.3031	0.3452	0.3375	0.3375	0.3155	0.2804	0.264	0.3053	0.284	0.322	0.322	0.3251	0.3467	0.2985	0.322	0.3292	0.3098	0.3323	0.2981	0.3428	0.3022	0.3262	0.3123	0.3556	0.3429	0.3333	0.2696	0.2826	0.2625	0.2539	0.2681	0.3077	0.2963	0.2888	0.3022	0.2892	0.2853	0.2759	0.3429	0.2958	0.3252	0.2954	0.3148	0.3168	0.429	1.0	0.4675	0.4799	0.4431	0.4215
MERA_BACCE	0.2862	0.2928	0.2871	0.3028	0.3006	0.3228	0.2965	0.325	0.3397	0.327	0.3302	0.2893	0.2633	0.2642	0.3178	0.3375	0.3375	0.3281	0.325	0.3354	0.3406	0.3199	0.322	0.326	0.3041	0.3111	0.3323	0.3321	0.3085	0.3121	0.3025	0.2994	0.3281	0.2884	0.2871	0.2816	0.2962	0.2968	0.2991	0.3166	0.2987	0.3043	0.3091	0.3123	0.3163	0.3592	0.3406	0.3354	0.3302	0.2947	0.4	0.4675	1.0	0.6585	0.4438	0.4312
MERA_STAEP	0.3251	0.2991	0.2997	0.306	0.3133	0.3259	0.3091	0.3357	0.3429	0.3333	0.3238	0.3019	0.279	0.2893	0.3115	0.3375	0.3531	0.3344	0.325	0.3416	0.3375	0.3137	0.3158	0.3166	0.326	0.3333	0.3103	0.3393	0.3404	0.3217	0.3217	0.3248	0.306	0.2853	0.2839	0.2848	0.2834	0.2898	0.2835	0.3072	0.2987	0.3043	0.3312	0.3281	0.3546	0.3398	0.3251	0.2981	0.3271	0.2915	0.4	0.4799	0.6585	1.0	0.4375	0.425
MERA_ACICA	0.3143	0.3178	0.3009	0.2947	0.2736	0.3176	0.2839	0.3286	0.3165	0.3228	0.307	0.3082	0.2915	0.2862	0.3178	0.3219	0.3219	0.3188	0.3406	0.295	0.2875	0.2702	0.291	0.3041	0.2633	0.3302	0.2925	0.3523	0.3463	0.3153	0.2962	0.293	0.3006	0.3041	0.2713	0.288	0.2962	0.2887	0.3053	0.2866	0.2688	0.3075	0.288	0.2753	0.3003	0.2825	0.3065	0.2972	0.2795	0.3072	0.571	0.4431	0.4438	0.4375	1.0	0.84
MERA_THIFE	0.3179	0.2866	0.2884	0.2884	0.261	0.3333	0.2839	0.3214	0.3165	0.3259	0.3133	0.3019	0.2915	0.2862	0.2897	0.3156	0.325	0.2969	0.3219	0.2826	0.2781	0.2671	0.2724	0.3041	0.2571	0.3175	0.2736	0.3452	0.3286	0.2994	0.2866	0.2866	0.3038	0.3009	0.2713	0.2816	0.2962	0.3063	0.2679	0.2648	0.2562	0.295	0.2753	0.2785	0.2875	0.2825	0.2941	0.2817	0.2578	0.2853	0.5741	0.4215	0.4312	0.425	0.84	1.0
