	1fcd_A	2tmd_A	1gv4_A	1vdc_	1nhp_	1d7y_A	GSHR_CAEEL	TRXB_PLAF5	TRX1_DROME	TRX2_DROME	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	TRXB_CAEEL	GSHR_ECOLI	GSHR_HAEIN	3grs_	GSHR_SCHPO	GSHR_YEAST	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_PSEAE	GSHC_ARATH	GSHC_PEA	GSHC_TOBAC	GSHR_ORYSA	GSHC_SPIOL	GSHR_BRARP	YKGC_ECOLI	MERA_SHEPU	MERA_ACICA	MERA_THIFE	MERA_STRLI	MERA_BACCE	MERA_STAEP	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_SYNY3	DLD3_BACSU	DLDH_CHLTE	DLD2_BACSU	DLDH_MYCLE	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_BUCAI	DLDH_BUCAP	1bhy_	DLDH_ECOLI	DLDH_ALCEU	DLD3_PSEPU	DLDH_PEA	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_RHOCA	DLDH_TRYBB	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU
STHA_VIBCH	0.191	0.2086	0.1897	0.1787	0.2287	0.257	0.2294	0.2416	0.2747	0.2523	0.273	0.2485	0.2538	0.2232	0.3022	0.2883	0.2888	0.2752	0.2454	0.2577	0.2585	0.2593	0.2991	0.295	0.2888	0.2981	0.3171	0.3079	0.2914	0.2853	0.2892	0.2654	0.2663	0.2713	0.2932	0.2879	0.4079	0.5891	1.0	0.2945	0.3075	0.3018	0.2927	0.2761	0.2947	0.3009	0.2642	0.3179	0.3117	0.2875	0.2892	0.2783	0.2883	0.32	0.2722	0.3127	0.2826	0.2652	0.2783	0.2911	0.2896	0.3006	0.321	0.3179	0.3098
DLDH_SYNY3	0.1869	0.153	0.1801	0.2331	0.2371	0.2071	0.2547	0.2391	0.2607	0.2423	0.2722	0.2752	0.2835	0.2675	0.3031	0.3025	0.2923	0.3127	0.2755	0.3127	0.2879	0.2826	0.3009	0.3386	0.3417	0.3542	0.3106	0.3261	0.3261	0.2899	0.2963	0.2848	0.2817	0.2914	0.3012	0.323	0.3098	0.2853	0.2945	1.0	0.3003	0.3466	0.362	0.3262	0.3354	0.2915	0.3197	0.3129	0.3006	0.3018	0.3589	0.3364	0.3811	0.3811	0.3556	0.3625	0.3445	0.3464	0.3495	0.3868	0.3263	0.3058	0.3262	0.3354	0.3313
DLD3_BACSU	0.1993	0.2174	0.2052	0.231	0.216	0.2518	0.2919	0.2665	0.3075	0.2747	0.3127	0.3096	0.2932	0.2492	0.283	0.2981	0.3084	0.3075	0.284	0.3034	0.2919	0.2648	0.3082	0.2767	0.2673	0.2704	0.2906	0.2906	0.2844	0.3279	0.3062	0.326	0.3072	0.3282	0.3031	0.325	0.3261	0.3354	0.3075	0.3003	1.0	0.365	0.4264	0.3457	0.3562	0.3562	0.3438	0.3405	0.3785	0.3364	0.3754	0.3853	0.3425	0.3662	0.3761	0.3549	0.3519	0.3659	0.367	0.3671	0.3926	0.3945	0.3827	0.3858	0.3969
DLDH_CHLTE	0.1834	0.1964	0.2154	0.2551	0.2619	0.2615	0.2454	0.2554	0.2638	0.263	0.2744	0.2774	0.2766	0.2553	0.2897	0.273	0.2901	0.3089	0.2791	0.3006	0.2769	0.2963	0.324	0.2733	0.2702	0.2857	0.319	0.3313	0.3374	0.2968	0.3138	0.2985	0.3096	0.3212	0.3129	0.3077	0.3333	0.2875	0.3018	0.3466	0.365	1.0	0.429	0.4043	0.3406	0.3625	0.3824	0.3079	0.3598	0.3474	0.3495	0.3595	0.3788	0.3982	0.3897	0.367	0.3773	0.3825	0.3988	0.4031	0.4061	0.3576	0.4006	0.4128	0.4182
DLD2_BACSU	0.189	0.1935	0.1987	0.2014	0.2321	0.2367	0.2324	0.2515	0.2646	0.2569	0.2752	0.2813	0.2988	0.2636	0.2919	0.2936	0.3006	0.2584	0.2752	0.2927	0.2875	0.2975	0.3043	0.2826	0.2888	0.2857	0.2945	0.2975	0.3037	0.3226	0.2862	0.2531	0.2531	0.2827	0.2954	0.3241	0.3476	0.318	0.2927	0.362	0.4264	0.429	1.0	0.4562	0.3707	0.3832	0.3812	0.2957	0.3445	0.3273	0.3576	0.3424	0.3727	0.3982	0.423	0.3945	0.408	0.3874	0.3886	0.3856	0.4121	0.3697	0.3902	0.4085	0.4073
DLDH_MYCLE	0.1763	0.2043	0.1923	0.2199	0.2321	0.2465	0.25	0.2599	0.2923	0.2661	0.2783	0.2661	0.2652	0.2866	0.2702	0.3018	0.3056	0.2774	0.2875	0.2758	0.2888	0.314	0.2919	0.2764	0.2609	0.2702	0.3037	0.2883	0.2822	0.2981	0.2716	0.3065	0.2848	0.2927	0.2932	0.2879	0.3098	0.2769	0.2761	0.3262	0.3457	0.4043	0.4562	1.0	0.3344	0.3469	0.3625	0.3089	0.3211	0.3415	0.3705	0.3598	0.3951	0.3598	0.3879	0.3957	0.3538	0.3653	0.3988	0.3849	0.3921	0.3689	0.367	0.3639	0.3689
DLDH_MYCPN	0.1474	0.205	0.2161	0.2075	0.2457	0.2357	0.2673	0.2744	0.2727	0.2799	0.2696	0.2656	0.2812	0.25	0.2741	0.2562	0.2991	0.2492	0.2781	0.2875	0.296	0.3188	0.3	0.2906	0.2875	0.2906	0.2956	0.3019	0.3333	0.3026	0.2722	0.288	0.2744	0.2741	0.3115	0.3344	0.3135	0.3176	0.2947	0.3354	0.3562	0.3406	0.3707	0.3344	1.0	0.7264	0.3587	0.3333	0.324	0.35	0.3489	0.3406	0.3385	0.3594	0.3292	0.3762	0.3762	0.3375	0.3634	0.3439	0.3427	0.3469	0.4206	0.4112	0.4107
DLDH_MYCGE	0.1474	0.223	0.2097	0.2279	0.2388	0.2321	0.2799	0.2776	0.279	0.283	0.2853	0.2625	0.2906	0.2719	0.2835	0.2594	0.2773	0.2648	0.2875	0.3062	0.2897	0.3094	0.3094	0.2969	0.2844	0.2875	0.2799	0.3019	0.2893	0.3092	0.2563	0.2753	0.2776	0.2679	0.3115	0.3312	0.3072	0.3082	0.3009	0.2915	0.3562	0.3625	0.3832	0.3469	0.7264	1.0	0.346	0.3271	0.3551	0.3562	0.3333	0.3312	0.3385	0.3562	0.3323	0.3574	0.3386	0.3282	0.354	0.3185	0.3364	0.3375	0.3988	0.3988	0.3981
DLD1_PSEPU	0.186	0.2015	0.2185	0.2238	0.2411	0.2626	0.2461	0.265	0.2563	0.2532	0.2911	0.2785	0.2539	0.2194	0.2987	0.261	0.2812	0.2744	0.2987	0.2839	0.2871	0.2722	0.3438	0.306	0.3123	0.3123	0.3028	0.3218	0.3038	0.3079	0.2975	0.307	0.3038	0.3386	0.3103	0.3542	0.2893	0.2736	0.2642	0.3197	0.3438	0.3824	0.3812	0.3625	0.3587	0.346	1.0	0.3375	0.3542	0.3906	0.3625	0.3781	0.3925	0.4406	0.4143	0.3711	0.3943	0.3696	0.3551	0.4013	0.4237	0.4562	0.4094	0.4156	0.4219
DLDH_BUCBP	0.1869	0.2043	0.1935	0.2226	0.2131	0.2206	0.2593	0.2632	0.24	0.2191	0.2523	0.2515	0.25	0.2317	0.2625	0.2539	0.2817	0.2685	0.2523	0.2646	0.2699	0.2769	0.279	0.2617	0.2555	0.2586	0.2469	0.2654	0.2623	0.3	0.2702	0.264	0.2562	0.2607	0.2516	0.2671	0.2862	0.3086	0.3179	0.3129	0.3405	0.3079	0.2957	0.3089	0.3333	0.3271	0.3375	1.0	0.5586	0.5242	0.4127	0.4576	0.3724	0.3474	0.3664	0.3576	0.3354	0.3423	0.3393	0.3542	0.3323	0.3131	0.3364	0.3455	0.3517
DLDH_BUCAI	0.1938	0.2079	0.1903	0.2192	0.2371	0.2171	0.2747	0.2817	0.2708	0.2469	0.2831	0.2607	0.2569	0.2446	0.2781	0.2477	0.3012	0.2716	0.2654	0.3015	0.2699	0.2677	0.2696	0.2523	0.243	0.2555	0.2562	0.2654	0.2654	0.3226	0.2795	0.323	0.2963	0.2761	0.3137	0.3137	0.3077	0.3241	0.3117	0.3006	0.3785	0.3598	0.3445	0.3211	0.324	0.3551	0.3542	0.5586	1.0	0.6909	0.4759	0.5636	0.3453	0.3293	0.3694	0.3636	0.3689	0.3724	0.3604	0.3574	0.3595	0.3495	0.3818	0.403	0.3823
DLDH_BUCAP	0.1903	0.2135	0.2058	0.2245	0.2295	0.2305	0.2585	0.2716	0.2966	0.2477	0.2774	0.2774	0.2614	0.2492	0.3053	0.2523	0.2892	0.2853	0.2769	0.2677	0.2716	0.2632	0.2897	0.2671	0.2702	0.2795	0.2615	0.2708	0.2738	0.3097	0.2677	0.3086	0.2972	0.2805	0.2985	0.3046	0.2844	0.3089	0.2875	0.3018	0.3364	0.3474	0.3273	0.3415	0.35	0.3562	0.3906	0.5242	0.6909	1.0	0.4286	0.5225	0.3323	0.3424	0.3735	0.3526	0.3609	0.3724	0.3614	0.354	0.3776	0.3535	0.3841	0.4055	0.3788
1bhy_	0.2282	0.1971	0.1968	0.2055	0.2397	0.2669	0.2896	0.2691	0.316	0.2875	0.2966	0.2805	0.2827	0.2462	0.296	0.3169	0.3034	0.2783	0.273	0.2931	0.3072	0.3021	0.2875	0.3075	0.2981	0.3137	0.3067	0.2975	0.2975	0.3087	0.2901	0.3272	0.2945	0.3049	0.2941	0.3003	0.3333	0.3108	0.2892	0.3589	0.3754	0.3495	0.3576	0.3705	0.3489	0.3333	0.3625	0.4127	0.4759	0.4286	1.0	0.6505	0.3874	0.3976	0.4251	0.4121	0.3951	0.4	0.403	0.3793	0.4066	0.3982	0.423	0.435	0.4421
DLDH_ECOLI	0.2145	0.1857	0.1801	0.2321	0.2397	0.2447	0.2708	0.2562	0.2945	0.2761	0.2752	0.2752	0.25	0.2256	0.2773	0.28	0.2963	0.2577	0.2523	0.2738	0.2716	0.2724	0.2679	0.2702	0.2702	0.2733	0.2831	0.2862	0.2985	0.2935	0.2708	0.3179	0.2786	0.2957	0.2985	0.28	0.318	0.2875	0.2783	0.3364	0.3853	0.3595	0.3424	0.3598	0.3406	0.3312	0.3781	0.4576	0.5636	0.5225	0.6505	1.0	0.3927	0.4012	0.4079	0.4055	0.4233	0.3946	0.4048	0.3925	0.397	0.4411	0.4299	0.4543	0.4576
DLDH_ALCEU	0.1897	0.2107	0.1994	0.2355	0.2158	0.2589	0.2793	0.256	0.2776	0.2492	0.2695	0.2776	0.2768	0.2768	0.2857	0.2892	0.2932	0.2669	0.2853	0.2985	0.2597	0.2515	0.3084	0.29	0.284	0.29	0.2725	0.2964	0.2934	0.2958	0.2901	0.2932	0.2761	0.2805	0.3272	0.3056	0.3242	0.2975	0.2883	0.3811	0.3425	0.3788	0.3727	0.3951	0.3385	0.3385	0.3925	0.3724	0.3453	0.3323	0.3874	0.3927	1.0	0.5225	0.4836	0.4849	0.4758	0.4507	0.4537	0.5483	0.4745	0.3807	0.4139	0.4411	0.4195
DLD3_PSEPU	0.2034	0.2036	0.1974	0.2466	0.2371	0.2536	0.2492	0.287	0.2945	0.2669	0.2966	0.3079	0.2736	0.2827	0.3094	0.2994	0.2848	0.28	0.3015	0.3129	0.2975	0.3108	0.3103	0.2866	0.3053	0.3084	0.32	0.32	0.3108	0.301	0.3375	0.2879	0.28	0.3089	0.3385	0.3416	0.319	0.3046	0.32	0.3811	0.3662	0.3982	0.3982	0.3598	0.3594	0.3562	0.4406	0.3474	0.3293	0.3424	0.3976	0.4012	0.5225	1.0	0.5522	0.5438	0.5408	0.5075	0.5104	0.5344	0.5165	0.3739	0.4012	0.4286	0.4067
DLDH_PEA	0.1924	0.2171	0.1833	0.2279	0.2355	0.2482	0.2783	0.2761	0.3049	0.2683	0.2948	0.3152	0.2991	0.2991	0.2826	0.316	0.3015	0.2936	0.2936	0.2927	0.3079	0.2722	0.2928	0.2817	0.2879	0.2879	0.2997	0.3242	0.3119	0.3087	0.3323	0.2954	0.2813	0.2918	0.3364	0.3426	0.3384	0.2905	0.2722	0.3556	0.3761	0.3897	0.423	0.3879	0.3292	0.3323	0.4143	0.3664	0.3694	0.3735	0.4251	0.4079	0.4836	0.5522	1.0	0.5495	0.5663	0.5371	0.5579	0.5373	0.5433	0.3837	0.423	0.4441	0.4377
DLHD_MANSE	0.2	0.2007	0.1897	0.2162	0.2192	0.2321	0.2663	0.2981	0.2966	0.2761	0.315	0.3323	0.3009	0.2952	0.2759	0.295	0.3179	0.2786	0.3003	0.3272	0.3241	0.3344	0.3239	0.3031	0.2906	0.2906	0.3251	0.3653	0.356	0.2792	0.3096	0.2764	0.2716	0.3231	0.3178	0.3084	0.3272	0.3065	0.3127	0.3625	0.3549	0.367	0.3945	0.3957	0.3762	0.3574	0.3711	0.3576	0.3636	0.3526	0.4121	0.4055	0.4849	0.5438	0.5495	1.0	0.6766	0.5015	0.5616	0.5298	0.5164	0.4024	0.4299	0.4512	0.4693
DLDH_CANFA	0.2118	0.1979	0.2052	0.2162	0.2215	0.2366	0.2391	0.2897	0.2791	0.2362	0.2752	0.3079	0.2927	0.2651	0.2767	0.2795	0.2919	0.2848	0.3075	0.2932	0.287	0.2972	0.2934	0.2821	0.2759	0.2853	0.3292	0.3509	0.3323	0.2932	0.3156	0.3	0.2826	0.3056	0.3292	0.3197	0.3158	0.2702	0.2826	0.3445	0.3519	0.3773	0.408	0.3538	0.3762	0.3386	0.3943	0.3354	0.3689	0.3609	0.3951	0.4233	0.4758	0.5408	0.5663	0.6766	1.0	0.5299	0.5753	0.5331	0.5	0.3988	0.4233	0.4417	0.4414
DLDH_YEAST	0.1779	0.1802	0.1955	0.2222	0.2218	0.2403	0.2576	0.2584	0.2689	0.259	0.2651	0.2703	0.2455	0.2515	0.2508	0.2599	0.2805	0.2675	0.2744	0.2673	0.2703	0.262	0.2919	0.2685	0.2716	0.2685	0.311	0.3018	0.2866	0.3023	0.2699	0.2945	0.2783	0.2909	0.3292	0.3015	0.3182	0.2774	0.2652	0.3464	0.3659	0.3825	0.3874	0.3653	0.3375	0.3282	0.3696	0.3423	0.3724	0.3724	0.4	0.3946	0.4507	0.5075	0.5371	0.5015	0.5299	1.0	0.6006	0.5046	0.4793	0.3916	0.3807	0.4079	0.3818
DLDH_SCHPO	0.1747	0.1993	0.2058	0.2279	0.2184	0.2305	0.25	0.2875	0.3049	0.2675	0.2705	0.2879	0.2719	0.29	0.2857	0.2761	0.3015	0.2927	0.2936	0.2796	0.2796	0.2774	0.2679	0.2879	0.2724	0.2817	0.3089	0.318	0.3242	0.2701	0.2738	0.2831	0.263	0.307	0.321	0.3272	0.2766	0.2783	0.2783	0.3495	0.367	0.3988	0.3886	0.3988	0.3634	0.354	0.3551	0.3393	0.3604	0.3614	0.403	0.4048	0.4537	0.5104	0.5579	0.5616	0.5753	0.6006	1.0	0.5155	0.5194	0.3776	0.4048	0.423	0.4134
DLDH_RHOCA	0.1815	0.2263	0.2	0.2145	0.2206	0.2294	0.2866	0.2994	0.3101	0.269	0.3155	0.3091	0.3082	0.2925	0.2984	0.3089	0.2799	0.3048	0.2962	0.3025	0.2834	0.2716	0.3376	0.3079	0.2984	0.3048	0.3185	0.3567	0.3408	0.2776	0.2962	0.2898	0.2875	0.2862	0.3522	0.3365	0.3576	0.2975	0.2911	0.3868	0.3671	0.4031	0.3856	0.3849	0.3439	0.3185	0.4013	0.3542	0.3574	0.354	0.3793	0.3925	0.5483	0.5344	0.5373	0.5298	0.5331	0.5046	0.5155	1.0	0.5452	0.3938	0.4057	0.4308	0.4451
DLDH_TRYBB	0.1856	0.212	0.1806	0.2248	0.2466	0.2324	0.25	0.2652	0.2788	0.2364	0.2991	0.2831	0.2823	0.2567	0.2928	0.2945	0.2761	0.2761	0.2945	0.2691	0.2599	0.2669	0.3031	0.2671	0.2547	0.264	0.2652	0.314	0.2975	0.3087	0.3395	0.3148	0.2985	0.3171	0.3344	0.3251	0.3222	0.3201	0.2896	0.3263	0.3926	0.4061	0.4121	0.3921	0.3427	0.3364	0.4237	0.3323	0.3595	0.3776	0.4066	0.397	0.4745	0.5165	0.5433	0.5164	0.5	0.4793	0.5194	0.5452	1.0	0.4139	0.4559	0.4681	0.4634
DLDH_HALVO	0.2397	0.2286	0.1929	0.2279	0.2568	0.2615	0.2646	0.284	0.3006	0.2577	0.2936	0.2936	0.2622	0.2713	0.2835	0.2761	0.2654	0.2708	0.2862	0.2954	0.3056	0.2972	0.3209	0.3053	0.2928	0.3022	0.3333	0.3364	0.3333	0.2968	0.2932	0.3467	0.3282	0.3425	0.321	0.3241	0.3497	0.2822	0.3006	0.3058	0.3945	0.3576	0.3697	0.3689	0.3469	0.3375	0.4562	0.3131	0.3495	0.3535	0.3982	0.4411	0.3807	0.3739	0.3837	0.4024	0.3988	0.3916	0.3776	0.3938	0.4139	1.0	0.4848	0.4909	0.4833
DLDH_STAAM	0.1972	0.2302	0.2194	0.1924	0.2577	0.2349	0.3025	0.2879	0.3086	0.2632	0.2932	0.3046	0.3067	0.2822	0.3053	0.2809	0.2919	0.2738	0.2954	0.3077	0.2699	0.2769	0.3125	0.3209	0.3178	0.3271	0.3241	0.3426	0.3333	0.3323	0.2848	0.3189	0.2985	0.318	0.3344	0.3375	0.3231	0.3179	0.321	0.3262	0.3827	0.4006	0.3902	0.367	0.4206	0.3988	0.4094	0.3364	0.3818	0.3841	0.423	0.4299	0.4139	0.4012	0.423	0.4299	0.4233	0.3807	0.4048	0.4057	0.4559	0.4848	1.0	0.7523	0.7165
DLD1_BACST	0.218	0.2338	0.2194	0.2302	0.2509	0.2456	0.2778	0.2879	0.287	0.2755	0.2932	0.2985	0.2853	0.2638	0.2897	0.2932	0.295	0.2862	0.3108	0.2954	0.2699	0.2862	0.3188	0.3053	0.2897	0.3115	0.321	0.3272	0.3117	0.3129	0.3065	0.3282	0.3231	0.3089	0.3344	0.3406	0.3508	0.3333	0.3179	0.3354	0.3858	0.4128	0.4085	0.3639	0.4112	0.3988	0.4156	0.3455	0.403	0.4055	0.435	0.4543	0.4411	0.4286	0.4441	0.4512	0.4417	0.4079	0.423	0.4308	0.4681	0.4909	0.7523	1.0	0.7805
DLD1_BACSU	0.2257	0.2302	0.2387	0.2321	0.2432	0.2376	0.2831	0.2901	0.3046	0.2677	0.3098	0.319	0.2875	0.2569	0.3022	0.3262	0.3065	0.3006	0.32	0.3108	0.287	0.2879	0.3209	0.295	0.2857	0.3075	0.3046	0.3292	0.3323	0.3226	0.2923	0.3262	0.3282	0.3131	0.3344	0.3497	0.3374	0.3221	0.3098	0.3313	0.3969	0.4182	0.4073	0.3689	0.4107	0.3981	0.4219	0.3517	0.3823	0.3788	0.4421	0.4576	0.4195	0.4067	0.4377	0.4693	0.4414	0.3818	0.4134	0.4451	0.4634	0.4833	0.7165	0.7805	1.0
