	2ncm_	1a64_A	KV01_RABIT	KV16_RABIT	KV03_RABIT	KV05_RABIT	KV1A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV2A_MOUSE	KV2D_MOUSE	KV2F_MOUSE	KV2B_HUMAN	KV1_CANFA	KV2C_HUMAN	KV2D_HUMAN	KV2F_HUMAN	KV2G_MOUSE	1a7n_L	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	KV5P_MOUSE	KV3F_MOUSE	KV3P_MOUSE	KV3A_MOUSE	KV5G_MOUSE	KV5J_MOUSE	KV1N_HUMAN	KV1K_HUMAN	KV1U_HUMAN	KV1A_HUMAN	KV1C_HUMAN	KV1E_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1G_HUMAN	KV1V_HUMAN	LV7A_HUMAN	LV6E_HUMAN	LV1E_HUMAN	LV1C_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1H_HUMAN	LV1A_HUMAN	LV2L_HUMAN	LV2I_HUMAN	LV2F_HUMAN	LV2K_HUMAN	LV2C_HUMAN	LV2B_HUMAN	TVA1_MOUSE	TVA3_HUMAN	TVA3_MOUSE	TVA1_RABIT	1tlk_	1wit_
LV7A_HUMAN	0.1395	0.1477	0.4141	0.3939	0.4545	0.4141	0.3232	0.3939	0.3939	0.4184	0.433	0.3333	0.3838	0.3737	0.3737	0.404	0.3636	0.3939	0.4141	0.3939	0.3535	0.3737	0.3838	0.3737	0.3939	0.3737	0.398	0.404	0.3434	0.3434	0.3434	0.3838	0.3434	0.3636	0.3939	0.404	0.3737	0.3878	0.4141	0.3737	0.4141	1.0	0.5455	0.5109	0.5149	0.5152	0.5248	0.495	0.505	0.5051	0.5051	0.5253	0.495	0.5152	0.5051	0.2857	0.25	0.2887	0.2079	0.225	0.1772
LV6E_HUMAN	0.1379	0.1538	0.396	0.3725	0.4242	0.3939	0.396	0.4343	0.4343	0.4388	0.4286	0.3762	0.3564	0.3861	0.3267	0.3939	0.3366	0.3663	0.3663	0.3762	0.4444	0.41	0.4242	0.42	0.4242	0.3267	0.37	0.3663	0.3939	0.4444	0.3838	0.3737	0.3564	0.4545	0.4242	0.4444	0.3939	0.398	0.4646	0.4242	0.4242	0.5455	1.0	0.6064	0.5842	0.5545	0.604	0.5743	0.5644	0.549	0.5882	0.6176	0.604	0.598	0.5882	0.2574	0.26	0.35	0.2475	0.2375	0.1519
LV1E_HUMAN	0.1294	0.1928	0.4043	0.4362	0.4674	0.4239	0.3895	0.4457	0.4565	0.4725	0.4396	0.3895	0.3895	0.4211	0.4	0.413	0.3579	0.3895	0.3789	0.3895	0.4348	0.4409	0.4565	0.4731	0.4565	0.4	0.4468	0.4211	0.4348	0.4891	0.4022	0.4239	0.4211	0.4891	0.4565	0.4783	0.4783	0.4286	0.4783	0.4674	0.4674	0.5109	0.6064	1.0	0.6915	0.7128	0.6947	0.7053	0.6489	0.5789	0.6421	0.6421	0.6526	0.6526	0.6526	0.3043	0.3152	0.3913	0.3043	0.1923	0.1558
LV1C_HUMAN	0.1494	0.1556	0.4257	0.4257	0.4444	0.404	0.3861	0.4141	0.3939	0.4592	0.4082	0.3564	0.3762	0.4158	0.3762	0.3838	0.3663	0.3762	0.4059	0.3861	0.3939	0.4	0.3939	0.41	0.4141	0.3861	0.42	0.3861	0.3737	0.4242	0.4141	0.3838	0.396	0.4141	0.3838	0.4545	0.3939	0.398	0.4444	0.4343	0.4343	0.5149	0.5842	0.6915	1.0	0.7723	0.7476	0.6796	0.6699	0.5347	0.5743	0.6139	0.5631	0.5941	0.5842	0.2857	0.3	0.3608	0.2376	0.175	0.1646
LV1I_HUMAN	0.1609	0.1333	0.4455	0.4158	0.4646	0.4242	0.396	0.4343	0.4444	0.4796	0.4388	0.4158	0.4158	0.4455	0.4257	0.4646	0.4356	0.4455	0.4455	0.4455	0.4242	0.47	0.4343	0.45	0.4747	0.4158	0.47	0.4257	0.3939	0.4747	0.4242	0.4141	0.4356	0.4545	0.4343	0.4949	0.4343	0.449	0.4747	0.4747	0.4747	0.5152	0.5545	0.7128	0.7723	1.0	0.7228	0.6733	0.6436	0.5545	0.5743	0.5941	0.5743	0.6139	0.5743	0.2755	0.3163	0.3608	0.2424	0.1875	0.1646
LV1B_HUMAN	0.1149	0.1778	0.4455	0.4257	0.4646	0.4545	0.4314	0.4646	0.4444	0.4898	0.4796	0.4118	0.451	0.4902	0.402	0.4444	0.3922	0.451	0.4412	0.451	0.4242	0.45	0.4242	0.44	0.4646	0.4216	0.4554	0.451	0.4141	0.4949	0.4242	0.404	0.4314	0.4646	0.4343	0.4949	0.4343	0.4184	0.4646	0.4545	0.4646	0.5248	0.604	0.6947	0.7476	0.7228	1.0	0.75	0.7379	0.6078	0.6471	0.6275	0.6058	0.6863	0.6176	0.3163	0.32	0.3814	0.2673	0.2375	0.1646
LV1H_HUMAN	0.1264	0.1333	0.4257	0.4455	0.4646	0.4444	0.4314	0.4444	0.4444	0.4796	0.4694	0.402	0.4314	0.4706	0.4216	0.4343	0.3922	0.4314	0.4412	0.4216	0.4141	0.48	0.4444	0.45	0.4343	0.3922	0.4455	0.4216	0.4444	0.4747	0.4242	0.4343	0.451	0.4747	0.4444	0.4949	0.4545	0.449	0.4646	0.4848	0.4747	0.495	0.5743	0.7053	0.6796	0.6733	0.75	1.0	0.7476	0.5588	0.5882	0.6569	0.5865	0.6275	0.6176	0.3163	0.3	0.3608	0.2772	0.2	0.1899
LV1A_HUMAN	0.1149	0.1333	0.396	0.4158	0.4141	0.4242	0.396	0.4343	0.4343	0.4286	0.4082	0.3861	0.4059	0.4356	0.396	0.404	0.396	0.4158	0.4356	0.4158	0.404	0.43	0.4141	0.42	0.4242	0.3861	0.43	0.4356	0.4242	0.4545	0.4141	0.4141	0.4059	0.4343	0.4343	0.4646	0.3939	0.4286	0.4747	0.4646	0.4444	0.505	0.5644	0.6489	0.6699	0.6436	0.7379	0.7476	1.0	0.5842	0.604	0.6337	0.5825	0.604	0.5941	0.3061	0.27	0.3093	0.2376	0.2	0.1646
LV2L_HUMAN	0.1609	0.2418	0.4158	0.451	0.4646	0.4444	0.402	0.4545	0.4343	0.4694	0.4388	0.3922	0.3725	0.3922	0.3824	0.4444	0.3824	0.4314	0.4216	0.4118	0.4343	0.47	0.4848	0.48	0.4646	0.451	0.4554	0.4608	0.3939	0.4949	0.4545	0.4545	0.4314	0.4949	0.4949	0.4949	0.4848	0.4694	0.5152	0.4949	0.5253	0.5051	0.549	0.5789	0.5347	0.5545	0.6078	0.5588	0.5842	1.0	0.6408	0.6214	0.6373	0.6699	0.6699	0.2929	0.3163	0.3265	0.2929	0.2625	0.1772
LV2I_HUMAN	0.1494	0.1758	0.4059	0.4216	0.4545	0.4242	0.4118	0.4747	0.4646	0.5	0.4388	0.402	0.402	0.4314	0.3824	0.404	0.3824	0.402	0.4118	0.4314	0.4343	0.42	0.4444	0.45	0.4343	0.402	0.4158	0.4216	0.4141	0.4848	0.404	0.4141	0.402	0.4444	0.4646	0.4444	0.4444	0.4388	0.4747	0.4444	0.4747	0.5051	0.5882	0.6421	0.5743	0.5743	0.6471	0.5882	0.604	0.6408	1.0	0.7379	0.7353	0.7282	0.7087	0.3434	0.2857	0.3367	0.2929	0.2375	0.1392
LV2F_HUMAN	0.1609	0.1429	0.4158	0.4412	0.4444	0.404	0.3922	0.4444	0.4242	0.4694	0.4694	0.3824	0.402	0.4216	0.3922	0.404	0.3431	0.3922	0.4412	0.451	0.4141	0.42	0.4242	0.45	0.4242	0.3824	0.4356	0.402	0.4242	0.4646	0.404	0.4141	0.3922	0.4545	0.4545	0.4949	0.4242	0.4592	0.4949	0.4747	0.5051	0.5253	0.6176	0.6421	0.6139	0.5941	0.6275	0.6569	0.6337	0.6214	0.7379	1.0	0.7647	0.7864	0.7573	0.2828	0.2653	0.3367	0.2727	0.2125	0.1519
LV2K_HUMAN	0.1724	0.2	0.4257	0.4059	0.4545	0.4646	0.402	0.4545	0.4545	0.4592	0.4388	0.402	0.4118	0.4216	0.3922	0.4141	0.3824	0.4216	0.4216	0.451	0.4444	0.44	0.4747	0.46	0.4242	0.4412	0.4653	0.451	0.4242	0.4646	0.404	0.404	0.4216	0.4646	0.4545	0.4949	0.4343	0.4388	0.4949	0.4545	0.4747	0.495	0.604	0.6526	0.5631	0.5743	0.6058	0.5865	0.5825	0.6373	0.7353	0.7647	1.0	0.7843	0.8039	0.3163	0.31	0.3608	0.3069	0.2375	0.1646
LV2C_HUMAN	0.1839	0.1868	0.4257	0.451	0.4646	0.4343	0.4216	0.4646	0.4545	0.4796	0.4592	0.3922	0.4118	0.4412	0.3824	0.4141	0.3824	0.4216	0.4314	0.4412	0.4242	0.46	0.4343	0.45	0.4343	0.4314	0.4455	0.451	0.4444	0.4747	0.4242	0.4141	0.4216	0.4848	0.4646	0.4848	0.4646	0.4388	0.5051	0.4646	0.4747	0.5152	0.598	0.6526	0.5941	0.6139	0.6863	0.6275	0.604	0.6699	0.7282	0.7864	0.7843	1.0	0.7961	0.2828	0.2857	0.3776	0.303	0.25	0.1646
LV2B_HUMAN	0.2069	0.2088	0.4158	0.4608	0.4646	0.4646	0.3824	0.4242	0.4141	0.449	0.4286	0.3627	0.3725	0.3824	0.3431	0.3939	0.3824	0.3922	0.3824	0.3824	0.4242	0.46	0.4141	0.43	0.404	0.3824	0.4158	0.4216	0.4141	0.4646	0.404	0.4141	0.3922	0.4444	0.4444	0.4646	0.4242	0.4286	0.4949	0.4747	0.4848	0.5051	0.5882	0.6526	0.5842	0.5743	0.6176	0.6176	0.5941	0.6699	0.7087	0.7573	0.8039	0.7961	1.0	0.3333	0.2755	0.3571	0.303	0.225	0.1646
TVA1_MOUSE	0.1647	0.1444	0.2959	0.2727	0.2959	0.3265	0.3265	0.3367	0.3265	0.299	0.3125	0.3367	0.3673	0.3469	0.3265	0.3265	0.3163	0.3265	0.3163	0.3265	0.2959	0.3367	0.3061	0.3265	0.3367	0.3265	0.3608	0.3265	0.2755	0.2857	0.2755	0.3163	0.2755	0.2653	0.2959	0.2959	0.3061	0.2887	0.3061	0.2755	0.2959	0.2857	0.2574	0.3043	0.2857	0.2755	0.3163	0.3163	0.3061	0.2929	0.3434	0.2828	0.3163	0.2828	0.3333	1.0	0.6176	0.4356	0.49	0.2152	0.2051
TVA3_HUMAN	0.1765	0.1573	0.3265	0.3469	0.3367	0.3469	0.3265	0.3673	0.3469	0.3402	0.3542	0.3061	0.3265	0.3163	0.3061	0.3265	0.2551	0.3061	0.2653	0.3061	0.3265	0.3878	0.3469	0.3469	0.3673	0.3469	0.3608	0.3163	0.3163	0.3265	0.3571	0.3367	0.3061	0.3163	0.3265	0.3265	0.3571	0.3196	0.2959	0.3367	0.3673	0.25	0.26	0.3152	0.3	0.3163	0.32	0.3	0.27	0.3163	0.2857	0.2653	0.31	0.2857	0.2755	0.6176	1.0	0.45	0.4314	0.2152	0.1795
TVA3_MOUSE	0.1047	0.1348	0.2784	0.2653	0.2887	0.2887	0.3196	0.3093	0.3093	0.2917	0.2947	0.2784	0.2784	0.268	0.2784	0.299	0.268	0.2887	0.2474	0.268	0.268	0.3093	0.3093	0.299	0.299	0.2474	0.2604	0.2577	0.268	0.2577	0.299	0.2784	0.268	0.268	0.299	0.2887	0.299	0.2917	0.3093	0.2784	0.2784	0.2887	0.35	0.3913	0.3608	0.3608	0.3814	0.3608	0.3093	0.3265	0.3367	0.3367	0.3608	0.3776	0.3571	0.4356	0.45	1.0	0.5758	0.2	0.2278
TVA1_RABIT	0.1395	0.1705	0.2424	0.2323	0.2727	0.2424	0.2525	0.2626	0.2727	0.2551	0.2887	0.2525	0.2727	0.2626	0.2424	0.2525	0.202	0.2525	0.2222	0.2323	0.2828	0.303	0.3333	0.2929	0.2525	0.2323	0.2449	0.2323	0.2424	0.2525	0.2525	0.2323	0.2424	0.2525	0.2929	0.2525	0.2828	0.2449	0.303	0.2626	0.2626	0.2079	0.2475	0.3043	0.2376	0.2424	0.2673	0.2772	0.2376	0.2929	0.2929	0.2727	0.3069	0.303	0.303	0.49	0.4314	0.5758	1.0	0.2125	0.1899
1tlk_	0.1951	0.1622	0.2375	0.2375	0.225	0.2125	0.2125	0.2625	0.25	0.2278	0.2658	0.2375	0.2375	0.2125	0.2125	0.225	0.2125	0.2375	0.2375	0.2375	0.2	0.2375	0.2125	0.1875	0.2	0.225	0.2375	0.2375	0.2	0.2	0.175	0.1875	0.15	0.1875	0.2	0.1875	0.2	0.1875	0.1875	0.2125	0.225	0.225	0.2375	0.1923	0.175	0.1875	0.2375	0.2	0.2	0.2625	0.2375	0.2125	0.2375	0.25	0.225	0.2152	0.2152	0.2	0.2125	1.0	0.2143
1wit_	0.1481	0.1622	0.1519	0.1392	0.1772	0.1772	0.1139	0.1266	0.1392	0.1538	0.1795	0.1519	0.1392	0.1392	0.1519	0.1519	0.1392	0.1392	0.1392	0.1392	0.2025	0.1772	0.1392	0.1519	0.1266	0.1392	0.1519	0.1519	0.1266	0.1013	0.1392	0.1519	0.1392	0.1139	0.1266	0.1392	0.1392	0.1519	0.1646	0.1772	0.1519	0.1772	0.1519	0.1558	0.1646	0.1646	0.1646	0.1899	0.1646	0.1772	0.1392	0.1519	0.1646	0.1646	0.1646	0.2051	0.1795	0.2278	0.1899	0.2143	1.0
