	KAL_HUMAN	KAL_RAT	CFAD_HUMAN	CFAD_MOUSE	EL2_BOVIN	EL1_BOVIN	TMS5_HUMAN	TMS5_MOUSE	TRYP_SIMVI	TRY5_ANOGA	TRY6_ANOGA	TRY7_ANOGA	TRY3_ANOGA	DEF3_DERFA	PSS8_HUMAN	PSS8_MOUSE	MCT7_MOUSE	TRYT_SHEEP	TRYT_PIG	TRYT_CANFA	MCT6_MOUSE	TRB1_HUMAN	FA9_CAVPO	FA9_RAT	FA9_BOVIN	ESTA_CANFA	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLKM_MOUSE	KLKB_MOUSE	KLK4_MOUSE	KLK3_MOUSE	KLK1_MOUSE	KLK2_RAT	KLK1_RAT	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	HEPS_HUMAN	PLMN_ERIEU	PLMN_HORSE	PLMN_CANFA	KLK7_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	TRYP_SQUAC	TRYA_RAT	TRY2_XENLA	TRY1_HUMAN	5ptp_	TRY1_CANFA	TRY3_RAT	KLK5_HUMAN	KLKC_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLK9_HUMAN	KLKB_HUMAN
PLMN_ERIEU	0.2008	0.1947	0.3207	0.3054	0.3766	0.3671	0.2908	0.3039	0.3656	0.3274	0.2958	0.3571	0.3438	0.2983	0.3597	0.3597	0.4459	0.3991	0.417	0.3882	0.3901	0.4036	0.3682	0.3682	0.2964	0.3667	0.3583	0.3333	0.3833	0.3542	0.3625	0.3702	0.3833	0.375	0.3487	0.3708	0.3833	0.3708	0.3792	0.3812	0.3538	1.0	0.7235	0.7876	0.3128	0.3375	0.3465	0.3875	0.4009	0.3724	0.4053	0.4009	0.4265	0.3908	0.3975	0.3213	0.3935	0.3293	0.3728	0.3733	0.4123
PLMN_HORSE	0.3296	0.3333	0.3502	0.3515	0.3849	0.3882	0.3296	0.3333	0.3656	0.3784	0.3417	0.3973	0.3839	0.3529	0.3597	0.3518	0.4459	0.426	0.4305	0.3966	0.417	0.4215	0.3455	0.3455	0.3146	0.375	0.3667	0.3417	0.375	0.375	0.3875	0.3574	0.3833	0.3833	0.3613	0.3708	0.3917	0.3792	0.4	0.3767	0.397	0.7235	1.0	0.8053	0.3374	0.3542	0.3596	0.3833	0.4009	0.3933	0.4009	0.4009	0.4313	0.3824	0.3975	0.3454	0.3935	0.3415	0.3904	0.3778	0.4079
PLMN_CANFA	0.3244	0.3244	0.3418	0.3431	0.3975	0.3924	0.3282	0.3321	0.3656	0.3604	0.3208	0.3884	0.3661	0.3277	0.3439	0.3478	0.4369	0.3991	0.417	0.3797	0.3991	0.4036	0.3591	0.3591	0.3206	0.3792	0.375	0.3375	0.3708	0.3708	0.3833	0.3702	0.3792	0.3792	0.3613	0.3792	0.4	0.3875	0.3875	0.3722	0.3855	0.7876	0.8053	1.0	0.3292	0.3417	0.364	0.3958	0.4009	0.3891	0.4185	0.4185	0.4313	0.395	0.4017	0.3414	0.4028	0.3618	0.3772	0.3867	0.4254
KLK7_HUMAN	0.2988	0.2908	0.3099	0.3102	0.3169	0.2893	0.3785	0.372	0.3043	0.3057	0.2927	0.355	0.342	0.314	0.344	0.336	0.3581	0.3522	0.3696	0.3566	0.3522	0.3609	0.2978	0.2933	0.288	0.4228	0.4106	0.4106	0.3984	0.4187	0.435	0.4025	0.435	0.4187	0.4262	0.4106	0.4065	0.4106	0.4024	0.4174	0.3426	0.3128	0.3374	0.3292	1.0	0.435	0.4052	0.4187	0.3833	0.3934	0.4206	0.4145	0.4378	0.4098	0.4245	0.4382	0.473	0.4413	0.4359	0.3983	0.4274
KLKE_HUMAN	0.3563	0.336	0.3766	0.3361	0.2992	0.3074	0.3522	0.3441	0.3568	0.3712	0.3498	0.4069	0.3896	0.3457	0.3577	0.3537	0.3739	0.3766	0.3766	0.3704	0.3853	0.368	0.3436	0.3568	0.332	0.4024	0.4065	0.4065	0.4309	0.435	0.4309	0.4232	0.4309	0.4431	0.418	0.4187	0.4309	0.4146	0.4187	0.4113	0.3563	0.3375	0.3542	0.3417	0.435	1.0	0.4701	0.4878	0.4367	0.449	0.4809	0.4298	0.4658	0.449	0.4553	0.4696	0.4866	0.4754	0.4661	0.4678	0.4873
KLK6_HUMAN	0.3675	0.3632	0.4035	0.3609	0.3506	0.3593	0.3333	0.3333	0.3472	0.3465	0.3174	0.3739	0.3652	0.3333	0.3621	0.3664	0.3553	0.3537	0.3886	0.3755	0.3712	0.3624	0.3407	0.3496	0.3376	0.3879	0.3793	0.3707	0.3707	0.3879	0.4052	0.3744	0.4009	0.4009	0.3913	0.3922	0.4483	0.4009	0.3922	0.4148	0.3632	0.3465	0.3596	0.364	0.4052	0.4701	1.0	0.5085	0.4167	0.4292	0.4464	0.4335	0.4332	0.4397	0.4421	0.4506	0.4685	0.4698	0.4573	0.4459	0.4402
KLKD_HUMAN	0.3696	0.3424	0.3625	0.3551	0.3689	0.3182	0.3534	0.3603	0.3493	0.345	0.3457	0.3983	0.3853	0.3169	0.3721	0.376	0.3766	0.3578	0.3922	0.3786	0.3621	0.3879	0.3789	0.3877	0.3603	0.4413	0.3968	0.3927	0.4049	0.4089	0.4291	0.4215	0.4332	0.4291	0.4082	0.4291	0.4696	0.4494	0.4251	0.4138	0.3619	0.3875	0.3833	0.3958	0.4187	0.4878	0.5085	1.0	0.441	0.4344	0.4383	0.4237	0.4521	0.4262	0.449	0.4758	0.4821	0.4816	0.4661	0.4635	0.5042
TRYP_SQUAC	0.3974	0.3799	0.3839	0.3673	0.3392	0.348	0.3843	0.393	0.3839	0.3616	0.3644	0.3956	0.4	0.3656	0.3816	0.3947	0.3705	0.3795	0.4196	0.3705	0.3705	0.3839	0.3891	0.3982	0.3712	0.3816	0.3816	0.3772	0.4123	0.3947	0.386	0.3991	0.4254	0.4079	0.4204	0.4167	0.4298	0.4167	0.4123	0.3947	0.393	0.4009	0.4009	0.4009	0.3833	0.4367	0.4167	0.441	1.0	0.607	0.6507	0.6507	0.6514	0.6535	0.6507	0.4298	0.4505	0.4254	0.4716	0.4185	0.4367
TRYA_RAT	0.3862	0.3821	0.3613	0.3458	0.3539	0.3554	0.3374	0.3455	0.385	0.3772	0.3388	0.4174	0.4	0.4098	0.373	0.377	0.386	0.3712	0.4061	0.3693	0.3799	0.3843	0.4071	0.3982	0.374	0.3893	0.3648	0.3689	0.4262	0.3852	0.4057	0.3891	0.3934	0.4098	0.3926	0.4057	0.4385	0.4221	0.4098	0.4236	0.3821	0.3724	0.3933	0.3891	0.3934	0.449	0.4292	0.4344	0.607	1.0	0.6111	0.6581	0.6789	0.6857	0.7073	0.4571	0.4505	0.4149	0.4615	0.4199	0.4402
TRY2_XENLA	0.3846	0.3761	0.364	0.3696	0.368	0.3723	0.406	0.4145	0.3889	0.3772	0.3739	0.4043	0.413	0.3966	0.3948	0.3691	0.3974	0.3696	0.4087	0.3913	0.3739	0.3696	0.3805	0.3805	0.3632	0.3863	0.3691	0.3605	0.3906	0.3777	0.3906	0.3816	0.3948	0.4034	0.3939	0.3906	0.4163	0.3948	0.4034	0.3913	0.406	0.4053	0.4009	0.4185	0.4206	0.4809	0.4464	0.4383	0.6507	0.6111	1.0	0.6936	0.726	0.6966	0.7404	0.4615	0.4843	0.412	0.4638	0.4397	0.4468
TRY1_HUMAN	0.3787	0.3702	0.3816	0.355	0.355	0.3636	0.3702	0.3761	0.4074	0.3728	0.3652	0.3957	0.3957	0.3836	0.3803	0.3846	0.3739	0.355	0.3896	0.3723	0.381	0.3766	0.4159	0.4159	0.3974	0.3974	0.3846	0.3761	0.4231	0.3932	0.4103	0.3974	0.406	0.4145	0.4267	0.4145	0.453	0.4274	0.4402	0.4199	0.3745	0.4009	0.4009	0.4185	0.4145	0.4298	0.4335	0.4237	0.6507	0.6581	0.6936	1.0	0.7397	0.7436	0.7702	0.4638	0.4484	0.4231	0.4383	0.4052	0.4426
5ptp_	0.3991	0.3991	0.3628	0.3733	0.3853	0.4037	0.3807	0.3899	0.425	0.385	0.3738	0.3925	0.3925	0.3843	0.3881	0.3836	0.3953	0.3953	0.4326	0.3953	0.4047	0.3953	0.4333	0.4238	0.422	0.3927	0.3927	0.379	0.4384	0.411	0.4155	0.4112	0.4201	0.4247	0.4286	0.4155	0.4566	0.411	0.4201	0.3973	0.4128	0.4265	0.4313	0.4313	0.4378	0.4658	0.4332	0.4521	0.6514	0.6789	0.726	0.7397	1.0	0.7763	0.7763	0.4749	0.4658	0.4703	0.4749	0.445	0.4749
TRY1_CANFA	0.3551	0.351	0.3544	0.3347	0.3512	0.3693	0.3551	0.3714	0.3867	0.3744	0.3485	0.4192	0.3974	0.3786	0.373	0.373	0.3684	0.3624	0.3974	0.3817	0.3843	0.3799	0.4044	0.4222	0.3918	0.3852	0.377	0.3811	0.4139	0.3852	0.4016	0.4059	0.4057	0.4139	0.4132	0.4098	0.4344	0.3934	0.4139	0.393	0.3959	0.3908	0.3824	0.395	0.4098	0.449	0.4397	0.4262	0.6535	0.6857	0.6966	0.7436	0.7763	1.0	0.7967	0.4449	0.4664	0.4108	0.4487	0.4459	0.4573
TRY3_RAT	0.3577	0.3496	0.3739	0.3417	0.3621	0.376	0.374	0.3902	0.3894	0.3728	0.3678	0.413	0.413	0.4139	0.3837	0.3837	0.3974	0.3609	0.4	0.3843	0.3826	0.3826	0.4381	0.4336	0.4065	0.4	0.3714	0.3714	0.4041	0.3673	0.3918	0.3792	0.3878	0.4041	0.3951	0.3878	0.4286	0.4	0.4082	0.3957	0.3699	0.3975	0.3975	0.4017	0.4245	0.4553	0.4421	0.449	0.6507	0.7073	0.7404	0.7702	0.7763	0.7967	1.0	0.4431	0.4709	0.4256	0.4638	0.4353	0.4553
KLK5_HUMAN	0.3385	0.3307	0.3197	0.3158	0.3089	0.2705	0.323	0.3516	0.309	0.3289	0.3049	0.3348	0.3478	0.3197	0.3438	0.3203	0.3333	0.3491	0.3621	0.3293	0.3405	0.3319	0.3142	0.3097	0.2812	0.3911	0.379	0.3831	0.3992	0.3952	0.4073	0.3951	0.4113	0.4073	0.3943	0.4032	0.4315	0.4274	0.4032	0.3853	0.3346	0.3213	0.3454	0.3414	0.4382	0.4696	0.4506	0.4758	0.4298	0.4571	0.4615	0.4638	0.4749	0.4449	0.4431	1.0	0.4643	0.4743	0.4426	0.4957	0.5064
KLKC_HUMAN	0.3767	0.3587	0.3955	0.3919	0.3767	0.3767	0.3632	0.3587	0.3463	0.3486	0.3379	0.3973	0.3699	0.3318	0.375	0.3616	0.3864	0.3773	0.3955	0.3955	0.3909	0.3864	0.3581	0.3581	0.3543	0.4196	0.4062	0.4018	0.4062	0.4152	0.4241	0.411	0.4241	0.4241	0.4144	0.4107	0.4286	0.4241	0.4196	0.4196	0.3722	0.3935	0.3935	0.4028	0.473	0.4866	0.4685	0.4821	0.4505	0.4505	0.4843	0.4484	0.4658	0.4664	0.4709	0.4643	1.0	0.5134	0.5	0.4753	0.5045
KLK8_HUMAN	0.3386	0.3189	0.3745	0.3659	0.3347	0.3347	0.3346	0.336	0.3478	0.3421	0.3029	0.3537	0.345	0.2929	0.3661	0.3504	0.342	0.3636	0.3939	0.3512	0.355	0.368	0.3644	0.36	0.3399	0.4057	0.4221	0.4016	0.4057	0.4303	0.4303	0.4226	0.4467	0.4303	0.405	0.4221	0.4385	0.4098	0.4467	0.4286	0.3307	0.3293	0.3415	0.3618	0.4413	0.4754	0.4698	0.4816	0.4254	0.4149	0.412	0.4231	0.4703	0.4108	0.4256	0.4743	0.5134	1.0	0.4829	0.5	0.4957
KLKF_HUMAN	0.3404	0.3234	0.3537	0.3766	0.3362	0.3405	0.366	0.366	0.3272	0.3275	0.316	0.3247	0.3247	0.2974	0.3803	0.3632	0.3826	0.3896	0.4113	0.3723	0.368	0.3896	0.3436	0.348	0.3447	0.4103	0.3718	0.3761	0.3932	0.3932	0.4103	0.4279	0.4145	0.4017	0.4009	0.4188	0.4316	0.4188	0.406	0.3983	0.3532	0.3728	0.3904	0.3772	0.4359	0.4661	0.4573	0.4661	0.4716	0.4615	0.4638	0.4383	0.4749	0.4487	0.4638	0.4426	0.5	0.4829	1.0	0.4979	0.5212
KLK9_HUMAN	0.3276	0.3103	0.3406	0.3391	0.3333	0.3333	0.3448	0.3491	0.307	0.3289	0.31	0.3493	0.3537	0.2913	0.3305	0.3262	0.386	0.3947	0.4167	0.3816	0.3684	0.4079	0.3378	0.3422	0.3276	0.3863	0.3863	0.3777	0.3777	0.3863	0.3777	0.386	0.3906	0.3734	0.3853	0.3863	0.4206	0.4034	0.4077	0.413	0.3233	0.3733	0.3778	0.3867	0.3983	0.4678	0.4459	0.4635	0.4185	0.4199	0.4397	0.4052	0.445	0.4459	0.4353	0.4957	0.4753	0.5	0.4979	1.0	0.5751
KLKB_HUMAN	0.366	0.3489	0.3406	0.3463	0.3362	0.3276	0.3234	0.3234	0.3226	0.3275	0.303	0.355	0.3333	0.306	0.3376	0.3333	0.3739	0.3506	0.368	0.3506	0.3463	0.355	0.3612	0.3612	0.3447	0.406	0.4103	0.3974	0.4402	0.4231	0.4145	0.4105	0.4444	0.4145	0.4397	0.4573	0.4487	0.4103	0.4359	0.4372	0.3489	0.4123	0.4079	0.4254	0.4274	0.4873	0.4402	0.5042	0.4367	0.4402	0.4468	0.4426	0.4749	0.4573	0.4553	0.5064	0.5045	0.4957	0.5212	0.5751	1.0
