	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE	1tlk_	1wit_	2ncm_	1a64_A
LV6E_HUMAN	0.4343	0.4242	0.4242	0.3939	0.398	0.4646	0.4242	0.37	0.4141	0.4242	0.4242	0.5686	0.598	0.5882	0.5882	0.5882	0.4242	0.3939	0.3762	0.39	0.4545	0.4343	0.4141	0.4444	0.3939	0.3663	0.449	0.433	0.4343	0.4242	0.3663	0.3267	0.3564	0.3939	0.54	0.56	0.598	0.5588	0.6129	0.6176	0.549	1.0	0.3061	0.2653	0.2755	0.2755	0.3838	0.396	0.3762	0.5882	0.3737	0.3267	0.3663	0.3267	0.3762	0.3564	0.3861	0.1795	0.1429	0.1687	0.1685
TVA3_MOUSE	0.268	0.268	0.268	0.2887	0.2812	0.299	0.2887	0.2604	0.299	0.2887	0.2784	0.3061	0.3265	0.3163	0.3061	0.2959	0.2812	0.2708	0.2574	0.2577	0.2577	0.2784	0.2812	0.2474	0.2577	0.2577	0.2812	0.2947	0.2887	0.299	0.2268	0.2577	0.268	0.268	0.2551	0.3021	0.3265	0.2959	0.382	0.2857	0.2857	0.3061	1.0	0.6275	0.4314	0.451	0.2887	0.299	0.2577	0.2959	0.268	0.2474	0.2784	0.2474	0.2474	0.2577	0.2577	0.1538	0.2208	0.122	0.1461
TVA1_RABIT	0.2887	0.268	0.268	0.2887	0.25	0.299	0.299	0.2604	0.3196	0.3402	0.299	0.2727	0.3061	0.3131	0.3061	0.2959	0.2708	0.25	0.2574	0.2474	0.2577	0.2577	0.25	0.2577	0.2474	0.2474	0.2917	0.3053	0.268	0.2784	0.2165	0.2474	0.2784	0.2577	0.2222	0.2474	0.2727	0.2424	0.3222	0.2857	0.2959	0.2653	0.6275	1.0	0.4706	0.4272	0.2577	0.268	0.268	0.2323	0.2371	0.2474	0.2474	0.2165	0.2371	0.2474	0.268	0.1519	0.1538	0.1446	0.1685
TVA1_MOUSE	0.3093	0.2887	0.299	0.3196	0.3021	0.3196	0.2887	0.3854	0.3608	0.3402	0.3505	0.3265	0.2959	0.3265	0.3265	0.3469	0.3021	0.3333	0.2871	0.299	0.2784	0.3196	0.3542	0.3093	0.299	0.3505	0.3229	0.3474	0.3402	0.3196	0.3299	0.3505	0.3814	0.3505	0.3061	0.3021	0.3367	0.2857	0.3371	0.2959	0.3061	0.2755	0.4314	0.4706	1.0	0.6408	0.299	0.3299	0.3608	0.2959	0.3299	0.3505	0.3299	0.3093	0.3402	0.2887	0.3608	0.1923	0.2208	0.1829	0.1556
TVA3_HUMAN	0.3196	0.3093	0.3299	0.3402	0.3125	0.299	0.3093	0.375	0.3814	0.3505	0.3505	0.2929	0.2857	0.303	0.2755	0.2857	0.3333	0.3542	0.3168	0.3299	0.3196	0.3299	0.4062	0.3505	0.3196	0.3402	0.3542	0.3789	0.3608	0.3299	0.2784	0.3196	0.3299	0.3402	0.2626	0.3196	0.3333	0.2626	0.3333	0.2551	0.3163	0.2755	0.451	0.4272	0.6408	1.0	0.3505	0.3196	0.3093	0.2828	0.3299	0.3608	0.3299	0.2577	0.3196	0.299	0.3196	0.1687	0.2073	0.1765	0.1556
KV1N_HUMAN	0.596	0.6869	0.6566	0.6566	0.7041	0.6667	0.6364	0.5714	0.5758	0.5455	0.5556	0.4141	0.4242	0.4141	0.4141	0.404	0.5612	0.5714	0.5152	0.5354	0.6566	0.6768	0.5918	0.6566	0.5657	0.5253	0.5102	0.5258	0.5455	0.5758	0.4444	0.4949	0.4848	0.4646	0.3434	0.4286	0.4343	0.404	0.3956	0.3939	0.4545	0.3838	0.2887	0.2577	0.299	0.3505	1.0	0.5051	0.4343	0.404	0.7273	0.6061	0.5253	0.5354	0.4848	0.6263	0.4848	0.1429	0.1558	0.1585	0.1379
KV1A_MOUSE	0.5051	0.5556	0.5657	0.5657	0.5	0.5152	0.5657	0.5784	0.58	0.5556	0.56	0.4314	0.4216	0.402	0.3824	0.4216	0.4747	0.4848	0.4851	0.495	0.5556	0.5354	0.5556	0.5253	0.4646	0.5243	0.5408	0.5306	0.697	0.6566	0.5481	0.5481	0.5577	0.5253	0.3333	0.4	0.4314	0.396	0.3936	0.3922	0.4118	0.396	0.299	0.268	0.3299	0.3196	0.5051	1.0	0.5577	0.3861	0.5253	0.4951	0.5673	0.5243	0.5769	0.4951	0.5481	0.1818	0.1299	0.1446	0.1011
KV2A_MOUSE	0.4848	0.4646	0.4949	0.4848	0.449	0.4444	0.4545	0.5392	0.52	0.5657	0.53	0.402	0.3922	0.402	0.3627	0.4118	0.4242	0.4343	0.4554	0.4257	0.4747	0.5051	0.5354	0.4747	0.4545	0.5146	0.4898	0.4796	0.5354	0.5455	0.7019	0.6731	0.7308	0.6465	0.3434	0.41	0.4118	0.3762	0.3936	0.3824	0.3922	0.3762	0.2577	0.268	0.3608	0.3093	0.4343	0.5577	1.0	0.3465	0.4545	0.4854	0.7115	0.6408	0.6538	0.4369	0.7596	0.1948	0.1688	0.2169	0.1348
LV1C_HUMAN	0.3939	0.4343	0.4343	0.3939	0.398	0.4444	0.3838	0.41	0.404	0.3838	0.404	0.6893	0.5882	0.5631	0.5882	0.5588	0.4444	0.404	0.4158	0.43	0.4141	0.4545	0.4141	0.4242	0.3636	0.3762	0.4694	0.4124	0.4141	0.3939	0.396	0.3564	0.3663	0.3838	0.5149	0.7723	0.7379	0.6699	0.7021	0.598	0.5294	0.5882	0.2959	0.2323	0.2959	0.2828	0.404	0.3861	0.3465	1.0	0.3838	0.3762	0.3663	0.3663	0.3762	0.3861	0.4059	0.1646	0.1538	0.1667	0.1798
KV1K_HUMAN	0.5556	0.6869	0.6869	0.7172	0.7551	0.6667	0.6768	0.602	0.6162	0.5758	0.5859	0.4343	0.4141	0.404	0.4141	0.4141	0.551	0.5306	0.596	0.5354	0.7273	0.7071	0.602	0.6667	0.5354	0.5354	0.5306	0.5361	0.5556	0.6162	0.4848	0.4747	0.4747	0.4747	0.3838	0.4184	0.404	0.4141	0.4286	0.4141	0.4545	0.3737	0.268	0.2371	0.3299	0.3299	0.7273	0.5253	0.4545	0.3838	1.0	0.5556	0.5253	0.5253	0.5051	0.7273	0.4646	0.1558	0.1818	0.1707	0.1379
KV3F_MOUSE	0.4646	0.5455	0.5253	0.5455	0.5306	0.5051	0.4949	0.7353	0.56	0.5354	0.51	0.3922	0.4314	0.4412	0.3824	0.4118	0.4747	0.5354	0.4752	0.4752	0.5253	0.5556	0.6162	0.5455	0.4646	0.7087	0.5408	0.5816	0.5354	0.5152	0.534	0.5146	0.5534	0.4848	0.3737	0.41	0.4314	0.3762	0.4149	0.3824	0.451	0.3267	0.2474	0.2474	0.3505	0.3608	0.6061	0.4951	0.4854	0.3762	0.5556	1.0	0.5437	0.5392	0.5728	0.5049	0.5437	0.1818	0.1299	0.1566	0.1573
KV2D_HUMAN	0.5152	0.5354	0.5051	0.5051	0.4898	0.4848	0.5051	0.6275	0.61	0.6364	0.61	0.4314	0.4216	0.4216	0.3922	0.402	0.4646	0.4646	0.4653	0.4653	0.5253	0.5354	0.5859	0.5152	0.5051	0.5631	0.4694	0.5102	0.5455	0.5657	0.7788	0.7596	0.7404	0.7677	0.3939	0.44	0.451	0.4059	0.3936	0.3922	0.4216	0.3663	0.2784	0.2474	0.3299	0.3299	0.5253	0.5673	0.7115	0.3663	0.5253	0.5437	1.0	0.7961	0.7596	0.4951	0.7404	0.1948	0.1558	0.1566	0.1798
KV2C_HUMAN	0.5152	0.5051	0.4646	0.4646	0.5204	0.4848	0.4545	0.5347	0.5758	0.5455	0.5556	0.396	0.3861	0.3762	0.3861	0.3762	0.4545	0.4545	0.47	0.5	0.4646	0.4949	0.5354	0.5354	0.4545	0.4902	0.4388	0.4639	0.5051	0.5253	0.6893	0.699	0.6602	0.6465	0.3636	0.44	0.396	0.396	0.3656	0.3465	0.3861	0.3267	0.2474	0.2165	0.3093	0.2577	0.5354	0.5243	0.6408	0.3663	0.5253	0.5392	0.7961	1.0	0.6699	0.4902	0.6699	0.1948	0.1429	0.1566	0.1477
KV2G_MOUSE	0.5152	0.5455	0.5253	0.5455	0.5306	0.5152	0.5253	0.6471	0.57	0.6061	0.59	0.4314	0.451	0.4608	0.3922	0.4412	0.4545	0.4949	0.4653	0.4455	0.5556	0.5657	0.6667	0.5657	0.5253	0.6214	0.4796	0.5408	0.596	0.6263	0.7885	0.7212	0.7212	0.7172	0.3939	0.44	0.451	0.4158	0.3936	0.4608	0.4216	0.3762	0.2474	0.2371	0.3402	0.3196	0.4848	0.5769	0.6538	0.3762	0.5051	0.5728	0.7596	0.6699	1.0	0.4854	0.7019	0.1948	0.1429	0.1807	0.1798
KV1U_HUMAN	0.5152	0.6364	0.6566	0.6667	0.6837	0.6162	0.6465	0.5196	0.59	0.5859	0.59	0.451	0.4216	0.4118	0.3922	0.402	0.5354	0.5051	0.5545	0.4851	0.7475	0.6869	0.5556	0.6465	0.5051	0.4951	0.4694	0.4694	0.5455	0.5859	0.4854	0.4466	0.4951	0.404	0.3434	0.43	0.4216	0.396	0.4255	0.3922	0.4314	0.3564	0.2577	0.2474	0.2887	0.299	0.6263	0.4951	0.4369	0.3861	0.7273	0.5049	0.4951	0.4902	0.4854	1.0	0.4854	0.1299	0.1429	0.1687	0.1461
KV2F_MOUSE	0.5152	0.5354	0.5253	0.5253	0.4796	0.4949	0.5051	0.5784	0.54	0.5859	0.55	0.4804	0.4412	0.4216	0.3824	0.4412	0.4747	0.4646	0.495	0.4851	0.5152	0.5253	0.6061	0.5152	0.5051	0.5534	0.4796	0.5408	0.5657	0.5556	0.7115	0.6635	0.7981	0.6667	0.3737	0.44	0.4902	0.4257	0.4255	0.4216	0.402	0.3861	0.2577	0.268	0.3608	0.3196	0.4848	0.5481	0.7596	0.4059	0.4646	0.5437	0.7404	0.6699	0.7019	0.4854	1.0	0.1688	0.1558	0.1807	0.1461
1tlk_	0.1948	0.1818	0.2078	0.1558	0.1579	0.1558	0.1558	0.1974	0.2078	0.1688	0.1688	0.1646	0.1795	0.1772	0.1795	0.1795	0.1711	0.1579	0.2051	0.1818	0.1429	0.1688	0.1579	0.1688	0.1688	0.1948	0.1974	0.2267	0.2338	0.2338	0.2078	0.1818	0.1948	0.1688	0.1772	0.1429	0.1899	0.1519	0.1429	0.1667	0.2051	0.1795	0.1538	0.1519	0.1923	0.1687	0.1429	0.1818	0.1948	0.1646	0.1558	0.1818	0.1948	0.1948	0.1948	0.1299	0.1688	1.0	0.2162	0.2286	0.1528
1wit_	0.1948	0.1948	0.1688	0.1429	0.1688	0.1818	0.1299	0.1579	0.1688	0.1558	0.1688	0.1795	0.1558	0.1795	0.1558	0.1429	0.1842	0.1974	0.1558	0.1818	0.1169	0.1688	0.1447	0.1169	0.1558	0.1688	0.1447	0.1688	0.1429	0.1558	0.1429	0.1558	0.1558	0.1558	0.1538	0.1538	0.1538	0.1538	0.1467	0.1429	0.1818	0.1429	0.2208	0.1538	0.2208	0.2073	0.1558	0.1299	0.1688	0.1538	0.1818	0.1299	0.1558	0.1429	0.1429	0.1429	0.1558	0.2162	1.0	0.2083	0.1972
2ncm_	0.1951	0.2073	0.1951	0.2073	0.1829	0.2073	0.1951	0.1707	0.1829	0.1707	0.1585	0.1548	0.1928	0.1905	0.2289	0.1687	0.1951	0.2073	0.2289	0.2048	0.1951	0.1951	0.1829	0.1341	0.1829	0.1566	0.1605	0.1585	0.2073	0.1707	0.1687	0.1566	0.1687	0.2073	0.1687	0.1786	0.131	0.1429	0.15	0.1807	0.1928	0.1687	0.122	0.1446	0.1829	0.1765	0.1585	0.1446	0.2169	0.1667	0.1707	0.1566	0.1566	0.1566	0.1807	0.1687	0.1807	0.2286	0.2083	1.0	0.1299
1a64_A	0.1954	0.1724	0.1839	0.2069	0.186	0.1379	0.1724	0.1818	0.1705	0.2184	0.2045	0.1556	0.2	0.2333	0.2333	0.1889	0.2069	0.1724	0.1556	0.1461	0.1839	0.1609	0.1954	0.2069	0.1954	0.1798	0.1395	0.1744	0.1494	0.1379	0.1685	0.1798	0.1685	0.1724	0.1591	0.1609	0.1889	0.1461	0.2073	0.1778	0.2444	0.1685	0.1461	0.1685	0.1556	0.1556	0.1379	0.1011	0.1348	0.1798	0.1379	0.1573	0.1798	0.1477	0.1798	0.1461	0.1461	0.1528	0.1972	0.1299	1.0
