	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
TDH_THETN	0.262	0.2917	0.2582	0.2212	0.203	0.247	0.2292	0.2582	0.2611	0.2641	0.27	0.2582	0.2671	0.2582	0.2671	0.2692	0.2463	0.2844	0.2614	0.2614	0.2982	0.3042	0.2114	0.2048	0.1988	0.2139	0.1928	0.1958	0.2048	0.2108	0.2108	0.2139	0.2108	0.2152	0.2078	0.2108	0.2061	0.2296	0.2853	0.552	0.2925	0.3421	0.3304	1.0	0.2432	0.2743	0.2814	0.2861	0.2655	0.2722	0.2522	0.2738	0.2655	0.2773	0.2781	0.1424	0.175	0.1809
XYLD_MORMO	0.2764	0.2423	0.2615	0.2294	0.1906	0.2154	0.2362	0.2362	0.2239	0.2209	0.2147	0.227	0.2239	0.2055	0.2239	0.2232	0.2178	0.2469	0.2571	0.2281	0.2679	0.2539	0.2078	0.1994	0.1994	0.1869	0.1963	0.215	0.1994	0.1994	0.19	0.1838	0.1869	0.1881	0.19	0.1869	0.2056	0.1988	0.2835	0.2667	0.2773	0.3593	0.3067	0.2432	1.0	0.2209	0.2277	0.2287	0.2	0.2147	0.2062	0.2253	0.2416	0.2508	0.2331	0.1849	0.1721	0.1429
FADH_AMYME	0.2801	0.3125	0.2478	0.2404	0.2242	0.2567	0.2806	0.25	0.2798	0.2798	0.2917	0.253	0.253	0.256	0.2679	0.2671	0.2411	0.2703	0.2727	0.2697	0.2628	0.2689	0.2188	0.2149	0.2246	0.2395	0.2275	0.2186	0.2186	0.2275	0.2246	0.2395	0.2179	0.2139	0.2246	0.2036	0.2402	0.2643	0.2667	0.295	0.2374	0.2751	0.2374	0.2743	0.2209	1.0	0.3097	0.3539	0.3287	0.3174	0.3127	0.3333	0.3361	0.3081	0.3315	0.1809	0.1651	0.1661
XYLB_PSEPU	0.3182	0.5559	0.262	0.2358	0.2364	0.2365	0.2335	0.2478	0.2567	0.2537	0.2478	0.2537	0.2627	0.2507	0.2725	0.2597	0.2925	0.2793	0.2758	0.2636	0.3233	0.29	0.2219	0.2312	0.2282	0.2072	0.2312	0.2072	0.2102	0.2162	0.2072	0.2252	0.2162	0.2169	0.2102	0.2312	0.2252	0.2372	0.2493	0.2925	0.2758	0.3134	0.2478	0.2814	0.2277	0.3097	1.0	0.2873	0.2928	0.3269	0.3222	0.312	0.3407	0.3352	0.3213	0.1947	0.1703	0.1934
FADH_CANMA	0.2741	0.2798	0.2597	0.2615	0.2222	0.2807	0.2945	0.2878	0.2828	0.2874	0.2786	0.2595	0.2725	0.2638	0.2765	0.2791	0.2698	0.3224	0.2779	0.284	0.3183	0.3063	0.2298	0.231	0.231	0.2456	0.2375	0.2574	0.2398	0.2362	0.2398	0.231	0.2332	0.2375	0.2303	0.2368	0.2827	0.2478	0.258	0.2618	0.2209	0.2711	0.2671	0.2861	0.2287	0.3539	0.2873	1.0	0.6436	0.5107	0.4933	0.4731	0.4973	0.4733	0.4813	0.1732	0.1788	0.1759
FAH1_SCHPO	0.2801	0.3102	0.2716	0.2587	0.2305	0.2682	0.2645	0.2703	0.2994	0.2953	0.307	0.2703	0.2878	0.2878	0.305	0.3023	0.2807	0.2917	0.2681	0.2643	0.2763	0.3045	0.25	0.2362	0.2478	0.2391	0.2515	0.25	0.2391	0.2384	0.242	0.2187	0.2413	0.2368	0.2238	0.2449	0.2308	0.2493	0.258	0.25	0.2119	0.2632	0.273	0.2655	0.2	0.3287	0.2928	0.6436	1.0	0.4745	0.4758	0.4501	0.4718	0.4584	0.4182	0.1753	0.1927	0.1889
ADH2_STRCA	0.2659	0.3194	0.2635	0.2339	0.2394	0.2773	0.2625	0.2529	0.2588	0.2507	0.2655	0.2441	0.2588	0.2529	0.2751	0.2382	0.292	0.2943	0.2818	0.2818	0.3384	0.3293	0.2377	0.2456	0.2368	0.2368	0.2405	0.2456	0.2485	0.2245	0.2281	0.2281	0.2274	0.2053	0.2099	0.231	0.2315	0.2522	0.2767	0.2596	0.2216	0.3009	0.253	0.2722	0.2147	0.3174	0.3269	0.5107	0.4745	1.0	0.6825	0.5645	0.6283	0.6096	0.5802	0.2039	0.1774	0.1895
ADHP_RABIT	0.287	0.337	0.2784	0.2135	0.2485	0.2684	0.2566	0.2441	0.2441	0.2419	0.2596	0.2265	0.2294	0.2441	0.2456	0.2412	0.2684	0.2673	0.2758	0.2758	0.3021	0.3112	0.2191	0.2251	0.2251	0.2427	0.2199	0.2515	0.2339	0.2187	0.2193	0.2105	0.2157	0.2141	0.2128	0.2135	0.2196	0.2582	0.2717	0.2574	0.2156	0.287	0.2381	0.2522	0.2062	0.3127	0.3222	0.4933	0.4758	0.6825	1.0	0.5538	0.6086	0.571	0.5603	0.1881	0.2025	0.177
ADH4_RANPE	0.2697	0.2989	0.2583	0.2229	0.2219	0.2604	0.2781	0.2655	0.2507	0.2633	0.2574	0.2537	0.2419	0.2448	0.2641	0.2419	0.2604	0.2741	0.2796	0.2644	0.3121	0.303	0.2602	0.2344	0.2433	0.2493	0.256	0.2725	0.2552	0.2633	0.2493	0.2374	0.2337	0.247	0.2308	0.27	0.25	0.2349	0.2624	0.2611	0.2402	0.3027	0.2537	0.2738	0.2253	0.3333	0.312	0.4731	0.4501	0.5645	0.5538	1.0	0.5995	0.5995	0.5672	0.1887	0.1846	0.1743
ADH1_NAJNA	0.2771	0.3111	0.2925	0.2449	0.2242	0.2714	0.2655	0.2588	0.2706	0.2478	0.2625	0.2588	0.2588	0.2529	0.2566	0.2522	0.2743	0.2943	0.2879	0.2788	0.3142	0.3142	0.2344	0.2426	0.2308	0.2337	0.2315	0.2478	0.2278	0.2448	0.2308	0.2278	0.2271	0.2344	0.2153	0.2278	0.2372	0.2492	0.2457	0.2765	0.2119	0.2971	0.2611	0.2655	0.2416	0.3361	0.3407	0.4973	0.4718	0.6283	0.6086	0.5995	1.0	0.7653	0.6898	0.1743	0.1774	0.1531
ADHB_UROHA	0.2771	0.3056	0.2836	0.2595	0.2091	0.2773	0.2625	0.2794	0.2853	0.2743	0.2684	0.2676	0.2588	0.2529	0.2773	0.2698	0.292	0.3123	0.2909	0.2879	0.3293	0.3505	0.2531	0.2396	0.2396	0.2515	0.2433	0.2448	0.2278	0.2419	0.2367	0.2456	0.2448	0.2374	0.2242	0.2426	0.2523	0.2372	0.2514	0.2941	0.2388	0.3059	0.2611	0.2773	0.2508	0.3081	0.3352	0.4733	0.4584	0.6096	0.571	0.5995	0.7653	1.0	0.6791	0.1809	0.1896	0.1694
ADHA_GEOBU	0.29	0.3167	0.2695	0.2251	0.2182	0.2773	0.2655	0.2412	0.2618	0.2537	0.2389	0.2235	0.2235	0.2294	0.2456	0.2471	0.2773	0.2823	0.2727	0.2697	0.2991	0.3021	0.2375	0.213	0.2219	0.2367	0.2047	0.2328	0.2071	0.2124	0.216	0.2071	0.2124	0.2107	0.1917	0.216	0.2282	0.2372	0.2348	0.2773	0.2305	0.2802	0.247	0.2781	0.2331	0.3315	0.3213	0.4813	0.4182	0.5802	0.5603	0.5672	0.6898	0.6791	1.0	0.1711	0.1774	0.1569
1vj1_A	0.1921	0.1869	0.19	0.2033	0.1678	0.1809	0.177	0.1934	0.2098	0.1967	0.1934	0.2131	0.2066	0.1934	0.2105	0.1934	0.1824	0.186	0.1919	0.2013	0.2148	0.1867	0.1414	0.1438	0.1443	0.141	0.1377	0.1443	0.1607	0.1475	0.1503	0.1574	0.1569	0.1617	0.1344	0.141	0.1338	0.1419	0.1556	0.1678	0.1678	0.1196	0.1839	0.1424	0.1849	0.1809	0.1947	0.1732	0.1753	0.2039	0.1881	0.1887	0.1743	0.1809	0.1711	1.0	0.1847	0.1767
1gu7_A	0.1937	0.1703	0.1889	0.1902	0.1474	0.1893	0.1861	0.1824	0.2013	0.217	0.195	0.195	0.1824	0.1824	0.1767	0.1761	0.2062	0.1962	0.1994	0.2026	0.2006	0.2006	0.194	0.1885	0.1885	0.1661	0.1821	0.1981	0.1821	0.2077	0.1789	0.1853	0.1981	0.1994	0.1853	0.1981	0.1891	0.1789	0.1505	0.1894	0.172	0.175	0.183	0.175	0.1721	0.1651	0.1703	0.1788	0.1927	0.1774	0.2025	0.1846	0.1774	0.1896	0.1774	0.1847	1.0	0.1903
1o89_A	0.2079	0.1895	0.2052	0.1857	0.2033	0.2026	0.2092	0.1954	0.2052	0.2182	0.2182	0.1889	0.1922	0.1987	0.2248	0.2013	0.1889	0.2007	0.1827	0.1927	0.2467	0.2434	0.1993	0.1887	0.1987	0.1887	0.2053	0.1788	0.202	0.2219	0.2013	0.2053	0.2219	0.2133	0.2119	0.2152	0.196	0.1794	0.1726	0.1836	0.1967	0.177	0.1908	0.1809	0.1429	0.1661	0.1934	0.1759	0.1889	0.1895	0.177	0.1743	0.1531	0.1694	0.1569	0.1767	0.1903	1.0
