	1nj8_A	1evk_A	SYSM_BOVIN	SYS_MYCPU	SYS_CHLMU	SYS_CHLCV	SYS_CHLPN	SYS_MYCPN	SYS_MYCGE	SYS_CAMJE	SYS_HELPJ	SYS_CHLTE	SYS_HALMA	SYS_HALN1	SYS_LEPIN	SYS_UREPA	SYS_MYCPE	SYS_RICCN	SYS_STAAM	SYS_CAUCR	SYS_RHILO	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_WIGBR	SYS_BUCBP	SYS_COXBU	SYS_XANAC	SYS_XYLFA	SYS_BUCAP	SYS_BUCAI	SYS_PSEAE	SYS_RALSO	SYS_SHEON	SYS_VIBCH	SYS_ECOLI	SYS_HAEIN	SYS_NEIMA	SYS_BURCE	SYS_FUSNN	SYS_SYNP7	SYS_SYNY3	SYS_SYNEL	SYS_ANASP	SYS1_LACPL	SYS_THEMA	SYS2_LACPL	SYS_LACLA	SYS_STRA3	SYS_THETN	SYS_LISIN	SYS_OCEIH	SYS_BACHD	SYS_BACSU	SYS_CLOAB	SYS_CLOPE	SYS_AQUAE	SYS_METAC	YHH1_YEAST	1ser_A	SYS_DEIRA	SYS_STRCO	SYS_BIFLO	SYS_COREF	SYS_MYCLE	SYS_BOVIN	SYS_CAEEL	SYS_ARATH	SYS_HELAN	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_THEAC	SYS_PYRAE	SYS_AERPE	SYS_SULTO	SYS_SULSO	SYS_PYRAB	SYS_ARCFU	SYS_BORBU	SYS_TREPA
SYS_BUCAI	0.1776	0.1585	0.3234	0.5056	0.4212	0.4432	0.4432	0.4963	0.5	0.5152	0.5247	0.4963	0.4706	0.4632	0.5358	0.5451	0.5314	0.5735	0.5311	0.5942	0.5491	0.5662	0.5956	0.5441	0.663	0.6934	0.6154	0.56	0.5636	0.7978	1.0	0.6377	0.5709	0.6557	0.6775	0.696	0.6764	0.6218	0.5891	0.5444	0.5336	0.5519	0.5572	0.5593	0.5662	0.5478	0.5572	0.5662	0.5772	0.5809	0.5861	0.5751	0.6044	0.5897	0.5351	0.5184	0.6089	0.5672	0.321	0.3963	0.3801	0.3852	0.363	0.3606	0.367	0.3838	0.3469	0.3801	0.3801	0.359	0.337	0.3516	0.403	0.369	0.375	0.4133	0.386	0.4207	0.3875	0.3643	0.3333
SYS_PSEAE	0.1853	0.1477	0.3457	0.4719	0.4505	0.4579	0.4725	0.4667	0.4556	0.5341	0.5627	0.5331	0.5221	0.5184	0.517	0.5376	0.5498	0.5772	0.5861	0.6268	0.6109	0.6434	0.6434	0.6213	0.5725	0.5971	0.6886	0.68	0.6691	0.6304	0.6377	1.0	0.6909	0.674	0.6812	0.6923	0.6982	0.7091	0.6909	0.6111	0.5746	0.5296	0.5683	0.6	0.5809	0.6213	0.5572	0.625	0.5956	0.5993	0.6154	0.6081	0.6154	0.6154	0.5572	0.5331	0.6531	0.5821	0.3506	0.4111	0.4649	0.4593	0.4111	0.4238	0.4157	0.3838	0.3432	0.3764	0.369	0.3773	0.3407	0.3553	0.4067	0.3764	0.3713	0.4244	0.3971	0.4391	0.4096	0.3383	0.3593
SYS_RALSO	0.166	0.1504	0.3493	0.4721	0.4493	0.4493	0.4457	0.4743	0.4758	0.5379	0.5665	0.5535	0.5219	0.5255	0.5623	0.5396	0.5824	0.5438	0.6182	0.5779	0.6304	0.6387	0.5912	0.6095	0.558	0.5919	0.6618	0.6715	0.6423	0.6	0.5709	0.6909	1.0	0.739	0.6703	0.6801	0.6982	0.7071	0.7224	0.5793	0.5768	0.5316	0.5714	0.5576	0.5699	0.6199	0.5438	0.6434	0.641	0.562	0.5855	0.6029	0.5971	0.6374	0.5963	0.5646	0.614	0.5741	0.3185	0.4176	0.4416	0.4706	0.3883	0.4338	0.4111	0.3846	0.337	0.3824	0.3787	0.3832	0.3491	0.3527	0.3852	0.3663	0.3736	0.3883	0.3919	0.4322	0.3883	0.3309	0.3553
SYS_SHEON	0.1914	0.1603	0.3456	0.4831	0.4502	0.4613	0.4723	0.4852	0.4667	0.5379	0.5894	0.5441	0.5271	0.5343	0.5811	0.5602	0.583	0.5772	0.6227	0.6223	0.652	0.6654	0.6397	0.636	0.6109	0.6475	0.6471	0.6593	0.6337	0.674	0.6557	0.674	0.739	1.0	0.7662	0.7554	0.76	0.6728	0.6875	0.563	0.5784	0.5778	0.5978	0.5741	0.5882	0.6213	0.5609	0.6421	0.636	0.6103	0.619	0.63	0.619	0.63	0.5793	0.5735	0.6384	0.6045	0.3506	0.4037	0.4317	0.4407	0.3838	0.4126	0.4045	0.3804	0.3406	0.381	0.3883	0.369	0.3542	0.3506	0.3881	0.3579	0.3493	0.3875	0.3787	0.417	0.369	0.3346	0.3407
SYS_VIBCH	0.1731	0.1591	0.3088	0.4944	0.4286	0.4286	0.4615	0.4889	0.4741	0.5417	0.5817	0.5441	0.4928	0.4964	0.5509	0.5639	0.5535	0.5735	0.6044	0.6325	0.6145	0.6324	0.6176	0.6029	0.6129	0.6308	0.652	0.6545	0.6255	0.692	0.6775	0.6812	0.6703	0.7662	1.0	0.7921	0.8014	0.6739	0.6594	0.5704	0.5709	0.5667	0.5904	0.5963	0.6029	0.5993	0.5461	0.6176	0.6029	0.5846	0.63	0.619	0.6264	0.6117	0.5646	0.5368	0.6052	0.5896	0.3284	0.3852	0.4354	0.4148	0.3801	0.3903	0.3858	0.3755	0.3574	0.3919	0.3919	0.3663	0.348	0.348	0.403	0.3727	0.364	0.4059	0.3897	0.4354	0.4022	0.3197	0.3333
SYS_ECOLI	0.1914	0.1718	0.3199	0.4831	0.4465	0.4576	0.4649	0.4704	0.463	0.5417	0.5779	0.5478	0.5125	0.4839	0.5472	0.5752	0.5535	0.5588	0.5971	0.6036	0.6264	0.6471	0.6324	0.6176	0.6764	0.6393	0.6728	0.663	0.6557	0.6777	0.696	0.6923	0.6801	0.7554	0.7921	1.0	0.84	0.6985	0.7022	0.563	0.5634	0.563	0.5978	0.6	0.5956	0.5919	0.5424	0.6347	0.6324	0.5993	0.5971	0.6227	0.6337	0.6044	0.5351	0.5294	0.6236	0.5672	0.3469	0.3852	0.4096	0.4259	0.4096	0.3792	0.3745	0.3741	0.3381	0.3626	0.3663	0.3727	0.3469	0.3542	0.3955	0.3653	0.3493	0.3911	0.3787	0.4133	0.369	0.3197	0.3407
SYS_HAEIN	0.1892	0.1623	0.3162	0.4925	0.4234	0.438	0.4526	0.476	0.4519	0.5189	0.5703	0.5294	0.5127	0.4945	0.5358	0.5226	0.5662	0.5861	0.5876	0.6043	0.6268	0.6374	0.619	0.6007	0.6498	0.6473	0.6593	0.6436	0.64	0.6873	0.6764	0.6982	0.6982	0.76	0.8014	0.84	1.0	0.7091	0.7018	0.5609	0.5672	0.563	0.5809	0.5852	0.5809	0.5772	0.5441	0.6287	0.6264	0.6007	0.5766	0.5824	0.6058	0.5803	0.5609	0.5368	0.6287	0.6022	0.3063	0.3801	0.4154	0.3985	0.375	0.3963	0.3769	0.3832	0.3467	0.3796	0.3796	0.3723	0.3431	0.354	0.3606	0.3493	0.3443	0.375	0.3663	0.3897	0.3713	0.3037	0.3284
SYS_NEIMA	0.1749	0.1434	0.3432	0.4758	0.4436	0.4473	0.4545	0.4834	0.4944	0.5455	0.6198	0.5756	0.5055	0.4835	0.5736	0.5472	0.5772	0.5751	0.5876	0.6143	0.6159	0.6337	0.6117	0.6227	0.5652	0.5919	0.6434	0.6241	0.6204	0.6182	0.6218	0.7091	0.7071	0.6728	0.6739	0.6985	0.7091	1.0	0.7321	0.6199	0.5543	0.5316	0.5588	0.5799	0.5662	0.5793	0.5751	0.6176	0.6154	0.5641	0.5803	0.5625	0.5934	0.5714	0.5667	0.5387	0.6287	0.5889	0.3259	0.4044	0.4359	0.4391	0.4228	0.4354	0.4164	0.3824	0.364	0.4007	0.4007	0.4124	0.3723	0.3723	0.3852	0.3516	0.3846	0.4212	0.3846	0.4338	0.3846	0.3542	0.3824
SYS_BURCE	0.1705	0.1617	0.3346	0.4349	0.4384	0.442	0.4529	0.4596	0.4461	0.553	0.5703	0.5646	0.5036	0.4891	0.5283	0.5472	0.5568	0.5584	0.6073	0.5836	0.5942	0.6241	0.6095	0.6058	0.5471	0.5699	0.6618	0.6934	0.6861	0.5964	0.5891	0.6909	0.7224	0.6875	0.6594	0.7022	0.7018	0.7321	1.0	0.631	0.5506	0.539	0.5604	0.5576	0.5625	0.5756	0.5474	0.6471	0.6227	0.5584	0.5964	0.5993	0.6007	0.5897	0.5741	0.5498	0.6324	0.5926	0.3333	0.3736	0.3942	0.4449	0.4103	0.4228	0.4259	0.3956	0.3773	0.3824	0.3897	0.3942	0.3782	0.3636	0.4037	0.37	0.37	0.4066	0.4029	0.4103	0.3993	0.3309	0.3553
SYS_FUSNN	0.1575	0.1615	0.3545	0.4774	0.4407	0.4593	0.4481	0.4851	0.4906	0.5534	0.5326	0.5576	0.5296	0.5074	0.5399	0.5551	0.5316	0.5519	0.5609	0.572	0.583	0.5904	0.572	0.5852	0.5259	0.5037	0.6022	0.5741	0.5704	0.5519	0.5444	0.6111	0.5793	0.563	0.5704	0.563	0.5609	0.6199	0.631	1.0	0.5509	0.5618	0.5762	0.6105	0.5852	0.632	0.6111	0.6543	0.6333	0.5926	0.5904	0.6	0.6125	0.6347	0.597	0.5874	0.6691	0.6082	0.3396	0.4052	0.4556	0.4701	0.4535	0.4366	0.4307	0.4052	0.3866	0.4201	0.4164	0.4238	0.4052	0.4164	0.4403	0.3889	0.3667	0.4296	0.4185	0.4461	0.4296	0.3918	0.3532
SYS_SYNP7	0.1944	0.1357	0.3647	0.4508	0.4607	0.4532	0.4532	0.4494	0.4532	0.5076	0.5437	0.5485	0.5037	0.5299	0.5606	0.5547	0.5522	0.5543	0.5634	0.5821	0.5634	0.588	0.5693	0.5431	0.5037	0.5187	0.5597	0.5299	0.541	0.5485	0.5336	0.5746	0.5768	0.5784	0.5709	0.5634	0.5672	0.5543	0.5506	0.5509	1.0	0.7052	0.7687	0.7463	0.5581	0.5784	0.5468	0.5693	0.5709	0.597	0.5746	0.5784	0.6082	0.6082	0.5843	0.5709	0.6194	0.5985	0.3246	0.4457	0.4719	0.4812	0.406	0.4286	0.4318	0.3858	0.3596	0.412	0.3895	0.3745	0.367	0.3446	0.3925	0.3783	0.3881	0.4007	0.403	0.4366	0.397	0.3496	0.3633
SYS_SYNY3	0.1654	0.15	0.3284	0.4774	0.4089	0.4238	0.4089	0.461	0.4684	0.5303	0.5437	0.537	0.5111	0.5296	0.553	0.5509	0.5	0.5502	0.5481	0.5481	0.5296	0.539	0.5576	0.5279	0.5148	0.5074	0.5444	0.5333	0.5074	0.5667	0.5519	0.5296	0.5316	0.5778	0.5667	0.563	0.563	0.5316	0.539	0.5618	0.7052	1.0	0.7667	0.7481	0.5539	0.5556	0.5651	0.5948	0.5926	0.6185	0.5889	0.5852	0.6185	0.6037	0.6059	0.6185	0.6259	0.5977	0.3432	0.3978	0.4089	0.4478	0.3843	0.4067	0.4173	0.4089	0.3717	0.4238	0.4126	0.4015	0.3829	0.3717	0.3783	0.3829	0.3889	0.4015	0.3852	0.4222	0.3941	0.3507	0.368
SYS_SYNEL	0.1938	0.1515	0.3603	0.4944	0.4359	0.4689	0.4505	0.4762	0.4852	0.5455	0.5665	0.5793	0.5657	0.5766	0.5947	0.5585	0.5328	0.5604	0.5511	0.5657	0.5568	0.5641	0.5714	0.5568	0.5277	0.5387	0.5778	0.5461	0.5572	0.5646	0.5572	0.5683	0.5714	0.5978	0.5904	0.5978	0.5809	0.5588	0.5604	0.5762	0.7687	0.7667	1.0	0.8037	0.5852	0.5867	0.5861	0.6037	0.619	0.635	0.6058	0.631	0.6544	0.6287	0.6222	0.6089	0.6447	0.632	0.337	0.3993	0.4359	0.4706	0.4044	0.3971	0.4296	0.3993	0.3663	0.4007	0.4007	0.4007	0.3846	0.381	0.3889	0.3824	0.3956	0.4228	0.4029	0.427	0.4228	0.3493	0.3626
SYS_ANASP	0.189	0.1385	0.3619	0.485	0.461	0.4758	0.4833	0.4758	0.4907	0.553	0.5627	0.5741	0.537	0.5259	0.5568	0.5849	0.5444	0.5725	0.5926	0.5963	0.5704	0.5651	0.5799	0.5502	0.5185	0.5556	0.5704	0.5444	0.5519	0.5667	0.5593	0.6	0.5576	0.5741	0.5963	0.6	0.5852	0.5799	0.5576	0.6105	0.7463	0.7481	0.8037	1.0	0.6022	0.5963	0.6022	0.6245	0.6074	0.637	0.6074	0.6185	0.6704	0.6333	0.6134	0.6111	0.6704	0.6391	0.3407	0.4089	0.461	0.4701	0.3918	0.403	0.4211	0.4238	0.3829	0.4275	0.4126	0.3978	0.4015	0.3978	0.4007	0.3903	0.3963	0.4201	0.3815	0.4259	0.4238	0.347	0.368
SYS1_LACPL	0.1804	0.1801	0.3606	0.5019	0.4723	0.4576	0.4797	0.5242	0.513	0.5303	0.5171	0.4908	0.5277	0.524	0.5547	0.5736	0.5593	0.524	0.6213	0.5441	0.5515	0.5793	0.5683	0.5572	0.5551	0.5588	0.5424	0.5404	0.5368	0.5772	0.5662	0.5809	0.5699	0.5882	0.6029	0.5956	0.5809	0.5662	0.5625	0.5852	0.5581	0.5539	0.5852	0.6022	1.0	0.5572	0.6716	0.6753	0.679	0.6162	0.6213	0.6176	0.636	0.6434	0.6	0.5904	0.6259	0.6157	0.3481	0.4037	0.4465	0.4387	0.4111	0.4126	0.4195	0.3704	0.3593	0.3963	0.3926	0.3852	0.3704	0.3704	0.403	0.417	0.4022	0.4391	0.3948	0.4815	0.4096	0.368	0.3815
SYS_THEMA	0.1686	0.1609	0.3866	0.4719	0.4778	0.4926	0.4926	0.4667	0.4556	0.5303	0.5209	0.5662	0.524	0.5203	0.5811	0.5623	0.5351	0.5461	0.5772	0.5515	0.5735	0.5793	0.5572	0.572	0.5331	0.5368	0.6162	0.5588	0.5441	0.5515	0.5478	0.6213	0.6199	0.6213	0.5993	0.5919	0.5772	0.5793	0.5756	0.632	0.5784	0.5556	0.5867	0.5963	0.5572	1.0	0.5444	0.5741	0.5535	0.614	0.5956	0.6029	0.5993	0.6066	0.583	0.5772	0.6863	0.603	0.4	0.4556	0.4741	0.461	0.4238	0.4387	0.4457	0.3926	0.3593	0.4222	0.4111	0.4407	0.3926	0.4185	0.459	0.4259	0.3985	0.4444	0.428	0.5055	0.4444	0.3792	0.3926
SYS2_LACPL	0.1822	0.1667	0.3676	0.4758	0.4635	0.4708	0.4672	0.4743	0.4796	0.5265	0.5057	0.537	0.5182	0.5474	0.6023	0.5358	0.5311	0.5678	0.6131	0.5584	0.5788	0.5751	0.5897	0.5934	0.4871	0.5129	0.5296	0.5351	0.5277	0.5498	0.5572	0.5572	0.5438	0.5609	0.5461	0.5424	0.5441	0.5751	0.5474	0.6111	0.5468	0.5651	0.5861	0.6022	0.6716	0.5444	1.0	0.6937	0.7033	0.6044	0.6241	0.6273	0.6507	0.6507	0.6431	0.6185	0.5882	0.6111	0.3444	0.4066	0.438	0.4449	0.4066	0.4191	0.4185	0.3919	0.3553	0.4228	0.4265	0.3971	0.381	0.3773	0.4481	0.4176	0.4103	0.4799	0.4432	0.4542	0.4469	0.3529	0.3736
SYS_LACLA	0.1797	0.187	0.3643	0.4757	0.4596	0.4816	0.489	0.5019	0.5019	0.572	0.5475	0.5556	0.5683	0.5351	0.5985	0.5811	0.5926	0.563	0.631	0.5588	0.5882	0.6037	0.6074	0.6037	0.5331	0.5498	0.5756	0.6066	0.5735	0.5735	0.5662	0.625	0.6434	0.6421	0.6176	0.6347	0.6287	0.6176	0.6471	0.6543	0.5693	0.5948	0.6037	0.6245	0.6753	0.5741	0.6937	1.0	0.8672	0.6667	0.6458	0.6863	0.679	0.6974	0.6691	0.637	0.6407	0.6306	0.3519	0.4222	0.4576	0.4796	0.4407	0.4349	0.4232	0.4185	0.3852	0.4222	0.4296	0.3985	0.3948	0.3985	0.4142	0.3948	0.3838	0.4244	0.4022	0.4444	0.428	0.3532	0.3667
SYS_STRA3	0.1783	0.1629	0.3358	0.4796	0.4689	0.4908	0.4835	0.5257	0.5148	0.5455	0.5475	0.5461	0.5547	0.5401	0.6136	0.5865	0.5971	0.5714	0.6168	0.5584	0.6022	0.6007	0.5861	0.6007	0.5368	0.5441	0.5793	0.6066	0.5846	0.5846	0.5772	0.5956	0.641	0.636	0.6029	0.6324	0.6264	0.6154	0.6227	0.6333	0.5709	0.5926	0.619	0.6074	0.679	0.5535	0.7033	0.8672	1.0	0.6593	0.6496	0.6801	0.6777	0.7216	0.6667	0.6421	0.6227	0.6333	0.3321	0.3971	0.4212	0.4632	0.4228	0.4244	0.3978	0.3883	0.37	0.4249	0.4212	0.381	0.3773	0.381	0.4037	0.4103	0.3978	0.4359	0.4051	0.4762	0.4286	0.3616	0.3456
SYS_THETN	0.1977	0.1856	0.386	0.5019	0.4579	0.4835	0.4835	0.5092	0.5074	0.5455	0.5551	0.5441	0.573	0.5693	0.5623	0.5585	0.5547	0.5401	0.6073	0.56	0.5839	0.5803	0.5949	0.5511	0.5147	0.5221	0.583	0.5846	0.5735	0.5441	0.5809	0.5993	0.562	0.6103	0.5846	0.5993	0.6007	0.5641	0.5584	0.5926	0.597	0.6185	0.635	0.637	0.6162	0.614	0.6044	0.6667	0.6593	1.0	0.6909	0.7059	0.7143	0.7253	0.7232	0.7169	0.6923	0.6543	0.3889	0.4029	0.4432	0.4301	0.3971	0.3934	0.4074	0.4322	0.381	0.4412	0.4375	0.4118	0.4249	0.4212	0.4222	0.4265	0.4139	0.4522	0.4029	0.4891	0.4228	0.3897	0.3773
SYS_LISIN	0.1699	0.1547	0.3456	0.4684	0.4416	0.4453	0.4489	0.4982	0.4889	0.5455	0.5323	0.5662	0.5818	0.5673	0.5396	0.5827	0.5949	0.5273	0.6087	0.5507	0.5782	0.56	0.5818	0.5636	0.5348	0.5458	0.5772	0.5971	0.5531	0.5751	0.5861	0.6154	0.5855	0.619	0.63	0.5971	0.5766	0.5803	0.5964	0.5904	0.5746	0.5889	0.6058	0.6074	0.6213	0.5956	0.6241	0.6458	0.6496	0.6909	1.0	0.7985	0.7956	0.7993	0.7232	0.6728	0.6044	0.6519	0.3506	0.4066	0.4161	0.4689	0.4103	0.3934	0.4296	0.3942	0.3504	0.3993	0.4103	0.3993	0.3869	0.3686	0.4481	0.4322	0.4015	0.4432	0.4015	0.4745	0.4322	0.3603	0.3919
SYS_OCEIH	0.1758	0.1641	0.3494	0.5056	0.4649	0.4649	0.4686	0.5074	0.5	0.5303	0.5019	0.5735	0.6103	0.5882	0.5321	0.5714	0.5867	0.5368	0.619	0.5458	0.5641	0.5625	0.5699	0.5478	0.5238	0.5421	0.5993	0.5897	0.5678	0.5604	0.5751	0.6081	0.6029	0.63	0.619	0.6227	0.5824	0.5625	0.5993	0.6	0.5784	0.5852	0.631	0.6185	0.6176	0.6029	0.6273	0.6863	0.6801	0.7059	0.7985	1.0	0.8315	0.8242	0.7269	0.6912	0.6347	0.6604	0.3801	0.4185	0.4613	0.4889	0.4222	0.4349	0.4382	0.4022	0.3653	0.417	0.4096	0.3948	0.3875	0.3911	0.4366	0.4207	0.3824	0.4317	0.4044	0.4723	0.4428	0.3643	0.3815
SYS_BACHD	0.1712	0.1711	0.3481	0.4888	0.4522	0.4632	0.4559	0.5018	0.4926	0.5606	0.5361	0.5993	0.6007	0.5971	0.566	0.5752	0.5625	0.5495	0.6095	0.5474	0.5803	0.5788	0.5788	0.5641	0.5421	0.5824	0.6103	0.6007	0.5714	0.5824	0.6044	0.6154	0.5971	0.619	0.6264	0.6337	0.6058	0.5934	0.6007	0.6125	0.6082	0.6185	0.6544	0.6704	0.636	0.5993	0.6507	0.679	0.6777	0.7143	0.7956	0.8315	1.0	0.8358	0.7269	0.6985	0.6544	0.6729	0.3542	0.4096	0.4375	0.4797	0.4207	0.3889	0.4254	0.4191	0.3787	0.4265	0.4154	0.3897	0.4081	0.4044	0.4461	0.4118	0.3883	0.4412	0.4029	0.4632	0.4449	0.3519	0.3727
SYS_BACSU	0.1673	0.1749	0.3519	0.4813	0.4706	0.4779	0.4596	0.4871	0.4815	0.5455	0.5361	0.5735	0.5861	0.5788	0.5774	0.5902	0.5735	0.5568	0.6058	0.5474	0.5766	0.5751	0.5751	0.5568	0.5275	0.5568	0.5919	0.5861	0.5714	0.5714	0.5897	0.6154	0.6374	0.63	0.6117	0.6044	0.5803	0.5714	0.5897	0.6347	0.6082	0.6037	0.6287	0.6333	0.6434	0.6066	0.6507	0.6974	0.7216	0.7253	0.7993	0.8242	0.8358	1.0	0.738	0.7279	0.6471	0.6803	0.3432	0.4133	0.4596	0.5055	0.4502	0.4259	0.4515	0.4191	0.375	0.4265	0.4228	0.4081	0.4007	0.3971	0.4498	0.4375	0.3919	0.4485	0.4249	0.5037	0.4816	0.3704	0.3838
SYS_CLOAB	0.1929	0.1692	0.3694	0.4906	0.4461	0.4498	0.4312	0.4833	0.4721	0.5285	0.5382	0.5904	0.5815	0.5741	0.5606	0.5758	0.563	0.5277	0.6199	0.4982	0.5461	0.5519	0.5519	0.5277	0.4834	0.4908	0.5593	0.5461	0.5498	0.5387	0.5351	0.5572	0.5963	0.5793	0.5646	0.5351	0.5609	0.5667	0.5741	0.597	0.5843	0.6059	0.6222	0.6134	0.6	0.583	0.6431	0.6691	0.6667	0.7232	0.7232	0.7269	0.7269	0.738	1.0	0.7934	0.6481	0.6692	0.3643	0.4052	0.4312	0.4515	0.4179	0.4179	0.4286	0.4461	0.4015	0.4089	0.4052	0.4089	0.4201	0.4126	0.4419	0.4164	0.4111	0.4312	0.4074	0.4889	0.4424	0.3769	0.3829
SYS_CLOPE	0.1843	0.1686	0.342	0.4682	0.4481	0.4444	0.4333	0.4815	0.4852	0.5379	0.5209	0.5625	0.5461	0.5535	0.5736	0.5585	0.5646	0.5092	0.5993	0.5184	0.5441	0.5535	0.5387	0.5203	0.489	0.489	0.5387	0.5368	0.5404	0.5404	0.5184	0.5331	0.5646	0.5735	0.5368	0.5294	0.5368	0.5387	0.5498	0.5874	0.5709	0.6185	0.6089	0.6111	0.5904	0.5772	0.6185	0.637	0.6421	0.7169	0.6728	0.6912	0.6985	0.7279	0.7934	1.0	0.6347	0.6479	0.363	0.3667	0.4259	0.4275	0.3866	0.4126	0.4007	0.4222	0.3963	0.4259	0.4037	0.4	0.4037	0.3926	0.4254	0.3963	0.3911	0.4333	0.428	0.4576	0.463	0.3643	0.3667
SYS_AQUAE	0.1907	0.1521	0.3764	0.5093	0.489	0.5037	0.5037	0.4963	0.5	0.5644	0.6008	0.5683	0.5385	0.5238	0.5833	0.5849	0.5641	0.5515	0.5897	0.5824	0.63	0.6029	0.5846	0.5809	0.5461	0.5941	0.6296	0.5941	0.572	0.6273	0.6089	0.6531	0.614	0.6384	0.6052	0.6236	0.6287	0.6287	0.6324	0.6691	0.6194	0.6259	0.6447	0.6704	0.6259	0.6863	0.5882	0.6407	0.6227	0.6923	0.6044	0.6347	0.6544	0.6471	0.6481	0.6347	1.0	0.6989	0.3852	0.4118	0.4412	0.476	0.4391	0.4539	0.4498	0.4118	0.375	0.4191	0.4154	0.3971	0.4154	0.4301	0.4296	0.4191	0.3993	0.4559	0.4139	0.4799	0.4375	0.369	0.3676
SYS_METAC	0.1811	0.1654	0.3582	0.4662	0.4519	0.4667	0.4667	0.4851	0.5	0.5632	0.5692	0.5955	0.5704	0.563	0.5747	0.5496	0.5502	0.5651	0.5778	0.5556	0.5667	0.5874	0.5762	0.5576	0.5037	0.5373	0.573	0.556	0.541	0.5672	0.5672	0.5821	0.5741	0.6045	0.5896	0.5672	0.6022	0.5889	0.5926	0.6082	0.5985	0.5977	0.632	0.6391	0.6157	0.603	0.6111	0.6306	0.6333	0.6543	0.6519	0.6604	0.6729	0.6803	0.6692	0.6479	0.6989	1.0	0.3333	0.4089	0.4037	0.4627	0.4238	0.4254	0.4323	0.3978	0.3457	0.4349	0.4164	0.3941	0.4126	0.4164	0.444	0.3926	0.3963	0.4185	0.4037	0.4312	0.4333	0.3457	0.3606
YHH1_YEAST	0.1589	0.1188	0.4164	0.3195	0.3481	0.3444	0.3704	0.3383	0.3048	0.3598	0.3042	0.3519	0.3616	0.3653	0.3371	0.3534	0.3444	0.3185	0.3727	0.3173	0.321	0.3259	0.3259	0.3074	0.3358	0.2952	0.3616	0.3247	0.3506	0.3173	0.321	0.3506	0.3185	0.3506	0.3284	0.3469	0.3063	0.3259	0.3333	0.3396	0.3246	0.3432	0.337	0.3407	0.3481	0.4	0.3444	0.3519	0.3321	0.3889	0.3506	0.3801	0.3542	0.3432	0.3643	0.363	0.3852	0.3333	1.0	0.3048	0.3296	0.368	0.3643	0.3731	0.3647	0.3741	0.3593	0.3444	0.3519	0.3272	0.3346	0.3346	0.4195	0.3963	0.3985	0.3852	0.369	0.437	0.4111	0.4461	0.437
1ser_A	0.1583	0.1445	0.3759	0.3494	0.4139	0.4029	0.4066	0.3529	0.3606	0.3902	0.3992	0.4111	0.3919	0.3993	0.375	0.3826	0.3919	0.386	0.3993	0.3883	0.4007	0.4118	0.4007	0.3971	0.3593	0.3815	0.4052	0.3778	0.3667	0.4037	0.3963	0.4111	0.4176	0.4037	0.3852	0.3852	0.3801	0.4044	0.3736	0.4052	0.4457	0.3978	0.3993	0.4089	0.4037	0.4556	0.4066	0.4222	0.3971	0.4029	0.4066	0.4185	0.4096	0.4133	0.4052	0.3667	0.4118	0.4089	0.3048	1.0	0.5564	0.4576	0.4191	0.4228	0.4519	0.3577	0.3358	0.3626	0.3626	0.3838	0.3309	0.3346	0.4074	0.3787	0.3934	0.4007	0.3787	0.4286	0.3824	0.3603	0.4212
SYS_DEIRA	0.1846	0.1515	0.3723	0.3755	0.4051	0.4051	0.4234	0.3456	0.3494	0.4015	0.403	0.4444	0.4307	0.4197	0.4091	0.3962	0.3883	0.3846	0.4234	0.4197	0.4249	0.4139	0.4029	0.3956	0.3506	0.3653	0.4148	0.4059	0.4022	0.3838	0.3801	0.4649	0.4416	0.4317	0.4354	0.4096	0.4154	0.4359	0.3942	0.4556	0.4719	0.4089	0.4359	0.461	0.4465	0.4741	0.438	0.4576	0.4212	0.4432	0.4161	0.4613	0.4375	0.4596	0.4312	0.4259	0.4412	0.4037	0.3296	0.5564	1.0	0.4632	0.3956	0.4301	0.4407	0.3709	0.36	0.3723	0.3723	0.364	0.359	0.337	0.4074	0.3956	0.3919	0.4103	0.3956	0.4542	0.4359	0.3676	0.4212
SYS_STRCO	0.166	0.1369	0.437	0.3408	0.4007	0.4228	0.4191	0.3579	0.3582	0.4504	0.433	0.461	0.4579	0.4542	0.4351	0.4167	0.386	0.4081	0.4396	0.4066	0.4154	0.4375	0.4191	0.4301	0.3778	0.3852	0.4275	0.4556	0.4333	0.3926	0.3852	0.4593	0.4706	0.4407	0.4148	0.4259	0.3985	0.4391	0.4449	0.4701	0.4812	0.4478	0.4706	0.4701	0.4387	0.461	0.4449	0.4796	0.4632	0.4301	0.4689	0.4889	0.4797	0.5055	0.4515	0.4275	0.476	0.4627	0.368	0.4576	0.4632	1.0	0.5867	0.6407	0.653	0.4449	0.4118	0.4428	0.4391	0.4465	0.4412	0.4154	0.444	0.417	0.4485	0.428	0.4265	0.489	0.4613	0.4222	0.4391
