	1hav_A	1svp_A	1agj_A	2sga_	KAL_HUMAN	KAL_RAT	CFAD_HUMAN	CFAD_MOUSE	EL2_BOVIN	EL1_BOVIN	TMS5_HUMAN	TMS5_MOUSE	TRYP_SIMVI	TRY5_ANOGA	TRY6_ANOGA	TRY7_ANOGA	TRY3_ANOGA	DEF3_DERFA	PSS8_HUMAN	PSS8_MOUSE	MCT7_MOUSE	TRYT_SHEEP	TRYT_PIG	TRYT_CANFA	MCT6_MOUSE	TRB1_HUMAN	FA9_CAVPO	FA9_RAT	FA9_BOVIN	ESTA_CANFA	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLKM_MOUSE	KLKB_MOUSE	KLK4_MOUSE	KLK3_MOUSE	KLK1_MOUSE	KLK2_RAT	KLK1_RAT	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	HEPS_HUMAN	PLMN_ERIEU	PLMN_HORSE	PLMN_CANFA	KLK7_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	TRYP_SQUAC	TRYA_RAT	TRY2_XENLA	TRY1_HUMAN	5ptp_	TRY1_CANFA	TRY3_RAT	KLK5_HUMAN	KLKC_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLK9_HUMAN	KLKB_HUMAN
KLK2_RAT	0.1574	0.1973	0.1604	0.2561	0.3537	0.3293	0.3389	0.2893	0.3239	0.298	0.3496	0.351	0.3467	0.3064	0.2614	0.3602	0.3347	0.3154	0.3482	0.3482	0.3502	0.3418	0.346	0.3361	0.3333	0.346	0.3248	0.3291	0.3239	0.5504	0.6216	0.6062	0.6371	0.6693	0.6409	0.6181	0.6486	0.6486	1.0	0.7452	0.5676	0.5328	0.5444	0.5372	0.3254	0.3487	0.3613	0.3613	0.4286	0.4163	0.3875	0.404	0.4204	0.3926	0.3833	0.4149	0.4286	0.4132	0.3951	0.3968	0.3983	0.4024	0.4008	0.3755	0.435
KLK1_RAT	0.1523	0.2041	0.1916	0.2317	0.3468	0.3266	0.3651	0.3402	0.3574	0.3239	0.3427	0.3441	0.3568	0.3122	0.2881	0.3487	0.3319	0.3045	0.3534	0.3454	0.3682	0.3515	0.3515	0.3498	0.3515	0.364	0.3305	0.3517	0.3414	0.55	0.6667	0.6398	0.7088	0.7104	0.6935	0.7109	0.7318	0.705	0.7452	1.0	0.5785	0.5287	0.6092	0.6107	0.3268	0.3708	0.3708	0.3792	0.413	0.417	0.3926	0.4246	0.4167	0.4057	0.3884	0.4074	0.4155	0.4098	0.3878	0.4056	0.3951	0.4194	0.418	0.3765	0.4556
KLK2_HUMAN	0.1675	0.1905	0.1822	0.2622	0.3589	0.3427	0.4066	0.3525	0.3454	0.3441	0.3669	0.3684	0.3612	0.3418	0.3128	0.3824	0.3655	0.321	0.3775	0.3614	0.3724	0.364	0.3933	0.3909	0.364	0.3766	0.3602	0.3771	0.3614	0.6154	0.5556	0.5556	0.5977	0.5869	0.5939	0.5664	0.5939	0.5977	0.5676	0.5785	1.0	0.7701	0.6628	0.6393	0.3504	0.3833	0.3917	0.4	0.4089	0.4291	0.4421	0.4643	0.4298	0.4385	0.4132	0.4403	0.4566	0.4344	0.4286	0.4337	0.4033	0.4355	0.4303	0.4049	0.4435
KLK3_HUMAN	0.1726	0.2109	0.2009	0.25	0.3548	0.3387	0.39	0.3443	0.3574	0.332	0.3548	0.3522	0.326	0.3333	0.3086	0.3487	0.3445	0.3292	0.3655	0.3494	0.3598	0.3556	0.3766	0.3498	0.3347	0.3556	0.3432	0.339	0.3414	0.5808	0.5249	0.5057	0.5556	0.5637	0.5632	0.5156	0.5364	0.5556	0.5328	0.5287	0.7701	1.0	0.6092	0.5943	0.3425	0.3708	0.3792	0.3875	0.413	0.413	0.4008	0.4444	0.4167	0.4221	0.3884	0.4156	0.411	0.3934	0.4	0.4297	0.4033	0.4073	0.4139	0.3887	0.4032
KLK1_HUMAN	0.1566	0.1769	0.1916	0.2134	0.3427	0.3266	0.3817	0.3525	0.3534	0.336	0.3427	0.3522	0.3436	0.346	0.3169	0.3571	0.3529	0.3156	0.3534	0.3333	0.3808	0.364	0.3849	0.3539	0.3515	0.364	0.3051	0.3093	0.3133	0.5769	0.59	0.567	0.6054	0.6062	0.6169	0.6133	0.6322	0.6169	0.5444	0.6092	0.6628	0.6092	1.0	0.6721	0.311	0.3792	0.4	0.3875	0.4049	0.417	0.3926	0.4206	0.4123	0.4098	0.405	0.428	0.4201	0.4139	0.4082	0.4056	0.4074	0.4435	0.4057	0.3968	0.4315
KLK_PIG	0.1551	0.1915	0.185	0.2327	0.3506	0.342	0.3656	0.3304	0.3491	0.3405	0.342	0.3435	0.3585	0.3378	0.3142	0.3451	0.3274	0.2952	0.3707	0.3621	0.3656	0.3656	0.348	0.3524	0.348	0.3524	0.3482	0.3616	0.3405	0.5844	0.5779	0.5369	0.6189	0.5992	0.5861	0.5858	0.623	0.5738	0.5372	0.6107	0.6393	0.5943	0.6721	1.0	0.3165	0.3812	0.3767	0.3722	0.4199	0.4095	0.4174	0.4093	0.3947	0.4236	0.3913	0.4199	0.3973	0.393	0.3957	0.3879	0.4156	0.4298	0.4009	0.4085	0.4322
HEPS_HUMAN	0.161	0.2166	0.1435	0.2169	0.2734	0.2835	0.3068	0.3113	0.3726	0.3269	0.3008	0.2947	0.3402	0.3603	0.3566	0.3623	0.3431	0.336	0.3868	0.3833	0.358	0.3658	0.3938	0.3784	0.3615	0.3359	0.318	0.3107	0.2416	0.3268	0.3031	0.3071	0.3268	0.3268	0.3268	0.2972	0.3228	0.3346	0.3254	0.3268	0.3504	0.3425	0.311	0.3165	1.0	0.2928	0.3254	0.3182	0.3426	0.3563	0.358	0.3553	0.393	0.3821	0.3992	0.3618	0.4128	0.3959	0.3699	0.2976	0.3592	0.3256	0.3443	0.3145	0.3387
PLMN_ERIEU	0.1379	0.1606	0.1878	0.1988	0.1893	0.1857	0.3115	0.2955	0.3611	0.352	0.2453	0.2587	0.3547	0.2744	0.2759	0.315	0.2966	0.2939	0.337	0.337	0.4016	0.3603	0.3775	0.3695	0.3492	0.3655	0.2956	0.3063	0.2657	0.3667	0.3583	0.3333	0.3833	0.3542	0.3625	0.3702	0.3833	0.375	0.3487	0.3708	0.3833	0.3708	0.3792	0.3812	0.2928	1.0	0.7237	0.7896	0.3128	0.3375	0.3333	0.372	0.4009	0.3724	0.3898	0.3866	0.4265	0.3908	0.3975	0.2929	0.3602	0.3279	0.3586	0.3629	0.3966
PLMN_HORSE	0.1602	0.1679	0.1674	0.2089	0.2806	0.2896	0.3402	0.3441	0.3636	0.3705	0.2738	0.2768	0.3547	0.3258	0.318	0.3543	0.3346	0.3469	0.337	0.3296	0.4016	0.3831	0.388	0.376	0.377	0.38	0.2784	0.2889	0.2733	0.375	0.3667	0.3417	0.375	0.375	0.3875	0.3574	0.3833	0.3833	0.3613	0.3708	0.3917	0.3792	0.4	0.3767	0.3254	0.7237	1.0	0.8078	0.3374	0.3527	0.346	0.3665	0.4009	0.3933	0.3856	0.3866	0.4313	0.3824	0.3975	0.3121	0.3602	0.3401	0.3755	0.3671	0.3924
PLMN_CANFA	0.1456	0.1752	0.1894	0.2089	0.2788	0.2848	0.332	0.3401	0.3755	0.3745	0.2689	0.2749	0.3547	0.3068	0.2989	0.3465	0.3156	0.3224	0.3222	0.3259	0.3936	0.3629	0.372	0.36	0.3611	0.36	0.2894	0.2963	0.2744	0.3792	0.375	0.3375	0.3708	0.3708	0.3833	0.3702	0.3792	0.3792	0.3613	0.3792	0.4	0.3875	0.3875	0.3722	0.3182	0.7896	0.8078	1.0	0.3292	0.3402	0.3544	0.3785	0.4009	0.3891	0.4068	0.4034	0.4313	0.395	0.4017	0.305	0.3686	0.3603	0.3671	0.3755	0.4177
KLK7_HUMAN	0.1744	0.2238	0.1481	0.2195	0.2988	0.2908	0.3086	0.3089	0.3156	0.2881	0.3785	0.372	0.3043	0.3058	0.2927	0.3484	0.332	0.314	0.344	0.336	0.3598	0.3471	0.3667	0.3566	0.3374	0.3625	0.2815	0.2773	0.288	0.4251	0.413	0.413	0.4008	0.4211	0.4372	0.405	0.4372	0.4211	0.4286	0.413	0.4089	0.413	0.4049	0.4199	0.3426	0.3128	0.3374	0.3292	1.0	0.4332	0.3967	0.4211	0.3833	0.3934	0.4091	0.4082	0.4378	0.4098	0.4245	0.4405	0.465	0.4435	0.4303	0.3951	0.4262
KLKE_HUMAN	0.1371	0.2324	0.1435	0.2195	0.3534	0.3333	0.375	0.3347	0.2955	0.3036	0.3522	0.3441	0.3568	0.3613	0.3498	0.3958	0.3792	0.3457	0.3577	0.3537	0.3766	0.3708	0.3792	0.3704	0.375	0.375	0.3305	0.3432	0.332	0.4008	0.4049	0.4049	0.4291	0.4332	0.4291	0.4215	0.4291	0.4413	0.4163	0.417	0.4291	0.413	0.417	0.4095	0.3563	0.3375	0.3527	0.3402	0.4332	1.0	0.4631	0.4858	0.4367	0.449	0.4713	0.4262	0.4658	0.449	0.4553	0.4659	0.473	0.4735	0.4675	0.4609	0.4797
KLK6_HUMAN	0.1429	0.234	0.1698	0.2025	0.3539	0.3498	0.395	0.35	0.3402	0.361	0.3292	0.3292	0.3378	0.3333	0.3138	0.3598	0.3556	0.3222	0.3527	0.3568	0.3544	0.3529	0.3824	0.3697	0.3655	0.3571	0.3277	0.3404	0.3251	0.3884	0.3802	0.3719	0.3719	0.3884	0.405	0.3755	0.4008	0.4008	0.3875	0.3926	0.4421	0.4008	0.3926	0.4174	0.358	0.3333	0.346	0.3544	0.3967	0.4631	1.0	0.5041	0.4167	0.4191	0.4421	0.4174	0.4332	0.4333	0.4357	0.4444	0.4644	0.4587	0.4508	0.444	0.4385
KLKD_HUMAN	0.1726	0.2051	0.2075	0.2061	0.3643	0.3309	0.3595	0.3522	0.3614	0.3117	0.3448	0.3514	0.3506	0.3333	0.3373	0.378	0.374	0.313	0.3692	0.3731	0.3678	0.3496	0.3765	0.371	0.3566	0.3725	0.3625	0.375	0.3487	0.4365	0.3968	0.3929	0.4008	0.4127	0.4246	0.417	0.4286	0.4246	0.404	0.4246	0.4643	0.4444	0.4206	0.4093	0.3553	0.372	0.3665	0.3785	0.4211	0.4858	0.5041	1.0	0.441	0.4344	0.4303	0.4122	0.4521	0.4262	0.449	0.4651	0.465	0.48	0.4634	0.4435	0.496
TRYP_SQUAC	0.1459	0.2296	0.1929	0.2595	0.3974	0.3799	0.3839	0.3673	0.3392	0.348	0.3843	0.393	0.3839	0.3616	0.3644	0.3956	0.4	0.3656	0.3816	0.3947	0.3705	0.3795	0.4196	0.3705	0.3705	0.3839	0.3891	0.3982	0.3712	0.3816	0.3816	0.3772	0.4123	0.3947	0.386	0.3991	0.4254	0.4079	0.4204	0.4167	0.4298	0.4167	0.4123	0.3947	0.393	0.4009	0.4009	0.4009	0.3833	0.4367	0.4167	0.441	1.0	0.607	0.6507	0.6507	0.6514	0.6535	0.6507	0.4298	0.4489	0.4254	0.4716	0.4185	0.4367
TRYA_RAT	0.148	0.2113	0.1754	0.2256	0.3862	0.3821	0.3613	0.3458	0.3539	0.3554	0.3374	0.3455	0.385	0.3644	0.3388	0.4034	0.3866	0.4098	0.373	0.377	0.3729	0.3586	0.3924	0.3693	0.3671	0.3713	0.4017	0.3889	0.374	0.3893	0.3648	0.3689	0.4262	0.3852	0.4057	0.3891	0.3934	0.4098	0.3926	0.4057	0.4385	0.4221	0.4098	0.4236	0.3821	0.3724	0.3933	0.3891	0.3934	0.449	0.4191	0.4344	0.607	1.0	0.595	0.6446	0.6789	0.6857	0.7073	0.4571	0.4262	0.4149	0.4463	0.41	0.4256
TRY2_XENLA	0.1538	0.2394	0.1714	0.2317	0.3745	0.3663	0.3629	0.364	0.3625	0.3667	0.3992	0.4074	0.3778	0.3713	0.3766	0.3933	0.4059	0.3875	0.3802	0.3595	0.3908	0.364	0.4017	0.3849	0.3682	0.3598	0.3702	0.366	0.358	0.3843	0.3678	0.3595	0.3884	0.376	0.3884	0.3797	0.3926	0.4008	0.3833	0.3884	0.4132	0.3884	0.405	0.3913	0.3992	0.3898	0.3856	0.4068	0.4091	0.4713	0.4421	0.4303	0.6507	0.595	1.0	0.6721	0.726	0.6777	0.7202	0.4568	0.4644	0.4008	0.459	0.4315	0.4426
TRY1_HUMAN	0.1436	0.2238	0.184	0.2561	0.3618	0.3537	0.364	0.3388	0.3458	0.3625	0.3577	0.3633	0.3965	0.364	0.3568	0.3859	0.3942	0.3875	0.3714	0.3755	0.3667	0.343	0.3776	0.3651	0.3636	0.3693	0.4008	0.4008	0.3837	0.3868	0.3786	0.3704	0.4156	0.3827	0.4033	0.3908	0.3992	0.4074	0.4149	0.4074	0.4403	0.4156	0.428	0.4199	0.3618	0.3866	0.3866	0.4034	0.4082	0.4262	0.4174	0.4122	0.6507	0.6446	0.6721	1.0	0.7397	0.7273	0.7572	0.4431	0.4315	0.4082	0.4344	0.3951	0.4262
5ptp_	0.1444	0.2331	0.2021	0.2468	0.3991	0.3991	0.3628	0.3733	0.3853	0.4037	0.3807	0.3899	0.425	0.385	0.3738	0.3925	0.3925	0.3843	0.3881	0.3836	0.3953	0.3953	0.4326	0.3953	0.4047	0.3953	0.4333	0.4238	0.422	0.3927	0.3927	0.379	0.4384	0.411	0.4155	0.4112	0.4201	0.4247	0.4286	0.4155	0.4566	0.411	0.4201	0.3973	0.4128	0.4265	0.4313	0.4313	0.4378	0.4658	0.4332	0.4521	0.6514	0.6789	0.726	0.7397	1.0	0.7763	0.7763	0.4749	0.4658	0.4703	0.4749	0.445	0.4749
TRY1_CANFA	0.1429	0.2183	0.1801	0.2317	0.3551	0.351	0.3544	0.3347	0.3512	0.3693	0.3551	0.3714	0.3867	0.3617	0.3485	0.4093	0.3882	0.3786	0.373	0.373	0.3602	0.3544	0.3882	0.3817	0.3713	0.3713	0.3991	0.412	0.3918	0.3852	0.377	0.3811	0.4139	0.3852	0.4016	0.4059	0.4057	0.4139	0.4132	0.4098	0.4344	0.3934	0.4139	0.393	0.3959	0.3908	0.3824	0.395	0.4098	0.449	0.4333	0.4262	0.6535	0.6857	0.6777	0.7273	0.7763	1.0	0.7967	0.4449	0.443	0.4108	0.4339	0.4351	0.4463
TRY3_RAT	0.1531	0.2183	0.1706	0.2439	0.3577	0.3496	0.3739	0.3417	0.3621	0.376	0.374	0.3902	0.3894	0.3644	0.3678	0.3992	0.4076	0.4139	0.3837	0.3837	0.3924	0.3529	0.3908	0.3843	0.3697	0.3782	0.4316	0.4231	0.4065	0.4	0.3714	0.3714	0.4041	0.3673	0.3918	0.3792	0.3878	0.4041	0.3951	0.3878	0.4286	0.4	0.4082	0.3957	0.3699	0.3975	0.3975	0.4017	0.4245	0.4553	0.4357	0.449	0.6507	0.7073	0.7202	0.7572	0.7763	0.7967	1.0	0.4431	0.4496	0.4256	0.4527	0.425	0.4444
KLK5_HUMAN	0.1574	0.2448	0.1622	0.2195	0.3	0.2966	0.3184	0.3145	0.3065	0.2683	0.2897	0.3149	0.3077	0.3086	0.3012	0.3105	0.3213	0.3171	0.3438	0.3203	0.3237	0.336	0.3469	0.3253	0.3347	0.3184	0.2922	0.2922	0.2662	0.3936	0.3815	0.3855	0.4016	0.3976	0.4096	0.3975	0.4137	0.4096	0.3968	0.4056	0.4337	0.4297	0.4056	0.3879	0.2976	0.2929	0.3121	0.305	0.4405	0.4659	0.4444	0.4651	0.4298	0.4571	0.4568	0.4431	0.4749	0.4449	0.4431	1.0	0.4327	0.4764	0.4449	0.4918	0.498
KLKC_HUMAN	0.1531	0.2083	0.1628	0.2439	0.3498	0.3333	0.39	0.3827	0.358	0.3539	0.3539	0.3498	0.3289	0.3319	0.3207	0.3766	0.3556	0.3149	0.3648	0.3525	0.3797	0.3724	0.3882	0.3797	0.375	0.3797	0.3249	0.3249	0.3224	0.3992	0.3909	0.3868	0.3909	0.3992	0.4074	0.395	0.4074	0.4074	0.3983	0.3951	0.4033	0.4033	0.4074	0.4156	0.3592	0.3602	0.3602	0.3686	0.465	0.473	0.4644	0.465	0.4489	0.4262	0.4644	0.4315	0.4658	0.443	0.4496	0.4327	1.0	0.4818	0.4855	0.4549	0.4774
KLK8_HUMAN	0.1582	0.2055	0.2036	0.2195	0.3373	0.3176	0.373	0.3644	0.3333	0.3333	0.3333	0.3346	0.3478	0.3279	0.3017	0.3388	0.3252	0.2929	0.3647	0.349	0.3388	0.358	0.3843	0.3512	0.3468	0.3636	0.336	0.332	0.3359	0.4032	0.4194	0.3992	0.4032	0.4274	0.4274	0.4198	0.4435	0.4274	0.4024	0.4194	0.4355	0.4073	0.4435	0.4298	0.3256	0.3279	0.3401	0.3603	0.4435	0.4735	0.4587	0.48	0.4254	0.4149	0.4008	0.4082	0.4703	0.4108	0.4256	0.4764	0.4818	1.0	0.4795	0.4879	0.4858
KLKF_HUMAN	0.148	0.2183	0.184	0.2378	0.332	0.3156	0.3389	0.361	0.3388	0.3388	0.3648	0.3648	0.3186	0.3193	0.3083	0.3167	0.3167	0.2958	0.3704	0.358	0.3808	0.3833	0.4042	0.3625	0.3667	0.3875	0.3347	0.339	0.332	0.4098	0.3689	0.377	0.3934	0.3893	0.4098	0.4268	0.4139	0.4016	0.4008	0.418	0.4303	0.4139	0.4057	0.4009	0.3443	0.3586	0.3755	0.3671	0.4303	0.4675	0.4508	0.4634	0.4716	0.4463	0.459	0.4344	0.4749	0.4339	0.4527	0.4449	0.4855	0.4795	1.0	0.4938	0.5122
KLK9_HUMAN	0.1531	0.2069	0.1682	0.2378	0.3197	0.3033	0.3278	0.3223	0.3197	0.3238	0.3402	0.3443	0.292	0.3167	0.3071	0.3402	0.3402	0.2815	0.3184	0.3184	0.3849	0.3975	0.4142	0.3739	0.3682	0.4059	0.3222	0.3222	0.313	0.3765	0.3765	0.3725	0.3684	0.3765	0.3684	0.376	0.3806	0.3644	0.3755	0.3765	0.4049	0.3887	0.3968	0.4085	0.3145	0.3629	0.3671	0.3755	0.3951	0.4609	0.444	0.4435	0.4185	0.41	0.4315	0.3951	0.445	0.4351	0.425	0.4918	0.4549	0.4879	0.4938	1.0	0.5587
KLKB_HUMAN	0.1582	0.2123	0.1557	0.2012	0.3607	0.3402	0.3389	0.3402	0.3279	0.3197	0.3238	0.3238	0.3097	0.3277	0.2958	0.35	0.325	0.3	0.3333	0.3292	0.3724	0.35	0.3667	0.35	0.3417	0.3542	0.3487	0.3487	0.3293	0.4073	0.4153	0.3992	0.4395	0.4234	0.4194	0.4115	0.4395	0.4153	0.435	0.4556	0.4435	0.4032	0.4315	0.4322	0.3387	0.3966	0.3924	0.4177	0.4262	0.4797	0.4385	0.496	0.4367	0.4256	0.4426	0.4262	0.4749	0.4463	0.4444	0.498	0.4774	0.4858	0.5122	0.5587	1.0
