	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE	1tlk_	1wit_	2ncm_	1a64_A
LV6E_HUMAN	0.4434	0.4206	0.4299	0.3925	0.3962	0.4386	0.4206	0.3832	0.4112	0.4123	0.4245	0.5636	0.6	0.5909	0.5818	0.5909	0.4352	0.4019	0.3853	0.4037	0.4486	0.4299	0.4206	0.4299	0.3652	0.3796	0.4528	0.4071	0.4123	0.3571	0.3675	0.3303	0.3519	0.3925	0.5413	0.5648	0.5909	0.5688	0.604	0.6182	0.5545	1.0	0.2807	0.2456	0.2566	0.2566	0.3738	0.3945	0.3704	0.5909	0.3738	0.3333	0.367	0.3394	0.3761	0.3578	0.3761	0.1739	0.1429	0.1758	0.1667
TVA3_MOUSE	0.2667	0.2642	0.2642	0.283	0.2762	0.3145	0.283	0.2596	0.2925	0.2869	0.2667	0.3019	0.3208	0.3113	0.3019	0.2925	0.2857	0.2762	0.2661	0.2642	0.2547	0.2736	0.2925	0.2547	0.248	0.2571	0.2762	0.252	0.2698	0.2677	0.2195	0.2547	0.2667	0.2736	0.2571	0.2981	0.3208	0.2925	0.3711	0.283	0.283	0.2807	1.0	0.6231	0.3937	0.4094	0.2736	0.2925	0.2667	0.2925	0.2642	0.2602	0.2736	0.2453	0.2547	0.2547	0.2642	0.1765	0.2262	0.1319	0.1444
TVA1_RABIT	0.2857	0.2642	0.2642	0.283	0.2476	0.2857	0.2925	0.2596	0.3113	0.2984	0.2857	0.271	0.3019	0.3084	0.3019	0.2925	0.2762	0.2571	0.2661	0.2547	0.2547	0.2547	0.2642	0.2642	0.2362	0.2476	0.2857	0.272	0.2381	0.2441	0.2	0.2453	0.2762	0.2642	0.2264	0.2476	0.271	0.243	0.3163	0.283	0.2925	0.2456	0.6231	1.0	0.4186	0.4	0.2453	0.2642	0.2762	0.2336	0.2358	0.24	0.2453	0.217	0.2453	0.2453	0.2736	0.1609	0.1512	0.163	0.1667
TVA1_MOUSE	0.3048	0.2857	0.2952	0.3143	0.2981	0.2903	0.2857	0.375	0.3524	0.3089	0.3333	0.3238	0.2952	0.3238	0.3238	0.3429	0.2981	0.3269	0.287	0.2952	0.2762	0.3143	0.3429	0.3048	0.2581	0.3429	0.3173	0.3033	0.3226	0.2823	0.2903	0.3429	0.3714	0.3429	0.3077	0.301	0.3333	0.2857	0.3333	0.2952	0.3143	0.2566	0.3937	0.4186	1.0	0.6231	0.2857	0.3238	0.3524	0.2952	0.3238	0.3065	0.3238	0.3048	0.3333	0.2857	0.3524	0.2024	0.1807	0.1667	0.1556
TVA3_HUMAN	0.3143	0.3048	0.3238	0.3333	0.3077	0.2742	0.3048	0.3654	0.3714	0.3171	0.3333	0.3019	0.2857	0.3019	0.2762	0.2857	0.3269	0.3462	0.3148	0.3238	0.3143	0.3238	0.3905	0.3429	0.2984	0.3333	0.3462	0.3361	0.3226	0.3065	0.2581	0.3143	0.3238	0.3333	0.2667	0.3173	0.3302	0.2736	0.3402	0.2571	0.3238	0.2566	0.4094	0.4	0.6231	1.0	0.3333	0.3143	0.3048	0.2925	0.3238	0.3145	0.3238	0.2571	0.3143	0.2952	0.3143	0.1685	0.1818	0.1889	0.1556
KV1N_HUMAN	0.5981	0.7037	0.6667	0.6759	0.7196	0.6822	0.6574	0.5755	0.5833	0.5421	0.5607	0.4112	0.4112	0.4019	0.4019	0.3925	0.5607	0.5607	0.514	0.5093	0.6759	0.6759	0.6111	0.6574	0.5926	0.5327	0.514	0.5189	0.5514	0.5833	0.463	0.5093	0.486	0.4815	0.3396	0.4151	0.4299	0.3925	0.3939	0.3832	0.4393	0.3738	0.2736	0.2453	0.2857	0.3333	1.0	0.5278	0.4299	0.3925	0.7407	0.6111	0.5463	0.5463	0.4907	0.6481	0.4907	0.1529	0.131	0.1758	0.1364
KV1A_MOUSE	0.5327	0.5833	0.5833	0.5926	0.5327	0.5421	0.5926	0.6	0.6055	0.5741	0.5648	0.4545	0.4182	0.4	0.3909	0.4182	0.5	0.5	0.5138	0.4909	0.5833	0.5556	0.5741	0.537	0.5	0.5495	0.5607	0.5421	0.7103	0.6759	0.5752	0.5752	0.5714	0.5556	0.3364	0.4074	0.4455	0.4037	0.4118	0.3909	0.4091	0.3945	0.2925	0.2642	0.3238	0.3143	0.5278	1.0	0.5625	0.3945	0.5556	0.5268	0.6018	0.5536	0.5929	0.5268	0.5664	0.2	0.119	0.1739	0.1
KV2A_MOUSE	0.4953	0.4673	0.4953	0.486	0.4528	0.4486	0.4579	0.5455	0.5185	0.5607	0.5185	0.4037	0.3761	0.3853	0.3578	0.3945	0.4393	0.4393	0.463	0.422	0.4766	0.4953	0.5327	0.4766	0.4579	0.5225	0.4906	0.4717	0.5327	0.5514	0.6875	0.6607	0.7232	0.6449	0.3396	0.4112	0.4037	0.3796	0.396	0.367	0.3853	0.3704	0.2667	0.2762	0.3524	0.3048	0.4299	0.5625	1.0	0.3519	0.4579	0.4955	0.7054	0.6396	0.6429	0.4414	0.75	0.2143	0.1687	0.2088	0.1348
LV1C_HUMAN	0.4151	0.4299	0.4393	0.3925	0.3962	0.4434	0.3832	0.4299	0.4112	0.4057	0.4151	0.7027	0.6091	0.5856	0.6	0.5818	0.4579	0.4206	0.4312	0.4495	0.4112	0.4486	0.4112	0.4112	0.3645	0.3981	0.4906	0.4286	0.4245	0.3925	0.4037	0.367	0.3704	0.3925	0.5278	0.789	0.7477	0.6909	0.7157	0.6182	0.5455	0.5909	0.2925	0.2336	0.2952	0.2925	0.3925	0.3945	0.3519	1.0	0.3832	0.3945	0.3761	0.3853	0.3853	0.3853	0.4037	0.1647	0.1429	0.1667	0.1778
KV1K_HUMAN	0.5701	0.713	0.7037	0.7407	0.7757	0.6916	0.7037	0.6132	0.6296	0.5888	0.5794	0.4393	0.4112	0.4019	0.4112	0.4112	0.5607	0.5327	0.5981	0.5185	0.75	0.713	0.6204	0.6759	0.5741	0.5514	0.5421	0.5377	0.5701	0.6296	0.5093	0.5	0.486	0.5	0.3868	0.4151	0.4112	0.4112	0.4343	0.4112	0.4486	0.3738	0.2642	0.2358	0.3238	0.3238	0.7407	0.5556	0.4579	0.3832	1.0	0.5741	0.5556	0.5463	0.5185	0.75	0.4815	0.1765	0.131	0.1758	0.1364
KV3F_MOUSE	0.5047	0.5648	0.5556	0.5648	0.5514	0.4961	0.5185	0.7545	0.578	0.5703	0.5278	0.4182	0.4273	0.4364	0.3909	0.4091	0.4907	0.537	0.4862	0.4818	0.5463	0.5648	0.6204	0.5463	0.4531	0.7297	0.5701	0.5276	0.5276	0.5	0.553	0.5357	0.5586	0.5093	0.3832	0.4259	0.4455	0.3945	0.4412	0.3818	0.4545	0.3333	0.2602	0.24	0.3065	0.3145	0.6111	0.5268	0.4955	0.3945	0.5741	1.0	0.5714	0.5766	0.5804	0.5268	0.5536	0.2	0.119	0.163	0.1556
KV2D_HUMAN	0.5421	0.5648	0.5278	0.537	0.5234	0.514	0.537	0.6455	0.633	0.6481	0.6111	0.4545	0.4091	0.4091	0.4	0.3909	0.4907	0.4815	0.4862	0.4636	0.5556	0.5556	0.6019	0.5278	0.537	0.5856	0.4953	0.5234	0.5701	0.5926	0.7876	0.7699	0.7411	0.7778	0.3925	0.4444	0.4545	0.4128	0.4118	0.3818	0.4182	0.367	0.2736	0.2453	0.3238	0.3238	0.5463	0.6018	0.7054	0.3761	0.5556	0.5714	1.0	0.8036	0.7611	0.5268	0.7434	0.2	0.1429	0.1739	0.1778
KV2C_HUMAN	0.5514	0.5278	0.5	0.4907	0.5421	0.5047	0.4815	0.5688	0.5926	0.5794	0.5701	0.4273	0.3909	0.3818	0.4	0.3818	0.4722	0.463	0.4771	0.5	0.4907	0.5093	0.5463	0.537	0.4815	0.5273	0.4766	0.4906	0.5234	0.5463	0.6964	0.7054	0.6577	0.6574	0.3738	0.4537	0.4182	0.4128	0.3922	0.3545	0.3909	0.3394	0.2453	0.217	0.3048	0.2571	0.5463	0.5536	0.6396	0.3853	0.5463	0.5766	0.8036	1.0	0.6696	0.5135	0.6696	0.1882	0.119	0.1648	0.1461
KV2G_MOUSE	0.5234	0.5556	0.5278	0.5556	0.5421	0.5234	0.537	0.6455	0.578	0.6019	0.5741	0.4545	0.4364	0.4455	0.4	0.4273	0.4815	0.5278	0.4862	0.4545	0.5648	0.5648	0.6759	0.5741	0.537	0.6216	0.486	0.5421	0.5981	0.6296	0.7965	0.7345	0.7143	0.7315	0.3925	0.4444	0.4545	0.422	0.4118	0.4455	0.4182	0.3761	0.2547	0.2453	0.3333	0.3143	0.4907	0.5929	0.6429	0.3853	0.5185	0.5804	0.7611	0.6696	1.0	0.5	0.708	0.2118	0.131	0.1957	0.1778
KV1U_HUMAN	0.5327	0.6667	0.6759	0.6944	0.7103	0.6449	0.6759	0.5364	0.6055	0.5926	0.5833	0.4636	0.4091	0.4	0.4	0.3909	0.5463	0.5093	0.5596	0.4727	0.7685	0.6944	0.5833	0.6574	0.5463	0.5135	0.486	0.4766	0.5607	0.6019	0.5089	0.4732	0.5045	0.4352	0.3458	0.4259	0.4182	0.3945	0.4314	0.3818	0.4273	0.3578	0.2547	0.2453	0.2857	0.2952	0.6481	0.5268	0.4414	0.3853	0.75	0.5268	0.5268	0.5135	0.5	1.0	0.5	0.1529	0.119	0.163	0.1444
KV2F_MOUSE	0.5234	0.5463	0.5278	0.537	0.4953	0.5047	0.5185	0.5818	0.5505	0.5833	0.537	0.4909	0.4182	0.4	0.3818	0.4182	0.5	0.4815	0.5138	0.4818	0.5278	0.5278	0.6204	0.537	0.5185	0.5586	0.486	0.5327	0.5701	0.5741	0.708	0.6637	0.8036	0.6852	0.3645	0.4352	0.4818	0.422	0.4314	0.4	0.3909	0.3761	0.2642	0.2736	0.3524	0.3143	0.4907	0.5664	0.75	0.4037	0.4815	0.5536	0.7434	0.6696	0.708	0.5	1.0	0.2	0.1429	0.1848	0.1444
1tlk_	0.1905	0.1882	0.2118	0.1647	0.1647	0.1667	0.1765	0.2169	0.2118	0.1786	0.1905	0.1765	0.1905	0.2	0.1905	0.1905	0.1765	0.1667	0.2143	0.1765	0.1647	0.1765	0.1882	0.2	0.1882	0.2143	0.2143	0.2118	0.2381	0.2043	0.2118	0.1765	0.2024	0.1882	0.186	0.1412	0.1882	0.1647	0.1529	0.1786	0.2143	0.1739	0.1765	0.1609	0.2024	0.1685	0.1529	0.2	0.2143	0.1647	0.1765	0.2	0.2	0.1882	0.2118	0.1529	0.2	1.0	0.2151	0.2073	0.1549
1wit_	0.1928	0.1548	0.131	0.119	0.119	0.1446	0.131	0.1463	0.1429	0.1325	0.1446	0.1548	0.1687	0.1786	0.1566	0.1566	0.131	0.1446	0.1084	0.119	0.0952	0.131	0.119	0.0952	0.131	0.1566	0.1325	0.1548	0.1325	0.1412	0.119	0.131	0.1566	0.1429	0.131	0.1429	0.1548	0.1429	0.1429	0.1446	0.1687	0.1429	0.2262	0.1512	0.1807	0.1818	0.131	0.119	0.1687	0.1429	0.131	0.119	0.1429	0.119	0.131	0.119	0.1429	0.2151	1.0	0.1772	0.2
2ncm_	0.2111	0.2198	0.1978	0.2198	0.1868	0.2111	0.2198	0.1778	0.1848	0.1868	0.1648	0.1556	0.2	0.2	0.2222	0.1778	0.1758	0.1889	0.2111	0.1978	0.2198	0.2198	0.2088	0.1538	0.2088	0.1758	0.1778	0.163	0.2222	0.1739	0.1739	0.163	0.1758	0.2198	0.1667	0.1778	0.1556	0.1444	0.1628	0.1778	0.2	0.1758	0.1319	0.163	0.1667	0.1889	0.1758	0.1739	0.2088	0.1667	0.1758	0.163	0.1739	0.1648	0.1957	0.163	0.1848	0.2073	0.1772	1.0	0.1333
1a64_A	0.1954	0.1705	0.1818	0.2045	0.1839	0.1379	0.1705	0.1818	0.1685	0.2159	0.2045	0.1556	0.2	0.2333	0.2333	0.1889	0.2045	0.1705	0.1556	0.1461	0.1818	0.1591	0.1932	0.2045	0.1932	0.1798	0.1379	0.1724	0.1494	0.1364	0.1667	0.1778	0.1685	0.1705	0.1591	0.1591	0.1889	0.1444	0.2073	0.1778	0.2333	0.1667	0.1444	0.1667	0.1556	0.1556	0.1364	0.1	0.1348	0.1778	0.1364	0.1556	0.1778	0.1461	0.1778	0.1444	0.1444	0.1549	0.2	0.1333	1.0
