	1nj8_A	SYSM_BOVIN	YHH1_YEAST	SYS_BOVIN	SYS_CAEEL	SYS_ARATH	SYS_HELAN	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_BORBU	SYS_TREPA	SYS_THEAC	SYS_PYRAB	SYS_ARCFU	SYS_PYRAE	SYS_AERPE	SYS_SULTO	SYS_SULSO	SYS_BIFLO	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_MYCPU	1ser_A	SYS_DEIRA	SYS_CHLMU	SYS_CHLCV	SYS_CHLPN	SYS_MYCPN	SYS_MYCGE	SYS_CAMJE	SYS_HELPJ	SYS_LEPIN	SYS_UREPA	SYS_MYCPE	SYS_CHLTE	SYS_HALMA	SYS_HALN1	SYS_RICCN	SYS_CAUCR	SYS_RHILO	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_WIGBR	SYS_BUCBP	SYS_BUCAP	SYS_BUCAI	SYS_COXBU	SYS_XANAC	SYS_XYLFA	SYS_NEIMA	SYS_RALSO	SYS_BURCE	SYS_PSEAE	SYS_SHEON	SYS_VIBCH	SYS_ECOLI	SYS_HAEIN	SYS_SYNP7	SYS_SYNY3	SYS_SYNEL	SYS_ANASP	SYS_STAAM	SYS_METAC	SYS1_LACPL	SYS_FUSNN	SYS_THEMA	SYS2_LACPL	SYS_LACLA	SYS_STRA3	SYS_AQUAE	SYS_OCEIH	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_THETN	SYS_CLOAB	SYS_CLOPE
SYS_CAMJE	0.1376	0.3235	0.3109	0.3358	0.3275	0.3489	0.3415	0.3612	0.3514	0.3489	0.3778	0.3309	0.3818	0.3775	0.3636	0.3407	0.348	0.3744	0.3366	0.3556	0.3852	0.3713	0.3557	0.4165	0.3889	0.3793	0.3873	0.4044	0.3922	0.4282	0.4431	1.0	0.5725	0.4523	0.4534	0.4534	0.4458	0.4191	0.424	0.4491	0.4461	0.4559	0.4668	0.4472	0.4619	0.4461	0.4118	0.4461	0.4314	0.4755	0.4828	0.4828	0.4816	0.4717	0.4767	0.4779	0.4828	0.4632	0.4902	0.473	0.4257	0.4338	0.4534	0.4507	0.4866	0.4803	0.4572	0.4631	0.4548	0.4401	0.4988	0.489	0.4866	0.4597	0.4792	0.4768	0.4792	0.4853	0.4632	0.4841
SYS_HELPJ	0.1234	0.2805	0.2611	0.316	0.2882	0.3195	0.3268	0.3244	0.3146	0.3146	0.335	0.3317	0.3447	0.368	0.3049	0.3064	0.3073	0.3301	0.3293	0.3538	0.3931	0.3621	0.3465	0.4045	0.3913	0.3439	0.3544	0.3835	0.3811	0.4226	0.4103	0.5725	1.0	0.4442	0.4697	0.4867	0.4209	0.3608	0.3559	0.4216	0.4213	0.4407	0.4709	0.432	0.4248	0.4431	0.431	0.4237	0.4068	0.4528	0.4528	0.4576	0.5061	0.4818	0.4769	0.4697	0.4746	0.4649	0.4722	0.4818	0.4548	0.46	0.4649	0.4501	0.4541	0.4526	0.4068	0.4282	0.4251	0.4213	0.4552	0.442	0.4928	0.4251	0.4541	0.4324	0.4541	0.4625	0.4358	0.43
SYS_LEPIN	0.1414	0.3195	0.303	0.3227	0.3096	0.3431	0.3552	0.3139	0.3333	0.3528	0.3634	0.3341	0.3488	0.3995	0.3552	0.3399	0.3358	0.3732	0.3528	0.3545	0.3716	0.375	0.3645	0.4	0.3642	0.3747	0.3777	0.385	0.3898	0.4044	0.4093	0.4523	0.4442	1.0	0.431	0.414	0.4891	0.4431	0.431	0.4485	0.4262	0.4818	0.466	0.4393	0.4466	0.4334	0.4116	0.4334	0.414	0.4455	0.4576	0.4407	0.4684	0.4563	0.4466	0.4358	0.4697	0.4431	0.4649	0.4431	0.4792	0.4576	0.4697	0.4501	0.4662	0.4842	0.4541	0.4599	0.4855	0.4879	0.5024	0.4952	0.5121	0.4444	0.4565	0.4831	0.4517	0.4867	0.4891	0.4928
SYS_UREPA	0.1279	0.2621	0.2892	0.3464	0.3113	0.335	0.318	0.3301	0.3252	0.3228	0.3366	0.3187	0.3512	0.3841	0.335	0.3244	0.3155	0.3674	0.3519	0.3472	0.3545	0.3317	0.3407	0.4381	0.3889	0.3519	0.401	0.4082	0.3986	0.4755	0.4877	0.4534	0.4697	0.431	1.0	0.5604	0.4248	0.4048	0.3711	0.4463	0.4337	0.4434	0.4469	0.4469	0.442	0.4458	0.4145	0.4482	0.4482	0.4578	0.4554	0.4554	0.4746	0.4697	0.4673	0.4554	0.4675	0.4578	0.4892	0.4458	0.4488	0.4444	0.4638	0.4733	0.476	0.4466	0.4723	0.4587	0.4795	0.4337	0.4867	0.4736	0.506	0.4663	0.488	0.4856	0.4808	0.4638	0.4758	0.4627
SYS_MYCPE	0.1407	0.2548	0.301	0.3301	0.3125	0.3286	0.3048	0.3357	0.3119	0.2976	0.3508	0.3119	0.3469	0.3712	0.35	0.3134	0.3238	0.3747	0.3476	0.3261	0.3381	0.3293	0.3188	0.4175	0.3784	0.3405	0.3602	0.3815	0.372	0.4844	0.4855	0.4534	0.4867	0.414	0.5604	1.0	0.4234	0.409	0.3995	0.4211	0.4444	0.436	0.4573	0.4455	0.4384	0.4619	0.4476	0.4452	0.4357	0.4845	0.4714	0.469	0.4952	0.5059	0.4751	0.4667	0.5048	0.4738	0.4762	0.4893	0.4552	0.42	0.4444	0.4676	0.5142	0.4606	0.4548	0.4856	0.4584	0.4563	0.5	0.5177	0.4823	0.4988	0.4834	0.5	0.5354	0.4823	0.5048	0.4941
SYS_CHLTE	0.1425	0.294	0.3049	0.3585	0.3212	0.3663	0.3639	0.3486	0.3486	0.3389	0.3671	0.3518	0.3961	0.4187	0.3735	0.3245	0.3253	0.3575	0.3373	0.3544	0.4175	0.382	0.3692	0.3873	0.4006	0.4	0.4005	0.4125	0.4149	0.3932	0.3908	0.4458	0.4209	0.4891	0.4248	0.4234	1.0	0.4785	0.4928	0.4019	0.4019	0.4378	0.4436	0.4245	0.4125	0.4234	0.3947	0.4163	0.4043	0.4556	0.4593	0.445	0.5024	0.4976	0.4976	0.4689	0.4665	0.4545	0.4833	0.4593	0.4599	0.4532	0.4809	0.4795	0.4821	0.4964	0.4282	0.4964	0.5036	0.4833	0.4904	0.4845	0.5131	0.494	0.5179	0.4964	0.4988	0.5144	0.5335	0.4893
SYS_HALMA	0.1291	0.318	0.2978	0.3263	0.3163	0.3341	0.3459	0.3111	0.3065	0.2949	0.3357	0.3389	0.366	0.4084	0.3452	0.3357	0.3271	0.3492	0.32	0.3563	0.4057	0.363	0.372	0.3641	0.3874	0.4019	0.3944	0.3962	0.4	0.3573	0.3478	0.4191	0.3608	0.4431	0.4048	0.409	0.4785	1.0	0.79	0.38	0.4188	0.4292	0.4528	0.434	0.4151	0.3791	0.3791	0.3744	0.3768	0.4299	0.4265	0.4147	0.4502	0.4634	0.4437	0.4502	0.4455	0.4289	0.4526	0.4137	0.442	0.4548	0.4871	0.4593	0.4296	0.4881	0.4489	0.45	0.4774	0.4552	0.5012	0.4646	0.487	0.5213	0.4988	0.5012	0.4965	0.5307	0.4952	0.4798
SYS_HALN1	0.1443	0.3272	0.2954	0.3279	0.3086	0.331	0.3412	0.3111	0.2828	0.2736	0.3381	0.3318	0.3636	0.3898	0.3641	0.3286	0.3271	0.3539	0.3294	0.3278	0.4057	0.3654	0.3599	0.3495	0.3994	0.3853	0.3967	0.3915	0.3882	0.3405	0.3285	0.424	0.3559	0.431	0.3711	0.3995	0.4928	0.79	1.0	0.38	0.4141	0.4245	0.4505	0.4316	0.4151	0.372	0.3791	0.3673	0.3697	0.4181	0.4265	0.4147	0.4479	0.4752	0.4319	0.4479	0.4597	0.4313	0.4336	0.409	0.4565	0.4619	0.5082	0.4593	0.4249	0.481	0.4513	0.431	0.4632	0.4717	0.4679	0.4764	0.4681	0.5024	0.4988	0.4917	0.4847	0.5094	0.481	0.4679
SYS_RICCN	0.1491	0.2806	0.2672	0.3253	0.3149	0.3597	0.3525	0.3118	0.3213	0.3261	0.3253	0.2974	0.3487	0.3938	0.3333	0.3157	0.3405	0.3582	0.3381	0.314	0.3406	0.3163	0.3341	0.3732	0.3659	0.3517	0.3762	0.3938	0.3833	0.3932	0.4083	0.4491	0.4216	0.4485	0.4463	0.4211	0.4019	0.38	0.38	1.0	0.5167	0.506	0.5333	0.5405	0.5251	0.4269	0.4221	0.4556	0.4628	0.4808	0.4724	0.4772	0.482	0.4665	0.4702	0.4748	0.4772	0.47	0.4652	0.4737	0.4442	0.4482	0.4595	0.477	0.4347	0.4554	0.4543	0.4447	0.4784	0.4391	0.4639	0.4654	0.4737	0.4293	0.4522	0.4522	0.431	0.4463	0.4327	0.4351
SYS_CAUCR	0.1221	0.2732	0.276	0.3173	0.3213	0.3563	0.3444	0.3135	0.3183	0.3112	0.3119	0.3397	0.3254	0.3806	0.3444	0.3007	0.3492	0.3333	0.3183	0.3373	0.3684	0.3341	0.3333	0.4029	0.3814	0.3815	0.4033	0.3962	0.4104	0.3957	0.4034	0.4461	0.4213	0.4262	0.4337	0.4444	0.4019	0.4188	0.4141	0.5167	1.0	0.5943	0.6203	0.5967	0.5873	0.4171	0.4455	0.4645	0.4597	0.4917	0.5545	0.5166	0.5261	0.5366	0.5225	0.5213	0.5213	0.5213	0.5142	0.5012	0.4686	0.4738	0.4788	0.4833	0.4494	0.4405	0.4656	0.4714	0.4988	0.4717	0.4608	0.4764	0.4965	0.455	0.4563	0.4634	0.4612	0.4811	0.431	0.4442
SYS_RHILO	0.1352	0.2929	0.2736	0.3349	0.3101	0.3524	0.3548	0.3381	0.3214	0.319	0.3198	0.3119	0.3301	0.4076	0.3524	0.3182	0.3476	0.3413	0.3381	0.3429	0.3717	0.347	0.3632	0.4248	0.3886	0.3943	0.4043	0.4137	0.4232	0.387	0.3913	0.4559	0.4407	0.4818	0.4434	0.436	0.4378	0.4292	0.4245	0.506	0.5943	1.0	0.7281	0.6927	0.7187	0.4171	0.4265	0.4408	0.4242	0.4917	0.5379	0.5355	0.5284	0.5237	0.5095	0.5213	0.5213	0.5071	0.5261	0.5106	0.471	0.4524	0.4704	0.4856	0.4717	0.481	0.4679	0.4905	0.4964	0.4988	0.4988	0.5047	0.5366	0.4597	0.4917	0.4775	0.4741	0.5012	0.469	0.4561
SYS_BRUME	0.1403	0.3167	0.2816	0.3325	0.3317	0.3619	0.369	0.3452	0.3381	0.3262	0.3365	0.3476	0.3453	0.41	0.3833	0.3182	0.3452	0.3461	0.3381	0.3765	0.3933	0.3759	0.3623	0.4175	0.4066	0.4062	0.4019	0.4019	0.4137	0.399	0.4019	0.4668	0.4709	0.466	0.4469	0.4573	0.4436	0.4528	0.4505	0.5333	0.6203	0.7281	1.0	0.7429	0.7352	0.4466	0.4561	0.4561	0.4584	0.5262	0.5677	0.5511	0.5487	0.5403	0.5355	0.5392	0.5534	0.5368	0.5606	0.5308	0.4964	0.4606	0.4894	0.482	0.4976	0.4797	0.4976	0.5	0.5238	0.513	0.5238	0.5272	0.5355	0.4703	0.5071	0.4929	0.4811	0.5225	0.4881	0.4952
SYS_RHIME	0.1224	0.3048	0.2694	0.3446	0.3269	0.3452	0.3452	0.3381	0.319	0.3167	0.3246	0.3167	0.3669	0.3863	0.3595	0.3134	0.35	0.3484	0.3452	0.3501	0.3813	0.3373	0.372	0.4078	0.3976	0.399	0.3924	0.3972	0.4019	0.3774	0.3947	0.4472	0.432	0.4393	0.4469	0.4455	0.4245	0.434	0.4316	0.5405	0.5967	0.6927	0.7429	1.0	0.7801	0.4276	0.4418	0.4489	0.4632	0.4905	0.5558	0.5416	0.5273	0.5047	0.5213	0.5344	0.5321	0.5036	0.5368	0.5071	0.4746	0.4726	0.4846	0.482	0.4599	0.4845	0.4738	0.4833	0.4952	0.5059	0.5167	0.5035	0.519	0.4656	0.4953	0.4905	0.4835	0.513	0.4714	0.4524
SYS_AGRT5	0.1327	0.2976	0.2573	0.3229	0.2957	0.3357	0.3357	0.3357	0.3143	0.3095	0.3126	0.3143	0.3405	0.3815	0.3548	0.3014	0.331	0.3413	0.3357	0.3333	0.3813	0.3398	0.3608	0.3942	0.3765	0.38	0.3877	0.3995	0.4019	0.3894	0.4044	0.4619	0.4248	0.4466	0.442	0.4384	0.4125	0.4151	0.4151	0.5251	0.5873	0.7187	0.7352	0.7801	1.0	0.4109	0.4252	0.4371	0.4252	0.4833	0.5344	0.5154	0.5321	0.5142	0.5118	0.5154	0.5226	0.5012	0.5178	0.4929	0.4649	0.4439	0.4752	0.4652	0.4599	0.4654	0.4738	0.4749	0.4881	0.513	0.5167	0.5059	0.5142	0.4513	0.481	0.4739	0.4623	0.4728	0.4511	0.4357
SYS_WIGBR	0.1564	0.2703	0.3027	0.3123	0.3043	0.3158	0.311	0.3182	0.2847	0.3062	0.3477	0.2967	0.3462	0.3738	0.3134	0.3053	0.3134	0.3525	0.3636	0.2892	0.3108	0.3051	0.2895	0.4366	0.3424	0.3294	0.3539	0.3682	0.3492	0.401	0.4058	0.4461	0.4431	0.4334	0.4458	0.4619	0.4234	0.3791	0.372	0.4269	0.4171	0.4171	0.4466	0.4276	0.4109	1.0	0.5474	0.5474	0.5474	0.4941	0.4431	0.4455	0.4881	0.4786	0.4738	0.5071	0.5142	0.5379	0.5664	0.5545	0.4179	0.4357	0.4371	0.445	0.4645	0.4378	0.4489	0.4582	0.4466	0.4062	0.4466	0.4479	0.4751	0.4431	0.4431	0.4479	0.4573	0.4608	0.431	0.4228
SYS_BUCBP	0.141	0.2727	0.2518	0.322	0.2874	0.3158	0.3182	0.2895	0.2656	0.2727	0.307	0.299	0.3293	0.331	0.299	0.3245	0.2919	0.3381	0.3349	0.2988	0.3373	0.3123	0.3114	0.3976	0.3515	0.3079	0.3468	0.361	0.3634	0.3816	0.3865	0.4118	0.431	0.4116	0.4145	0.4476	0.3947	0.3791	0.3791	0.4221	0.4455	0.4265	0.4561	0.4418	0.4252	0.5474	1.0	0.5806	0.59	0.4917	0.4668	0.4526	0.5048	0.5024	0.4881	0.5118	0.5664	0.5545	0.5664	0.5427	0.4203	0.4333	0.4442	0.4474	0.4408	0.4234	0.4608	0.4344	0.4466	0.4133	0.4537	0.4573	0.5083	0.4479	0.481	0.4526	0.4692	0.4394	0.4048	0.4204
SYS_BUCAP	0.1308	0.2943	0.2712	0.3075	0.3019	0.3254	0.3134	0.3134	0.3014	0.311	0.3429	0.3134	0.3389	0.3595	0.3206	0.3269	0.323	0.3549	0.3517	0.294	0.3325	0.2906	0.2993	0.4146	0.3758	0.3341	0.3705	0.3777	0.3753	0.4106	0.4155	0.4461	0.4237	0.4334	0.4482	0.4452	0.4163	0.3744	0.3673	0.4556	0.4645	0.4408	0.4561	0.4489	0.4371	0.5474	0.5806	1.0	0.737	0.4988	0.4882	0.4787	0.5119	0.5095	0.5024	0.5261	0.5474	0.5687	0.59	0.5758	0.4372	0.45	0.4561	0.4689	0.4763	0.4545	0.4513	0.4415	0.4466	0.4347	0.4537	0.4739	0.5012	0.4408	0.4597	0.4645	0.4739	0.4513	0.4595	0.4513
SYS_BUCAI	0.1385	0.2895	0.2615	0.3269	0.2947	0.3158	0.3062	0.2919	0.2751	0.2823	0.3405	0.2799	0.3269	0.35	0.3254	0.3029	0.299	0.3381	0.3278	0.3012	0.3277	0.2954	0.3017	0.4146	0.3667	0.3294	0.3634	0.3682	0.3705	0.4034	0.4082	0.4314	0.4068	0.414	0.4482	0.4357	0.4043	0.3768	0.3697	0.4628	0.4597	0.4242	0.4584	0.4632	0.4252	0.5474	0.59	0.737	1.0	0.5131	0.4739	0.4834	0.5143	0.481	0.4929	0.5308	0.5569	0.5782	0.5948	0.5735	0.4106	0.4262	0.4347	0.4402	0.4384	0.4402	0.4584	0.4415	0.4347	0.4371	0.4608	0.4716	0.4798	0.4526	0.4787	0.4716	0.4858	0.4656	0.4476	0.4371
SYS_COXBU	0.1465	0.2854	0.3099	0.3301	0.3245	0.3381	0.3333	0.3405	0.3165	0.3094	0.3413	0.3309	0.3398	0.3866	0.3501	0.3349	0.3309	0.3534	0.3381	0.3382	0.3671	0.3762	0.3683	0.3985	0.3982	0.3852	0.3595	0.3786	0.3714	0.4165	0.4092	0.4755	0.4528	0.4455	0.4578	0.4845	0.4556	0.4299	0.4181	0.4808	0.4917	0.4917	0.5262	0.4905	0.4833	0.4941	0.4917	0.4988	0.5131	1.0	0.5819	0.5843	0.5728	0.5967	0.5895	0.5986	0.5677	0.5511	0.6033	0.5796	0.4614	0.4452	0.4714	0.4761	0.4869	0.4724	0.4833	0.5144	0.5286	0.4667	0.4929	0.4941	0.5381	0.5012	0.5107	0.4964	0.4941	0.5048	0.494	0.4738
SYS_XANAC	0.1436	0.2919	0.2809	0.3341	0.3188	0.3469	0.3397	0.3325	0.3349	0.3134	0.3189	0.3206	0.3438	0.3714	0.3517	0.3125	0.323	0.3285	0.323	0.3518	0.4072	0.3729	0.3698	0.3878	0.3909	0.3723	0.3848	0.3919	0.3824	0.401	0.401	0.4828	0.4528	0.4576	0.4554	0.4714	0.4593	0.4265	0.4265	0.4724	0.5545	0.5379	0.5677	0.5558	0.5344	0.4431	0.4668	0.4882	0.4739	0.5819	1.0	0.7867	0.5857	0.6476	0.6595	0.6493	0.6161	0.5924	0.6327	0.6114	0.4686	0.4595	0.4513	0.4545	0.4929	0.4545	0.4679	0.4773	0.4917	0.4656	0.5226	0.5332	0.5178	0.4976	0.5071	0.4882	0.5095	0.4964	0.481	0.4798
SYS_XYLFA	0.1385	0.2751	0.293	0.339	0.3116	0.3373	0.3469	0.3373	0.3278	0.3062	0.3405	0.3349	0.351	0.3714	0.3469	0.3173	0.3254	0.3285	0.3254	0.3277	0.3855	0.3705	0.3601	0.3829	0.3727	0.3771	0.3705	0.3777	0.3634	0.4058	0.3768	0.4828	0.4576	0.4407	0.4554	0.469	0.445	0.4147	0.4147	0.4772	0.5166	0.5355	0.5511	0.5416	0.5154	0.4455	0.4526	0.4787	0.4834	0.5843	0.7867	1.0	0.5762	0.6095	0.6405	0.6303	0.59	0.5569	0.6066	0.5877	0.4614	0.4381	0.4608	0.4545	0.4787	0.433	0.4656	0.4726	0.4703	0.4632	0.5012	0.5095	0.5036	0.4716	0.4882	0.4763	0.4787	0.5012	0.4786	0.4798
SYS_NEIMA	0.1359	0.2943	0.2749	0.3366	0.3454	0.3756	0.378	0.3589	0.323	0.3182	0.3421	0.3373	0.3654	0.3952	0.3397	0.3269	0.3445	0.3717	0.3469	0.3678	0.4207	0.3865	0.3617	0.4039	0.4048	0.3929	0.3957	0.4076	0.4005	0.4155	0.4199	0.4816	0.5061	0.4684	0.4746	0.4952	0.5024	0.4502	0.4479	0.482	0.5261	0.5284	0.5487	0.5273	0.5321	0.4881	0.5048	0.5119	0.5143	0.5728	0.5857	0.5762	1.0	0.6872	0.6777	0.6595	0.631	0.619	0.6476	0.6437	0.4782	0.4617	0.4893	0.4976	0.5047	0.4726	0.4929	0.5203	0.5131	0.4929	0.5381	0.5521	0.5629	0.4952	0.5273	0.5131	0.5213	0.5012	0.5	0.4821
SYS_RALSO	0.1509	0.3031	0.2774	0.3382	0.3181	0.3604	0.3556	0.3317	0.3174	0.3079	0.3294	0.3365	0.3654	0.4038	0.3532	0.3285	0.327	0.3325	0.3461	0.3405	0.4269	0.3904	0.3632	0.3942	0.4157	0.4038	0.4161	0.4232	0.4043	0.4048	0.415	0.4717	0.4818	0.4563	0.4697	0.5059	0.4976	0.4634	0.4752	0.4665	0.5366	0.5237	0.5403	0.5047	0.5142	0.4786	0.5024	0.5095	0.481	0.5967	0.6476	0.6095	0.6872	1.0	0.7494	0.6548	0.6619	0.6143	0.631	0.62	0.4951	0.4713	0.4905	0.4688	0.5343	0.4702	0.4857	0.4869	0.5561	0.4823	0.5667	0.5616	0.5558	0.519	0.5273	0.5534	0.5319	0.5047	0.5239	0.5107
SYS_BURCE	0.1501	0.2867	0.2871	0.3597	0.3469	0.3673	0.3697	0.3341	0.3412	0.3223	0.3222	0.331	0.3774	0.3844	0.3539	0.3429	0.3294	0.3437	0.3507	0.3595	0.4139	0.3783	0.3826	0.3723	0.3795	0.3697	0.4	0.4161	0.408	0.4024	0.3932	0.4767	0.4769	0.4466	0.4673	0.4751	0.4976	0.4437	0.4319	0.4702	0.5225	0.5095	0.5355	0.5213	0.5118	0.4738	0.4881	0.5024	0.4929	0.5895	0.6595	0.6405	0.6777	0.7494	1.0	0.6524	0.6262	0.5976	0.6429	0.6152	0.4709	0.4641	0.4823	0.476	0.5283	0.4893	0.4833	0.5274	0.5274	0.4846	0.5786	0.5498	0.5748	0.519	0.5273	0.5178	0.5319	0.5047	0.512	0.5084
SYS_PSEAE	0.1615	0.2967	0.2833	0.3462	0.3213	0.3445	0.3445	0.3373	0.3158	0.3158	0.3261	0.323	0.375	0.4	0.366	0.3365	0.3421	0.3813	0.3517	0.3542	0.4169	0.385	0.3625	0.3927	0.4273	0.4177	0.4109	0.4181	0.4133	0.3913	0.3865	0.4779	0.4697	0.4358	0.4554	0.4667	0.4689	0.4502	0.4479	0.4748	0.5213	0.5213	0.5392	0.5344	0.5154	0.5071	0.5118	0.5261	0.5308	0.5986	0.6493	0.6303	0.6595	0.6548	0.6524	1.0	0.6303	0.6256	0.6635	0.6682	0.4952	0.4619	0.4917	0.5	0.5	0.4737	0.5012	0.5131	0.5344	0.4846	0.5511	0.5308	0.5796	0.5284	0.5332	0.5379	0.5332	0.5249	0.4857	0.4632
SYS_SHEON	0.1385	0.2967	0.293	0.339	0.3116	0.3397	0.3445	0.3182	0.3014	0.2967	0.3405	0.3134	0.3654	0.3738	0.3206	0.3389	0.3134	0.3645	0.3325	0.3542	0.3855	0.3923	0.365	0.3976	0.3939	0.3914	0.399	0.3943	0.4038	0.4058	0.3865	0.4828	0.4746	0.4697	0.4675	0.5048	0.4665	0.4455	0.4597	0.4772	0.5213	0.5213	0.5534	0.5321	0.5226	0.5142	0.5664	0.5474	0.5569	0.5677	0.6161	0.59	0.631	0.6619	0.6262	0.6303	1.0	0.6967	0.6967	0.7038	0.4903	0.4833	0.5012	0.4856	0.5261	0.4904	0.4988	0.4916	0.5202	0.4917	0.5748	0.5711	0.5606	0.5261	0.5261	0.5308	0.5403	0.5368	0.4952	0.5012
SYS_VIBCH	0.1513	0.2679	0.276	0.3341	0.3213	0.366	0.3612	0.3158	0.2967	0.2919	0.3165	0.3206	0.3654	0.3786	0.3517	0.3269	0.3134	0.3645	0.3589	0.3253	0.3687	0.3414	0.3382	0.3927	0.3758	0.3795	0.38	0.38	0.399	0.3986	0.3816	0.4632	0.4649	0.4431	0.4578	0.4738	0.4545	0.4289	0.4313	0.47	0.5213	0.5071	0.5368	0.5036	0.5012	0.5379	0.5545	0.5687	0.5782	0.5511	0.5924	0.5569	0.619	0.6143	0.5976	0.6256	0.6967	1.0	0.7204	0.6967	0.4758	0.4667	0.4798	0.4785	0.5142	0.4593	0.4988	0.4726	0.5012	0.4632	0.5297	0.5332	0.5154	0.5024	0.5142	0.5142	0.5403	0.5036	0.4976	0.4774
SYS_ECOLI	0.1487	0.2919	0.293	0.3584	0.314	0.3397	0.3493	0.3421	0.3086	0.3038	0.3237	0.3158	0.3438	0.3714	0.3349	0.3413	0.3278	0.3597	0.3421	0.3687	0.4217	0.3632	0.3552	0.4049	0.3848	0.3914	0.4014	0.3967	0.4014	0.3961	0.3937	0.4902	0.4722	0.4649	0.4892	0.4762	0.4833	0.4526	0.4336	0.4652	0.5142	0.5261	0.5606	0.5368	0.5178	0.5664	0.5664	0.59	0.5948	0.6033	0.6327	0.6066	0.6476	0.631	0.6429	0.6635	0.6967	0.7204	1.0	0.7796	0.4783	0.4762	0.5012	0.5048	0.5213	0.4713	0.5059	0.4797	0.5226	0.4893	0.5606	0.5592	0.5677	0.5308	0.5308	0.519	0.5237	0.5226	0.469	0.4774
SYS_HAEIN	0.1535	0.2768	0.2639	0.343	0.3036	0.3341	0.3294	0.3389	0.2912	0.3031	0.311	0.3007	0.3189	0.3444	0.3294	0.3046	0.3174	0.3325	0.3294	0.3341	0.3726	0.3575	0.3495	0.399	0.3686	0.369	0.3791	0.3839	0.3934	0.4024	0.3841	0.473	0.4818	0.4431	0.4458	0.4893	0.4593	0.4137	0.409	0.4737	0.5012	0.5106	0.5308	0.5071	0.4929	0.5545	0.5427	0.5758	0.5735	0.5796	0.6114	0.5877	0.6437	0.62	0.6152	0.6682	0.7038	0.6967	0.7796	1.0	0.4807	0.4595	0.4739	0.488	0.5035	0.4893	0.4798	0.4738	0.4798	0.4645	0.5321	0.5437	0.5379	0.5	0.5012	0.4988	0.5012	0.5047	0.4881	0.4822
SYS_SYNP7	0.1178	0.3247	0.2803	0.335	0.3139	0.3707	0.3634	0.3293	0.3049	0.3098	0.3366	0.3285	0.3496	0.3947	0.3625	0.3293	0.3534	0.3625	0.3592	0.3366	0.4152	0.3793	0.3704	0.3753	0.4303	0.4136	0.4019	0.3923	0.3947	0.3857	0.3784	0.4257	0.4548	0.4792	0.4488	0.4552	0.4599	0.442	0.4565	0.4442	0.4686	0.471	0.4964	0.4746	0.4649	0.4179	0.4203	0.4372	0.4106	0.4614	0.4686	0.4614	0.4782	0.4951	0.4709	0.4952	0.4903	0.4758	0.4783	0.4807	1.0	0.6329	0.6763	0.6481	0.4686	0.4976	0.4697	0.4623	0.4928	0.4649	0.4746	0.4807	0.5314	0.4928	0.5097	0.5193	0.4928	0.5193	0.4867	0.4783
SYS_SYNY3	0.1263	0.3053	0.2985	0.3431	0.3107	0.3558	0.363	0.3486	0.3245	0.3365	0.3341	0.3405	0.3349	0.3914	0.3462	0.3261	0.3365	0.3373	0.3365	0.3172	0.3826	0.3641	0.3561	0.3961	0.386	0.3885	0.3532	0.3819	0.3699	0.3971	0.3923	0.4338	0.46	0.4576	0.4444	0.42	0.4532	0.4548	0.4619	0.4482	0.4738	0.4524	0.4606	0.4726	0.4439	0.4357	0.4333	0.45	0.4262	0.4452	0.4595	0.4381	0.4617	0.4713	0.4641	0.4619	0.4833	0.4667	0.4762	0.4595	0.6329	1.0	0.6929	0.6866	0.4405	0.4904	0.4511	0.458	0.4952	0.4678	0.4845	0.4762	0.5238	0.4976	0.5071	0.4857	0.4833	0.519	0.4916	0.4905
SYS_SYNEL	0.1247	0.3207	0.2961	0.3413	0.3189	0.3444	0.3682	0.3468	0.3325	0.3325	0.3286	0.3341	0.3517	0.3892	0.3943	0.3413	0.3658	0.381	0.3563	0.3493	0.4043	0.3654	0.3671	0.4102	0.3904	0.4076	0.375	0.3948	0.3868	0.4197	0.4106	0.4534	0.4649	0.4697	0.4638	0.4444	0.4809	0.4871	0.5082	0.4595	0.4788	0.4704	0.4894	0.4846	0.4752	0.4371	0.4442	0.4561	0.4347	0.4714	0.4513	0.4608	0.4893	0.4905	0.4823	0.4917	0.5012	0.4798	0.5012	0.4739	0.6763	0.6929	1.0	0.7225	0.4588	0.5227	0.481	0.4821	0.5273	0.4775	0.4905	0.5035	0.5532	0.5344	0.5521	0.5284	0.5094	0.5448	0.5262	0.5154
