	2tmd_A	TRXB_PLAF5	GSHR_CAEEL	TRX1_DROME	TRX2_DROME	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	TRXB_CAEEL	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_PSEAE	GSHC_PEA	GSHC_TOBAC	GSHC_ARATH	GSHR_ORYSA	GSHC_SPIOL	GSHR_BRARP	GSHR_SCHPO	GSHR_YEAST	3grs_	GSHR_ECOLI	GSHR_HAEIN	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	YKGC_ECOLI	MERA_SHEPU	MERA_ACICA	MERA_THIFE	MERA_BACCE	MERA_STAEP	MERA_STRLI	DLDH_SYNY3	DLDH_MYCPN	DLDH_MYCGE	DLD3_BACSU	DLDH_ALCEU	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_PEA	DLD3_PSEPU	DLDH_RHOCA	DLDH_TRYBB	DLDH_BUCBP	DLDH_BUCAI	DLDH_BUCAP	1bhy_	DLDH_ECOLI	DLD1_PSEPU	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU	DLDH_CHLTE	DLD2_BACSU	DLDH_MYCLE
DLDH_SCHPO	0.1607	0.2688	0.2415	0.2636	0.2474	0.2526	0.2626	0.2532	0.2639	0.2571	0.2549	0.2621	0.2676	0.2566	0.2546	0.2587	0.2896	0.2961	0.2881	0.2822	0.2635	0.2808	0.2802	0.2731	0.2885	0.2637	0.2713	0.2702	0.2495	0.274	0.2541	0.3105	0.3105	0.3187	0.3667	0.3438	0.3371	0.3636	0.4587	0.5485	0.5562	0.5983	1.0	0.5375	0.5207	0.5247	0.5332	0.3492	0.3674	0.3739	0.4069	0.4161	0.3584	0.3888	0.4125	0.4276	0.4147	0.3913	0.4074	0.3974
DLDH_PEA	0.154	0.2556	0.2727	0.2653	0.2551	0.2765	0.2805	0.2805	0.2675	0.2741	0.2829	0.2571	0.2844	0.2603	0.2645	0.2665	0.2911	0.2976	0.2896	0.2851	0.2759	0.286	0.2763	0.2966	0.3253	0.2974	0.2807	0.2887	0.2992	0.2774	0.2778	0.3183	0.3224	0.3107	0.3562	0.3318	0.3296	0.3717	0.4989	0.5227	0.5416	0.5393	0.5375	1.0	0.5459	0.5573	0.5629	0.3585	0.368	0.3644	0.403	0.4013	0.3991	0.3831	0.4177	0.4351	0.4242	0.3704	0.4258	0.3764
DLD3_PSEPU	0.153	0.2743	0.2511	0.2687	0.244	0.2791	0.2851	0.2544	0.2648	0.287	0.2715	0.2854	0.2938	0.2902	0.2857	0.2879	0.3024	0.3002	0.2848	0.2764	0.2873	0.2929	0.2929	0.3061	0.3201	0.3097	0.3179	0.294	0.3062	0.2788	0.2739	0.3444	0.34	0.3062	0.3848	0.3446	0.3401	0.357	0.5328	0.5449	0.5359	0.5185	0.5207	0.5459	1.0	0.5596	0.5306	0.3487	0.3377	0.3487	0.3974	0.3925	0.4174	0.3786	0.4123	0.4232	0.4189	0.3872	0.4158	0.3567
DLDH_RHOCA	0.153	0.2705	0.2692	0.2919	0.2647	0.2851	0.2799	0.2709	0.268	0.2773	0.2636	0.2642	0.3248	0.275	0.2705	0.2773	0.2977	0.3227	0.3045	0.2801	0.289	0.2844	0.2937	0.3084	0.35	0.3144	0.3091	0.2619	0.288	0.2773	0.2746	0.3506	0.3326	0.2971	0.3839	0.3463	0.3188	0.3767	0.5381	0.5326	0.5291	0.5381	0.5247	0.5573	0.5596	1.0	0.5708	0.3626	0.3581	0.3514	0.3933	0.3919	0.3977	0.3955	0.4122	0.4369	0.4324	0.4146	0.4167	0.3694
DLDH_TRYBB	0.1497	0.2505	0.2457	0.2565	0.2215	0.2747	0.2725	0.2618	0.2377	0.2566	0.2478	0.2571	0.3025	0.2424	0.2533	0.2555	0.257	0.2786	0.2721	0.2695	0.2721	0.2677	0.2808	0.2787	0.3231	0.3304	0.307	0.291	0.316	0.2981	0.2804	0.3275	0.3145	0.3173	0.3296	0.3453	0.343	0.3628	0.4902	0.5398	0.5203	0.5267	0.5332	0.5629	0.5306	0.5708	1.0	0.3413	0.3615	0.3731	0.3922	0.3991	0.4058	0.4069	0.4351	0.4459	0.4307	0.3922	0.4127	0.3764
DLDH_BUCBP	0.1441	0.2559	0.25	0.2328	0.2177	0.2387	0.2409	0.2409	0.2215	0.2278	0.2321	0.25	0.2828	0.2413	0.2457	0.2478	0.2273	0.2468	0.2446	0.264	0.2556	0.2752	0.27	0.2551	0.2751	0.2898	0.3018	0.2824	0.269	0.2597	0.2549	0.2711	0.2755	0.2609	0.2949	0.3281	0.3281	0.3237	0.3493	0.3652	0.3362	0.3434	0.3492	0.3585	0.3487	0.3626	0.3413	1.0	0.5962	0.561	0.4433	0.5118	0.3222	0.311	0.3413	0.3506	0.3536	0.326	0.3026	0.2923
DLDH_BUCAI	0.1335	0.2672	0.2592	0.2549	0.2354	0.2694	0.2629	0.2478	0.2435	0.2711	0.2386	0.2478	0.2624	0.2353	0.2375	0.2375	0.2343	0.2473	0.2473	0.2691	0.2764	0.2821	0.27	0.2528	0.286	0.2987	0.2974	0.294	0.2674	0.3059	0.286	0.3022	0.3087	0.2652	0.2993	0.3281	0.3528	0.3525	0.3428	0.3617	0.3739	0.3723	0.3674	0.368	0.3377	0.3581	0.3615	0.5962	1.0	0.7137	0.5032	0.609	0.3489	0.355	0.3922	0.423	0.3957	0.3664	0.3399	0.3055
DLDH_BUCAP	0.1469	0.2516	0.2511	0.2727	0.2381	0.2549	0.2635	0.2484	0.2376	0.2511	0.2451	0.2478	0.2789	0.2609	0.2609	0.263	0.2457	0.2565	0.2674	0.2758	0.2748	0.2844	0.2952	0.2602	0.2691	0.2965	0.2885	0.2917	0.2652	0.3	0.291	0.2978	0.3065	0.2702	0.3044	0.3536	0.3626	0.3289	0.345	0.3551	0.3761	0.3839	0.3739	0.3644	0.3487	0.3514	0.3731	0.561	0.7137	1.0	0.4635	0.5662	0.3711	0.3593	0.3987	0.4252	0.3957	0.3598	0.3377	0.3253
1bhy_	0.1242	0.257	0.2586	0.2737	0.2495	0.2768	0.2639	0.2575	0.2446	0.2581	0.2668	0.2717	0.2799	0.2795	0.2838	0.2838	0.2765	0.2721	0.2678	0.2679	0.2617	0.286	0.2763	0.2944	0.2957	0.2841	0.2785	0.2864	0.2749	0.3045	0.2804	0.2928	0.3015	0.2922	0.3385	0.352	0.3318	0.3407	0.3834	0.3957	0.3788	0.4009	0.4069	0.403	0.3974	0.3933	0.3922	0.4433	0.5032	0.4635	1.0	0.6438	0.3481	0.3823	0.4261	0.4416	0.4447	0.3604	0.3646	0.3501
DLDH_ECOLI	0.1294	0.2543	0.2554	0.2706	0.2468	0.2592	0.2635	0.2397	0.2268	0.2489	0.2403	0.2451	0.276	0.2593	0.2484	0.2527	0.2565	0.2696	0.2761	0.2629	0.2613	0.2798	0.2654	0.2664	0.2948	0.2721	0.2649	0.2778	0.2658	0.3087	0.2779	0.2941	0.2832	0.2826	0.3282	0.3303	0.3191	0.3503	0.3755	0.3996	0.4248	0.397	0.4161	0.4013	0.3925	0.3919	0.3991	0.5118	0.609	0.5662	0.6438	1.0	0.3697	0.4273	0.4367	0.4543	0.4597	0.3695	0.3465	0.3407
DLD1_PSEPU	0.1441	0.2377	0.2366	0.2316	0.2294	0.2612	0.2561	0.2405	0.2022	0.2568	0.268	0.2506	0.3011	0.2735	0.2735	0.2668	0.2623	0.2825	0.2623	0.2511	0.2706	0.2702	0.2834	0.254	0.2573	0.2658	0.2534	0.2766	0.2707	0.2803	0.2799	0.2765	0.3119	0.2989	0.3265	0.3265	0.3182	0.3235	0.3756	0.3703	0.3805	0.3673	0.3584	0.3991	0.4174	0.3977	0.4058	0.3222	0.3489	0.3711	0.3481	0.3697	1.0	0.458	0.4102	0.4235	0.4257	0.3587	0.3697	0.3468
DLDH_HALVO	0.155	0.263	0.2641	0.2857	0.2576	0.2835	0.2808	0.2635	0.2457	0.2873	0.3004	0.3033	0.3182	0.2829	0.2851	0.2939	0.3174	0.3087	0.3065	0.2701	0.2774	0.2603	0.2756	0.2828	0.3055	0.2804	0.2857	0.2847	0.2777	0.3326	0.3217	0.3052	0.3074	0.326	0.3267	0.3416	0.3348	0.3792	0.3878	0.3983	0.4017	0.3974	0.3888	0.3831	0.3786	0.3955	0.4069	0.311	0.355	0.3593	0.3823	0.4273	0.458	1.0	0.4816	0.5011	0.4871	0.3654	0.3821	0.3684
DLDH_STAAM	0.1379	0.2767	0.2863	0.2798	0.2451	0.2777	0.2792	0.2814	0.2505	0.304	0.2643	0.2781	0.3023	0.2923	0.2989	0.3011	0.3072	0.3159	0.305	0.2701	0.2768	0.2694	0.2825	0.2828	0.2885	0.2826	0.2835	0.3125	0.281	0.321	0.3099	0.3254	0.3362	0.3253	0.3363	0.3955	0.3865	0.3578	0.4039	0.4091	0.432	0.3974	0.4125	0.4177	0.4123	0.4122	0.4351	0.3413	0.3922	0.3987	0.4261	0.4367	0.4102	0.4816	1.0	0.7312	0.7312	0.3734	0.3843	0.3575
DLD1_BACST	0.1416	0.2733	0.2635	0.2765	0.2657	0.2786	0.2802	0.2651	0.243	0.2829	0.2654	0.2813	0.3045	0.2932	0.2976	0.2932	0.3102	0.3102	0.2907	0.2857	0.2946	0.2831	0.2847	0.2986	0.3158	0.3002	0.2901	0.3032	0.2993	0.3261	0.3239	0.324	0.3391	0.3085	0.3563	0.4045	0.3888	0.3667	0.4236	0.4286	0.4406	0.432	0.4276	0.4351	0.4232	0.4369	0.4459	0.3506	0.423	0.4252	0.4416	0.4543	0.4235	0.5011	0.7312	1.0	0.7811	0.4127	0.4148	0.375
DLD1_BACSU	0.1528	0.2739	0.2576	0.2749	0.2446	0.2857	0.2829	0.2613	0.2306	0.2989	0.2857	0.2907	0.3136	0.2895	0.2982	0.2917	0.3	0.3065	0.3065	0.2835	0.2969	0.3014	0.2938	0.3281	0.2989	0.2914	0.2835	0.3079	0.2913	0.3115	0.318	0.3203	0.3442	0.3114	0.3541	0.3978	0.382	0.3756	0.417	0.4329	0.4384	0.3931	0.4147	0.4242	0.4189	0.4324	0.4307	0.3536	0.3957	0.3957	0.4447	0.4597	0.4257	0.4871	0.7312	0.7811	1.0	0.3996	0.4083	0.3684
DLDH_CHLTE	0.1391	0.2407	0.2402	0.2632	0.2626	0.267	0.2686	0.2489	0.2222	0.2854	0.2611	0.2749	0.3114	0.2627	0.2759	0.2671	0.3013	0.31	0.3057	0.2895	0.2628	0.2854	0.287	0.2822	0.3215	0.2775	0.3004	0.2778	0.3013	0.291	0.2907	0.3158	0.2961	0.3089	0.3453	0.3462	0.3491	0.3661	0.3709	0.3668	0.3609	0.3913	0.3913	0.3704	0.3872	0.4146	0.3922	0.326	0.3664	0.3598	0.3604	0.3695	0.3587	0.3654	0.3734	0.4127	0.3996	1.0	0.433	0.4181
DLD2_BACSU	0.1593	0.2362	0.2352	0.2505	0.2478	0.2632	0.2691	0.2757	0.2402	0.2775	0.2731	0.2848	0.2932	0.2628	0.2606	0.2739	0.2775	0.2775	0.2797	0.2623	0.2815	0.2968	0.2756	0.2935	0.3311	0.3091	0.2907	0.294	0.2753	0.2561	0.2578	0.3099	0.3297	0.2945	0.3661	0.3663	0.3663	0.4244	0.3996	0.4092	0.4205	0.4183	0.4074	0.4258	0.4158	0.4167	0.4127	0.3026	0.3399	0.3377	0.3646	0.3465	0.3697	0.3821	0.3843	0.4148	0.4083	0.433	1.0	0.4464
DLDH_MYCLE	0.1729	0.2367	0.2269	0.2731	0.2505	0.2571	0.2456	0.2544	0.2495	0.2627	0.2671	0.2832	0.2789	0.2701	0.279	0.2812	0.287	0.2759	0.2649	0.2742	0.2783	0.2998	0.2746	0.2993	0.2892	0.2588	0.2627	0.294	0.2804	0.2927	0.2768	0.298	0.2892	0.2952	0.3475	0.3153	0.3288	0.3385	0.3851	0.3925	0.3472	0.3712	0.3974	0.3764	0.3567	0.3694	0.3764	0.2923	0.3055	0.3253	0.3501	0.3407	0.3468	0.3684	0.3575	0.375	0.3684	0.4181	0.4464	1.0
