	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA
ENO_CLOAB	0.5143	0.5283	0.5213	0.4988	0.5297	0.5071	0.5439	0.5226	0.5298	0.5298	0.5143	0.53	0.5119	0.5227	0.5048	0.5235	0.5139	0.5459	0.5047	0.5249	0.5653	0.5502	0.4262	0.4766	0.6024	0.5887	0.5804	0.7593	0.7564	1.0	0.7119	0.6986	0.6838	0.6368	0.6542	0.6379	0.6285	0.6457	0.6136	0.6192	0.6192	0.669	0.6156	0.5972	0.6197	0.6221	0.6439	0.6262	0.6565	0.6244	0.6956	0.6291	0.6306	0.6	0.6121	0.5995	0.6197	0.5902	0.5501	0.6038	0.6019	0.5433	0.5093	0.5564	0.5939	0.5878	0.5981	0.5519	0.5735	0.5616	0.5802	0.5962	0.5962	0.5406	0.5383	0.5372	0.5308	0.5607	0.4717	0.4072	0.4412	0.3885	0.568	0.4532	0.4456
ENO_BACHD	0.5143	0.5283	0.5213	0.5107	0.5083	0.5213	0.5582	0.5392	0.5394	0.5251	0.5071	0.5252	0.5286	0.5251	0.5144	0.5482	0.5512	0.5448	0.5307	0.5487	0.5899	0.5676	0.4428	0.5047	0.6366	0.5887	0.6212	0.743	0.7002	0.7119	1.0	0.7991	0.7681	0.6785	0.7424	0.7073	0.6869	0.6854	0.6901	0.63	0.6815	0.6379	0.6643	0.6532	0.6353	0.6362	0.6627	0.6628	0.6706	0.6847	0.6808	0.6659	0.6509	0.5873	0.6276	0.658	0.617	0.6147	0.5647	0.6619	0.6628	0.5831	0.5467	0.5564	0.5939	0.6089	0.6189	0.6038	0.5714	0.5762	0.5711	0.5835	0.6085	0.5724	0.5584	0.5785	0.5619	0.5911	0.4988	0.4165	0.4534	0.3844	0.5837	0.4621	0.4747
ENO_LISMO	0.5226	0.5529	0.5296	0.5118	0.5118	0.5225	0.5498	0.5308	0.5262	0.5143	0.4988	0.5335	0.5154	0.5143	0.5084	0.5305	0.5291	0.5482	0.5365	0.5403	0.5718	0.547	0.4404	0.4659	0.609	0.5825	0.5939	0.7319	0.7033	0.6986	0.7991	1.0	0.7944	0.6651	0.7453	0.715	0.6876	0.6698	0.6674	0.6379	0.6402	0.6317	0.6321	0.6303	0.6291	0.623	0.6541	0.6402	0.6853	0.6479	0.6323	0.6315	0.64	0.6071	0.6402	0.6161	0.6085	0.6061	0.5563	0.658	0.6402	0.5701	0.5268	0.5526	0.6042	0.6121	0.5835	0.5624	0.5606	0.5653	0.5697	0.5798	0.5835	0.5501	0.5501	0.5771	0.5368	0.5874	0.4693	0.4044	0.4559	0.3894	0.5656	0.4646	0.4571
ENO_ENTFA	0.5167	0.5377	0.5237	0.5036	0.5142	0.5154	0.5511	0.5273	0.5274	0.5155	0.4976	0.5276	0.5119	0.506	0.4928	0.5258	0.5528	0.5472	0.5283	0.5321	0.5707	0.5531	0.4488	0.4776	0.5972	0.5957	0.6165	0.722	0.6909	0.6838	0.7681	0.7944	1.0	0.6761	0.7588	0.7916	0.7366	0.6948	0.6761	0.6276	0.6417	0.6597	0.6312	0.62	0.6306	0.6315	0.6557	0.6276	0.6636	0.6494	0.6549	0.6094	0.6156	0.5788	0.6355	0.6295	0.6028	0.5981	0.5529	0.6462	0.637	0.5761	0.5291	0.5827	0.5597	0.6206	0.568	0.5708	0.5762	0.5881	0.5957	0.5788	0.5755	0.5688	0.5688	0.5995	0.5143	0.6154	0.4799	0.4296	0.4545	0.3829	0.567	0.4481	0.481
ENO_BACFR	0.5252	0.5452	0.5394	0.512	0.5311	0.5167	0.5429	0.5191	0.5516	0.5481	0.5239	0.5348	0.5311	0.5311	0.5372	0.5511	0.5335	0.5416	0.5202	0.5274	0.5673	0.5507	0.4499	0.4442	0.5857	0.5619	0.6209	0.6533	0.6439	0.6368	0.6785	0.6651	0.6761	1.0	0.7146	0.684	0.6156	0.6486	0.6344	0.6014	0.6439	0.6203	0.6478	0.6556	0.6344	0.6383	0.6359	0.6014	0.6698	0.6161	0.5995	0.6114	0.6223	0.601	0.5896	0.6232	0.628	0.6161	0.5967	0.6265	0.6132	0.5731	0.5519	0.5649	0.5829	0.617	0.5534	0.5474	0.5789	0.5981	0.5861	0.5613	0.5802	0.5613	0.5708	0.5448	0.5322	0.5708	0.4823	0.4015	0.4286	0.4055	0.5707	0.4518	0.4416
ENO_STAAM	0.5167	0.5354	0.5118	0.5083	0.5036	0.5	0.5202	0.5178	0.5107	0.5036	0.4857	0.506	0.5	0.4964	0.5024	0.5082	0.4944	0.5307	0.4953	0.5178	0.555	0.547	0.4293	0.4494	0.5735	0.5626	0.5704	0.6799	0.6565	0.6542	0.7424	0.7453	0.7588	0.7146	1.0	0.8014	0.6963	0.6573	0.6487	0.6355	0.6285	0.6215	0.6321	0.6493	0.615	0.6268	0.6344	0.6145	0.6589	0.6244	0.6385	0.5892	0.5906	0.5671	0.5911	0.5806	0.5802	0.6038	0.5657	0.6179	0.5878	0.534	0.4977	0.5444	0.5751	0.5808	0.54	0.5377	0.5619	0.5595	0.5711	0.5587	0.5694	0.5374	0.535	0.548	0.5119	0.5701	0.4717	0.3932	0.4251	0.3819	0.5598	0.4633	0.4633
ENOA_LACLA	0.5095	0.5259	0.5118	0.4988	0.5083	0.5	0.5107	0.5059	0.5084	0.4916	0.4738	0.4988	0.5024	0.4845	0.4928	0.5082	0.5111	0.5212	0.5024	0.5059	0.5167	0.5518	0.4317	0.4471	0.5616	0.5508	0.5681	0.6659	0.6379	0.6379	0.7073	0.715	0.7916	0.684	0.8014	1.0	0.7126	0.6455	0.6417	0.6238	0.6308	0.5981	0.6156	0.6398	0.6315	0.6103	0.6132	0.6285	0.6238	0.6221	0.6174	0.5845	0.5765	0.5459	0.5888	0.5877	0.5684	0.5802	0.5493	0.625	0.5808	0.5269	0.4883	0.5348	0.5493	0.5831	0.5327	0.5377	0.55	0.5571	0.5498	0.561	0.5694	0.521	0.5164	0.5246	0.4786	0.5818	0.467	0.4078	0.4128	0.3618	0.5526	0.443	0.4506
ENOA_LACPL	0.5297	0.5271	0.5248	0.5071	0.5318	0.507	0.5332	0.5427	0.531	0.5333	0.4941	0.5383	0.5297	0.5119	0.5155	0.5222	0.4986	0.5365	0.52	0.5427	0.5981	0.5422	0.4258	0.4789	0.6147	0.592	0.5986	0.6737	0.6402	0.6285	0.6869	0.6876	0.7366	0.6156	0.6963	0.7126	1.0	0.6159	0.6136	0.5958	0.6005	0.6349	0.5991	0.6161	0.5845	0.6089	0.6259	0.5911	0.5991	0.6268	0.5995	0.5775	0.5929	0.5584	0.5945	0.609	0.5684	0.5849	0.5446	0.6038	0.6098	0.5748	0.5388	0.5622	0.5592	0.5981	0.5642	0.5482	0.5986	0.5677	0.5906	0.5775	0.5812	0.5532	0.5543	0.5771	0.5368	0.5721	0.4835	0.3923	0.4314	0.3869	0.5346	0.4394	0.4672
ENO_LEPIN	0.4726	0.513	0.4964	0.4786	0.5167	0.5012	0.5261	0.5119	0.5251	0.5383	0.5071	0.5263	0.5095	0.5024	0.4916	0.5341	0.5	0.5271	0.5189	0.5059	0.5439	0.5502	0.4469	0.4601	0.5741	0.545	0.5948	0.6674	0.6387	0.6457	0.6854	0.6698	0.6948	0.6486	0.6573	0.6455	0.6159	1.0	0.6526	0.6174	0.6385	0.6355	0.6415	0.6114	0.6408	0.6362	0.6541	0.662	0.6323	0.6321	0.608	0.6156	0.5981	0.5792	0.5962	0.6114	0.6127	0.5878	0.5548	0.6274	0.6206	0.5667	0.541	0.555	0.5459	0.5869	0.5521	0.5741	0.5792	0.565	0.5721	0.5718	0.5728	0.5419	0.5512	0.5767	0.5083	0.5644	0.4858	0.4135	0.4425	0.3759	0.569	0.447	0.4419
ENO_RALSO	0.4845	0.5106	0.5059	0.4881	0.4833	0.4727	0.5036	0.5262	0.5155	0.5	0.4786	0.5156	0.5048	0.5155	0.4833	0.5094	0.5194	0.4953	0.4976	0.5226	0.5455	0.5277	0.4512	0.4764	0.59	0.5521	0.5788	0.6721	0.6417	0.6136	0.6901	0.6674	0.6761	0.6344	0.6487	0.6417	0.6136	0.6526	1.0	0.7166	0.7237	0.6206	0.6557	0.6256	0.6479	0.6362	0.6462	0.6323	0.637	0.6259	0.6306	0.6047	0.6297	0.5802	0.6417	0.6256	0.6203	0.5967	0.5798	0.691	0.6464	0.5995	0.555	0.5683	0.5271	0.5775	0.5884	0.5778	0.5476	0.5619	0.5677	0.5516	0.56	0.534	0.5105	0.5597	0.5143	0.5293	0.4764	0.4053	0.4447	0.3769	0.567	0.4278	0.4329
ENO_NITEU	0.5	0.5	0.5118	0.4846	0.5012	0.4668	0.4988	0.5059	0.5084	0.5084	0.4976	0.5108	0.4881	0.4845	0.4833	0.5059	0.4972	0.5071	0.4929	0.5036	0.5383	0.5518	0.4415	0.4871	0.5735	0.5556	0.5634	0.6425	0.6402	0.6192	0.63	0.6379	0.6276	0.6014	0.6355	0.6238	0.5958	0.6174	0.7166	1.0	0.6519	0.6005	0.6392	0.6137	0.6033	0.615	0.6274	0.6215	0.6168	0.5822	0.6033	0.5775	0.6024	0.5576	0.6121	0.5782	0.592	0.592	0.5822	0.6179	0.5948	0.548	0.5234	0.5564	0.5423	0.5597	0.54	0.5495	0.5524	0.55	0.5569	0.5329	0.5576	0.5421	0.5117	0.5386	0.5048	0.5304	0.4434	0.4078	0.4398	0.3593	0.555	0.4228	0.4278
ENO_NEIMA	0.5167	0.5307	0.5047	0.4941	0.5059	0.4858	0.5439	0.5202	0.5346	0.5394	0.4905	0.5252	0.5214	0.5274	0.5024	0.5294	0.525	0.5472	0.5401	0.5226	0.5789	0.5518	0.4341	0.4682	0.6114	0.5816	0.5915	0.6542	0.6285	0.6192	0.6815	0.6402	0.6417	0.6439	0.6285	0.6308	0.6005	0.6385	0.7237	0.6519	1.0	0.6005	0.6557	0.609	0.6667	0.6338	0.6509	0.6051	0.6075	0.6479	0.615	0.6362	0.6165	0.5741	0.6051	0.609	0.6226	0.6179	0.5634	0.6533	0.6183	0.5667	0.5421	0.5516	0.5399	0.5785	0.5908	0.5755	0.569	0.5738	0.5687	0.5423	0.5412	0.5514	0.5257	0.555	0.531	0.5561	0.4858	0.4126	0.457	0.3844	0.5646	0.4405	0.443
ENO_BORBU	0.4846	0.5082	0.513	0.4834	0.5059	0.4906	0.5142	0.5118	0.519	0.5119	0.5083	0.5311	0.5202	0.5048	0.4988	0.5304	0.5319	0.5329	0.5153	0.5261	0.5537	0.5048	0.4296	0.4567	0.592	0.559	0.5644	0.676	0.655	0.669	0.6379	0.6317	0.6597	0.6203	0.6215	0.5981	0.6349	0.6355	0.6206	0.6005	0.6005	1.0	0.625	0.6114	0.5939	0.6019	0.6494	0.5981	0.6247	0.5728	0.6215	0.5798	0.5953	0.5493	0.5921	0.6043	0.5882	0.5671	0.541	0.6014	0.5888	0.5701	0.5419	0.5502	0.5421	0.6051	0.5521	0.5624	0.5806	0.5569	0.56	0.5728	0.5516	0.5684	0.5499	0.5897	0.5071	0.5535	0.4788	0.4082	0.445	0.4035	0.5524	0.4444	0.4444
ENO_AGRT5	0.5048	0.5214	0.5072	0.5276	0.5036	0.4809	0.5227	0.506	0.5337	0.5229	0.4916	0.5192	0.5252	0.5084	0.5048	0.519	0.5168	0.4964	0.4964	0.5239	0.5851	0.5435	0.4366	0.4692	0.6081	0.5511	0.5972	0.658	0.6368	0.6156	0.6643	0.6321	0.6312	0.6478	0.6321	0.6156	0.5991	0.6415	0.6557	0.6392	0.6557	0.625	1.0	0.7536	0.7524	0.7258	0.6407	0.6156	0.6392	0.609	0.5948	0.6517	0.6564	0.5948	0.6226	0.6137	0.6137	0.5995	0.6627	0.6147	0.5991	0.5566	0.5259	0.5505	0.5616	0.5981	0.5787	0.5474	0.5598	0.5646	0.5622	0.5626	0.5731	0.533	0.5259	0.5401	0.5238	0.5542	0.4502	0.4053	0.4496	0.3593	0.5718	0.4506	0.4354
ENO_BARHE	0.4879	0.5096	0.4904	0.5012	0.4747	0.4784	0.4916	0.4892	0.5024	0.5036	0.4627	0.5	0.5036	0.4892	0.4831	0.5024	0.4916	0.5012	0.4797	0.5072	0.5639	0.5314	0.4303	0.4929	0.5943	0.5595	0.6048	0.6469	0.6066	0.5972	0.6532	0.6303	0.62	0.6556	0.6493	0.6398	0.6161	0.6114	0.6256	0.6137	0.609	0.6114	0.7536	1.0	0.7038	0.6556	0.6033	0.6209	0.6185	0.6143	0.5857	0.619	0.6095	0.5881	0.5924	0.5962	0.5857	0.5881	0.6161	0.6223	0.5972	0.5782	0.5355	0.5601	0.5571	0.5701	0.5375	0.5452	0.5673	0.5625	0.5577	0.5392	0.5735	0.5308	0.5261	0.5261	0.5274	0.5521	0.481	0.3893	0.4349	0.397	0.5659	0.4456	0.4506
ENO_CAUCR	0.5215	0.5166	0.5071	0.5012	0.5012	0.481	0.5202	0.5012	0.5311	0.5132	0.4916	0.506	0.4964	0.5131	0.4952	0.5225	0.4875	0.5177	0.4988	0.5167	0.5718	0.5518	0.4415	0.4704	0.5924	0.5582	0.6061	0.6455	0.6268	0.6197	0.6353	0.6291	0.6306	0.6344	0.615	0.6315	0.5845	0.6408	0.6479	0.6033	0.6667	0.5939	0.7524	0.7038	1.0	0.6612	0.6108	0.6362	0.6291	0.6038	0.592	0.6297	0.6525	0.5981	0.6291	0.5995	0.6132	0.5802	0.608	0.6274	0.5915	0.5446	0.5094	0.5396	0.5731	0.5694	0.569	0.559	0.5643	0.5595	0.5571	0.5412	0.5553	0.5376	0.5305	0.5399	0.5167	0.5516	0.4717	0.4053	0.43	0.3819	0.5574	0.4582	0.4278
ENO_ZYMMO	0.5298	0.5603	0.5344	0.5333	0.5548	0.5297	0.5416	0.5238	0.537	0.5407	0.5071	0.5492	0.5214	0.5322	0.5263	0.5354	0.525	0.5283	0.5047	0.5273	0.5851	0.558	0.439	0.4657	0.5819	0.5711	0.5755	0.623	0.6362	0.6221	0.6362	0.623	0.6315	0.6383	0.6268	0.6103	0.6089	0.6362	0.6362	0.615	0.6338	0.6019	0.7258	0.6556	0.6612	1.0	0.6203	0.6103	0.6253	0.5967	0.6071	0.6274	0.6217	0.5957	0.5728	0.5772	0.5934	0.5934	0.6141	0.6052	0.6112	0.5386	0.5152	0.5564	0.5812	0.5775	0.568	0.5566	0.5738	0.5738	0.5677	0.5388	0.5755	0.5504	0.541	0.5504	0.5262	0.5363	0.4468	0.4053	0.4275	0.3602	0.5383	0.438	0.4152
ENO2_CHLTE	0.518	0.5511	0.537	0.5048	0.5239	0.494	0.5571	0.5502	0.5492	0.5361	0.512	0.53	0.5311	0.5239	0.5132	0.5213	0.5014	0.5237	0.5142	0.5274	0.5505	0.5362	0.4488	0.4679	0.5867	0.5368	0.5924	0.6659	0.6368	0.6439	0.6627	0.6541	0.6557	0.6359	0.6344	0.6132	0.6259	0.6541	0.6462	0.6274	0.6509	0.6494	0.6407	0.6033	0.6108	0.6203	1.0	0.6179	0.6306	0.6066	0.6194	0.6043	0.6223	0.5867	0.5943	0.6271	0.6043	0.6137	0.5731	0.6099	0.5906	0.5435	0.52	0.5348	0.5863	0.592	0.5583	0.5603	0.568	0.5704	0.5776	0.5792	0.5684	0.5553	0.5506	0.5835	0.5024	0.5553	0.4905	0.4102	0.4447	0.3753	0.5646	0.4506	0.4532
ENO_XANAC	0.5095	0.5377	0.5142	0.4798	0.5321	0.4763	0.5321	0.5202	0.5322	0.537	0.519	0.5108	0.5	0.506	0.5048	0.5271	0.5111	0.5094	0.5	0.5202	0.5239	0.5108	0.4098	0.4871	0.5687	0.5603	0.5986	0.6495	0.6215	0.6262	0.6628	0.6402	0.6276	0.6014	0.6145	0.6285	0.5911	0.662	0.6323	0.6215	0.6051	0.5981	0.6156	0.6209	0.6362	0.6103	0.6179	1.0	0.5935	0.6009	0.5869	0.6056	0.6212	0.5882	0.5841	0.6137	0.5943	0.6014	0.5939	0.6439	0.5972	0.5597	0.5164	0.5516	0.5446	0.5574	0.5593	0.5542	0.5571	0.5548	0.564	0.5563	0.5694	0.5467	0.5164	0.5527	0.5119	0.5164	0.4882	0.3981	0.4128	0.3744	0.5574	0.4405	0.4203
ENO_FUSNN	0.5036	0.5247	0.5177	0.5047	0.5118	0.4799	0.5308	0.5047	0.5262	0.5143	0.5131	0.5359	0.5416	0.5143	0.5131	0.5282	0.5125	0.5224	0.5271	0.5332	0.5789	0.5639	0.4404	0.4588	0.6019	0.566	0.5751	0.6876	0.6355	0.6565	0.6706	0.6853	0.6636	0.6698	0.6589	0.6238	0.5991	0.6323	0.637	0.6168	0.6075	0.6247	0.6392	0.6185	0.6291	0.6253	0.6306	0.5935	1.0	0.6197	0.6136	0.6174	0.6353	0.5882	0.6051	0.6137	0.592	0.5849	0.5775	0.6226	0.6285	0.5537	0.5478	0.5598	0.5785	0.6051	0.5424	0.5341	0.5321	0.5297	0.5532	0.5493	0.5835	0.5455	0.5315	0.5537	0.5368	0.5594	0.4693	0.3947	0.4559	0.3819	0.5561	0.452	0.4545
ENO_AQUAE	0.5144	0.5284	0.5143	0.5084	0.5274	0.5143	0.5489	0.5155	0.5156	0.5167	0.4976	0.5036	0.4976	0.506	0.5024	0.5225	0.514	0.5355	0.5213	0.5298	0.5742	0.5614	0.461	0.5106	0.6161	0.6099	0.608	0.662	0.6103	0.6244	0.6847	0.6479	0.6494	0.6161	0.6244	0.6221	0.6268	0.6321	0.6259	0.5822	0.6479	0.5728	0.609	0.6143	0.6038	0.5967	0.6066	0.6009	0.6197	1.0	0.6784	0.6197	0.6094	0.5741	0.6268	0.6214	0.6179	0.592	0.5731	0.6043	0.5929	0.5671	0.5282	0.559	0.5681	0.5976	0.5835	0.5853	0.5548	0.5619	0.5521	0.5896	0.5461	0.561	0.5516	0.5318	0.5595	0.5892	0.519	0.4272	0.4568	0.407	0.5885	0.4532	0.4405
ENO_THEMA	0.5346	0.539	0.5226	0.5167	0.5357	0.5083	0.55	0.5286	0.5335	0.5418	0.5322	0.5288	0.5274	0.5263	0.518	0.5529	0.532	0.5684	0.5366	0.5595	0.5871	0.5601	0.4369	0.507	0.6241	0.6038	0.5808	0.6604	0.6534	0.6956	0.6808	0.6323	0.6549	0.5995	0.6385	0.6174	0.5995	0.608	0.6306	0.6033	0.615	0.6215	0.5948	0.5857	0.592	0.6071	0.6194	0.5869	0.6136	0.6784	1.0	0.5939	0.6094	0.5482	0.6033	0.619	0.6118	0.6235	0.5365	0.6019	0.6033	0.5469	0.5082	0.5337	0.5714	0.5869	0.6126	0.5768	0.5711	0.564	0.5731	0.5802	0.5519	0.5607	0.5444	0.5433	0.5569	0.5785	0.5308	0.442	0.4496	0.416	0.5857	0.4596	0.4571
ENO1_STRCO	0.5239	0.5427	0.5333	0.5155	0.537	0.531	0.5609	0.5442	0.5612	0.5526	0.5239	0.5373	0.5335	0.5348	0.5433	0.5603	0.5391	0.5616	0.5355	0.537	0.5981	0.5663	0.4585	0.4847	0.628	0.6194	0.6221	0.6784	0.6268	0.6291	0.6659	0.6315	0.6094	0.6114	0.5892	0.5845	0.5775	0.6156	0.6047	0.5775	0.6362	0.5798	0.6517	0.619	0.6297	0.6274	0.6043	0.6056	0.6174	0.6197	0.5939	1.0	0.7294	0.6918	0.6197	0.6357	0.6226	0.6297	0.5802	0.6137	0.5718	0.5224	0.5164	0.5398	0.6174	0.5812	0.5884	0.5521	0.5714	0.5714	0.5735	0.533	0.5957	0.5423	0.5141	0.5059	0.55	0.5235	0.4645	0.4393	0.4444	0.3819	0.5574	0.4684	0.4456
ENO_COREF	0.5276	0.5582	0.5298	0.5144	0.5383	0.5012	0.5622	0.5598	0.5433	0.53	0.518	0.5435	0.5348	0.5409	0.5301	0.565	0.5475	0.5344	0.5392	0.555	0.6148	0.5604	0.461	0.4941	0.6398	0.6147	0.6047	0.6588	0.6424	0.6306	0.6509	0.64	0.6156	0.6223	0.5906	0.5765	0.5929	0.5981	0.6297	0.6024	0.6165	0.5953	0.6564	0.6095	0.6525	0.6217	0.6223	0.6212	0.6353	0.6094	0.6094	0.7294	1.0	0.7059	0.5788	0.6095	0.6147	0.6076	0.5934	0.6105	0.5684	0.5283	0.5129	0.5217	0.6118	0.6108	0.5932	0.5534	0.5752	0.5465	0.5701	0.5366	0.5806	0.5482	0.5271	0.533	0.5524	0.5435	0.4679	0.4393	0.442	0.3769	0.5694	0.4608	0.4532
ENO_MYCLE	0.5252	0.5392	0.5274	0.512	0.5226	0.5047	0.5383	0.5239	0.524	0.5372	0.5204	0.5362	0.518	0.5168	0.5157	0.5401	0.5223	0.5416	0.5107	0.5215	0.5622	0.5507	0.4439	0.4812	0.5863	0.5957	0.5835	0.6306	0.6	0.6	0.5873	0.6071	0.5788	0.601	0.5671	0.5459	0.5584	0.5792	0.5802	0.5576	0.5741	0.5493	0.5948	0.5881	0.5981	0.5957	0.5867	0.5882	0.5882	0.5741	0.5482	0.6918	0.7059	1.0	0.5748	0.6024	0.6076	0.5745	0.5816	0.5511	0.5354	0.4976	0.4743	0.4952	0.5841	0.559	0.5472	0.5297	0.568	0.5489	0.5579	0.5343	0.5806	0.5257	0.5047	0.5307	0.5476	0.5047	0.4584	0.4223	0.4568	0.3894	0.5526	0.4684	0.438
ENO_DESVM	0.5	0.5047	0.4953	0.4917	0.5	0.4753	0.5273	0.5036	0.5155	0.4893	0.4952	0.5012	0.4881	0.494	0.4976	0.5	0.4917	0.4741	0.5094	0.5178	0.5191	0.5157	0.4293	0.4601	0.5981	0.5721	0.5915	0.6262	0.6262	0.6121	0.6276	0.6402	0.6355	0.5896	0.5911	0.5888	0.5945	0.5962	0.6417	0.6121	0.6051	0.5921	0.6226	0.5924	0.6291	0.5728	0.5943	0.5841	0.6051	0.6268	0.6033	0.6197	0.5788	0.5748	1.0	0.609	0.6061	0.5825	0.5704	0.6061	0.5902	0.5504	0.5207	0.554	0.5163	0.6042	0.5884	0.5684	0.55	0.5381	0.559	0.5423	0.5529	0.522	0.5139	0.5129	0.5119	0.5524	0.4764	0.4078	0.4472	0.3518	0.5646	0.4278	0.4177
ENO_DEIRA	0.5157	0.5239	0.506	0.5024	0.5096	0.4856	0.5359	0.5144	0.5277	0.5338	0.5168	0.5349	0.5168	0.5072	0.5108	0.531	0.4958	0.5274	0.5131	0.5252	0.559	0.5182	0.4156	0.4929	0.599	0.5857	0.6429	0.6588	0.6114	0.5995	0.658	0.6161	0.6295	0.6232	0.5806	0.5877	0.609	0.6114	0.6256	0.5782	0.609	0.6043	0.6137	0.5962	0.5995	0.5772	0.6271	0.6137	0.6137	0.6214	0.619	0.6357	0.6095	0.6024	0.609	1.0	0.6143	0.631	0.5545	0.6057	0.5972	0.545	0.5166	0.5422	0.5286	0.5772	0.585	0.5548	0.5697	0.5505	0.5865	0.5545	0.5569	0.5498	0.519	0.5237	0.5274	0.5616	0.4798	0.3966	0.4261	0.4055	0.5385	0.4569	0.4594
ENO_SYNEL	0.4952	0.5095	0.5024	0.4844	0.506	0.4904	0.5251	0.5348	0.5361	0.5312	0.5108	0.5181	0.5084	0.494	0.488	0.5261	0.4986	0.5308	0.4988	0.5263	0.5571	0.554	0.4223	0.4612	0.5967	0.5843	0.7136	0.6462	0.6033	0.6197	0.617	0.6085	0.6028	0.628	0.5802	0.5684	0.5684	0.6127	0.6203	0.592	0.6226	0.5882	0.6137	0.5857	0.6132	0.5934	0.6043	0.5943	0.592	0.6179	0.6118	0.6226	0.6147	0.6076	0.6061	0.6143	1.0	0.7512	0.5423	0.5995	0.5849	0.5425	0.5307	0.559	0.5472	0.5721	0.5835	0.564	0.5782	0.5948	0.5924	0.5485	0.5637	0.5681	0.5563	0.5446	0.5355	0.566	0.5213	0.3841	0.468	0.4035	0.5609	0.481	0.4633
ENO_ANASP	0.4904	0.5143	0.4952	0.5012	0.506	0.4976	0.5251	0.5276	0.5385	0.5505	0.5036	0.5253	0.518	0.5156	0.5048	0.5498	0.5042	0.5592	0.5202	0.5287	0.5724	0.5418	0.431	0.4789	0.5765	0.5962	0.729	0.6392	0.5831	0.5902	0.6147	0.6061	0.5981	0.6161	0.6038	0.5802	0.5849	0.5878	0.5967	0.592	0.6179	0.5671	0.5995	0.5881	0.5802	0.5934	0.6137	0.6014	0.5849	0.592	0.6235	0.6297	0.6076	0.5745	0.5825	0.631	0.7512	1.0	0.5537	0.5924	0.5731	0.533	0.5142	0.5566	0.5684	0.5579	0.5763	0.564	0.5782	0.5664	0.5948	0.5366	0.5613	0.5491	0.5374	0.5386	0.5213	0.559	0.5118	0.4072	0.4507	0.3885	0.5442	0.4532	0.4734
ENO2_STRCO	0.5024	0.5142	0.5024	0.4988	0.4916	0.4524	0.4964	0.4726	0.5	0.5036	0.4797	0.4916	0.4773	0.4869	0.4713	0.4858	0.4763	0.4741	0.4657	0.4881	0.5226	0.4787	0.414	0.4765	0.5412	0.5368	0.5631	0.5681	0.5501	0.5501	0.5647	0.5563	0.5529	0.5967	0.5657	0.5493	0.5446	0.5548	0.5798	0.5822	0.5634	0.541	0.6627	0.6161	0.608	0.6141	0.5731	0.5939	0.5775	0.5731	0.5365	0.5802	0.5934	0.5816	0.5704	0.5545	0.5423	0.5537	1.0	0.5448	0.5493	0.5117	0.4859	0.4988	0.5307	0.5412	0.5303	0.4858	0.5355	0.5355	0.545	0.5035	0.5376	0.4988	0.4781	0.5221	0.5095	0.507	0.4363	0.3831	0.4559	0.3835	0.5155	0.4506	0.4253
