	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENOB_LACLA	ENO_HALN1	ENO_HALMA
ENO_CLOAB	0.5015	0.5478	0.5203	0.4898	0.516	0.5073	0.5304	0.5102	0.516	0.5219	0.5044	0.5205	0.5102	0.519	0.4927	0.5087	0.5106	0.5405	0.4942	0.513	0.5777	0.5378	0.432	0.487	0.6058	0.578	0.5925	0.7701	0.75	1.0	0.711	0.7061	0.681	0.6351	0.6466	0.6207	0.6322	0.6494	0.6023	0.6052	0.6052	0.6753	0.6127	0.5896	0.6167	0.6196	0.6494	0.6138	0.6437	0.6301	0.6686	0.629	0.6424	0.5855	0.6081	0.5925	0.6301	0.604	0.536	0.6029	0.5937	0.5331	0.5072	0.562	0.5937	0.585	0.6006	0.5661	0.5802	0.5656	0.5948	0.5793	0.5821	0.5476	0.5447	0.5575	0.513	0.5632	0.4711	0.4114	0.4214	0.5594	0.4316	0.4255
ENO_BACHD	0.4985	0.5304	0.513	0.4898	0.4956	0.5102	0.5449	0.5277	0.5248	0.5102	0.4927	0.516	0.5277	0.5248	0.5	0.5405	0.5498	0.5303	0.5159	0.5376	0.5953	0.5569	0.4622	0.5101	0.6493	0.585	0.6282	0.7464	0.7052	0.711	1.0	0.788	0.745	0.6762	0.7135	0.6791	0.6734	0.6905	0.6715	0.611	0.6686	0.6476	0.6484	0.634	0.634	0.6351	0.6705	0.6571	0.6562	0.6841	0.6772	0.6696	0.658	0.5607	0.6138	0.6455	0.611	0.6138	0.5562	0.6676	0.6782	0.5833	0.5517	0.5575	0.5908	0.6092	0.6152	0.6178	0.5843	0.5901	0.5872	0.5661	0.5821	0.5776	0.5603	0.5931	0.5462	0.5903	0.4957	0.4192	0.4336	0.5809	0.4303	0.4411
ENO_LISMO	0.5145	0.5636	0.526	0.4971	0.5058	0.5116	0.5434	0.5233	0.5233	0.5087	0.4913	0.5306	0.5203	0.5233	0.5014	0.5347	0.5378	0.5431	0.5259	0.5389	0.5836	0.532	0.4502	0.4667	0.6232	0.5764	0.5977	0.7471	0.7205	0.7061	0.788	1.0	0.7771	0.6743	0.7229	0.6857	0.6657	0.6686	0.658	0.6351	0.6351	0.6371	0.6282	0.6167	0.6293	0.6246	0.66	0.6322	0.6857	0.6474	0.6351	0.6301	0.6522	0.5925	0.6322	0.6081	0.6121	0.6149	0.5575	0.6744	0.6533	0.5616	0.5272	0.5559	0.6063	0.6103	0.5802	0.5759	0.5739	0.5826	0.5942	0.5731	0.5632	0.5645	0.5559	0.5886	0.5289	0.5829	0.4626	0.4042	0.4336	0.5694	0.4303	0.4139
ENO_ENTFA	0.4986	0.536	0.5101	0.4841	0.513	0.4928	0.5418	0.513	0.513	0.4957	0.4812	0.5174	0.5043	0.5043	0.4827	0.5274	0.5512	0.5272	0.51	0.5172	0.5673	0.5217	0.4428	0.474	0.604	0.592	0.6207	0.7163	0.7011	0.681	0.745	0.7771	1.0	0.6752	0.7293	0.7464	0.7066	0.6952	0.6619	0.616	0.6361	0.6781	0.6178	0.6006	0.6246	0.6286	0.6553	0.6246	0.6638	0.6455	0.6476	0.6052	0.6243	0.5591	0.6332	0.6121	0.6092	0.592	0.5559	0.6542	0.6457	0.5743	0.5429	0.5857	0.5559	0.6143	0.5581	0.5771	0.5884	0.6058	0.6174	0.5743	0.5501	0.58	0.5657	0.6154	0.4986	0.6011	0.4814	0.4239	0.4294	0.5648	0.4199	0.4398
ENO_BACFR	0.5087	0.5345	0.5144	0.4913	0.5058	0.4971	0.5172	0.4913	0.5173	0.5231	0.4942	0.5072	0.5029	0.5145	0.5187	0.5316	0.5165	0.5229	0.4943	0.5043	0.5656	0.5173	0.4384	0.4352	0.5735	0.553	0.6121	0.6476	0.6552	0.6351	0.6762	0.6743	0.6752	1.0	0.7301	0.7017	0.6165	0.6439	0.6171	0.6	0.6286	0.6193	0.6332	0.6447	0.6229	0.6211	0.6353	0.5943	0.6591	0.6034	0.5857	0.6034	0.6225	0.5805	0.5743	0.6046	0.6264	0.6149	0.5771	0.6236	0.6068	0.5556	0.5413	0.5499	0.5829	0.604	0.5507	0.5499	0.5809	0.5983	0.5896	0.5584	0.5514	0.5755	0.5755	0.554	0.5029	0.5682	0.48	0.3899	0.3959	0.5546	0.4217	0.4084
ENO_STAAM	0.4971	0.5287	0.4971	0.4827	0.4884	0.4855	0.4914	0.4942	0.4913	0.4884	0.4711	0.487	0.4798	0.4855	0.4841	0.5	0.4835	0.5086	0.4743	0.4986	0.5423	0.5289	0.4294	0.4467	0.5648	0.5501	0.5747	0.6734	0.6609	0.6466	0.7135	0.7229	0.7293	0.7301	1.0	0.7955	0.6619	0.6581	0.64	0.6343	0.6143	0.6278	0.6218	0.6275	0.6057	0.6182	0.6182	0.6143	0.642	0.6121	0.6229	0.5776	0.5879	0.5402	0.58	0.5587	0.5891	0.6121	0.5543	0.6236	0.5869	0.5271	0.4986	0.5442	0.5571	0.5755	0.5217	0.5385	0.5665	0.5636	0.578	0.5556	0.5543	0.5385	0.5328	0.554	0.4856	0.5483	0.4743	0.3869	0.3871	0.5517	0.4187	0.4084
ENOA_LACLA	0.4942	0.5172	0.5	0.4798	0.5	0.4769	0.4914	0.4884	0.4884	0.474	0.4653	0.4812	0.4913	0.4769	0.4841	0.5086	0.5045	0.4971	0.4857	0.4871	0.5044	0.5318	0.4264	0.4438	0.5591	0.5387	0.5776	0.6447	0.6379	0.6207	0.6791	0.6857	0.7464	0.7017	0.7955	1.0	0.6761	0.6382	0.6314	0.62	0.6171	0.5994	0.596	0.6218	0.62	0.5954	0.6011	0.6171	0.6023	0.6149	0.6	0.5747	0.5706	0.5201	0.5886	0.5702	0.5776	0.5891	0.5371	0.6351	0.5783	0.5128	0.4929	0.5299	0.5257	0.5755	0.5217	0.5385	0.5434	0.5549	0.5491	0.5499	0.5543	0.5242	0.51	0.5227	0.454	0.5625	0.4771	0.4018	0.3783	0.546	0.4036	0.4054
ENOA_LACPL	0.5289	0.5287	0.523	0.5	0.5318	0.5058	0.5316	0.5405	0.5202	0.5289	0.5	0.5391	0.5202	0.5087	0.5072	0.5345	0.5075	0.5286	0.5086	0.5358	0.6006	0.5376	0.4294	0.4899	0.6311	0.6074	0.6149	0.6819	0.658	0.6322	0.6734	0.6657	0.7066	0.6165	0.6619	0.6761	1.0	0.6154	0.5971	0.5971	0.5886	0.6477	0.5903	0.6046	0.58	0.604	0.6154	0.58	0.5966	0.6264	0.6057	0.5805	0.6052	0.5517	0.5914	0.5989	0.5747	0.6006	0.5514	0.6092	0.6268	0.5783	0.567	0.5698	0.56	0.5954	0.5594	0.5584	0.6156	0.5838	0.6127	0.5726	0.5629	0.5783	0.5698	0.5938	0.5374	0.5653	0.4886	0.3899	0.4106	0.5345	0.4066	0.4264
ENO_LEPIN	0.4551	0.5043	0.4726	0.4551	0.4957	0.4812	0.5014	0.4841	0.4957	0.5014	0.4783	0.5029	0.487	0.487	0.4682	0.5014	0.4849	0.4986	0.4928	0.4856	0.5409	0.5246	0.4428	0.4509	0.5665	0.5345	0.6121	0.6705	0.6379	0.6494	0.6905	0.6686	0.6952	0.6439	0.6581	0.6382	0.6154	1.0	0.6447	0.6074	0.6246	0.6296	0.6293	0.6121	0.6332	0.6286	0.641	0.659	0.6182	0.6254	0.6074	0.6052	0.5896	0.5533	0.5874	0.6063	0.6207	0.592	0.5358	0.634	0.6286	0.5657	0.5343	0.5457	0.5473	0.5543	0.5494	0.5771	0.5884	0.5739	0.5826	0.5629	0.5473	0.5514	0.5543	0.5869	0.4755	0.5641	0.4957	0.4	0.4059	0.5476	0.4169	0.4127
ENO_RALSO	0.468	0.5029	0.4855	0.4767	0.4651	0.4593	0.4827	0.5116	0.4884	0.4767	0.4506	0.484	0.4826	0.5029	0.4667	0.4884	0.5076	0.4713	0.4741	0.5159	0.5452	0.5058	0.4444	0.4726	0.5793	0.5358	0.5805	0.6437	0.6427	0.6023	0.6715	0.658	0.6619	0.6171	0.64	0.6314	0.5971	0.6447	1.0	0.7057	0.7057	0.6114	0.634	0.6052	0.6322	0.6246	0.6418	0.6371	0.6086	0.6121	0.62	0.5891	0.6254	0.5603	0.6343	0.616	0.6293	0.6063	0.5718	0.6772	0.6429	0.5914	0.5457	0.5543	0.5143	0.5673	0.5826	0.5788	0.5607	0.5751	0.5809	0.5514	0.5371	0.5272	0.4957	0.5629	0.4971	0.5	0.49	0.3958	0.4147	0.5575	0.4018	0.3916
ENO_NITEU	0.4826	0.4913	0.4913	0.4593	0.4738	0.4506	0.4653	0.4826	0.4826	0.4797	0.4767	0.4781	0.4622	0.4651	0.4638	0.474	0.4773	0.4828	0.4598	0.4841	0.5335	0.5173	0.4294	0.4813	0.5591	0.5387	0.5661	0.6322	0.6427	0.6052	0.611	0.6351	0.616	0.6	0.6343	0.62	0.5971	0.6074	0.7057	1.0	0.6343	0.5857	0.6196	0.6023	0.5862	0.6074	0.6246	0.6143	0.5943	0.5661	0.5971	0.5575	0.585	0.5345	0.6086	0.5673	0.6006	0.592	0.5632	0.6052	0.5886	0.5286	0.5114	0.5371	0.5257	0.553	0.5304	0.553	0.5665	0.5636	0.5694	0.5229	0.5343	0.5473	0.5186	0.5429	0.4713	0.5143	0.4527	0.3839	0.4147	0.5345	0.3988	0.3886
ENO_NEIMA	0.5116	0.5202	0.4942	0.4855	0.4797	0.4797	0.526	0.5029	0.5058	0.5174	0.4709	0.4956	0.4971	0.5145	0.4812	0.5058	0.5136	0.5259	0.5086	0.5101	0.586	0.5289	0.4444	0.4726	0.6023	0.5702	0.5977	0.6322	0.6196	0.6052	0.6686	0.6351	0.6361	0.6286	0.6143	0.6171	0.5886	0.6246	0.7057	0.6343	1.0	0.5829	0.6398	0.5994	0.658	0.6332	0.6447	0.6029	0.5886	0.6523	0.6029	0.6322	0.611	0.5517	0.5943	0.6074	0.6293	0.6293	0.5546	0.6427	0.6257	0.5571	0.5457	0.5371	0.5286	0.5587	0.5826	0.5788	0.5665	0.5723	0.5607	0.5429	0.5171	0.5559	0.5186	0.5657	0.5057	0.5343	0.49	0.4107	0.4235	0.546	0.4079	0.4066
ENO_BORBU	0.4798	0.5115	0.5086	0.474	0.4884	0.4913	0.5	0.5058	0.5	0.5	0.4942	0.513	0.5	0.4827	0.4813	0.5115	0.5345	0.5257	0.5	0.5186	0.5481	0.4855	0.4324	0.4582	0.5821	0.5559	0.569	0.6963	0.658	0.6753	0.6476	0.6371	0.6781	0.6193	0.6278	0.5994	0.6477	0.6296	0.6114	0.5857	0.5829	1.0	0.6132	0.6103	0.5886	0.5869	0.6496	0.5886	0.6108	0.5833	0.6114	0.5718	0.5994	0.5374	0.5857	0.6074	0.5862	0.5718	0.52	0.6063	0.5926	0.5613	0.547	0.5527	0.54	0.5954	0.5507	0.5698	0.6012	0.5694	0.5809	0.5755	0.5314	0.5812	0.5584	0.5909	0.4741	0.5653	0.4857	0.4048	0.4194	0.5345	0.4127	0.4204
ENO_AGRT5	0.4928	0.513	0.4899	0.513	0.4841	0.4638	0.4957	0.487	0.5043	0.4899	0.4754	0.487	0.5043	0.4899	0.4812	0.4928	0.506	0.464	0.4669	0.5058	0.586	0.5246	0.4444	0.4669	0.5937	0.5447	0.6029	0.6571	0.6301	0.6127	0.6484	0.6282	0.6178	0.6332	0.6218	0.596	0.5903	0.6293	0.634	0.6196	0.6398	0.6132	1.0	0.7479	0.7421	0.7155	0.6322	0.5908	0.6218	0.611	0.5879	0.6387	0.6561	0.5764	0.6081	0.5994	0.6029	0.5971	0.6447	0.604	0.6006	0.5431	0.5259	0.5374	0.5591	0.5718	0.5785	0.5587	0.5598	0.5685	0.5598	0.5546	0.536	0.546	0.5316	0.5444	0.5029	0.5616	0.4438	0.4012	0.4218	0.5491	0.4127	0.4018
ENO_BARHE	0.4725	0.4986	0.4638	0.4783	0.4551	0.458	0.4669	0.4696	0.4754	0.4812	0.4493	0.4754	0.487	0.4754	0.4667	0.4813	0.4819	0.4784	0.4524	0.4884	0.5539	0.5188	0.4354	0.4899	0.585	0.5533	0.6087	0.6455	0.6098	0.5896	0.634	0.6167	0.6006	0.6447	0.6275	0.6218	0.6046	0.6121	0.6052	0.6023	0.5994	0.6103	0.7479	1.0	0.6963	0.6437	0.6006	0.611	0.5931	0.6023	0.5735	0.6127	0.6098	0.5735	0.5793	0.5821	0.5797	0.5826	0.6132	0.6098	0.5891	0.569	0.5287	0.546	0.5562	0.5546	0.532	0.5559	0.5743	0.5714	0.5656	0.5345	0.5447	0.5402	0.5316	0.5272	0.5145	0.5444	0.4813	0.3802	0.41	0.5549	0.4127	0.4199
ENO_CAUCR	0.5173	0.5144	0.4942	0.4913	0.4769	0.4653	0.5086	0.4855	0.5087	0.4855	0.4827	0.4841	0.4798	0.5	0.4827	0.4986	0.4849	0.4943	0.477	0.5101	0.5714	0.5376	0.4505	0.4841	0.5821	0.5533	0.6098	0.6466	0.6311	0.6167	0.634	0.6293	0.6246	0.6229	0.6057	0.62	0.58	0.6332	0.6322	0.5862	0.658	0.5886	0.7421	0.6963	1.0	0.6562	0.6074	0.6207	0.6086	0.6063	0.5891	0.611	0.6532	0.5821	0.6092	0.585	0.6069	0.578	0.6029	0.6196	0.5989	0.5415	0.5158	0.5358	0.5747	0.5501	0.5698	0.5657	0.5669	0.5698	0.5698	0.533	0.5201	0.553	0.5387	0.56	0.5	0.5514	0.4626	0.4072	0.3923	0.5376	0.4277	0.3988
ENO_ZYMMO	0.5188	0.5562	0.5216	0.5246	0.5391	0.5304	0.5187	0.5101	0.5101	0.5275	0.4957	0.5174	0.4986	0.513	0.5116	0.5159	0.5241	0.5244	0.4871	0.5115	0.5906	0.542	0.4488	0.4595	0.5751	0.569	0.5937	0.6322	0.6455	0.6196	0.6351	0.6246	0.6286	0.6211	0.6182	0.5954	0.604	0.6286	0.6246	0.6074	0.6332	0.5869	0.7155	0.6437	0.6562	1.0	0.5971	0.5845	0.5954	0.5965	0.6046	0.6254	0.6243	0.5879	0.5616	0.569	0.5994	0.6081	0.596	0.5937	0.62	0.5371	0.5143	0.5543	0.5817	0.5543	0.5698	0.5686	0.5884	0.5855	0.571	0.5257	0.5473	0.5571	0.5429	0.5556	0.5101	0.547	0.4527	0.403	0.4	0.5159	0.3988	0.3795
ENO2_CHLTE	0.513	0.5418	0.5216	0.4841	0.4986	0.4812	0.5303	0.5217	0.5159	0.5159	0.4928	0.4942	0.4957	0.5043	0.4913	0.5043	0.497	0.5014	0.4928	0.5172	0.5526	0.513	0.4488	0.4711	0.5751	0.5374	0.6006	0.6619	0.6466	0.6494	0.6705	0.66	0.6553	0.6353	0.6182	0.6011	0.6154	0.641	0.6418	0.6246	0.6447	0.6496	0.6322	0.6006	0.6074	0.5971	1.0	0.616	0.6211	0.5965	0.6304	0.5994	0.6214	0.5677	0.5845	0.6264	0.6063	0.6236	0.5587	0.6167	0.6	0.5343	0.5171	0.5314	0.5731	0.5686	0.564	0.5714	0.571	0.5739	0.5768	0.58	0.5387	0.56	0.5457	0.5926	0.4784	0.5499	0.49	0.4119	0.4235	0.5504	0.4169	0.4157
ENO_XANAC	0.4971	0.5347	0.5058	0.4564	0.5145	0.4506	0.5029	0.4942	0.5174	0.5029	0.5087	0.4898	0.4826	0.4884	0.487	0.5058	0.5045	0.4885	0.4799	0.4986	0.5102	0.4769	0.3994	0.487	0.5562	0.5501	0.6006	0.6322	0.6254	0.6138	0.6571	0.6322	0.6246	0.5943	0.6143	0.6171	0.58	0.659	0.6371	0.6143	0.6029	0.5886	0.5908	0.611	0.6207	0.5845	0.616	1.0	0.56	0.6006	0.5714	0.5805	0.5994	0.5603	0.5829	0.6046	0.592	0.5977	0.5833	0.6398	0.5971	0.5429	0.5114	0.5371	0.5314	0.5415	0.542	0.5587	0.5578	0.5578	0.5607	0.5543	0.54	0.5501	0.5186	0.5514	0.4799	0.5057	0.4957	0.3869	0.3941	0.5402	0.3988	0.3916
ENO_FUSNN	0.5	0.5287	0.5115	0.4971	0.4942	0.4682	0.5115	0.4884	0.5029	0.4913	0.5	0.513	0.526	0.5	0.4957	0.5086	0.5135	0.5029	0.5	0.5215	0.586	0.5491	0.4414	0.4553	0.5908	0.5616	0.5661	0.6848	0.6351	0.6437	0.6562	0.6857	0.6638	0.6591	0.642	0.6023	0.5966	0.6182	0.6086	0.5943	0.5886	0.6108	0.6218	0.5931	0.6086	0.5954	0.6211	0.56	1.0	0.6063	0.6029	0.6063	0.6398	0.5661	0.5886	0.6046	0.5833	0.5891	0.5629	0.6092	0.6211	0.5442	0.5385	0.5527	0.5686	0.6011	0.5333	0.5413	0.5376	0.5318	0.5607	0.5242	0.54	0.5527	0.5385	0.5597	0.5086	0.5597	0.4571	0.381	0.4282	0.5374	0.4157	0.4354
ENO_AQUAE	0.5029	0.5318	0.5116	0.4942	0.5233	0.5145	0.5347	0.5	0.5029	0.5029	0.4826	0.484	0.4913	0.4971	0.4855	0.5159	0.5152	0.5116	0.5116	0.5275	0.5773	0.552	0.4655	0.5101	0.6311	0.5994	0.6185	0.6628	0.6272	0.6301	0.6841	0.6474	0.6455	0.6034	0.6121	0.6149	0.6264	0.6254	0.6121	0.5661	0.6523	0.5833	0.611	0.6023	0.6063	0.5965	0.5965	0.6006	0.6063	1.0	0.681	0.6138	0.6098	0.562	0.6207	0.6023	0.6301	0.604	0.5632	0.5867	0.5833	0.5632	0.523	0.5517	0.5718	0.5821	0.5814	0.5948	0.564	0.5727	0.564	0.5833	0.523	0.5706	0.5677	0.546	0.552	0.5862	0.5303	0.4311	0.432	0.5896	0.4199	0.4061
ENO_THEMA	0.5174	0.5462	0.5116	0.5	0.5262	0.5116	0.5376	0.5174	0.5203	0.5291	0.5233	0.5248	0.5203	0.5203	0.5014	0.5347	0.5287	0.5575	0.5316	0.5562	0.5918	0.5491	0.4505	0.513	0.6311	0.5931	0.5833	0.6667	0.6542	0.6686	0.6772	0.6351	0.6476	0.5857	0.6229	0.6	0.6057	0.6074	0.62	0.5971	0.6029	0.6114	0.5879	0.5735	0.5891	0.6046	0.6304	0.5714	0.6029	0.681	1.0	0.5833	0.6081	0.523	0.6	0.5931	0.6092	0.6379	0.523	0.5879	0.5943	0.5343	0.5057	0.5286	0.5771	0.5788	0.5942	0.5817	0.578	0.5694	0.5809	0.5571	0.5257	0.5702	0.5559	0.5486	0.5374	0.5771	0.5358	0.4554	0.4265	0.5747	0.4441	0.4337
ENO1_STRCO	0.5131	0.5507	0.532	0.5015	0.5219	0.5219	0.5391	0.5248	0.551	0.5364	0.5073	0.5175	0.5277	0.5335	0.5349	0.542	0.5242	0.5491	0.5173	0.5246	0.6023	0.5565	0.4699	0.4855	0.6214	0.611	0.6358	0.6705	0.6261	0.629	0.6696	0.6301	0.6052	0.6034	0.5776	0.5747	0.5805	0.6052	0.5891	0.5575	0.6322	0.5718	0.6387	0.6127	0.611	0.6254	0.5994	0.5805	0.6063	0.6138	0.5833	1.0	0.7205	0.683	0.6034	0.6225	0.6243	0.6358	0.5591	0.6069	0.5747	0.5172	0.5201	0.5316	0.6207	0.5533	0.5843	0.5677	0.5814	0.5843	0.5872	0.5115	0.5747	0.5562	0.5216	0.5144	0.5347	0.5144	0.4582	0.4401	0.4172	0.5462	0.4394	0.4303
ENO_COREF	0.5263	0.5727	0.5364	0.5146	0.5351	0.5	0.5465	0.5439	0.5322	0.5234	0.5146	0.5322	0.5351	0.5468	0.5248	0.5536	0.5364	0.5304	0.5333	0.5552	0.6199	0.5552	0.4819	0.5029	0.6474	0.6225	0.6029	0.6696	0.657	0.6424	0.658	0.6522	0.6243	0.6225	0.5879	0.5706	0.6052	0.5896	0.6254	0.585	0.611	0.5994	0.6561	0.6098	0.6532	0.6243	0.6214	0.5994	0.6398	0.6098	0.6081	0.7205	1.0	0.7147	0.5677	0.585	0.6087	0.6087	0.5838	0.6029	0.5706	0.5245	0.513	0.5101	0.6196	0.6012	0.5901	0.5636	0.5948	0.5627	0.5831	0.5245	0.562	0.5636	0.5347	0.5447	0.5376	0.5418	0.4624	0.4431	0.4349	0.5694	0.4333	0.4394
ENO_MYCLE	0.5131	0.5449	0.5203	0.4956	0.5131	0.4898	0.5101	0.4927	0.4985	0.5131	0.4956	0.5073	0.5015	0.5073	0.4971	0.5145	0.5106	0.5202	0.4827	0.5014	0.5656	0.5362	0.4444	0.4841	0.5793	0.5833	0.5838	0.6214	0.5855	0.5855	0.5607	0.5925	0.5591	0.5805	0.5402	0.5201	0.5517	0.5533	0.5603	0.5345	0.5517	0.5374	0.5764	0.5735	0.5821	0.5879	0.5677	0.5603	0.5661	0.562	0.523	0.683	0.7147	1.0	0.5575	0.5833	0.6069	0.5694	0.5562	0.5391	0.5287	0.4856	0.4684	0.4828	0.5776	0.5245	0.532	0.5303	0.5727	0.5465	0.564	0.5029	0.5517	0.536	0.5101	0.5259	0.5072	0.4971	0.4467	0.4119	0.4307	0.5303	0.429	0.4139
ENO_DESVM	0.4855	0.5	0.4798	0.4709	0.4797	0.4564	0.5	0.4709	0.4884	0.4622	0.4767	0.4665	0.4651	0.4767	0.4841	0.4682	0.4834	0.4454	0.4713	0.5014	0.5102	0.4827	0.4204	0.4553	0.5908	0.553	0.5977	0.6178	0.6282	0.6081	0.6138	0.6322	0.6332	0.5743	0.58	0.5886	0.5914	0.5874	0.6343	0.6086	0.5943	0.5857	0.6081	0.5793	0.6092	0.5616	0.5845	0.5829	0.5886	0.6207	0.6	0.6034	0.5677	0.5575	1.0	0.6017	0.6149	0.5891	0.5603	0.5965	0.5771	0.5314	0.5171	0.5343	0.5057	0.5931	0.5797	0.5673	0.5491	0.5405	0.5607	0.5429	0.54	0.5358	0.5215	0.5286	0.4914	0.5457	0.4785	0.3929	0.4088	0.5517	0.3958	0.3916
ENO_DEIRA	0.481	0.5101	0.4783	0.4723	0.484	0.4665	0.5043	0.484	0.5044	0.5073	0.4898	0.5131	0.5015	0.4898	0.4913	0.5058	0.4804	0.5014	0.4986	0.5087	0.551	0.5014	0.4174	0.4841	0.5965	0.5731	0.6398	0.6542	0.6098	0.5925	0.6455	0.6081	0.6121	0.6046	0.5587	0.5702	0.5989	0.6063	0.616	0.5673	0.6074	0.6074	0.5994	0.5821	0.585	0.569	0.6264	0.6046	0.6046	0.6023	0.5931	0.6225	0.585	0.5833	0.6017	1.0	0.6138	0.6225	0.536	0.5838	0.5759	0.5186	0.4928	0.5186	0.5215	0.5661	0.5652	0.5575	0.5739	0.5536	0.5884	0.5444	0.5444	0.5575	0.5172	0.5215	0.5057	0.5272	0.4885	0.3899	0.4029	0.5259	0.4199	0.4367
ENO_SYNEL	0.4795	0.5145	0.4884	0.4678	0.4942	0.4795	0.5087	0.5205	0.5205	0.5175	0.5088	0.5044	0.4942	0.4883	0.484	0.5087	0.4833	0.5173	0.4827	0.5188	0.566	0.5494	0.4109	0.4551	0.6087	0.5793	0.704	0.6398	0.6098	0.6301	0.611	0.6121	0.6092	0.6264	0.5891	0.5776	0.5747	0.6207	0.6293	0.6006	0.6293	0.5862	0.6029	0.5797	0.6069	0.5994	0.6063	0.592	0.5833	0.6301	0.6092	0.6243	0.6087	0.6069	0.6149	0.6138	1.0	0.7414	0.5376	0.6012	0.592	0.5316	0.5259	0.5546	0.5345	0.562	0.5773	0.5793	0.5971	0.6116	0.6058	0.5575	0.5546	0.5793	0.5648	0.5546	0.5231	0.5661	0.5274	0.3772	0.4438	0.5607	0.4559	0.4394
ENO_ANASP	0.4854	0.532	0.4913	0.4971	0.5	0.4912	0.5174	0.5205	0.5351	0.5468	0.5117	0.522	0.5146	0.5205	0.5131	0.5465	0.4985	0.5636	0.5173	0.5304	0.5836	0.5378	0.429	0.4783	0.5855	0.6081	0.7155	0.6455	0.5954	0.604	0.6138	0.6149	0.592	0.6149	0.6121	0.5891	0.6006	0.592	0.6063	0.592	0.6293	0.5718	0.5971	0.5826	0.578	0.6081	0.6236	0.5977	0.5891	0.604	0.6379	0.6358	0.6087	0.5694	0.5891	0.6225	0.7414	1.0	0.5578	0.6012	0.5833	0.5259	0.5115	0.5489	0.569	0.5562	0.5773	0.5821	0.5971	0.5826	0.6058	0.546	0.5517	0.5648	0.5476	0.5546	0.5173	0.5546	0.5303	0.3982	0.4408	0.5405	0.4286	0.4545
ENO2_STRCO	0.4913	0.5172	0.4884	0.4798	0.4682	0.4364	0.4626	0.448	0.4682	0.4711	0.4595	0.4551	0.4509	0.4595	0.4364	0.4496	0.4669	0.4511	0.4368	0.4755	0.5248	0.4682	0.4204	0.4726	0.5274	0.5274	0.5665	0.5632	0.5389	0.536	0.5562	0.5575	0.5559	0.5771	0.5543	0.5371	0.5514	0.5358	0.5718	0.5632	0.5546	0.52	0.6447	0.6132	0.6029	0.596	0.5587	0.5833	0.5629	0.5632	0.523	0.5591	0.5838	0.5562	0.5603	0.536	0.5376	0.5578	1.0	0.536	0.5387	0.5014	0.4699	0.4842	0.5144	0.5072	0.5233	0.4914	0.5465	0.5436	0.5523	0.4756	0.5144	0.51	0.49	0.5286	0.474	0.5114	0.431	0.3743	0.4248	0.4884	0.4187	0.4048
ENO1_PSESM	0.5073	0.5246	0.5	0.4956	0.4985	0.4752	0.5217	0.519	0.5423	0.5044	0.5102	0.5292	0.5277	0.5364	0.5277	0.5436	0.5289	0.4913	0.5116	0.5304	0.5308	0.4942	0.4109	0.4406	0.5594	0.5116	0.6012	0.6474	0.6029	0.6029	0.6676	0.6744	0.6542	0.6236	0.6236	0.6351	0.6092	0.634	0.6772	0.6052	0.6427	0.6063	0.604	0.6098	0.6196	0.5937	0.6167	0.6398	0.6092	0.5867	0.5879	0.6069	0.6029	0.5391	0.5965	0.5838	0.6012	0.6012	0.536	1.0	0.7356	0.6379	0.6006	0.6034	0.5303	0.5504	0.5407	0.5374	0.5494	0.564	0.5756	0.5517	0.5331	0.5677	0.5447	0.5833	0.4812	0.5431	0.5072	0.3994	0.4024	0.5362	0.4121	0.4061
