	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	2sga_	1svp_A
KLK_PIG	0.3881	0.3628	0.3553	0.3377	0.3756	0.371	0.379	0.368	0.3696	0.3463	0.342	0.3538	0.3436	0.3524	0.3612	0.3612	0.3392	0.3436	0.3319	0.3274	0.3142	0.32	0.3009	0.2795	0.3406	0.3723	0.3636	0.3423	0.3333	0.3391	0.4113	0.3913	0.3826	0.3913	0.4192	0.3886	0.6552	0.6034	0.6853	1.0	0.6034	0.6407	0.5974	0.6017	0.6061	0.5931	0.5541	0.6207	0.5796	0.6234	0.559	0.4416	0.4174	0.4286	0.4026	0.4113	0.4192	0.4181	0.413	0.4174	0.3896	0.2252	0.1783
ESTA_CANFA	0.3744	0.3766	0.3388	0.3306	0.3739	0.3739	0.3644	0.3548	0.3603	0.3589	0.3427	0.3591	0.3527	0.361	0.3556	0.3568	0.3566	0.3651	0.3376	0.3361	0.3251	0.2988	0.284	0.2927	0.3496	0.3589	0.3427	0.3096	0.3054	0.3036	0.3852	0.3811	0.3704	0.361	0.3868	0.3799	0.6345	0.5944	0.6024	0.6034	1.0	0.5685	0.5766	0.5847	0.5524	0.5565	0.5484	0.5502	0.5309	0.5685	0.5691	0.3975	0.3811	0.4082	0.4016	0.4008	0.3866	0.4337	0.4074	0.4467	0.3952	0.2252	0.1705
KLK3_MOUSE	0.4128	0.3593	0.3306	0.3223	0.384	0.3755	0.3745	0.3684	0.3699	0.3629	0.3427	0.3455	0.3417	0.3292	0.3445	0.3667	0.3251	0.35	0.3419	0.3529	0.3251	0.332	0.3004	0.2898	0.3415	0.3482	0.3441	0.3054	0.3054	0.3198	0.3951	0.3704	0.3926	0.3875	0.3786	0.4279	0.6169	0.5565	0.6492	0.6407	0.5685	1.0	0.8347	0.8185	0.8145	0.7702	0.754	0.7944	0.8148	0.7581	0.6789	0.4362	0.3868	0.4385	0.4115	0.4268	0.395	0.4234	0.4091	0.4403	0.417	0.2119	0.1705
KLK1_MOUSE	0.4174	0.3636	0.3264	0.343	0.384	0.3755	0.366	0.3644	0.3618	0.3629	0.3508	0.3318	0.35	0.3333	0.3487	0.3625	0.3416	0.3417	0.3333	0.3655	0.3457	0.3278	0.2963	0.3061	0.3496	0.3482	0.3441	0.3138	0.3138	0.3158	0.4033	0.3868	0.4008	0.3958	0.3951	0.4105	0.6169	0.5645	0.6371	0.5974	0.5766	0.8347	1.0	0.8226	0.8024	0.746	0.75	0.754	0.7778	0.7258	0.6748	0.4074	0.3704	0.4221	0.3992	0.439	0.395	0.4194	0.4091	0.4239	0.417	0.2252	0.1705
KLKB_MOUSE	0.4037	0.3766	0.3471	0.3223	0.384	0.3755	0.3532	0.3644	0.3699	0.3589	0.3548	0.3455	0.3458	0.3333	0.3571	0.3667	0.3333	0.3458	0.3462	0.3529	0.3374	0.3195	0.284	0.3061	0.3455	0.3684	0.3603	0.3054	0.2971	0.3158	0.3992	0.3745	0.3884	0.3833	0.3909	0.3886	0.6089	0.5766	0.6331	0.6017	0.5847	0.8185	0.8226	1.0	0.8185	0.7944	0.754	0.7419	0.7613	0.7177	0.6707	0.4074	0.3745	0.4221	0.4074	0.4268	0.395	0.4194	0.4091	0.4403	0.413	0.2252	0.1783
KLKM_MOUSE	0.4083	0.3723	0.3388	0.3223	0.3797	0.3713	0.3574	0.3441	0.3374	0.3508	0.3427	0.3227	0.3375	0.3208	0.3403	0.3625	0.3251	0.3417	0.3291	0.3319	0.3169	0.3071	0.2757	0.302	0.3415	0.3482	0.3441	0.2929	0.2887	0.2996	0.3827	0.3539	0.376	0.3708	0.3663	0.393	0.5927	0.5726	0.621	0.6061	0.5524	0.8145	0.8024	0.8185	1.0	0.7863	0.7782	0.75	0.7531	0.7339	0.6951	0.4156	0.3827	0.4221	0.3868	0.4309	0.3824	0.3992	0.4008	0.4239	0.4008	0.2384	0.1705
KLK8_MOUSE	0.3807	0.355	0.3595	0.3306	0.3671	0.3713	0.3574	0.3441	0.3415	0.3266	0.3145	0.3045	0.3292	0.3125	0.3235	0.35	0.3169	0.3292	0.3248	0.3193	0.3045	0.2905	0.2757	0.2816	0.3252	0.3482	0.336	0.3096	0.2929	0.3036	0.3745	0.3539	0.3636	0.3625	0.3498	0.3799	0.5685	0.5323	0.6089	0.5931	0.5565	0.7702	0.746	0.7944	0.7863	1.0	0.8226	0.6976	0.716	0.6895	0.6463	0.4074	0.3827	0.4098	0.3663	0.4024	0.3697	0.3911	0.3926	0.4156	0.3846	0.245	0.1628
KLKG_MOUSE	0.3761	0.342	0.3347	0.3017	0.3418	0.3291	0.3277	0.332	0.3293	0.3065	0.3024	0.3045	0.3292	0.3125	0.3193	0.35	0.3169	0.3333	0.3248	0.3277	0.3128	0.2946	0.2798	0.2776	0.3171	0.3401	0.332	0.2845	0.2762	0.2834	0.3663	0.3539	0.3678	0.3542	0.3539	0.3755	0.5685	0.5121	0.5887	0.5541	0.5484	0.754	0.75	0.754	0.7782	0.8226	1.0	0.6935	0.6914	0.6613	0.6301	0.3868	0.3745	0.3893	0.3745	0.4024	0.3655	0.3831	0.3884	0.4156	0.3887	0.2185	0.1705
KLKR_PRANA	0.4292	0.3506	0.3264	0.3099	0.3739	0.3655	0.3686	0.3669	0.3603	0.3629	0.3548	0.35	0.3444	0.3154	0.364	0.3527	0.3238	0.3402	0.3291	0.3487	0.3333	0.3237	0.284	0.2886	0.3455	0.3427	0.3347	0.3096	0.2971	0.3198	0.4098	0.3852	0.3992	0.3817	0.4115	0.4148	0.6104	0.5663	0.6185	0.6207	0.5502	0.7944	0.754	0.7419	0.75	0.6976	0.6935	1.0	0.7819	0.7298	0.6585	0.4303	0.373	0.3959	0.3893	0.4251	0.3655	0.3936	0.3909	0.4057	0.4032	0.245	0.1395
KLK4_MOUSE	0.3935	0.3363	0.3249	0.2996	0.3621	0.3664	0.3593	0.343	0.3402	0.3251	0.3251	0.3256	0.3319	0.3064	0.3305	0.3489	0.3067	0.3319	0.3231	0.3305	0.3151	0.3136	0.2857	0.2792	0.3112	0.3182	0.314	0.2906	0.2778	0.2851	0.3824	0.3571	0.384	0.3702	0.3739	0.3973	0.5597	0.5103	0.6049	0.5796	0.5309	0.8148	0.7778	0.7613	0.7531	0.716	0.6914	0.7819	1.0	0.7078	0.6224	0.3992	0.3739	0.4059	0.4202	0.4108	0.3605	0.4074	0.3924	0.4034	0.3884	0.2119	0.155
KLK1_RAT	0.4083	0.3636	0.3471	0.3223	0.3755	0.3755	0.3617	0.3563	0.3537	0.3548	0.3387	0.35	0.3458	0.3292	0.3403	0.3667	0.3416	0.35	0.3419	0.3361	0.3251	0.3029	0.2798	0.2939	0.3496	0.3522	0.3401	0.3347	0.3138	0.336	0.4033	0.3704	0.3967	0.3792	0.3909	0.4105	0.6008	0.5403	0.6169	0.6234	0.5685	0.7581	0.7258	0.7177	0.7339	0.6895	0.6613	0.7298	0.7078	1.0	0.7683	0.4486	0.3827	0.418	0.4156	0.4187	0.3866	0.4234	0.3967	0.4156	0.413	0.2185	0.1628
KLK2_RAT	0.4074	0.3493	0.3154	0.3029	0.3729	0.3644	0.3532	0.3551	0.3566	0.3455	0.3333	0.3532	0.3361	0.3277	0.3305	0.3361	0.3237	0.3277	0.3103	0.3432	0.3237	0.2971	0.2656	0.2922	0.332	0.3388	0.3306	0.3122	0.3122	0.3265	0.4108	0.3817	0.4	0.3782	0.3776	0.4229	0.5935	0.5528	0.561	0.559	0.5691	0.6789	0.6748	0.6707	0.6951	0.6463	0.6301	0.6585	0.6224	0.7683	1.0	0.4357	0.3776	0.3967	0.3942	0.4139	0.3856	0.4065	0.3917	0.4274	0.4	0.245	0.1938
KLKB_HUMAN	0.4612	0.3405	0.3402	0.3112	0.3915	0.4085	0.3991	0.3251	0.3251	0.3648	0.3443	0.3318	0.375	0.3625	0.3613	0.3724	0.35	0.3556	0.3419	0.3489	0.3389	0.3235	0.3054	0.2922	0.3471	0.3443	0.3279	0.3517	0.3517	0.332	0.4362	0.4467	0.4527	0.4421	0.4321	0.4367	0.4303	0.3975	0.4303	0.4416	0.3975	0.4362	0.4074	0.4074	0.4156	0.4074	0.3868	0.4303	0.3992	0.4486	0.4357	1.0	0.5697	0.4896	0.5145	0.4795	0.4412	0.4898	0.4813	0.4321	0.4877	0.1987	0.1562
KLK9_HUMAN	0.4312	0.3448	0.332	0.3278	0.3745	0.383	0.3777	0.3251	0.3333	0.3156	0.2951	0.3045	0.4042	0.3833	0.3908	0.3766	0.3667	0.3975	0.3391	0.3475	0.3625	0.3277	0.3125	0.2787	0.3058	0.3197	0.3197	0.3249	0.3165	0.3115	0.4033	0.418	0.4321	0.4274	0.4115	0.4167	0.4016	0.3852	0.4016	0.4174	0.3811	0.3868	0.3704	0.3745	0.3827	0.3827	0.3745	0.373	0.3739	0.3827	0.3776	0.5697	1.0	0.4813	0.4689	0.4467	0.4286	0.4531	0.4647	0.3992	0.4713	0.2384	0.189
KLK8_HUMAN	0.4703	0.3793	0.3402	0.3527	0.3532	0.3745	0.3476	0.3347	0.332	0.3333	0.3213	0.3657	0.3933	0.3473	0.3629	0.3473	0.3595	0.3724	0.3787	0.3419	0.3347	0.3418	0.3096	0.284	0.332	0.3673	0.3469	0.339	0.3475	0.3468	0.4149	0.4232	0.4083	0.4076	0.4167	0.4254	0.4367	0.4163	0.4408	0.4286	0.4082	0.4385	0.4221	0.4221	0.4221	0.4098	0.3893	0.3959	0.4059	0.418	0.3967	0.4896	0.4813	1.0	0.4754	0.4857	0.4557	0.4756	0.4918	0.4564	0.4637	0.2185	0.1797
KLKF_HUMAN	0.4749	0.3707	0.325	0.3333	0.383	0.3702	0.3648	0.3663	0.3621	0.332	0.3156	0.3318	0.4008	0.3629	0.3915	0.3713	0.3625	0.3755	0.3932	0.3205	0.3264	0.3207	0.3138	0.284	0.3512	0.3525	0.3484	0.3432	0.3263	0.3279	0.4333	0.4564	0.4417	0.458	0.45	0.4803	0.4221	0.4139	0.3975	0.4026	0.4016	0.4115	0.3992	0.4074	0.3868	0.3663	0.3745	0.3893	0.4202	0.4156	0.3942	0.5145	0.4689	0.4754	1.0	0.4694	0.4538	0.4653	0.465	0.425	0.4344	0.245	0.1797
KLKE_HUMAN	0.4566	0.3793	0.2963	0.3086	0.3487	0.3403	0.3305	0.3374	0.3211	0.3563	0.332	0.3607	0.3708	0.3708	0.3697	0.3625	0.3704	0.3667	0.3462	0.3966	0.3843	0.3667	0.3471	0.3293	0.351	0.3482	0.3441	0.3347	0.3305	0.336	0.4239	0.4467	0.4486	0.4689	0.4486	0.4367	0.4251	0.4049	0.417	0.4113	0.4008	0.4268	0.439	0.4268	0.4309	0.4024	0.4024	0.4251	0.4108	0.4187	0.4139	0.4795	0.4467	0.4857	0.4694	1.0	0.4644	0.4839	0.459	0.4321	0.4777	0.2053	0.1719
KLK6_HUMAN	0.4378	0.4077	0.3347	0.3529	0.3621	0.3621	0.3478	0.3291	0.3291	0.361	0.3568	0.3502	0.3814	0.3644	0.3419	0.3574	0.3644	0.3404	0.3574	0.3696	0.359	0.3319	0.3205	0.318	0.3586	0.35	0.3542	0.3433	0.3391	0.3361	0.431	0.4375	0.4351	0.4388	0.425	0.4167	0.4454	0.3908	0.3866	0.4192	0.3866	0.395	0.395	0.395	0.3824	0.3697	0.3655	0.3655	0.3605	0.3866	0.3856	0.4412	0.4286	0.4557	0.4538	0.4644	1.0	0.5021	0.443	0.4017	0.4375	0.1921	0.1797
KLKD_HUMAN	0.4384	0.3632	0.3633	0.3197	0.3859	0.3859	0.3766	0.3534	0.3563	0.3769	0.3462	0.3545	0.373	0.3566	0.3471	0.3648	0.3482	0.3648	0.3473	0.3866	0.3745	0.3402	0.3498	0.3173	0.3555	0.355	0.355	0.3636	0.3636	0.348	0.4089	0.4453	0.4187	0.4221	0.4268	0.441	0.4659	0.4458	0.4177	0.4181	0.4337	0.4234	0.4194	0.4194	0.3992	0.3911	0.3831	0.3936	0.4074	0.4234	0.4065	0.4898	0.4531	0.4756	0.4653	0.4839	0.5021	1.0	0.4508	0.4251	0.4781	0.1987	0.1825
KLKC_HUMAN	0.4566	0.3836	0.361	0.3485	0.359	0.3718	0.3664	0.343	0.3306	0.3539	0.3374	0.3287	0.3697	0.3697	0.3559	0.3697	0.3667	0.3697	0.3803	0.3846	0.3529	0.3347	0.3235	0.3264	0.3485	0.3621	0.3539	0.3319	0.3319	0.3333	0.425	0.4398	0.4417	0.4538	0.4208	0.443	0.4074	0.4074	0.3992	0.413	0.4074	0.4091	0.4091	0.4091	0.4008	0.3926	0.3884	0.3909	0.3924	0.3967	0.3917	0.4813	0.4647	0.4918	0.465	0.459	0.443	0.4508	1.0	0.45	0.4385	0.2318	0.1811
KLK7_HUMAN	0.4332	0.3103	0.314	0.2697	0.339	0.3305	0.312	0.373	0.3704	0.3089	0.2927	0.3091	0.3648	0.3689	0.343	0.3621	0.3525	0.3704	0.3021	0.3559	0.3458	0.3025	0.3125	0.3033	0.3471	0.3618	0.3496	0.2869	0.2911	0.2898	0.4122	0.4245	0.4139	0.4091	0.3975	0.3877	0.418	0.4057	0.4139	0.4174	0.4467	0.4403	0.4239	0.4403	0.4239	0.4156	0.4156	0.4057	0.4034	0.4156	0.4274	0.4321	0.3992	0.4564	0.425	0.4321	0.4017	0.4251	0.45	1.0	0.4593	0.2185	0.1811
KLK5_HUMAN	0.4703	0.3333	0.3061	0.2664	0.3458	0.3333	0.3151	0.3333	0.3508	0.3333	0.3294	0.3196	0.3443	0.3238	0.3471	0.3279	0.336	0.332	0.3207	0.3291	0.3512	0.3292	0.3223	0.3105	0.3548	0.352	0.324	0.2905	0.3029	0.3068	0.4472	0.4512	0.449	0.4321	0.449	0.4298	0.4315	0.4234	0.4032	0.3896	0.3952	0.417	0.417	0.413	0.4008	0.3846	0.3887	0.4032	0.3884	0.413	0.4	0.4877	0.4713	0.4637	0.4344	0.4777	0.4375	0.4781	0.4385	0.4593	1.0	0.1921	0.1797
2sga_	0.2162	0.1987	0.1987	0.1788	0.223	0.2297	0.2095	0.1921	0.2053	0.2119	0.2119	0.1942	0.2	0.1933	0.1933	0.2067	0.1933	0.2	0.1921	0.2318	0.2185	0.22	0.1987	0.22	0.2053	0.1667	0.1733	0.1781	0.1849	0.1854	0.2267	0.22	0.22	0.1867	0.2133	0.22	0.2318	0.2384	0.2053	0.2252	0.2252	0.2119	0.2252	0.2252	0.2384	0.245	0.2185	0.245	0.2119	0.2185	0.245	0.1987	0.2384	0.2185	0.245	0.2053	0.1921	0.1987	0.2318	0.2185	0.1921	1.0	0.1034
1svp_A	0.1855	0.1694	0.1339	0.1339	0.1066	0.123	0.123	0.155	0.1575	0.1679	0.1606	0.1727	0.1532	0.1452	0.1613	0.1371	0.1452	0.1613	0.1705	0.1774	0.1774	0.1545	0.1694	0.1811	0.1556	0.2117	0.1752	0.125	0.1167	0.1172	0.1783	0.1562	0.1719	0.1953	0.1719	0.1953	0.1783	0.1783	0.2171	0.1783	0.1705	0.1705	0.1705	0.1783	0.1705	0.1628	0.1705	0.1395	0.155	0.1628	0.1938	0.1562	0.189	0.1797	0.1797	0.1719	0.1797	0.1825	0.1811	0.1811	0.1797	0.1034	1.0
