	2tmd_A	1vdc_	1fcd_A	1gv4_A	1nhp_	1d7y_A	TRXB_PLAF5	GSHR_CAEEL	TRX1_DROME	TRX2_DROME	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	TRXB_CAEEL	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_PSEAE	GSHC_PEA	GSHC_TOBAC	GSHC_ARATH	GSHR_ORYSA	GSHC_SPIOL	GSHR_BRARP	GSHR_SCHPO	GSHR_YEAST	3grs_	GSHR_ECOLI	GSHR_HAEIN	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	YKGC_ECOLI	MERA_SHEPU	MERA_ACICA	MERA_THIFE	MERA_BACCE	MERA_STAEP	MERA_STRLI	DLDH_SYNY3	DLDH_MYCPN	DLDH_MYCGE	DLD3_BACSU	DLDH_ALCEU	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_PEA	DLD3_PSEPU	DLDH_RHOCA	DLDH_TRYBB	DLDH_BUCBP	DLDH_BUCAI	DLDH_BUCAP	1bhy_	DLDH_ECOLI	DLD1_PSEPU	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU	DLDH_CHLTE	DLD2_BACSU	DLDH_MYCLE
MERA_STRLI	0.1363	0.1767	0.1602	0.1845	0.1875	0.1979	0.2275	0.2261	0.2591	0.2725	0.257	0.2345	0.2808	0.2301	0.2636	0.2484	0.2576	0.3061	0.3065	0.3022	0.2978	0.281	0.3072	0.3007	0.295	0.2725	0.2883	0.2929	0.2831	0.2702	0.2743	0.2737	0.318	0.4335	0.4637	0.4497	0.4871	0.4893	1.0	0.3089	0.2796	0.2617	0.2971	0.2907	0.3121	0.3052	0.3085	0.3167	0.3089	0.3055	0.2971	0.3173	0.2609	0.2652	0.2702	0.2922	0.2826	0.2982	0.326	0.3253	0.3085	0.3114	0.3089	0.2945	0.2945
DLDH_SYNY3	0.1404	0.1541	0.1607	0.1625	0.23	0.168	0.2357	0.2445	0.2478	0.2434	0.267	0.2691	0.2582	0.2473	0.279	0.2567	0.255	0.2822	0.3281	0.3303	0.3213	0.3104	0.3104	0.2949	0.2879	0.2656	0.2773	0.2851	0.2946	0.2838	0.2774	0.2812	0.2685	0.3087	0.2918	0.2915	0.3103	0.3281	0.3089	1.0	0.3236	0.2989	0.2982	0.37	0.3662	0.3567	0.3575	0.364	0.3537	0.3789	0.381	0.3268	0.2917	0.2967	0.304	0.3363	0.3253	0.3221	0.3238	0.3348	0.3548	0.3518	0.3452	0.3659	0.346
DLDH_MYCPN	0.1486	0.1945	0.1695	0.1831	0.2326	0.2047	0.2427	0.2483	0.2506	0.2595	0.2394	0.2433	0.2522	0.2183	0.2562	0.2562	0.277	0.2785	0.2674	0.2703	0.2703	0.2607	0.2652	0.2854	0.2317	0.2592	0.2788	0.2558	0.2431	0.2931	0.307	0.286	0.2871	0.2783	0.2777	0.2721	0.3036	0.317	0.2796	0.3236	1.0	0.7247	0.3288	0.3371	0.3549	0.3675	0.3444	0.3408	0.3296	0.3445	0.3462	0.343	0.3259	0.3259	0.3512	0.3504	0.3281	0.3251	0.3393	0.3937	0.4027	0.396	0.3438	0.3638	0.3139
DLDH_MYCGE	0.1396	0.1843	0.1606	0.1773	0.2177	0.1785	0.2461	0.2494	0.2528	0.2573	0.2461	0.2388	0.2589	0.2294	0.2774	0.2573	0.2735	0.2727	0.2595	0.2691	0.2668	0.2528	0.2662	0.255	0.2306	0.2648	0.2638	0.2615	0.2466	0.2784	0.2921	0.287	0.2763	0.2658	0.2697	0.2709	0.308	0.3192	0.2617	0.2989	0.7247	1.0	0.3363	0.3371	0.3438	0.3385	0.3267	0.3341	0.3274	0.34	0.3189	0.3408	0.3259	0.3504	0.3602	0.3304	0.317	0.3167	0.3326	0.3848	0.387	0.3803	0.3468	0.3638	0.3274
DLD3_BACSU	0.154	0.1717	0.169	0.1701	0.1947	0.209	0.2533	0.2611	0.2822	0.2616	0.2756	0.2749	0.2705	0.2252	0.2743	0.2655	0.2506	0.274	0.2528	0.2528	0.2595	0.2689	0.2644	0.26	0.2873	0.2698	0.2867	0.2638	0.2795	0.287	0.3192	0.3007	0.2984	0.28	0.2889	0.2762	0.2924	0.3103	0.2971	0.2982	0.3288	0.3363	1.0	0.3385	0.3385	0.3355	0.3567	0.3604	0.3692	0.3546	0.3725	0.3596	0.3216	0.3502	0.326	0.3392	0.348	0.3236	0.3789	0.3554	0.3642	0.3731	0.3642	0.4229	0.3378
DLDH_ALCEU	0.1444	0.1821	0.1758	0.18	0.2043	0.2356	0.2338	0.2602	0.2495	0.2323	0.2522	0.2489	0.243	0.2484	0.27	0.2311	0.2381	0.2896	0.2642	0.2707	0.2707	0.2597	0.2706	0.2619	0.255	0.2658	0.2688	0.2698	0.2851	0.307	0.2974	0.2967	0.2805	0.2807	0.2804	0.2622	0.3421	0.3268	0.2907	0.37	0.3371	0.3371	0.3385	1.0	0.4774	0.4871	0.4612	0.4571	0.4957	0.5292	0.5332	0.4849	0.3463	0.3398	0.342	0.381	0.3723	0.3714	0.3844	0.4035	0.4252	0.4165	0.3698	0.3983	0.3848
DLHD_MANSE	0.1455	0.1738	0.1853	0.1771	0.2057	0.2173	0.262	0.241	0.2495	0.2346	0.2848	0.286	0.2729	0.2705	0.2961	0.2895	0.2945	0.2925	0.26	0.2521	0.2752	0.2839	0.3054	0.2929	0.2689	0.2759	0.2886	0.263	0.2738	0.3055	0.293	0.2982	0.261	0.2807	0.25	0.2442	0.3015	0.289	0.3121	0.3662	0.3549	0.3438	0.3385	0.4774	1.0	0.6283	0.5175	0.5517	0.5245	0.54	0.5298	0.5349	0.3613	0.3585	0.3513	0.3931	0.3961	0.3662	0.3948	0.4086	0.428	0.4344	0.3664	0.41	0.3908
DLDH_CANFA	0.1458	0.1726	0.1848	0.1812	0.2005	0.2083	0.2718	0.2257	0.2616	0.2347	0.2609	0.2786	0.283	0.2474	0.2773	0.262	0.2691	0.2783	0.2454	0.25	0.25	0.3038	0.3105	0.2979	0.2677	0.2925	0.2841	0.2692	0.2787	0.3151	0.2719	0.286	0.2926	0.2794	0.2784	0.2623	0.3043	0.3022	0.3052	0.3567	0.3675	0.3385	0.3355	0.4871	0.6283	1.0	0.5533	0.5534	0.5391	0.5322	0.5286	0.5148	0.3326	0.3707	0.372	0.3763	0.4212	0.3755	0.3983	0.4313	0.4399	0.4399	0.3591	0.419	0.3457
DLDH_YEAST	0.1478	0.1789	0.1779	0.1834	0.1966	0.2141	0.2443	0.2447	0.2536	0.2443	0.249	0.2567	0.2373	0.2402	0.2636	0.2527	0.2511	0.2748	0.2632	0.2589	0.2547	0.2926	0.2927	0.2714	0.2655	0.2655	0.2851	0.2698	0.2735	0.3137	0.2769	0.2691	0.3018	0.2573	0.2818	0.2632	0.3229	0.2956	0.3085	0.3575	0.3444	0.3267	0.3567	0.4612	0.5175	0.5533	1.0	0.5963	0.5389	0.514	0.5344	0.5232	0.3412	0.3699	0.3806	0.3941	0.3944	0.3648	0.397	0.3957	0.4301	0.3935	0.3897	0.4147	0.3672
DLDH_SCHPO	0.1583	0.1591	0.1798	0.1682	0.199	0.1854	0.2677	0.2405	0.264	0.249	0.251	0.2631	0.2516	0.2643	0.2598	0.2576	0.2604	0.2676	0.2561	0.2546	0.2587	0.289	0.2955	0.2875	0.281	0.2629	0.2802	0.2789	0.2731	0.2888	0.2632	0.2707	0.2696	0.249	0.274	0.2541	0.3099	0.3099	0.3167	0.364	0.3408	0.3341	0.3604	0.4571	0.5517	0.5534	0.5963	1.0	0.5411	0.5161	0.521	0.5307	0.3455	0.3642	0.3707	0.4034	0.4125	0.3567	0.3854	0.412	0.427	0.4163	0.3944	0.4073	0.3948
DLDH_PEA	0.1548	0.1889	0.1744	0.1614	0.2091	0.2063	0.2551	0.2727	0.2642	0.2541	0.2754	0.2814	0.2793	0.269	0.2741	0.2829	0.2571	0.2844	0.2603	0.2645	0.2665	0.2911	0.2976	0.2896	0.2851	0.2759	0.286	0.2756	0.2966	0.3253	0.2974	0.2807	0.288	0.2992	0.2774	0.2778	0.3183	0.3224	0.3089	0.3537	0.3296	0.3274	0.3692	0.4957	0.5245	0.5391	0.5389	0.5411	1.0	0.5431	0.5521	0.56	0.3547	0.3648	0.3613	0.4004	0.3978	0.3956	0.3798	0.4159	0.4332	0.4246	0.3723	0.4252	0.3747
DLD3_PSEPU	0.1538	0.1755	0.174	0.1716	0.2145	0.212	0.2737	0.2511	0.2675	0.2429	0.2779	0.286	0.2533	0.2664	0.287	0.2715	0.2854	0.2938	0.2902	0.2857	0.2879	0.3024	0.3002	0.2848	0.2764	0.2873	0.2929	0.2922	0.3054	0.3202	0.3097	0.3179	0.2933	0.3062	0.2788	0.2739	0.3444	0.34	0.3055	0.3789	0.3445	0.34	0.3546	0.5292	0.54	0.5322	0.514	0.5161	0.5431	1.0	0.5543	0.5237	0.3471	0.337	0.3478	0.3948	0.3913	0.415	0.3753	0.4105	0.4236	0.417	0.3846	0.413	0.3573
DLDH_RHOCA	0.1509	0.1597	0.1857	0.1725	0.2181	0.2145	0.2698	0.2686	0.2921	0.2623	0.2831	0.278	0.2691	0.2707	0.2783	0.2647	0.263	0.3241	0.2744	0.2698	0.2766	0.2977	0.3227	0.3045	0.2788	0.29	0.2831	0.2917	0.3077	0.3499	0.3136	0.3084	0.2613	0.2873	0.2773	0.2746	0.3498	0.3318	0.2971	0.381	0.3462	0.3189	0.3725	0.5332	0.5298	0.5286	0.5344	0.521	0.5521	0.5543	1.0	0.5642	0.3586	0.3549	0.3474	0.3906	0.3884	0.3933	0.392	0.4116	0.4362	0.434	0.4122	0.4152	0.3677
DLDH_TRYBB	0.1496	0.1661	0.1838	0.1544	0.2273	0.2005	0.2495	0.2468	0.2543	0.2196	0.2745	0.2702	0.2596	0.2362	0.2582	0.2473	0.2588	0.3041	0.244	0.2549	0.2571	0.257	0.2786	0.2721	0.2689	0.2709	0.2694	0.2818	0.2796	0.3231	0.3304	0.307	0.2903	0.316	0.2981	0.2798	0.3275	0.3145	0.3173	0.3268	0.343	0.3408	0.3596	0.4849	0.5349	0.5148	0.5232	0.5307	0.56	0.5237	0.5642	1.0	0.3397	0.3584	0.3691	0.3919	0.3978	0.4022	0.4047	0.4332	0.444	0.431	0.3909	0.4121	0.3747
DLDH_BUCBP	0.1432	0.1678	0.1726	0.1726	0.212	0.1837	0.2559	0.25	0.2318	0.2167	0.2377	0.2398	0.2398	0.221	0.2278	0.2321	0.25	0.2828	0.2413	0.2457	0.2478	0.2273	0.2468	0.2446	0.264	0.2556	0.2752	0.27	0.2551	0.2755	0.2898	0.3018	0.2818	0.269	0.2597	0.2549	0.2711	0.2755	0.2609	0.2917	0.3259	0.3259	0.3216	0.3463	0.3613	0.3326	0.3412	0.3455	0.3547	0.3471	0.3586	0.3397	1.0	0.5975	0.5605	0.4426	0.5138	0.3201	0.3126	0.3398	0.3491	0.3521	0.3239	0.3007	0.2917
DLDH_BUCAI	0.1329	0.1947	0.1831	0.182	0.2096	0.1811	0.2672	0.2592	0.2543	0.2349	0.2688	0.2624	0.2473	0.243	0.2711	0.2386	0.2478	0.2624	0.2353	0.2375	0.2375	0.2343	0.2473	0.2473	0.2691	0.2764	0.2821	0.27	0.2528	0.2863	0.2987	0.2974	0.2933	0.2674	0.3059	0.286	0.3022	0.3087	0.2652	0.2967	0.3259	0.3504	0.3502	0.3398	0.3585	0.3707	0.3699	0.3642	0.3648	0.337	0.3549	0.3584	0.5975	1.0	0.7119	0.5	0.6081	0.3466	0.3541	0.3905	0.4212	0.3939	0.364	0.3377	0.3048
DLDH_BUCAP	0.1457	0.1881	0.1721	0.191	0.2139	0.1811	0.2516	0.2511	0.2716	0.2371	0.2538	0.2624	0.2473	0.2366	0.2505	0.2446	0.2473	0.2783	0.2603	0.2603	0.2625	0.2457	0.2565	0.2674	0.2752	0.2735	0.2838	0.2945	0.2596	0.2696	0.2965	0.2885	0.291	0.2652	0.2993	0.2904	0.2978	0.3065	0.2702	0.304	0.3512	0.3602	0.326	0.342	0.3513	0.372	0.3806	0.3707	0.3613	0.3478	0.3474	0.3691	0.5605	0.7119	1.0	0.4606	0.5657	0.3687	0.3584	0.397	0.4233	0.3939	0.3567	0.3355	0.3246
1bhy_	0.1253	0.181	0.1897	0.1753	0.2096	0.212	0.257	0.2586	0.2731	0.2484	0.2762	0.2634	0.257	0.2441	0.2576	0.2662	0.2711	0.2799	0.2795	0.2838	0.2838	0.2765	0.2721	0.2678	0.2673	0.2617	0.286	0.2763	0.2944	0.2944	0.2841	0.2785	0.2857	0.2749	0.3045	0.2804	0.2928	0.3015	0.2922	0.3363	0.3504	0.3304	0.3392	0.381	0.3931	0.3763	0.3941	0.4034	0.4004	0.3948	0.3906	0.3919	0.4426	0.5	0.4606	1.0	0.6418	0.3458	0.382	0.4264	0.4418	0.4449	0.3589	0.3623	0.3471
DLDH_ECOLI	0.1288	0.1854	0.1863	0.1734	0.2024	0.2047	0.2543	0.2554	0.27	0.2462	0.2586	0.2629	0.2392	0.2263	0.2489	0.2403	0.2451	0.276	0.2593	0.2484	0.2527	0.2565	0.2696	0.2761	0.2629	0.2613	0.2798	0.2654	0.2664	0.295	0.2721	0.2649	0.2771	0.2658	0.3087	0.2779	0.2941	0.2832	0.2826	0.3253	0.3281	0.317	0.348	0.3723	0.3961	0.4212	0.3944	0.4125	0.3978	0.3913	0.3884	0.3978	0.5138	0.6081	0.5657	0.6418	1.0	0.3695	0.428	0.4348	0.4524	0.4577	0.367	0.3442	0.3399
DLD1_PSEPU	0.1429	0.1824	0.1742	0.1728	0.2	0.21	0.2371	0.2361	0.2333	0.2306	0.2606	0.2556	0.24	0.2013	0.2562	0.2674	0.25	0.3011	0.2735	0.2735	0.2668	0.2623	0.2825	0.2623	0.2506	0.27	0.2696	0.2821	0.2535	0.2562	0.2652	0.2528	0.2783	0.2723	0.2803	0.2799	0.2759	0.3113	0.2982	0.3221	0.3251	0.3167	0.3236	0.3714	0.3662	0.3755	0.3648	0.3567	0.3956	0.415	0.3933	0.4022	0.3201	0.3466	0.3687	0.3458	0.3695	1.0	0.4549	0.4075	0.4207	0.4229	0.3586	0.3695	0.3452
DLDH_HALVO	0.153	0.1916	0.2092	0.1618	0.2278	0.2324	0.2651	0.2618	0.2845	0.2565	0.2845	0.2817	0.2645	0.2468	0.2854	0.2985	0.3013	0.3182	0.2829	0.2851	0.2939	0.3174	0.3087	0.3065	0.2701	0.2774	0.2603	0.2756	0.2844	0.305	0.2804	0.2857	0.2841	0.2777	0.3326	0.3217	0.3052	0.3074	0.326	0.3238	0.3393	0.3326	0.3789	0.3844	0.3948	0.3983	0.397	0.3854	0.3798	0.3753	0.392	0.4047	0.3126	0.3541	0.3584	0.382	0.428	0.4549	1.0	0.4796	0.4989	0.485	0.363	0.3796	0.3676
DLDH_STAAM	0.1373	0.1639	0.1813	0.1874	0.2386	0.1916	0.2767	0.2857	0.2798	0.2446	0.2777	0.2792	0.2814	0.2522	0.3055	0.2659	0.2775	0.3023	0.2923	0.2989	0.3011	0.3072	0.3159	0.305	0.2695	0.2762	0.2688	0.2818	0.2828	0.2873	0.2819	0.2829	0.3118	0.2804	0.321	0.3099	0.3247	0.3355	0.3253	0.3348	0.3937	0.3848	0.3554	0.4035	0.4086	0.4313	0.3957	0.412	0.4159	0.4105	0.4116	0.4332	0.3398	0.3905	0.397	0.4264	0.4348	0.4075	0.4796	1.0	0.7308	0.7308	0.3731	0.3839	0.3567
DLD1_BACST	0.141	0.1902	0.2115	0.1798	0.2506	0.21	0.2733	0.2629	0.2765	0.2651	0.2786	0.2802	0.2651	0.2446	0.2845	0.267	0.2807	0.3045	0.2932	0.2976	0.2932	0.3102	0.3102	0.2907	0.2851	0.294	0.2825	0.2841	0.2986	0.3144	0.2996	0.2895	0.3025	0.2987	0.3261	0.3239	0.3233	0.3384	0.3085	0.3548	0.4027	0.387	0.3642	0.4252	0.428	0.4399	0.4301	0.427	0.4332	0.4236	0.4362	0.444	0.3491	0.4212	0.4233	0.4418	0.4524	0.4207	0.4989	0.7308	1.0	0.7804	0.4121	0.4143	0.3764
DLD1_BACSU	0.1518	0.1765	0.2143	0.1959	0.2361	0.2021	0.2739	0.257	0.2749	0.2441	0.2857	0.2829	0.2613	0.2323	0.3004	0.2873	0.2901	0.3136	0.2895	0.2982	0.2917	0.3	0.3065	0.3065	0.2829	0.2962	0.3007	0.2932	0.3281	0.2998	0.2907	0.2829	0.3072	0.2907	0.3115	0.318	0.3197	0.3434	0.3114	0.3518	0.396	0.3803	0.3731	0.4165	0.4344	0.4399	0.3935	0.4163	0.4246	0.417	0.434	0.431	0.3521	0.3939	0.3939	0.4449	0.4577	0.4229	0.485	0.7308	0.7804	1.0	0.3991	0.4078	0.3676
DLDH_CHLTE	0.1373	0.1928	0.1831	0.1765	0.2313	0.2042	0.2407	0.2397	0.2626	0.2614	0.2664	0.268	0.2468	0.222	0.2863	0.2621	0.2737	0.3107	0.2621	0.2753	0.2665	0.3013	0.31	0.3057	0.2905	0.2611	0.2822	0.2857	0.2815	0.3194	0.2769	0.2998	0.2794	0.3007	0.291	0.2907	0.3151	0.2954	0.3089	0.3452	0.3438	0.3468	0.3642	0.3698	0.3664	0.3591	0.3897	0.3944	0.3723	0.3846	0.4122	0.3909	0.3239	0.364	0.3567	0.3589	0.367	0.3586	0.363	0.3731	0.4121	0.3991	1.0	0.4357	0.4172
DLD2_BACSU	0.1572	0.1749	0.1717	0.1941	0.2091	0.1963	0.2362	0.2346	0.2505	0.2467	0.2632	0.2691	0.2757	0.2408	0.2785	0.2741	0.2835	0.2932	0.2628	0.2606	0.2739	0.2775	0.2775	0.2797	0.2606	0.2809	0.2971	0.275	0.2935	0.3289	0.3084	0.2901	0.2956	0.2747	0.2561	0.2578	0.3092	0.3289	0.2945	0.3659	0.3638	0.3638	0.4229	0.3983	0.41	0.419	0.4147	0.4073	0.4252	0.413	0.4152	0.4121	0.3007	0.3377	0.3355	0.3623	0.3442	0.3695	0.3796	0.3839	0.4143	0.4078	0.4357	1.0	0.4466
DLDH_MYCLE	0.1729	0.1639	0.1826	0.1678	0.2155	0.1995	0.2352	0.2264	0.2719	0.2489	0.2582	0.2467	0.2533	0.2484	0.2615	0.2659	0.2819	0.2799	0.2695	0.2784	0.2806	0.2863	0.2753	0.2643	0.2735	0.2783	0.2998	0.274	0.2986	0.2885	0.2583	0.2621	0.292	0.2797	0.292	0.2762	0.2974	0.2885	0.2945	0.346	0.3139	0.3274	0.3378	0.3848	0.3908	0.3457	0.3672	0.3948	0.3747	0.3573	0.3677	0.3747	0.2917	0.3048	0.3246	0.3471	0.3399	0.3452	0.3676	0.3567	0.3764	0.3676	0.4172	0.4466	1.0
