	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
ENO_THETN	0.5159	0.5533	0.526	0.4928	0.4986	0.5072	0.536	0.5333	0.5217	0.5362	0.5043	0.5407	0.5159	0.5246	0.5014	0.536	0.5211	0.5287	0.5115	0.5447	0.6181	0.5636	0.4615	0.4928	0.6484	0.6052	0.6437	1.0	0.7571	0.7714	0.7536	0.7514	0.7278	0.6571	0.6829	0.6571	0.6829	0.6714	0.6571	0.6371	0.6429	0.6943	0.6562	0.6418	0.6429	0.6304	0.6657	0.64	0.68	0.6667	0.6667	0.6724	0.6715	0.6282	0.6257	0.6619	0.6552	0.6408	0.5657	0.6476	0.6486	0.5914	0.5514	0.5743	0.6264	0.6046	0.5942	0.5874	0.6134	0.5959	0.625	0.5971	0.6143	0.58	0.5629	0.6	0.5231	0.5771	0.5072	0.4088	0.4294	0.3531	0.381	0.5636	0.4521	0.4431	0.2156	0.2065	0.1825	0.2089	0.1939
ENO_CLOPE	0.5217	0.5735	0.5376	0.4957	0.5217	0.4812	0.536	0.5565	0.5217	0.5275	0.5043	0.5262	0.5014	0.5275	0.5101	0.5159	0.5181	0.5201	0.4971	0.5274	0.5918	0.5434	0.4645	0.487	0.6282	0.5937	0.5977	0.7571	1.0	0.7486	0.7077	0.72	0.7077	0.66	0.6629	0.64	0.6571	0.64	0.6514	0.6486	0.6314	0.66	0.6304	0.6046	0.6286	0.6418	0.6429	0.6286	0.6314	0.6236	0.6523	0.6264	0.6571	0.5879	0.64	0.6189	0.6207	0.5977	0.5371	0.6074	0.6286	0.56	0.5229	0.5629	0.5977	0.5845	0.5971	0.5788	0.5756	0.5785	0.5901	0.5857	0.5857	0.5543	0.54	0.5571	0.5376	0.5686	0.4814	0.4118	0.4294	0.3709	0.378	0.5809	0.4192	0.4132	0.211	0.1984	0.186	0.1986	0.2205
ENO_CLOAB	0.4986	0.5418	0.5173	0.4841	0.513	0.5014	0.5274	0.5072	0.513	0.5217	0.5014	0.5145	0.5043	0.513	0.487	0.5072	0.509	0.546	0.4943	0.5159	0.5714	0.5347	0.4349	0.4841	0.5994	0.5735	0.5948	0.7714	0.7486	1.0	0.7163	0.7114	0.6934	0.64	0.6543	0.6314	0.6429	0.6514	0.6114	0.6114	0.6114	0.6743	0.6132	0.5903	0.62	0.6218	0.6486	0.6286	0.6457	0.6293	0.6695	0.6264	0.6398	0.585	0.6171	0.596	0.6351	0.6034	0.5343	0.6103	0.6	0.5343	0.5057	0.56	0.5948	0.5845	0.6	0.5702	0.5843	0.5698	0.5959	0.5857	0.5886	0.5457	0.5429	0.5543	0.5116	0.5629	0.4756	0.4088	0.4176	0.3501	0.372	0.5578	0.4281	0.4222	0.2156	0.1862	0.1719	0.1781	0.1901
ENO_BACHD	0.5043	0.5331	0.5173	0.4928	0.4986	0.5072	0.5504	0.5333	0.5333	0.5159	0.4957	0.5203	0.5304	0.5304	0.5014	0.5447	0.5526	0.5345	0.5172	0.5389	0.5936	0.5565	0.4572	0.5087	0.6445	0.5821	0.6311	0.7536	0.7077	0.7163	1.0	0.7914	0.7564	0.6848	0.7221	0.6877	0.6771	0.6886	0.6905	0.6218	0.6848	0.6486	0.658	0.6379	0.639	0.639	0.6686	0.6705	0.6543	0.6859	0.6753	0.6744	0.6647	0.5694	0.6304	0.658	0.6254	0.6167	0.5616	0.6753	0.6829	0.5857	0.5543	0.56	0.5862	0.6132	0.6192	0.6246	0.5901	0.5959	0.5901	0.5731	0.596	0.5714	0.5571	0.5886	0.5491	0.5886	0.5086	0.4164	0.434	0.3609	0.3661	0.5838	0.4269	0.4358	0.2477	0.1903	0.1825	0.2158	0.1977
ENO_LISMO	0.5116	0.5575	0.5216	0.4913	0.5029	0.5058	0.5402	0.5173	0.5173	0.5058	0.4855	0.5246	0.5145	0.5145	0.4971	0.5316	0.5345	0.5415	0.5244	0.5374	0.5773	0.5318	0.4543	0.464	0.6138	0.5718	0.6034	0.7514	0.72	0.7114	0.7914	1.0	0.7886	0.68	0.7314	0.6943	0.6724	0.6695	0.6714	0.6429	0.6429	0.6382	0.6332	0.6189	0.6343	0.6314	0.6581	0.6457	0.6838	0.6494	0.6332	0.6322	0.6542	0.5965	0.6457	0.6132	0.6236	0.6178	0.56	0.6791	0.661	0.5698	0.5328	0.5584	0.6046	0.6114	0.5826	0.5829	0.5768	0.5855	0.5942	0.5829	0.5743	0.5584	0.5527	0.5869	0.5274	0.5812	0.4756	0.4018	0.4311	0.3639	0.3631	0.5706	0.4299	0.4119	0.2294	0.1862	0.1825	0.2123	0.1825
ENO_ENTFA	0.5101	0.5418	0.5202	0.4899	0.5159	0.4957	0.5504	0.5217	0.5217	0.5043	0.4899	0.5233	0.513	0.5101	0.4841	0.5331	0.5572	0.5374	0.5172	0.5245	0.5731	0.5275	0.4497	0.4798	0.6069	0.5965	0.6254	0.7278	0.7077	0.6934	0.7564	0.7886	1.0	0.6905	0.7507	0.7679	0.72	0.7	0.6762	0.6246	0.6476	0.68	0.6293	0.6092	0.6361	0.639	0.6571	0.6304	0.6686	0.6542	0.6523	0.6138	0.6301	0.5694	0.6476	0.6264	0.6167	0.5994	0.5616	0.659	0.6571	0.58	0.5457	0.5886	0.5575	0.6275	0.5669	0.5874	0.5901	0.6076	0.6221	0.5788	0.5673	0.58	0.5686	0.6143	0.5058	0.6057	0.4885	0.4265	0.4324	0.3353	0.3582	0.5723	0.4192	0.4341	0.2385	0.1903	0.1825	0.1952	0.1863
ENO_BACFR	0.513	0.536	0.5173	0.4928	0.513	0.5014	0.5245	0.4986	0.5275	0.5333	0.4986	0.5145	0.5101	0.5159	0.5217	0.5389	0.5271	0.5259	0.5	0.5101	0.5685	0.5173	0.4467	0.4352	0.5735	0.5562	0.6149	0.6571	0.66	0.64	0.6848	0.68	0.6905	1.0	0.7343	0.7057	0.6257	0.6457	0.6229	0.6	0.6343	0.6229	0.6418	0.6562	0.6314	0.6361	0.6371	0.6	0.6686	0.6092	0.592	0.6092	0.6282	0.5879	0.58	0.6103	0.6264	0.6149	0.5914	0.6218	0.6143	0.5629	0.5457	0.5543	0.5891	0.6103	0.5536	0.5616	0.593	0.6134	0.5988	0.5571	0.5543	0.5714	0.58	0.5514	0.5116	0.5771	0.4785	0.3912	0.4029	0.3412	0.381	0.5578	0.4222	0.4102	0.2339	0.1862	0.1719	0.1918	0.1863
ENO_STAAM	0.5043	0.5331	0.5	0.487	0.4957	0.487	0.4986	0.4986	0.4928	0.4957	0.4725	0.4884	0.4841	0.487	0.4841	0.5043	0.491	0.5201	0.477	0.5043	0.5452	0.5289	0.4379	0.4467	0.5648	0.5533	0.5747	0.6829	0.6629	0.6543	0.7221	0.7314	0.7507	0.7343	1.0	0.8	0.6743	0.66	0.6457	0.6343	0.62	0.6314	0.6304	0.639	0.6143	0.6304	0.6229	0.62	0.6543	0.6207	0.6351	0.5833	0.5937	0.5476	0.5857	0.5645	0.5891	0.6121	0.5686	0.6246	0.5971	0.5343	0.5	0.5486	0.5661	0.5759	0.5246	0.5473	0.5756	0.5727	0.5872	0.5543	0.5571	0.5371	0.5343	0.5571	0.4942	0.5571	0.4756	0.3882	0.3971	0.3412	0.3601	0.5607	0.4222	0.4192	0.2018	0.1619	0.1719	0.1952	0.2053
ENOA_LACLA	0.5014	0.5216	0.5058	0.4841	0.5072	0.4783	0.4986	0.4957	0.4957	0.4841	0.4667	0.4855	0.4986	0.4812	0.4841	0.513	0.512	0.5115	0.4914	0.4957	0.5073	0.5289	0.4349	0.4467	0.5591	0.5418	0.5776	0.6571	0.64	0.6314	0.6877	0.6943	0.7679	0.7057	0.8	1.0	0.6914	0.6429	0.64	0.62	0.6257	0.6057	0.6074	0.6332	0.6314	0.6103	0.6057	0.6257	0.6143	0.6264	0.6121	0.5805	0.5793	0.5303	0.5943	0.5788	0.5805	0.5891	0.5543	0.6361	0.5914	0.5229	0.4971	0.5371	0.5345	0.5788	0.5246	0.5473	0.5581	0.5698	0.564	0.5514	0.5571	0.5257	0.5143	0.5257	0.4624	0.5657	0.4756	0.4029	0.3882	0.3353	0.3363	0.5549	0.4072	0.4102	0.2294	0.1579	0.1825	0.1986	0.1977
ENOA_LACPL	0.526	0.523	0.5216	0.4942	0.5289	0.5	0.5316	0.5405	0.5231	0.5318	0.4971	0.5362	0.5231	0.5087	0.5087	0.5374	0.5075	0.533	0.5129	0.5374	0.6006	0.5347	0.4336	0.487	0.6282	0.6034	0.6178	0.6829	0.6571	0.6429	0.6771	0.6724	0.72	0.6257	0.6743	0.6914	1.0	0.6154	0.6114	0.6029	0.6029	0.6524	0.5931	0.6074	0.5829	0.6143	0.6182	0.5971	0.5983	0.6322	0.6046	0.5862	0.611	0.5591	0.6086	0.6103	0.5833	0.5977	0.5571	0.6132	0.6353	0.5869	0.5698	0.5726	0.5616	0.6	0.5652	0.5657	0.6203	0.5884	0.6174	0.5857	0.5771	0.5783	0.5698	0.5954	0.5418	0.5698	0.4986	0.39	0.4164	0.3669	0.3661	0.5389	0.406	0.4239	0.2018	0.166	0.1719	0.2055	0.2091
ENO_LEPIN	0.4595	0.5057	0.4784	0.4566	0.4942	0.4827	0.5086	0.4884	0.5	0.5145	0.4855	0.5072	0.4942	0.4913	0.4711	0.5144	0.4925	0.5072	0.5014	0.4914	0.5423	0.526	0.4572	0.4553	0.5648	0.5345	0.6092	0.6714	0.64	0.6514	0.6886	0.6695	0.7	0.6457	0.66	0.6429	0.6154	1.0	0.6514	0.6114	0.6343	0.6325	0.6332	0.6132	0.6371	0.6314	0.641	0.66	0.6182	0.6264	0.6074	0.6063	0.5908	0.5562	0.5971	0.6132	0.6264	0.5948	0.5371	0.6332	0.6325	0.567	0.5385	0.5499	0.5444	0.56	0.5507	0.5829	0.5913	0.5768	0.5826	0.5629	0.5543	0.547	0.5556	0.5869	0.4784	0.567	0.4957	0.4076	0.4047	0.3166	0.3452	0.5504	0.4149	0.406	0.211	0.1741	0.1649	0.1884	0.1787
ENO_RALSO	0.4754	0.5043	0.4884	0.4783	0.4696	0.458	0.4899	0.5217	0.5014	0.487	0.4551	0.4942	0.4899	0.5072	0.4696	0.4957	0.5151	0.477	0.477	0.5245	0.5481	0.5058	0.4497	0.4726	0.585	0.5418	0.5805	0.6571	0.6514	0.6114	0.6905	0.6714	0.6762	0.6229	0.6457	0.64	0.6114	0.6514	1.0	0.7057	0.7057	0.62	0.6447	0.6103	0.6429	0.6304	0.6429	0.6371	0.62	0.6178	0.6264	0.5948	0.6369	0.5706	0.6343	0.616	0.6264	0.6034	0.5743	0.6877	0.6486	0.6029	0.5514	0.56	0.5259	0.5702	0.5913	0.5903	0.564	0.5814	0.5872	0.5514	0.5371	0.5314	0.4971	0.5657	0.5	0.5086	0.4871	0.4	0.4147	0.3383	0.3452	0.5607	0.4042	0.3862	0.2156	0.1781	0.1684	0.2055	0.1863
ENO_NITEU	0.4928	0.4957	0.5029	0.4667	0.4841	0.4551	0.4755	0.4928	0.4928	0.4928	0.4841	0.4884	0.4696	0.4696	0.4638	0.4813	0.4819	0.4914	0.4713	0.4899	0.5364	0.526	0.4497	0.4841	0.5648	0.5447	0.5661	0.6371	0.6486	0.6114	0.6218	0.6429	0.6246	0.6	0.6343	0.62	0.6029	0.6114	0.7057	1.0	0.6343	0.5943	0.6275	0.6046	0.5943	0.6103	0.6257	0.6143	0.6	0.5718	0.5977	0.5632	0.5965	0.5447	0.6086	0.5673	0.6006	0.592	0.5629	0.6132	0.5914	0.54	0.5143	0.5429	0.5374	0.5501	0.5391	0.5587	0.5727	0.5698	0.5785	0.5229	0.5343	0.5514	0.5143	0.5429	0.474	0.5229	0.4527	0.3941	0.4176	0.3442	0.3393	0.5434	0.3982	0.3982	0.1835	0.1579	0.1719	0.1815	0.1863
ENO_NEIMA	0.5188	0.5274	0.5	0.4928	0.4899	0.4812	0.5331	0.5101	0.5188	0.5304	0.4725	0.5029	0.5072	0.5188	0.4841	0.5159	0.5241	0.5345	0.5201	0.5187	0.5889	0.5289	0.4467	0.4755	0.6081	0.5735	0.5977	0.6429	0.6314	0.6114	0.6848	0.6429	0.6476	0.6343	0.62	0.6257	0.6029	0.6343	0.7057	0.6343	1.0	0.5943	0.6504	0.6046	0.6657	0.639	0.6457	0.6029	0.5943	0.658	0.6092	0.6379	0.6225	0.562	0.5943	0.6074	0.6293	0.6293	0.5571	0.6533	0.6286	0.5657	0.5514	0.5457	0.5402	0.5645	0.5913	0.5874	0.5785	0.5843	0.5785	0.5429	0.5171	0.5571	0.5229	0.5686	0.5116	0.5457	0.4871	0.4176	0.4324	0.3323	0.3601	0.552	0.4132	0.4042	0.1972	0.1741	0.1789	0.1918	0.1825
ENO_BORBU	0.4827	0.5115	0.5101	0.4711	0.4884	0.4884	0.5	0.5058	0.5029	0.5	0.4942	0.513	0.5	0.4827	0.4855	0.5115	0.5315	0.5272	0.5043	0.5259	0.551	0.4855	0.4366	0.4582	0.5879	0.5575	0.5718	0.6943	0.66	0.6743	0.6486	0.6382	0.68	0.6229	0.6314	0.6057	0.6524	0.6325	0.62	0.5943	0.5943	1.0	0.616	0.6132	0.5914	0.5886	0.6496	0.5914	0.6125	0.5833	0.6132	0.5747	0.6023	0.5389	0.6	0.616	0.5948	0.5776	0.52	0.6074	0.5954	0.5641	0.547	0.5499	0.5415	0.6	0.5536	0.5714	0.6029	0.571	0.5826	0.5771	0.5371	0.584	0.5613	0.5926	0.4755	0.567	0.4871	0.4076	0.4164	0.3521	0.375	0.536	0.4119	0.4149	0.1972	0.1822	0.1719	0.1849	0.1939
ENO_AGRT5	0.4913	0.5087	0.487	0.5116	0.4855	0.4622	0.4942	0.4855	0.5058	0.4971	0.4738	0.4869	0.5029	0.4884	0.4797	0.4986	0.509	0.4669	0.4697	0.5087	0.5802	0.5217	0.4438	0.464	0.5879	0.5418	0.6023	0.6562	0.6304	0.6132	0.658	0.6332	0.6293	0.6418	0.6304	0.6074	0.5931	0.6332	0.6447	0.6275	0.6504	0.616	1.0	0.7479	0.7421	0.7155	0.6304	0.5989	0.6218	0.611	0.5879	0.6398	0.6571	0.5793	0.6218	0.6074	0.611	0.5994	0.6447	0.6092	0.5989	0.5415	0.5244	0.5387	0.5591	0.5805	0.5797	0.5603	0.5656	0.5743	0.5685	0.5587	0.5415	0.5444	0.533	0.5444	0.5029	0.5673	0.4511	0.4029	0.4206	0.3264	0.3304	0.5491	0.4132	0.3922	0.2156	0.1457	0.1649	0.1952	0.1635
ENO_BARHE	0.4709	0.4942	0.4638	0.4738	0.4593	0.4564	0.4653	0.468	0.4797	0.4855	0.4477	0.4752	0.4855	0.4738	0.4651	0.4841	0.4819	0.4841	0.4553	0.4884	0.5481	0.5159	0.4379	0.487	0.5793	0.5504	0.611	0.6418	0.6046	0.5903	0.6379	0.6189	0.6092	0.6562	0.639	0.6332	0.6074	0.6132	0.6103	0.6046	0.6046	0.6132	0.7479	1.0	0.6963	0.6437	0.5989	0.616	0.596	0.6023	0.5735	0.6138	0.611	0.5764	0.5845	0.5874	0.5821	0.585	0.6132	0.6149	0.5874	0.5673	0.5272	0.5473	0.5562	0.5575	0.5333	0.5575	0.5831	0.5773	0.5685	0.5358	0.5473	0.5387	0.533	0.5272	0.5145	0.5473	0.4885	0.3824	0.4059	0.3501	0.375	0.5578	0.4102	0.4132	0.2248	0.1741	0.1649	0.2021	0.1635
ENO_CAUCR	0.5159	0.5101	0.4913	0.487	0.4783	0.4638	0.5072	0.4841	0.5101	0.4928	0.4783	0.4826	0.4783	0.4986	0.4812	0.5014	0.4849	0.5	0.4799	0.5101	0.5685	0.5347	0.4556	0.4813	0.5764	0.5504	0.6121	0.6429	0.6286	0.62	0.639	0.6343	0.6361	0.6314	0.6143	0.6314	0.5829	0.6371	0.6429	0.5943	0.6657	0.5914	0.7421	0.6963	1.0	0.6562	0.6057	0.6314	0.6114	0.6063	0.5891	0.6121	0.6542	0.585	0.62	0.5903	0.6121	0.5776	0.6029	0.6246	0.5971	0.54	0.5143	0.5371	0.5747	0.5559	0.571	0.5673	0.5756	0.5756	0.5756	0.5371	0.5257	0.5543	0.54	0.56	0.5	0.5543	0.4699	0.4088	0.3912	0.3383	0.3571	0.5405	0.4281	0.3952	0.211	0.166	0.1509	0.1986	0.2015
ENO_ZYMMO	0.5159	0.5504	0.5202	0.5159	0.5391	0.5217	0.513	0.5043	0.5101	0.5246	0.4899	0.5116	0.4899	0.5072	0.5072	0.513	0.5181	0.523	0.4856	0.513	0.5848	0.542	0.4497	0.4566	0.5694	0.5677	0.5879	0.6304	0.6418	0.6218	0.639	0.6314	0.639	0.6361	0.6304	0.6103	0.6143	0.6314	0.6304	0.6103	0.639	0.5886	0.7155	0.6437	0.6562	1.0	0.5971	0.596	0.6	0.5965	0.6063	0.6254	0.6243	0.5896	0.5702	0.5718	0.5994	0.6023	0.596	0.5977	0.6229	0.5371	0.5171	0.5543	0.5805	0.5587	0.5698	0.5731	0.593	0.5901	0.5785	0.533	0.553	0.56	0.5486	0.5571	0.5116	0.5486	0.454	0.4029	0.4	0.3205	0.3254	0.5173	0.3982	0.3743	0.2166	0.1667	0.1725	0.1821	0.1832
ENO2_CHLTE	0.5058	0.5316	0.5159	0.474	0.4942	0.474	0.5259	0.5173	0.5145	0.5145	0.4884	0.4899	0.4913	0.4971	0.4855	0.5029	0.4955	0.5014	0.49	0.5144	0.5481	0.5116	0.4572	0.464	0.5706	0.5345	0.6034	0.6657	0.6429	0.6486	0.6686	0.6581	0.6571	0.6371	0.6229	0.6057	0.6182	0.641	0.6429	0.6257	0.6457	0.6496	0.6304	0.5989	0.6057	0.5971	1.0	0.6114	0.6211	0.6006	0.6304	0.6006	0.6225	0.5706	0.5886	0.6304	0.6178	0.6264	0.5571	0.616	0.5983	0.5356	0.5185	0.5299	0.5759	0.5714	0.5623	0.5714	0.5739	0.5768	0.5826	0.5886	0.5457	0.5641	0.5527	0.5954	0.4813	0.5527	0.4957	0.4106	0.4164	0.358	0.3452	0.5533	0.4179	0.4149	0.2339	0.166	0.1544	0.1986	0.1863
ENO_XANAC	0.5072	0.536	0.5116	0.4638	0.5217	0.4464	0.513	0.5043	0.5217	0.5217	0.513	0.4913	0.487	0.4957	0.4899	0.5101	0.509	0.4971	0.4828	0.5043	0.5131	0.4798	0.4112	0.487	0.562	0.5562	0.6034	0.64	0.6286	0.6286	0.6705	0.6457	0.6304	0.6	0.62	0.6257	0.5971	0.66	0.6371	0.6143	0.6029	0.5914	0.5989	0.616	0.6314	0.596	0.6114	1.0	0.5743	0.6063	0.5747	0.5862	0.6081	0.5677	0.5829	0.6046	0.592	0.5977	0.5886	0.6476	0.6029	0.5571	0.5171	0.5429	0.5431	0.5387	0.5478	0.5616	0.561	0.564	0.5669	0.5543	0.54	0.5543	0.52	0.5514	0.4827	0.5114	0.4957	0.3882	0.3882	0.3234	0.3482	0.5434	0.3952	0.3862	0.2202	0.17	0.1509	0.1952	0.1977
ENO_FUSNN	0.4942	0.5201	0.5072	0.4884	0.4884	0.4624	0.5115	0.4884	0.5058	0.4942	0.4971	0.5159	0.5289	0.5	0.4913	0.5086	0.5075	0.51	0.5072	0.523	0.5831	0.5462	0.4454	0.4553	0.585	0.5575	0.5776	0.68	0.6314	0.6457	0.6543	0.6838	0.6686	0.6686	0.6543	0.6143	0.5983	0.6182	0.62	0.6	0.5943	0.6125	0.6218	0.596	0.6114	0.6	0.6211	0.5743	1.0	0.6121	0.6017	0.6092	0.6427	0.5735	0.5971	0.6074	0.592	0.5891	0.5657	0.6132	0.6268	0.5499	0.5413	0.5556	0.5702	0.6	0.5362	0.5429	0.542	0.5362	0.5623	0.5371	0.5514	0.5527	0.5385	0.5641	0.513	0.5641	0.4728	0.3842	0.4311	0.3462	0.3571	0.5418	0.4179	0.4299	0.2294	0.2065	0.1825	0.1986	0.1977
ENO_AQUAE	0.5015	0.5275	0.5058	0.4898	0.519	0.5073	0.5362	0.4985	0.5044	0.5044	0.481	0.4854	0.4898	0.4956	0.4869	0.5159	0.5152	0.5202	0.5087	0.5275	0.5743	0.552	0.4675	0.5043	0.6282	0.5965	0.6207	0.6667	0.6236	0.6293	0.6859	0.6494	0.6542	0.6092	0.6207	0.6264	0.6322	0.6264	0.6178	0.5718	0.658	0.5833	0.611	0.6023	0.6063	0.5965	0.6006	0.6063	0.6121	1.0	0.6839	0.6149	0.611	0.5648	0.6236	0.6081	0.6322	0.6006	0.5632	0.5937	0.5862	0.5632	0.5201	0.5517	0.5747	0.5937	0.5826	0.5965	0.5698	0.5785	0.564	0.5948	0.5287	0.5747	0.5661	0.546	0.552	0.5891	0.5389	0.4294	0.4349	0.3672	0.3839	0.5896	0.4192	0.4042	0.2248	0.1862	0.1754	0.1986	0.2091
ENO_THEMA	0.5174	0.5434	0.513	0.5	0.5262	0.5087	0.5376	0.5174	0.5233	0.5349	0.5203	0.5219	0.5233	0.5203	0.5029	0.5376	0.5287	0.562	0.5331	0.5578	0.5889	0.5462	0.4513	0.5101	0.6282	0.5891	0.5891	0.6667	0.6523	0.6695	0.6753	0.6332	0.6523	0.592	0.6351	0.6121	0.6046	0.6074	0.6264	0.5977	0.6092	0.6132	0.5879	0.5735	0.5891	0.6063	0.6304	0.5747	0.6017	0.6839	1.0	0.5862	0.611	0.5274	0.6034	0.6023	0.6149	0.6379	0.523	0.5937	0.596	0.5358	0.5043	0.5301	0.5788	0.5805	0.5971	0.5805	0.5797	0.571	0.5855	0.5661	0.5374	0.5702	0.553	0.5501	0.5389	0.5817	0.5476	0.4545	0.4277	0.3661	0.3988	0.5764	0.4358	0.4328	0.2202	0.1781	0.1825	0.1884	0.1901
ENO1_STRCO	0.516	0.5507	0.532	0.5015	0.5277	0.5219	0.542	0.5277	0.5539	0.5452	0.5073	0.5205	0.5277	0.5335	0.5335	0.5507	0.5333	0.5549	0.5231	0.5275	0.6035	0.5549	0.4734	0.487	0.6225	0.6138	0.6351	0.6724	0.6264	0.6264	0.6744	0.6322	0.6138	0.6092	0.5833	0.5805	0.5862	0.6063	0.5948	0.5632	0.6379	0.5747	0.6398	0.6138	0.6121	0.6254	0.6006	0.5862	0.6092	0.6149	0.5862	1.0	0.7205	0.683	0.6063	0.6282	0.6293	0.6351	0.5603	0.6138	0.5747	0.5172	0.5201	0.5345	0.6236	0.5648	0.5855	0.5677	0.5901	0.593	0.593	0.5201	0.5805	0.5517	0.5201	0.5144	0.5347	0.5172	0.464	0.4412	0.4172	0.3463	0.3601	0.5462	0.4371	0.4222	0.2248	0.1862	0.1719	0.1884	0.2129
ENO_COREF	0.5234	0.5669	0.5306	0.5088	0.5351	0.4942	0.5465	0.5439	0.5322	0.5292	0.5117	0.5308	0.5322	0.5439	0.5205	0.5594	0.5424	0.5333	0.5362	0.5552	0.6181	0.5536	0.4822	0.4986	0.6455	0.6225	0.6052	0.6715	0.6571	0.6398	0.6647	0.6542	0.6301	0.6282	0.5937	0.5793	0.611	0.5908	0.6369	0.5965	0.6225	0.6023	0.6571	0.611	0.6542	0.6243	0.6225	0.6081	0.6427	0.611	0.611	0.7205	1.0	0.7147	0.5764	0.5937	0.6167	0.6081	0.585	0.6069	0.5706	0.5245	0.513	0.513	0.6225	0.6098	0.5913	0.5636	0.6006	0.5685	0.5918	0.5331	0.5706	0.562	0.536	0.5447	0.5376	0.5476	0.4711	0.4441	0.432	0.3522	0.3631	0.5694	0.4281	0.4371	0.2339	0.1781	0.1719	0.2021	0.2015
ENO_MYCLE	0.5175	0.5436	0.519	0.4942	0.5146	0.4912	0.5145	0.5	0.5029	0.5205	0.5	0.5161	0.5029	0.5088	0.4971	0.5188	0.5152	0.5217	0.4841	0.5029	0.5656	0.5333	0.4527	0.4813	0.5793	0.585	0.5879	0.6282	0.5879	0.585	0.5694	0.5965	0.5694	0.5879	0.5476	0.5303	0.5591	0.5562	0.5706	0.5447	0.562	0.5389	0.5793	0.5764	0.585	0.5896	0.5706	0.5677	0.5735	0.5648	0.5274	0.683	0.7147	1.0	0.5648	0.5937	0.6138	0.5706	0.5591	0.5462	0.5303	0.487	0.4697	0.4841	0.5821	0.5347	0.5333	0.5318	0.5773	0.5539	0.5714	0.513	0.562	0.5389	0.513	0.5331	0.5116	0.5014	0.4566	0.4118	0.432	0.3433	0.369	0.5289	0.4281	0.4132	0.2339	0.1984	0.1649	0.1918	0.2053
ENO_DESVM	0.4928	0.5043	0.4855	0.4754	0.4899	0.4609	0.5072	0.4783	0.4986	0.4754	0.4841	0.4797	0.4725	0.4812	0.4841	0.4784	0.494	0.454	0.4828	0.5101	0.5131	0.4913	0.432	0.4582	0.5965	0.5591	0.5977	0.6257	0.64	0.6171	0.6304	0.6457	0.6476	0.58	0.5857	0.5943	0.6086	0.5971	0.6343	0.6086	0.5943	0.6	0.6218	0.5845	0.62	0.5702	0.5886	0.5829	0.5971	0.6236	0.6034	0.6063	0.5764	0.5648	1.0	0.6017	0.6149	0.5891	0.5686	0.6074	0.5829	0.5429	0.5229	0.5429	0.5172	0.5989	0.5855	0.5759	0.561	0.5523	0.5727	0.5429	0.54	0.5371	0.5229	0.5314	0.4971	0.5543	0.4756	0.4059	0.4235	0.3294	0.3304	0.5549	0.3982	0.3922	0.1881	0.1822	0.1719	0.1849	0.1749
ENO_DEIRA	0.4884	0.5116	0.4812	0.4767	0.4913	0.4709	0.5087	0.4884	0.5116	0.5203	0.4913	0.519	0.5058	0.4971	0.4942	0.5159	0.491	0.5101	0.5072	0.5145	0.551	0.4986	0.4172	0.487	0.5965	0.5793	0.6398	0.6619	0.6189	0.596	0.658	0.6132	0.6264	0.6103	0.5645	0.5788	0.6103	0.6132	0.616	0.5673	0.6074	0.616	0.6074	0.5874	0.5903	0.5718	0.6304	0.6046	0.6074	0.6081	0.6023	0.6282	0.5937	0.5937	0.6017	1.0	0.6138	0.6225	0.5387	0.592	0.5817	0.5244	0.5014	0.5301	0.5303	0.5718	0.571	0.5661	0.586	0.5656	0.6064	0.5473	0.5444	0.5587	0.5215	0.5272	0.5116	0.5387	0.4828	0.3941	0.4029	0.3383	0.3839	0.5318	0.4222	0.4311	0.2156	0.1741	0.1965	0.1918	0.1787
