	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
TDH_THETN	0.2644	0.2922	0.259	0.2239	0.203	0.2478	0.2299	0.2589	0.2619	0.2649	0.2708	0.2589	0.2679	0.2589	0.2687	0.2708	0.247	0.2853	0.2614	0.2614	0.2991	0.3051	0.2114	0.2048	0.1988	0.2139	0.1928	0.1958	0.2048	0.2108	0.2108	0.2139	0.2108	0.2152	0.2078	0.2108	0.2061	0.2303	0.2844	0.5476	0.2848	0.3423	0.3293	1.0	0.25	0.2733	0.2818	0.2814	0.2605	0.2733	0.2492	0.2741	0.2613	0.2733	0.2733	0.1438	0.1757	0.1827
XYLD_MORMO	0.2799	0.2422	0.2656	0.226	0.1906	0.216	0.2369	0.2338	0.2246	0.2215	0.2154	0.2277	0.2246	0.2062	0.2253	0.2246	0.2185	0.2477	0.2571	0.2281	0.2688	0.2547	0.2078	0.1994	0.1994	0.1869	0.1963	0.215	0.1994	0.1994	0.19	0.1838	0.1869	0.1881	0.19	0.1869	0.2056	0.1994	0.2857	0.2741	0.2816	0.3642	0.3084	0.25	1.0	0.225	0.2243	0.2322	0.2031	0.2118	0.2056	0.2219	0.2399	0.2492	0.2336	0.1799	0.1733	0.1443
FADH_AMYME	0.2827	0.3224	0.247	0.2418	0.2242	0.2567	0.2806	0.25	0.2798	0.2798	0.2917	0.253	0.253	0.256	0.2687	0.2679	0.2411	0.2703	0.2727	0.2697	0.2628	0.2689	0.2201	0.2162	0.2259	0.241	0.2289	0.2199	0.2199	0.2289	0.2259	0.241	0.2192	0.2152	0.2259	0.2048	0.2417	0.2659	0.2619	0.2943	0.2364	0.2711	0.2349	0.2733	0.225	1.0	0.3243	0.3612	0.3343	0.3254	0.3104	0.3413	0.3493	0.3164	0.3313	0.1806	0.1693	0.1683
XYLB_PSEPU	0.3201	0.5565	0.2628	0.2365	0.2364	0.2365	0.2335	0.2478	0.2567	0.2537	0.2478	0.2537	0.2627	0.2507	0.2725	0.2597	0.2925	0.2793	0.2758	0.2636	0.3233	0.29	0.2233	0.2326	0.2296	0.2085	0.2326	0.2085	0.2115	0.2175	0.2085	0.2266	0.2175	0.2182	0.2115	0.2326	0.2266	0.2387	0.2515	0.2931	0.2769	0.3142	0.247	0.2818	0.2243	0.3243	1.0	0.2917	0.3006	0.3373	0.3284	0.3234	0.3522	0.3463	0.3313	0.1946	0.1736	0.1954
FADH_CANMA	0.2727	0.2878	0.2583	0.2632	0.2199	0.2786	0.2924	0.2857	0.2807	0.2874	0.2786	0.2573	0.2703	0.2616	0.2765	0.277	0.2698	0.3224	0.2779	0.284	0.3183	0.3063	0.2312	0.2271	0.2271	0.2419	0.2337	0.2567	0.2389	0.236	0.2389	0.2301	0.233	0.2367	0.2301	0.236	0.2823	0.2492	0.2522	0.2567	0.2158	0.27	0.2673	0.2814	0.2322	0.3612	0.2917	1.0	0.6356	0.5044	0.4839	0.4765	0.4897	0.478	0.478	0.1761	0.1783	0.1743
FAH1_SCHPO	0.2788	0.3205	0.2703	0.2581	0.2282	0.2661	0.2624	0.2682	0.2974	0.2953	0.307	0.2682	0.2857	0.2857	0.305	0.3003	0.2807	0.2917	0.2681	0.2643	0.2763	0.3045	0.2516	0.2324	0.2441	0.2353	0.2478	0.2493	0.2382	0.2382	0.2412	0.2176	0.2412	0.236	0.2235	0.2441	0.2299	0.2507	0.2522	0.2448	0.2036	0.2619	0.2733	0.2605	0.2031	0.3343	0.3006	0.6356	1.0	0.478	0.478	0.4529	0.4751	0.4692	0.4223	0.1782	0.1943	0.1875
ADH2_STRCA	0.2644	0.3244	0.2651	0.233	0.2394	0.2773	0.2625	0.2529	0.2588	0.2507	0.2655	0.2441	0.2588	0.2529	0.2751	0.2382	0.292	0.2943	0.2818	0.2818	0.3384	0.3293	0.2421	0.247	0.2411	0.2411	0.2448	0.2492	0.25	0.2292	0.2321	0.2321	0.2321	0.209	0.2143	0.2351	0.2326	0.2568	0.276	0.2605	0.2226	0.2964	0.25	0.2733	0.2118	0.3254	0.3373	0.5044	0.478	1.0	0.6833	0.5529	0.6276	0.6158	0.5806	0.2074	0.1789	0.1914
ADHP_RABIT	0.2857	0.3423	0.2771	0.2153	0.2485	0.2684	0.2566	0.2441	0.2441	0.2419	0.2596	0.2265	0.2294	0.2441	0.2456	0.2412	0.2684	0.2673	0.2758	0.2758	0.3021	0.3112	0.2233	0.2292	0.2292	0.247	0.2239	0.2523	0.2351	0.2202	0.2202	0.2113	0.2173	0.2149	0.2143	0.2143	0.2205	0.2598	0.2641	0.2545	0.2134	0.2784	0.2319	0.2492	0.2056	0.3104	0.3284	0.4839	0.478	0.6833	1.0	0.5471	0.6041	0.5748	0.5572	0.1906	0.2013	0.1782
ADH4_RANPE	0.2683	0.3075	0.2598	0.2249	0.2219	0.2604	0.2781	0.2655	0.2507	0.2633	0.2574	0.2537	0.2419	0.2448	0.2641	0.2419	0.2604	0.2741	0.2796	0.2644	0.3121	0.303	0.2618	0.2358	0.2448	0.2507	0.2575	0.2741	0.2567	0.2657	0.2507	0.2388	0.2358	0.2485	0.2328	0.2716	0.2515	0.2364	0.256	0.2613	0.2385	0.2973	0.2508	0.2741	0.2219	0.3413	0.3234	0.4765	0.4529	0.5529	0.5471	1.0	0.6059	0.6059	0.5735	0.1913	0.1859	0.1755
ADH1_NAJNA	0.2766	0.3185	0.2922	0.2478	0.2242	0.2714	0.2655	0.2588	0.2706	0.2478	0.2625	0.2588	0.2588	0.2529	0.2574	0.2529	0.2743	0.2943	0.2879	0.2788	0.3142	0.3142	0.2358	0.2411	0.2292	0.2321	0.2269	0.2492	0.2292	0.247	0.2321	0.2292	0.2292	0.2358	0.2173	0.2292	0.2387	0.2508	0.2404	0.2725	0.2073	0.2934	0.259	0.2613	0.2399	0.3493	0.3522	0.4897	0.4751	0.6276	0.6041	0.6059	1.0	0.7771	0.6891	0.1739	0.1757	0.1551
ADHB_UROHA	0.2766	0.3125	0.2831	0.2625	0.2091	0.2773	0.2625	0.2794	0.2853	0.2743	0.2684	0.2676	0.2588	0.2529	0.2781	0.2706	0.292	0.3123	0.2909	0.2879	0.3293	0.3505	0.2547	0.2411	0.2411	0.253	0.2448	0.2462	0.2292	0.244	0.2381	0.247	0.247	0.2388	0.2262	0.244	0.2538	0.2387	0.2493	0.2904	0.2348	0.3024	0.259	0.2733	0.2492	0.3164	0.3463	0.478	0.4692	0.6158	0.5748	0.6059	0.7771	1.0	0.6862	0.1806	0.1885	0.1683
ADHA_GEOBU	0.2918	0.3274	0.2681	0.2271	0.2182	0.2773	0.2655	0.2412	0.2618	0.2537	0.2389	0.2235	0.2235	0.2294	0.2456	0.2471	0.2773	0.2823	0.2727	0.2697	0.2991	0.3021	0.2358	0.2143	0.2232	0.2381	0.206	0.2342	0.2083	0.2143	0.2173	0.2083	0.2143	0.2119	0.1935	0.2173	0.2296	0.2387	0.2315	0.2725	0.2256	0.2754	0.244	0.2733	0.2336	0.3313	0.3313	0.478	0.4223	0.5806	0.5572	0.5735	0.6891	0.6862	1.0	0.1672	0.1757	0.1584
1vj1_A	0.1959	0.1867	0.1913	0.2053	0.1678	0.1815	0.1776	0.1941	0.2105	0.1974	0.1908	0.2105	0.2039	0.1908	0.2112	0.1941	0.1776	0.186	0.1919	0.2013	0.2148	0.1867	0.1424	0.1447	0.1452	0.1419	0.1386	0.1452	0.1617	0.1485	0.1518	0.1584	0.1546	0.1628	0.1353	0.1419	0.1338	0.1429	0.1567	0.1667	0.1695	0.1204	0.1852	0.1438	0.1799	0.1806	0.1946	0.1761	0.1782	0.2074	0.1906	0.1913	0.1739	0.1806	0.1672	1.0	0.1894	0.1821
1gu7_A	0.1968	0.1757	0.1949	0.1899	0.1474	0.1899	0.1867	0.1798	0.2019	0.2177	0.1956	0.1956	0.183	0.183	0.1772	0.1767	0.2082	0.1968	0.1994	0.2026	0.2013	0.2013	0.194	0.1885	0.1885	0.1661	0.1821	0.1981	0.1821	0.2077	0.1789	0.1853	0.1981	0.1994	0.1853	0.1981	0.1891	0.1795	0.1529	0.1879	0.1721	0.1795	0.1859	0.1757	0.1733	0.1693	0.1736	0.1783	0.1943	0.1789	0.2013	0.1859	0.1757	0.1885	0.1757	0.1894	1.0	0.1941
1o89_A	0.2093	0.1914	0.2072	0.1875	0.2033	0.2039	0.2105	0.1967	0.2066	0.2197	0.2197	0.1902	0.1934	0.2	0.227	0.2033	0.1902	0.2013	0.1827	0.1927	0.2475	0.2409	0.2	0.1894	0.1993	0.1894	0.206	0.1794	0.2027	0.2226	0.2027	0.206	0.2226	0.214	0.2126	0.2159	0.196	0.1794	0.1705	0.1854	0.1987	0.1788	0.1914	0.1827	0.1443	0.1683	0.1954	0.1743	0.1875	0.1914	0.1782	0.1755	0.1551	0.1683	0.1584	0.1821	0.1941	1.0
