	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
SYS_CHLPN	0.3967	0.4526	0.4167	0.4071	0.3667	0.3929	0.41	0.4028	0.408	0.4086	0.3953	0.436	0.4326	0.4127	0.4371	0.4279	0.3747	0.3905	0.3841	0.3915	0.4033	0.3652	0.3909	0.4137	0.4019	0.3972	0.4235	0.4061	0.3815	0.4161	0.4	0.4038	0.3962	0.3995	0.3986	0.3972	0.4019	0.3877	0.3664	0.3682	0.3735	0.3688	0.3641	0.3475	0.3902	0.3801	0.3961	0.3759	0.3804	0.3518	0.3953	0.3859	0.7958	1.0	0.7377	0.3783	0.3563	0.357	0.3341	0.3718	0.3381	0.3262	0.3404	0.3097	0.3191	0.3413	0.3682	0.3589	0.3558	0.3373	0.3443	0.3436	0.2955	0.2901	0.3042	0.2995	0.3184	0.3541	0.3155	0.1978	0.1893
SYS_CHLMU	0.3995	0.436	0.4119	0.3929	0.3667	0.3833	0.4028	0.4052	0.3986	0.4133	0.3906	0.4265	0.4161	0.4151	0.4252	0.4161	0.3866	0.3952	0.3744	0.3797	0.389	0.3532	0.3957	0.4019	0.3948	0.3853	0.4047	0.4014	0.3744	0.4137	0.4118	0.3958	0.3915	0.3995	0.3844	0.3783	0.3972	0.3901	0.3735	0.3563	0.3688	0.3617	0.3475	0.3522	0.3854	0.3535	0.3986	0.3641	0.366	0.3518	0.392	0.3944	0.7653	0.7377	1.0	0.3806	0.3373	0.3546	0.3286	0.3765	0.3349	0.3302	0.3325	0.2995	0.3113	0.3198	0.3539	0.3541	0.363	0.3112	0.3388	0.3239	0.2854	0.2894	0.2941	0.2941	0.2871	0.3612	0.3155	0.2079	0.2278
SYS_DEIRA	0.5405	0.4262	0.4498	0.3923	0.4067	0.3732	0.4048	0.4214	0.3791	0.4105	0.3735	0.4057	0.399	0.4171	0.4224	0.4347	0.3909	0.3804	0.3762	0.4076	0.4005	0.3837	0.4048	0.4062	0.4014	0.3848	0.3943	0.372	0.3524	0.4224	0.4062	0.3744	0.3881	0.3962	0.3738	0.3795	0.3914	0.3795	0.3819	0.39	0.3365	0.3294	0.3103	0.3294	0.378	0.3406	0.3519	0.3397	0.3421	0.347	0.4043	0.3853	0.3863	0.3783	0.3806	1.0	0.3699	0.3848	0.3262	0.4184	0.3924	0.3712	0.3475	0.3507	0.3546	0.3309	0.4157	0.4043	0.399	0.3515	0.3555	0.3476	0.3126	0.3024	0.3199	0.3104	0.3104	0.3405	0.2871	0.1583	0.2
SYS_BORBU	0.3624	0.369	0.3732	0.3612	0.366	0.3325	0.3357	0.369	0.3634	0.3461	0.3658	0.3532	0.361	0.3634	0.3508	0.3919	0.3597	0.366	0.3641	0.3302	0.3261	0.3405	0.3398	0.3405	0.331	0.3167	0.3183	0.3112	0.3254	0.3246	0.3286	0.3214	0.3452	0.3174	0.3119	0.315	0.3389	0.3174	0.3341	0.3373	0.3389	0.3365	0.3079	0.3413	0.3775	0.3358	0.3325	0.3563	0.3501	0.3382	0.3404	0.3404	0.3587	0.3563	0.3373	0.3699	1.0	0.5142	0.3786	0.4489	0.3866	0.3723	0.3747	0.3723	0.3556	0.3789	0.3813	0.3966	0.372	0.3765	0.3381	0.3469	0.3261	0.3349	0.3095	0.3262	0.3286	0.3173	0.3552	0.1799	0.1927
SYS_TREPA	0.3859	0.3492	0.358	0.3437	0.3437	0.3126	0.3373	0.3397	0.3664	0.3476	0.3499	0.3405	0.3199	0.3404	0.3429	0.3602	0.3373	0.3461	0.3341	0.3333	0.3349	0.3445	0.3413	0.3507	0.3199	0.3199	0.3152	0.3333	0.2976	0.319	0.3318	0.3318	0.3373	0.3119	0.3017	0.319	0.3048	0.3214	0.331	0.3317	0.3071	0.2786	0.2905	0.2905	0.3325	0.3325	0.3245	0.3152	0.3254	0.3157	0.3388	0.3435	0.3499	0.357	0.3546	0.3848	0.5142	1.0	0.3531	0.4113	0.3634	0.3373	0.3349	0.3682	0.3302	0.3565	0.3675	0.3741	0.3831	0.3437	0.346	0.3571	0.327	0.3214	0.3175	0.3152	0.3152	0.2806	0.335	0.1792	0.1841
SYSM_BOVIN	0.3604	0.3246	0.3302	0.2898	0.2967	0.3174	0.3135	0.3183	0.2908	0.3238	0.309	0.3135	0.2915	0.3191	0.3143	0.3254	0.3167	0.304	0.3213	0.3199	0.3237	0.3103	0.3302	0.3135	0.2922	0.2874	0.2864	0.2588	0.269	0.2874	0.2972	0.2793	0.2938	0.2779	0.2701	0.2571	0.2898	0.2874	0.266	0.2816	0.285	0.2708	0.2725	0.266	0.3252	0.2833	0.2639	0.2637	0.2806	0.2754	0.3073	0.3234	0.3349	0.3341	0.3286	0.3262	0.3786	0.3531	1.0	0.3512	0.2821	0.289	0.2801	0.3158	0.2824	0.3014	0.3634	0.3421	0.3462	0.3135	0.2867	0.2948	0.2668	0.2623	0.2736	0.258	0.2717	0.259	0.3163	0.1862	0.1738
SYS_PYRAB	0.3995	0.4518	0.4858	0.4127	0.4143	0.3919	0.408	0.434	0.4413	0.4208	0.4215	0.4005	0.4071	0.4094	0.4194	0.4623	0.4752	0.4481	0.399	0.3882	0.3929	0.3886	0.3947	0.4057	0.3821	0.3774	0.4028	0.3706	0.3853	0.3934	0.3924	0.3821	0.3934	0.3649	0.3381	0.372	0.3649	0.3697	0.3626	0.3848	0.3531	0.3436	0.327	0.3578	0.3747	0.3663	0.3822	0.3703	0.3619	0.3525	0.4103	0.3879	0.3868	0.3718	0.3765	0.4184	0.4489	0.4113	0.3512	1.0	0.5393	0.527	0.5079	0.5056	0.4841	0.4875	0.4212	0.4081	0.4029	0.4239	0.4413	0.4505	0.4282	0.3868	0.4108	0.3986	0.3871	0.3484	0.372	0.1691	0.223
SYS_ARCFU	0.3614	0.4052	0.4143	0.3643	0.3923	0.3771	0.3957	0.4289	0.3774	0.3872	0.3624	0.3667	0.3688	0.3806	0.3548	0.3791	0.3866	0.4024	0.3535	0.3853	0.3732	0.3461	0.3621	0.3791	0.3602	0.3507	0.3475	0.3349	0.3302	0.3667	0.3444	0.3514	0.3429	0.3333	0.323	0.3429	0.3143	0.3548	0.3429	0.3437	0.3238	0.319	0.3	0.3048	0.3625	0.3058	0.3309	0.3365	0.3143	0.3141	0.3441	0.3565	0.3531	0.3381	0.3349	0.3924	0.3866	0.3634	0.2821	0.5393	1.0	0.5546	0.5455	0.5455	0.5202	0.4647	0.3953	0.3652	0.3621	0.3694	0.4432	0.4366	0.4229	0.414	0.4084	0.3941	0.3895	0.2967	0.3269	0.1725	0.1986
SYS_SULTO	0.3533	0.4204	0.3842	0.3508	0.4019	0.3628	0.3729	0.3824	0.3901	0.369	0.3892	0.3643	0.3768	0.3924	0.3857	0.4109	0.3804	0.3747	0.3729	0.372	0.3549	0.3373	0.3573	0.3468	0.3563	0.3468	0.3412	0.3239	0.3571	0.3771	0.3254	0.3396	0.369	0.3556	0.331	0.3604	0.358	0.3294	0.3294	0.3445	0.3461	0.3341	0.3317	0.3413	0.3698	0.3277	0.368	0.3634	0.358	0.3606	0.3387	0.3419	0.3199	0.3262	0.3302	0.3712	0.3723	0.3373	0.289	0.527	0.5546	1.0	0.7704	0.635	0.5826	0.4269	0.3741	0.3652	0.3429	0.3506	0.4136	0.4057	0.4118	0.3756	0.3715	0.3624	0.344	0.3325	0.3092	0.1837	0.1789
SYS_SULSO	0.3451	0.391	0.3667	0.331	0.3876	0.3532	0.3531	0.3697	0.3726	0.361	0.3741	0.3452	0.357	0.3688	0.3714	0.3602	0.3652	0.3786	0.3511	0.3499	0.3278	0.3317	0.3589	0.3389	0.3483	0.3365	0.3381	0.3091	0.3397	0.3476	0.3397	0.3467	0.35	0.3357	0.3254	0.3524	0.3262	0.3214	0.3214	0.3317	0.3452	0.3238	0.331	0.3524	0.3358	0.3277	0.3527	0.3341	0.3333	0.3357	0.3103	0.318	0.3436	0.3404	0.3325	0.3475	0.3747	0.3349	0.2801	0.5079	0.5455	0.7704	1.0	0.6031	0.5432	0.4396	0.36	0.3604	0.3357	0.3294	0.4074	0.3882	0.3846	0.3605	0.3657	0.3432	0.3318	0.3254	0.2916	0.1958	0.1696
SYS_AERPE	0.3678	0.3673	0.3929	0.3167	0.3325	0.3437	0.3365	0.3507	0.3467	0.342	0.3553	0.3119	0.3475	0.3475	0.3571	0.3649	0.3628	0.3524	0.3341	0.3617	0.3349	0.3341	0.3555	0.346	0.3531	0.3341	0.3428	0.3396	0.3325	0.3357	0.323	0.3278	0.3381	0.3214	0.3064	0.3071	0.3048	0.319	0.3214	0.3294	0.3167	0.2952	0.2905	0.3048	0.3463	0.3034	0.314	0.3152	0.327	0.3197	0.3195	0.3111	0.3104	0.3097	0.2995	0.3507	0.3723	0.3682	0.3158	0.5056	0.5455	0.635	0.6031	1.0	0.5444	0.4419	0.3882	0.3532	0.3405	0.3529	0.3704	0.3788	0.3963	0.3759	0.3727	0.3477	0.3341	0.2847	0.323	0.1818	0.1696
SYS_PYRAE	0.3397	0.399	0.3628	0.3174	0.3517	0.3484	0.3682	0.3872	0.3853	0.3762	0.3703	0.3524	0.3578	0.3546	0.3571	0.3895	0.3612	0.3413	0.339	0.3294	0.3237	0.3206	0.3118	0.3159	0.3135	0.2969	0.3128	0.2887	0.3119	0.3317	0.3207	0.3302	0.3143	0.3294	0.3024	0.3198	0.3317	0.3103	0.315	0.3254	0.3198	0.2983	0.3174	0.2959	0.3382	0.301	0.322	0.3017	0.2983	0.2933	0.3226	0.3187	0.3175	0.3191	0.3113	0.3546	0.3556	0.3302	0.2824	0.4841	0.5202	0.5826	0.5432	0.5444	1.0	0.4378	0.3718	0.3508	0.3501	0.3176	0.3828	0.3868	0.3832	0.3753	0.3596	0.3485	0.3394	0.2823	0.3116	0.1573	0.1632
SYS_THEAC	0.3699	0.3919	0.4081	0.3866	0.3885	0.3861	0.399	0.4014	0.4228	0.4095	0.3634	0.3795	0.3539	0.3786	0.3556	0.4119	0.4019	0.3866	0.3471	0.3476	0.3405	0.323	0.3349	0.3389	0.358	0.3317	0.323	0.3184	0.3405	0.3628	0.3612	0.3684	0.3541	0.3317	0.3071	0.358	0.3508	0.3365	0.3389	0.3325	0.3294	0.3198	0.3198	0.3341	0.3775	0.3406	0.3487	0.3429	0.3149	0.3333	0.3546	0.3578	0.3508	0.3413	0.3198	0.3309	0.3789	0.3565	0.3014	0.4875	0.4647	0.4269	0.4396	0.4419	0.4378	1.0	0.3842	0.3494	0.3656	0.358	0.4	0.4043	0.4101	0.3947	0.4	0.3785	0.3738	0.2692	0.3212	0.1765	0.1855
SYS_STRCO	0.4071	0.4439	0.4053	0.4053	0.387	0.3837	0.4153	0.42	0.4062	0.4091	0.3957	0.4187	0.4238	0.4133	0.3947	0.3938	0.4014	0.3765	0.3698	0.4024	0.3759	0.375	0.4165	0.3938	0.3819	0.3819	0.369	0.3641	0.3421	0.4125	0.4224	0.4095	0.4163	0.4149	0.3684	0.3669	0.3813	0.4029	0.3813	0.363	0.3237	0.3213	0.3357	0.3046	0.3814	0.3869	0.3552	0.3341	0.3309	0.3213	0.3986	0.4019	0.3667	0.3682	0.3539	0.4157	0.3813	0.3675	0.3634	0.4212	0.3953	0.3741	0.36	0.3882	0.3718	0.3842	1.0	0.5909	0.5841	0.5425	0.4014	0.4033	0.3995	0.3556	0.3729	0.3735	0.3664	0.3022	0.3049	0.1625	0.1906
SYS_COREF	0.4027	0.4234	0.4135	0.3726	0.3711	0.3798	0.3636	0.3684	0.3604	0.3765	0.3723	0.3909	0.3962	0.3914	0.4077	0.3876	0.3759	0.375	0.3756	0.3612	0.3478	0.3614	0.3835	0.3741	0.3381	0.3405	0.3437	0.3254	0.3133	0.3822	0.3837	0.3789	0.3837	0.3606	0.3525	0.3365	0.3894	0.375	0.3678	0.3711	0.2861	0.2909	0.3029	0.2981	0.3725	0.3619	0.3293	0.3254	0.3438	0.3341	0.3556	0.3565	0.3636	0.3589	0.3541	0.4043	0.3966	0.3741	0.3421	0.4081	0.3652	0.3652	0.3604	0.3532	0.3508	0.3494	0.5909	1.0	0.6827	0.5776	0.3828	0.3726	0.347	0.3606	0.3349	0.323	0.3254	0.3108	0.3007	0.1636	0.1884
SYS_MYCLE	0.4187	0.4062	0.4058	0.3647	0.3551	0.3671	0.3606	0.3702	0.3573	0.3542	0.3645	0.3639	0.3645	0.3597	0.3759	0.375	0.3575	0.3502	0.3652	0.363	0.3568	0.3511	0.3732	0.363	0.3726	0.3606	0.3597	0.3269	0.3333	0.3599	0.3639	0.3783	0.3518	0.3502	0.347	0.3309	0.3647	0.3671	0.3575	0.3656	0.2947	0.2947	0.3019	0.2802	0.3571	0.344	0.3358	0.3173	0.3116	0.3017	0.3645	0.3486	0.3462	0.3558	0.363	0.399	0.372	0.3831	0.3462	0.4029	0.3621	0.3429	0.3357	0.3405	0.3501	0.3656	0.5841	0.6827	1.0	0.554	0.3678	0.3575	0.3826	0.3551	0.351	0.3317	0.3269	0.2899	0.2924	0.1795	0.1898
SYS_BIFLO	0.3552	0.3938	0.3837	0.3429	0.3822	0.3669	0.3699	0.3842	0.3682	0.3708	0.3578	0.3828	0.3833	0.3563	0.3565	0.3723	0.3678	0.3645	0.3552	0.3476	0.3349	0.3197	0.3438	0.3771	0.3508	0.3341	0.3405	0.3357	0.3182	0.3549	0.3389	0.3619	0.3684	0.3717	0.3349	0.3285	0.3549	0.3525	0.3261	0.3389	0.295	0.3022	0.3022	0.2878	0.3545	0.3537	0.3455	0.3198	0.3213	0.314	0.3553	0.3255	0.3357	0.3373	0.3112	0.3515	0.3765	0.3437	0.3135	0.4239	0.3694	0.3506	0.3294	0.3529	0.3176	0.358	0.5425	0.5776	0.554	1.0	0.3341	0.3595	0.3254	0.3214	0.3389	0.3349	0.3208	0.2716	0.3024	0.1547	0.1879
SYS_ARATH	0.3542	0.4066	0.3919	0.3563	0.3771	0.3738	0.3806	0.383	0.3647	0.3673	0.3897	0.3729	0.375	0.3656	0.3682	0.3901	0.3738	0.3705	0.3382	0.3467	0.369	0.3507	0.3597	0.357	0.3499	0.3428	0.3467	0.3467	0.3578	0.3373	0.3555	0.3647	0.3658	0.3397	0.3318	0.3634	0.3349	0.3468	0.3349	0.3381	0.3302	0.3159	0.3112	0.3064	0.3415	0.3196	0.3253	0.3215	0.2959	0.3005	0.3273	0.325	0.3546	0.3443	0.3388	0.3555	0.3381	0.346	0.2867	0.4413	0.4432	0.4136	0.4074	0.3704	0.3828	0.4	0.4014	0.3828	0.3678	0.3341	1.0	0.7763	0.5157	0.519	0.5335	0.5457	0.539	0.311	0.2819	0.1615	0.1945
SYS_HELAN	0.337	0.4109	0.3986	0.358	0.3669	0.366	0.3824	0.38	0.3853	0.3762	0.3868	0.3842	0.3697	0.3697	0.3556	0.4109	0.3708	0.3628	0.3519	0.3649	0.3669	0.3556	0.3542	0.3705	0.3468	0.3397	0.3507	0.3365	0.35	0.3437	0.3524	0.3688	0.3699	0.3484	0.3286	0.3604	0.3389	0.3389	0.3461	0.3373	0.315	0.3079	0.3174	0.3055	0.3382	0.326	0.3123	0.2993	0.2998	0.2923	0.3403	0.3388	0.3373	0.3436	0.3239	0.3476	0.3469	0.3571	0.2948	0.4505	0.4366	0.4057	0.3882	0.3788	0.3868	0.4043	0.4033	0.3726	0.3575	0.3595	0.7763	1.0	0.5115	0.5126	0.5619	0.5573	0.5505	0.2909	0.2743	0.1631	0.1779
SYS_BOVIN	0.3205	0.369	0.3484	0.3469	0.3534	0.3333	0.3595	0.3571	0.3436	0.3484	0.3546	0.3604	0.342	0.3373	0.323	0.3595	0.3765	0.3589	0.3212	0.3325	0.3438	0.3309	0.3309	0.331	0.3429	0.319	0.3262	0.3137	0.3174	0.3381	0.327	0.3514	0.3238	0.3476	0.3302	0.3199	0.3286	0.331	0.331	0.3301	0.2976	0.3048	0.3064	0.2952	0.3415	0.3146	0.3422	0.3119	0.2716	0.276	0.3093	0.3138	0.2938	0.2955	0.2854	0.3126	0.3261	0.327	0.2668	0.4282	0.4229	0.4118	0.3846	0.3963	0.3832	0.4101	0.3995	0.347	0.3826	0.3254	0.5157	0.5115	1.0	0.6639	0.5147	0.491	0.4865	0.2867	0.3	0.1536	0.1969
SYS_CAEEL	0.3041	0.3444	0.3238	0.315	0.3381	0.2967	0.323	0.3207	0.3144	0.3333	0.3396	0.3357	0.3294	0.3152	0.3413	0.3302	0.3517	0.3461	0.3083	0.3152	0.3165	0.3014	0.3101	0.3349	0.3254	0.2969	0.3066	0.32	0.3095	0.3183	0.3097	0.3435	0.3349	0.3088	0.2986	0.3144	0.3088	0.3159	0.3064	0.3174	0.2922	0.2827	0.282	0.2922	0.326	0.2822	0.3099	0.3064	0.2902	0.2899	0.2995	0.3018	0.279	0.2901	0.2894	0.3024	0.3349	0.3214	0.2623	0.3868	0.414	0.3756	0.3605	0.3759	0.3753	0.3947	0.3556	0.3606	0.3551	0.3214	0.519	0.5126	0.6639	1.0	0.5158	0.5112	0.4955	0.2692	0.292	0.1672	0.1806
SYSC_SCHPO	0.3188	0.3641	0.3824	0.342	0.3556	0.3333	0.3404	0.3522	0.3694	0.3507	0.3545	0.3254	0.316	0.3349	0.3254	0.3452	0.3571	0.3492	0.314	0.342	0.3381	0.3365	0.3213	0.3381	0.3381	0.3357	0.3302	0.3042	0.3033	0.3302	0.3246	0.3271	0.342	0.3373	0.327	0.3088	0.3159	0.323	0.3278	0.3286	0.3112	0.2922	0.285	0.3064	0.3512	0.3148	0.3253	0.3239	0.2721	0.2837	0.3023	0.303	0.3073	0.3042	0.2941	0.3199	0.3095	0.3175	0.2736	0.4108	0.4084	0.3715	0.3657	0.3727	0.3596	0.4	0.3729	0.3349	0.351	0.3389	0.5335	0.5619	0.5147	0.5158	1.0	0.6911	0.7089	0.2608	0.259	0.1649	0.1884
SYSC_CANAL	0.2916	0.3593	0.3587	0.3373	0.3365	0.3595	0.3475	0.3475	0.3388	0.3389	0.3427	0.3587	0.3255	0.3302	0.3064	0.357	0.3619	0.3587	0.3285	0.3231	0.3333	0.3223	0.295	0.331	0.3215	0.3191	0.3137	0.3068	0.3152	0.3088	0.3128	0.3341	0.3112	0.3088	0.282	0.2922	0.2993	0.323	0.3183	0.3048	0.2993	0.2755	0.2637	0.2803	0.3439	0.3027	0.3157	0.3002	0.2792	0.2957	0.3009	0.2805	0.3097	0.2995	0.2941	0.3104	0.3262	0.3152	0.258	0.3986	0.3941	0.3624	0.3432	0.3477	0.3485	0.3785	0.3735	0.323	0.3317	0.3349	0.5457	0.5573	0.491	0.5112	0.6911	1.0	0.7727	0.2679	0.2614	0.1884	0.1852
SYSC_YEAST	0.2861	0.3759	0.3753	0.3325	0.3461	0.3524	0.3404	0.3333	0.3176	0.3389	0.331	0.3207	0.309	0.3302	0.3088	0.357	0.3595	0.3302	0.3478	0.3302	0.35	0.3318	0.3022	0.3168	0.3144	0.3144	0.309	0.2927	0.3128	0.3112	0.3033	0.3176	0.304	0.304	0.2915	0.2874	0.2945	0.3064	0.2993	0.3024	0.3135	0.2827	0.2732	0.2993	0.339	0.3002	0.3181	0.2908	0.2864	0.3077	0.2941	0.2738	0.3097	0.3184	0.2871	0.3104	0.3286	0.3152	0.2717	0.3871	0.3895	0.344	0.3318	0.3341	0.3394	0.3738	0.3664	0.3254	0.3269	0.3208	0.539	0.5505	0.4865	0.4955	0.7089	0.7727	1.0	0.2847	0.2614	0.1781	0.202
SYS_MYCPU	0.3123	0.4248	0.4005	0.3732	0.3933	0.387	0.3986	0.4033	0.3842	0.4067	0.4177	0.3947	0.4057	0.4057	0.4043	0.4211	0.4293	0.3957	0.3942	0.4067	0.3952	0.3942	0.3729	0.4115	0.4091	0.3947	0.4105	0.3995	0.3726	0.3741	0.3813	0.3597	0.3933	0.3885	0.3828	0.3789	0.3837	0.3741	0.3621	0.3894	0.4029	0.3933	0.3861	0.4221	0.4118	0.3966	0.438	0.4115	0.3976	0.3898	0.358	0.3373	0.3612	0.3541	0.3612	0.3405	0.3173	0.2806	0.259	0.3484	0.2967	0.3325	0.3254	0.2847	0.2823	0.2692	0.3022	0.3108	0.2899	0.2716	0.311	0.2909	0.2867	0.2692	0.2608	0.2679	0.2847	1.0	0.2805	0.1838	0.2279
YHH1_YEAST	0.2837	0.3333	0.3285	0.3019	0.3	0.2854	0.2874	0.2826	0.3068	0.3188	0.3188	0.3051	0.2971	0.3002	0.2881	0.3317	0.3317	0.3357	0.2998	0.2978	0.2954	0.3005	0.2908	0.2816	0.2767	0.2621	0.2705	0.2785	0.2732	0.2954	0.2822	0.292	0.2822	0.293	0.2688	0.2833	0.3002	0.2833	0.2978	0.3099	0.2785	0.2712	0.2518	0.3099	0.297	0.2586	0.2892	0.2978	0.2749	0.2506	0.3019	0.2978	0.2985	0.3155	0.3155	0.2871	0.3552	0.335	0.3163	0.372	0.3269	0.3092	0.2916	0.323	0.3116	0.3212	0.3049	0.3007	0.2924	0.3024	0.2819	0.2743	0.3	0.292	0.259	0.2614	0.2614	0.2805	1.0	0.1282	0.1825
1evk_A	0.1538	0.1709	0.1648	0.1758	0.2015	0.1905	0.1855	0.2	0.1913	0.1898	0.1835	0.2153	0.1884	0.2094	0.2007	0.1993	0.1838	0.1905	0.2022	0.1841	0.1728	0.1691	0.1704	0.2029	0.2174	0.2138	0.1848	0.1949	0.1986	0.1752	0.1594	0.1864	0.1745	0.1898	0.1818	0.1752	0.1825	0.2044	0.1861	0.1685	0.1788	0.1825	0.1715	0.1752	0.1835	0.1466	0.1873	0.1522	0.1818	0.1985	0.1794	0.1694	0.2058	0.1978	0.2079	0.1583	0.1799	0.1792	0.1862	0.1691	0.1725	0.1837	0.1958	0.1818	0.1573	0.1765	0.1625	0.1636	0.1795	0.1547	0.1615	0.1631	0.1536	0.1672	0.1649	0.1884	0.1781	0.1838	0.1282	1.0	0.1766
1nj8_A	0.1703	0.2138	0.1898	0.208	0.2015	0.2234	0.2246	0.2174	0.2122	0.2145	0.2401	0.2255	0.2166	0.231	0.2007	0.213	0.2308	0.2226	0.2247	0.2122	0.2198	0.2161	0.2066	0.1841	0.1913	0.1661	0.19	0.1767	0.1906	0.2058	0.1935	0.1993	0.213	0.2238	0.2158	0.2014	0.2202	0.2058	0.1877	0.2109	0.2166	0.1949	0.1906	0.2166	0.206	0.2068	0.1896	0.1986	0.1927	0.2059	0.1993	0.1818	0.2258	0.1893	0.2278	0.2	0.1927	0.1841	0.1738	0.223	0.1986	0.1789	0.1696	0.1696	0.1632	0.1855	0.1906	0.1884	0.1898	0.1879	0.1945	0.1779	0.1969	0.1806	0.1884	0.1852	0.202	0.2279	0.1825	0.1766	1.0
