	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
SOU1_CANAL	0.2636	0.2895	0.3782	0.2918	0.2542	0.2889	0.3476	0.3348	0.2704	0.2704	0.3004	0.2969	0.2585	0.2754	0.3136	0.3247	0.2894	0.3136	0.2627	0.2839	0.2735	0.3771	0.3114	0.2754	0.2756	0.2759	0.2646	0.2857	0.2839	0.2743	0.2743	0.3064	0.3038	0.2954	0.2827	0.2712	0.2522	0.3067	0.2906	0.2876	0.2544	0.2911	0.2565	1.0	0.7322	0.3908	0.3739	0.1864	0.2373	0.3077	0.3034	0.2797	0.2669	0.2731	0.2991	0.1719	0.1602	0.2049	0.181
SOU2_CANAL	0.2557	0.2819	0.3713	0.2457	0.2681	0.2857	0.3578	0.3534	0.2845	0.2888	0.2974	0.2851	0.2511	0.2851	0.3234	0.3043	0.2778	0.3064	0.2766	0.2979	0.3004	0.3404	0.304	0.2851	0.2857	0.2641	0.2387	0.287	0.2638	0.2966	0.2585	0.2991	0.322	0.3093	0.3008	0.2894	0.2358	0.317	0.2661	0.2931	0.2643	0.2712	0.2576	0.7322	1.0	0.3882	0.3671	0.183	0.2426	0.3047	0.2961	0.2766	0.2681	0.2655	0.2876	0.1682	0.1366	0.1618	0.1722
MTDH_UROFA	0.2636	0.2763	0.6208	0.2298	0.1949	0.2844	0.2833	0.2747	0.279	0.2704	0.2575	0.262	0.2363	0.2954	0.2839	0.3147	0.2979	0.2996	0.2996	0.2785	0.2692	0.3021	0.2895	0.2797	0.28	0.2489	0.2844	0.2554	0.2321	0.3067	0.2803	0.3021	0.3178	0.2966	0.2881	0.3106	0.2882	0.3289	0.2723	0.2446	0.2237	0.2797	0.2304	0.3908	0.3882	1.0	0.3515	0.2415	0.2331	0.2596	0.2553	0.2924	0.3051	0.2719	0.2809	0.1584	0.1787	0.1659	0.2085
ARDH_CANAL	0.2613	0.2838	0.3347	0.2236	0.2134	0.32	0.2918	0.3004	0.3176	0.2833	0.2833	0.2751	0.2712	0.3156	0.3347	0.2814	0.2894	0.2839	0.2415	0.2754	0.2911	0.2815	0.3026	0.2845	0.262	0.2265	0.2812	0.2607	0.25	0.2647	0.2647	0.2966	0.2563	0.2479	0.2395	0.2447	0.2931	0.3009	0.2735	0.2918	0.2588	0.27	0.2424	0.3739	0.3671	0.3515	1.0	0.2158	0.2417	0.2851	0.2468	0.2845	0.2678	0.2335	0.2331	0.1786	0.1836	0.2195	0.2264
YWFH_BACSU	0.3018	0.2707	0.2246	0.2295	0.2348	0.28	0.279	0.2575	0.2876	0.279	0.2661	0.2838	0.2373	0.2227	0.25	0.2554	0.2383	0.2754	0.2966	0.2669	0.2282	0.251	0.193	0.2582	0.2318	0.2189	0.2556	0.2318	0.2308	0.2743	0.2785	0.2585	0.2605	0.2521	0.2437	0.2363	0.2042	0.2267	0.2821	0.2747	0.2544	0.2532	0.2121	0.1864	0.183	0.2415	0.2158	1.0	0.2375	0.2308	0.2607	0.2407	0.2573	0.2434	0.2553	0.1071	0.1422	0.1471	0.1381
CMTB_PSEPU	0.3153	0.3231	0.2331	0.25	0.2929	0.3067	0.3262	0.3391	0.2833	0.2876	0.279	0.31	0.2966	0.2911	0.2881	0.3203	0.3191	0.3093	0.3093	0.3559	0.2996	0.2857	0.2939	0.2385	0.2281	0.3305	0.3094	0.3004	0.3138	0.3165	0.2954	0.2712	0.2521	0.2437	0.2269	0.2827	0.2716	0.3244	0.2949	0.3305	0.2851	0.2236	0.2814	0.2373	0.2426	0.2331	0.2417	0.2375	1.0	0.2692	0.2735	0.3264	0.2929	0.2345	0.2681	0.1741	0.1463	0.2157	0.1476
GS39_BACSU	0.2706	0.3289	0.2723	0.3263	0.2863	0.2658	0.3261	0.3174	0.2696	0.2913	0.2565	0.3186	0.2735	0.3248	0.309	0.3013	0.3405	0.3419	0.2778	0.3034	0.3448	0.3277	0.3467	0.2735	0.2556	0.3074	0.28	0.2961	0.3404	0.3122	0.3207	0.3004	0.2894	0.2894	0.2596	0.2851	0.2632	0.2793	0.2672	0.2783	0.2444	0.2991	0.3188	0.3077	0.3047	0.2596	0.2851	0.2308	0.2692	1.0	0.7046	0.2991	0.3291	0.2939	0.4895	0.1757	0.1902	0.1951	0.1952
YHDF_BACSU	0.2752	0.3022	0.2638	0.322	0.2949	0.2658	0.313	0.3174	0.3	0.2913	0.2826	0.292	0.2692	0.2949	0.3219	0.2795	0.3405	0.3205	0.2607	0.2863	0.3793	0.3617	0.32	0.2778	0.2915	0.3117	0.2844	0.2876	0.3149	0.3418	0.3249	0.3176	0.2894	0.2936	0.2638	0.3149	0.2851	0.2703	0.2543	0.2826	0.2489	0.2906	0.3057	0.3034	0.2961	0.2553	0.2468	0.2607	0.2735	0.7046	1.0	0.2692	0.2991	0.2982	0.4684	0.1802	0.2049	0.1951	0.1762
TRN2_DATST	0.3167	0.6522	0.2585	0.2941	0.2863	0.2667	0.2876	0.2704	0.2918	0.2661	0.279	0.3144	0.2712	0.2658	0.2754	0.2641	0.2766	0.2669	0.2669	0.2797	0.2929	0.2792	0.2851	0.249	0.2348	0.2704	0.3408	0.2876	0.278	0.308	0.308	0.3347	0.3067	0.3151	0.3193	0.3165	0.2692	0.2889	0.2991	0.309	0.2719	0.2911	0.2987	0.2797	0.2766	0.2924	0.2845	0.2407	0.3264	0.2991	0.2692	1.0	0.5868	0.2907	0.2894	0.1473	0.2049	0.2098	0.1667
TRNH_DATST	0.2896	0.6435	0.3051	0.2647	0.2697	0.2756	0.3047	0.2961	0.279	0.279	0.2918	0.3013	0.2627	0.2827	0.3008	0.2684	0.2936	0.2966	0.2712	0.2585	0.2929	0.275	0.2807	0.2365	0.2478	0.2446	0.287	0.3219	0.2905	0.2954	0.3122	0.2712	0.3361	0.3151	0.3067	0.2954	0.2949	0.2889	0.3077	0.3047	0.2807	0.308	0.3203	0.2669	0.2681	0.3051	0.2678	0.2573	0.2929	0.3291	0.2991	0.5868	1.0	0.2907	0.3106	0.192	0.1902	0.2195	0.1476
FIXR_BRAJA	0.2857	0.3153	0.2819	0.2996	0.2478	0.2922	0.3004	0.3004	0.2735	0.2691	0.2646	0.3153	0.323	0.307	0.323	0.3022	0.292	0.2832	0.2743	0.2743	0.2991	0.3172	0.2986	0.2743	0.3151	0.2857	0.3018	0.3333	0.2775	0.2851	0.345	0.3156	0.3172	0.2952	0.3128	0.2952	0.2756	0.3151	0.2889	0.3097	0.2896	0.2751	0.3053	0.2731	0.2655	0.2719	0.2335	0.2434	0.2345	0.2939	0.2982	0.2907	0.2907	1.0	0.2763	0.1651	0.15	0.1739	0.1485
YGHA_ECOLI	0.289	0.3142	0.2809	0.3165	0.2638	0.2658	0.3043	0.2696	0.2652	0.2783	0.2304	0.292	0.2723	0.3034	0.3176	0.2533	0.319	0.3205	0.2564	0.2723	0.2876	0.3178	0.2978	0.2766	0.2768	0.2802	0.2933	0.2863	0.2966	0.2996	0.3586	0.3219	0.3093	0.2966	0.2627	0.2924	0.262	0.2838	0.2672	0.287	0.2578	0.2766	0.3174	0.2991	0.2876	0.2809	0.2331	0.2553	0.2681	0.4895	0.4684	0.2894	0.3106	0.2763	1.0	0.1525	0.1845	0.2049	0.1698
1rkx_A	0.1498	0.1822	0.1719	0.1607	0.1429	0.1581	0.2018	0.2156	0.2064	0.1835	0.1606	0.1705	0.1719	0.19	0.1674	0.1719	0.1403	0.181	0.1719	0.1765	0.1667	0.1339	0.1574	0.1696	0.1881	0.1651	0.1389	0.2036	0.1429	0.1622	0.1847	0.1629	0.1928	0.1883	0.1883	0.1839	0.1743	0.1953	0.1507	0.1674	0.1705	0.1712	0.1864	0.1719	0.1682	0.1584	0.1786	0.1071	0.1741	0.1757	0.1802	0.1473	0.192	0.1651	0.1525	1.0	0.2243	0.1127	0.1801
1kep_A	0.1543	0.2	0.2028	0.1509	0.1509	0.1865	0.1741	0.1642	0.1692	0.1443	0.1493	0.1891	0.2049	0.201	0.201	0.16	0.202	0.2098	0.1805	0.1561	0.1951	0.1587	0.1786	0.1587	0.1827	0.205	0.2041	0.1931	0.1848	0.2049	0.1951	0.1765	0.2	0.1951	0.2098	0.1805	0.201	0.2176	0.1863	0.194	0.1633	0.1415	0.1791	0.1602	0.1366	0.1787	0.1836	0.1422	0.1463	0.1902	0.2049	0.2049	0.1902	0.15	0.1845	0.2243	1.0	0.1359	0.1925
1dhr_	0.1744	0.2167	0.1756	0.2244	0.152	0.2059	0.1891	0.1841	0.199	0.1741	0.194	0.19	0.1961	0.1942	0.1814	0.1814	0.201	0.201	0.1716	0.1814	0.2206	0.1765	0.2108	0.1814	0.2206	0.21	0.2239	0.203	0.2293	0.1756	0.1902	0.1773	0.1863	0.1814	0.1618	0.1912	0.1618	0.2206	0.1618	0.1765	0.185	0.1912	0.199	0.2049	0.1618	0.1659	0.2195	0.1471	0.2157	0.1951	0.1951	0.2098	0.2195	0.1739	0.2049	0.1127	0.1359	1.0	0.1453
1i24_A	0.1554	0.1542	0.1713	0.1509	0.1333	0.1726	0.1659	0.1659	0.1512	0.1659	0.1366	0.1626	0.1333	0.149	0.1538	0.152	0.1546	0.1627	0.134	0.1667	0.1587	0.1619	0.175	0.1857	0.191	0.1561	0.15	0.1787	0.1762	0.181	0.1762	0.1779	0.1381	0.1667	0.1571	0.1667	0.1626	0.1717	0.1594	0.1561	0.1485	0.2057	0.1796	0.181	0.1722	0.2085	0.2264	0.1381	0.1476	0.1952	0.1762	0.1667	0.1476	0.1485	0.1698	0.1801	0.1925	0.1453	1.0
