	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
GSHR_YEAST	0.5135	0.2584	0.3571	0.3393	0.34	0.5752	0.2412	0.2528	0.3995	0.3698	0.3699	0.3704	0.3609	0.3476	0.367	0.2617	0.2867	0.2933	0.2711	0.2756	0.2721	0.2854	0.2721	0.286	0.2556	0.2691	0.2723	0.2623	0.5079	0.5022	0.3587	0.3712	0.3644	0.3283	0.3291	0.316	0.3232	0.3414	1.0	0.2578	0.2427	0.2562	0.2534	0.2679	0.2581	0.2581	0.2705	0.2539	0.2748	0.2769	0.2602	0.2603	0.2711	0.2739	0.2639	0.2851	0.2797	0.2576	0.2673	0.1545	0.1763	0.1841	0.1616	0.1863	0.1799
DLDH_ECOLI	0.2664	0.6479	0.2489	0.2451	0.25	0.2489	0.2748	0.3275	0.2709	0.2671	0.2804	0.2561	0.2555	0.2505	0.2363	0.6129	0.4543	0.4587	0.4326	0.4273	0.3991	0.3996	0.4009	0.4205	0.3656	0.3304	0.3438	0.3761	0.2653	0.2742	0.2511	0.2599	0.2533	0.2648	0.2397	0.2179	0.2533	0.2505	0.2578	1.0	0.2941	0.267	0.2648	0.5675	0.3289	0.3199	0.3687	0.5107	0.3893	0.3983	0.3948	0.413	0.34	0.2719	0.2804	0.2926	0.2817	0.3048	0.2763	0.1797	0.1732	0.1979	0.1944	0.1634	0.2091
STHA_MYCTU	0.2579	0.2935	0.2358	0.2664	0.2516	0.2449	0.3018	0.2826	0.2883	0.2577	0.2379	0.2621	0.2775	0.2725	0.245	0.2876	0.3195	0.3042	0.2932	0.3072	0.3217	0.3188	0.3013	0.31	0.3164	0.3136	0.2895	0.3007	0.2721	0.2892	0.2661	0.255	0.2727	0.2848	0.2725	0.2418	0.2395	0.2611	0.2427	0.2941	1.0	0.4367	0.4345	0.2717	0.2953	0.2752	0.2517	0.2783	0.3445	0.3167	0.3102	0.2826	0.2889	0.2434	0.2681	0.2788	0.2832	0.2611	0.2478	0.1681	0.1614	0.2027	0.1806	0.1809	0.207
STHA_AZOVI	0.2579	0.2795	0.2643	0.2511	0.2605	0.2382	0.2765	0.2709	0.2754	0.2611	0.25	0.2743	0.2605	0.2445	0.2345	0.291	0.3048	0.2917	0.2851	0.2773	0.2963	0.3092	0.2932	0.2735	0.2765	0.298	0.3191	0.2976	0.2715	0.2825	0.2545	0.2455	0.2433	0.2715	0.2577	0.2159	0.24	0.2373	0.2562	0.267	0.4367	1.0	0.6261	0.2882	0.3063	0.295	0.2455	0.286	0.3063	0.3196	0.2723	0.2642	0.2534	0.2274	0.2763	0.2737	0.2649	0.2406	0.223	0.1623	0.1707	0.2086	0.2	0.1803	0.2035
STHA_VIBCH	0.267	0.2789	0.2445	0.2357	0.2472	0.2601	0.2581	0.2775	0.2799	0.2759	0.2561	0.2914	0.2555	0.2352	0.234	0.2926	0.2976	0.2888	0.2932	0.2919	0.2804	0.3268	0.3079	0.286	0.3002	0.2826	0.3034	0.3063	0.2873	0.2713	0.2762	0.2739	0.2717	0.2643	0.244	0.2154	0.2306	0.2389	0.2534	0.2648	0.4345	0.6261	1.0	0.2832	0.2883	0.2973	0.2494	0.3028	0.3086	0.3059	0.2696	0.2702	0.2646	0.2533	0.2757	0.2731	0.2753	0.2379	0.2335	0.1739	0.1776	0.2032	0.1944	0.183	0.1923
DLDH_BUCAP	0.268	0.4677	0.2484	0.238	0.2429	0.2567	0.288	0.3026	0.2703	0.2527	0.2659	0.2418	0.2538	0.2597	0.2435	0.7152	0.4221	0.3918	0.3961	0.3564	0.365	0.3551	0.3514	0.3666	0.3575	0.3341	0.3274	0.3384	0.2896	0.2601	0.256	0.2538	0.2516	0.2652	0.2273	0.2273	0.2473	0.2555	0.2679	0.5675	0.2717	0.2882	0.2832	1.0	0.3445	0.3579	0.3744	0.5556	0.3549	0.3685	0.3758	0.3658	0.3259	0.268	0.2657	0.2885	0.2993	0.2919	0.2789	0.1647	0.1796	0.208	0.1717	0.1948	0.218
DLDH_MYCPN	0.2656	0.3468	0.2573	0.2619	0.2828	0.2276	0.2824	0.3183	0.2844	0.2608	0.2789	0.254	0.2421	0.246	0.2517	0.3199	0.3982	0.3937	0.3893	0.3311	0.3289	0.3393	0.3596	0.3655	0.343	0.3624	0.3243	0.3356	0.2546	0.2425	0.2676	0.2608	0.2653	0.2517	0.2596	0.2325	0.2443	0.2415	0.2581	0.3289	0.2953	0.3063	0.2883	0.3445	1.0	0.7289	0.3206	0.3266	0.3371	0.346	0.3393	0.3378	0.3056	0.2834	0.2867	0.3041	0.3198	0.2812	0.2698	0.1691	0.1787	0.2337	0.209	0.1959	0.24
DLDH_MYCGE	0.2587	0.3266	0.2731	0.2641	0.2805	0.2276	0.2824	0.2867	0.2729	0.263	0.2562	0.2494	0.2421	0.2325	0.2517	0.3468	0.3826	0.3781	0.3826	0.3244	0.3177	0.3348	0.3416	0.3363	0.3408	0.3557	0.3311	0.3356	0.2546	0.2379	0.2698	0.2585	0.2698	0.2517	0.2551	0.2415	0.2443	0.2506	0.2581	0.3199	0.2752	0.295	0.2973	0.3579	0.7289	1.0	0.3161	0.3266	0.3075	0.3371	0.3214	0.3289	0.3191	0.2676	0.2664	0.3018	0.3198	0.2721	0.2721	0.1513	0.1638	0.2147	0.1864	0.2027	0.2545
DLD1_PSEPU	0.2471	0.3414	0.2522	0.2656	0.2483	0.2386	0.28	0.3259	0.2955	0.279	0.2612	0.2567	0.2522	0.2472	0.2282	0.3502	0.4198	0.422	0.4022	0.4626	0.3974	0.4222	0.3717	0.3827	0.3503	0.3703	0.3243	0.3681	0.2746	0.2534	0.2768	0.2768	0.2701	0.2232	0.22	0.2049	0.2332	0.2349	0.2705	0.3687	0.2517	0.2455	0.2494	0.3744	0.3206	0.3161	1.0	0.3216	0.3982	0.4031	0.37	0.3488	0.3527	0.2758	0.3051	0.2762	0.3096	0.278	0.2713	0.1593	0.1728	0.2153	0.1977	0.18	0.2393
DLDH_BUCBP	0.2703	0.444	0.2309	0.2424	0.2538	0.2584	0.2719	0.2917	0.277	0.2522	0.2544	0.2303	0.2413	0.2408	0.2505	0.5974	0.3521	0.3585	0.3434	0.3125	0.3578	0.3508	0.3636	0.3268	0.3195	0.2991	0.3207	0.3492	0.2647	0.2534	0.25	0.2434	0.2456	0.2266	0.2104	0.2256	0.2566	0.2626	0.2539	0.5107	0.2783	0.286	0.3028	0.5556	0.3266	0.3266	0.3216	1.0	0.3594	0.3398	0.3448	0.3477	0.3038	0.2707	0.2619	0.2739	0.2739	0.2576	0.2511	0.1647	0.1792	0.2107	0.1745	0.2039	0.2276
DLDH_RHOCA	0.2725	0.3893	0.2686	0.2596	0.2511	0.2679	0.2577	0.381	0.3126	0.3159	0.2955	0.2841	0.2857	0.2828	0.2659	0.3647	0.4362	0.4362	0.4116	0.3915	0.5578	0.5625	0.5436	0.5369	0.4099	0.4148	0.3659	0.5444	0.2847	0.294	0.2653	0.2653	0.2698	0.2857	0.2534	0.2602	0.2677	0.2694	0.2748	0.3893	0.3445	0.3063	0.3086	0.3549	0.3371	0.3075	0.3982	0.3594	1.0	0.5711	0.5424	0.528	0.3702	0.2847	0.2935	0.3446	0.3198	0.2733	0.2688	0.1749	0.1709	0.2149	0.191	0.2203	0.2128
DLDH_TRYBB	0.2562	0.3922	0.2533	0.2511	0.2516	0.2616	0.289	0.3333	0.3056	0.2792	0.2706	0.2468	0.2786	0.278	0.2662	0.3607	0.4409	0.4301	0.4301	0.397	0.5605	0.5228	0.5352	0.5139	0.3926	0.4118	0.36	0.4881	0.2867	0.2819	0.2533	0.2424	0.2511	0.2549	0.222	0.2457	0.2527	0.2543	0.2769	0.3983	0.3167	0.3196	0.3059	0.3685	0.346	0.3371	0.4031	0.3398	0.5711	1.0	0.5213	0.5309	0.3783	0.3124	0.3167	0.329	0.3139	0.2928	0.2751	0.1758	0.1651	0.2128	0.1989	0.2013	0.2466
DLDH_YEAST	0.2787	0.3974	0.2527	0.2505	0.2424	0.2544	0.2913	0.3523	0.2758	0.2827	0.2622	0.2751	0.2452	0.2495	0.2328	0.3658	0.431	0.3966	0.3922	0.3914	0.5474	0.5239	0.5241	0.5586	0.3831	0.4065	0.3562	0.4707	0.2692	0.2729	0.2548	0.2581	0.2473	0.241	0.2358	0.2404	0.2372	0.2361	0.2602	0.3948	0.3102	0.2723	0.2696	0.3758	0.3393	0.3214	0.37	0.3448	0.5424	0.5213	1.0	0.613	0.3739	0.2574	0.3022	0.3283	0.2996	0.276	0.2581	0.1908	0.1914	0.183	0.2072	0.1759	0.2055
DLDH_SCHPO	0.2725	0.4048	0.2467	0.2511	0.2495	0.2705	0.2592	0.3596	0.2668	0.2918	0.2854	0.2781	0.2558	0.2639	0.2549	0.3623	0.4212	0.4125	0.406	0.3793	0.5494	0.5142	0.5599	0.5647	0.3926	0.3987	0.357	0.4587	0.2744	0.2691	0.2618	0.2597	0.2623	0.2567	0.2421	0.2562	0.2366	0.2626	0.2603	0.413	0.2826	0.2642	0.2702	0.3658	0.3378	0.3289	0.3488	0.3477	0.528	0.5309	0.613	1.0	0.3938	0.2521	0.3159	0.3216	0.3125	0.2665	0.2516	0.1879	0.1918	0.1963	0.1713	0.1687	0.2123
DLDH_MYCLE	0.2877	0.3533	0.2606	0.2673	0.279	0.263	0.2914	0.3453	0.2873	0.2685	0.2506	0.2819	0.2567	0.2361	0.2506	0.3067	0.3783	0.3739	0.3628	0.3659	0.3703	0.3622	0.388	0.3377	0.4146	0.4393	0.3371	0.3925	0.2769	0.2991	0.2746	0.2634	0.2746	0.2595	0.2433	0.2388	0.223	0.2287	0.2711	0.34	0.2889	0.2534	0.2646	0.3259	0.3056	0.3191	0.3527	0.3038	0.3702	0.3783	0.3739	0.3938	1.0	0.2815	0.2975	0.2953	0.2886	0.2838	0.268	0.1789	0.1737	0.1865	0.1882	0.1854	0.225
MERA_SHEPU	0.3	0.2791	0.2616	0.24	0.2494	0.2713	0.2943	0.2987	0.2847	0.2779	0.2756	0.2706	0.2797	0.2611	0.2657	0.2697	0.3055	0.3011	0.2835	0.2763	0.2981	0.2987	0.2845	0.2804	0.3002	0.2695	0.2777	0.2832	0.2991	0.2941	0.2368	0.2538	0.2381	0.2486	0.2417	0.2158	0.2298	0.2617	0.2739	0.2719	0.2434	0.2274	0.2533	0.268	0.2834	0.2676	0.2758	0.2707	0.2847	0.3124	0.2574	0.2521	0.2815	1.0	0.4313	0.3921	0.403	0.5706	0.5872	0.1603	0.1836	0.193	0.1778	0.1825	0.2308
MERA_STRLI	0.2848	0.2941	0.2566	0.2462	0.2511	0.2822	0.3172	0.3011	0.3011	0.3046	0.3002	0.287	0.2586	0.2323	0.2829	0.2652	0.3129	0.3129	0.3239	0.3268	0.3065	0.3092	0.3115	0.3072	0.3033	0.2885	0.2989	0.2851	0.2928	0.2879	0.31	0.3079	0.3035	0.2586	0.2753	0.2328	0.2261	0.2381	0.2639	0.2804	0.2681	0.2763	0.2757	0.2657	0.2867	0.2664	0.3051	0.2619	0.2935	0.3167	0.3022	0.3159	0.2975	0.4313	1.0	0.4882	0.4904	0.4561	0.4454	0.1792	0.2039	0.193	0.225	0.1916	0.2284
MERA_BACCE	0.2905	0.2895	0.2633	0.2572	0.26	0.296	0.3287	0.3031	0.3101	0.3165	0.3009	0.3232	0.2683	0.2372	0.2651	0.2948	0.3231	0.3231	0.321	0.3042	0.3264	0.3429	0.3087	0.3082	0.2991	0.2898	0.2899	0.3348	0.3198	0.3131	0.2668	0.2823	0.2703	0.2865	0.2716	0.2484	0.2694	0.2643	0.2851	0.2926	0.2788	0.2737	0.2731	0.2885	0.3041	0.3018	0.2762	0.2739	0.3446	0.329	0.3283	0.3216	0.2953	0.3921	0.4882	1.0	0.6747	0.4082	0.4026	0.1628	0.2034	0.2324	0.1899	0.1682	0.2334
MERA_STAEP	0.3018	0.2961	0.2721	0.255	0.2667	0.3049	0.3194	0.3164	0.3191	0.3062	0.2913	0.3043	0.2752	0.2459	0.278	0.3057	0.3362	0.345	0.3319	0.3063	0.3291	0.3341	0.2966	0.3053	0.286	0.3119	0.2989	0.315	0.3153	0.3176	0.2918	0.2981	0.298	0.2736	0.26	0.2469	0.2635	0.2546	0.2797	0.2817	0.2832	0.2649	0.2753	0.2993	0.3198	0.3198	0.3096	0.2739	0.3198	0.3139	0.2996	0.3125	0.2886	0.403	0.4904	0.6747	1.0	0.4135	0.4072	0.157	0.1864	0.2324	0.1927	0.1707	0.2265
MERA_ACICA	0.2721	0.3011	0.2616	0.2556	0.2472	0.2848	0.3041	0.2854	0.2864	0.2713	0.2708	0.2635	0.2693	0.2449	0.2592	0.2982	0.3209	0.3099	0.3143	0.3289	0.2748	0.2655	0.249	0.2634	0.2759	0.2428	0.2889	0.2699	0.2938	0.2935	0.2485	0.2511	0.2396	0.2708	0.2723	0.2241	0.2489	0.2657	0.2576	0.3048	0.2611	0.2406	0.2379	0.2919	0.2812	0.2721	0.278	0.2576	0.2733	0.2928	0.276	0.2665	0.2838	0.5706	0.4561	0.4082	0.4135	1.0	0.8109	0.2105	0.1932	0.2145	0.234	0.1746	0.2308
MERA_THIFE	0.2766	0.2791	0.2528	0.2489	0.2316	0.2892	0.3018	0.2854	0.2841	0.2711	0.2763	0.2654	0.2633	0.2464	0.2614	0.2807	0.3172	0.3128	0.2996	0.3158	0.2733	0.2633	0.2436	0.2516	0.2772	0.2383	0.2799	0.2522	0.287	0.2799	0.234	0.2467	0.2333	0.2713	0.2714	0.222	0.2457	0.2624	0.2673	0.2763	0.2478	0.223	0.2335	0.2789	0.2698	0.2721	0.2713	0.2511	0.2688	0.2751	0.2581	0.2516	0.268	0.5872	0.4454	0.4026	0.4072	0.8109	1.0	0.193	0.2063	0.2064	0.2284	0.1803	0.2238
1fcd_A	0.1516	0.1855	0.1491	0.1754	0.155	0.1744	0.176	0.1441	0.1627	0.176	0.176	0.1584	0.1594	0.142	0.1399	0.1768	0.2023	0.211	0.1879	0.2104	0.1902	0.1705	0.1768	0.1826	0.1837	0.1507	0.1775	0.1614	0.1647	0.1603	0.145	0.1479	0.1361	0.1565	0.142	0.1221	0.15	0.1462	0.1545	0.1797	0.1681	0.1623	0.1739	0.1647	0.1691	0.1513	0.1593	0.1647	0.1749	0.1758	0.1908	0.1879	0.1789	0.1603	0.1792	0.1628	0.157	0.2105	0.193	1.0	0.1793	0.1566	0.1759	0.1722	0.1939
1gv4_A	0.1749	0.1776	0.1422	0.1544	0.1572	0.1772	0.1628	0.165	0.1816	0.1816	0.1719	0.1598	0.1787	0.1518	0.1719	0.1752	0.2	0.2072	0.2024	0.1643	0.1727	0.1736	0.1803	0.1827	0.1671	0.1614	0.1762	0.18	0.1836	0.1946	0.1638	0.1565	0.154	0.2005	0.188	0.1494	0.1578	0.1432	0.1763	0.1732	0.1614	0.1707	0.1776	0.1796	0.1787	0.1638	0.1728	0.1792	0.1709	0.1651	0.1914	0.1918	0.1737	0.1836	0.2039	0.2034	0.1864	0.1932	0.2063	0.1793	1.0	0.1746	0.2327	0.1626	0.1848
1nhp_	0.1768	0.2053	0.2129	0.2102	0.2	0.189	0.2038	0.2124	0.2072	0.2081	0.2	0.2189	0.1962	0.1823	0.1617	0.2005	0.2513	0.238	0.2406	0.2367	0.2074	0.2053	0.2	0.1941	0.2231	0.2005	0.2022	0.1893	0.1872	0.1791	0.2192	0.2082	0.2192	0.1779	0.1774	0.1344	0.1816	0.1676	0.1841	0.1979	0.2027	0.2086	0.2032	0.208	0.2337	0.2147	0.2153	0.2107	0.2149	0.2128	0.183	0.1963	0.1865	0.193	0.193	0.2324	0.2324	0.2145	0.2064	0.1566	0.1746	1.0	0.2074	0.1554	0.2441
1d7y_A	0.1616	0.1972	0.1699	0.1866	0.1955	0.1745	0.1793	0.1602	0.1977	0.1978	0.1783	0.1866	0.169	0.1524	0.1496	0.1722	0.205	0.1967	0.1884	0.2293	0.1823	0.1989	0.1967	0.1828	0.1676	0.1889	0.1921	0.2072	0.1718	0.162	0.1634	0.1634	0.169	0.1722	0.1778	0.1444	0.1676	0.1588	0.1616	0.1944	0.1806	0.2	0.1944	0.1717	0.209	0.1864	0.1977	0.1745	0.191	0.1989	0.2072	0.1713	0.1882	0.1778	0.225	0.1899	0.1927	0.234	0.2284	0.1759	0.2327	0.2074	1.0	0.1544	0.1647
2tmd_A	0.1954	0.1564	0.1716	0.1584	0.1589	0.1688	0.1803	0.1531	0.2074	0.2115	0.1944	0.1824	0.177	0.1696	0.1897	0.202	0.1994	0.1929	0.1801	0.1871	0.1782	0.1842	0.1631	0.178	0.1871	0.1863	0.194	0.2026	0.1973	0.1854	0.1568	0.1714	0.1376	0.155	0.1738	0.179	0.1767	0.1712	0.1863	0.1634	0.1809	0.1803	0.183	0.1948	0.1959	0.2027	0.18	0.2039	0.2203	0.2013	0.1759	0.1687	0.1854	0.1825	0.1916	0.1682	0.1707	0.1746	0.1803	0.1722	0.1626	0.1554	0.1544	1.0	0.1865
1vdc_	0.2021	0.2083	0.2175	0.2035	0.2183	0.2007	0.203	0.2049	0.225	0.2153	0.2153	0.2049	0.189	0.1959	0.2076	0.2083	0.2215	0.2284	0.1938	0.2302	0.2268	0.2491	0.2199	0.1993	0.2396	0.1958	0.2527	0.2334	0.2036	0.2289	0.214	0.2105	0.2105	0.1869	0.1931	0.1759	0.1965	0.1777	0.1799	0.2091	0.207	0.2035	0.1923	0.218	0.24	0.2545	0.2393	0.2276	0.2128	0.2466	0.2055	0.2123	0.225	0.2308	0.2284	0.2334	0.2265	0.2308	0.2238	0.1939	0.1848	0.2441	0.1647	0.1865	1.0
