	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
GSHR_YEAST	0.4879	0.2738	0.3444	0.3293	0.3212	0.5315	0.263	0.2593	0.4012	0.3647	0.3617	0.3556	0.378	0.3587	0.3617	0.2601	0.3106	0.3137	0.2857	0.2769	0.2835	0.2875	0.291	0.291	0.2646	0.2607	0.2831	0.2693	0.48	0.4576	0.3477	0.36	0.3538	0.367	0.3495	0.3131	0.3221	0.3477	1.0	0.257	0.2585	0.2601	0.25	0.2747	0.2759	0.2821	0.2825	0.25	0.2894	0.2932	0.2593	0.2826	0.2741	0.3106	0.2945	0.3012	0.2981	0.2817	0.2972	0.1536	0.2065	0.2034	0.1734	0.1971	0.2035
DLDH_ECOLI	0.2778	0.6627	0.2831	0.2862	0.2809	0.2516	0.2848	0.3323	0.2713	0.2879	0.2941	0.2755	0.2769	0.2669	0.2485	0.5676	0.4557	0.4587	0.4281	0.4303	0.4085	0.4067	0.4061	0.4242	0.3606	0.3233	0.3792	0.3951	0.2799	0.2857	0.2821	0.279	0.279	0.2892	0.2722	0.2263	0.2654	0.2469	0.257	1.0	0.315	0.2923	0.28	0.5255	0.3312	0.3312	0.375	0.4625	0.3918	0.4079	0.3927	0.4043	0.3631	0.2632	0.2805	0.2862	0.2677	0.3056	0.2716	0.1769	0.1921	0.2249	0.2226	0.1594	0.2077
STHA_MYCTU	0.2928	0.3343	0.2683	0.3049	0.2752	0.2677	0.3226	0.3028	0.3208	0.2923	0.2708	0.2923	0.3158	0.3025	0.2892	0.3119	0.3538	0.3415	0.3292	0.3465	0.3364	0.3231	0.3232	0.314	0.3303	0.3313	0.316	0.3252	0.3103	0.321	0.2875	0.275	0.3031	0.3251	0.3046	0.2831	0.2601	0.295	0.2585	0.315	1.0	0.4169	0.4079	0.2835	0.3146	0.3053	0.2862	0.2866	0.3565	0.3233	0.3172	0.2805	0.3199	0.2554	0.2796	0.3056	0.3086	0.273	0.2577	0.1971	0.1881	0.2371	0.2172	0.1891	0.2191
STHA_AZOVI	0.2741	0.3089	0.2883	0.2761	0.2769	0.2539	0.3065	0.2862	0.3019	0.287	0.2747	0.2932	0.2919	0.2663	0.2562	0.32	0.3375	0.3251	0.3251	0.2774	0.2883	0.2994	0.2966	0.2661	0.28	0.3058	0.3364	0.2927	0.2947	0.3065	0.2719	0.2562	0.2594	0.2888	0.2663	0.2377	0.2461	0.2368	0.2601	0.2923	0.4169	1.0	0.5891	0.3098	0.3229	0.3072	0.2595	0.3067	0.2943	0.3152	0.2766	0.2791	0.2804	0.2438	0.2805	0.291	0.2879	0.2615	0.24	0.1864	0.202	0.2379	0.2547	0.1934	0.1922
STHA_VIBCH	0.2764	0.2875	0.2477	0.2538	0.2577	0.2685	0.2765	0.2985	0.3041	0.3077	0.2892	0.3169	0.2786	0.25	0.2554	0.3015	0.322	0.3158	0.3251	0.2957	0.2699	0.3241	0.3089	0.2813	0.2975	0.2744	0.3117	0.2927	0.3	0.2901	0.2991	0.2835	0.2897	0.2817	0.2593	0.2246	0.2329	0.2422	0.25	0.28	0.4079	0.5891	1.0	0.2914	0.2906	0.3	0.25	0.316	0.2911	0.2879	0.2584	0.2761	0.2764	0.2716	0.2675	0.287	0.284	0.2492	0.2492	0.1821	0.2013	0.2337	0.2388	0.1927	0.195
DLDH_BUCAP	0.28	0.4367	0.2699	0.273	0.2646	0.2724	0.3065	0.3042	0.2925	0.2685	0.2778	0.2593	0.2769	0.2791	0.2569	0.6997	0.4055	0.3841	0.3872	0.3535	0.3769	0.3476	0.3535	0.3595	0.3505	0.3373	0.3354	0.3394	0.3041	0.2539	0.2781	0.2688	0.2625	0.2954	0.2446	0.2409	0.2554	0.2716	0.2747	0.5255	0.2835	0.3098	0.2914	1.0	0.352	0.3551	0.3801	0.5269	0.3531	0.3765	0.3795	0.3667	0.3374	0.2623	0.2675	0.2853	0.2914	0.2985	0.2862	0.1799	0.2112	0.231	0.2068	0.1913	0.214
DLDH_MYCPN	0.2871	0.3406	0.2821	0.2884	0.3082	0.2484	0.3036	0.3271	0.3006	0.2997	0.3155	0.2839	0.2762	0.2753	0.2871	0.3188	0.4031	0.4062	0.4188	0.3364	0.3344	0.3576	0.373	0.3762	0.3323	0.3665	0.35	0.3281	0.2713	0.2547	0.2911	0.288	0.2911	0.2794	0.2839	0.2587	0.2635	0.2739	0.2759	0.3312	0.3146	0.3229	0.2906	0.352	1.0	0.7264	0.3553	0.3364	0.3333	0.352	0.3302	0.3585	0.324	0.269	0.2741	0.3053	0.324	0.2839	0.2681	0.1715	0.2107	0.2491	0.2433	0.1855	0.2085
DLDH_MYCGE	0.2839	0.3344	0.2947	0.2853	0.3019	0.261	0.3168	0.2835	0.3038	0.2965	0.2776	0.2744	0.2825	0.2595	0.2808	0.3531	0.3969	0.3969	0.4031	0.3333	0.3249	0.3481	0.3542	0.3323	0.3447	0.3727	0.3531	0.3281	0.2808	0.2547	0.288	0.2848	0.3006	0.2762	0.2776	0.265	0.2762	0.2771	0.2821	0.3312	0.3053	0.3072	0.3	0.3551	0.7264	1.0	0.3396	0.3364	0.3013	0.3427	0.3146	0.3459	0.3396	0.2563	0.271	0.3115	0.3271	0.2681	0.2681	0.1679	0.194	0.2456	0.2167	0.1964	0.2226
DLD1_PSEPU	0.2635	0.3531	0.2722	0.2785	0.2667	0.258	0.3144	0.3117	0.3301	0.3153	0.3025	0.293	0.2825	0.2753	0.2492	0.3469	0.4118	0.418	0.4056	0.4565	0.4232	0.4497	0.3676	0.3925	0.3738	0.3738	0.3333	0.3882	0.2843	0.2603	0.3099	0.3035	0.3035	0.2381	0.2303	0.2145	0.2349	0.2611	0.2825	0.375	0.2862	0.2595	0.25	0.3801	0.3553	0.3396	1.0	0.3364	0.4108	0.418	0.3758	0.3531	0.3656	0.2994	0.3354	0.2947	0.3386	0.3048	0.2921	0.1815	0.2245	0.2491	0.2355	0.1801	0.2214
DLDH_BUCBP	0.2677	0.4217	0.2669	0.2822	0.2862	0.2632	0.2903	0.2982	0.2925	0.2685	0.2623	0.2438	0.2585	0.2546	0.2599	0.5586	0.3537	0.3628	0.3415	0.3112	0.3708	0.3506	0.3656	0.3323	0.3112	0.2952	0.3384	0.3697	0.2665	0.2508	0.2625	0.2531	0.2594	0.2462	0.2202	0.2409	0.2708	0.2593	0.25	0.4625	0.2866	0.3067	0.316	0.5269	0.3364	0.3364	0.3364	1.0	0.3531	0.3343	0.3313	0.3364	0.319	0.2685	0.2584	0.2607	0.2607	0.2554	0.2492	0.1655	0.2046	0.2138	0.2068	0.213	0.2105
DLDH_RHOCA	0.2739	0.3781	0.3057	0.2962	0.278	0.2894	0.2676	0.3769	0.3236	0.3441	0.3344	0.3087	0.3131	0.3089	0.3016	0.3605	0.4367	0.4494	0.4114	0.395	0.5483	0.5392	0.5217	0.5248	0.4025	0.3906	0.3651	0.5387	0.2903	0.3129	0.2958	0.2894	0.2958	0.3099	0.2707	0.2911	0.2724	0.299	0.2894	0.3918	0.3565	0.2943	0.2911	0.3531	0.3333	0.3013	0.4108	0.3531	1.0	0.5494	0.5046	0.5171	0.3924	0.2939	0.2862	0.3502	0.3312	0.2803	0.2707	0.1855	0.1993	0.2294	0.2201	0.2202	0.2148
DLDH_TRYBB	0.2607	0.4084	0.2722	0.2722	0.2699	0.2716	0.3077	0.3234	0.3113	0.3148	0.3025	0.2685	0.3058	0.2927	0.2948	0.3565	0.4787	0.4665	0.4665	0.4024	0.5417	0.515	0.5074	0.4985	0.4091	0.3964	0.3914	0.4716	0.2915	0.2963	0.2719	0.2625	0.2688	0.2813	0.2378	0.2651	0.2485	0.2677	0.2932	0.4079	0.3233	0.3152	0.2879	0.3765	0.352	0.3427	0.418	0.3343	0.5494	1.0	0.4749	0.5179	0.4092	0.3282	0.3142	0.3344	0.3221	0.3028	0.2813	0.1929	0.1848	0.2389	0.221	0.2022	0.2517
DLDH_YEAST	0.2669	0.4053	0.2636	0.2727	0.2553	0.2593	0.2917	0.3383	0.2808	0.2994	0.2747	0.3025	0.273	0.2722	0.247	0.3716	0.4116	0.3811	0.3841	0.3874	0.5401	0.5164	0.4955	0.5237	0.3776	0.3757	0.3578	0.4521	0.2421	0.257	0.2727	0.2727	0.2696	0.2646	0.2561	0.253	0.253	0.2538	0.2593	0.3927	0.3172	0.2766	0.2584	0.3795	0.3302	0.3146	0.3758	0.3313	0.5046	0.4749	1.0	0.5947	0.3667	0.2669	0.297	0.3292	0.2954	0.2936	0.2691	0.1906	0.2152	0.2014	0.2256	0.1763	0.2281
DLDH_SCHPO	0.2685	0.4018	0.2791	0.2853	0.2769	0.2879	0.2596	0.3363	0.2627	0.3158	0.3158	0.3003	0.2786	0.2932	0.2708	0.3617	0.4277	0.4215	0.4092	0.3697	0.5579	0.5104	0.5672	0.5757	0.4055	0.3897	0.362	0.4578	0.2808	0.2764	0.2925	0.2799	0.2893	0.3003	0.2646	0.2796	0.2454	0.2769	0.2826	0.4043	0.2805	0.2791	0.2761	0.3667	0.3585	0.3459	0.3531	0.3364	0.5171	0.5179	0.5947	1.0	0.3963	0.2638	0.314	0.3313	0.3313	0.2752	0.2477	0.1805	0.2193	0.2116	0.2	0.1927	0.2191
DLDH_MYCLE	0.2901	0.3705	0.2901	0.2932	0.3127	0.2625	0.2941	0.3252	0.2978	0.2781	0.2688	0.3	0.2741	0.2578	0.2663	0.3231	0.3723	0.3754	0.3723	0.3731	0.3913	0.3645	0.4012	0.3519	0.4006	0.4431	0.3416	0.4136	0.2656	0.2991	0.2759	0.2665	0.2759	0.2875	0.257	0.2716	0.236	0.2453	0.2741	0.3631	0.3199	0.2804	0.2764	0.3374	0.324	0.3396	0.3656	0.319	0.3924	0.4092	0.3667	0.3963	1.0	0.2696	0.2954	0.2862	0.2708	0.2969	0.2781	0.192	0.1933	0.2091	0.2368	0.2014	0.1993
MERA_SHEPU	0.325	0.2738	0.2883	0.2607	0.2831	0.2941	0.3077	0.2831	0.3123	0.3158	0.322	0.3096	0.3106	0.2941	0.2932	0.2755	0.296	0.2866	0.2741	0.2761	0.319	0.32	0.3025	0.2997	0.3086	0.2638	0.2963	0.2822	0.3208	0.3168	0.2727	0.2759	0.2665	0.2795	0.2755	0.25	0.2593	0.2848	0.3106	0.2632	0.2554	0.2438	0.2716	0.2623	0.269	0.2563	0.2994	0.2685	0.2939	0.3282	0.2669	0.2638	0.2696	1.0	0.4164	0.387	0.3963	0.5697	0.5727	0.1949	0.2159	0.1959	0.1849	0.2243	0.2186
MERA_STRLI	0.3015	0.3061	0.2866	0.2866	0.2875	0.316	0.3269	0.2827	0.3281	0.3385	0.3323	0.3138	0.2761	0.2538	0.2957	0.2713	0.316	0.3129	0.316	0.3293	0.2896	0.3089	0.3161	0.303	0.3121	0.2681	0.3242	0.2697	0.3084	0.3015	0.3396	0.3271	0.3178	0.2669	0.2905	0.2591	0.2462	0.2623	0.2945	0.2805	0.2796	0.2805	0.2675	0.2675	0.2741	0.271	0.3354	0.2584	0.2862	0.3142	0.297	0.314	0.2954	0.4164	1.0	0.4529	0.465	0.4364	0.4182	0.2	0.223	0.2021	0.2239	0.2101	0.2175
MERA_BACCE	0.2786	0.2862	0.2848	0.2941	0.2919	0.3022	0.3398	0.2914	0.3156	0.3364	0.3333	0.3364	0.291	0.2654	0.2646	0.3015	0.3272	0.3302	0.3179	0.3006	0.3344	0.3323	0.32	0.3231	0.3028	0.2722	0.3025	0.319	0.3333	0.3178	0.3084	0.2991	0.3022	0.3251	0.287	0.2831	0.2857	0.2906	0.3012	0.2862	0.3056	0.291	0.287	0.2853	0.3053	0.3115	0.2947	0.2607	0.3502	0.3344	0.3292	0.3313	0.2862	0.387	0.4529	1.0	0.6576	0.4259	0.4136	0.1697	0.2178	0.2431	0.2105	0.2166	0.2308
MERA_STAEP	0.3096	0.2892	0.2972	0.2972	0.3043	0.3209	0.3236	0.3037	0.3406	0.3364	0.3271	0.3271	0.3065	0.284	0.2923	0.3046	0.3302	0.3426	0.3272	0.3037	0.3406	0.3292	0.3046	0.3169	0.2936	0.3089	0.3179	0.2945	0.3271	0.3271	0.324	0.3146	0.3302	0.3065	0.2809	0.2831	0.2857	0.2812	0.2981	0.2677	0.3086	0.2879	0.284	0.2914	0.324	0.3271	0.3386	0.2607	0.3312	0.3221	0.2954	0.3313	0.2708	0.3963	0.465	0.6576	1.0	0.4228	0.4105	0.1625	0.2211	0.2326	0.2143	0.2094	0.2238
MERA_ACICA	0.2928	0.3067	0.2945	0.2853	0.2708	0.3148	0.3312	0.273	0.3145	0.322	0.3189	0.3096	0.2981	0.2817	0.2809	0.3117	0.3137	0.3137	0.3106	0.3303	0.2844	0.2761	0.2615	0.2835	0.2923	0.2324	0.3169	0.273	0.3292	0.3251	0.3041	0.2884	0.2821	0.3043	0.3096	0.2562	0.284	0.2941	0.2817	0.3056	0.273	0.2615	0.2492	0.2985	0.2839	0.2681	0.3048	0.2554	0.2803	0.3028	0.2936	0.2752	0.2969	0.5697	0.4364	0.4259	0.4228	1.0	0.8429	0.2455	0.2152	0.2371	0.2302	0.2059	0.225
MERA_THIFE	0.3022	0.2761	0.2853	0.2791	0.2585	0.3241	0.3344	0.273	0.3113	0.3096	0.3158	0.3065	0.2888	0.2786	0.2778	0.287	0.3075	0.3168	0.2857	0.3119	0.2661	0.2699	0.2554	0.2622	0.2954	0.2232	0.2985	0.2546	0.3229	0.3065	0.279	0.2727	0.2727	0.3012	0.2972	0.25	0.2716	0.291	0.2972	0.2716	0.2577	0.24	0.2492	0.2862	0.2681	0.2681	0.2921	0.2492	0.2707	0.2813	0.2691	0.2477	0.2781	0.5727	0.4182	0.4136	0.4105	0.8429	1.0	0.2238	0.2318	0.2234	0.2226	0.1949	0.2143
1fcd_A	0.1792	0.1877	0.1767	0.1873	0.1667	0.1857	0.1739	0.15	0.1805	0.1828	0.2007	0.1756	0.1864	0.1685	0.1643	0.1913	0.2022	0.2166	0.1913	0.2179	0.1877	0.1703	0.205	0.1763	0.2079	0.1685	0.2014	0.1547	0.1727	0.1738	0.1594	0.1667	0.1558	0.1799	0.1727	0.147	0.1625	0.1655	0.1536	0.1769	0.1971	0.1864	0.1821	0.1799	0.1715	0.1679	0.1815	0.1655	0.1855	0.1929	0.1906	0.1805	0.192	0.1949	0.2	0.1697	0.1625	0.2455	0.2238	1.0	0.1965	0.1848	0.1439	0.1747	0.1856
1gv4_A	0.1889	0.202	0.1582	0.1709	0.1651	0.2097	0.1862	0.1776	0.2007	0.2026	0.1929	0.1833	0.1955	0.1725	0.1981	0.1987	0.2159	0.2259	0.2292	0.1914	0.1927	0.1894	0.1947	0.1974	0.2072	0.1974	0.2098	0.2052	0.2072	0.2052	0.1818	0.1688	0.1753	0.229	0.2194	0.1672	0.1961	0.1581	0.2065	0.1921	0.1881	0.202	0.2013	0.2112	0.2107	0.194	0.2245	0.2046	0.1993	0.1848	0.2152	0.2193	0.1933	0.2159	0.223	0.2178	0.2211	0.2152	0.2318	0.1965	1.0	0.1946	0.2426	0.1692	0.175
1nhp_	0.2049	0.2165	0.2192	0.2363	0.2199	0.2062	0.2123	0.2199	0.2281	0.2284	0.2145	0.2284	0.2215	0.2111	0.1793	0.2215	0.2604	0.2569	0.2569	0.2551	0.2226	0.2302	0.2096	0.2253	0.2405	0.215	0.2241	0.2096	0.2	0.1856	0.243	0.2289	0.2359	0.1979	0.2007	0.1661	0.2	0.1828	0.2034	0.2249	0.2371	0.2379	0.2337	0.231	0.2491	0.2456	0.2491	0.2138	0.2294	0.2389	0.2014	0.2116	0.2091	0.1959	0.2021	0.2431	0.2326	0.2371	0.2234	0.1848	0.1946	1.0	0.2344	0.1719	0.2107
1d7y_A	0.1859	0.2302	0.1957	0.2065	0.2218	0.1956	0.2068	0.1873	0.2172	0.2198	0.2015	0.2161	0.2044	0.1788	0.1642	0.1925	0.2197	0.2197	0.2121	0.2434	0.2075	0.2226	0.2172	0.1948	0.2097	0.2097	0.2068	0.2288	0.1842	0.171	0.1963	0.1889	0.2	0.2066	0.2103	0.1654	0.1993	0.1875	0.1734	0.2226	0.2172	0.2547	0.2388	0.2068	0.2433	0.2167	0.2355	0.2068	0.2201	0.221	0.2256	0.2	0.2368	0.1849	0.2239	0.2105	0.2143	0.2302	0.2226	0.1439	0.2426	0.2344	1.0	0.14	0.1556
2tmd_A	0.2092	0.1805	0.1871	0.1655	0.1733	0.1697	0.1758	0.1449	0.2117	0.2255	0.2145	0.1964	0.1851	0.1922	0.2049	0.2029	0.2246	0.2101	0.2101	0.2014	0.219	0.1905	0.1913	0.1957	0.1978	0.2014	0.2015	0.2094	0.2036	0.1812	0.1964	0.1927	0.1891	0.1935	0.1957	0.1895	0.192	0.2022	0.1971	0.1594	0.1891	0.1934	0.1927	0.1913	0.1855	0.1964	0.1801	0.213	0.2202	0.2022	0.1763	0.1927	0.2014	0.2243	0.2101	0.2166	0.2094	0.2059	0.1949	0.1747	0.1692	0.1719	0.14	1.0	0.1591
1vdc_	0.2332	0.1937	0.2014	0.1944	0.1986	0.2155	0.2177	0.2105	0.2135	0.214	0.2035	0.2035	0.184	0.1972	0.1986	0.2042	0.2218	0.2324	0.1972	0.2343	0.2411	0.2429	0.2077	0.2085	0.2343	0.1748	0.2332	0.2483	0.2179	0.234	0.2035	0.2035	0.193	0.184	0.1931	0.1797	0.1888	0.169	0.2035	0.2077	0.2191	0.1922	0.195	0.214	0.2085	0.2226	0.2214	0.2105	0.2148	0.2517	0.2281	0.2191	0.1993	0.2186	0.2175	0.2308	0.2238	0.225	0.2143	0.1856	0.175	0.2107	0.1556	0.1591	1.0
