	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
KLK1_HUMAN	0.4127	0.375	0.3575	0.342	0.4202	0.4043	0.4043	0.366	0.366	0.3822	0.377	0.3403	0.3862	0.3598	0.3968	0.4021	0.3651	0.3862	0.3542	0.3789	0.3717	0.3474	0.3298	0.3245	0.3298	0.366	0.3402	0.3298	0.3298	0.3403	0.4249	0.4145	0.4041	0.399	0.4115	0.3938	0.6615	0.6205	1.0	0.6974	0.6	0.6462	0.6256	0.6256	0.6308	0.6051	0.5692	0.6205	0.6256	0.6205	0.5648	0.4485	0.433	0.4767	0.4154	0.4536	0.4093	0.4433	0.4249	0.4427	0.4145	0.1908	0.264	0.1875	0.1887
KLK_PIG	0.4	0.3627	0.3454	0.3351	0.3936	0.3936	0.4043	0.366	0.366	0.3854	0.3698	0.3542	0.3632	0.3526	0.3737	0.3737	0.3526	0.3632	0.3368	0.3613	0.3438	0.3194	0.3177	0.3069	0.3542	0.3949	0.3795	0.3802	0.3698	0.3698	0.4124	0.3969	0.3866	0.3969	0.4197	0.3866	0.6667	0.6051	0.6974	1.0	0.6154	0.6462	0.5897	0.5949	0.6103	0.5897	0.5436	0.6205	0.6051	0.6359	0.5492	0.4513	0.4256	0.4536	0.4133	0.4256	0.433	0.4513	0.4278	0.4404	0.3969	0.2026	0.2698	0.1944	0.1869
ESTA_CANFA	0.3968	0.3958	0.3575	0.3368	0.4149	0.4149	0.4043	0.4021	0.4072	0.4084	0.3979	0.3822	0.3915	0.3968	0.4074	0.3862	0.3968	0.4021	0.3438	0.3737	0.3665	0.3316	0.3037	0.3351	0.377	0.4021	0.3814	0.3717	0.3613	0.3508	0.4145	0.4145	0.3938	0.3938	0.4167	0.3938	0.6462	0.6205	0.6	0.6154	1.0	0.5692	0.5795	0.5846	0.5641	0.559	0.5385	0.5487	0.5487	0.5795	0.5907	0.4072	0.3866	0.4301	0.4154	0.433	0.4145	0.4742	0.4301	0.474	0.4197	0.2171	0.288	0.1944	0.217
KLK3_MOUSE	0.4127	0.375	0.342	0.3264	0.4043	0.3989	0.4149	0.3969	0.3969	0.4188	0.3979	0.3508	0.381	0.3545	0.3862	0.3915	0.3598	0.3757	0.3698	0.3895	0.356	0.3368	0.3141	0.3138	0.3665	0.3866	0.3711	0.3665	0.3665	0.3665	0.4041	0.3886	0.399	0.3938	0.4062	0.4301	0.6256	0.559	0.6462	0.6462	0.5692	1.0	0.8051	0.7897	0.7949	0.7538	0.7077	0.7949	0.8308	0.7487	0.658	0.4639	0.4124	0.4974	0.441	0.4536	0.4249	0.4691	0.4352	0.4688	0.4301	0.2368	0.28	0.2083	0.2075
KLK1_MOUSE	0.418	0.375	0.3316	0.3523	0.4149	0.4096	0.4096	0.3866	0.3866	0.4136	0.4031	0.3351	0.3915	0.3757	0.381	0.3968	0.381	0.3704	0.3542	0.4105	0.3822	0.3526	0.3194	0.3298	0.3613	0.3918	0.3763	0.377	0.3822	0.3665	0.4145	0.4041	0.4093	0.399	0.4271	0.4093	0.6256	0.5641	0.6256	0.5897	0.5795	0.8051	1.0	0.7897	0.7795	0.7231	0.7077	0.7282	0.7795	0.7077	0.6477	0.433	0.3969	0.4767	0.4308	0.4742	0.4249	0.4691	0.4404	0.4583	0.4249	0.2303	0.288	0.2014	0.2075
KLKB_MOUSE	0.4074	0.3958	0.3523	0.3161	0.4096	0.4043	0.3936	0.3918	0.3969	0.4031	0.4031	0.356	0.3862	0.3651	0.4021	0.3915	0.3704	0.3704	0.3646	0.3895	0.3717	0.3421	0.2984	0.3351	0.3717	0.4072	0.3969	0.3508	0.3508	0.356	0.4041	0.3886	0.399	0.3886	0.4167	0.3938	0.6103	0.5795	0.6256	0.5949	0.5846	0.7897	0.7897	1.0	0.8	0.7795	0.7128	0.7077	0.7538	0.6821	0.6477	0.4278	0.3969	0.4767	0.4359	0.4588	0.4249	0.4639	0.4352	0.4688	0.4249	0.2368	0.28	0.2083	0.1981
KLKM_MOUSE	0.4021	0.3854	0.342	0.3161	0.4043	0.3989	0.3883	0.3763	0.366	0.4084	0.4031	0.3351	0.3862	0.3598	0.381	0.4074	0.3704	0.3757	0.3385	0.3789	0.356	0.3316	0.2984	0.3457	0.3665	0.3918	0.3763	0.3613	0.356	0.3508	0.3938	0.3731	0.3834	0.3782	0.3958	0.399	0.6154	0.5846	0.6308	0.6103	0.5641	0.7949	0.7795	0.8	1.0	0.7692	0.7487	0.7436	0.7641	0.7333	0.6891	0.4381	0.4124	0.4715	0.4103	0.4536	0.4093	0.4485	0.4197	0.4479	0.4093	0.25	0.28	0.2292	0.2075
KLK8_MOUSE	0.3862	0.3854	0.3627	0.3212	0.3936	0.3936	0.3883	0.366	0.3608	0.3717	0.3613	0.3141	0.3704	0.3439	0.3651	0.381	0.3439	0.3545	0.349	0.3632	0.3455	0.3053	0.2932	0.3085	0.3403	0.3763	0.366	0.356	0.3403	0.3298	0.3782	0.3782	0.3731	0.3679	0.3802	0.3886	0.5795	0.5436	0.6051	0.5897	0.559	0.7538	0.7231	0.7795	0.7692	1.0	0.8	0.6769	0.7179	0.6667	0.6321	0.433	0.4072	0.4663	0.3897	0.4278	0.399	0.433	0.4197	0.4479	0.399	0.2171	0.288	0.2153	0.1887
KLKG_MOUSE	0.3704	0.3542	0.3368	0.3057	0.3564	0.3457	0.3457	0.3557	0.3505	0.3455	0.3455	0.3089	0.3704	0.3545	0.3598	0.3757	0.3492	0.3651	0.3438	0.3632	0.3403	0.3053	0.288	0.2926	0.3246	0.3763	0.3608	0.3508	0.3246	0.3141	0.3782	0.3731	0.3731	0.3523	0.3854	0.3782	0.559	0.4974	0.5692	0.5436	0.5385	0.7077	0.7077	0.7128	0.7487	0.8	1.0	0.6615	0.6769	0.6359	0.601	0.4021	0.3969	0.4352	0.3949	0.4227	0.3886	0.4124	0.4093	0.4427	0.399	0.2039	0.288	0.1944	0.1792
KLKR_PRANA	0.4392	0.3542	0.3264	0.3161	0.4043	0.3936	0.4043	0.4072	0.3969	0.4136	0.4084	0.3613	0.3862	0.3492	0.4021	0.3862	0.3598	0.3651	0.3385	0.3842	0.3665	0.3474	0.3089	0.3298	0.377	0.3763	0.3557	0.3717	0.3613	0.3717	0.4249	0.4145	0.4197	0.4041	0.4531	0.4249	0.6154	0.5692	0.6205	0.6205	0.5487	0.7949	0.7282	0.7077	0.7436	0.6769	0.6615	1.0	0.7897	0.7179	0.6528	0.4536	0.3866	0.4404	0.4154	0.4485	0.399	0.4381	0.4093	0.4479	0.4301	0.2368	0.296	0.2222	0.2075
KLK4_MOUSE	0.418	0.3646	0.3472	0.3161	0.3883	0.3883	0.4043	0.3866	0.3814	0.3874	0.3927	0.3455	0.3862	0.3545	0.381	0.3915	0.3492	0.3704	0.349	0.3842	0.356	0.3421	0.3141	0.3191	0.3403	0.366	0.3505	0.3717	0.356	0.356	0.4093	0.3938	0.4041	0.399	0.4167	0.4145	0.6	0.5436	0.6256	0.6051	0.5487	0.8308	0.7795	0.7538	0.7641	0.7179	0.6769	0.7897	1.0	0.7026	0.6269	0.4227	0.3969	0.4663	0.441	0.4485	0.4041	0.4485	0.4093	0.4427	0.4093	0.2303	0.28	0.2083	0.2075
KLK1_RAT	0.4233	0.3854	0.3627	0.342	0.3989	0.3989	0.4096	0.3918	0.3918	0.4084	0.3822	0.3613	0.3968	0.3651	0.3915	0.4074	0.381	0.3915	0.375	0.3684	0.3508	0.3211	0.2984	0.3245	0.3717	0.3969	0.3814	0.3822	0.3613	0.3613	0.4197	0.4041	0.4197	0.4093	0.4271	0.4301	0.6256	0.5538	0.6205	0.6359	0.5795	0.7487	0.7077	0.6821	0.7333	0.6667	0.6359	0.7179	0.7026	1.0	0.7617	0.4794	0.4124	0.4611	0.441	0.4536	0.4249	0.4639	0.4249	0.4583	0.4249	0.2303	0.272	0.2292	0.1981
KLK2_RAT	0.4149	0.3684	0.3194	0.3141	0.3925	0.3925	0.3871	0.401	0.3958	0.4021	0.381	0.3651	0.3797	0.3583	0.3743	0.385	0.3636	0.369	0.3263	0.3777	0.3545	0.3138	0.2751	0.3155	0.3757	0.3698	0.3594	0.3651	0.3598	0.3545	0.4271	0.4062	0.4167	0.3958	0.4084	0.4323	0.6062	0.5596	0.5648	0.5492	0.5907	0.658	0.6477	0.6477	0.6891	0.6321	0.601	0.6528	0.6269	0.7617	1.0	0.4635	0.4062	0.4346	0.4197	0.4427	0.4136	0.4583	0.4241	0.4632	0.4241	0.2133	0.288	0.2465	0.2404
KLKB_HUMAN	0.4842	0.3438	0.3575	0.3575	0.4385	0.4492	0.4278	0.3472	0.3523	0.4136	0.3874	0.3455	0.3915	0.381	0.3915	0.3968	0.3757	0.3757	0.3542	0.3789	0.3717	0.3474	0.3298	0.3245	0.3927	0.366	0.3505	0.3717	0.3822	0.3717	0.4691	0.4639	0.4691	0.4691	0.4611	0.4433	0.4639	0.4175	0.4485	0.4513	0.4072	0.4639	0.433	0.4278	0.4381	0.433	0.4021	0.4536	0.4227	0.4794	0.4635	1.0	0.5795	0.5258	0.5282	0.4974	0.4742	0.5385	0.4948	0.4404	0.5206	0.1765	0.246	0.2517	0.1682
KLK9_HUMAN	0.4526	0.3698	0.3316	0.3731	0.4118	0.4118	0.4011	0.3575	0.3679	0.356	0.3351	0.3246	0.455	0.418	0.4339	0.4074	0.4021	0.4444	0.3698	0.3737	0.3979	0.3579	0.3351	0.3298	0.3508	0.3608	0.3557	0.3455	0.3508	0.3508	0.433	0.4433	0.4485	0.4691	0.4456	0.4278	0.4433	0.4227	0.433	0.4256	0.3866	0.4124	0.3969	0.3969	0.4124	0.4072	0.3969	0.3866	0.3969	0.4124	0.4062	0.5795	1.0	0.5103	0.4974	0.4923	0.4639	0.4974	0.4742	0.4197	0.5258	0.2092	0.2857	0.2308	0.2243
KLK8_HUMAN	0.4789	0.4062	0.3472	0.3782	0.3925	0.4086	0.371	0.3906	0.3854	0.3947	0.3737	0.3842	0.4127	0.381	0.3915	0.3757	0.3862	0.3862	0.4062	0.3915	0.3947	0.3968	0.3684	0.3422	0.3737	0.4093	0.3886	0.3842	0.4	0.4053	0.4456	0.4456	0.4352	0.4352	0.4479	0.4249	0.4715	0.4404	0.4767	0.4536	0.4301	0.4974	0.4767	0.4767	0.4715	0.4663	0.4352	0.4404	0.4663	0.4611	0.4346	0.5258	0.5103	1.0	0.5	0.5206	0.487	0.5258	0.5155	0.5104	0.5258	0.2829	0.2857	0.1972	0.215
KLKF_HUMAN	0.4947	0.3834	0.3608	0.3763	0.4309	0.4096	0.3989	0.3969	0.4021	0.3854	0.3646	0.3594	0.4316	0.4105	0.4368	0.4053	0.4053	0.4158	0.4093	0.3508	0.3542	0.3508	0.3281	0.3386	0.3906	0.4103	0.3846	0.3854	0.3802	0.3854	0.4588	0.4845	0.4691	0.4794	0.487	0.4845	0.441	0.4308	0.4154	0.4133	0.4154	0.441	0.4308	0.4359	0.4103	0.3897	0.3949	0.4154	0.441	0.441	0.4197	0.5282	0.4974	0.5	1.0	0.4923	0.4794	0.4821	0.5103	0.4508	0.4588	0.2092	0.2857	0.1806	0.2056
KLKE_HUMAN	0.4684	0.4167	0.3316	0.342	0.4011	0.385	0.3743	0.3886	0.3782	0.4241	0.3874	0.377	0.4286	0.4286	0.418	0.4127	0.4286	0.4021	0.375	0.4474	0.4346	0.4053	0.377	0.3883	0.4031	0.4021	0.3918	0.3927	0.3822	0.3874	0.4485	0.4794	0.4588	0.5103	0.4922	0.4381	0.4742	0.4485	0.4536	0.4256	0.433	0.4536	0.4742	0.4588	0.4536	0.4278	0.4227	0.4485	0.4485	0.4536	0.4427	0.4974	0.4923	0.5206	0.4923	1.0	0.5	0.5282	0.4742	0.456	0.5103	0.1699	0.2778	0.1818	0.215
KLK6_HUMAN	0.4497	0.4427	0.3679	0.3886	0.4011	0.4118	0.3797	0.3646	0.3646	0.4084	0.3979	0.3665	0.4074	0.3915	0.3757	0.3915	0.4021	0.3704	0.401	0.4105	0.3927	0.3579	0.3403	0.367	0.4031	0.3969	0.3969	0.3717	0.356	0.3665	0.4508	0.4508	0.4508	0.456	0.4531	0.4301	0.4715	0.4093	0.4093	0.433	0.4145	0.4249	0.4249	0.4249	0.4093	0.399	0.3886	0.399	0.4041	0.4249	0.4136	0.4742	0.4639	0.487	0.4794	0.5	1.0	0.5515	0.5026	0.4115	0.4663	0.1961	0.2778	0.1888	0.1869
KLKD_HUMAN	0.4579	0.399	0.3969	0.3505	0.4255	0.4202	0.4096	0.3969	0.4072	0.4427	0.4115	0.375	0.4421	0.4211	0.4158	0.4211	0.4105	0.4316	0.3782	0.4398	0.4375	0.3822	0.3906	0.3757	0.4167	0.441	0.441	0.401	0.3958	0.3958	0.4536	0.4948	0.4588	0.4794	0.4611	0.4536	0.5052	0.5	0.4433	0.4513	0.4742	0.4691	0.4691	0.4639	0.4485	0.433	0.4124	0.4381	0.4485	0.4639	0.4583	0.5385	0.4974	0.5258	0.4821	0.5282	0.5515	1.0	0.5	0.487	0.5206	0.2208	0.2913	0.2153	0.215
KLKC_HUMAN	0.4579	0.4167	0.3782	0.3886	0.414	0.4086	0.3978	0.3958	0.3854	0.4053	0.3789	0.3579	0.4286	0.4286	0.4074	0.4074	0.4286	0.4127	0.4115	0.4233	0.4053	0.3757	0.3579	0.3529	0.4053	0.4041	0.3938	0.3842	0.3842	0.3789	0.4508	0.4715	0.456	0.4922	0.4635	0.4611	0.4456	0.4352	0.4249	0.4278	0.4301	0.4352	0.4404	0.4352	0.4197	0.4197	0.4093	0.4093	0.4093	0.4249	0.4241	0.4948	0.4742	0.5155	0.5103	0.4742	0.5026	0.5	1.0	0.4844	0.4794	0.1842	0.3016	0.1972	0.1963
KLK7_HUMAN	0.4521	0.3316	0.3508	0.3194	0.3892	0.3838	0.3568	0.4188	0.4084	0.3598	0.3439	0.3333	0.4171	0.4278	0.3904	0.4118	0.4011	0.4064	0.3421	0.4043	0.3968	0.3298	0.3439	0.3441	0.3757	0.401	0.3906	0.3228	0.3333	0.328	0.4323	0.4583	0.4271	0.4271	0.4293	0.3958	0.4583	0.4479	0.4427	0.4404	0.474	0.4688	0.4583	0.4688	0.4479	0.4479	0.4427	0.4479	0.4427	0.4583	0.4632	0.4404	0.4197	0.5104	0.4508	0.456	0.4115	0.487	0.4844	1.0	0.4948	0.1788	0.2778	0.2057	0.1776
KLK5_HUMAN	0.4895	0.3594	0.3316	0.3057	0.3925	0.3925	0.3656	0.375	0.401	0.4	0.3895	0.3368	0.4021	0.3862	0.3915	0.381	0.3915	0.381	0.349	0.3704	0.3842	0.3598	0.3474	0.369	0.3632	0.3938	0.3731	0.3421	0.3474	0.3474	0.4819	0.487	0.4767	0.4819	0.4792	0.4508	0.4508	0.4456	0.4145	0.3969	0.4197	0.4301	0.4249	0.4249	0.4093	0.399	0.399	0.4301	0.4093	0.4249	0.4241	0.5206	0.5258	0.5258	0.4588	0.5103	0.4663	0.5206	0.4794	0.4948	1.0	0.1974	0.2698	0.1831	0.1963
1agj_A	0.1933	0.2039	0.1895	0.1765	0.1711	0.2105	0.2039	0.1974	0.1711	0.2468	0.2078	0.2119	0.1867	0.18	0.1733	0.18	0.18	0.1733	0.2039	0.1722	0.1788	0.1867	0.1656	0.2365	0.1854	0.2013	0.1948	0.1753	0.1818	0.1753	0.2039	0.2171	0.2105	0.1974	0.2053	0.1908	0.2237	0.2237	0.1908	0.2026	0.2171	0.2368	0.2303	0.2368	0.25	0.2171	0.2039	0.2368	0.2303	0.2303	0.2133	0.1765	0.2092	0.2829	0.2092	0.1699	0.1961	0.2208	0.1842	0.1788	0.1974	1.0	0.177	0.1356	0.2
2sga_	0.264	0.254	0.2441	0.2362	0.272	0.256	0.248	0.246	0.254	0.2581	0.2581	0.2362	0.2598	0.252	0.2441	0.2677	0.2441	0.252	0.254	0.2778	0.2677	0.2619	0.2362	0.272	0.2835	0.252	0.2677	0.2258	0.2339	0.2419	0.3016	0.2937	0.2698	0.2619	0.248	0.2857	0.272	0.288	0.264	0.2698	0.288	0.28	0.288	0.28	0.28	0.288	0.288	0.296	0.28	0.272	0.288	0.246	0.2857	0.2857	0.2857	0.2778	0.2778	0.2913	0.3016	0.2778	0.2698	0.177	1.0	0.1743	0.1447
1hav_A	0.2174	0.1818	0.1944	0.1875	0.1944	0.1806	0.1597	0.2069	0.2138	0.2254	0.2254	0.1793	0.1818	0.1888	0.1678	0.1678	0.1748	0.1608	0.1748	0.1736	0.1931	0.1736	0.1655	0.2113	0.2138	0.2138	0.1862	0.169	0.162	0.162	0.2254	0.2042	0.1972	0.2113	0.2042	0.1901	0.2083	0.2292	0.1875	0.1944	0.1944	0.2083	0.2014	0.2083	0.2292	0.2153	0.1944	0.2222	0.2083	0.2292	0.2465	0.2517	0.2308	0.1972	0.1806	0.1818	0.1888	0.2153	0.1972	0.2057	0.1831	0.1356	0.1743	1.0	0.175
1svp_A	0.219	0.215	0.1776	0.215	0.2	0.19	0.18	0.2358	0.2547	0.2115	0.2212	0.2617	0.217	0.1887	0.2358	0.1981	0.1981	0.217	0.2617	0.2075	0.1963	0.1981	0.1869	0.25	0.1869	0.2617	0.2243	0.1923	0.1827	0.1731	0.2075	0.1981	0.2075	0.1981	0.2	0.2358	0.217	0.217	0.1887	0.1869	0.217	0.2075	0.2075	0.1981	0.2075	0.1887	0.1792	0.2075	0.2075	0.1981	0.2404	0.1682	0.2243	0.215	0.2056	0.215	0.1869	0.215	0.1963	0.1776	0.1963	0.2	0.1447	0.175	1.0
