	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE_GLOVI	0.3574	0.4529	0.3492	0.3551	0.3623	0.3297	0.3297	0.3057	0.3028	0.363	0.3772	0.2874	0.2851	0.2713	0.2973	0.3742	0.3426	0.3617	0.3498	0.3412	0.3838	0.364	0.357	0.3191	0.3319	0.3219	0.3441	0.3662	1.0	0.3408	0.3442	0.3285	0.3195	0.2981	0.3718	0.3156	0.3919	0.3295	0.3772	0.3884	0.319	0.3304	0.3022	0.3613	0.3627	0.38	0.44	0.4163	0.3965	0.3834	0.3807	0.4018	0.3598	0.3499	0.3311	0.3498	0.3391	0.3044	0.3159	0.306	0.3158	0.3122	0.2974	0.3107	0.3565	0.3553	0.3465	0.3363	0.3149	0.3169	0.3311	0.3333	0.3355	0.3333	0.3333	0.3276	0.3212	0.3072	0.329	0.3268	0.3444	0.3065	0.2789	0.3094	0.2723	0.2802	0.2104
SYE1_THEMA	0.3185	0.4224	0.4225	0.4041	0.4202	0.4018	0.4095	0.4013	0.373	0.4989	0.4521	0.3515	0.3759	0.3349	0.3657	0.4375	0.46	0.4612	0.4343	0.4222	0.4533	0.4778	0.4454	0.4133	0.3956	0.4333	0.4378	0.4556	0.3408	1.0	0.4965	0.4552	0.4574	0.4507	0.3432	0.4568	0.4085	0.3929	0.3858	0.4152	0.3711	0.3644	0.3689	0.3736	0.3624	0.3703	0.3455	0.3795	0.3773	0.3643	0.4269	0.3864	0.3909	0.3913	0.3986	0.3941	0.3756	0.3795	0.4144	0.4108	0.3941	0.3955	0.3705	0.405	0.4157	0.4086	0.3946	0.3721	0.4128	0.3796	0.3816	0.4018	0.4341	0.3973	0.4054	0.3815	0.395	0.3964	0.3896	0.3784	0.4009	0.3798	0.3829	0.3626	0.3784	0.3252	0.24
SYE2_THEMA	0.3374	0.4116	0.3688	0.3439	0.3663	0.3678	0.3649	0.3379	0.341	0.4558	0.4487	0.2964	0.3309	0.2923	0.3401	0.4022	0.4049	0.3982	0.3946	0.3858	0.4222	0.3826	0.4067	0.4027	0.3929	0.3834	0.3888	0.4107	0.3442	0.4965	1.0	0.3926	0.4004	0.3888	0.3533	0.404	0.3772	0.3566	0.3512	0.3839	0.346	0.3333	0.3423	0.3987	0.3719	0.3761	0.355	0.3885	0.3793	0.3727	0.4064	0.3693	0.3647	0.3632	0.3693	0.365	0.363	0.3672	0.3537	0.3624	0.3539	0.3591	0.3292	0.3431	0.3865	0.3968	0.3719	0.3636	0.3872	0.371	0.3693	0.4037	0.3855	0.3906	0.3616	0.3734	0.3515	0.3728	0.3884	0.3594	0.3597	0.3445	0.3445	0.3415	0.3504	0.3214	0.1951
SYE_TOBAC	0.3213	0.3969	0.4317	0.4013	0.4194	0.4198	0.4044	0.3996	0.3856	0.462	0.4234	0.3448	0.3379	0.3287	0.344	0.3978	0.4004	0.3907	0.382	0.38	0.4021	0.424	0.3978	0.375	0.3319	0.367	0.3527	0.4338	0.3285	0.4552	0.3926	1.0	0.8078	0.7444	0.3199	0.4216	0.3538	0.389	0.3541	0.3615	0.3483	0.3707	0.3642	0.3397	0.3547	0.3546	0.3222	0.3678	0.37	0.3376	0.3556	0.362	0.362	0.3491	0.3706	0.3512	0.3441	0.3178	0.3617	0.3823	0.3882	0.3603	0.3278	0.3742	0.3696	0.375	0.3618	0.3531	0.362	0.3511	0.3525	0.3758	0.4022	0.3728	0.3841	0.3617	0.3779	0.367	0.368	0.3528	0.3769	0.349	0.3333	0.324	0.3305	0.3277	0.1812
SYE_ARATH	0.2972	0.3834	0.41	0.3839	0.3914	0.3912	0.3912	0.3952	0.3747	0.4577	0.4149	0.3379	0.3494	0.3126	0.3317	0.4065	0.3897	0.3843	0.367	0.3779	0.3979	0.4218	0.3892	0.3686	0.3361	0.3777	0.3699	0.4316	0.3195	0.4574	0.4004	0.8078	1.0	0.7642	0.3059	0.4047	0.3602	0.4005	0.3691	0.346	0.3547	0.347	0.3556	0.3482	0.3611	0.3694	0.3267	0.3568	0.37	0.3398	0.357	0.3598	0.3709	0.3519	0.3684	0.344	0.3262	0.3222	0.3573	0.3785	0.3794	0.3581	0.3206	0.3632	0.3565	0.3684	0.3662	0.3523	0.362	0.3556	0.3525	0.3647	0.3912	0.3621	0.3798	0.3538	0.3742	0.382	0.355	0.3377	0.3739	0.3504	0.3506	0.3305	0.3319	0.3426	0.1901
SYE_HORVU	0.3133	0.3722	0.3991	0.3818	0.3806	0.3956	0.3802	0.3908	0.3617	0.4555	0.4064	0.3333	0.3425	0.2989	0.3292	0.4022	0.3919	0.3843	0.3712	0.38	0.4085	0.4325	0.3892	0.3708	0.334	0.3541	0.357	0.4188	0.2981	0.4507	0.3888	0.7444	0.7642	1.0	0.3074	0.411	0.3369	0.3867	0.3455	0.3439	0.3376	0.3621	0.3513	0.327	0.3526	0.3567	0.3267	0.3436	0.359	0.3247	0.3419	0.3642	0.3598	0.3576	0.3531	0.3539	0.3276	0.3178	0.3486	0.3755	0.3618	0.3472	0.3182	0.3698	0.3609	0.3728	0.3662	0.3435	0.3664	0.3444	0.3437	0.3714	0.3912	0.3707	0.3712	0.3552	0.3586	0.3755	0.3593	0.3442	0.3717	0.3526	0.3355	0.3369	0.3276	0.3255	0.1733
SYEM_YEAST	0.3775	0.375	0.3474	0.34	0.3377	0.3258	0.3153	0.3237	0.3348	0.3921	0.3652	0.3066	0.3065	0.2995	0.303	0.3703	0.351	0.3668	0.3606	0.3304	0.375	0.351	0.3703	0.3384	0.3189	0.3363	0.3194	0.3495	0.3718	0.3432	0.3533	0.3199	0.3059	0.3074	1.0	0.3609	0.3961	0.3411	0.3509	0.3777	0.3275	0.3106	0.3084	0.3974	0.3868	0.3668	0.3596	0.3578	0.3489	0.3559	0.3684	0.3951	0.4085	0.3275	0.3111	0.3085	0.3013	0.3045	0.296	0.302	0.307	0.3303	0.3053	0.3401	0.3199	0.3183	0.3289	0.3125	0.3498	0.3661	0.3445	0.3725	0.3348	0.3326	0.3348	0.3174	0.3254	0.3126	0.314	0.3229	0.3371	0.3252	0.2984	0.3171	0.3348	0.2939	0.1891
SYE_LEPIN	0.3414	0.3956	0.3785	0.3871	0.3897	0.3668	0.364	0.3579	0.3565	0.4461	0.4426	0.3341	0.3318	0.3318	0.3592	0.4338	0.4277	0.4295	0.4243	0.4008	0.444	0.4362	0.4188	0.3895	0.3895	0.4009	0.4167	0.4289	0.3156	0.4568	0.404	0.4216	0.4047	0.411	0.3609	1.0	0.3851	0.3721	0.3787	0.3745	0.3872	0.3712	0.3605	0.3694	0.3729	0.3665	0.3363	0.3734	0.3886	0.3398	0.3717	0.3501	0.3764	0.366	0.3414	0.3656	0.3617	0.3429	0.3326	0.3543	0.3543	0.3615	0.3412	0.3579	0.3707	0.3761	0.3457	0.3268	0.3764	0.3636	0.3466	0.3942	0.3834	0.3548	0.3527	0.3675	0.3504	0.3677	0.3419	0.3161	0.3429	0.3562	0.3376	0.3548	0.3118	0.3149	0.2114
SYE_CHLTE	0.3494	0.4353	0.35	0.337	0.3362	0.3348	0.3304	0.3501	0.3319	0.4217	0.4423	0.294	0.3009	0.3125	0.3374	0.4073	0.4077	0.4094	0.4258	0.383	0.4328	0.4442	0.4224	0.3843	0.3776	0.4108	0.4138	0.4176	0.3919	0.4085	0.3772	0.3538	0.3602	0.3369	0.3961	0.3851	1.0	0.3417	0.3892	0.3953	0.3597	0.3656	0.3505	0.4222	0.3983	0.4047	0.3978	0.4018	0.3929	0.3888	0.4447	0.479	0.4614	0.3297	0.3523	0.3456	0.3253	0.3075	0.3747	0.3473	0.3772	0.3515	0.3294	0.326	0.35	0.3559	0.3421	0.3524	0.3642	0.3719	0.3614	0.4	0.3758	0.3664	0.3664	0.3699	0.3734	0.3707	0.3571	0.3377	0.3489	0.3419	0.3355	0.3599	0.3233	0.3433	0.2167
SYE2_COXBU	0.3102	0.2977	0.3525	0.3464	0.371	0.3626	0.3295	0.3578	0.3341	0.4243	0.3684	0.3563	0.3396	0.3451	0.3552	0.4005	0.3986	0.4032	0.3904	0.3759	0.369	0.369	0.4018	0.3508	0.3326	0.3371	0.3326	0.3941	0.3295	0.3929	0.3566	0.389	0.4005	0.3867	0.3411	0.3721	0.3417	1.0	0.3303	0.3455	0.3516	0.3287	0.331	0.3149	0.3241	0.3052	0.2937	0.3371	0.3417	0.3144	0.3241	0.3279	0.3233	0.3636	0.3364	0.3503	0.3607	0.3443	0.3426	0.3512	0.3333	0.3095	0.3473	0.3287	0.3588	0.3435	0.3241	0.31	0.3528	0.3325	0.3403	0.3677	0.3581	0.3605	0.3666	0.3605	0.3558	0.3666	0.3179	0.2947	0.342	0.3542	0.3411	0.3596	0.3318	0.3211	0.2015
SYE_BORBU	0.3534	0.4111	0.3585	0.3607	0.3591	0.329	0.3239	0.3528	0.3492	0.3701	0.4009	0.2943	0.2815	0.2775	0.3083	0.3858	0.3562	0.371	0.3527	0.3468	0.3689	0.382	0.3699	0.3277	0.3426	0.3397	0.3555	0.3923	0.3772	0.3858	0.3512	0.3541	0.3691	0.3455	0.3509	0.3787	0.3892	0.3303	1.0	0.5171	0.317	0.3219	0.3562	0.4133	0.4133	0.3897	0.36	0.4079	0.4079	0.3723	0.3908	0.3912	0.3868	0.3894	0.3502	0.3747	0.3537	0.3408	0.3355	0.3341	0.345	0.3543	0.3152	0.3392	0.3739	0.3487	0.3465	0.3201	0.3626	0.3556	0.3576	0.375	0.3603	0.3658	0.3564	0.3571	0.3636	0.3542	0.324	0.3283	0.3229	0.3534	0.365	0.3521	0.365	0.3312	0.2129
SYE_TREPA	0.3454	0.4318	0.3707	0.3707	0.3803	0.3501	0.3538	0.35	0.3464	0.3905	0.417	0.3272	0.2959	0.2575	0.3098	0.3901	0.382	0.3795	0.3699	0.3638	0.403	0.3841	0.372	0.3532	0.3186	0.3656	0.3491	0.3761	0.3884	0.4152	0.3839	0.3615	0.346	0.3439	0.3777	0.3745	0.3953	0.3455	0.5171	1.0	0.3049	0.3333	0.3419	0.3809	0.394	0.4111	0.387	0.4018	0.4106	0.419	0.3909	0.3951	0.3709	0.3855	0.3319	0.3796	0.3493	0.3489	0.3529	0.3767	0.369	0.363	0.2969	0.3392	0.3848	0.3772	0.3706	0.3568	0.3348	0.3348	0.3296	0.3438	0.3611	0.3935	0.3782	0.3642	0.3613	0.3568	0.3491	0.3578	0.3586	0.3333	0.3276	0.3504	0.3043	0.3178	0.2014
SYE_MYCGA	0.2944	0.3133	0.3528	0.3333	0.3262	0.321	0.318	0.3189	0.3478	0.3918	0.3673	0.2995	0.2913	0.328	0.3479	0.4073	0.397	0.4072	0.4151	0.4128	0.4371	0.3927	0.4452	0.417	0.4068	0.4338	0.424	0.3881	0.319	0.3711	0.346	0.3483	0.3547	0.3376	0.3275	0.3872	0.3597	0.3516	0.317	0.3049	1.0	0.5096	0.5075	0.3561	0.3362	0.3148	0.2889	0.3092	0.3026	0.2759	0.3217	0.3231	0.3297	0.3142	0.2873	0.2935	0.287	0.2984	0.2854	0.3363	0.302	0.3094	0.3349	0.3063	0.3087	0.318	0.3048	0.2958	0.3429	0.3142	0.2857	0.3304	0.3239	0.3384	0.3276	0.3168	0.3254	0.3039	0.3197	0.3153	0.2918	0.3441	0.3456	0.3297	0.3513	0.3156	0.1885
SYE_MYCPN	0.3226	0.3519	0.3734	0.3624	0.3593	0.3407	0.3488	0.3472	0.3523	0.3515	0.364	0.3079	0.2864	0.3095	0.3455	0.4295	0.4255	0.4065	0.4113	0.4335	0.4387	0.3866	0.4199	0.3777	0.3803	0.4116	0.4082	0.3806	0.3304	0.3644	0.3333	0.3707	0.347	0.3621	0.3106	0.3712	0.3656	0.3287	0.3219	0.3333	0.5096	1.0	0.7228	0.3462	0.3283	0.3384	0.3229	0.3444	0.3488	0.3152	0.3311	0.3319	0.3274	0.3489	0.3216	0.3384	0.3253	0.3259	0.3268	0.3385	0.3238	0.3421	0.3333	0.3414	0.3435	0.3341	0.34	0.3156	0.3282	0.3214	0.3171	0.3213	0.3554	0.3565	0.3391	0.3587	0.3587	0.3217	0.3399	0.3486	0.352	0.3471	0.3355	0.3304	0.3522	0.3247	0.2163
SYE_MYCGE	0.3185	0.3229	0.3734	0.3428	0.342	0.3429	0.3201	0.3559	0.3698	0.3472	0.379	0.2917	0.2864	0.3025	0.3358	0.436	0.4168	0.4022	0.4329	0.412	0.4237	0.3931	0.4177	0.3884	0.3675	0.3987	0.3888	0.3742	0.3022	0.3689	0.3423	0.3642	0.3556	0.3513	0.3084	0.3605	0.3505	0.331	0.3562	0.3419	0.5075	0.7228	1.0	0.3548	0.3283	0.3341	0.314	0.3223	0.3289	0.3174	0.3136	0.3142	0.3119	0.3356	0.3172	0.3275	0.3057	0.317	0.318	0.3451	0.3392	0.3553	0.3381	0.337	0.3239	0.3209	0.3179	0.2933	0.3392	0.3393	0.3326	0.3371	0.3554	0.35	0.337	0.3543	0.35	0.3283	0.3312	0.329	0.3251	0.3471	0.3725	0.3457	0.3804	0.3355	0.2043
SYE_CLOTE	0.3735	0.4094	0.3471	0.3427	0.3484	0.3121	0.3223	0.3362	0.3326	0.4208	0.4119	0.2805	0.2719	0.2794	0.348	0.3858	0.3777	0.3851	0.3849	0.3766	0.3731	0.3712	0.3922	0.3694	0.3453	0.3755	0.3677	0.3974	0.3613	0.3736	0.3987	0.3397	0.3482	0.327	0.3974	0.3694	0.4222	0.3149	0.4133	0.3809	0.3561	0.3462	0.3548	1.0	0.7331	0.406	0.3497	0.3912	0.3868	0.3974	0.4056	0.3943	0.3987	0.3855	0.3348	0.3536	0.3523	0.3422	0.3399	0.3487	0.3333	0.3581	0.3317	0.3435	0.3717	0.3559	0.3596	0.3451	0.3833	0.3496	0.3678	0.3817	0.3728	0.3599	0.3591	0.3742	0.3841	0.3634	0.3658	0.3442	0.3244	0.3519	0.3485	0.3763	0.3398	0.3447	0.2291
SYE_CLOAB	0.3655	0.3937	0.3377	0.3268	0.3491	0.3011	0.3068	0.3144	0.3414	0.3883	0.409	0.2821	0.2627	0.2679	0.3431	0.3677	0.3683	0.3567	0.3562	0.3376	0.366	0.3533	0.3785	0.3686	0.3263	0.3541	0.3441	0.3611	0.3627	0.3624	0.3719	0.3547	0.3611	0.3526	0.3868	0.3729	0.3983	0.3241	0.4133	0.394	0.3362	0.3283	0.3283	0.7331	1.0	0.4009	0.3497	0.3824	0.3846	0.3943	0.3829	0.3833	0.3833	0.3538	0.3267	0.3297	0.3385	0.326	0.337	0.3465	0.337	0.342	0.3254	0.3341	0.3753	0.3573	0.3414	0.3333	0.3612	0.3719	0.3606	0.3683	0.3531	0.3658	0.3571	0.3772	0.3836	0.3615	0.3377	0.3333	0.3326	0.3521	0.342	0.368	0.342	0.3512	0.2081
SYE_FUSNN	0.3293	0.5233	0.3728	0.3528	0.3621	0.3203	0.3239	0.3528	0.3319	0.3939	0.4133	0.2648	0.2906	0.2609	0.3519	0.4115	0.3758	0.4101	0.3745	0.3673	0.4013	0.3758	0.3817	0.3496	0.3644	0.3526	0.344	0.371	0.38	0.3703	0.3761	0.3546	0.3694	0.3567	0.3668	0.3665	0.4047	0.3052	0.3897	0.4111	0.3148	0.3384	0.3341	0.406	0.4009	1.0	0.4659	0.4227	0.427	0.4641	0.442	0.4061	0.4039	0.3654	0.3532	0.3556	0.3231	0.3348	0.3427	0.3283	0.3427	0.3607	0.3104	0.3636	0.3785	0.3688	0.3579	0.3355	0.3436	0.3348	0.3333	0.3467	0.3596	0.368	0.3658	0.3512	0.3597	0.3571	0.3463	0.3355	0.3473	0.3369	0.3355	0.3333	0.3485	0.3105	0.2262
SYE_DEIRA	0.3211	0.5695	0.3536	0.3657	0.3514	0.3394	0.3295	0.3326	0.3311	0.3535	0.3911	0.2833	0.3091	0.2529	0.3027	0.3697	0.3614	0.3532	0.3556	0.3681	0.3769	0.3814	0.363	0.3518	0.3097	0.3459	0.357	0.3356	0.44	0.3455	0.355	0.3222	0.3267	0.3267	0.3596	0.3363	0.3978	0.2937	0.36	0.387	0.2889	0.3229	0.314	0.3497	0.3497	0.4659	1.0	0.4076	0.412	0.443	0.4067	0.3956	0.3733	0.3671	0.3529	0.3901	0.3409	0.3402	0.3438	0.34	0.3462	0.3506	0.2795	0.3499	0.3632	0.3716	0.3618	0.3589	0.3197	0.3379	0.3462	0.328	0.3515	0.3589	0.3657	0.3602	0.3647	0.3454	0.3589	0.3454	0.3653	0.2995	0.3002	0.3228	0.2957	0.2946	0.2268
SYE_AGRT5	0.3173	0.4641	0.3733	0.3653	0.3867	0.3304	0.3565	0.3259	0.3178	0.362	0.3728	0.2844	0.3181	0.2929	0.3088	0.422	0.3829	0.3834	0.3772	0.3676	0.4048	0.3939	0.3934	0.369	0.3406	0.3501	0.372	0.3706	0.4163	0.3795	0.3885	0.3678	0.3568	0.3436	0.3578	0.3734	0.4018	0.3371	0.4079	0.4018	0.3092	0.3444	0.3223	0.3912	0.3824	0.4227	0.4076	1.0	0.8061	0.5264	0.4801	0.4004	0.3761	0.3901	0.3946	0.4027	0.3919	0.3529	0.3348	0.3356	0.311	0.3274	0.295	0.3281	0.3747	0.3848	0.357	0.3229	0.3184	0.3054	0.3371	0.3393	0.343	0.3527	0.3549	0.3711	0.3667	0.3482	0.3259	0.3125	0.3424	0.3252	0.2969	0.3348	0.3036	0.298	0.2422
SYE_RHIME	0.3133	0.4641	0.3511	0.3653	0.3844	0.3371	0.3296	0.3259	0.3267	0.362	0.3794	0.3007	0.3295	0.2815	0.3186	0.4044	0.3676	0.3769	0.3684	0.3698	0.3982	0.3917	0.3956	0.3755	0.3362	0.3479	0.3611	0.3772	0.3965	0.3773	0.3793	0.37	0.37	0.359	0.3489	0.3886	0.3929	0.3417	0.4079	0.4106	0.3026	0.3488	0.3289	0.3868	0.3846	0.427	0.412	0.8061	1.0	0.522	0.4889	0.3938	0.3805	0.3857	0.4148	0.4116	0.3716	0.3643	0.3392	0.3467	0.3244	0.3229	0.2998	0.3304	0.3792	0.3714	0.3703	0.3385	0.3229	0.3009	0.3236	0.3506	0.3498	0.346	0.3616	0.3667	0.3667	0.3415	0.3192	0.3058	0.3333	0.3296	0.3103	0.3393	0.2946	0.3091	0.2302
SYE_PSEAE	0.3293	0.4753	0.3634	0.3648	0.3821	0.3104	0.3259	0.3436	0.3143	0.3725	0.3785	0.2864	0.2943	0.2483	0.3056	0.3829	0.3682	0.3709	0.3581	0.3434	0.3896	0.3704	0.3668	0.3564	0.3319	0.3384	0.337	0.3593	0.3834	0.3643	0.3727	0.3376	0.3398	0.3247	0.3559	0.3398	0.3888	0.3144	0.3723	0.419	0.2759	0.3152	0.3174	0.3974	0.3943	0.4641	0.443	0.5264	0.522	1.0	0.4471	0.4049	0.385	0.3711	0.3596	0.3717	0.3673	0.3725	0.3392	0.3533	0.3341	0.3437	0.2667	0.3408	0.3761	0.3594	0.3606	0.3452	0.3252	0.3215	0.3267	0.343	0.3525	0.3764	0.3821	0.3706	0.3742	0.3712	0.3385	0.3099	0.3243	0.3224	0.3143	0.3341	0.2969	0.3002	0.2286
SYE_CHLCV	0.3012	0.4751	0.3667	0.3814	0.3965	0.3535	0.3758	0.3489	0.3392	0.4066	0.4048	0.3128	0.2993	0.297	0.321	0.3877	0.3904	0.3987	0.3978	0.3891	0.4118	0.386	0.4075	0.3666	0.3527	0.3734	0.3611	0.4017	0.3807	0.4269	0.4064	0.3556	0.357	0.3419	0.3684	0.3717	0.4447	0.3241	0.3908	0.3909	0.3217	0.3311	0.3136	0.4056	0.3829	0.442	0.4067	0.4801	0.4889	0.4471	1.0	0.4	0.4022	0.3661	0.3628	0.3711	0.3683	0.3628	0.3326	0.3326	0.3056	0.311	0.3149	0.3453	0.3742	0.3596	0.3719	0.3333	0.3527	0.3221	0.3363	0.3612	0.3624	0.3466	0.3187	0.326	0.3319	0.3385	0.3415	0.337	0.3394	0.3253	0.3348	0.3297	0.2867	0.2985	0.2344
SYE_PORGI	0.3293	0.434	0.3644	0.3831	0.3867	0.3504	0.3475	0.3437	0.3178	0.3872	0.411	0.3073	0.3302	0.3	0.3366	0.3833	0.3925	0.3974	0.3824	0.3904	0.4342	0.4013	0.3943	0.4004	0.3698	0.386	0.3794	0.3978	0.4018	0.3864	0.3693	0.362	0.3598	0.3642	0.3951	0.3501	0.479	0.3279	0.3912	0.3951	0.3231	0.3319	0.3142	0.3943	0.3833	0.4061	0.3956	0.4004	0.3938	0.4049	0.4	1.0	0.7555	0.3744	0.3834	0.375	0.3573	0.3507	0.3689	0.3356	0.3602	0.3356	0.3118	0.3348	0.357	0.3714	0.3667	0.3348	0.3655	0.3727	0.3806	0.3573	0.3528	0.3772	0.3326	0.3511	0.3444	0.3705	0.3705	0.3616	0.381	0.3207	0.2924	0.3125	0.3192	0.3091	0.216
SYE_BACTN	0.3253	0.4318	0.36	0.3719	0.3822	0.3482	0.343	0.357	0.3178	0.385	0.389	0.3002	0.3233	0.2791	0.344	0.3789	0.3947	0.4061	0.3824	0.364	0.4189	0.3816	0.3855	0.3895	0.3786	0.3838	0.3838	0.4044	0.3598	0.3909	0.3647	0.362	0.3709	0.3598	0.4085	0.3764	0.4614	0.3233	0.3868	0.3709	0.3297	0.3274	0.3119	0.3987	0.3833	0.4039	0.3733	0.3761	0.3805	0.385	0.4022	0.7555	1.0	0.3879	0.37	0.3549	0.3708	0.3439	0.3356	0.3333	0.3468	0.3578	0.3046	0.3371	0.3437	0.3557	0.3511	0.3304	0.3744	0.3614	0.3829	0.3528	0.3551	0.3549	0.3438	0.36	0.3511	0.3638	0.3594	0.3393	0.356	0.3363	0.3103	0.3192	0.3237	0.3223	0.2112
SYE_STRAW	0.3414	0.3941	0.3906	0.3853	0.3978	0.3741	0.3622	0.3468	0.316	0.4067	0.3982	0.3199	0.3473	0.2991	0.3202	0.4044	0.3938	0.3873	0.3814	0.364	0.389	0.3982	0.3933	0.3479	0.3326	0.3747	0.3822	0.3885	0.3499	0.3913	0.3632	0.3491	0.3519	0.3576	0.3275	0.366	0.3297	0.3636	0.3894	0.3855	0.3142	0.3489	0.3356	0.3855	0.3538	0.3654	0.3671	0.3901	0.3857	0.3711	0.3661	0.3744	0.3879	1.0	0.5996	0.5866	0.5842	0.5516	0.352	0.3877	0.3815	0.382	0.2806	0.3446	0.3848	0.373	0.3647	0.3415	0.3573	0.3645	0.362	0.3682	0.3739	0.3862	0.3705	0.3537	0.3515	0.3371	0.3772	0.3527	0.3713	0.3452	0.3348	0.346	0.3192	0.3333	0.2086
SYE_COREF	0.3198	0.3959	0.3898	0.3867	0.3907	0.3725	0.3787	0.3543	0.3371	0.365	0.3829	0.3318	0.359	0.2937	0.303	0.3956	0.3982	0.3714	0.357	0.3684	0.3714	0.3872	0.3969	0.3684	0.3478	0.3496	0.3681	0.3538	0.3311	0.3986	0.3693	0.3706	0.3684	0.3531	0.3111	0.3414	0.3523	0.3364	0.3502	0.3319	0.2873	0.3216	0.3172	0.3348	0.3267	0.3532	0.3529	0.3946	0.4148	0.3596	0.3628	0.3834	0.37	0.5996	1.0	0.6389	0.5828	0.5302	0.3498	0.3753	0.3559	0.361	0.2775	0.3176	0.3826	0.3775	0.3714	0.3716	0.3356	0.3446	0.3677	0.3886	0.3655	0.3695	0.3709	0.3659	0.3606	0.3532	0.3644	0.3422	0.3876	0.3216	0.3133	0.3113	0.3113	0.3122	0.2117
SYE_MYCLE	0.3279	0.3928	0.4022	0.3802	0.393	0.3728	0.3587	0.3459	0.3356	0.3664	0.3761	0.331	0.359	0.303	0.2864	0.3807	0.3573	0.3456	0.3581	0.3607	0.3745	0.3922	0.3632	0.3448	0.357	0.3493	0.3611	0.3674	0.3498	0.3941	0.365	0.3512	0.344	0.3539	0.3085	0.3656	0.3456	0.3503	0.3747	0.3796	0.2935	0.3384	0.3275	0.3536	0.3297	0.3556	0.3901	0.4027	0.4116	0.3717	0.3711	0.375	0.3549	0.5866	0.6389	1.0	0.5978	0.5607	0.3532	0.3838	0.3622	0.3562	0.2933	0.3415	0.3744	0.3717	0.3711	0.3482	0.3423	0.3379	0.3514	0.375	0.3719	0.386	0.3509	0.3534	0.3405	0.3575	0.3772	0.3553	0.3716	0.326	0.307	0.3311	0.2917	0.3102	0.2033
SYE_BIFLO	0.332	0.3778	0.3525	0.3614	0.3714	0.3393	0.3573	0.3348	0.3341	0.3578	0.3769	0.3099	0.3224	0.2763	0.299	0.3855	0.3612	0.3676	0.3502	0.3428	0.3698	0.348	0.3634	0.3319	0.3326	0.3224	0.3538	0.3632	0.3391	0.3756	0.363	0.3441	0.3262	0.3276	0.3013	0.3617	0.3253	0.3607	0.3537	0.3493	0.287	0.3253	0.3057	0.3523	0.3385	0.3231	0.3409	0.3919	0.3716	0.3673	0.3683	0.3573	0.3708	0.5842	0.5828	0.5978	1.0	0.5493	0.3304	0.3444	0.343	0.3282	0.2792	0.3237	0.3563	0.3579	0.3416	0.3529	0.3311	0.3167	0.3311	0.3425	0.3296	0.3466	0.3422	0.3268	0.3181	0.351	0.3429	0.3252	0.3333	0.3128	0.3031	0.2914	0.3113	0.3057	0.2124
SYE_TROW8	0.3252	0.3555	0.3647	0.3551	0.3669	0.356	0.3257	0.3288	0.3251	0.3761	0.3608	0.3144	0.3262	0.2877	0.2943	0.3578	0.3518	0.3538	0.3459	0.3223	0.3422	0.354	0.3489	0.315	0.3084	0.3222	0.3222	0.3259	0.3044	0.3795	0.3672	0.3178	0.3222	0.3178	0.3045	0.3429	0.3075	0.3443	0.3408	0.3489	0.2984	0.3259	0.317	0.3422	0.326	0.3348	0.3402	0.3529	0.3643	0.3725	0.3628	0.3507	0.3439	0.5516	0.5302	0.5607	0.5493	1.0	0.3274	0.3462	0.3296	0.3348	0.2871	0.3423	0.3468	0.3311	0.3438	0.3221	0.3562	0.3303	0.3272	0.341	0.3485	0.3461	0.3213	0.3087	0.3199	0.3281	0.3348	0.3281	0.3364	0.3184	0.3371	0.3191	0.3101	0.2956	0.2153
