	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
KLK1_HUMAN	0.411	0.375	0.351	0.3347	0.395	0.3824	0.3686	0.3508	0.3482	0.3427	0.3387	0.3364	0.3693	0.3402	0.3598	0.3734	0.3484	0.361	0.3574	0.3319	0.3251	0.3278	0.3045	0.2955	0.3254	0.3387	0.3266	0.2863	0.2905	0.3092	0.4262	0.3934	0.3909	0.39	0.4033	0.4148	0.6628	0.6092	1.0	0.6721	0.5769	0.6346	0.6192	0.6192	0.6085	0.5923	0.5692	0.6092	0.6	0.6115	0.5465	0.4297	0.3976	0.4378	0.4	0.4153	0.3849	0.4134	0.3943	0.4122	0.4016	0.181	0.2073	0.1186	0.2105
KLK_PIG	0.3881	0.3612	0.3506	0.3333	0.3739	0.3694	0.3773	0.368	0.3696	0.3463	0.342	0.3538	0.3465	0.3553	0.364	0.364	0.3377	0.3421	0.3304	0.3274	0.3142	0.32	0.3009	0.2795	0.3319	0.3707	0.3621	0.3393	0.3348	0.3405	0.4113	0.3913	0.3826	0.3913	0.4192	0.3886	0.6393	0.5943	0.6721	1.0	0.5844	0.623	0.5738	0.5861	0.5992	0.5779	0.5369	0.6122	0.569	0.6066	0.5372	0.4407	0.4128	0.4255	0.3974	0.4095	0.4174	0.4135	0.4077	0.4156	0.3879	0.1667	0.2317	0.1368	0.1729
ESTA_CANFA	0.3744	0.375	0.3347	0.3265	0.3739	0.3739	0.3644	0.3548	0.3603	0.3589	0.3427	0.3591	0.3527	0.361	0.3556	0.3568	0.3566	0.3651	0.3362	0.3361	0.3251	0.2988	0.284	0.2927	0.3413	0.3589	0.3427	0.3071	0.3029	0.3012	0.3852	0.3811	0.3704	0.361	0.3868	0.3799	0.6154	0.5808	0.5769	0.5844	1.0	0.5521	0.5598	0.5637	0.5409	0.5444	0.5328	0.5346	0.5118	0.5521	0.5525	0.3936	0.3735	0.4016	0.4	0.3992	0.3849	0.4252	0.4024	0.4449	0.3936	0.1627	0.2378	0.1649	0.1654
KLK3_MOUSE	0.4128	0.3578	0.3265	0.3184	0.3824	0.3782	0.3771	0.3684	0.3699	0.3629	0.3427	0.3455	0.3402	0.3278	0.3431	0.3651	0.3238	0.3485	0.3404	0.3529	0.3251	0.332	0.3004	0.2898	0.3333	0.3468	0.3427	0.3029	0.3071	0.3213	0.3951	0.3704	0.3926	0.3875	0.3786	0.4279	0.5962	0.5385	0.6346	0.623	0.5521	1.0	0.8084	0.7969	0.7915	0.7433	0.7241	0.7778	0.7891	0.7318	0.6486	0.4355	0.3831	0.4355	0.4082	0.4251	0.3933	0.419	0.4041	0.4385	0.4153	0.1818	0.2134	0.1385	0.1654
KLK1_MOUSE	0.4174	0.3621	0.3224	0.3388	0.3824	0.3739	0.3644	0.3644	0.3618	0.3629	0.3508	0.3318	0.3485	0.332	0.3473	0.361	0.3402	0.3402	0.3319	0.3655	0.3457	0.3278	0.2963	0.3061	0.3413	0.3468	0.3427	0.3112	0.3154	0.3173	0.4033	0.3868	0.4008	0.3958	0.3951	0.4105	0.6	0.5577	0.6192	0.5738	0.5598	0.8084	1.0	0.7931	0.7761	0.7203	0.7203	0.728	0.75	0.705	0.6486	0.4073	0.3669	0.4194	0.3959	0.4372	0.3933	0.415	0.4041	0.4221	0.4153	0.1722	0.2256	0.1436	0.1654
KLKB_MOUSE	0.4037	0.375	0.3429	0.3184	0.3824	0.3782	0.3559	0.3644	0.3699	0.3589	0.3548	0.3455	0.3444	0.332	0.3556	0.3651	0.332	0.3444	0.3447	0.3529	0.3374	0.3195	0.284	0.3061	0.3373	0.3669	0.3589	0.3029	0.2988	0.3173	0.3992	0.3745	0.3884	0.3833	0.3909	0.3886	0.5962	0.5654	0.6192	0.5861	0.5637	0.7969	0.7931	1.0	0.7954	0.7778	0.7318	0.7356	0.75	0.6935	0.6409	0.4073	0.371	0.4194	0.4041	0.4251	0.3975	0.415	0.4041	0.4385	0.4113	0.1722	0.2256	0.159	0.1729
KLKM_MOUSE	0.4083	0.3707	0.3347	0.3184	0.3782	0.3697	0.3559	0.3441	0.3374	0.3508	0.3427	0.3227	0.3361	0.3195	0.3389	0.361	0.3238	0.3402	0.3277	0.3319	0.3169	0.3071	0.2757	0.302	0.3386	0.3468	0.3427	0.2905	0.2905	0.3012	0.3827	0.3539	0.376	0.3708	0.3663	0.393	0.5814	0.5659	0.6085	0.5992	0.5409	0.7915	0.7761	0.7954	1.0	0.7722	0.7606	0.7336	0.7323	0.7104	0.6693	0.4153	0.379	0.4194	0.3837	0.4291	0.3808	0.3953	0.3959	0.4221	0.3992	0.1866	0.25	0.1436	0.1654
KLK8_MOUSE	0.3807	0.3534	0.3551	0.3265	0.3655	0.3739	0.3602	0.3441	0.3415	0.3266	0.3145	0.3045	0.3278	0.3112	0.3222	0.3485	0.3156	0.3278	0.3234	0.3193	0.3045	0.2905	0.2757	0.2816	0.3214	0.3468	0.3347	0.3071	0.2946	0.3052	0.3745	0.3539	0.3636	0.3625	0.3498	0.3799	0.5577	0.5269	0.5923	0.5779	0.5444	0.7433	0.7203	0.7778	0.7722	1.0	0.8084	0.682	0.6953	0.6667	0.6216	0.4073	0.379	0.4073	0.3633	0.4008	0.3724	0.3874	0.3878	0.4139	0.3831	0.1722	0.2439	0.1641	0.1654
KLKG_MOUSE	0.3761	0.3405	0.3306	0.298	0.3403	0.3319	0.3305	0.332	0.3293	0.3065	0.3024	0.3045	0.3278	0.3112	0.318	0.3485	0.3156	0.332	0.3234	0.3277	0.3128	0.2946	0.2798	0.2776	0.3135	0.3387	0.3306	0.2863	0.2739	0.2811	0.3663	0.3539	0.3678	0.3542	0.3539	0.3755	0.5577	0.5077	0.5692	0.5369	0.5328	0.7241	0.7203	0.7318	0.7606	0.8084	1.0	0.6743	0.668	0.6398	0.6062	0.3871	0.371	0.3871	0.3714	0.4008	0.364	0.3755	0.3837	0.4139	0.3871	0.1627	0.2256	0.1487	0.1729
KLKR_PRANA	0.4292	0.3491	0.3224	0.3061	0.3724	0.3682	0.3713	0.3669	0.3603	0.3629	0.3548	0.35	0.343	0.314	0.3625	0.3512	0.3224	0.3388	0.3277	0.3487	0.3333	0.3237	0.284	0.2886	0.3373	0.3414	0.3333	0.3071	0.2988	0.3213	0.4098	0.3852	0.3992	0.3817	0.4115	0.4148	0.5977	0.5556	0.6092	0.6122	0.5346	0.7778	0.728	0.7356	0.7336	0.682	0.6743	1.0	0.7773	0.7088	0.6371	0.4337	0.3695	0.3936	0.3862	0.4234	0.364	0.3898	0.3862	0.4041	0.4016	0.1866	0.2439	0.1487	0.1353
KLK4_MOUSE	0.3935	0.3348	0.3208	0.2958	0.3605	0.3648	0.3578	0.343	0.3402	0.3251	0.3251	0.3256	0.3305	0.3051	0.3291	0.3475	0.3054	0.3305	0.3217	0.3305	0.3151	0.3136	0.2857	0.2792	0.3036	0.3169	0.3128	0.2881	0.2797	0.2869	0.3824	0.3571	0.384	0.3702	0.3739	0.3973	0.5529	0.5059	0.6	0.569	0.5118	0.7891	0.75	0.75	0.7323	0.6953	0.668	0.7773	1.0	0.6914	0.6024	0.4033	0.3745	0.4033	0.4167	0.4132	0.359	0.4032	0.3875	0.4017	0.3868	0.1814	0.1975	0.1368	0.1504
KLK1_RAT	0.4083	0.3621	0.3429	0.3184	0.3739	0.3739	0.3602	0.3563	0.3537	0.3548	0.3387	0.35	0.3444	0.3278	0.3389	0.3651	0.3443	0.3527	0.3404	0.3361	0.3251	0.3029	0.2798	0.2939	0.3413	0.3508	0.3387	0.332	0.3112	0.3333	0.4033	0.3704	0.3967	0.3792	0.3909	0.4105	0.5808	0.5308	0.6115	0.6066	0.5521	0.7318	0.705	0.6935	0.7104	0.6667	0.6398	0.7088	0.6914	1.0	0.7452	0.4435	0.3831	0.4113	0.4122	0.417	0.3849	0.415	0.3918	0.4139	0.4113	0.177	0.2195	0.1641	0.1579
KLK2_RAT	0.4074	0.3478	0.3115	0.2992	0.3755	0.3629	0.3517	0.3551	0.3566	0.3455	0.3333	0.3532	0.3347	0.3264	0.3291	0.3347	0.3223	0.3264	0.309	0.3432	0.3237	0.2971	0.2656	0.2922	0.324	0.3415	0.3333	0.3138	0.3096	0.3279	0.4108	0.3817	0.4	0.3782	0.3776	0.4229	0.5698	0.5349	0.5465	0.5372	0.5525	0.6486	0.6486	0.6409	0.6693	0.6216	0.6062	0.6371	0.6024	0.7452	1.0	0.4268	0.3699	0.3902	0.3909	0.4122	0.384	0.3984	0.3868	0.4256	0.3984	0.1643	0.2439	0.1641	0.203
KLKB_HUMAN	0.4612	0.3391	0.3361	0.3074	0.3915	0.4085	0.3991	0.3251	0.3251	0.3648	0.3443	0.3318	0.375	0.3625	0.3613	0.3724	0.35	0.3556	0.3404	0.3489	0.3389	0.3235	0.3054	0.2922	0.3457	0.3443	0.3279	0.3487	0.3529	0.3333	0.4362	0.4467	0.4527	0.4421	0.4321	0.4367	0.4297	0.3976	0.4297	0.4407	0.3936	0.4355	0.4073	0.4073	0.4153	0.4073	0.3871	0.4337	0.4033	0.4435	0.4268	1.0	0.5622	0.4898	0.5124	0.4776	0.4393	0.484	0.4754	0.4303	0.4857	0.1333	0.2	0.1538	0.1515
KLK9_HUMAN	0.4312	0.3433	0.3279	0.3238	0.3745	0.383	0.3777	0.3251	0.3333	0.3156	0.2951	0.3045	0.4042	0.3833	0.3908	0.3766	0.3667	0.3975	0.3376	0.3475	0.3625	0.3277	0.3125	0.2787	0.3045	0.3197	0.3197	0.3222	0.3138	0.3089	0.4033	0.418	0.4321	0.4274	0.4115	0.4167	0.4016	0.3855	0.3976	0.4128	0.3735	0.3831	0.3669	0.371	0.379	0.379	0.371	0.3695	0.3745	0.3831	0.3699	0.5622	1.0	0.4735	0.4669	0.449	0.4268	0.444	0.459	0.3975	0.4694	0.1667	0.2375	0.1231	0.1832
KLK8_HUMAN	0.4703	0.3777	0.3361	0.3484	0.3532	0.3745	0.3476	0.3347	0.332	0.3294	0.3175	0.3657	0.3933	0.3473	0.3629	0.3473	0.3595	0.3724	0.3771	0.3419	0.3347	0.3418	0.3096	0.284	0.3228	0.3673	0.3469	0.3347	0.3473	0.3398	0.4149	0.4232	0.4083	0.4076	0.4167	0.4254	0.4337	0.4137	0.4378	0.4255	0.4016	0.4355	0.4194	0.4194	0.4194	0.4073	0.3871	0.3936	0.4033	0.4113	0.3902	0.4898	0.4735	1.0	0.4735	0.4837	0.4538	0.472	0.4858	0.4545	0.4549	0.2143	0.2188	0.1546	0.1756
KLKF_HUMAN	0.4749	0.3691	0.3237	0.332	0.3814	0.3686	0.3632	0.3663	0.3621	0.332	0.3156	0.3318	0.3992	0.3613	0.3898	0.3697	0.361	0.3739	0.3915	0.3205	0.3264	0.3207	0.3138	0.284	0.3512	0.351	0.3469	0.3432	0.3263	0.3279	0.4333	0.4564	0.4417	0.458	0.45	0.4803	0.4204	0.4122	0.4	0.3974	0.4	0.4082	0.3959	0.4041	0.3837	0.3633	0.3714	0.3862	0.4167	0.4122	0.3909	0.5124	0.4669	0.4735	1.0	0.4675	0.4519	0.4634	0.4631	0.4232	0.4327	0.1762	0.2375	0.1276	0.1797
KLKE_HUMAN	0.4566	0.3777	0.2951	0.3074	0.3473	0.3389	0.3291	0.3374	0.3211	0.3534	0.3293	0.3607	0.3678	0.3678	0.3667	0.3595	0.3673	0.3636	0.3447	0.3966	0.3843	0.3667	0.3471	0.3293	0.351	0.3468	0.3427	0.3347	0.3305	0.336	0.4239	0.4467	0.4486	0.4689	0.4486	0.4367	0.4274	0.4073	0.4153	0.4095	0.3992	0.4251	0.4372	0.4251	0.4291	0.4008	0.4008	0.4234	0.4132	0.417	0.4122	0.4776	0.449	0.4837	0.4675	1.0	0.4625	0.4819	0.4571	0.4303	0.4779	0.1469	0.2188	0.1385	0.1719
KLK6_HUMAN	0.4378	0.406	0.3333	0.3515	0.3621	0.3621	0.3478	0.3264	0.3264	0.361	0.3568	0.347	0.3814	0.3644	0.3419	0.3574	0.3644	0.3404	0.3559	0.3664	0.3559	0.3291	0.3178	0.318	0.3556	0.35	0.3542	0.3404	0.3362	0.3361	0.431	0.4375	0.4351	0.4388	0.425	0.4167	0.4435	0.3891	0.3849	0.4174	0.3849	0.3933	0.3933	0.3975	0.3808	0.3724	0.364	0.364	0.359	0.3849	0.384	0.4393	0.4268	0.4538	0.4519	0.4625	1.0	0.4959	0.4412	0.4	0.4321	0.1745	0.1875	0.1641	0.1797
KLKD_HUMAN	0.4384	0.3602	0.3574	0.3145	0.3827	0.3827	0.3734	0.3488	0.3516	0.374	0.3435	0.3467	0.3699	0.3537	0.3443	0.3618	0.3454	0.3618	0.3444	0.3827	0.371	0.3374	0.3468	0.316	0.3421	0.3561	0.3561	0.3532	0.3518	0.3465	0.4089	0.4453	0.4187	0.4221	0.4268	0.441	0.4606	0.4409	0.4134	0.4135	0.4252	0.419	0.415	0.415	0.3953	0.3874	0.3755	0.3898	0.4032	0.415	0.3984	0.484	0.444	0.472	0.4634	0.4819	0.4959	1.0	0.4453	0.4274	0.4692	0.1737	0.1988	0.1582	0.1773
KLKC_HUMAN	0.4566	0.382	0.3551	0.3429	0.359	0.3718	0.3664	0.343	0.3306	0.3539	0.3374	0.3287	0.3697	0.3697	0.3559	0.3697	0.3667	0.3697	0.3787	0.3846	0.3529	0.3347	0.3235	0.3264	0.3471	0.3621	0.3539	0.3291	0.3291	0.3306	0.425	0.4398	0.4417	0.4538	0.4208	0.443	0.4024	0.4024	0.3943	0.4077	0.4024	0.4041	0.4041	0.4041	0.3959	0.3878	0.3837	0.3862	0.3875	0.3918	0.3868	0.4754	0.459	0.4858	0.4631	0.4571	0.4412	0.4453	1.0	0.4481	0.4367	0.1619	0.2312	0.1333	0.1783
KLK7_HUMAN	0.4332	0.312	0.3077	0.2694	0.3333	0.325	0.3054	0.373	0.3704	0.3068	0.2908	0.3091	0.3614	0.3655	0.3441	0.3618	0.3482	0.3629	0.3038	0.3559	0.3458	0.3025	0.3125	0.3033	0.3471	0.3546	0.3466	0.2851	0.2851	0.284	0.4122	0.4245	0.4139	0.4091	0.3975	0.3877	0.4163	0.4041	0.4122	0.4156	0.4449	0.4385	0.4221	0.4385	0.4221	0.4139	0.4139	0.4041	0.4017	0.4139	0.4256	0.4303	0.3975	0.4545	0.4232	0.4303	0.4	0.4274	0.4481	1.0	0.4524	0.1442	0.2188	0.1692	0.1811
KLK5_HUMAN	0.4703	0.3305	0.304	0.2661	0.3347	0.3226	0.3036	0.3127	0.3358	0.3244	0.3206	0.3114	0.3347	0.3147	0.3373	0.3253	0.3294	0.3227	0.318	0.3242	0.3422	0.3142	0.3103	0.3092	0.3286	0.3502	0.3191	0.2741	0.2846	0.2906	0.4472	0.4512	0.449	0.4321	0.449	0.4298	0.4297	0.4217	0.4016	0.3879	0.3936	0.4153	0.4153	0.4113	0.3992	0.3831	0.3871	0.4016	0.3868	0.4113	0.3984	0.4857	0.4694	0.4549	0.4327	0.4779	0.4321	0.4692	0.4367	0.4524	1.0	0.1498	0.1938	0.134	0.1783
1agj_A	0.171	0.1697	0.1545	0.1376	0.1378	0.1689	0.1652	0.1378	0.1244	0.1814	0.1681	0.1717	0.157	0.148	0.1345	0.1629	0.1538	0.148	0.1636	0.1362	0.1507	0.1507	0.1475	0.1953	0.1384	0.1525	0.148	0.1382	0.1475	0.148	0.1818	0.1714	0.1675	0.1571	0.1714	0.1634	0.1818	0.177	0.181	0.1667	0.1627	0.1818	0.1722	0.1722	0.1866	0.1722	0.1627	0.1866	0.1814	0.177	0.1643	0.1333	0.1667	0.2143	0.1762	0.1469	0.1745	0.1737	0.1619	0.1442	0.1498	1.0	0.14	0.1351	0.1193
2sga_	0.2229	0.2037	0.216	0.1914	0.2327	0.2264	0.2075	0.1963	0.2147	0.2222	0.216	0.2133	0.2112	0.205	0.205	0.2174	0.205	0.2112	0.1975	0.2407	0.2284	0.2298	0.2099	0.2298	0.2156	0.1801	0.1863	0.1847	0.1911	0.1914	0.2327	0.2264	0.2264	0.195	0.2201	0.2264	0.2378	0.25	0.2073	0.2317	0.2378	0.2134	0.2256	0.2256	0.25	0.2439	0.2256	0.2439	0.1975	0.2195	0.2439	0.2	0.2375	0.2188	0.2375	0.2188	0.1875	0.1988	0.2312	0.2188	0.1938	0.14	1.0	0.1197	0.1034
1hav_A	0.1638	0.1095	0.1699	0.1268	0.1268	0.1171	0.1127	0.1359	0.1359	0.1456	0.165	0.1289	0.1359	0.1408	0.1408	0.1311	0.1359	0.1214	0.104	0.1385	0.165	0.12	0.12	0.14	0.1311	0.1587	0.1731	0.1436	0.1584	0.1337	0.1451	0.134	0.1451	0.1392	0.1546	0.133	0.1546	0.1649	0.1186	0.1368	0.1649	0.1385	0.1436	0.159	0.1436	0.1641	0.1487	0.1487	0.1368	0.1641	0.1641	0.1538	0.1231	0.1546	0.1276	0.1385	0.1641	0.1582	0.1333	0.1692	0.134	0.1351	0.1197	1.0	0.0818
1svp_A	0.1855	0.1694	0.1308	0.1308	0.1057	0.122	0.122	0.1538	0.1641	0.1667	0.1594	0.1727	0.152	0.144	0.16	0.136	0.144	0.16	0.1705	0.1774	0.1774	0.1545	0.1694	0.1846	0.1533	0.2101	0.1739	0.122	0.1138	0.1145	0.1783	0.1562	0.1719	0.1953	0.1719	0.1953	0.1729	0.1729	0.2105	0.1729	0.1654	0.1654	0.1654	0.1729	0.1654	0.1654	0.1729	0.1353	0.1504	0.1579	0.203	0.1515	0.1832	0.1756	0.1797	0.1719	0.1797	0.1773	0.1783	0.1811	0.1783	0.1193	0.1034	0.0818	1.0
