	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
SOU1_CANAL	0.2731	0.3094	0.3739	0.2739	0.2468	0.2877	0.3628	0.354	0.2743	0.2699	0.2965	0.3091	0.2719	0.2652	0.326	0.3289	0.2926	0.3216	0.2643	0.2982	0.2895	0.3766	0.3108	0.287	0.2748	0.2807	0.2579	0.2832	0.2957	0.2931	0.279	0.2996	0.2987	0.2987	0.2814	0.2783	0.2589	0.3136	0.2907	0.2857	0.2489	0.2857	0.2555	1.0	0.7322	0.3866	0.3655	0.2	0.2412	0.3087	0.3043	0.2882	0.2838	0.2719	0.3117	0.1897	0.178	0.1724	0.1495
SOU2_CANAL	0.2651	0.2928	0.3671	0.2314	0.2609	0.2798	0.3644	0.3644	0.2844	0.2889	0.2844	0.2922	0.2599	0.2664	0.3319	0.3036	0.2807	0.3186	0.2699	0.3084	0.304	0.3435	0.2941	0.2882	0.2896	0.2643	0.2455	0.2844	0.2664	0.303	0.2586	0.292	0.313	0.313	0.3	0.2882	0.2422	0.3105	0.2699	0.3004	0.2636	0.2652	0.2566	0.7322	1.0	0.384	0.346	0.1965	0.2467	0.3188	0.3013	0.2982	0.2719	0.2599	0.3	0.1598	0.1368	0.1584	0.1399
MTDH_UROFA	0.2605	0.2756	0.6208	0.2358	0.2043	0.2811	0.2978	0.2844	0.2756	0.2711	0.2533	0.2603	0.2423	0.287	0.2876	0.3125	0.307	0.3053	0.2965	0.2863	0.2783	0.2974	0.2941	0.2882	0.2818	0.2641	0.287	0.2667	0.2435	0.3034	0.2881	0.3013	0.3043	0.2913	0.2826	0.3057	0.3004	0.3196	0.2687	0.2422	0.2136	0.287	0.2345	0.3866	0.384	1.0	0.3431	0.2402	0.2379	0.2641	0.2597	0.3117	0.316	0.2807	0.2845	0.1837	0.1728	0.1386	0.1443
ARDH_CANAL	0.2511	0.2719	0.318	0.2203	0.1992	0.2973	0.2783	0.287	0.3087	0.2739	0.2652	0.2622	0.2521	0.3064	0.3319	0.2565	0.2759	0.2661	0.2232	0.2607	0.2839	0.2815	0.2889	0.2669	0.2301	0.235	0.2622	0.2435	0.2415	0.2395	0.2333	0.2681	0.2521	0.2395	0.2311	0.2194	0.2707	0.2991	0.2489	0.2664	0.2423	0.2521	0.206	0.3655	0.346	0.3431	1.0	0.2076	0.2265	0.2627	0.2542	0.2743	0.2574	0.214	0.2311	0.1692	0.1538	0.1902	0.1538
YWFH_BACSU	0.3018	0.28	0.2358	0.2245	0.2295	0.2844	0.2876	0.2575	0.2918	0.2918	0.2661	0.2751	0.2405	0.2269	0.2542	0.2575	0.2383	0.2743	0.2827	0.2532	0.2321	0.2552	0.193	0.2541	0.2308	0.214	0.2591	0.2265	0.2336	0.2735	0.2735	0.2586	0.2723	0.2596	0.2553	0.2393	0.2083	0.2257	0.2863	0.2747	0.25	0.2489	0.213	0.2	0.1965	0.2402	0.2076	1.0	0.225	0.2328	0.2629	0.2405	0.2658	0.2356	0.2489	0.1005	0.1066	0.1471	0.115
CMTB_PSEPU	0.3153	0.3244	0.2335	0.2447	0.2941	0.3111	0.3176	0.3262	0.2747	0.279	0.2747	0.3013	0.2911	0.2924	0.2809	0.3176	0.3248	0.3038	0.3038	0.346	0.306	0.2949	0.2952	0.2385	0.2271	0.3202	0.3	0.2863	0.318	0.309	0.2961	0.2629	0.2521	0.2479	0.2265	0.2833	0.2759	0.3186	0.2949	0.319	0.2727	0.2278	0.2838	0.2412	0.2467	0.2379	0.2265	0.225	1.0	0.2771	0.2727	0.3319	0.2979	0.2311	0.2672	0.1859	0.1684	0.1912	0.1307
GS39_BACSU	0.2639	0.3451	0.2684	0.3203	0.2802	0.2648	0.3304	0.3216	0.2687	0.2907	0.2555	0.3108	0.29	0.3147	0.3144	0.2952	0.3348	0.3348	0.2783	0.303	0.3448	0.3191	0.3408	0.2629	0.2613	0.3117	0.2812	0.2996	0.342	0.3122	0.3207	0.306	0.2906	0.2778	0.2607	0.2876	0.2578	0.2773	0.2707	0.2788	0.2411	0.2949	0.313	0.3087	0.3188	0.2641	0.2627	0.2328	0.2771	1.0	0.7046	0.312	0.3333	0.2895	0.4768	0.1786	0.1875	0.2069	0.1649
YHDF_BACSU	0.2778	0.3053	0.2684	0.316	0.2845	0.2603	0.3216	0.3304	0.304	0.2996	0.2819	0.2973	0.2814	0.2845	0.3406	0.2819	0.3348	0.313	0.2652	0.29	0.3793	0.3532	0.3094	0.2802	0.2973	0.316	0.2812	0.2819	0.316	0.3418	0.3249	0.319	0.2906	0.2863	0.265	0.3133	0.2844	0.2773	0.262	0.292	0.25	0.2863	0.3	0.3043	0.3013	0.2597	0.2542	0.2629	0.2727	0.7046	1.0	0.265	0.2949	0.2851	0.4599	0.1939	0.1927	0.1872	0.1495
TRN2_DATST	0.3105	0.6435	0.2641	0.2911	0.3038	0.2748	0.3013	0.2838	0.2882	0.2576	0.2882	0.3125	0.2833	0.265	0.2814	0.262	0.2857	0.2759	0.2759	0.2961	0.2929	0.2917	0.2933	0.2532	0.2368	0.2661	0.3511	0.2944	0.2869	0.3051	0.2996	0.339	0.3191	0.3319	0.3234	0.3162	0.2727	0.2915	0.306	0.307	0.2699	0.3021	0.3074	0.2882	0.2982	0.3117	0.2743	0.2405	0.3319	0.312	0.265	1.0	0.5868	0.2889	0.2979	0.1818	0.1949	0.1805	0.1472
TRNH_DATST	0.274	0.6348	0.3247	0.2616	0.2827	0.2793	0.3144	0.3013	0.2795	0.2751	0.3013	0.2946	0.2747	0.2778	0.303	0.2751	0.3117	0.2974	0.2716	0.2661	0.2929	0.2833	0.2889	0.2447	0.25	0.2361	0.2933	0.3203	0.2996	0.2839	0.308	0.2754	0.3404	0.3191	0.3064	0.3034	0.2944	0.2915	0.319	0.307	0.2743	0.3106	0.329	0.2838	0.2719	0.316	0.2574	0.2658	0.2979	0.3333	0.2949	0.5868	1.0	0.2889	0.3191	0.1818	0.2	0.1951	0.1371
FIXR_BRAJA	0.2744	0.3136	0.2819	0.3036	0.2478	0.2936	0.2928	0.2973	0.2793	0.2748	0.2658	0.3242	0.3156	0.3097	0.3304	0.3022	0.2756	0.2857	0.2768	0.2711	0.2978	0.323	0.2831	0.28	0.3196	0.2851	0.2896	0.3274	0.2844	0.2882	0.3435	0.3125	0.3172	0.2996	0.3216	0.2965	0.2793	0.2968	0.2844	0.2986	0.289	0.2807	0.3022	0.2719	0.2599	0.2807	0.214	0.2356	0.2311	0.2895	0.2851	0.2889	0.2889	1.0	0.2719	0.1804	0.1444	0.1779	0.1444
YGHA_ECOLI	0.2811	0.323	0.2759	0.3147	0.2575	0.2682	0.2895	0.2588	0.2632	0.2675	0.2281	0.2915	0.2759	0.2974	0.3087	0.2544	0.3261	0.3074	0.2554	0.2716	0.2876	0.322	0.296	0.2747	0.278	0.2802	0.2991	0.2895	0.2888	0.2954	0.346	0.309	0.3149	0.2979	0.2681	0.2991	0.2655	0.2851	0.2696	0.2863	0.2533	0.2766	0.3117	0.3117	0.3	0.2845	0.2311	0.2489	0.2672	0.4768	0.4599	0.2979	0.3191	0.2719	1.0	0.1582	0.1719	0.1765	0.1531
1rkx_A	0.1649	0.1717	0.1791	0.155	0.1515	0.1615	0.1786	0.1837	0.2143	0.1786	0.1582	0.1692	0.185	0.1759	0.1675	0.197	0.1515	0.1809	0.1558	0.18	0.1624	0.1574	0.1875	0.197	0.2124	0.1888	0.1623	0.1777	0.1608	0.1869	0.1919	0.1777	0.1726	0.1777	0.1777	0.1777	0.1786	0.2021	0.1515	0.159	0.1692	0.1869	0.1865	0.1897	0.1598	0.1837	0.1692	0.1005	0.1859	0.1786	0.1939	0.1818	0.1818	0.1804	0.1582	1.0	0.2283	0.1073	0.2524
1kep_A	0.1202	0.1949	0.2143	0.1276	0.1546	0.1737	0.1606	0.1658	0.1399	0.1503	0.1399	0.1885	0.1735	0.1782	0.2154	0.1675	0.1804	0.199	0.1684	0.1531	0.1615	0.1598	0.1684	0.159	0.1937	0.1958	0.1551	0.2021	0.1897	0.1804	0.1701	0.1546	0.1804	0.1753	0.1598	0.1753	0.199	0.1958	0.1538	0.1813	0.151	0.1487	0.1693	0.178	0.1368	0.1728	0.1538	0.1066	0.1684	0.1875	0.1927	0.1949	0.2	0.1444	0.1719	0.2283	1.0	0.152	0.2172
1dhr_	0.1667	0.2071	0.1485	0.202	0.1618	0.202	0.2108	0.1863	0.1716	0.1814	0.1814	0.19	0.1863	0.1814	0.2059	0.1912	0.1872	0.2108	0.1716	0.2059	0.2255	0.1659	0.2273	0.1618	0.2167	0.1805	0.1919	0.1814	0.2255	0.1471	0.1912	0.1773	0.1659	0.1512	0.1463	0.1716	0.1716	0.1961	0.1667	0.1832	0.1809	0.1884	0.2	0.1724	0.1584	0.1386	0.1902	0.1471	0.1912	0.2069	0.1872	0.1805	0.1951	0.1779	0.1765	0.1073	0.152	1.0	0.1734
1i24_A	0.1576	0.1323	0.1269	0.155	0.096	0.1755	0.1327	0.1327	0.1378	0.1224	0.102	0.125	0.12	0.1182	0.1414	0.1495	0.1179	0.1558	0.1508	0.145	0.1186	0.148	0.1543	0.1364	0.164	0.1414	0.1243	0.148	0.1515	0.148	0.1735	0.1173	0.1276	0.148	0.148	0.1378	0.1354	0.1534	0.1371	0.1224	0.1179	0.1414	0.1503	0.1495	0.1399	0.1443	0.1538	0.115	0.1307	0.1649	0.1495	0.1472	0.1371	0.1444	0.1531	0.2524	0.2172	0.1734	1.0
