	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH
PROA_PHOLL	0.4733	0.4647	0.4612	0.466	0.4539	0.4587	0.4355	0.4528	0.438	0.4673	0.4477	0.4501	0.4722	0.4442	0.4576	0.4673	0.4116	0.431	0.4019	0.3995	0.3923	0.3874	0.385	0.4053	0.4504	0.432	0.4296	0.4383	0.4504	0.4268	0.4293	0.4494	0.4237	0.5085	0.7191	1.0	0.7966	0.6562	0.6513	0.6238	0.5569	0.5182	0.4078	0.4118	0.424	0.3744	0.4205	0.4098	0.4146	0.4303	0.3951	0.3854	0.3976	0.3854	0.4088	0.3603	0.3768	0.3571	0.3892	0.3784	0.3732	0.4782	0.4709	0.4866	0.4733	0.4806	0.445	0.4684	0.4515	0.4515	0.4515
PROA_SERMA	0.4393	0.4282	0.4587	0.483	0.4733	0.4709	0.4453	0.4479	0.4331	0.4649	0.455	0.4477	0.4794	0.4393	0.4649	0.4794	0.414	0.4528	0.4092	0.4019	0.4068	0.3898	0.3971	0.4175	0.4504	0.4369	0.4272	0.4334	0.4358	0.4268	0.422	0.4543	0.4213	0.523	0.7554	0.7966	1.0	0.6368	0.661	0.6165	0.5763	0.5207	0.4223	0.4118	0.424	0.3793	0.423	0.4122	0.4122	0.4205	0.4024	0.3854	0.3902	0.3829	0.4185	0.3652	0.3867	0.3645	0.3867	0.3759	0.3683	0.4733	0.4709	0.472	0.4587	0.4757	0.4499	0.4515	0.4296	0.4369	0.4248
PROA_HAEIN	0.4636	0.4501	0.4733	0.4709	0.4417	0.4612	0.4453	0.4504	0.4307	0.4286	0.4234	0.4136	0.46	0.432	0.4358	0.46	0.414	0.4262	0.3923	0.3874	0.4165	0.385	0.3656	0.415	0.4165	0.4223	0.4053	0.4286	0.4237	0.4488	0.3829	0.4247	0.4116	0.4867	0.6247	0.6562	0.6368	1.0	0.7772	0.585	0.5593	0.4769	0.3956	0.4118	0.4167	0.3645	0.445	0.4049	0.3951	0.4156	0.3732	0.3512	0.3439	0.3341	0.3966	0.3505	0.3621	0.3424	0.3571	0.371	0.3659	0.4587	0.4587	0.4842	0.4806	0.4757	0.4425	0.4515	0.4733	0.4684	0.4587
PROA_PASMU	0.4369	0.4453	0.4757	0.4684	0.4636	0.4709	0.4501	0.4504	0.4282	0.4092	0.4453	0.4404	0.4673	0.4369	0.4455	0.4649	0.414	0.4334	0.414	0.4092	0.4092	0.3898	0.3971	0.4272	0.4262	0.4442	0.4053	0.4407	0.431	0.4317	0.4	0.4296	0.3947	0.4867	0.6586	0.6513	0.661	0.7772	1.0	0.6117	0.5666	0.5061	0.4126	0.4118	0.4167	0.3621	0.423	0.4	0.4146	0.4425	0.3634	0.3683	0.361	0.3659	0.3893	0.3652	0.3719	0.367	0.3744	0.3784	0.3659	0.4539	0.4417	0.4599	0.4539	0.4612	0.445	0.4417	0.4636	0.4587	0.4393
PROA_VIBCH	0.4526	0.4537	0.4745	0.4672	0.4623	0.4623	0.4463	0.4175	0.4073	0.4345	0.4659	0.4634	0.466	0.4453	0.4539	0.4515	0.415	0.449	0.4126	0.3956	0.4126	0.3932	0.3883	0.4136	0.4272	0.4355	0.3966	0.4272	0.4102	0.4059	0.4205	0.4257	0.4126	0.4782	0.5898	0.6238	0.6165	0.585	0.6117	1.0	0.5752	0.5024	0.4161	0.4275	0.4398	0.3877	0.4216	0.3863	0.3888	0.402	0.3619	0.3594	0.3667	0.3545	0.3732	0.3661	0.3605	0.3481	0.3679	0.367	0.3252	0.4477	0.4574	0.4927	0.4574	0.4696	0.4412	0.4501	0.455	0.455	0.4209
PROA_SHEON	0.4636	0.4331	0.4515	0.449	0.449	0.449	0.4234	0.4552	0.4185	0.4576	0.4331	0.4404	0.4552	0.4272	0.46	0.4504	0.414	0.4504	0.4092	0.4213	0.4358	0.4019	0.4116	0.4199	0.4625	0.4199	0.4199	0.4455	0.4286	0.4439	0.4146	0.4568	0.4019	0.4915	0.5981	0.5569	0.5763	0.5593	0.5666	0.5752	1.0	0.4866	0.4223	0.4314	0.4167	0.3941	0.4083	0.439	0.4171	0.4425	0.4195	0.4098	0.4073	0.3659	0.4161	0.3652	0.367	0.3547	0.3621	0.3612	0.3415	0.4539	0.4757	0.4696	0.4782	0.4539	0.4597	0.4442	0.4272	0.4223	0.432
PROA_DEIRA	0.4439	0.4034	0.4561	0.4195	0.4317	0.4317	0.3912	0.4453	0.4328	0.4477	0.4548	0.4279	0.4647	0.4439	0.4696	0.4672	0.4647	0.4842	0.4258	0.4136	0.4185	0.4112	0.4136	0.461	0.4526	0.4537	0.4488	0.4818	0.4672	0.4167	0.4303	0.4839	0.4282	0.4769	0.5304	0.5182	0.5207	0.4769	0.5061	0.5024	0.4866	1.0	0.4659	0.4251	0.4128	0.3144	0.4005	0.4265	0.3922	0.4054	0.3946	0.375	0.3578	0.3407	0.3667	0.3547	0.354	0.3589	0.3589	0.3926	0.3652	0.4244	0.4341	0.4352	0.439	0.4341	0.4275	0.4341	0.422	0.4171	0.3829
PROA_TREPA	0.4234	0.3878	0.4599	0.4428	0.438	0.4404	0.4537	0.4102	0.4244	0.4223	0.4488	0.4463	0.4393	0.3917	0.4248	0.4078	0.4029	0.4126	0.4223	0.4369	0.3981	0.4175	0.4029	0.4053	0.4005	0.4234	0.4258	0.4199	0.4199	0.4122	0.4108	0.4629	0.4053	0.4903	0.449	0.4078	0.4223	0.3956	0.4126	0.4161	0.4223	0.4659	1.0	0.4054	0.398	0.3424	0.3848	0.3912	0.3619	0.3554	0.3863	0.3961	0.3643	0.3594	0.3341	0.3661	0.3457	0.3457	0.3481	0.3596	0.3496	0.4501	0.4404	0.4341	0.4453	0.4136	0.4191	0.4258	0.4453	0.4112	0.4063
PROA_CHLTE	0.3882	0.4236	0.4693	0.4423	0.4496	0.457	0.4532	0.4142	0.4152	0.4436	0.4791	0.4644	0.4044	0.4029	0.4069	0.3725	0.3799	0.3946	0.3873	0.4093	0.4191	0.3848	0.3799	0.3735	0.424	0.4079	0.3907	0.3848	0.3946	0.4321	0.4015	0.42	0.3995	0.4436	0.4118	0.4118	0.4118	0.4118	0.4118	0.4275	0.4314	0.4251	0.4054	1.0	0.5956	0.3738	0.4025	0.3596	0.3621	0.3926	0.3596	0.3645	0.3448	0.3448	0.3563	0.3416	0.3557	0.3383	0.3383	0.354	0.3251	0.43	0.4644	0.436	0.4496	0.4496	0.4201	0.4398	0.4373	0.4079	0.4177
PROA_BACTN	0.3956	0.4409	0.4644	0.4619	0.4521	0.4717	0.4581	0.402	0.4251	0.4265	0.4496	0.4791	0.4118	0.4029	0.4142	0.3873	0.3848	0.4044	0.3848	0.3824	0.3971	0.3676	0.3799	0.3882	0.4142	0.4005	0.4029	0.3824	0.3775	0.4395	0.3892	0.4275	0.4142	0.4387	0.4265	0.424	0.424	0.4167	0.4167	0.4398	0.4167	0.4128	0.398	0.5956	1.0	0.3762	0.3852	0.3744	0.3793	0.3827	0.3793	0.3596	0.3695	0.3399	0.371	0.3441	0.3483	0.3532	0.3607	0.3416	0.3448	0.43	0.4128	0.4483	0.4521	0.4496	0.4373	0.4373	0.4398	0.4103	0.4177
PROA_CAMJE	0.3877	0.3911	0.4148	0.4	0.4074	0.4123	0.4183	0.3867	0.3564	0.3621	0.3654	0.3778	0.3645	0.3506	0.3744	0.3768	0.3473	0.3596	0.3571	0.3719	0.3399	0.3596	0.3325	0.367	0.3818	0.3654	0.3728	0.3719	0.3596	0.4257	0.3772	0.3392	0.33	0.3547	0.3867	0.3744	0.3793	0.3645	0.3621	0.3877	0.3941	0.3144	0.3424	0.3738	0.3762	1.0	0.4144	0.3499	0.3524	0.3458	0.3499	0.3672	0.3797	0.3747	0.3713	0.3616	0.3759	0.3409	0.3534	0.3367	0.335	0.4173	0.4272	0.4158	0.4222	0.4247	0.3728	0.3877	0.3778	0.3679	0.363
PROA_HELHP	0.3985	0.4093	0.423	0.4254	0.4083	0.4132	0.4108	0.4205	0.4142	0.3692	0.4474	0.4132	0.4059	0.3995	0.4254	0.4108	0.379	0.4059	0.4132	0.4034	0.3961	0.4034	0.3888	0.3922	0.3888	0.4044	0.4167	0.423	0.423	0.5356	0.4079	0.3831	0.3594	0.401	0.4352	0.4205	0.423	0.445	0.423	0.4216	0.4083	0.4005	0.3848	0.4025	0.3852	0.4144	1.0	0.399	0.399	0.3645	0.3571	0.3547	0.367	0.367	0.4054	0.396	0.3945	0.3672	0.3797	0.3861	0.3645	0.4303	0.4254	0.4474	0.4205	0.4523	0.4251	0.4205	0.4083	0.3888	0.3912
PROA_SYNEL	0.4059	0.3873	0.4156	0.3961	0.3814	0.379	0.3824	0.3805	0.4059	0.4073	0.375	0.3799	0.4659	0.4244	0.4415	0.4561	0.422	0.4415	0.4049	0.4098	0.4024	0.3829	0.4024	0.4377	0.4024	0.4439	0.445	0.4439	0.4634	0.43	0.3833	0.4218	0.3585	0.4195	0.4122	0.4098	0.4122	0.4049	0.4	0.3863	0.439	0.4265	0.3912	0.3596	0.3744	0.3499	0.399	1.0	0.622	0.643	0.622	0.6268	0.5756	0.5317	0.5049	0.4583	0.4458	0.4483	0.4655	0.4472	0.4073	0.3961	0.4205	0.3971	0.4303	0.4156	0.4261	0.3912	0.4059	0.3765	0.3692
PROA_ANASP	0.4083	0.3848	0.4205	0.4034	0.4034	0.4034	0.3922	0.3854	0.3961	0.3878	0.4044	0.4167	0.4537	0.422	0.422	0.4122	0.4049	0.3951	0.3976	0.3951	0.4073	0.3829	0.3927	0.4108	0.4146	0.422	0.401	0.4317	0.4268	0.3931	0.3759	0.3772	0.361	0.4171	0.4146	0.4146	0.4122	0.3951	0.4146	0.3888	0.4171	0.3922	0.3619	0.3621	0.3793	0.3524	0.399	0.622	1.0	0.6724	0.5707	0.5732	0.5512	0.5439	0.4951	0.4412	0.4483	0.4458	0.4409	0.4226	0.4049	0.4156	0.3985	0.4093	0.3961	0.4279	0.4286	0.4083	0.4156	0.3716	0.379
PROA_SYNY3	0.401	0.3848	0.4328	0.4132	0.4108	0.401	0.3848	0.3912	0.3936	0.4059	0.3971	0.3873	0.4719	0.4548	0.4108	0.423	0.4083	0.4108	0.3961	0.3985	0.3936	0.3716	0.4156	0.4142	0.3912	0.4328	0.4289	0.4083	0.4059	0.4029	0.3759	0.397	0.3521	0.4108	0.4059	0.4303	0.4205	0.4156	0.4425	0.402	0.4425	0.4054	0.3554	0.3926	0.3827	0.3458	0.3645	0.643	0.6724	1.0	0.5648	0.5966	0.533	0.5306	0.4939	0.457	0.4557	0.4532	0.4458	0.436	0.4156	0.4083	0.4044	0.4191	0.401	0.4352	0.4483	0.4108	0.4279	0.3765	0.3765
PROA_SYNPX	0.3912	0.3578	0.3643	0.3496	0.3619	0.3447	0.3676	0.3512	0.3985	0.378	0.3922	0.3824	0.439	0.4146	0.4366	0.4098	0.3927	0.4024	0.4024	0.3878	0.3951	0.3805	0.3805	0.4108	0.3878	0.4415	0.4328	0.4537	0.4463	0.4177	0.3612	0.4243	0.3805	0.4488	0.3927	0.3951	0.4024	0.3732	0.3634	0.3619	0.4195	0.3946	0.3863	0.3596	0.3793	0.3499	0.3571	0.622	0.5707	0.5648	1.0	0.7341	0.6659	0.5634	0.4634	0.4436	0.4384	0.4409	0.4631	0.4201	0.4073	0.3912	0.3936	0.3799	0.4059	0.3936	0.4039	0.3741	0.3692	0.3765	0.3447
PROA_PROMM	0.3888	0.3676	0.3716	0.3594	0.3643	0.3594	0.3603	0.3415	0.4132	0.3659	0.3676	0.3676	0.439	0.4098	0.4171	0.4146	0.3732	0.3902	0.378	0.4049	0.4049	0.3829	0.3805	0.4059	0.3878	0.4463	0.4352	0.4488	0.4293	0.4029	0.4005	0.3871	0.3756	0.4024	0.3756	0.3854	0.3854	0.3512	0.3683	0.3594	0.4098	0.375	0.3961	0.3645	0.3596	0.3672	0.3547	0.6268	0.5732	0.5966	0.7341	1.0	0.6707	0.5951	0.4585	0.4314	0.431	0.4384	0.4507	0.4423	0.4195	0.3936	0.3985	0.3775	0.3936	0.3985	0.3966	0.3594	0.3716	0.3521	0.3619
PROA_PROMA	0.3888	0.375	0.3594	0.3594	0.3545	0.3619	0.3505	0.3488	0.3888	0.339	0.3603	0.3824	0.4122	0.3878	0.3976	0.4024	0.378	0.3976	0.3585	0.3659	0.3634	0.339	0.3634	0.3765	0.3634	0.4073	0.4108	0.3927	0.3854	0.3956	0.3857	0.3672	0.3585	0.3951	0.3829	0.3976	0.3902	0.3439	0.361	0.3667	0.4073	0.3578	0.3643	0.3448	0.3695	0.3797	0.367	0.5756	0.5512	0.533	0.6659	0.6707	1.0	0.6122	0.4683	0.4216	0.4335	0.4236	0.4335	0.4251	0.4098	0.3961	0.4083	0.3946	0.4254	0.3961	0.3793	0.3839	0.3839	0.357	0.3716
PROA_PROMP	0.4108	0.3505	0.379	0.3594	0.3545	0.3619	0.3775	0.3732	0.3741	0.3537	0.375	0.3799	0.4098	0.3805	0.3659	0.3634	0.3561	0.3683	0.3805	0.3854	0.3659	0.3561	0.3732	0.3692	0.3341	0.3976	0.401	0.3805	0.3634	0.3784	0.3587	0.3251	0.3244	0.361	0.4	0.3854	0.3829	0.3341	0.3659	0.3545	0.3659	0.3407	0.3594	0.3448	0.3399	0.3747	0.367	0.5317	0.5439	0.5306	0.5634	0.5951	0.6122	1.0	0.478	0.4314	0.4507	0.4138	0.4286	0.43	0.4439	0.3888	0.4254	0.3922	0.4181	0.3741	0.3571	0.3521	0.4059	0.3545	0.3692
PROA_METAC	0.4195	0.4083	0.4098	0.3878	0.3732	0.3976	0.3936	0.455	0.4	0.3771	0.4059	0.3863	0.4672	0.4488	0.4307	0.4185	0.4209	0.4088	0.3966	0.4112	0.4209	0.4112	0.4039	0.4	0.3869	0.4049	0.3927	0.3942	0.3771	0.402	0.3603	0.3548	0.3431	0.3844	0.4063	0.4088	0.4185	0.3966	0.3893	0.3732	0.4161	0.3667	0.3341	0.3563	0.371	0.3713	0.4054	0.5049	0.4951	0.4939	0.4634	0.4585	0.4683	0.478	1.0	0.4093	0.4187	0.4015	0.4089	0.4201	0.4098	0.3854	0.4293	0.4254	0.4512	0.4	0.3907	0.3902	0.3902	0.378	0.3634
P5CS_MESCR	0.3464	0.3448	0.3686	0.3661	0.3661	0.3833	0.3498	0.3529	0.3661	0.3578	0.3473	0.3522	0.3971	0.375	0.3873	0.3701	0.375	0.3652	0.3701	0.3676	0.3725	0.3456	0.3676	0.3563	0.3627	0.3873	0.3808	0.3652	0.3971	0.3877	0.3432	0.3666	0.3211	0.3627	0.375	0.3603	0.3652	0.3505	0.3652	0.3661	0.3652	0.3547	0.3661	0.3416	0.3441	0.3616	0.396	0.4583	0.4412	0.457	0.4436	0.4314	0.4216	0.4314	0.4093	1.0	0.8005	0.7709	0.7759	0.4889	0.4975	0.3661	0.3563	0.3473	0.371	0.371	0.3564	0.344	0.3538	0.3563	0.3489
P5CS_ACTCH	0.3399	0.3259	0.3695	0.3645	0.3645	0.3719	0.3506	0.3498	0.3522	0.3448	0.3432	0.3481	0.3966	0.3768	0.3744	0.3719	0.367	0.3695	0.3571	0.3547	0.3547	0.3374	0.3596	0.3556	0.3695	0.3916	0.3827	0.3621	0.3941	0.4059	0.3391	0.3625	0.3227	0.3448	0.3818	0.3768	0.3867	0.3621	0.3719	0.3605	0.367	0.354	0.3457	0.3557	0.3483	0.3759	0.3945	0.4458	0.4483	0.4557	0.4384	0.431	0.4335	0.4507	0.4187	0.8005	1.0	0.7709	0.7882	0.5111	0.5049	0.3645	0.363	0.3407	0.3522	0.367	0.335	0.3473	0.3498	0.3498	0.3522
P5CS_ORYSA	0.3325	0.3259	0.3744	0.3645	0.3498	0.3744	0.3531	0.3621	0.3448	0.3424	0.3407	0.3309	0.3768	0.3473	0.367	0.367	0.3596	0.3695	0.3571	0.3596	0.3547	0.33	0.3498	0.3481	0.3645	0.3596	0.3481	0.3547	0.3867	0.3787	0.3465	0.35	0.3325	0.3547	0.3645	0.3571	0.3645	0.3424	0.367	0.3481	0.3547	0.3589	0.3457	0.3383	0.3532	0.3409	0.3672	0.4483	0.4458	0.4532	0.4409	0.4384	0.4236	0.4138	0.4015	0.7709	0.7709	1.0	0.7709	0.5037	0.5074	0.3744	0.3383	0.3481	0.3498	0.3473	0.34	0.335	0.3448	0.3424	0.33
P5C1_ARATH	0.3325	0.3259	0.3892	0.3768	0.3768	0.3768	0.358	0.3695	0.3596	0.3596	0.3531	0.358	0.3892	0.3645	0.3818	0.3768	0.3645	0.3744	0.3596	0.3522	0.3547	0.3374	0.367	0.3654	0.3719	0.3793	0.3679	0.3596	0.3818	0.3837	0.3564	0.3575	0.33	0.3695	0.3892	0.3892	0.3867	0.3571	0.3744	0.3679	0.3621	0.3589	0.3481	0.3383	0.3607	0.3534	0.3797	0.4655	0.4409	0.4458	0.4631	0.4507	0.4335	0.4286	0.4089	0.7759	0.7882	0.7709	1.0	0.4988	0.5074	0.3695	0.3506	0.3605	0.3596	0.3793	0.3499	0.367	0.3448	0.3547	0.3498
P5CS_HUMAN	0.3448	0.316	0.3473	0.3522	0.3424	0.3374	0.3432	0.3661	0.3522	0.3317	0.3473	0.3251	0.3735	0.3489	0.3759	0.3489	0.3686	0.3784	0.3538	0.3587	0.3464	0.3538	0.3489	0.3966	0.3661	0.3636	0.3966	0.3661	0.3882	0.3688	0.3738	0.3675	0.344	0.3636	0.3538	0.3784	0.3759	0.371	0.3784	0.367	0.3612	0.3926	0.3596	0.354	0.3416	0.3367	0.3861	0.4472	0.4226	0.436	0.4201	0.4423	0.4251	0.43	0.4201	0.4889	0.5111	0.5037	0.4988	1.0	0.5897	0.3498	0.33	0.3358	0.3621	0.3621	0.3614	0.3325	0.335	0.3177	0.3374
P5CS_CAEEL	0.3521	0.3407	0.3472	0.357	0.3863	0.3667	0.3456	0.3805	0.3423	0.3341	0.3333	0.3309	0.3634	0.3366	0.3537	0.3537	0.3634	0.3561	0.3537	0.3537	0.3317	0.3561	0.3488	0.3643	0.3537	0.3829	0.3912	0.3537	0.3659	0.3784	0.3735	0.3623	0.3366	0.3756	0.3488	0.3732	0.3683	0.3659	0.3659	0.3252	0.3415	0.3652	0.3496	0.3251	0.3448	0.335	0.3645	0.4073	0.4049	0.4156	0.4073	0.4195	0.4098	0.4439	0.4098	0.4975	0.5049	0.5074	0.5074	0.5897	1.0	0.3496	0.335	0.3235	0.3521	0.3545	0.3424	0.3374	0.3619	0.3399	0.3325
PROA_CLOAB	0.5316	0.5158	0.5073	0.5121	0.4782	0.4854	0.5231	0.517	0.5182	0.4782	0.4891	0.5109	0.4903	0.4647	0.4709	0.4806	0.4709	0.4733	0.449	0.466	0.449	0.4393	0.432	0.4331	0.4854	0.4647	0.4574	0.466	0.4442	0.4512	0.439	0.4691	0.4563	0.5121	0.4709	0.4782	0.4733	0.4587	0.4539	0.4477	0.4539	0.4244	0.4501	0.43	0.43	0.4173	0.4303	0.3961	0.4156	0.4083	0.3912	0.3936	0.3961	0.3888	0.3854	0.3661	0.3645	0.3744	0.3695	0.3498	0.3496	1.0	0.635	0.6107	0.6165	0.5728	0.533	0.5607	0.5073	0.4951	0.5097
PROA_CLOTE	0.5377	0.5341	0.5085	0.4866	0.4647	0.4599	0.4915	0.5097	0.5195	0.4879	0.4829	0.5	0.5024	0.4866	0.4927	0.483	0.4636	0.4782	0.4733	0.4515	0.466	0.4515	0.4515	0.4355	0.4854	0.4964	0.4672	0.4466	0.432	0.4548	0.4474	0.4554	0.449	0.4927	0.4854	0.4709	0.4709	0.4587	0.4417	0.4574	0.4757	0.4341	0.4404	0.4644	0.4128	0.4272	0.4254	0.4205	0.3985	0.4044	0.3936	0.3985	0.4083	0.4254	0.4293	0.3563	0.363	0.3383	0.3506	0.33	0.335	0.635	1.0	0.6229	0.6326	0.5547	0.5049	0.5669	0.5304	0.5085	0.5085
PROA_CLOPE	0.5718	0.5683	0.5426	0.5231	0.5012	0.5134	0.5377	0.5109	0.5268	0.5012	0.4976	0.4951	0.4915	0.4707	0.5061	0.4842	0.4574	0.4501	0.4477	0.4404	0.4477	0.4428	0.4258	0.4488	0.4988	0.4756	0.4707	0.4793	0.4599	0.4841	0.4352	0.4901	0.4623	0.5401	0.4988	0.4866	0.472	0.4842	0.4599	0.4927	0.4696	0.4352	0.4341	0.436	0.4483	0.4158	0.4474	0.3971	0.4093	0.4191	0.3799	0.3775	0.3946	0.3922	0.4254	0.3473	0.3407	0.3481	0.3605	0.3358	0.3235	0.6107	0.6229	1.0	0.6058	0.6083	0.5564	0.6277	0.5693	0.545	0.5109
PROA_THETN	0.5922	0.5231	0.5049	0.5073	0.4612	0.4806	0.5231	0.5388	0.5474	0.4927	0.5207	0.4964	0.4951	0.4915	0.5097	0.5049	0.4757	0.4976	0.5073	0.4927	0.5049	0.4757	0.4927	0.472	0.5097	0.5012	0.4745	0.4782	0.4927	0.5146	0.4366	0.4815	0.4636	0.5	0.4733	0.4733	0.4587	0.4806	0.4539	0.4574	0.4782	0.439	0.4453	0.4496	0.4521	0.4222	0.4205	0.4303	0.3961	0.401	0.4059	0.3936	0.4254	0.4181	0.4512	0.371	0.3522	0.3498	0.3596	0.3621	0.3521	0.6165	0.6326	0.6058	1.0	0.5534	0.5306	0.551	0.5364	0.5388	0.5121
PROA_ENTFA	0.4854	0.5304	0.5801	0.5874	0.5704	0.568	0.5645	0.5	0.5109	0.4879	0.528	0.528	0.4927	0.4988	0.4951	0.4782	0.4733	0.4757	0.4636	0.4636	0.4636	0.449	0.4417	0.4477	0.4976	0.4793	0.4769	0.4587	0.4393	0.4634	0.4366	0.4864	0.4587	0.5218	0.4757	0.4806	0.4757	0.4757	0.4612	0.4696	0.4539	0.4341	0.4136	0.4496	0.4496	0.4247	0.4523	0.4156	0.4279	0.4352	0.3936	0.3985	0.3961	0.3741	0.4	0.371	0.367	0.3473	0.3793	0.3621	0.3545	0.5728	0.5547	0.6083	0.5534	1.0	0.6601	0.6529	0.5316	0.5	0.5267
PROA_LACPL	0.4817	0.5196	0.5623	0.555	0.5575	0.5477	0.5441	0.4597	0.5172	0.4597	0.4768	0.4988	0.4841	0.4485	0.4743	0.4597	0.4621	0.4743	0.4572	0.4425	0.4548	0.4328	0.4572	0.4338	0.5061	0.4657	0.4338	0.467	0.4743	0.4496	0.4128	0.5075	0.4548	0.5183	0.445	0.445	0.4499	0.4425	0.445	0.4412	0.4597	0.4275	0.4191	0.4201	0.4373	0.3728	0.4251	0.4261	0.4286	0.4483	0.4039	0.3966	0.3793	0.3571	0.3907	0.3564	0.335	0.34	0.3499	0.3614	0.3424	0.533	0.5049	0.5564	0.5306	0.6601	1.0	0.5819	0.533	0.5012	0.5159
PROA_LISIN	0.5024	0.5401	0.5655	0.551	0.5534	0.5534	0.5377	0.483	0.4891	0.4757	0.4964	0.4866	0.4879	0.4818	0.4757	0.4684	0.4757	0.4515	0.4393	0.4223	0.4369	0.4442	0.4248	0.4307	0.4515	0.4453	0.4331	0.4369	0.432	0.4268	0.4171	0.4815	0.483	0.5194	0.4806	0.4684	0.4515	0.4515	0.4417	0.4501	0.4442	0.4341	0.4258	0.4398	0.4373	0.3877	0.4205	0.3912	0.4083	0.4108	0.3741	0.3594	0.3839	0.3521	0.3902	0.344	0.3473	0.335	0.367	0.3325	0.3374	0.5607	0.5669	0.6277	0.551	0.6529	0.5819	1.0	0.5534	0.5558	0.5413
PROA_BACHD	0.5194	0.6034	0.5364	0.5073	0.5024	0.4951	0.5231	0.466	0.5134	0.466	0.4891	0.4769	0.4806	0.4477	0.4927	0.4612	0.4587	0.4612	0.4757	0.4684	0.4466	0.4272	0.4612	0.4258	0.4539	0.4793	0.455	0.415	0.4296	0.422	0.4073	0.4988	0.4612	0.5388	0.4417	0.4515	0.4296	0.4733	0.4636	0.455	0.4272	0.422	0.4453	0.4373	0.4398	0.3778	0.4083	0.4059	0.4156	0.4279	0.3692	0.3716	0.3839	0.4059	0.3902	0.3538	0.3498	0.3448	0.3448	0.335	0.3619	0.5073	0.5304	0.5693	0.5364	0.5316	0.533	0.5534	1.0	0.5898	0.5534
PROA_BACSU	0.4709	0.6277	0.5243	0.5049	0.5073	0.5097	0.4988	0.4466	0.4599	0.4345	0.4866	0.4574	0.4539	0.4136	0.449	0.4612	0.4272	0.4296	0.4393	0.4199	0.415	0.4223	0.415	0.4355	0.4466	0.4477	0.4185	0.4102	0.4078	0.439	0.4122	0.4815	0.4636	0.5049	0.4515	0.4515	0.4369	0.4684	0.4587	0.455	0.4223	0.4171	0.4112	0.4079	0.4103	0.3679	0.3888	0.3765	0.3716	0.3765	0.3765	0.3521	0.357	0.3545	0.378	0.3563	0.3498	0.3424	0.3547	0.3177	0.3399	0.4951	0.5085	0.545	0.5388	0.5	0.5012	0.5558	0.5898	1.0	0.6214
PROA_OCEIH	0.4515	0.5718	0.5291	0.5073	0.5121	0.517	0.5036	0.4393	0.4842	0.4223	0.4453	0.4477	0.4345	0.4015	0.4199	0.4296	0.4199	0.4029	0.4199	0.415	0.4078	0.4053	0.4005	0.3966	0.449	0.4112	0.4088	0.3859	0.3859	0.4244	0.4098	0.479	0.4636	0.4636	0.4393	0.4515	0.4248	0.4587	0.4393	0.4209	0.432	0.3829	0.4063	0.4177	0.4177	0.363	0.3912	0.3692	0.379	0.3765	0.3447	0.3619	0.3716	0.3692	0.3634	0.3489	0.3522	0.33	0.3498	0.3374	0.3325	0.5097	0.5085	0.5109	0.5121	0.5267	0.5159	0.5413	0.5534	0.6214	1.0
