	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF
SYE2_THEMA	0.361	0.4099	0.3563	0.3363	0.3546	0.3602	0.3602	0.3311	0.3304	0.4336	0.4539	0.2941	0.3231	0.3399	0.3811	0.3882	0.3821	0.3824	0.3739	0.4031	0.3662	0.3921	0.387	0.3796	0.3711	0.3719	0.4061	0.3392	0.4955	1.0	0.3991	0.397	0.397	0.3451	0.387	0.3709	0.3454	0.3595	0.3769	0.3429	0.3252	0.3341	0.411	0.3692	0.3839	0.348	0.3833	0.3789	0.3753	0.4172	0.3537	0.3515	0.3603	0.3516	0.3654	0.3612	0.3475	0.3393	0.37	0.3536	0.361	0.3159	0.3341	0.388	0.4013	0.3681	0.3622	0.3675	0.3653	0.3586	0.3875	0.3778	0.378	0.359	0.3728	0.3553	0.37	0.3833	0.3568	0.3541	0.3348	0.3436	0.3392	0.3502	0.326
SYE_TOBAC	0.2992	0.3672	0.4188	0.3992	0.4156	0.4034	0.3927	0.3863	0.3704	0.4352	0.4142	0.3409	0.3265	0.3365	0.3848	0.3768	0.3745	0.3713	0.3633	0.3954	0.4126	0.3869	0.3653	0.3313	0.3603	0.3419	0.4172	0.3201	0.4363	0.3991	1.0	0.7886	0.7416	0.3089	0.4079	0.3382	0.3601	0.3445	0.3623	0.3326	0.3547	0.3611	0.3333	0.3376	0.343	0.3108	0.3556	0.3598	0.3361	0.3395	0.3501	0.3501	0.3347	0.348	0.3423	0.3382	0.314	0.3484	0.3679	0.3818	0.3542	0.3226	0.3564	0.3505	0.3634	0.3462	0.3433	0.3485	0.3377	0.3326	0.3615	0.3952	0.3646	0.38	0.3581	0.3658	0.3631	0.3662	0.349	0.3707	0.3446	0.3212	0.3142	0.3305	0.3221
SYE_ARATH	0.2835	0.3564	0.406	0.38	0.3755	0.382	0.3841	0.3777	0.3619	0.4331	0.3954	0.3296	0.3401	0.3224	0.3996	0.3768	0.364	0.3523	0.357	0.3808	0.4	0.3742	0.3528	0.3251	0.3667	0.3526	0.413	0.3056	0.4406	0.397	0.7886	1.0	0.7539	0.2863	0.3975	0.3402	0.3731	0.3549	0.3464	0.3368	0.3355	0.3462	0.3417	0.3418	0.3554	0.3108	0.3473	0.3494	0.332	0.3292	0.348	0.3501	0.3429	0.3501	0.3381	0.332	0.3226	0.3441	0.3676	0.3666	0.3499	0.3272	0.3456	0.3441	0.357	0.3505	0.3412	0.355	0.3355	0.3326	0.342	0.3844	0.3561	0.3779	0.3516	0.3634	0.38	0.3448	0.3298	0.3534	0.3502	0.3383	0.3185	0.3235	0.3263
SYE_HORVU	0.2953	0.3499	0.3889	0.3843	0.3797	0.3884	0.3712	0.3777	0.3576	0.431	0.3954	0.3341	0.3356	0.3224	0.3932	0.3789	0.364	0.3586	0.3674	0.387	0.4084	0.3679	0.3591	0.3271	0.3475	0.344	0.4067	0.2875	0.4341	0.397	0.7416	0.7539	1.0	0.302	0.4037	0.3237	0.3536	0.3403	0.3423	0.3263	0.3547	0.3462	0.3312	0.3418	0.345	0.3087	0.3305	0.341	0.3237	0.3313	0.348	0.3417	0.3374	0.3312	0.3347	0.3285	0.314	0.3312	0.3516	0.3579	0.3391	0.3226	0.3564	0.3462	0.3634	0.3527	0.3326	0.3593	0.3333	0.3283	0.3571	0.3844	0.3582	0.3673	0.3565	0.3579	0.3652	0.3512	0.3362	0.3556	0.3439	0.3233	0.3227	0.3256	0.3221
SYEM_YEAST	0.3571	0.3611	0.3262	0.3348	0.3263	0.3168	0.3082	0.3233	0.3312	0.383	0.3495	0.2986	0.3045	0.3019	0.3555	0.3326	0.3559	0.344	0.3256	0.3581	0.3348	0.3533	0.3192	0.3193	0.3218	0.3074	0.3376	0.3516	0.3392	0.3451	0.3089	0.2863	0.302	1.0	0.3361	0.3824	0.3209	0.3615	0.3523	0.3262	0.3095	0.316	0.3957	0.3825	0.364	0.3362	0.3326	0.3348	0.3632	0.3547	0.3822	0.3928	0.3202	0.2894	0.2818	0.2815	0.2941	0.2879	0.2833	0.3013	0.3174	0.2979	0.3326	0.3074	0.303	0.3225	0.3045	0.342	0.3595	0.3304	0.3595	0.3283	0.3197	0.3283	0.303	0.315	0.3026	0.3017	0.3125	0.3189	0.3062	0.2953	0.3047	0.3283	0.2951
SYE_LEPIN	0.311	0.3896	0.3769	0.3851	0.389	0.3634	0.357	0.3548	0.3498	0.434	0.4423	0.3326	0.3295	0.3482	0.428	0.4198	0.4277	0.4123	0.3975	0.4361	0.4304	0.4153	0.387	0.3797	0.3996	0.4218	0.4244	0.3087	0.4557	0.387	0.4079	0.3975	0.4037	0.3361	1.0	0.3784	0.3674	0.3808	0.3625	0.3671	0.3683	0.3555	0.3592	0.3679	0.3617	0.3312	0.3642	0.3832	0.3354	0.3671	0.3382	0.3592	0.3556	0.3291	0.3585	0.3397	0.3355	0.3319	0.3499	0.3565	0.3615	0.3318	0.355	0.3707	0.3685	0.3427	0.3153	0.3753	0.3557	0.3377	0.3774	0.381	0.3547	0.3518	0.3667	0.3511	0.3689	0.3391	0.3069	0.3319	0.3532	0.3391	0.3497	0.3156	0.3101
SYE_CHLTE	0.3268	0.4276	0.3483	0.3312	0.3354	0.3262	0.3262	0.3498	0.3362	0.4119	0.4361	0.2889	0.2925	0.3247	0.4059	0.3979	0.4067	0.4135	0.38	0.4289	0.4358	0.4207	0.38	0.3755	0.4094	0.4167	0.413	0.3827	0.3996	0.3709	0.3382	0.3402	0.3237	0.3824	0.3784	1.0	0.3167	0.3758	0.3875	0.3537	0.3611	0.3547	0.4223	0.3945	0.3971	0.3885	0.3811	0.3768	0.3797	0.4283	0.4612	0.4423	0.3124	0.334	0.3361	0.3235	0.3032	0.3677	0.3413	0.3774	0.3477	0.3088	0.311	0.3355	0.3376	0.3312	0.3434	0.355	0.3658	0.3499	0.3831	0.3737	0.3582	0.3603	0.3667	0.3723	0.3625	0.3533	0.3319	0.3319	0.3383	0.3276	0.3539	0.3134	0.3312
SYE2_COXBU	0.2988	0.2759	0.3268	0.3297	0.3421	0.3348	0.3055	0.326	0.3143	0.3956	0.3399	0.3525	0.3372	0.3231	0.3725	0.3644	0.3839	0.3565	0.3449	0.3492	0.3471	0.3739	0.3297	0.3341	0.3231	0.3231	0.3753	0.3028	0.3767	0.3454	0.3601	0.3731	0.3536	0.3209	0.3674	0.3167	1.0	0.3167	0.3275	0.3348	0.3173	0.3217	0.2941	0.3022	0.2885	0.2713	0.3144	0.3231	0.2948	0.2998	0.3102	0.3037	0.3478	0.3173	0.3282	0.326	0.3186	0.3186	0.3341	0.3097	0.2958	0.3178	0.3133	0.3429	0.3252	0.3142	0.2933	0.3437	0.314	0.3215	0.3506	0.3422	0.3422	0.3459	0.3311	0.3333	0.3415	0.2993	0.2794	0.3036	0.3429	0.3237	0.337	0.3149	0.3158
SYE_BORBU	0.3386	0.3974	0.3462	0.3482	0.3481	0.3262	0.3176	0.3498	0.3426	0.3596	0.403	0.2889	0.2766	0.2988	0.3843	0.351	0.36	0.3475	0.3375	0.3655	0.3827	0.3623	0.327	0.3361	0.3383	0.3519	0.3845	0.3737	0.3823	0.3595	0.3445	0.3549	0.3403	0.3615	0.3808	0.3758	0.3167	1.0	0.4948	0.3074	0.3248	0.3483	0.4123	0.4216	0.3987	0.339	0.4004	0.3983	0.3665	0.3779	0.3768	0.3705	0.3832	0.3368	0.3713	0.3524	0.3477	0.3283	0.3254	0.3471	0.3564	0.2972	0.3362	0.3672	0.3348	0.3326	0.3167	0.3601	0.3579	0.3477	0.3696	0.3499	0.3619	0.3547	0.3533	0.3555	0.3483	0.3169	0.3212	0.3094	0.3497	0.3597	0.3462	0.3632	0.3277
SYE_TREPA	0.3386	0.419	0.3654	0.3609	0.3713	0.3391	0.3433	0.3433	0.3405	0.383	0.4055	0.3093	0.2834	0.2965	0.3737	0.3679	0.3642	0.3475	0.3543	0.3866	0.37	0.3602	0.3417	0.3035	0.3512	0.3412	0.3697	0.3864	0.4017	0.3769	0.3623	0.3464	0.3423	0.3523	0.3625	0.3875	0.3275	0.4948	1.0	0.2926	0.3333	0.3397	0.3684	0.3792	0.4029	0.371	0.3845	0.395	0.4017	0.3774	0.3747	0.3516	0.3705	0.3208	0.3608	0.3355	0.3434	0.3434	0.3688	0.3557	0.3542	0.2788	0.3341	0.378	0.3715	0.365	0.3449	0.3471	0.3362	0.324	0.3304	0.3564	0.3868	0.3715	0.3576	0.3547	0.3461	0.3362	0.3426	0.3399	0.327	0.3212	0.3397	0.3023	0.3158
SYE_MYCGA	0.2913	0.3094	0.3599	0.3319	0.3234	0.3139	0.3095	0.316	0.3348	0.3863	0.3681	0.298	0.2925	0.3482	0.4004	0.3923	0.4034	0.4103	0.408	0.4322	0.3881	0.4359	0.4101	0.4021	0.4283	0.4227	0.3835	0.3105	0.3682	0.3429	0.3326	0.3368	0.3263	0.3262	0.3671	0.3537	0.3348	0.3074	0.2926	1.0	0.5064	0.5043	0.3532	0.3312	0.32	0.286	0.2951	0.2887	0.276	0.3185	0.3079	0.3206	0.31	0.2781	0.2872	0.2934	0.2876	0.2854	0.3392	0.3063	0.3115	0.3163	0.302	0.3007	0.3094	0.2963	0.291	0.3348	0.3173	0.2832	0.3246	0.3268	0.3348	0.3297	0.3175	0.3261	0.3017	0.3197	0.3153	0.2835	0.3398	0.3391	0.3405	0.3599	0.3177
SYE_MYCPN	0.3189	0.3384	0.3629	0.3593	0.3542	0.3362	0.3406	0.3449	0.3463	0.3442	0.3672	0.2986	0.2857	0.3365	0.4249	0.4145	0.4081	0.4026	0.4316	0.4316	0.3782	0.4111	0.3761	0.3739	0.403	0.3987	0.3739	0.324	0.3646	0.3252	0.3547	0.3355	0.3547	0.3095	0.3683	0.3611	0.3173	0.3248	0.3333	0.5064	1.0	0.7115	0.3427	0.3254	0.3312	0.3103	0.3355	0.3419	0.3075	0.3247	0.3105	0.3041	0.3348	0.3147	0.3276	0.319	0.3144	0.3297	0.3377	0.3268	0.3428	0.3186	0.3333	0.3384	0.3253	0.3297	0.3136	0.3217	0.323	0.3113	0.3193	0.348	0.3596	0.3457	0.3575	0.3553	0.3239	0.3435	0.3523	0.3436	0.3493	0.3304	0.3326	0.3567	0.3312
SYE_MYCGE	0.315	0.3144	0.3672	0.3463	0.3391	0.3341	0.3145	0.3514	0.3658	0.342	0.3801	0.2851	0.2857	0.3271	0.4378	0.4124	0.4081	0.4283	0.4145	0.4231	0.3889	0.4154	0.3889	0.3654	0.3944	0.3879	0.3697	0.294	0.3712	0.3341	0.3611	0.3462	0.3462	0.316	0.3555	0.3547	0.3217	0.3483	0.3397	0.5043	0.7115	1.0	0.3513	0.3254	0.3312	0.306	0.3097	0.3183	0.3097	0.3097	0.3019	0.2955	0.3283	0.306	0.3211	0.3039	0.3144	0.3231	0.3399	0.3421	0.3515	0.3302	0.3333	0.3166	0.3122	0.3079	0.2939	0.3282	0.3363	0.3157	0.337	0.3524	0.3553	0.3414	0.3531	0.3531	0.3282	0.337	0.3348	0.3128	0.3537	0.3632	0.3523	0.3851	0.3463
SYE_CLOTE	0.3661	0.4004	0.342	0.3419	0.344	0.3109	0.3217	0.337	0.3297	0.4194	0.4047	0.2763	0.2682	0.3443	0.3833	0.3689	0.3737	0.3803	0.3658	0.3644	0.3667	0.3833	0.3658	0.3459	0.3734	0.372	0.3907	0.3555	0.372	0.411	0.3333	0.3417	0.3312	0.3957	0.3592	0.4223	0.2941	0.4123	0.3684	0.3532	0.3427	0.3513	1.0	0.7294	0.4	0.3312	0.3755	0.3713	0.3869	0.3987	0.3792	0.3919	0.3758	0.3206	0.3404	0.3405	0.3377	0.3333	0.3464	0.3341	0.3589	0.3256	0.3348	0.3682	0.3508	0.3529	0.3457	0.372	0.35	0.3579	0.3728	0.3786	0.3564	0.3664	0.3715	0.3836	0.3685	0.3623	0.3427	0.3121	0.3462	0.3449	0.3815	0.347	0.3412
SYE_CLOAB	0.3583	0.3843	0.3305	0.324	0.3512	0.2972	0.2972	0.3145	0.3377	0.3777	0.3966	0.2808	0.2591	0.3278	0.3675	0.3638	0.3602	0.3539	0.3354	0.3594	0.3532	0.3718	0.3629	0.3249	0.3476	0.3462	0.3623	0.3547	0.3581	0.3692	0.3376	0.3418	0.3418	0.3825	0.3679	0.3945	0.3022	0.4216	0.3792	0.3312	0.3254	0.3254	0.7294	1.0	0.3966	0.3283	0.3715	0.3694	0.3872	0.3766	0.3636	0.3679	0.3475	0.3141	0.3255	0.3312	0.3239	0.3304	0.3435	0.3355	0.3406	0.2995	0.3297	0.3739	0.3543	0.337	0.3341	0.3515	0.3609	0.3543	0.3611	0.3493	0.3601	0.3623	0.3745	0.3831	0.3644	0.3341	0.3319	0.3224	0.3506	0.3406	0.3709	0.3449	0.3498
SYE_FUSNN	0.3228	0.5162	0.3654	0.3461	0.3481	0.3112	0.3112	0.3369	0.3255	0.397	0.4097	0.2619	0.288	0.3435	0.4123	0.3874	0.4059	0.3797	0.3633	0.3912	0.3853	0.3805	0.3319	0.3493	0.3497	0.344	0.3627	0.3739	0.3758	0.3839	0.343	0.3554	0.345	0.364	0.3617	0.3971	0.2885	0.3987	0.4029	0.32	0.3312	0.3312	0.4	0.3966	1.0	0.4482	0.4156	0.4135	0.4545	0.4313	0.3795	0.3816	0.3562	0.3326	0.3445	0.3214	0.3376	0.3376	0.3219	0.3384	0.3607	0.2972	0.3542	0.3677	0.3548	0.3462	0.3262	0.3442	0.3312	0.3218	0.3333	0.365	0.3547	0.359	0.3453	0.3453	0.3483	0.3448	0.334	0.3341	0.339	0.3319	0.3419	0.3355	0.3044
SYE_DEIRA	0.2937	0.5531	0.3427	0.3542	0.3362	0.3247	0.316	0.3182	0.3132	0.3427	0.3798	0.2653	0.2984	0.2837	0.3454	0.3397	0.3326	0.3404	0.3524	0.3588	0.3652	0.3475	0.3376	0.2972	0.3326	0.3456	0.3255	0.4161	0.342	0.348	0.3108	0.3108	0.3087	0.3362	0.3312	0.3885	0.2713	0.339	0.371	0.286	0.3103	0.306	0.3312	0.3283	0.4482	1.0	0.3944	0.3944	0.4298	0.3888	0.3766	0.3511	0.3376	0.329	0.3582	0.3049	0.3167	0.3254	0.3319	0.3414	0.3377	0.2767	0.329	0.3427	0.3449	0.3362	0.3406	0.3057	0.3238	0.3311	0.3106	0.3407	0.3493	0.3493	0.3514	0.3492	0.3275	0.3515	0.3362	0.342	0.2898	0.2926	0.31	0.2904	0.2829
SYE_AGRT5	0.2992	0.4561	0.3666	0.3534	0.3704	0.3203	0.3486	0.3203	0.3065	0.347	0.3609	0.2779	0.3152	0.2965	0.4034	0.3718	0.366	0.3726	0.3517	0.3885	0.3825	0.382	0.3538	0.334	0.3448	0.3627	0.3617	0.3991	0.3816	0.3833	0.3556	0.3473	0.3305	0.3326	0.3642	0.3811	0.3144	0.4004	0.3845	0.2951	0.3355	0.3097	0.3755	0.3715	0.4156	0.3944	1.0	0.7971	0.5094	0.4528	0.3843	0.3588	0.3766	0.3638	0.3795	0.3777	0.345	0.3275	0.3341	0.3062	0.3246	0.2854	0.3092	0.3668	0.3668	0.3406	0.3136	0.3136	0.2985	0.3261	0.3275	0.3399	0.3398	0.3384	0.355	0.3521	0.3319	0.3152	0.3022	0.3304	0.3069	0.2913	0.3254	0.2903	0.2821
SYE_RHIME	0.2913	0.4539	0.3449	0.3556	0.3662	0.3312	0.3203	0.3224	0.3174	0.3513	0.3737	0.2938	0.322	0.3082	0.3884	0.3547	0.3596	0.364	0.3581	0.3843	0.3846	0.3884	0.3644	0.3277	0.3362	0.3498	0.366	0.3798	0.3794	0.3789	0.3598	0.3494	0.341	0.3348	0.3832	0.3768	0.3231	0.3983	0.395	0.2887	0.3419	0.3183	0.3713	0.3694	0.4135	0.3944	0.7971	1.0	0.5031	0.4654	0.3779	0.3631	0.3745	0.3851	0.3881	0.3584	0.3515	0.3319	0.3428	0.3238	0.3202	0.2854	0.318	0.369	0.3537	0.3537	0.3355	0.3158	0.2963	0.3152	0.3407	0.3443	0.3333	0.3448	0.355	0.3542	0.3254	0.3109	0.2957	0.3304	0.3112	0.3043	0.3297	0.2817	0.3013
SYE_PSEAE	0.315	0.4693	0.3623	0.3664	0.3833	0.3115	0.3224	0.3442	0.3152	0.3772	0.3745	0.2779	0.288	0.3012	0.3828	0.3662	0.3689	0.3541	0.3439	0.3872	0.3704	0.3712	0.3567	0.3347	0.3369	0.3355	0.3596	0.3785	0.3706	0.3753	0.3361	0.332	0.3237	0.3632	0.3354	0.3797	0.2948	0.3665	0.4017	0.276	0.3075	0.3097	0.3869	0.3872	0.4545	0.4298	0.5094	0.5031	1.0	0.4401	0.3915	0.3681	0.3667	0.3489	0.3547	0.3656	0.3611	0.3326	0.3501	0.326	0.3399	0.2599	0.3319	0.3632	0.3435	0.3479	0.3275	0.3311	0.3246	0.3217	0.3392	0.3553	0.3658	0.375	0.3644	0.368	0.3664	0.3304	0.2978	0.3068	0.3148	0.3065	0.3211	0.2961	0.2906
SYE_CHLCV	0.2953	0.4549	0.3652	0.3737	0.382	0.3428	0.3603	0.3472	0.3399	0.3996	0.3957	0.3052	0.2902	0.3035	0.3892	0.3833	0.3966	0.3927	0.3864	0.4128	0.3876	0.4022	0.3652	0.3558	0.3726	0.3605	0.3987	0.3656	0.4176	0.4172	0.3395	0.3292	0.3313	0.3547	0.3671	0.4283	0.2998	0.3779	0.3774	0.3185	0.3247	0.3097	0.3987	0.3766	0.4313	0.3888	0.4528	0.4654	0.4401	1.0	0.3915	0.383	0.3475	0.3475	0.3568	0.3613	0.3567	0.3239	0.3304	0.3046	0.3077	0.3047	0.3385	0.372	0.3567	0.3676	0.3253	0.3495	0.3166	0.3224	0.3568	0.3626	0.3362	0.3153	0.3167	0.3225	0.3348	0.3312	0.3268	0.3245	0.3197	0.329	0.3197	0.2796	0.2976
SYE_PORGI	0.3071	0.4221	0.3512	0.3667	0.3638	0.3312	0.329	0.3312	0.3047	0.3809	0.3983	0.2941	0.3175	0.3153	0.3665	0.3755	0.3782	0.3721	0.3795	0.4067	0.384	0.3729	0.3753	0.348	0.3689	0.3675	0.3761	0.3898	0.3788	0.3537	0.3501	0.348	0.348	0.3822	0.3382	0.4612	0.3102	0.3768	0.3747	0.3079	0.3105	0.3019	0.3792	0.3636	0.3795	0.3766	0.3843	0.3779	0.3915	0.3915	1.0	0.7484	0.3495	0.3715	0.3467	0.3411	0.3211	0.3556	0.3175	0.35	0.329	0.3111	0.316	0.3427	0.3578	0.3513	0.3268	0.3514	0.3609	0.363	0.3565	0.3406	0.3621	0.319	0.3355	0.3269	0.3556	0.3621	0.347	0.3609	0.3075	0.2845	0.2931	0.3082	0.2985
SYE_BACTN	0.3031	0.4177	0.349	0.3603	0.3574	0.3269	0.3204	0.3398	0.3004	0.3787	0.3729	0.2828	0.3039	0.32	0.3644	0.3797	0.3866	0.3721	0.348	0.3941	0.3671	0.3686	0.369	0.3564	0.371	0.3739	0.3866	0.3475	0.3831	0.3515	0.3501	0.3501	0.3417	0.3928	0.3592	0.4423	0.3037	0.3705	0.3516	0.3206	0.3041	0.2955	0.3919	0.3679	0.3816	0.3511	0.3588	0.3631	0.3681	0.383	0.7484	1.0	0.3663	0.3609	0.3256	0.3475	0.3103	0.319	0.3132	0.3348	0.3506	0.2972	0.3225	0.3276	0.3405	0.3341	0.3203	0.3601	0.3457	0.3652	0.3478	0.3427	0.3384	0.3297	0.3419	0.3312	0.347	0.3491	0.3233	0.3348	0.3247	0.3039	0.2974	0.3125	0.3134
SYE_STRAW	0.3307	0.3796	0.3734	0.3731	0.3894	0.3556	0.3513	0.3341	0.3118	0.3966	0.3835	0.3107	0.344	0.3035	0.3885	0.3784	0.3782	0.3686	0.3585	0.3697	0.3848	0.3928	0.3333	0.3208	0.3662	0.3712	0.36	0.3319	0.3801	0.3603	0.3347	0.3429	0.3374	0.3202	0.3556	0.3124	0.3478	0.3832	0.3705	0.31	0.3348	0.3283	0.3758	0.3475	0.3562	0.3376	0.3766	0.3745	0.3667	0.3475	0.3495	0.3663	1.0	0.5784	0.5631	0.5613	0.5216	0.3348	0.3673	0.3704	0.3623	0.2771	0.3297	0.3844	0.3672	0.3607	0.3405	0.3435	0.3464	0.3508	0.3457	0.3571	0.3707	0.3664	0.3503	0.3461	0.3319	0.3772	0.3427	0.3377	0.3333	0.3211	0.3362	0.3125	0.3262
SYE_COREF	0.3123	0.3813	0.375	0.3662	0.3723	0.355	0.3615	0.3333	0.324	0.3541	0.3665	0.3212	0.3524	0.2915	0.3833	0.3774	0.3588	0.3504	0.3573	0.3559	0.371	0.3868	0.3594	0.348	0.3477	0.3593	0.3326	0.3169	0.3826	0.3516	0.348	0.3501	0.3312	0.2894	0.3291	0.334	0.3173	0.3368	0.3208	0.2781	0.3147	0.306	0.3206	0.3141	0.3326	0.329	0.3638	0.3851	0.3489	0.3475	0.3715	0.3609	0.5784	1.0	0.6181	0.5732	0.514	0.3312	0.3654	0.3479	0.3529	0.2807	0.2976	0.3769	0.3638	0.3595	0.3589	0.3304	0.3326	0.3464	0.3772	0.3529	0.3534	0.3562	0.3542	0.3427	0.3348	0.3585	0.3348	0.3648	0.3105	0.3024	0.3004	0.3026	0.3142
SYE_MYCLE	0.3083	0.3813	0.3815	0.3704	0.3838	0.3571	0.3442	0.3312	0.3175	0.3533	0.3631	0.3189	0.3501	0.2844	0.3753	0.3482	0.3397	0.3468	0.3516	0.3565	0.3822	0.3497	0.3368	0.3424	0.3419	0.3556	0.3531	0.3354	0.3826	0.3654	0.3423	0.3381	0.3347	0.2818	0.3585	0.3361	0.3282	0.3713	0.3608	0.2872	0.3276	0.3211	0.3404	0.3255	0.3445	0.3582	0.3795	0.3881	0.3547	0.3568	0.3467	0.3256	0.5631	0.6181	1.0	0.5851	0.5462	0.3384	0.3697	0.3567	0.3442	0.29	0.329	0.3688	0.3709	0.3644	0.3333	0.3362	0.3362	0.3384	0.3581	0.3551	0.3737	0.3521	0.3426	0.3298	0.3477	0.3672	0.3477	0.3522	0.3211	0.3024	0.3261	0.2959	0.3141
SYE_BIFLO	0.3202	0.3573	0.3384	0.3333	0.3519	0.3225	0.3442	0.3182	0.3218	0.3412	0.3718	0.2961	0.3135	0.2844	0.371	0.3461	0.3439	0.3426	0.3298	0.351	0.3439	0.3433	0.315	0.3256	0.3161	0.3405	0.3475	0.3312	0.363	0.3612	0.3382	0.332	0.3285	0.2815	0.3397	0.3235	0.326	0.3524	0.3355	0.2934	0.319	0.3039	0.3405	0.3312	0.3214	0.3049	0.3777	0.3584	0.3656	0.3613	0.3411	0.3475	0.5613	0.5732	0.5851	1.0	0.5376	0.321	0.3312	0.3326	0.3224	0.2738	0.3115	0.3492	0.3536	0.3275	0.3333	0.3253	0.3099	0.3297	0.3268	0.3304	0.3457	0.3348	0.3212	0.3126	0.3413	0.337	0.3196	0.3152	0.3102	0.3022	0.2935	0.3022	0.3161
SYE_TROW8	0.3175	0.3554	0.3559	0.3479	0.3603	0.3443	0.3202	0.3224	0.3151	0.3603	0.3522	0.3037	0.3188	0.2969	0.3607	0.3484	0.3505	0.3427	0.3204	0.3441	0.3548	0.3456	0.314	0.3054	0.3239	0.3195	0.3233	0.2937	0.3734	0.3475	0.314	0.3226	0.314	0.2941	0.3355	0.3032	0.3186	0.3477	0.3434	0.2876	0.3144	0.3144	0.3377	0.3239	0.3376	0.3167	0.345	0.3515	0.3611	0.3567	0.3211	0.3103	0.5216	0.514	0.5462	0.5376	1.0	0.3231	0.3422	0.3186	0.326	0.2918	0.34	0.3451	0.3363	0.3429	0.3135	0.354	0.3289	0.3199	0.3304	0.3385	0.3407	0.3186	0.298	0.3113	0.3208	0.3296	0.3208	0.3259	0.3113	0.3363	0.3142	0.3075	0.3107
SYE_RALSO	0.336	0.3444	0.3766	0.3774	0.381	0.3514	0.337	0.3319	0.3341	0.4035	0.3858	0.3432	0.3264	0.3318	0.3914	0.3892	0.3935	0.4022	0.3785	0.3785	0.4065	0.3966	0.3677	0.3419	0.3786	0.3807	0.3685	0.3132	0.4084	0.3393	0.3484	0.3441	0.3312	0.2879	0.3319	0.3677	0.3186	0.3283	0.3434	0.2854	0.3297	0.3231	0.3333	0.3304	0.3376	0.3254	0.3275	0.3319	0.3326	0.3239	0.3556	0.319	0.3348	0.3312	0.3384	0.321	0.3231	1.0	0.6169	0.5944	0.538	0.3387	0.3839	0.4372	0.4069	0.4221	0.4	0.4031	0.4295	0.4449	0.4044	0.6075	0.5272	0.4858	0.4957	0.4804	0.5054	0.4924	0.4749	0.3974	0.4391	0.4292	0.4205	0.39	0.3931
SYE_BORBR	0.3557	0.3636	0.387	0.3935	0.3935	0.3704	0.3646	0.3486	0.3377	0.4031	0.3983	0.3539	0.3303	0.3159	0.406	0.3974	0.3793	0.378	0.3693	0.378	0.3909	0.4026	0.3888	0.3499	0.3632	0.3786	0.3853	0.3021	0.4035	0.37	0.3679	0.3676	0.3516	0.2833	0.3499	0.3413	0.3341	0.3254	0.3688	0.3392	0.3377	0.3399	0.3464	0.3435	0.3219	0.3319	0.3341	0.3428	0.3501	0.3304	0.3175	0.3132	0.3673	0.3654	0.3697	0.3312	0.3422	0.6169	1.0	0.5786	0.5699	0.3186	0.3943	0.4783	0.4522	0.45	0.4524	0.4092	0.4132	0.4097	0.4185	0.6035	0.5011	0.5142	0.4806	0.4871	0.4923	0.4858	0.4661	0.4292	0.441	0.4289	0.4026	0.3698	0.4078
