	5ptp_	CFAD_HUMAN	EL2_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
KLK2_RAT	0.4074	0.3478	0.314	0.3729	0.3644	0.3532	0.3551	0.3566	0.3455	0.3333	0.3532	0.3361	0.3277	0.3305	0.3361	0.3237	0.3277	0.309	0.3511	0.3237	0.2971	0.2656	0.3388	0.3306	0.3122	0.4108	0.3817	0.4	0.3782	0.3776	0.4229	0.5911	0.5506	0.5587	0.5609	0.5709	0.6802	0.6721	0.668	0.6964	0.6437	0.6275	0.6599	0.6154	0.7652	1.0	0.4339	0.376	0.3974	0.3932	0.4122	0.3889	0.4049	0.3991	0.4256	0.3984
KLKB_HUMAN	0.4612	0.3391	0.3388	0.3915	0.4085	0.3991	0.3251	0.3251	0.3648	0.3443	0.3318	0.375	0.3625	0.3613	0.3724	0.35	0.3556	0.3404	0.3568	0.3389	0.3235	0.3054	0.3443	0.3279	0.3517	0.4362	0.4467	0.4527	0.4421	0.4321	0.4367	0.4286	0.3959	0.4286	0.4397	0.3959	0.4344	0.4057	0.4057	0.4139	0.4057	0.3893	0.4286	0.4144	0.4467	0.4339	1.0	0.5673	0.4979	0.521	0.4776	0.4388	0.4878	0.4852	0.4303	0.4857
KLK9_HUMAN	0.4312	0.3433	0.3306	0.3745	0.383	0.3777	0.3251	0.3333	0.3156	0.2951	0.3045	0.4042	0.3833	0.3908	0.3766	0.3667	0.3975	0.3376	0.3524	0.3625	0.3277	0.3125	0.3197	0.3197	0.3249	0.4033	0.418	0.4321	0.4274	0.4115	0.4167	0.4041	0.3878	0.4	0.4156	0.3796	0.3852	0.3689	0.373	0.3811	0.3811	0.373	0.3714	0.3937	0.3811	0.376	0.5673	1.0	0.4831	0.4768	0.449	0.4237	0.4512	0.4661	0.3975	0.4694
KLK8_HUMAN	0.4703	0.3777	0.3362	0.3628	0.385	0.3527	0.3489	0.3462	0.3475	0.3347	0.3657	0.3906	0.3519	0.3648	0.3433	0.3605	0.3691	0.3771	0.354	0.3478	0.3537	0.3217	0.3729	0.3517	0.3524	0.417	0.4298	0.4188	0.4128	0.4274	0.4254	0.443	0.4219	0.443	0.4267	0.4093	0.4407	0.4237	0.4237	0.428	0.4153	0.3941	0.3966	0.4234	0.4195	0.3974	0.4979	0.4831	1.0	0.4768	0.4937	0.4596	0.4832	0.5021	0.4619	0.4748
KLKF_HUMAN	0.4749	0.3691	0.3277	0.3921	0.3789	0.3778	0.3745	0.3745	0.339	0.322	0.3318	0.4009	0.3707	0.3922	0.3707	0.3664	0.375	0.3915	0.3304	0.3333	0.3261	0.316	0.3602	0.3559	0.3553	0.4383	0.4619	0.4468	0.4619	0.4596	0.4803	0.4219	0.4177	0.4008	0.4009	0.4008	0.411	0.3983	0.4068	0.3898	0.3686	0.3729	0.3882	0.4324	0.4153	0.3932	0.521	0.4768	0.4768	1.0	0.4622	0.4576	0.4664	0.4726	0.4322	0.4304
KLKE_HUMAN	0.4566	0.3777	0.2951	0.3487	0.3403	0.3305	0.3374	0.3211	0.3563	0.332	0.3607	0.3708	0.3708	0.3697	0.3625	0.3704	0.3667	0.3447	0.4097	0.3843	0.3667	0.3471	0.3482	0.3441	0.3347	0.4239	0.4467	0.4486	0.4689	0.4486	0.4367	0.4274	0.4073	0.4153	0.4095	0.3992	0.4251	0.4372	0.4251	0.4291	0.4008	0.4008	0.4234	0.4369	0.417	0.4122	0.4776	0.449	0.4937	0.4622	1.0	0.4684	0.4819	0.4641	0.4303	0.4758
KLK6_HUMAN	0.4378	0.4009	0.3362	0.3656	0.3656	0.3511	0.3333	0.3333	0.3686	0.3644	0.3502	0.381	0.3636	0.342	0.355	0.368	0.3463	0.3547	0.3717	0.3593	0.3348	0.3247	0.3574	0.3617	0.3509	0.4316	0.4383	0.4359	0.4426	0.4255	0.4167	0.4492	0.3941	0.3898	0.4174	0.3898	0.3983	0.3983	0.4025	0.3856	0.3771	0.3686	0.3686	0.3756	0.3898	0.3889	0.4388	0.4237	0.4596	0.4576	0.4684	1.0	0.5105	0.4468	0.4	0.4449
KLKD_HUMAN	0.4384	0.3648	0.3648	0.3891	0.3891	0.3797	0.3534	0.3563	0.3798	0.3488	0.3545	0.376	0.3595	0.35	0.3678	0.351	0.3678	0.3487	0.4009	0.3745	0.3402	0.3498	0.3538	0.3577	0.3667	0.4122	0.449	0.4221	0.4256	0.4303	0.441	0.464	0.444	0.416	0.4163	0.432	0.4217	0.4177	0.4177	0.3976	0.3896	0.3815	0.392	0.4215	0.4217	0.4049	0.4878	0.4512	0.4832	0.4664	0.4819	0.5105	1.0	0.4599	0.4309	0.48
KLKC_HUMAN	0.4566	0.382	0.3617	0.3673	0.3805	0.375	0.3504	0.3419	0.3617	0.3447	0.3287	0.375	0.375	0.3578	0.3664	0.3707	0.3664	0.3787	0.385	0.3565	0.3406	0.3304	0.366	0.3532	0.3436	0.4316	0.4511	0.4487	0.4596	0.4274	0.443	0.4153	0.411	0.4025	0.4113	0.411	0.4085	0.4085	0.4085	0.4	0.3915	0.3872	0.3898	0.4072	0.3957	0.3991	0.4852	0.4661	0.5021	0.4726	0.4641	0.4468	0.4599	1.0	0.4511	0.4473
KLK7_HUMAN	0.4332	0.3074	0.3112	0.3419	0.3333	0.3147	0.373	0.3704	0.3115	0.2951	0.3091	0.3678	0.3719	0.3458	0.3568	0.3471	0.3734	0.3034	0.3612	0.3458	0.3025	0.3125	0.3648	0.3525	0.2894	0.4156	0.428	0.4174	0.4125	0.4008	0.3877	0.4163	0.4041	0.4122	0.4156	0.4449	0.4385	0.4221	0.4385	0.4221	0.4139	0.4139	0.4041	0.4208	0.4139	0.4256	0.4303	0.3975	0.4619	0.4322	0.4303	0.4	0.4309	0.4511	1.0	0.4612
KLK5_HUMAN	0.4703	0.3348	0.3033	0.3487	0.3361	0.3178	0.332	0.3496	0.3387	0.3347	0.3196	0.3471	0.3264	0.35	0.3306	0.3388	0.3306	0.322	0.3407	0.3512	0.3292	0.3223	0.3508	0.3226	0.2929	0.4508	0.4508	0.4486	0.4357	0.4486	0.4298	0.4297	0.4217	0.4016	0.3879	0.3936	0.4153	0.4153	0.4113	0.3992	0.3831	0.3871	0.4016	0.4009	0.4113	0.3984	0.4857	0.4694	0.4748	0.4304	0.4758	0.4449	0.48	0.4473	0.4612	1.0
