	ENO_SULTO	ENO_SULSO	ENO_UREPA	ENOB_LACPL	ENOB_LACLA	ENO_CAMJE	ENO_HELPJ	ENO_MYCPE	ENO_MYCPN	ENO_MYCGE	ENO_AERPE	ENO_MASBA	ENO1_ENTHI	EN12_SCHPO	ERR1_YEAST	EN11_SCHPO	ENO_PLAFA	ENO_ALTAL	4enl_	ENO1_CANAL	ENO_CAEEL	ENO_CHLRE	ENO_NEOFR	ENO_CUNEL	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENOA_ALLMI	ENO_LOLPE	ENO1_CHLTE	ENO_MYCPU	ENO2_PSESM	ENO_TREPA	ENO_CHLPN	ENO_CHLTR	ENO_CHLCV	ENO_BIFLO	ENO_METAC	ENO_METKA	ENO_METJA	ENO_PYRAB	ENO2_STRCO	ENO_DESVM	ENO_SYNY3	ENO_SYNEL	ENO_ANASP	ENO_BUCBP	ENO_ZYMMO	ENO_CAUCR	ENO_BARHE	ENO_AGRT5	ENO1_PSESM	ENO_AERHY	ENO_NEIMA	ENO_NITEU	ENO_RALSO	ENO_BUCAI	ENO_WIGBR	ENO_DEIRA	ENO_AQUAE	ENO_THEMA	ENO_MYCLE	ENO1_STRCO	ENO_COREF	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_BORBU	ENO_LEPIN	ENOA_LACPL	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENO_ENTFA	ENO_BACHD	ENO_LISMO	ENO_CLOPE	ENO_CLOAB	ENO_THETN	ENO_THEAC	ENO_PYRAE	ENO_METTH	ENO_HALN1	ENO_HALMA
ENO1_HEVBR	0.4142	0.41	0.4593	0.4884	0.4884	0.481	0.4884	0.5173	0.5145	0.4798	0.4855	0.6725	0.6348	0.5756	0.5843	0.6366	0.6936	0.6192	0.6192	0.6618	0.7355	0.7372	0.7197	0.7035	0.7267	0.7064	0.7093	0.6948	1.0	0.7297	0.75	0.4754	0.513	0.4942	0.5275	0.5088	0.4912	0.5118	0.5116	0.519	0.5685	0.5971	0.5977	0.4566	0.4855	0.5116	0.5174	0.5465	0.474	0.5188	0.5087	0.4899	0.5072	0.5364	0.5434	0.5173	0.4855	0.5	0.4855	0.4682	0.5275	0.5233	0.5465	0.5248	0.5523	0.5743	0.5058	0.5159	0.5231	0.5159	0.5116	0.5462	0.5491	0.5087	0.5173	0.542	0.5536	0.5405	0.5289	0.5173	0.5405	0.3453	0.3323	0.3765	0.3742	0.3765
ENOA_ALLMI	0.4345	0.4362	0.4781	0.4766	0.4737	0.4883	0.4812	0.4841	0.4957	0.4696	0.4795	0.6657	0.6261	0.5391	0.5855	0.6377	0.687	0.6348	0.6406	0.6638	0.7333	0.6798	0.7101	0.7014	0.7355	0.7217	0.7536	0.7259	0.7297	1.0	0.7478	0.4797	0.5058	0.4985	0.5029	0.5044	0.4867	0.5162	0.5335	0.5175	0.5585	0.5748	0.576	0.4783	0.4754	0.5248	0.5306	0.5569	0.4841	0.5262	0.4899	0.4826	0.5029	0.5058	0.5304	0.5304	0.4928	0.4899	0.4928	0.4493	0.5233	0.5044	0.5394	0.5146	0.5452	0.5351	0.5159	0.5174	0.5014	0.5058	0.5101	0.5362	0.5362	0.4957	0.4841	0.5058	0.5174	0.5072	0.5304	0.5246	0.5362	0.3595	0.3343	0.3667	0.3673	0.3882
ENO_LOLPE	0.4137	0.4214	0.4665	0.4415	0.462	0.4708	0.4783	0.5014	0.513	0.5072	0.462	0.6483	0.6232	0.5478	0.542	0.6493	0.6493	0.6522	0.6493	0.6493	0.7072	0.6798	0.7275	0.7043	0.7471	0.7217	0.7246	0.7143	0.75	0.7478	1.0	0.4564	0.4884	0.481	0.4913	0.4661	0.4808	0.472	0.5248	0.5117	0.5439	0.5543	0.576	0.4609	0.4841	0.5015	0.5131	0.5131	0.458	0.4971	0.4841	0.4564	0.4797	0.5058	0.5246	0.4812	0.4841	0.4638	0.4638	0.429	0.4971	0.4898	0.5277	0.5	0.5131	0.5175	0.4899	0.5145	0.5043	0.4971	0.4841	0.5014	0.5014	0.4754	0.4725	0.4884	0.5	0.4899	0.5072	0.5043	0.513	0.3323	0.3283	0.3697	0.3735	0.3634
ENO1_CHLTE	0.4142	0.3717	0.5087	0.4899	0.5304	0.5407	0.5358	0.5387	0.5014	0.4986	0.448	0.4884	0.5072	0.4725	0.4667	0.5014	0.4755	0.4638	0.4754	0.4957	0.4797	0.4606	0.513	0.4464	0.4869	0.4942	0.4884	0.4826	0.4754	0.4797	0.4564	1.0	0.5072	0.5648	0.5603	0.5145	0.5131	0.5073	0.5274	0.4812	0.5	0.5205	0.5173	0.4814	0.5444	0.5418	0.5591	0.5476	0.5215	0.5316	0.5387	0.5374	0.5603	0.5578	0.5215	0.5444	0.5244	0.553	0.5387	0.4814	0.546	0.5965	0.5648	0.5116	0.5216	0.5347	0.5845	0.5591	0.5415	0.5776	0.5645	0.5817	0.5587	0.5559	0.553	0.5776	0.5718	0.5788	0.5874	0.5845	0.596	0.3413	0.3123	0.3892	0.372	0.3804
ENO_MYCPU	0.4112	0.4012	0.5274	0.5087	0.5407	0.5291	0.546	0.5546	0.5862	0.5891	0.4493	0.5029	0.5101	0.4986	0.4783	0.4725	0.4957	0.4957	0.4986	0.5187	0.5	0.4758	0.4928	0.487	0.5131	0.5233	0.4884	0.4855	0.513	0.5058	0.4884	0.5072	1.0	0.4971	0.5677	0.5497	0.5292	0.538	0.5289	0.5	0.5333	0.5279	0.571	0.5172	0.5632	0.5607	0.5838	0.5636	0.5374	0.5591	0.5603	0.5562	0.5677	0.5507	0.5776	0.5489	0.5259	0.5115	0.5402	0.5057	0.5389	0.5983	0.5896	0.5072	0.526	0.5507	0.5632	0.5231	0.569	0.5735	0.569	0.5776	0.5833	0.5632	0.5747	0.611	0.5994	0.592	0.5718	0.5718	0.5805	0.3664	0.3313	0.3874	0.37	0.3846
ENO2_PSESM	0.4572	0.4	0.4406	0.4884	0.5405	0.5362	0.5345	0.5057	0.5086	0.5	0.4957	0.5043	0.5262	0.5087	0.5087	0.5233	0.5058	0.4971	0.5	0.5202	0.5044	0.4802	0.5029	0.5145	0.5058	0.5131	0.5131	0.4956	0.4942	0.4985	0.481	0.5648	0.4971	1.0	0.536	0.5407	0.5233	0.5378	0.5172	0.4971	0.5274	0.5277	0.5418	0.5172	0.5402	0.546	0.5546	0.5517	0.5029	0.5533	0.5259	0.5504	0.5418	0.5449	0.5115	0.5172	0.5374	0.5374	0.4914	0.4713	0.5418	0.5259	0.5345	0.5562	0.5776	0.5677	0.546	0.5434	0.5517	0.5418	0.5546	0.5747	0.5546	0.5575	0.5575	0.5648	0.5937	0.5718	0.5862	0.5891	0.6121	0.3582	0.3072	0.3994	0.3799	0.3945
ENO_TREPA	0.4142	0.3864	0.4711	0.5014	0.5217	0.5581	0.5501	0.5559	0.5501	0.533	0.4335	0.5145	0.5159	0.4638	0.4667	0.4899	0.5014	0.4812	0.487	0.4986	0.4855	0.5182	0.5159	0.4812	0.5219	0.5	0.5029	0.4884	0.5275	0.5029	0.4913	0.5603	0.5677	0.536	1.0	0.5569	0.5335	0.5364	0.5216	0.4899	0.552	0.5409	0.578	0.5158	0.596	0.5447	0.5706	0.5562	0.5272	0.5632	0.5559	0.5575	0.5805	0.5578	0.5845	0.5616	0.5501	0.5673	0.5358	0.5072	0.569	0.5937	0.5821	0.5376	0.562	0.6069	0.5817	0.5447	0.6017	0.6063	0.5616	0.6017	0.6103	0.5788	0.5845	0.6293	0.6092	0.6132	0.5817	0.5845	0.6017	0.3443	0.3363	0.4192	0.4268	0.4141
ENO_CHLPN	0.4	0.4018	0.4897	0.5205	0.5322	0.5396	0.5262	0.5669	0.5581	0.5145	0.4606	0.4985	0.5206	0.4559	0.4618	0.4676	0.5058	0.4882	0.4824	0.4971	0.5074	0.4892	0.4883	0.5	0.503	0.5103	0.4897	0.4897	0.5088	0.5044	0.4661	0.5145	0.5497	0.5407	0.5569	1.0	0.7376	0.7843	0.532	0.4971	0.5627	0.5516	0.551	0.5523	0.5669	0.593	0.6105	0.6076	0.5552	0.5743	0.5698	0.5656	0.5598	0.5814	0.564	0.5698	0.5756	0.5843	0.5378	0.5174	0.5977	0.564	0.5843	0.5656	0.5901	0.586	0.5814	0.5702	0.564	0.5814	0.5843	0.6163	0.5988	0.5872	0.561	0.6192	0.5889	0.5959	0.5843	0.593	0.625	0.3837	0.3689	0.4438	0.3938	0.4303
ENO_CHLTR	0.4209	0.3869	0.4751	0.5058	0.5175	0.5455	0.5436	0.564	0.5727	0.5436	0.4519	0.4868	0.5118	0.4559	0.4618	0.4647	0.5	0.4971	0.4853	0.4854	0.5074	0.48	0.4942	0.5029	0.4911	0.4897	0.4956	0.4897	0.4912	0.4867	0.4808	0.5131	0.5292	0.5233	0.5335	0.7376	1.0	0.7907	0.5087	0.4942	0.5364	0.5428	0.5452	0.5465	0.5465	0.5988	0.6163	0.5814	0.5378	0.5918	0.5698	0.5714	0.5685	0.5669	0.5581	0.5814	0.5669	0.5785	0.5233	0.5058	0.5627	0.5727	0.5698	0.5481	0.5872	0.5656	0.5814	0.5643	0.5349	0.5756	0.5756	0.5901	0.6076	0.5698	0.564	0.6047	0.5918	0.5872	0.5727	0.5669	0.593	0.3746	0.372	0.4316	0.4092	0.4334
ENO_CHLCV	0.4209	0.4137	0.478	0.5029	0.5175	0.5455	0.5552	0.5872	0.564	0.5349	0.4606	0.4927	0.5118	0.4471	0.4647	0.4618	0.5205	0.4882	0.4941	0.5088	0.5044	0.48	0.4912	0.5088	0.5	0.4985	0.5074	0.4985	0.5118	0.5162	0.472	0.5073	0.538	0.5378	0.5364	0.7843	0.7907	1.0	0.5174	0.5088	0.5656	0.5841	0.5539	0.5465	0.5523	0.5901	0.5988	0.5959	0.5262	0.5948	0.5669	0.5743	0.5598	0.5523	0.564	0.5727	0.5698	0.561	0.5291	0.532	0.5802	0.564	0.5785	0.5773	0.5814	0.5948	0.5785	0.5643	0.5407	0.6047	0.5901	0.6221	0.5872	0.5727	0.5523	0.5872	0.586	0.5785	0.5669	0.5814	0.6105	0.3746	0.3659	0.4316	0.4092	0.4334
ENO_BIFLO	0.4425	0.4147	0.4638	0.5318	0.5145	0.5159	0.5144	0.5	0.5316	0.5115	0.487	0.5072	0.5203	0.4913	0.4622	0.532	0.5289	0.5174	0.5407	0.5636	0.5394	0.5167	0.5173	0.4971	0.538	0.516	0.5277	0.5364	0.5116	0.5335	0.5248	0.5274	0.5289	0.5172	0.5216	0.532	0.5087	0.5174	1.0	0.5462	0.5706	0.5627	0.5591	0.5144	0.5172	0.5603	0.5489	0.5747	0.5	0.5821	0.5747	0.5562	0.562	0.5304	0.5345	0.5402	0.5374	0.5287	0.4741	0.4397	0.5303	0.5718	0.5776	0.5793	0.6236	0.6225	0.5776	0.5462	0.5718	0.5447	0.546	0.5603	0.5891	0.5632	0.5316	0.5562	0.585	0.6034	0.5977	0.592	0.6236	0.3403	0.3735	0.4054	0.4255	0.4281
ENO_METAC	0.4867	0.4529	0.4636	0.4767	0.5087	0.5262	0.5	0.4653	0.4798	0.4711	0.5072	0.5145	0.5219	0.5248	0.4723	0.5306	0.5217	0.5248	0.5219	0.5304	0.5	0.503	0.5188	0.5015	0.5132	0.5292	0.5117	0.5117	0.519	0.5175	0.5117	0.4812	0.5	0.4971	0.4899	0.4971	0.4942	0.5088	0.5462	1.0	0.6203	0.6404	0.629	0.4682	0.4913	0.5289	0.552	0.5347	0.4884	0.542	0.5347	0.5159	0.5217	0.4927	0.5	0.5289	0.5231	0.5087	0.4711	0.4566	0.4986	0.552	0.5434	0.5333	0.5549	0.5536	0.5087	0.4826	0.5462	0.487	0.526	0.5318	0.5173	0.5289	0.5289	0.5246	0.5536	0.5289	0.5434	0.5347	0.5607	0.3784	0.3897	0.4381	0.4251	0.3969
ENO_METKA	0.4779	0.4529	0.468	0.5333	0.5478	0.5623	0.5648	0.5187	0.5389	0.4986	0.5751	0.5698	0.551	0.5277	0.5248	0.5452	0.5855	0.551	0.5452	0.5768	0.5439	0.541	0.5594	0.5423	0.5543	0.5526	0.5322	0.5526	0.5685	0.5585	0.5439	0.5	0.5333	0.5274	0.552	0.5627	0.5364	0.5656	0.5706	0.6203	1.0	0.6764	0.7147	0.5245	0.5591	0.611	0.5821	0.6052	0.5043	0.5665	0.5504	0.5504	0.5418	0.5203	0.5245	0.5735	0.5418	0.5418	0.5101	0.4755	0.5809	0.5965	0.5908	0.5867	0.611	0.6214	0.5389	0.5565	0.5591	0.5578	0.5331	0.6052	0.5562	0.5533	0.5418	0.5954	0.5821	0.5735	0.5908	0.5735	0.6052	0.397	0.3916	0.4625	0.4286	0.419
ENO_METJA	0.506	0.4659	0.4941	0.5249	0.522	0.5789	0.5423	0.5685	0.5481	0.516	0.5526	0.5396	0.5572	0.5556	0.5439	0.5585	0.5848	0.5731	0.5848	0.5994	0.563	0.5701	0.5965	0.5702	0.5765	0.563	0.5689	0.5605	0.5971	0.5748	0.5543	0.5205	0.5279	0.5277	0.5409	0.5516	0.5428	0.5841	0.5627	0.6404	0.6764	1.0	0.7376	0.5219	0.516	0.5627	0.5656	0.586	0.5452	0.5906	0.5773	0.5539	0.586	0.5382	0.5656	0.5948	0.5364	0.551	0.519	0.516	0.5585	0.5743	0.5918	0.5643	0.6035	0.6228	0.5569	0.5191	0.5889	0.5526	0.5423	0.6035	0.5714	0.5481	0.5102	0.5731	0.5948	0.5831	0.5977	0.5743	0.6268	0.4018	0.3902	0.459	0.4338	0.4458
ENO_PYRAB	0.4867	0.4735	0.4942	0.5304	0.5565	0.5739	0.5677	0.562	0.5562	0.5159	0.5838	0.5698	0.5569	0.5452	0.5335	0.5685	0.5826	0.5977	0.5802	0.6058	0.5702	0.5836	0.6029	0.5918	0.5748	0.5731	0.5614	0.5497	0.5977	0.576	0.576	0.5173	0.571	0.5418	0.578	0.551	0.5452	0.5539	0.5591	0.629	0.7147	0.7376	1.0	0.5274	0.6023	0.5793	0.611	0.5879	0.4957	0.578	0.585	0.585	0.5937	0.5669	0.5706	0.6138	0.5648	0.5908	0.5187	0.4899	0.604	0.6282	0.6311	0.578	0.6225	0.6503	0.5764	0.571	0.5937	0.5867	0.5677	0.634	0.5793	0.5735	0.5648	0.6069	0.6513	0.6225	0.634	0.6052	0.6571	0.3612	0.3946	0.4595	0.4286	0.422
ENO2_STRCO	0.4277	0.3794	0.4409	0.4682	0.4798	0.5217	0.4914	0.5286	0.5114	0.4943	0.4697	0.4409	0.4798	0.4393	0.4855	0.474	0.454	0.4942	0.4971	0.5201	0.4754	0.4773	0.4655	0.4509	0.468	0.458	0.4638	0.4435	0.4566	0.4783	0.4609	0.4814	0.5172	0.5172	0.5158	0.5523	0.5465	0.5465	0.5144	0.4682	0.5245	0.5219	0.5274	1.0	0.5686	0.5661	0.5374	0.5575	0.4857	0.596	0.6029	0.6103	0.6447	0.5447	0.54	0.5571	0.5629	0.5743	0.5	0.4686	0.5387	0.5603	0.523	0.5504	0.5575	0.5821	0.5543	0.592	0.5629	0.5215	0.5371	0.5571	0.5857	0.5629	0.5486	0.5587	0.5616	0.56	0.5371	0.5343	0.5657	0.3642	0.3653	0.4328	0.4255	0.4098
ENO_DESVM	0.4336	0.4059	0.4784	0.4913	0.5462	0.5826	0.5743	0.5343	0.54	0.5257	0.4553	0.4841	0.5145	0.4624	0.4827	0.4942	0.4569	0.4942	0.5	0.5115	0.5043	0.5015	0.5115	0.4827	0.4884	0.4783	0.487	0.4957	0.4855	0.4754	0.4841	0.5444	0.5632	0.5402	0.596	0.5669	0.5465	0.5523	0.5172	0.4913	0.5591	0.516	0.6023	0.5686	1.0	0.5977	0.6149	0.5891	0.5429	0.5702	0.62	0.5845	0.6246	0.6081	0.5829	0.5943	0.6086	0.6343	0.54	0.52	0.6017	0.6207	0.6034	0.5562	0.6034	0.5735	0.5886	0.5862	0.5971	0.5989	0.5971	0.6086	0.5743	0.58	0.5886	0.6447	0.6304	0.6457	0.64	0.6171	0.6286	0.3313	0.3353	0.4269	0.4012	0.4067
ENO_SYNY3	0.4366	0.3971	0.4986	0.5029	0.5318	0.5623	0.5776	0.546	0.5805	0.5718	0.4899	0.4986	0.5203	0.468	0.4767	0.4913	0.5145	0.5145	0.5087	0.5145	0.5219	0.5015	0.5116	0.5203	0.5351	0.5131	0.4927	0.5131	0.5116	0.5248	0.5015	0.5418	0.5607	0.546	0.5447	0.593	0.5988	0.5901	0.5603	0.5289	0.611	0.5627	0.5793	0.5661	0.5977	1.0	0.704	0.7155	0.5747	0.5879	0.6121	0.611	0.5994	0.6058	0.592	0.5977	0.5661	0.5805	0.5575	0.5259	0.6398	0.6178	0.5891	0.5821	0.6351	0.6023	0.6034	0.604	0.5776	0.5706	0.6121	0.6149	0.6121	0.5747	0.5776	0.6254	0.6311	0.6034	0.5948	0.5948	0.6437	0.3821	0.3584	0.4324	0.4255	0.4495
ENO_SYNEL	0.4248	0.3912	0.5304	0.5231	0.5578	0.5797	0.5805	0.5603	0.5862	0.569	0.4611	0.4899	0.5262	0.4855	0.4767	0.5058	0.526	0.5	0.4913	0.5231	0.5306	0.4985	0.5173	0.5291	0.5205	0.5073	0.4956	0.4898	0.5174	0.5306	0.5131	0.5591	0.5838	0.5546	0.5706	0.6105	0.6163	0.5988	0.5489	0.552	0.5821	0.5656	0.611	0.5374	0.6149	0.704	1.0	0.7414	0.5603	0.5994	0.6121	0.5821	0.6081	0.6145	0.5977	0.6293	0.6006	0.6293	0.5402	0.5316	0.6138	0.6322	0.6121	0.6081	0.6293	0.6167	0.6178	0.5954	0.592	0.5965	0.6264	0.5805	0.6264	0.5891	0.5805	0.6138	0.6225	0.6207	0.6207	0.6351	0.6523	0.394	0.3614	0.4625	0.4681	0.4557
ENO_ANASP	0.4425	0.4059	0.5304	0.5116	0.5376	0.5739	0.5776	0.5575	0.569	0.546	0.4784	0.5217	0.5291	0.4942	0.5029	0.5058	0.5694	0.5	0.4913	0.5347	0.5394	0.5046	0.5202	0.5233	0.5292	0.5219	0.5277	0.516	0.5465	0.5569	0.5131	0.5476	0.5636	0.5517	0.5562	0.6076	0.5814	0.5959	0.5747	0.5347	0.6052	0.586	0.5879	0.5575	0.5891	0.7155	0.7414	1.0	0.5517	0.6023	0.5776	0.585	0.6023	0.6087	0.5891	0.6293	0.592	0.6063	0.5316	0.5115	0.6225	0.6006	0.6379	0.5677	0.6351	0.6081	0.6293	0.6012	0.592	0.5764	0.5948	0.5977	0.6149	0.6121	0.5891	0.5994	0.6167	0.6178	0.5977	0.6034	0.6437	0.3791	0.3645	0.4565	0.4316	0.4709
ENO_BUCBP	0.4366	0.3971	0.5101	0.4682	0.526	0.4899	0.5114	0.5286	0.5457	0.5371	0.4294	0.4409	0.4798	0.4798	0.4277	0.4566	0.4684	0.4653	0.4451	0.454	0.4522	0.4502	0.4511	0.4509	0.468	0.4696	0.4696	0.4435	0.474	0.4841	0.458	0.5215	0.5374	0.5029	0.5272	0.5552	0.5378	0.5262	0.5	0.4884	0.5043	0.5452	0.4957	0.4857	0.5429	0.5747	0.5603	0.5517	1.0	0.5587	0.5371	0.5473	0.5387	0.6052	0.6429	0.5457	0.5457	0.5629	0.6657	0.6143	0.5301	0.5517	0.5345	0.4841	0.5316	0.5101	0.5314	0.5431	0.5571	0.553	0.5543	0.5771	0.5571	0.5457	0.54	0.5903	0.5645	0.56	0.5629	0.5629	0.5771	0.3493	0.3323	0.403	0.3769	0.4159
ENO_ZYMMO	0.4527	0.4071	0.4595	0.5072	0.513	0.5669	0.5702	0.5587	0.5673	0.5501	0.4566	0.4913	0.5159	0.5246	0.5217	0.542	0.5274	0.5217	0.5217	0.5562	0.5116	0.5273	0.5159	0.5072	0.519	0.4942	0.5116	0.5145	0.5188	0.5262	0.4971	0.5316	0.5591	0.5533	0.5632	0.5743	0.5918	0.5948	0.5821	0.542	0.5665	0.5906	0.578	0.596	0.5702	0.5879	0.5994	0.6023	0.5587	1.0	0.6562	0.6408	0.7184	0.6012	0.6275	0.639	0.6103	0.6304	0.5387	0.5186	0.5718	0.5937	0.6081	0.5867	0.6225	0.6214	0.6017	0.5965	0.596	0.592	0.6332	0.616	0.6304	0.6246	0.6046	0.6351	0.6408	0.6332	0.6418	0.6218	0.6304	0.3293	0.3273	0.4102	0.4085	0.3865
ENO_CAUCR	0.4543	0.4088	0.4726	0.4971	0.5347	0.571	0.5657	0.5657	0.5543	0.54	0.4841	0.4813	0.5145	0.4653	0.4942	0.4827	0.5029	0.5	0.5231	0.5172	0.5159	0.4924	0.5115	0.4884	0.4913	0.4841	0.5043	0.4928	0.5087	0.4899	0.4841	0.5387	0.5603	0.5259	0.5559	0.5698	0.5698	0.5669	0.5747	0.5347	0.5504	0.5773	0.585	0.6029	0.62	0.6121	0.6121	0.5776	0.5371	0.6562	1.0	0.6963	0.745	0.6254	0.5971	0.6657	0.5943	0.6429	0.5371	0.5114	0.5903	0.6063	0.5891	0.5821	0.6121	0.6542	0.6057	0.6351	0.6114	0.5903	0.6371	0.5829	0.6229	0.6057	0.6229	0.6304	0.639	0.6343	0.6286	0.62	0.6457	0.3612	0.3443	0.4	0.4347	0.4067
ENO_BARHE	0.4395	0.3824	0.4913	0.513	0.5536	0.5333	0.553	0.533	0.5415	0.533	0.4913	0.4566	0.4928	0.458	0.4841	0.458	0.487	0.4696	0.4783	0.5014	0.4826	0.4894	0.4697	0.4725	0.484	0.4913	0.4797	0.4767	0.4899	0.4826	0.4564	0.5374	0.5562	0.5504	0.5575	0.5656	0.5714	0.5743	0.5562	0.5159	0.5504	0.5539	0.585	0.6103	0.5845	0.611	0.5821	0.585	0.5473	0.6408	0.6963	1.0	0.7479	0.6185	0.5903	0.6046	0.6046	0.6103	0.5673	0.5272	0.5891	0.6023	0.5735	0.5751	0.6138	0.6127	0.6017	0.6167	0.596	0.6121	0.6132	0.6074	0.6476	0.6304	0.6246	0.6034	0.6361	0.6189	0.6046	0.5903	0.6447	0.3761	0.3563	0.4149	0.4195	0.4281
ENO_AGRT5	0.4454	0.4029	0.4538	0.5014	0.5449	0.5797	0.5616	0.553	0.5444	0.533	0.4682	0.474	0.513	0.4667	0.5217	0.4928	0.4726	0.4986	0.5014	0.5187	0.5145	0.5136	0.5014	0.4928	0.4956	0.5058	0.4971	0.4913	0.5072	0.5029	0.4797	0.5603	0.5677	0.5418	0.5805	0.5598	0.5685	0.5598	0.562	0.5217	0.5418	0.586	0.5937	0.6447	0.6246	0.5994	0.6081	0.6023	0.5387	0.7184	0.745	0.7479	1.0	0.6156	0.6046	0.6533	0.6275	0.6476	0.5444	0.5244	0.6092	0.6081	0.5879	0.5751	0.6398	0.659	0.6361	0.6052	0.6246	0.6178	0.6361	0.596	0.6361	0.6246	0.6017	0.6264	0.6562	0.6361	0.6332	0.616	0.6619	0.3343	0.3323	0.4299	0.4195	0.4098
ENO1_PSESM	0.4256	0.4036	0.5174	0.484	0.5394	0.5439	0.5418	0.5879	0.562	0.5476	0.4506	0.5087	0.5277	0.4694	0.4956	0.5044	0.4928	0.5044	0.5102	0.5246	0.5468	0.5305	0.5275	0.516	0.5308	0.5292	0.5351	0.5292	0.5364	0.5058	0.5058	0.5578	0.5507	0.5449	0.5578	0.5814	0.5669	0.5523	0.5304	0.4927	0.5203	0.5382	0.5669	0.5447	0.6081	0.6058	0.6145	0.6087	0.6052	0.6012	0.6254	0.6185	0.6156	1.0	0.7435	0.6599	0.6138	0.6945	0.6484	0.611	0.5925	0.5884	0.5913	0.5407	0.6145	0.6047	0.6167	0.6551	0.6138	0.611	0.6369	0.6138	0.6196	0.6225	0.634	0.6513	0.6763	0.6772	0.6081	0.611	0.6513	0.3464	0.3263	0.4187	0.4202	0.4228
ENO_AERHY	0.4189	0.4118	0.5043	0.5	0.526	0.5246	0.5486	0.5971	0.5714	0.5629	0.4323	0.5072	0.5231	0.4711	0.4595	0.4913	0.4971	0.5145	0.4971	0.523	0.4986	0.5257	0.5172	0.5058	0.532	0.5072	0.5246	0.5014	0.5434	0.5304	0.5246	0.5215	0.5776	0.5115	0.5845	0.564	0.5581	0.564	0.5345	0.5	0.5245	0.5656	0.5706	0.54	0.5829	0.592	0.5977	0.5891	0.6429	0.6275	0.5971	0.5903	0.6046	0.7435	1.0	0.6343	0.5914	0.6543	0.6914	0.6457	0.5817	0.5805	0.5948	0.5303	0.5747	0.5706	0.6	0.6092	0.6229	0.6017	0.6371	0.6343	0.6086	0.5857	0.5829	0.6504	0.6819	0.6571	0.6286	0.5971	0.6457	0.3463	0.3533	0.4418	0.4286	0.4159
ENO_NEIMA	0.4484	0.4176	0.4899	0.5087	0.5462	0.5913	0.5857	0.5714	0.5571	0.52	0.4784	0.5245	0.5231	0.4827	0.5	0.5	0.5374	0.5116	0.5289	0.5316	0.5217	0.5317	0.5431	0.5173	0.5116	0.5101	0.5246	0.4928	0.5173	0.5304	0.4812	0.5444	0.5489	0.5172	0.5616	0.5698	0.5814	0.5727	0.5402	0.5289	0.5735	0.5948	0.6138	0.5571	0.5943	0.5977	0.6293	0.6293	0.5457	0.639	0.6657	0.6046	0.6533	0.6599	0.6343	1.0	0.6343	0.7057	0.5686	0.5543	0.6074	0.658	0.6092	0.5562	0.6379	0.6225	0.6429	0.6063	0.5943	0.5931	0.6343	0.6029	0.6286	0.6143	0.62	0.6447	0.6848	0.6429	0.6314	0.6114	0.6457	0.3642	0.3353	0.4388	0.4164	0.422
ENO_NITEU	0.4454	0.3941	0.4582	0.4711	0.5405	0.5391	0.5571	0.5457	0.5514	0.5171	0.4841	0.4726	0.4913	0.4566	0.4682	0.4884	0.4943	0.5087	0.4971	0.5	0.4986	0.4894	0.477	0.4942	0.4971	0.4783	0.4754	0.4754	0.4855	0.4928	0.4841	0.5244	0.5259	0.5374	0.5501	0.5756	0.5669	0.5698	0.5374	0.5231	0.5418	0.5364	0.5648	0.5629	0.6086	0.5661	0.6006	0.592	0.5457	0.6103	0.5943	0.6046	0.6275	0.6138	0.5914	0.6343	1.0	0.7057	0.5343	0.5086	0.5673	0.5718	0.5977	0.5418	0.5632	0.5965	0.6286	0.6149	0.6	0.596	0.6114	0.6029	0.6	0.6343	0.62	0.6246	0.6218	0.6429	0.6486	0.6114	0.6371	0.3403	0.3503	0.4269	0.4012	0.4098
ENO_RALSO	0.4543	0.4059	0.4899	0.4942	0.5549	0.5884	0.5886	0.5686	0.5314	0.5	0.4726	0.4841	0.5289	0.4624	0.4855	0.4827	0.4828	0.5	0.4827	0.5144	0.5043	0.5257	0.4971	0.5231	0.5029	0.4957	0.513	0.4783	0.5	0.4899	0.4638	0.553	0.5115	0.5374	0.5673	0.5843	0.5785	0.561	0.5287	0.5087	0.5418	0.551	0.5908	0.5743	0.6343	0.5805	0.6293	0.6063	0.5629	0.6304	0.6429	0.6103	0.6476	0.6945	0.6543	0.7057	0.7057	1.0	0.6057	0.5543	0.616	0.6149	0.6293	0.562	0.592	0.634	0.6457	0.6408	0.6171	0.6218	0.6514	0.6114	0.6171	0.64	0.6343	0.6705	0.6905	0.6714	0.6514	0.6114	0.6571	0.3463	0.3443	0.4269	0.4073	0.4067
