	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
ENO_THETN	0.5202	0.5603	0.536	0.5	0.4971	0.5145	0.5374	0.5347	0.5231	0.5318	0.5116	0.5507	0.5231	0.5289	0.5087	0.5331	0.5211	0.5244	0.5129	0.5431	0.6228	0.5681	0.4615	0.5	0.6532	0.6138	0.6427	1.0	0.76	0.7686	0.745	0.7457	0.7123	0.6496	0.6752	0.6467	0.6809	0.6667	0.6437	0.6322	0.6322	0.6943	0.6571	0.6455	0.6466	0.6322	0.661	0.6322	0.6838	0.6628	0.6667	0.6705	0.6696	0.6214	0.6178	0.6542	0.6398	0.6455	0.5632	0.6474	0.6466	0.592	0.5575	0.5776	0.6207	0.5943	0.593	0.5874	0.6105	0.5901	0.625	0.5891	0.6063	0.5759	0.5645	0.6	0.5202	0.5698	0.4957	0.4118	0.432	0.3542	0.3784	0.5607	0.4545	0.4455	0.1276	0.1577	0.1455	0.1942	0.1429
ENO_CLOPE	0.5217	0.5764	0.5434	0.4986	0.5188	0.4841	0.5331	0.5536	0.5159	0.5188	0.5043	0.5262	0.5014	0.5246	0.5101	0.5087	0.5136	0.5144	0.4914	0.5245	0.5953	0.5494	0.4688	0.4957	0.6319	0.6012	0.5954	0.76	1.0	0.7486	0.704	0.7192	0.7	0.6514	0.6571	0.6343	0.6543	0.6371	0.6427	0.6427	0.6196	0.6562	0.6301	0.6098	0.6311	0.6455	0.6429	0.6254	0.6314	0.6272	0.6542	0.6261	0.657	0.5855	0.6282	0.6098	0.6098	0.5954	0.5389	0.6029	0.6311	0.562	0.5245	0.562	0.5994	0.5759	0.5948	0.5776	0.5685	0.5714	0.586	0.585	0.5821	0.5575	0.546	0.5616	0.5391	0.5629	0.4798	0.413	0.4362	0.3731	0.3795	0.5797	0.4225	0.4225	0.1378	0.1532	0.1604	0.1913	0.1435
ENO_CLOAB	0.4986	0.5447	0.5173	0.487	0.513	0.5043	0.5274	0.5072	0.513	0.5188	0.5014	0.5174	0.5072	0.5159	0.4899	0.5058	0.5076	0.5374	0.4914	0.5101	0.5777	0.5378	0.4392	0.487	0.6058	0.578	0.5925	0.7686	0.7486	1.0	0.7126	0.7077	0.68	0.6343	0.6457	0.62	0.6314	0.6486	0.6023	0.6052	0.6052	0.6734	0.6127	0.5896	0.6167	0.6196	0.6457	0.6138	0.64	0.6301	0.6686	0.629	0.6424	0.5855	0.6081	0.5925	0.6301	0.604	0.536	0.6029	0.5937	0.5331	0.5072	0.562	0.5937	0.5817	0.6006	0.5661	0.5802	0.5656	0.5948	0.5793	0.5821	0.546	0.5431	0.5559	0.513	0.56	0.4711	0.413	0.4214	0.3493	0.3735	0.5594	0.4316	0.4255	0.1327	0.1622	0.1381	0.1841	0.1392
ENO_BACHD	0.4957	0.5274	0.5101	0.487	0.4928	0.5072	0.5418	0.5246	0.5217	0.5072	0.4899	0.513	0.5246	0.5217	0.4971	0.5374	0.5465	0.5272	0.5129	0.5345	0.5953	0.5569	0.4659	0.5101	0.6493	0.585	0.6282	0.745	0.704	0.7126	1.0	0.7892	0.7436	0.6752	0.7123	0.6781	0.6724	0.6895	0.6715	0.611	0.6686	0.6457	0.6484	0.634	0.634	0.6351	0.6667	0.6571	0.6524	0.6841	0.6772	0.6696	0.658	0.5607	0.6138	0.6455	0.611	0.6138	0.5562	0.6676	0.6782	0.5833	0.5517	0.5575	0.5908	0.6057	0.6152	0.6178	0.5843	0.5901	0.5872	0.5661	0.5821	0.5759	0.5587	0.5914	0.5462	0.5869	0.4957	0.4206	0.4336	0.3571	0.3634	0.5809	0.4303	0.4411	0.1224	0.1577	0.1754	0.2007	0.1429
ENO_LISMO	0.5116	0.5603	0.523	0.4942	0.5029	0.5087	0.5402	0.5202	0.5202	0.5058	0.4884	0.5275	0.5173	0.5202	0.4986	0.5316	0.5345	0.54	0.5229	0.5358	0.5836	0.532	0.457	0.4667	0.6232	0.5764	0.5977	0.7457	0.7192	0.7077	0.7892	1.0	0.7756	0.6733	0.7216	0.6847	0.6648	0.6676	0.658	0.6351	0.6351	0.6353	0.6282	0.6167	0.6293	0.6246	0.6562	0.6322	0.6818	0.6474	0.6351	0.6301	0.6522	0.5925	0.6322	0.6081	0.6121	0.6149	0.5575	0.6744	0.6533	0.5616	0.5272	0.5559	0.6063	0.6068	0.5802	0.5759	0.5739	0.5826	0.5942	0.5731	0.5632	0.5629	0.5543	0.5869	0.5289	0.5795	0.4626	0.4059	0.4336	0.3571	0.3634	0.5694	0.4303	0.4139	0.1327	0.1532	0.1567	0.1935	0.1134
ENO_ENTFA	0.4957	0.533	0.5072	0.4813	0.5101	0.4899	0.5387	0.5101	0.5101	0.4928	0.4784	0.5145	0.5014	0.5014	0.4799	0.5244	0.5479	0.5242	0.5071	0.5143	0.5673	0.5217	0.4497	0.474	0.604	0.592	0.6207	0.7123	0.7	0.68	0.7436	0.7756	1.0	0.6714	0.7252	0.7422	0.7025	0.6941	0.6619	0.616	0.6361	0.6761	0.6178	0.6006	0.6246	0.6286	0.6516	0.6246	0.6601	0.6455	0.6476	0.6052	0.6243	0.5591	0.6332	0.6121	0.6092	0.592	0.5559	0.6542	0.6457	0.5743	0.5429	0.5857	0.5559	0.6108	0.5581	0.5771	0.5884	0.6058	0.6174	0.5743	0.5501	0.5783	0.5641	0.6136	0.4986	0.5977	0.4814	0.4252	0.4294	0.3294	0.3563	0.5648	0.4199	0.4398	0.1168	0.1525	0.1524	0.1756	0.1381
ENO_BACFR	0.5086	0.5343	0.5143	0.4914	0.5029	0.4971	0.5171	0.4914	0.5172	0.523	0.4943	0.5072	0.5029	0.5144	0.5186	0.5314	0.5164	0.5227	0.4943	0.5014	0.5656	0.5173	0.4454	0.4352	0.5735	0.553	0.6121	0.6496	0.6514	0.6343	0.6752	0.6733	0.6714	1.0	0.7316	0.7034	0.6158	0.6402	0.6171	0.6	0.6286	0.6176	0.6332	0.6447	0.6229	0.6211	0.6346	0.5943	0.6582	0.6034	0.5857	0.6034	0.6225	0.5805	0.5743	0.6046	0.6264	0.6149	0.5771	0.6236	0.6068	0.5556	0.5413	0.5499	0.5829	0.6006	0.5507	0.5499	0.5809	0.5983	0.5896	0.5584	0.5514	0.5739	0.5739	0.5524	0.5029	0.565	0.48	0.3918	0.3959	0.3314	0.3672	0.5546	0.4217	0.4084	0.1371	0.157	0.1636	0.1756	0.1381
ENO_STAAM	0.4943	0.5256	0.4943	0.48	0.4829	0.4829	0.4886	0.4914	0.4886	0.4857	0.4686	0.4842	0.4771	0.4829	0.4815	0.5	0.4836	0.5085	0.4744	0.4957	0.5423	0.5289	0.4366	0.4467	0.5648	0.5501	0.5747	0.6752	0.6571	0.6457	0.7123	0.7216	0.7252	0.7316	1.0	0.7966	0.661	0.6544	0.64	0.6343	0.6143	0.6261	0.6218	0.6275	0.6057	0.6182	0.6176	0.6143	0.6412	0.6121	0.6229	0.5776	0.5879	0.5402	0.58	0.5587	0.5891	0.6121	0.5543	0.6236	0.5869	0.5271	0.4986	0.5442	0.5571	0.5722	0.5217	0.5385	0.5665	0.5636	0.578	0.5556	0.5543	0.5369	0.5312	0.5524	0.4856	0.5452	0.4743	0.3889	0.3871	0.3314	0.3552	0.5517	0.4187	0.4084	0.1168	0.1511	0.1624	0.1957	0.1411
ENOA_LACLA	0.4943	0.5171	0.5	0.4799	0.4971	0.477	0.4914	0.4885	0.4885	0.4741	0.4655	0.4813	0.4914	0.477	0.4842	0.5086	0.5045	0.4972	0.4858	0.4843	0.5044	0.5318	0.4336	0.4438	0.5591	0.5387	0.5776	0.6467	0.6343	0.62	0.6781	0.6847	0.7422	0.7034	0.7966	1.0	0.6751	0.6346	0.6314	0.62	0.6171	0.5977	0.596	0.6218	0.62	0.5954	0.5989	0.6171	0.6017	0.6149	0.6	0.5747	0.5706	0.5201	0.5886	0.5702	0.5776	0.5891	0.5371	0.6351	0.5783	0.5128	0.4929	0.5299	0.5257	0.5722	0.5217	0.5385	0.5434	0.5549	0.5491	0.5499	0.5543	0.5227	0.5085	0.5198	0.454	0.5577	0.4758	0.4035	0.3783	0.3284	0.3313	0.546	0.4036	0.4054	0.1218	0.139	0.1636	0.1786	0.1464
ENOA_LACPL	0.5244	0.5242	0.5185	0.4957	0.5272	0.5014	0.5271	0.5358	0.5158	0.5244	0.4957	0.5345	0.5158	0.5043	0.5029	0.5299	0.503	0.5241	0.5042	0.5312	0.6006	0.5376	0.4366	0.4899	0.6311	0.6074	0.6149	0.6809	0.6543	0.6314	0.6724	0.6648	0.7025	0.6158	0.661	0.6751	1.0	0.6119	0.5971	0.5971	0.5886	0.6459	0.5903	0.6046	0.58	0.604	0.6119	0.58	0.5915	0.6264	0.6057	0.5805	0.6052	0.5517	0.5914	0.5989	0.5747	0.6006	0.5514	0.6074	0.6278	0.5795	0.5682	0.5682	0.56	0.5904	0.5594	0.5584	0.6156	0.5838	0.6127	0.5726	0.5629	0.5779	0.5694	0.5904	0.5374	0.5634	0.4872	0.3918	0.4094	0.3628	0.3571	0.5345	0.4054	0.4251	0.1168	0.1525	0.1784	0.1792	0.1674
ENO_LEPIN	0.4524	0.5014	0.4699	0.4524	0.4957	0.4784	0.4986	0.4813	0.4928	0.4986	0.4755	0.5	0.4841	0.4841	0.4655	0.4986	0.482	0.4957	0.49	0.4829	0.5409	0.5246	0.4497	0.4509	0.5665	0.5345	0.6121	0.6667	0.6371	0.6486	0.6895	0.6676	0.6941	0.6402	0.6544	0.6346	0.6119	1.0	0.6447	0.6074	0.6246	0.6278	0.6293	0.6121	0.6332	0.6286	0.6374	0.659	0.6147	0.6254	0.6074	0.6052	0.5896	0.5533	0.5874	0.6063	0.6207	0.592	0.5358	0.634	0.6286	0.5657	0.5343	0.5457	0.5473	0.5511	0.5494	0.5771	0.5884	0.5739	0.5826	0.5629	0.5473	0.5499	0.5527	0.5852	0.4755	0.5609	0.4957	0.4018	0.4059	0.3145	0.3503	0.5476	0.4169	0.4127	0.1218	0.1659	0.1599	0.1828	0.1297
ENO_RALSO	0.468	0.5029	0.4855	0.4767	0.4651	0.4593	0.4827	0.5116	0.4884	0.4767	0.4506	0.484	0.4826	0.5029	0.4667	0.4884	0.5076	0.4713	0.4741	0.5159	0.5452	0.5058	0.4513	0.4726	0.5793	0.5358	0.5805	0.6437	0.6427	0.6023	0.6715	0.658	0.6619	0.6171	0.64	0.6314	0.5971	0.6447	1.0	0.7057	0.7057	0.6114	0.634	0.6052	0.6322	0.6246	0.6418	0.6371	0.6086	0.6121	0.62	0.5891	0.6254	0.5603	0.6343	0.616	0.6293	0.6063	0.5718	0.6772	0.6429	0.5914	0.5457	0.5543	0.5143	0.5673	0.5826	0.5788	0.5607	0.5751	0.5809	0.5514	0.5371	0.5272	0.4957	0.5629	0.4971	0.5	0.49	0.3977	0.4147	0.3323	0.3383	0.5575	0.4018	0.3916	0.1173	0.1622	0.1455	0.1935	0.1303
ENO_NITEU	0.4826	0.4913	0.4913	0.4593	0.4738	0.4506	0.4653	0.4826	0.4826	0.4797	0.4767	0.4781	0.4622	0.4651	0.4638	0.474	0.4773	0.4828	0.4598	0.4841	0.5335	0.5173	0.4366	0.4813	0.5591	0.5387	0.5661	0.6322	0.6427	0.6052	0.611	0.6351	0.616	0.6	0.6343	0.62	0.5971	0.6074	0.7057	1.0	0.6343	0.5857	0.6196	0.6023	0.5862	0.6074	0.6246	0.6143	0.5943	0.5661	0.5971	0.5575	0.585	0.5345	0.6086	0.5673	0.6006	0.592	0.5632	0.6052	0.5886	0.5286	0.5114	0.5371	0.5257	0.553	0.5304	0.553	0.5665	0.5636	0.5694	0.5229	0.5343	0.5473	0.5186	0.5429	0.4713	0.5143	0.4527	0.386	0.4147	0.3383	0.3323	0.5345	0.3988	0.3886	0.1173	0.1306	0.1716	0.1685	0.1345
ENO_NEIMA	0.5116	0.5202	0.4942	0.4855	0.4797	0.4797	0.526	0.5029	0.5058	0.5174	0.4709	0.4956	0.4971	0.5145	0.4812	0.5058	0.5136	0.5259	0.5086	0.5101	0.586	0.5289	0.4513	0.4726	0.6023	0.5702	0.5977	0.6322	0.6196	0.6052	0.6686	0.6351	0.6361	0.6286	0.6143	0.6171	0.5886	0.6246	0.7057	0.6343	1.0	0.5829	0.6398	0.5994	0.658	0.6332	0.6447	0.6029	0.5886	0.6523	0.6029	0.6322	0.611	0.5517	0.5943	0.6074	0.6293	0.6293	0.5546	0.6427	0.6257	0.5571	0.5457	0.5371	0.5286	0.5587	0.5826	0.5788	0.5665	0.5723	0.5607	0.5429	0.5171	0.5559	0.5186	0.5657	0.5057	0.5343	0.49	0.4123	0.4235	0.3234	0.3533	0.546	0.4079	0.4066	0.1327	0.1441	0.1567	0.1756	0.1429
ENO_BORBU	0.4784	0.51	0.5072	0.4726	0.487	0.4899	0.4986	0.5043	0.4986	0.4986	0.4928	0.5116	0.4986	0.4813	0.4799	0.51	0.5329	0.5242	0.4986	0.5171	0.5481	0.4855	0.4395	0.4582	0.5821	0.5559	0.569	0.6943	0.6562	0.6734	0.6457	0.6353	0.6761	0.6176	0.6261	0.5977	0.6459	0.6278	0.6114	0.5857	0.5829	1.0	0.6132	0.6103	0.5886	0.5869	0.6477	0.5886	0.6091	0.5833	0.6114	0.5718	0.5994	0.5374	0.5857	0.6074	0.5862	0.5718	0.52	0.6063	0.5926	0.5613	0.547	0.5527	0.54	0.5938	0.5507	0.5698	0.6012	0.5694	0.5809	0.5755	0.5314	0.5812	0.5584	0.5909	0.4741	0.5637	0.4857	0.4064	0.4194	0.3491	0.3791	0.5345	0.4127	0.4204	0.1421	0.1435	0.1561	0.1828	0.1339
ENO_AGRT5	0.4928	0.513	0.4899	0.513	0.4841	0.4638	0.4957	0.487	0.5043	0.4899	0.4754	0.487	0.5043	0.4899	0.4812	0.4928	0.506	0.464	0.4669	0.5058	0.586	0.5246	0.4484	0.4669	0.5937	0.5447	0.6029	0.6571	0.6301	0.6127	0.6484	0.6282	0.6178	0.6332	0.6218	0.596	0.5903	0.6293	0.634	0.6196	0.6398	0.6132	1.0	0.7479	0.7421	0.7155	0.6322	0.5908	0.6218	0.611	0.5879	0.6387	0.6561	0.5764	0.6081	0.5994	0.6029	0.5971	0.6447	0.604	0.6006	0.5431	0.5259	0.5374	0.5591	0.5718	0.5785	0.5587	0.5598	0.5685	0.5598	0.5546	0.536	0.546	0.5316	0.5444	0.5029	0.5616	0.4438	0.4029	0.4218	0.3254	0.3313	0.5491	0.4127	0.4018	0.148	0.1216	0.1306	0.1805	0.1345
ENO_BARHE	0.4725	0.4986	0.4638	0.4783	0.4551	0.458	0.4669	0.4696	0.4754	0.4812	0.4493	0.4754	0.487	0.4754	0.4667	0.4813	0.4819	0.4784	0.4524	0.4884	0.5539	0.5188	0.4395	0.4899	0.585	0.5533	0.6087	0.6455	0.6098	0.5896	0.634	0.6167	0.6006	0.6447	0.6275	0.6218	0.6046	0.6121	0.6052	0.6023	0.5994	0.6103	0.7479	1.0	0.6963	0.6437	0.6006	0.611	0.5931	0.6023	0.5735	0.6127	0.6098	0.5735	0.5793	0.5821	0.5797	0.5826	0.6132	0.6098	0.5891	0.569	0.5287	0.546	0.5562	0.5546	0.532	0.5559	0.5743	0.5714	0.5656	0.5345	0.5447	0.5402	0.5316	0.5272	0.5145	0.5444	0.4813	0.3824	0.41	0.3491	0.3761	0.5549	0.4127	0.4199	0.1276	0.1396	0.1418	0.2022	0.1345
ENO_CAUCR	0.5173	0.5144	0.4942	0.4913	0.4769	0.4653	0.5086	0.4855	0.5087	0.4855	0.4827	0.4841	0.4798	0.5	0.4827	0.4986	0.4849	0.4943	0.477	0.5101	0.5714	0.5376	0.4543	0.4841	0.5821	0.5533	0.6098	0.6466	0.6311	0.6167	0.634	0.6293	0.6246	0.6229	0.6057	0.62	0.58	0.6332	0.6322	0.5862	0.658	0.5886	0.7421	0.6963	1.0	0.6562	0.6074	0.6207	0.6086	0.6063	0.5891	0.611	0.6532	0.5821	0.6092	0.585	0.6069	0.578	0.6029	0.6196	0.5989	0.5415	0.5158	0.5358	0.5747	0.5501	0.5698	0.5657	0.5669	0.5698	0.5698	0.533	0.5201	0.553	0.5387	0.56	0.5	0.5514	0.4626	0.4088	0.3923	0.3373	0.3582	0.5376	0.4277	0.3988	0.1378	0.1351	0.1306	0.1949	0.1723
ENO_ZYMMO	0.5188	0.5562	0.5216	0.5246	0.5391	0.5304	0.5187	0.5101	0.5101	0.5275	0.4957	0.5174	0.4986	0.513	0.5116	0.5159	0.5241	0.5244	0.4871	0.5115	0.5906	0.542	0.4556	0.4595	0.5751	0.569	0.5937	0.6322	0.6455	0.6196	0.6351	0.6246	0.6286	0.6211	0.6182	0.5954	0.604	0.6286	0.6246	0.6074	0.6332	0.5869	0.7155	0.6437	0.6562	1.0	0.5971	0.5845	0.5954	0.5965	0.6046	0.6254	0.6243	0.5879	0.5616	0.569	0.5994	0.6081	0.596	0.5937	0.62	0.5371	0.5143	0.5543	0.5817	0.5543	0.5698	0.5686	0.5884	0.5855	0.571	0.5257	0.5473	0.5571	0.5429	0.5556	0.5101	0.547	0.4527	0.4047	0.4	0.3175	0.3234	0.5159	0.3988	0.3795	0.1327	0.1441	0.1493	0.1655	0.1387
ENO2_CHLTE	0.513	0.5415	0.5215	0.4841	0.4957	0.4813	0.5301	0.5216	0.5159	0.5159	0.4928	0.4942	0.4957	0.5043	0.4914	0.5043	0.497	0.5014	0.4929	0.5143	0.5526	0.513	0.4586	0.4711	0.5751	0.5374	0.6006	0.661	0.6429	0.6457	0.6667	0.6562	0.6516	0.6346	0.6176	0.5989	0.6119	0.6374	0.6418	0.6246	0.6447	0.6477	0.6322	0.6006	0.6074	0.5971	1.0	0.616	0.6204	0.5965	0.6304	0.5994	0.6214	0.5677	0.5845	0.6264	0.6063	0.6236	0.5587	0.6167	0.6	0.5343	0.5171	0.5314	0.5731	0.5653	0.564	0.5714	0.571	0.5739	0.5768	0.58	0.5387	0.5597	0.5455	0.5904	0.4784	0.5434	0.4872	0.4135	0.4235	0.3531	0.3443	0.5504	0.4169	0.4157	0.1269	0.148	0.1524	0.1834	0.1381
ENO_XANAC	0.4942	0.5316	0.5029	0.4538	0.5116	0.448	0.5	0.4913	0.5145	0.5	0.5058	0.487	0.4827	0.4855	0.4841	0.5029	0.5015	0.4857	0.4771	0.4957	0.5102	0.4769	0.4071	0.487	0.5562	0.5501	0.6006	0.6322	0.6254	0.6138	0.6571	0.6322	0.6246	0.5943	0.6143	0.6171	0.58	0.659	0.6371	0.6143	0.6029	0.5886	0.5908	0.611	0.6207	0.5845	0.616	1.0	0.56	0.6006	0.5714	0.5805	0.5994	0.5603	0.5829	0.6046	0.592	0.5977	0.5833	0.6361	0.5938	0.5398	0.5085	0.5341	0.5314	0.5415	0.542	0.5587	0.5578	0.5578	0.5607	0.5543	0.54	0.547	0.5157	0.5483	0.4799	0.5057	0.4929	0.3889	0.3941	0.3205	0.3413	0.5402	0.3976	0.3904	0.1224	0.1351	0.1493	0.1643	0.1345
ENO_FUSNN	0.4986	0.5271	0.51	0.4957	0.49	0.467	0.51	0.4871	0.5014	0.49	0.4986	0.5115	0.5244	0.4986	0.4943	0.5071	0.5119	0.5014	0.4986	0.517	0.586	0.5491	0.4484	0.4553	0.5908	0.5616	0.5661	0.6838	0.6314	0.64	0.6524	0.6818	0.6601	0.6582	0.6412	0.6017	0.5915	0.6147	0.6086	0.5943	0.5886	0.6091	0.6218	0.5931	0.6086	0.5954	0.6204	0.56	1.0	0.6063	0.6029	0.6063	0.6398	0.5661	0.5886	0.6046	0.5833	0.5891	0.5629	0.6074	0.6193	0.5426	0.5369	0.5511	0.5686	0.596	0.5333	0.5413	0.5376	0.5318	0.5607	0.5242	0.54	0.5496	0.5354	0.5565	0.5086	0.5549	0.4558	0.386	0.4269	0.3333	0.3571	0.5374	0.4144	0.4341	0.132	0.1659	0.1673	0.1929	0.1506
ENO_AQUAE	0.5029	0.5318	0.5116	0.4942	0.5233	0.5145	0.5347	0.5	0.5029	0.5029	0.4826	0.484	0.4913	0.4971	0.4855	0.5159	0.5152	0.5116	0.5116	0.5275	0.5773	0.552	0.472	0.5101	0.6311	0.5994	0.6185	0.6628	0.6272	0.6301	0.6841	0.6474	0.6455	0.6034	0.6121	0.6149	0.6264	0.6254	0.6121	0.5661	0.6523	0.5833	0.611	0.6023	0.6063	0.5965	0.5965	0.6006	0.6063	1.0	0.681	0.6138	0.6098	0.562	0.6207	0.6023	0.6301	0.604	0.5632	0.5867	0.5833	0.5632	0.523	0.5517	0.5718	0.5821	0.5814	0.5948	0.564	0.5727	0.564	0.5833	0.523	0.5706	0.5677	0.546	0.552	0.5862	0.5303	0.4324	0.432	0.368	0.3832	0.5896	0.4199	0.4061	0.1385	0.1403	0.1461	0.1877	0.1561
ENO_THEMA	0.5174	0.5462	0.5116	0.5	0.5262	0.5116	0.5376	0.5174	0.5203	0.5291	0.5233	0.5248	0.5203	0.5203	0.5014	0.5347	0.5287	0.5575	0.5316	0.5562	0.5918	0.5491	0.4572	0.513	0.6311	0.5931	0.5833	0.6667	0.6542	0.6686	0.6772	0.6351	0.6476	0.5857	0.6229	0.6	0.6057	0.6074	0.62	0.5971	0.6029	0.6114	0.5879	0.5735	0.5891	0.6046	0.6304	0.5714	0.6029	0.681	1.0	0.5833	0.6081	0.523	0.6	0.5931	0.6092	0.6379	0.523	0.5879	0.5943	0.5343	0.5057	0.5286	0.5771	0.5788	0.5942	0.5817	0.578	0.5694	0.5809	0.5571	0.5257	0.5702	0.5559	0.5486	0.5374	0.5771	0.5358	0.4561	0.4265	0.362	0.3952	0.5747	0.4441	0.4337	0.1378	0.1667	0.1679	0.19	0.1345
ENO1_STRCO	0.5131	0.5507	0.532	0.5015	0.5219	0.5219	0.5391	0.5248	0.551	0.5364	0.5073	0.5175	0.5277	0.5335	0.5349	0.542	0.5242	0.5491	0.5173	0.5246	0.6023	0.5565	0.4763	0.4855	0.6214	0.611	0.6358	0.6705	0.6261	0.629	0.6696	0.6301	0.6052	0.6034	0.5776	0.5747	0.5805	0.6052	0.5891	0.5575	0.6322	0.5718	0.6387	0.6127	0.611	0.6254	0.5994	0.5805	0.6063	0.6138	0.5833	1.0	0.7205	0.683	0.6034	0.6225	0.6243	0.6358	0.5591	0.6069	0.5747	0.5172	0.5201	0.5316	0.6207	0.5533	0.5843	0.5677	0.5814	0.5843	0.5872	0.5115	0.5747	0.5562	0.5216	0.5144	0.5347	0.5144	0.4582	0.4412	0.4172	0.3452	0.3604	0.5462	0.4394	0.4303	0.1231	0.1448	0.1536	0.1949	0.1646
ENO_COREF	0.5263	0.5727	0.5364	0.5146	0.5351	0.5	0.5465	0.5439	0.5322	0.5234	0.5146	0.5322	0.5351	0.5468	0.5248	0.5536	0.5364	0.5304	0.5333	0.5552	0.6199	0.5552	0.4852	0.5029	0.6474	0.6225	0.6029	0.6696	0.657	0.6424	0.658	0.6522	0.6243	0.6225	0.5879	0.5706	0.6052	0.5896	0.6254	0.585	0.611	0.5994	0.6561	0.6098	0.6532	0.6243	0.6214	0.5994	0.6398	0.6098	0.6081	0.7205	1.0	0.7147	0.5677	0.585	0.6087	0.6087	0.5838	0.6029	0.5706	0.5245	0.513	0.5101	0.6196	0.6012	0.5901	0.5636	0.5948	0.5627	0.5831	0.5245	0.562	0.5636	0.5347	0.5447	0.5376	0.5418	0.4624	0.4441	0.4349	0.3512	0.3634	0.5694	0.4333	0.4394	0.1436	0.1719	0.1685	0.2022	0.1435
ENO_MYCLE	0.5131	0.5449	0.5203	0.4956	0.5131	0.4898	0.5101	0.4927	0.4985	0.5131	0.4956	0.5073	0.5015	0.5073	0.4971	0.5145	0.5106	0.5202	0.4827	0.5014	0.5656	0.5362	0.4513	0.4841	0.5793	0.5833	0.5838	0.6214	0.5855	0.5855	0.5607	0.5925	0.5591	0.5805	0.5402	0.5201	0.5517	0.5533	0.5603	0.5345	0.5517	0.5374	0.5764	0.5735	0.5821	0.5879	0.5677	0.5603	0.5661	0.562	0.523	0.683	0.7147	1.0	0.5575	0.5833	0.6069	0.5694	0.5562	0.5391	0.5287	0.4856	0.4684	0.4828	0.5776	0.5245	0.532	0.5303	0.5727	0.5465	0.564	0.5029	0.5517	0.536	0.5101	0.5259	0.5072	0.4971	0.4467	0.4135	0.4307	0.3412	0.3653	0.5303	0.429	0.4139	0.1487	0.1674	0.161	0.1763	0.1561
ENO_DESVM	0.4855	0.5	0.4798	0.4709	0.4797	0.4564	0.5	0.4709	0.4884	0.4622	0.4767	0.4665	0.4651	0.4767	0.4841	0.4682	0.4834	0.4454	0.4713	0.5014	0.5102	0.4827	0.4248	0.4553	0.5908	0.553	0.5977	0.6178	0.6282	0.6081	0.6138	0.6322	0.6332	0.5743	0.58	0.5886	0.5914	0.5874	0.6343	0.6086	0.5943	0.5857	0.6081	0.5793	0.6092	0.5616	0.5845	0.5829	0.5886	0.6207	0.6	0.6034	0.5677	0.5575	1.0	0.6017	0.6149	0.5891	0.5603	0.5965	0.5771	0.5314	0.5171	0.5343	0.5057	0.5931	0.5797	0.5673	0.5491	0.5405	0.5607	0.5429	0.54	0.5358	0.5215	0.5286	0.4914	0.5457	0.4785	0.3947	0.4088	0.3205	0.3174	0.5517	0.3958	0.3916	0.1276	0.1306	0.1493	0.1541	0.1345
