	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1kgd_A	1dvr_A
KTHY_BUCBP	0.4467	0.3731	0.3802	0.352	0.3949	0.3897	0.3594	0.3557	0.3505	0.3538	0.3128	0.3231	0.3026	0.3026	0.3438	0.349	0.3212	0.3057	0.3333	0.359	0.3538	0.3538	0.3641	0.3538	0.3646	0.3385	0.3692	0.3125	0.3859	0.3102	0.3	0.3789	0.3298	0.3077	0.236	0.2967	0.4213	0.4518	0.4416	0.4643	0.4439	0.4822	1.0	0.5482	0.5736	0.3455	0.3351	0.3613	0.373	0.3278	0.3216	0.3258	0.3315	0.2967	0.3536	0.3146	0.2772	0.1899	0.18	0.1579
KTHY_BUCAI	0.4873	0.3316	0.3542	0.3571	0.3744	0.3897	0.3281	0.3557	0.3196	0.3744	0.3179	0.3385	0.3077	0.3128	0.3177	0.3125	0.3316	0.3005	0.3128	0.3692	0.3487	0.3385	0.3538	0.3077	0.3698	0.3438	0.3077	0.3229	0.3261	0.2781	0.2611	0.3316	0.2984	0.2769	0.2697	0.2637	0.4772	0.4873	0.4975	0.5102	0.4694	0.5482	0.5482	1.0	0.7513	0.3246	0.3246	0.3194	0.3514	0.35	0.2807	0.2978	0.2865	0.2747	0.3315	0.2697	0.2772	0.1676	0.1467	0.2047
KTHY_BUCAP	0.5076	0.3368	0.375	0.3367	0.3795	0.3897	0.3385	0.3351	0.3351	0.3744	0.3128	0.3282	0.3128	0.3231	0.3229	0.3229	0.3109	0.2798	0.3128	0.3436	0.359	0.3231	0.3538	0.3128	0.3594	0.349	0.3385	0.3281	0.337	0.2781	0.2667	0.3263	0.3089	0.2769	0.2528	0.2692	0.4873	0.4975	0.5076	0.5255	0.4745	0.5178	0.5736	0.7513	1.0	0.3141	0.3246	0.3508	0.3405	0.3444	0.2749	0.3034	0.309	0.2692	0.3204	0.264	0.2554	0.2123	0.18	0.2047
KTHY_PYRHO	0.3212	0.3883	0.3957	0.3979	0.3789	0.3579	0.3422	0.3333	0.3704	0.3105	0.3632	0.3579	0.3579	0.3421	0.4011	0.3743	0.3883	0.3298	0.3632	0.3421	0.3684	0.3421	0.3526	0.3053	0.369	0.3743	0.3789	0.2834	0.4333	0.4098	0.3371	0.3459	0.3118	0.3439	0.3699	0.3483	0.3246	0.3089	0.3246	0.3368	0.3316	0.3351	0.3455	0.3246	0.3141	1.0	0.7979	0.7047	0.4199	0.4078	0.3832	0.4124	0.4068	0.4011	0.3812	0.4237	0.3661	0.1908	0.1905	0.2242
KTHY_PYRAB	0.3316	0.4043	0.3904	0.3717	0.3947	0.3789	0.3369	0.3333	0.3968	0.3368	0.3263	0.3421	0.3421	0.3368	0.385	0.3422	0.3723	0.3245	0.3368	0.3316	0.3842	0.3421	0.3579	0.3	0.3583	0.3743	0.3684	0.2941	0.3889	0.3989	0.3427	0.3568	0.3118	0.3545	0.3642	0.3371	0.3141	0.2932	0.3298	0.3263	0.3263	0.3246	0.3351	0.3246	0.3246	0.7979	1.0	0.7202	0.4088	0.4078	0.3413	0.3955	0.3785	0.3846	0.4254	0.4181	0.3825	0.1908	0.1565	0.2182
KTHY_PYRFU	0.342	0.3989	0.4064	0.3717	0.3474	0.3316	0.3476	0.328	0.3704	0.3158	0.3789	0.3368	0.3316	0.3158	0.3797	0.3743	0.3777	0.3245	0.3368	0.3368	0.3579	0.3526	0.3632	0.3	0.369	0.4064	0.3789	0.3155	0.4278	0.4153	0.3596	0.3189	0.3172	0.3545	0.3699	0.3371	0.3351	0.3246	0.3351	0.3211	0.3316	0.356	0.3613	0.3194	0.3508	0.7047	0.7202	1.0	0.4088	0.3966	0.3892	0.4068	0.4011	0.4011	0.4144	0.4237	0.388	0.1734	0.1633	0.2061
KTHY_AQUAE	0.3784	0.4865	0.4486	0.4108	0.4054	0.4	0.4162	0.3946	0.3946	0.4216	0.3676	0.373	0.3838	0.3784	0.4054	0.4162	0.3892	0.4	0.4486	0.4486	0.4541	0.3568	0.3838	0.3459	0.3967	0.4076	0.3514	0.3946	0.4945	0.3956	0.3427	0.3388	0.3261	0.4054	0.3448	0.3352	0.4	0.4	0.3676	0.3622	0.3676	0.3946	0.373	0.3514	0.3405	0.4199	0.4088	0.4088	1.0	0.4598	0.3333	0.4023	0.4138	0.4078	0.3807	0.3837	0.309	0.2036	0.1517	0.179
KTHY_ARCFU	0.3556	0.352	0.35	0.3094	0.3425	0.3536	0.3202	0.3278	0.3611	0.3481	0.326	0.3204	0.3315	0.3204	0.3444	0.3556	0.3536	0.3315	0.3536	0.3646	0.3812	0.3149	0.3425	0.3039	0.3315	0.3427	0.2983	0.309	0.408	0.3829	0.314	0.2784	0.2825	0.3444	0.2771	0.2515	0.3389	0.3556	0.3444	0.3389	0.3444	0.3389	0.3278	0.35	0.3444	0.4078	0.4078	0.3966	0.4598	1.0	0.3512	0.4192	0.4192	0.3966	0.3931	0.3728	0.2644	0.1928	0.1214	0.2194
KTHY_THEVO	0.2749	0.3158	0.2543	0.2948	0.3023	0.2849	0.2733	0.2791	0.2907	0.2849	0.3179	0.3121	0.3064	0.2659	0.3198	0.2965	0.2965	0.2849	0.3237	0.2948	0.289	0.2832	0.2948	0.2948	0.3392	0.3041	0.3179	0.2442	0.355	0.3143	0.3155	0.2353	0.2749	0.2486	0.2312	0.2222	0.2515	0.2398	0.2573	0.2515	0.2749	0.2616	0.3216	0.2807	0.2749	0.3832	0.3413	0.3892	0.3333	0.3512	1.0	0.3291	0.3544	0.3512	0.3436	0.3396	0.2651	0.1925	0.1111	0.16
KTH1_SULSO	0.2865	0.3427	0.3182	0.3146	0.2753	0.2809	0.2905	0.2978	0.2753	0.2753	0.2921	0.2753	0.2809	0.2921	0.2784	0.3011	0.3011	0.2898	0.2921	0.3408	0.309	0.309	0.3034	0.3184	0.3051	0.3333	0.3371	0.264	0.343	0.3736	0.2941	0.2849	0.2667	0.3315	0.2848	0.2917	0.2528	0.236	0.2809	0.2416	0.2528	0.3034	0.3258	0.2978	0.3034	0.4124	0.3955	0.4068	0.4023	0.4192	0.3291	1.0	0.5455	0.3663	0.4386	0.4096	0.3198	0.1481	0.1831	0.1698
KTH1_SULTO	0.2753	0.3483	0.3295	0.3371	0.2978	0.3202	0.2865	0.2921	0.2978	0.3202	0.3315	0.309	0.2753	0.2978	0.3125	0.3239	0.3068	0.3125	0.2978	0.2978	0.3146	0.3034	0.2697	0.2697	0.3333	0.3164	0.2753	0.2753	0.386	0.3276	0.2544	0.2978	0.2514	0.309	0.2788	0.2765	0.2809	0.2753	0.2809	0.2584	0.2472	0.3146	0.3315	0.2865	0.309	0.4068	0.3785	0.4011	0.4138	0.4192	0.3544	0.5455	1.0	0.2965	0.3626	0.3758	0.3256	0.1358	0.1408	0.1582
KTHY_XYLFA	0.3352	0.2928	0.3279	0.2732	0.3077	0.3242	0.3242	0.2967	0.3462	0.3571	0.3169	0.3279	0.2896	0.3224	0.3187	0.3297	0.3132	0.3187	0.306	0.3607	0.3115	0.2896	0.3169	0.3169	0.2652	0.2597	0.2896	0.2308	0.3371	0.3184	0.358	0.2778	0.2818	0.2623	0.2765	0.2543	0.2967	0.2857	0.3462	0.3077	0.3242	0.2896	0.2967	0.2747	0.2692	0.4011	0.3846	0.4011	0.4078	0.3966	0.3512	0.3663	0.2965	1.0	0.3785	0.3041	0.3017	0.1879	0.1408	0.1688
KTHY_PYRAE	0.2983	0.35	0.35	0.3039	0.3315	0.3481	0.3556	0.337	0.3536	0.3481	0.3591	0.3315	0.3646	0.3757	0.3056	0.3389	0.3722	0.3444	0.3425	0.3315	0.337	0.3425	0.3481	0.3315	0.3591	0.3867	0.3204	0.3	0.4	0.3898	0.358	0.324	0.3	0.3094	0.2632	0.2629	0.3149	0.3094	0.3204	0.337	0.3039	0.3204	0.3536	0.3315	0.3204	0.3812	0.4254	0.4144	0.3807	0.3931	0.3436	0.4386	0.3626	0.3785	1.0	0.3765	0.3799	0.1524	0.1418	0.2166
KTHY_METTH	0.2809	0.3295	0.3466	0.3034	0.2881	0.2881	0.3218	0.3068	0.2898	0.2825	0.3616	0.3277	0.3446	0.3107	0.267	0.2955	0.2881	0.2655	0.2994	0.2542	0.2825	0.2938	0.2994	0.2712	0.2931	0.3391	0.2994	0.2241	0.3908	0.3392	0.3392	0.289	0.2529	0.2841	0.2635	0.2814	0.2978	0.2865	0.2697	0.3107	0.2712	0.2753	0.3146	0.2697	0.264	0.4237	0.4181	0.4237	0.3837	0.3728	0.3396	0.4096	0.3758	0.3041	0.3765	1.0	0.3121	0.2174	0.1223	0.1579
KTHY_TREPA	0.2935	0.3152	0.3207	0.3011	0.2973	0.3027	0.2865	0.2757	0.2919	0.3568	0.3172	0.328	0.328	0.3172	0.3224	0.2896	0.2787	0.2842	0.2957	0.2849	0.3011	0.3118	0.3118	0.2903	0.3135	0.3243	0.3172	0.2717	0.3483	0.3039	0.2809	0.2527	0.2896	0.3032	0.2938	0.2793	0.2989	0.2989	0.3098	0.2989	0.3043	0.2919	0.2772	0.2772	0.2554	0.3661	0.3825	0.388	0.309	0.2644	0.2651	0.3198	0.3256	0.3017	0.3799	0.3121	1.0	0.1529	0.1575	0.2071
1bif_	0.1899	0.1705	0.2022	0.1667	0.1966	0.1854	0.1657	0.1751	0.1977	0.1798	0.1844	0.2	0.2011	0.1889	0.1771	0.16	0.1648	0.1534	0.15	0.1722	0.1833	0.1944	0.1889	0.1444	0.1818	0.1932	0.1833	0.1657	0.1916	0.1512	0.1902	0.1314	0.113	0.15	0.1296	0.1205	0.1899	0.1955	0.2011	0.2022	0.1742	0.1868	0.1899	0.1676	0.2123	0.1908	0.1908	0.1734	0.2036	0.1928	0.1925	0.1481	0.1358	0.1879	0.1524	0.2174	0.1529	1.0	0.1479	0.1524
1kgd_A	0.1933	0.12	0.1733	0.1333	0.1067	0.1267	0.1523	0.1467	0.1533	0.1533	0.1	0.1523	0.16	0.1523	0.1544	0.1477	0.1745	0.1544	0.1192	0.1722	0.1589	0.1391	0.106	0.1457	0.1533	0.1333	0.1391	0.1667	0.1575	0.1342	0.1408	0.18	0.1711	0.1579	0.1594	0.1389	0.1667	0.1867	0.2	0.18	0.2	0.1776	0.18	0.1467	0.18	0.1905	0.1565	0.1633	0.1517	0.1214	0.1111	0.1831	0.1408	0.1408	0.1418	0.1223	0.1575	0.1479	1.0	0.1448
1dvr_A	0.2339	0.1775	0.1751	0.2151	0.2059	0.2	0.1802	0.2176	0.2059	0.1941	0.1503	0.2011	0.1908	0.2241	0.1479	0.1647	0.1657	0.1361	0.2151	0.1734	0.2035	0.1744	0.1802	0.1965	0.2059	0.2294	0.1977	0.1824	0.179	0.1867	0.2089	0.1302	0.1618	0.1264	0.2346	0.1902	0.2281	0.193	0.2281	0.2118	0.2353	0.2021	0.1579	0.2047	0.2047	0.2242	0.2182	0.2061	0.179	0.2194	0.16	0.1698	0.1582	0.1688	0.2166	0.1579	0.2071	0.1524	0.1448	1.0
