	1bqg_	1jpd_X	1fhu_A	2mnr_	1kcz_A	ENO_SULTO	ENO_SULSO	ENO_UREPA	ENOB_LACPL	ENOB_LACLA	ENO_CAMJE	ENO_HELPJ	ENO_MYCPE	ENO_MYCPN	ENO_MYCGE	ENO_AERPE	ENO_MASBA	ENO1_ENTHI	EN12_SCHPO	ERR1_YEAST	EN11_SCHPO	ENO_PLAFA	ENO_ALTAL	4enl_	ENO1_CANAL	ENO_CAEEL	ENO_CHLRE	ENO_NEOFR	ENO_CUNEL	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENOA_ALLMI	ENO_LOLPE	ENO1_CHLTE	ENO_MYCPU	ENO2_PSESM	ENO_TREPA	ENO_CHLPN	ENO_CHLTR	ENO_CHLCV	ENO_BIFLO	ENO_METAC	ENO_METKA	ENO_METJA	ENO_PYRAB	ENO2_STRCO	ENO_DESVM	ENO_SYNY3	ENO_SYNEL	ENO_ANASP	ENO_BUCBP	ENO_ZYMMO	ENO_CAUCR	ENO_BARHE	ENO_AGRT5	ENO1_PSESM	ENO_AERHY	ENO_NEIMA	ENO_NITEU	ENO_RALSO	ENO_BUCAI	ENO_WIGBR	ENO_DEIRA	ENO_AQUAE	ENO_THEMA	ENO_MYCLE	ENO1_STRCO	ENO_COREF	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_BORBU	ENO_LEPIN	ENOA_LACPL	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENO_ENTFA	ENO_BACHD	ENO_LISMO	ENO_CLOPE	ENO_CLOAB	ENO_THETN	ENO_THEAC	ENO_PYRAE	ENO_METTH	ENO_HALN1	ENO_HALMA
ENO_NEOFR	0.1505	0.1746	0.1528	0.221	0.1993	0.4487	0.4211	0.4607	0.4855	0.4564	0.5188	0.4971	0.4832	0.4916	0.4693	0.4899	0.663	0.6257	0.5583	0.6139	0.6444	0.6278	0.6778	0.7083	0.7017	0.7214	0.6764	1.0	0.7444	0.7207	0.6964	0.7354	0.6825	0.7067	0.7011	0.7214	0.51	0.4873	0.5	0.5186	0.4883	0.4942	0.4912	0.5173	0.5187	0.5591	0.5959	0.6023	0.4655	0.5115	0.5101	0.5173	0.5202	0.4517	0.5159	0.5115	0.4697	0.5014	0.5214	0.517	0.5431	0.477	0.4971	0.4716	0.4403	0.5159	0.5376	0.5434	0.5101	0.5434	0.5536	0.5272	0.5143	0.5157	0.5014	0.5072	0.5328	0.5227	0.4887	0.4943	0.5473	0.5504	0.5402	0.5431	0.5316	0.5402	0.3423	0.354	0.3559	0.3814	0.3867
ENO_CUNEL	0.138	0.1587	0.1572	0.2075	0.1773	0.4218	0.4059	0.452	0.4795	0.4708	0.4781	0.4884	0.4888	0.4888	0.4607	0.458	0.6275	0.6078	0.5444	0.6	0.6528	0.6536	0.6778	0.7	0.6833	0.7159	0.6472	0.7444	1.0	0.7039	0.6797	0.7242	0.6723	0.6966	0.7011	0.7019	0.4438	0.4815	0.5116	0.4841	0.5	0.5029	0.5088	0.4971	0.5043	0.5449	0.5698	0.5913	0.4509	0.4827	0.5188	0.5291	0.5233	0.4486	0.5072	0.4884	0.4725	0.4928	0.5129	0.5057	0.5173	0.4942	0.5231	0.4771	0.4371	0.4928	0.5029	0.5233	0.4927	0.5291	0.551	0.5187	0.5029	0.4928	0.5101	0.4899	0.5415	0.4971	0.4915	0.4914	0.5187	0.5333	0.5202	0.5636	0.5116	0.5376	0.3323	0.3264	0.3462	0.3444	0.3526
ENO_FASHE	0.1385	0.1514	0.1579	0.2377	0.2081	0.4142	0.4159	0.4858	0.4737	0.462	0.4809	0.4855	0.4972	0.5226	0.5	0.4593	0.6535	0.6517	0.5531	0.5754	0.6229	0.6376	0.6425	0.648	0.6648	0.7123	0.6764	0.7207	0.7039	1.0	0.7765	0.7095	0.6826	0.7135	0.7227	0.7402	0.4841	0.5043	0.5029	0.5246	0.503	0.4911	0.5	0.538	0.5131	0.5539	0.576	0.5743	0.468	0.4884	0.5335	0.5205	0.5292	0.4655	0.519	0.4913	0.484	0.4956	0.5274	0.5316	0.5116	0.4971	0.5029	0.4799	0.4397	0.5306	0.4942	0.5322	0.522	0.5292	0.5455	0.4986	0.4928	0.5245	0.5188	0.513	0.5418	0.5201	0.4886	0.4885	0.5275	0.5248	0.5349	0.5378	0.5262	0.5523	0.3383	0.3363	0.362	0.3667	0.3628
ENO_SCHJA	0.1351	0.1667	0.1711	0.2226	0.1846	0.4172	0.4189	0.4816	0.4737	0.462	0.4795	0.4725	0.4817	0.4986	0.4901	0.4651	0.6461	0.6218	0.5655	0.5933	0.5989	0.6275	0.6184	0.624	0.6212	0.7214	0.6647	0.6964	0.6797	0.7765	1.0	0.7075	0.7031	0.691	0.7095	0.7159	0.4913	0.5143	0.513	0.5029	0.5103	0.4897	0.4985	0.516	0.5262	0.5494	0.5598	0.5698	0.458	0.4783	0.5116	0.5073	0.5219	0.467	0.4942	0.4841	0.4913	0.5058	0.5259	0.5072	0.5101	0.4783	0.4957	0.4785	0.4527	0.5145	0.4956	0.5335	0.5058	0.5335	0.5439	0.5	0.4856	0.5345	0.5058	0.4971	0.5259	0.5129	0.4815	0.4986	0.5145	0.532	0.5217	0.5101	0.513	0.5246	0.3443	0.3274	0.3501	0.3485	0.3598
ENO_DROME	0.1284	0.1667	0.1623	0.2302	0.2013	0.4349	0.4277	0.4561	0.4825	0.4649	0.4825	0.4812	0.4704	0.507	0.4789	0.468	0.6433	0.6162	0.5571	0.5822	0.624	0.6331	0.6435	0.6546	0.663	0.727	0.6735	0.7354	0.7242	0.7095	0.7075	1.0	0.7843	0.6994	0.743	0.7131	0.4855	0.4829	0.5101	0.5029	0.4897	0.4956	0.5074	0.5277	0.5116	0.532	0.5656	0.5581	0.4638	0.487	0.4913	0.4956	0.5277	0.467	0.5116	0.5043	0.4797	0.4971	0.5345	0.5244	0.5246	0.4754	0.513	0.4756	0.4527	0.5058	0.5015	0.5277	0.5088	0.5394	0.5556	0.5029	0.4943	0.5086	0.4855	0.4942	0.5144	0.5215	0.4843	0.4814	0.5145	0.532	0.5217	0.5362	0.5217	0.5333	0.3353	0.3185	0.362	0.3576	0.375
ENO_HOMGA	0.125	0.148	0.1637	0.234	0.2081	0.426	0.4294	0.4576	0.4752	0.4636	0.4912	0.474	0.4663	0.4888	0.4719	0.4564	0.6499	0.6106	0.5574	0.5798	0.6246	0.6564	0.6173	0.6415	0.6323	0.7115	0.6491	0.6825	0.6723	0.6826	0.7031	0.7843	1.0	0.6938	0.7135	0.6947	0.4798	0.4815	0.4928	0.4841	0.4882	0.4882	0.4971	0.5349	0.5116	0.5507	0.5572	0.5465	0.4435	0.4957	0.5116	0.4898	0.516	0.44	0.513	0.4928	0.4767	0.4913	0.5287	0.5	0.4928	0.4754	0.4783	0.4457	0.4514	0.5058	0.4956	0.5116	0.5058	0.5423	0.5351	0.4928	0.4943	0.5043	0.4899	0.4755	0.5129	0.5301	0.4872	0.4928	0.4899	0.5072	0.5058	0.5217	0.5014	0.5116	0.3413	0.3125	0.3521	0.3545	0.3617
ENO1_HEVBR	0.1342	0.1526	0.1711	0.2189	0.2033	0.4176	0.4135	0.4492	0.4884	0.4884	0.481	0.4884	0.5056	0.5	0.4719	0.4855	0.6611	0.6246	0.5674	0.5815	0.6208	0.6896	0.6067	0.6096	0.648	0.7247	0.7289	0.7067	0.6966	0.7135	0.691	0.6994	0.6938	1.0	0.7211	0.7388	0.4726	0.5071	0.4913	0.5245	0.5088	0.4912	0.5118	0.5116	0.5217	0.571	0.5965	0.5971	0.4566	0.4855	0.5101	0.5174	0.5465	0.4714	0.5188	0.5087	0.4899	0.5072	0.5387	0.5429	0.5173	0.4855	0.5	0.4829	0.4629	0.5275	0.5233	0.5465	0.5233	0.5523	0.5743	0.5043	0.51	0.5244	0.513	0.5101	0.5444	0.5429	0.5029	0.5143	0.5418	0.5536	0.5405	0.5289	0.5173	0.5405	0.3423	0.3284	0.3717	0.3765	0.3758
ENOA_ALLMI	0.1318	0.1627	0.1623	0.2038	0.2215	0.4379	0.4395	0.4744	0.4766	0.4737	0.4883	0.4812	0.4718	0.4859	0.4605	0.4797	0.662	0.6264	0.5335	0.5838	0.6229	0.6854	0.6313	0.6341	0.6536	0.7291	0.6754	0.7011	0.7011	0.7227	0.7095	0.743	0.7135	0.7211	1.0	0.7458	0.4798	0.4986	0.4957	0.5029	0.5044	0.4867	0.5162	0.5335	0.5203	0.561	0.5743	0.5756	0.4783	0.4754	0.5233	0.5306	0.5569	0.4814	0.5262	0.4899	0.4826	0.5029	0.5029	0.5301	0.5304	0.4928	0.4899	0.49	0.4441	0.5233	0.5044	0.5394	0.5146	0.5452	0.5351	0.5173	0.5115	0.4971	0.5029	0.5087	0.5316	0.5316	0.4886	0.4799	0.5029	0.5174	0.5072	0.5304	0.5246	0.5362	0.3563	0.3274	0.3591	0.3667	0.3902
ENO_LOLPE	0.1318	0.1548	0.1535	0.2113	0.1946	0.4142	0.4218	0.4589	0.4415	0.462	0.4708	0.4783	0.4873	0.4986	0.4986	0.4622	0.6404	0.6162	0.5376	0.5404	0.6323	0.6415	0.649	0.6435	0.6407	0.7019	0.6764	0.7214	0.7019	0.7402	0.7159	0.7131	0.6947	0.7388	0.7458	1.0	0.4538	0.48	0.4783	0.4942	0.4661	0.4808	0.472	0.5248	0.5116	0.5436	0.5539	0.5756	0.4609	0.4841	0.5	0.5131	0.5131	0.4556	0.4971	0.4841	0.4564	0.4797	0.5029	0.5244	0.4812	0.4841	0.4638	0.4613	0.4241	0.4971	0.4898	0.5277	0.5	0.5131	0.5175	0.4884	0.5086	0.5	0.4942	0.4855	0.4971	0.4957	0.4672	0.467	0.4855	0.5	0.4899	0.5072	0.5043	0.513	0.3293	0.3214	0.362	0.3697	0.3598
ENO1_CHLTE	0.1684	0.156	0.1528	0.1932	0.1791	0.4142	0.3717	0.5086	0.4899	0.5304	0.5407	0.5358	0.5356	0.4986	0.4957	0.448	0.4856	0.5043	0.4726	0.464	0.4986	0.4728	0.4611	0.4726	0.4928	0.4769	0.4578	0.51	0.4438	0.4841	0.4913	0.4855	0.4798	0.4726	0.4798	0.4538	1.0	0.5043	0.5648	0.5571	0.5145	0.5131	0.5073	0.5274	0.4812	0.5	0.5205	0.5173	0.4814	0.5444	0.5418	0.5591	0.5476	0.5215	0.5316	0.5387	0.5374	0.5603	0.5546	0.5215	0.5444	0.5244	0.553	0.5387	0.4814	0.546	0.5965	0.5648	0.5116	0.5216	0.5347	0.5857	0.5591	0.5385	0.5743	0.5629	0.5783	0.5587	0.5559	0.553	0.5743	0.5718	0.5788	0.5874	0.5845	0.596	0.3403	0.3107	0.3864	0.3743	0.3795
ENO_MYCPU	0.1342	0.144	0.179	0.1711	0.1481	0.4112	0.3988	0.5125	0.5058	0.5376	0.5291	0.5444	0.5376	0.5682	0.571	0.4493	0.4888	0.4958	0.49	0.4729	0.4644	0.4901	0.4873	0.4957	0.5099	0.4914	0.4659	0.4873	0.4815	0.5043	0.5143	0.4829	0.4815	0.5071	0.4986	0.48	0.5043	1.0	0.4943	0.5613	0.5465	0.5262	0.5349	0.5259	0.5	0.5303	0.5279	0.571	0.5172	0.5632	0.5607	0.5838	0.5636	0.5343	0.5559	0.5603	0.5562	0.5677	0.5476	0.5743	0.5489	0.5259	0.5115	0.5371	0.5057	0.5389	0.5983	0.5862	0.5072	0.526	0.5507	0.549	0.5231	0.5609	0.567	0.567	0.5694	0.5824	0.5597	0.571	0.604	0.596	0.5886	0.5718	0.5718	0.5788	0.3653	0.3264	0.3794	0.3694	0.3814
ENO2_PSESM	0.1711	0.16	0.2052	0.1887	0.1913	0.4572	0.4	0.4409	0.4884	0.5405	0.5362	0.5345	0.5029	0.5086	0.4971	0.4957	0.5014	0.5231	0.5058	0.5058	0.5202	0.5029	0.4942	0.4971	0.5172	0.5014	0.4773	0.5	0.5116	0.5029	0.513	0.5101	0.4928	0.4913	0.4957	0.4783	0.5648	0.4943	1.0	0.536	0.5407	0.5233	0.5378	0.5172	0.4971	0.5274	0.5277	0.5418	0.5172	0.5402	0.546	0.5546	0.5517	0.5029	0.5533	0.5259	0.5504	0.5418	0.5449	0.5115	0.5172	0.5374	0.5374	0.4914	0.4713	0.5418	0.5259	0.5345	0.5562	0.5776	0.5677	0.546	0.5434	0.5501	0.5418	0.5546	0.5731	0.5514	0.5543	0.5543	0.5648	0.5937	0.5718	0.5862	0.5891	0.6121	0.3571	0.3018	0.3923	0.3791	0.3934
ENO_TREPA	0.1515	0.164	0.1747	0.2273	0.1818	0.4142	0.3842	0.4684	0.4986	0.5187	0.5581	0.5514	0.5496	0.5439	0.5297	0.4335	0.5114	0.5158	0.4611	0.4669	0.487	0.4986	0.4814	0.4899	0.5014	0.4884	0.5195	0.5186	0.4841	0.5246	0.5029	0.5029	0.4841	0.5245	0.5029	0.4942	0.5571	0.5613	0.536	1.0	0.5536	0.5304	0.5333	0.5186	0.4899	0.5517	0.5409	0.578	0.5158	0.596	0.5447	0.5706	0.5562	0.5242	0.56	0.5559	0.5575	0.5805	0.5546	0.5812	0.5616	0.5501	0.5673	0.5328	0.5071	0.569	0.5937	0.5817	0.5376	0.562	0.6069	0.5767	0.5447	0.5977	0.5994	0.5597	0.5977	0.6103	0.5788	0.5845	0.6222	0.6057	0.6097	0.5817	0.5845	0.6029	0.3433	0.3343	0.4135	0.4251	0.406
ENO_CHLPN	0.1582	0.168	0.179	0.2008	0.1554	0.4	0.4024	0.4897	0.5174	0.532	0.5396	0.5246	0.5636	0.5549	0.5116	0.4606	0.4985	0.5175	0.4559	0.4618	0.4676	0.5029	0.4854	0.4824	0.4971	0.5074	0.4877	0.4883	0.5	0.503	0.5103	0.4897	0.4882	0.5088	0.5044	0.4661	0.5145	0.5465	0.5407	0.5536	1.0	0.7333	0.7826	0.5289	0.4971	0.5594	0.5516	0.551	0.5523	0.5669	0.593	0.6105	0.6076	0.5549	0.571	0.5698	0.5656	0.5598	0.5814	0.5607	0.5698	0.5756	0.5843	0.5347	0.5145	0.5977	0.564	0.5809	0.5656	0.5901	0.586	0.578	0.5702	0.5607	0.5809	0.5809	0.6127	0.5988	0.5872	0.561	0.6156	0.5855	0.5925	0.5843	0.593	0.6232	0.3825	0.3664	0.4375	0.3897	0.423
ENO_CHLTR	0.151	0.1767	0.1798	0.1742	0.165	0.4209	0.3846	0.4751	0.5029	0.5145	0.5455	0.542	0.5607	0.5694	0.5405	0.4519	0.484	0.5088	0.4559	0.4618	0.4647	0.4971	0.4942	0.4853	0.4854	0.5074	0.4785	0.4942	0.5029	0.4911	0.4897	0.4956	0.4882	0.4912	0.4867	0.4808	0.5131	0.5262	0.5233	0.5304	0.7333	1.0	0.789	0.5058	0.4942	0.5333	0.5428	0.5452	0.5465	0.5465	0.5988	0.6163	0.5814	0.5347	0.5884	0.5698	0.5714	0.5685	0.5669	0.5549	0.5814	0.5669	0.5785	0.5202	0.5029	0.5627	0.5727	0.5665	0.5481	0.5872	0.5656	0.578	0.5643	0.5318	0.5723	0.5723	0.5867	0.6076	0.5698	0.564	0.6012	0.5884	0.5838	0.5727	0.5669	0.5913	0.3735	0.3664	0.4226	0.4079	0.429
ENO_CHLCV	0.1409	0.1767	0.1974	0.1705	0.1818	0.4209	0.4142	0.478	0.5	0.5174	0.5455	0.5536	0.5838	0.5607	0.5318	0.4606	0.4927	0.5088	0.4471	0.4647	0.4618	0.5174	0.4854	0.4941	0.5088	0.5044	0.4785	0.4912	0.5088	0.5	0.4985	0.5074	0.4971	0.5118	0.5162	0.472	0.5073	0.5349	0.5378	0.5333	0.7826	0.789	1.0	0.5145	0.5088	0.5623	0.5841	0.5539	0.5465	0.5523	0.5901	0.5988	0.5959	0.526	0.5913	0.5669	0.5743	0.5598	0.5523	0.5607	0.5727	0.5698	0.561	0.526	0.5289	0.5802	0.564	0.5751	0.5773	0.5814	0.5948	0.5751	0.5643	0.5376	0.604	0.5867	0.6185	0.5872	0.5727	0.5523	0.5838	0.5826	0.5751	0.5669	0.5814	0.6087	0.3735	0.3604	0.4226	0.4079	0.429
ENO_BIFLO	0.1141	0.152	0.1528	0.2264	0.2054	0.4425	0.4123	0.4638	0.5287	0.5115	0.5159	0.5129	0.4971	0.5286	0.5086	0.487	0.5043	0.5202	0.4913	0.4622	0.532	0.5287	0.5145	0.5407	0.5636	0.5394	0.5152	0.5173	0.4971	0.538	0.516	0.5277	0.5349	0.5116	0.5335	0.5248	0.5274	0.5259	0.5172	0.5186	0.5289	0.5058	0.5145	1.0	0.5462	0.5673	0.5627	0.5591	0.5144	0.5172	0.5603	0.5489	0.5747	0.4971	0.5817	0.5747	0.5562	0.562	0.5304	0.5343	0.5402	0.5374	0.5287	0.4743	0.4371	0.5303	0.5718	0.5771	0.5793	0.6236	0.6225	0.5771	0.5462	0.5686	0.5415	0.5457	0.56	0.5891	0.5632	0.5316	0.5587	0.5874	0.6029	0.5977	0.592	0.6218	0.3393	0.3709	0.4029	0.4239	0.4239
ENO_METAC	0.1242	0.1486	0.1798	0.1887	0.1852	0.4897	0.4561	0.4636	0.4767	0.5087	0.5262	0.5	0.4653	0.4798	0.4711	0.5072	0.5173	0.5246	0.5246	0.4725	0.5304	0.5245	0.5246	0.5217	0.5303	0.5029	0.503	0.5187	0.5043	0.5131	0.5262	0.5116	0.5116	0.5217	0.5203	0.5116	0.4812	0.5	0.4971	0.4899	0.4971	0.4942	0.5088	0.5462	1.0	0.6225	0.6395	0.6282	0.4682	0.4913	0.5274	0.552	0.5347	0.4884	0.542	0.5347	0.5159	0.5217	0.4927	0.5	0.5289	0.5231	0.5087	0.4711	0.4566	0.4986	0.552	0.5434	0.5333	0.5549	0.5536	0.5087	0.4826	0.5462	0.487	0.526	0.5318	0.5173	0.5289	0.5289	0.5246	0.5536	0.5289	0.5434	0.5347	0.5607	0.375	0.3817	0.429	0.4234	0.3958
ENO_METKA	0.1505	0.1888	0.1747	0.218	0.1773	0.4809	0.4535	0.468	0.5303	0.5447	0.5623	0.5661	0.5186	0.5358	0.5014	0.5747	0.569	0.5533	0.5275	0.5246	0.5449	0.5845	0.5504	0.5449	0.5764	0.5465	0.5422	0.5591	0.5449	0.5539	0.5494	0.532	0.5507	0.571	0.561	0.5436	0.5	0.5303	0.5274	0.5517	0.5594	0.5333	0.5623	0.5673	0.6225	1.0	0.6754	0.7135	0.5245	0.5591	0.6092	0.5821	0.6052	0.5014	0.5661	0.5504	0.5504	0.5418	0.5203	0.5215	0.5735	0.5418	0.5418	0.5072	0.4756	0.5809	0.5965	0.5903	0.5867	0.611	0.6214	0.5358	0.5565	0.5587	0.5546	0.5301	0.6046	0.5562	0.5533	0.5418	0.592	0.5788	0.5702	0.5908	0.5735	0.6063	0.3935	0.3864	0.4532	0.4299	0.4149
ENO_METJA	0.1515	0.1767	0.1834	0.2167	0.1959	0.5059	0.4661	0.4941	0.5249	0.522	0.5789	0.5423	0.5685	0.5481	0.516	0.5552	0.5394	0.5569	0.5552	0.5436	0.5581	0.5843	0.5727	0.5843	0.5988	0.5627	0.5697	0.5959	0.5698	0.576	0.5598	0.5656	0.5572	0.5965	0.5743	0.5539	0.5205	0.5279	0.5277	0.5409	0.5516	0.5428	0.5841	0.5627	0.6395	0.6754	1.0	0.7391	0.5219	0.516	0.561	0.5656	0.586	0.5452	0.5906	0.5773	0.5539	0.586	0.5382	0.5656	0.5948	0.5364	0.551	0.519	0.516	0.5585	0.5743	0.5918	0.5643	0.6035	0.6228	0.5569	0.5191	0.5889	0.5526	0.5423	0.6035	0.5714	0.5481	0.5102	0.5731	0.5948	0.5831	0.5977	0.5743	0.6268	0.3982	0.3821	0.4494	0.435	0.4468
ENO_PYRAB	0.1605	0.1807	0.1965	0.2105	0.1839	0.4868	0.4737	0.4942	0.5304	0.5565	0.5739	0.5677	0.562	0.5562	0.5159	0.5862	0.5694	0.5565	0.5449	0.5333	0.5681	0.5821	0.5971	0.5797	0.6052	0.5698	0.5831	0.6023	0.5913	0.5743	0.5698	0.5581	0.5465	0.5971	0.5756	0.5756	0.5173	0.571	0.5418	0.578	0.551	0.5452	0.5539	0.5591	0.6282	0.7135	0.7391	1.0	0.5274	0.6023	0.5776	0.611	0.5879	0.4957	0.578	0.585	0.585	0.5937	0.5669	0.5706	0.6138	0.5648	0.5908	0.5187	0.4899	0.604	0.6282	0.6311	0.578	0.6225	0.6503	0.5764	0.571	0.5937	0.5867	0.5677	0.634	0.5793	0.5735	0.5648	0.6069	0.6513	0.6225	0.634	0.6052	0.6571	0.358	0.3894	0.4529	0.4299	0.4204
ENO2_STRCO	0.1443	0.192	0.1659	0.2075	0.1785	0.4277	0.3794	0.4409	0.4682	0.4798	0.5217	0.4914	0.5286	0.5114	0.4943	0.4697	0.4409	0.4798	0.4393	0.4855	0.474	0.454	0.4942	0.4971	0.5201	0.4754	0.4773	0.4655	0.4509	0.468	0.458	0.4638	0.4435	0.4566	0.4783	0.4609	0.4814	0.5172	0.5172	0.5158	0.5523	0.5465	0.5465	0.5144	0.4682	0.5245	0.5219	0.5274	1.0	0.5686	0.5661	0.5374	0.5575	0.4857	0.596	0.6029	0.6103	0.6447	0.5447	0.54	0.5571	0.5629	0.5743	0.5	0.4686	0.5387	0.5603	0.523	0.5504	0.5575	0.5821	0.5543	0.592	0.5629	0.5215	0.5371	0.5571	0.5857	0.5629	0.5486	0.5587	0.5616	0.56	0.5371	0.5343	0.5657	0.3631	0.3599	0.4265	0.4239	0.4084
ENO_DESVM	0.1477	0.152	0.179	0.2075	0.1684	0.4336	0.4059	0.4784	0.4913	0.5462	0.5826	0.5743	0.5343	0.54	0.5257	0.4553	0.4841	0.5145	0.4624	0.4827	0.4942	0.4569	0.4942	0.5	0.5115	0.5043	0.5015	0.5115	0.4827	0.4884	0.4783	0.487	0.4957	0.4855	0.4754	0.4841	0.5444	0.5632	0.5402	0.596	0.5669	0.5465	0.5523	0.5172	0.4913	0.5591	0.516	0.6023	0.5686	1.0	0.5977	0.6149	0.5891	0.5429	0.5702	0.62	0.5845	0.6246	0.6081	0.5829	0.5943	0.6086	0.6343	0.54	0.52	0.6017	0.6207	0.6034	0.5562	0.6034	0.5735	0.5886	0.5862	0.5971	0.5989	0.5971	0.6086	0.5743	0.58	0.5886	0.6447	0.6304	0.6457	0.64	0.6171	0.6286	0.3304	0.3333	0.4235	0.4	0.4024
ENO_SYNY3	0.1208	0.168	0.1834	0.1774	0.1644	0.4353	0.3959	0.4986	0.5029	0.5318	0.5623	0.5776	0.546	0.5805	0.5718	0.4885	0.4971	0.5188	0.4696	0.4783	0.4928	0.513	0.5159	0.5101	0.5159	0.5203	0.5	0.5101	0.5188	0.5335	0.5116	0.4913	0.5116	0.5101	0.5233	0.5	0.5418	0.5607	0.546	0.5447	0.593	0.5988	0.5901	0.5603	0.5274	0.6092	0.561	0.5776	0.5661	0.5977	1.0	0.704	0.7155	0.5747	0.5879	0.6121	0.611	0.5994	0.6058	0.592	0.5977	0.5661	0.5805	0.5575	0.5259	0.6398	0.6178	0.5891	0.5821	0.6351	0.6023	0.6034	0.604	0.5776	0.5706	0.6121	0.6149	0.6121	0.5747	0.5776	0.6254	0.6311	0.6034	0.5948	0.5948	0.6437	0.3798	0.358	0.4307	0.4269	0.4474
ENO_SYNEL	0.1376	0.172	0.1965	0.2	0.1751	0.4248	0.3912	0.5304	0.5231	0.5578	0.5797	0.5805	0.5603	0.5862	0.569	0.4611	0.4899	0.5262	0.4855	0.4767	0.5058	0.526	0.5	0.4913	0.5231	0.5306	0.4985	0.5173	0.5291	0.5205	0.5073	0.4956	0.4898	0.5174	0.5306	0.5131	0.5591	0.5838	0.5546	0.5706	0.6105	0.6163	0.5988	0.5489	0.552	0.5821	0.5656	0.611	0.5374	0.6149	0.704	1.0	0.7414	0.5603	0.5994	0.6121	0.5821	0.6081	0.6145	0.5977	0.6293	0.6006	0.6293	0.5402	0.5316	0.6138	0.6322	0.6121	0.6081	0.6293	0.6167	0.6178	0.5954	0.592	0.5965	0.6264	0.5805	0.6264	0.5891	0.5805	0.6138	0.6225	0.6207	0.6207	0.6351	0.6523	0.3929	0.3591	0.4586	0.4687	0.4535
ENO_ANASP	0.1544	0.156	0.179	0.1887	0.1886	0.4425	0.4059	0.5304	0.5116	0.5376	0.5739	0.5776	0.5575	0.569	0.546	0.4784	0.5217	0.5291	0.4942	0.5029	0.5058	0.5694	0.5	0.4913	0.5347	0.5394	0.5046	0.5202	0.5233	0.5292	0.5219	0.5277	0.516	0.5465	0.5569	0.5131	0.5476	0.5636	0.5517	0.5562	0.6076	0.5814	0.5959	0.5747	0.5347	0.6052	0.586	0.5879	0.5575	0.5891	0.7155	0.7414	1.0	0.5517	0.6023	0.5776	0.585	0.6023	0.6087	0.5891	0.6293	0.592	0.6063	0.5316	0.5115	0.6225	0.6006	0.6379	0.5677	0.6351	0.6081	0.6293	0.6012	0.592	0.5764	0.5948	0.5977	0.6149	0.6121	0.5891	0.5994	0.6167	0.6178	0.5977	0.6034	0.6437	0.378	0.3591	0.4497	0.4299	0.4685
ENO_BUCBP	0.1242	0.14	0.1397	0.1811	0.1433	0.4366	0.4006	0.5071	0.4655	0.5259	0.4899	0.51	0.5197	0.5365	0.5309	0.4294	0.4419	0.4773	0.4771	0.4286	0.4543	0.4661	0.4631	0.4429	0.4489	0.4527	0.4464	0.4517	0.4486	0.4655	0.467	0.467	0.44	0.4714	0.4814	0.4556	0.5215	0.5343	0.5029	0.5242	0.5549	0.5347	0.526	0.4971	0.4884	0.5014	0.5452	0.4957	0.4857	0.5429	0.5747	0.5603	0.5517	1.0	0.5556	0.5371	0.5473	0.5387	0.6011	0.6376	0.5457	0.5457	0.5629	0.6573	0.6096	0.5301	0.5517	0.5314	0.4841	0.5316	0.5101	0.5284	0.5398	0.554	0.5527	0.5511	0.5739	0.5571	0.5457	0.54	0.5869	0.5613	0.5568	0.5629	0.5629	0.5755	0.3482	0.3274	0.3947	0.3761	0.4149
ENO_ZYMMO	0.1347	0.1406	0.1798	0.2083	0.1757	0.4527	0.4047	0.4595	0.5043	0.5101	0.5669	0.5686	0.5584	0.5641	0.5499	0.4566	0.4885	0.513	0.5246	0.5217	0.542	0.5244	0.5216	0.5217	0.5562	0.5116	0.5257	0.5159	0.5072	0.519	0.4942	0.5116	0.513	0.5188	0.5262	0.4971	0.5316	0.5559	0.5533	0.56	0.571	0.5884	0.5913	0.5817	0.542	0.5661	0.5906	0.578	0.596	0.5702	0.5879	0.5994	0.6023	0.5556	1.0	0.6562	0.6408	0.7184	0.6012	0.6239	0.639	0.6103	0.6304	0.5385	0.5157	0.5718	0.5937	0.6046	0.5867	0.6225	0.6214	0.5983	0.5965	0.5926	0.5886	0.6325	0.6125	0.6304	0.6246	0.6046	0.6343	0.64	0.6296	0.6418	0.6218	0.6286	0.3284	0.3254	0.4047	0.4102	0.3832
