	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
TDH_THETN	0.2767	0.2767	0.275	0.2399	0.2095	0.2368	0.2274	0.2609	0.2609	0.264	0.2764	0.2609	0.2671	0.2609	0.2835	0.2826	0.2578	0.2804	0.2579	0.2642	0.296	0.3084	0.2127	0.2184	0.2089	0.2215	0.2025	0.2089	0.2152	0.2215	0.2215	0.2215	0.2247	0.2293	0.2152	0.2215	0.2159	0.2342	0.265	0.567	0.288	0.3312	0.3135	1.0	0.2347	0.2642	0.2776	0.2656	0.2531	0.2594	0.2438	0.2516	0.2602	0.2727	0.2696	0.1418	0.1846	0.1806
XYLD_MORMO	0.2572	0.2435	0.246	0.2236	0.1889	0.2077	0.2268	0.2261	0.2102	0.2006	0.2006	0.2197	0.2229	0.2038	0.2077	0.207	0.2102	0.2293	0.2468	0.2212	0.2452	0.2452	0.2078	0.2045	0.2078	0.1916	0.1981	0.2208	0.1981	0.2045	0.1948	0.1948	0.1948	0.1961	0.1916	0.1948	0.1987	0.1851	0.2839	0.2669	0.2605	0.3503	0.2848	0.2347	1.0	0.224	0.2313	0.2065	0.1839	0.1968	0.1935	0.211	0.233	0.2427	0.2201	0.1788	0.1517	0.1423
FADH_AMYME	0.2799	0.3188	0.2484	0.2382	0.2317	0.2665	0.2853	0.2594	0.2812	0.2812	0.2906	0.2531	0.2562	0.2469	0.2759	0.275	0.2375	0.2696	0.2808	0.2776	0.2759	0.2884	0.2286	0.212	0.2278	0.2278	0.2247	0.2247	0.212	0.2342	0.2342	0.25	0.231	0.2166	0.2247	0.2025	0.2444	0.2627	0.2635	0.2934	0.2428	0.2681	0.2405	0.2642	0.224	1.0	0.3229	0.3625	0.3375	0.3281	0.3188	0.348	0.3469	0.3188	0.325	0.1809	0.1678	0.1875
XYLB_PSEPU	0.3028	0.5781	0.265	0.2264	0.2389	0.2296	0.2327	0.2476	0.2539	0.2539	0.2414	0.2508	0.2571	0.2414	0.2579	0.2508	0.279	0.2673	0.2658	0.2563	0.3176	0.283	0.207	0.2349	0.2222	0.2063	0.2413	0.219	0.2159	0.2317	0.2222	0.2413	0.2317	0.23	0.2159	0.2508	0.2357	0.2317	0.242	0.288	0.2628	0.3101	0.2349	0.2776	0.2313	0.3229	1.0	0.3072	0.3135	0.3448	0.3448	0.327	0.3574	0.3511	0.3323	0.2028	0.1684	0.2014
FADH_CANMA	0.2539	0.3	0.2562	0.2586	0.2082	0.2648	0.2835	0.2671	0.2671	0.2733	0.2702	0.2516	0.2702	0.2578	0.2741	0.2733	0.2516	0.3053	0.2642	0.2673	0.2991	0.2897	0.224	0.2264	0.2264	0.2358	0.2358	0.2579	0.239	0.2421	0.2579	0.2516	0.2421	0.2492	0.2358	0.2484	0.2618	0.2516	0.2334	0.2539	0.2063	0.2602	0.2516	0.2656	0.2065	0.3625	0.3072	1.0	0.6285	0.5108	0.4737	0.4611	0.4783	0.4689	0.472	0.159	0.1806	0.1661
FAH1_SCHPO	0.2696	0.3312	0.275	0.2586	0.224	0.2555	0.2648	0.2578	0.2919	0.2888	0.3075	0.2733	0.2888	0.2888	0.3115	0.3012	0.2764	0.2804	0.2579	0.2547	0.2586	0.296	0.2524	0.239	0.2453	0.239	0.261	0.2642	0.2453	0.2453	0.2547	0.2358	0.2547	0.2492	0.239	0.2547	0.2303	0.2547	0.2429	0.2508	0.2032	0.2539	0.261	0.2531	0.1839	0.3375	0.3135	0.6285	1.0	0.4861	0.4675	0.4393	0.4596	0.4534	0.4161	0.1767	0.1906	0.1869
ADH2_STRCA	0.2602	0.3406	0.2625	0.2305	0.2208	0.2835	0.2648	0.2453	0.2547	0.2453	0.2547	0.2422	0.2547	0.2453	0.2773	0.236	0.2733	0.2866	0.2767	0.2736	0.3271	0.3146	0.2429	0.2579	0.2421	0.2453	0.2516	0.261	0.2516	0.239	0.239	0.239	0.2358	0.2208	0.2264	0.2484	0.2303	0.2484	0.2587	0.2476	0.2159	0.3041	0.2453	0.2594	0.1968	0.3281	0.3448	0.5108	0.4861	1.0	0.6749	0.5701	0.6242	0.618	0.5776	0.1943	0.1706	0.2007
ADHP_RABIT	0.2821	0.3625	0.275	0.2118	0.2303	0.2866	0.2586	0.2391	0.2453	0.2391	0.2516	0.2236	0.2267	0.2422	0.2492	0.2453	0.2516	0.2586	0.2673	0.2736	0.296	0.2991	0.2303	0.2421	0.2358	0.2579	0.2327	0.2579	0.2296	0.239	0.2296	0.2233	0.2264	0.2271	0.2296	0.2264	0.2145	0.2547	0.2524	0.2539	0.2127	0.2884	0.2296	0.2438	0.1935	0.3188	0.3448	0.4737	0.4675	0.6749	1.0	0.5576	0.5963	0.5714	0.5559	0.1908	0.1906	0.1834
ADH4_RANPE	0.2618	0.3135	0.2579	0.2163	0.2095	0.2539	0.2759	0.2531	0.2375	0.2594	0.2531	0.2469	0.2344	0.2312	0.2539	0.2375	0.2406	0.2571	0.265	0.2555	0.3009	0.2853	0.2667	0.25	0.2532	0.2658	0.269	0.2848	0.2563	0.2816	0.2658	0.2532	0.2437	0.2571	0.2532	0.2911	0.254	0.2437	0.2381	0.2492	0.23	0.3028	0.2342	0.2516	0.211	0.348	0.327	0.4611	0.4393	0.5701	0.5576	1.0	0.6075	0.6044	0.567	0.1779	0.1751	0.1777
ADH1_NAJNA	0.2579	0.3312	0.2947	0.2406	0.231	0.2781	0.2719	0.2555	0.2741	0.2523	0.271	0.2617	0.2617	0.2523	0.2594	0.2617	0.271	0.2844	0.2799	0.2767	0.3062	0.3062	0.2373	0.2366	0.2334	0.2366	0.2397	0.2587	0.2303	0.2618	0.2366	0.2397	0.2366	0.2437	0.2303	0.2429	0.2468	0.2461	0.2247	0.2673	0.2038	0.2987	0.2524	0.2602	0.233	0.3469	0.3574	0.4783	0.4596	0.6242	0.5963	0.6075	1.0	0.7733	0.6957	0.1738	0.1846	0.1528
ADHB_UROHA	0.2673	0.3188	0.2853	0.2562	0.2152	0.2906	0.2781	0.271	0.2773	0.271	0.2804	0.271	0.2555	0.2492	0.2781	0.2773	0.2866	0.2969	0.2799	0.283	0.3062	0.325	0.2468	0.2429	0.2524	0.2587	0.2587	0.2555	0.2303	0.2555	0.2492	0.2587	0.2555	0.2563	0.2461	0.2587	0.2627	0.2397	0.231	0.2862	0.2325	0.3082	0.2524	0.2727	0.2427	0.3188	0.3511	0.4689	0.4534	0.618	0.5714	0.6044	0.7733	1.0	0.6832	0.1809	0.1946	0.184
ADHA_GEOBU	0.2673	0.325	0.2665	0.2219	0.2247	0.275	0.2719	0.2368	0.2523	0.2523	0.243	0.2336	0.2305	0.2305	0.25	0.2555	0.2679	0.2719	0.2642	0.2642	0.2906	0.2906	0.2342	0.2208	0.2397	0.2492	0.2145	0.2429	0.2082	0.2366	0.2366	0.2271	0.2271	0.231	0.2177	0.2366	0.231	0.2429	0.2152	0.2673	0.2197	0.2704	0.2429	0.2696	0.2201	0.325	0.3323	0.472	0.4161	0.5776	0.5559	0.567	0.6957	0.6832	1.0	0.1596	0.1812	0.1458
1vj1_A	0.1761	0.195	0.1719	0.1847	0.1731	0.1713	0.1643	0.1882	0.1916	0.1847	0.1812	0.1916	0.1812	0.1742	0.1847	0.1707	0.1736	0.1573	0.1767	0.1943	0.1993	0.1713	0.1378	0.1408	0.1444	0.1549	0.1408	0.1444	0.1514	0.1479	0.1655	0.162	0.1585	0.1702	0.1514	0.1585	0.1413	0.1519	0.1348	0.1673	0.1756	0.1307	0.1844	0.1418	0.1788	0.1809	0.2028	0.159	0.1767	0.1943	0.1908	0.1779	0.1738	0.1809	0.1596	1.0	0.1882	0.1733
1gu7_A	0.1833	0.1879	0.1827	0.2013	0.1376	0.1755	0.1722	0.1881	0.1881	0.2013	0.1881	0.1881	0.1848	0.1848	0.1518	0.1584	0.1974	0.1921	0.1873	0.2074	0.1821	0.1987	0.1611	0.1572	0.1538	0.1605	0.1472	0.1739	0.1572	0.1706	0.1572	0.1605	0.1839	0.1616	0.1639	0.1572	0.1644	0.1779	0.1577	0.1818	0.1763	0.1773	0.1711	0.1846	0.1517	0.1678	0.1684	0.1806	0.1906	0.1706	0.1906	0.1751	0.1846	0.1946	0.1812	0.1882	1.0	0.1638
1o89_A	0.2131	0.1972	0.2062	0.1918	0.2103	0.2055	0.1952	0.1911	0.2048	0.215	0.215	0.1911	0.1945	0.198	0.2123	0.1911	0.1843	0.1986	0.1897	0.1897	0.2329	0.2295	0.2027	0.2027	0.2096	0.2062	0.2165	0.1856	0.2131	0.2199	0.2131	0.2062	0.2268	0.2042	0.2165	0.2165	0.1897	0.1684	0.1696	0.191	0.1923	0.1897	0.1916	0.1806	0.1423	0.1875	0.2014	0.1661	0.1869	0.2007	0.1834	0.1777	0.1528	0.184	0.1458	0.1733	0.1638	1.0
