	TXL2_HUMAN	1r26_A	TXNL_HUMAN	THI2_BOVIN	THIF_SPIOL	THIF_MESCR	THF1_ARATH	THIF_PEA	THI1_DROME	THI1_CAEEL	THI3_DICDI	THI1_DICDI	THIT_DROME	THI2_DROME	THIO_COPCM	THIH_CHLRE	THIO_ICTPU	THIO_CHICK	THIO_OPHHA	1erv_	THIO_ECHGR	THIO_NEUCR	TRX2_YEAST	TRX1_YEAST	THIO_EMENI	THIO_PENCH	THIO_SCHPO	THIO_GEOCY	THIH_FAGES	THH2_BRANA	THH5_ARATH	THH1_BRANA	THH3_ARATH	THIH_PICMA	THH1_TOBAC	THH1_ARATH	THH2_TOBAC	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	TRX3_YEAST	THIO_MYCGE	THIO_MYCPN	THIO_MYCGA	THI2_SYNY3	THI1_CHLTE	THI1_SYNY3	THIO_TREPA	THIO_CHLPN	THIO_CHLMU	THIO_CHLCV	THI2_CORNE	THI2_ECOLI	THIO_STRCL	THIO_BUCAI	THIO_RHORU	THIO_PSEAE	THIO_THIFE	THIO_PASMU	THIO_HAEIN	THIO_RHOSH	THIO_RICCN	THIM_BRANA	THM2_ARATH	THM4_ARATH	THIM_SPIOL	THIM_PEA	THIM_MAIZE	THIM_ORYSA	THIM_WHEAT	THIO_STRAU	THI1_CORNE	THIM_CHLRE	THIO_GRIPA	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_CHLLT	THI2_CHLTE	THIO_ALIAC	THIO_MYCTU	THIO_MYCSM	THIO_STAAM	THIO_BACSU	THIO_LISMO
THH2_BRANA	0.2712	0.322	0.339	0.35	0.3729	0.3729	0.3729	0.3559	0.3333	0.4237	0.3729	0.3729	0.45	0.4333	0.4167	0.5	0.3898	0.4576	0.4068	0.4915	0.4407	0.4746	0.4915	0.4576	0.5085	0.4746	0.4746	0.4915	0.6102	1.0	0.7458	0.6441	0.678	0.661	0.678	0.5763	0.5763	0.678	0.661	0.5763	0.4576	0.3559	0.3729	0.322	0.3333	0.3667	0.3167	0.3667	0.3898	0.4068	0.3898	0.35	0.3667	0.322	0.2833	0.35	0.4167	0.3167	0.4	0.4667	0.3833	0.3167	0.3167	0.35	0.4	0.3333	0.3833	0.4167	0.4	0.4167	0.35	0.3833	0.3833	0.3333	0.3833	0.4	0.3667	0.4	0.4333	0.3833	0.4	0.4	0.4333	0.45	0.4167
THH5_ARATH	0.322	0.322	0.3729	0.3559	0.322	0.3898	0.322	0.3559	0.3559	0.4237	0.3559	0.3559	0.4576	0.4576	0.4576	0.4407	0.4407	0.4746	0.4576	0.4576	0.4746	0.5172	0.4237	0.4237	0.4576	0.4576	0.4237	0.5424	0.6271	0.7458	1.0	0.6949	0.7627	0.6102	0.6271	0.6271	0.6271	0.678	0.6441	0.5932	0.4237	0.3103	0.3621	0.3276	0.339	0.2881	0.3051	0.3559	0.339	0.322	0.2881	0.3051	0.3051	0.2931	0.2542	0.339	0.3559	0.2881	0.4068	0.4068	0.322	0.2881	0.322	0.2881	0.3559	0.3559	0.3559	0.3559	0.339	0.339	0.322	0.3559	0.3729	0.2881	0.339	0.3559	0.3051	0.3051	0.3051	0.3559	0.3559	0.3898	0.3729	0.3898	0.3559
THH1_BRANA	0.2881	0.339	0.322	0.3559	0.3729	0.4237	0.3559	0.3898	0.339	0.4407	0.339	0.339	0.4746	0.4576	0.4407	0.4746	0.4746	0.4576	0.4576	0.4407	0.4068	0.4138	0.4068	0.4237	0.4407	0.4915	0.4576	0.5254	0.5593	0.6441	0.6949	1.0	0.7797	0.5932	0.5932	0.5763	0.5424	0.5763	0.5763	0.5254	0.4237	0.3103	0.3276	0.3448	0.2881	0.322	0.2881	0.3051	0.322	0.3051	0.2712	0.322	0.322	0.3103	0.3051	0.322	0.2881	0.2881	0.339	0.339	0.339	0.3051	0.339	0.322	0.3898	0.339	0.3729	0.4068	0.3729	0.3729	0.339	0.3729	0.3729	0.322	0.3559	0.322	0.2881	0.2712	0.3051	0.3559	0.339	0.322	0.3559	0.3559	0.339
THH3_ARATH	0.322	0.339	0.339	0.3729	0.3898	0.4237	0.3559	0.3898	0.3729	0.4746	0.3898	0.3898	0.4407	0.4407	0.4746	0.4915	0.4576	0.4746	0.4576	0.4746	0.4746	0.4483	0.4237	0.4576	0.4576	0.5254	0.4746	0.5424	0.5932	0.678	0.7627	0.7797	1.0	0.6102	0.6271	0.661	0.6102	0.6441	0.678	0.5254	0.4407	0.3276	0.3793	0.3793	0.3051	0.339	0.2881	0.339	0.3559	0.3729	0.339	0.339	0.339	0.3103	0.2542	0.322	0.3051	0.2712	0.3051	0.3559	0.339	0.3051	0.322	0.339	0.3898	0.3898	0.3898	0.4068	0.3898	0.3898	0.339	0.3729	0.3559	0.3051	0.339	0.339	0.322	0.2881	0.3051	0.3729	0.3898	0.3729	0.4068	0.3729	0.3729
THIH_PICMA	0.2712	0.3729	0.3729	0.3898	0.322	0.4068	0.4237	0.4237	0.339	0.5254	0.4068	0.4407	0.4576	0.5424	0.5254	0.5085	0.5254	0.5254	0.4746	0.5424	0.4407	0.4828	0.5254	0.4915	0.4576	0.5254	0.4576	0.5424	0.6271	0.661	0.6102	0.5932	0.6102	1.0	0.661	0.5932	0.6271	0.678	0.5932	0.5254	0.4746	0.3276	0.3448	0.4138	0.3051	0.3051	0.3051	0.4068	0.3729	0.4068	0.3729	0.3729	0.3051	0.3103	0.2373	0.322	0.339	0.2881	0.3729	0.3729	0.4068	0.322	0.3051	0.3051	0.3729	0.3729	0.3729	0.3898	0.3729	0.3898	0.3051	0.339	0.3729	0.322	0.3729	0.3898	0.322	0.339	0.3898	0.339	0.3898	0.3898	0.4576	0.4068	0.3898
THH1_TOBAC	0.2881	0.3898	0.3559	0.3729	0.3898	0.4068	0.3729	0.3898	0.339	0.4407	0.3559	0.3559	0.4915	0.4576	0.4576	0.4746	0.4576	0.4237	0.4068	0.4746	0.4746	0.4828	0.4746	0.4576	0.4746	0.4915	0.4237	0.5424	0.6441	0.678	0.6271	0.5932	0.6271	0.661	1.0	0.678	0.7119	0.7119	0.661	0.5593	0.4576	0.3276	0.3793	0.3966	0.3898	0.3051	0.322	0.3559	0.4237	0.4068	0.3559	0.322	0.3729	0.3448	0.3051	0.3559	0.339	0.3559	0.4407	0.3898	0.3898	0.339	0.2881	0.3051	0.339	0.322	0.3559	0.339	0.322	0.339	0.339	0.4237	0.3729	0.3559	0.3559	0.4068	0.339	0.322	0.339	0.3559	0.3729	0.3729	0.4237	0.3898	0.3898
THH1_ARATH	0.322	0.3898	0.3729	0.322	0.4068	0.4746	0.3898	0.4407	0.339	0.4237	0.3729	0.3898	0.4237	0.4576	0.4237	0.4915	0.4915	0.4407	0.4237	0.4915	0.4068	0.4655	0.4237	0.4068	0.4237	0.4576	0.3898	0.5763	0.5763	0.5763	0.6271	0.5763	0.661	0.5932	0.678	1.0	0.7966	0.6441	0.6441	0.4915	0.3898	0.3103	0.3621	0.3621	0.2881	0.3051	0.339	0.2542	0.3559	0.3729	0.322	0.3051	0.4068	0.2759	0.2712	0.3729	0.3051	0.339	0.322	0.3051	0.322	0.3559	0.3051	0.339	0.3898	0.3898	0.4068	0.4237	0.3898	0.4068	0.339	0.339	0.4237	0.3559	0.4068	0.4068	0.322	0.3051	0.322	0.339	0.2881	0.3051	0.3729	0.339	0.2881
THH2_TOBAC	0.3051	0.4068	0.339	0.3559	0.4237	0.4915	0.4068	0.4746	0.3898	0.4746	0.3559	0.3729	0.4576	0.4746	0.3559	0.4746	0.4237	0.4915	0.4407	0.4915	0.4407	0.5172	0.4746	0.4576	0.4407	0.4915	0.4237	0.5593	0.6271	0.5763	0.6271	0.5424	0.6102	0.6271	0.7119	0.7966	1.0	0.661	0.6271	0.4915	0.4237	0.2931	0.3621	0.3621	0.322	0.322	0.2881	0.322	0.3559	0.4068	0.339	0.339	0.3051	0.2759	0.2542	0.3559	0.339	0.339	0.339	0.3729	0.3559	0.322	0.322	0.322	0.322	0.3898	0.3729	0.3729	0.3559	0.339	0.339	0.3898	0.3559	0.3729	0.3559	0.3729	0.2712	0.322	0.339	0.339	0.3729	0.3898	0.4407	0.4237	0.322
THIH_ORYSA	0.3729	0.3898	0.4407	0.3729	0.322	0.3898	0.339	0.3729	0.4068	0.4915	0.3898	0.3898	0.4915	0.4746	0.4576	0.5085	0.4407	0.4407	0.4237	0.4407	0.4915	0.5345	0.5085	0.4746	0.4915	0.5085	0.4576	0.5763	0.6441	0.678	0.678	0.5763	0.6441	0.678	0.7119	0.6441	0.661	1.0	0.7288	0.5424	0.4068	0.3966	0.3793	0.4138	0.339	0.3051	0.2881	0.3729	0.3898	0.3898	0.3559	0.3898	0.322	0.3276	0.2712	0.3898	0.3898	0.339	0.339	0.3898	0.3559	0.3051	0.322	0.3051	0.3729	0.4237	0.4237	0.4237	0.4068	0.4237	0.3898	0.4237	0.3898	0.322	0.3898	0.3559	0.3051	0.3559	0.3898	0.3559	0.3898	0.3898	0.4746	0.4576	0.4068
THIH_WHEAT	0.3051	0.3559	0.4068	0.4237	0.3898	0.4237	0.3559	0.339	0.4068	0.4407	0.3559	0.3729	0.4746	0.4407	0.4576	0.4576	0.4407	0.4237	0.3898	0.4237	0.4237	0.4828	0.4407	0.4068	0.4237	0.4576	0.4407	0.5254	0.5932	0.661	0.6441	0.5763	0.678	0.5932	0.661	0.6441	0.6271	0.7288	1.0	0.4915	0.4407	0.3793	0.3966	0.3793	0.3729	0.3559	0.339	0.2881	0.3729	0.3898	0.322	0.3051	0.3729	0.2931	0.3051	0.339	0.3051	0.322	0.339	0.3898	0.339	0.3051	0.3051	0.339	0.3898	0.4068	0.4068	0.3729	0.3898	0.3898	0.3559	0.3729	0.322	0.2881	0.339	0.3051	0.2881	0.3559	0.3729	0.3559	0.339	0.339	0.3898	0.3729	0.3898
THH2_ARATH	0.2712	0.3559	0.322	0.3559	0.3559	0.4068	0.3898	0.3729	0.322	0.4068	0.322	0.322	0.4237	0.4576	0.4237	0.4237	0.3898	0.5254	0.4746	0.4746	0.5424	0.431	0.5424	0.5085	0.4576	0.4407	0.4407	0.4915	0.5593	0.5763	0.5932	0.5254	0.5254	0.5254	0.5593	0.4915	0.4915	0.5424	0.4915	1.0	0.5763	0.431	0.3966	0.3448	0.3729	0.3729	0.339	0.4068	0.3729	0.4407	0.3559	0.3051	0.3051	0.3448	0.2542	0.339	0.3559	0.3559	0.4237	0.3898	0.3729	0.339	0.322	0.339	0.3729	0.3559	0.3729	0.3559	0.339	0.339	0.322	0.3898	0.4068	0.3559	0.3559	0.4237	0.3559	0.3729	0.3729	0.3898	0.4068	0.3729	0.4068	0.3559	0.3729
TRX3_YEAST	0.3051	0.3559	0.2712	0.4068	0.4068	0.4068	0.3898	0.3898	0.3729	0.4407	0.3051	0.2712	0.4746	0.4915	0.4746	0.4746	0.4407	0.4576	0.4576	0.5085	0.4915	0.3966	0.5254	0.4746	0.5085	0.4576	0.4746	0.4068	0.4576	0.4576	0.4237	0.4237	0.4407	0.4746	0.4576	0.3898	0.4237	0.4068	0.4407	0.5763	1.0	0.3966	0.431	0.4138	0.322	0.3898	0.4407	0.3729	0.4068	0.4407	0.3898	0.3559	0.3051	0.2931	0.2881	0.3729	0.3729	0.3729	0.3559	0.3898	0.3898	0.339	0.3559	0.3729	0.339	0.339	0.339	0.322	0.339	0.339	0.3559	0.3898	0.339	0.3051	0.3559	0.4237	0.339	0.322	0.339	0.3729	0.4407	0.4068	0.4746	0.4237	0.3898
THIO_MYCGE	0.2759	0.3448	0.3276	0.3729	0.2931	0.2931	0.2586	0.2586	0.3051	0.3448	0.3621	0.3621	0.4068	0.4576	0.3898	0.3898	0.3448	0.3793	0.3276	0.3621	0.4483	0.3793	0.3793	0.3966	0.3793	0.3448	0.3793	0.3793	0.3793	0.3559	0.3103	0.3103	0.3276	0.3276	0.3276	0.3103	0.2931	0.3966	0.3793	0.431	0.3966	1.0	0.7288	0.431	0.3051	0.4237	0.3729	0.4237	0.3448	0.3276	0.3966	0.3559	0.4068	0.3621	0.322	0.2881	0.322	0.3559	0.4068	0.4068	0.339	0.3898	0.3898	0.3729	0.3898	0.4576	0.3898	0.3898	0.4407	0.4068	0.339	0.3729	0.4068	0.3898	0.3729	0.4068	0.4576	0.3559	0.3729	0.339	0.3559	0.339	0.3898	0.3559	0.2881
THIO_MYCPN	0.2931	0.3793	0.2586	0.3898	0.3103	0.2931	0.2414	0.2414	0.3051	0.3448	0.3448	0.3448	0.4407	0.4068	0.4068	0.3729	0.3621	0.3103	0.2931	0.3966	0.431	0.3966	0.3793	0.3966	0.3966	0.3448	0.3448	0.3966	0.4138	0.3729	0.3621	0.3276	0.3793	0.3448	0.3793	0.3621	0.3621	0.3793	0.3966	0.3966	0.431	0.7288	1.0	0.431	0.2881	0.4576	0.3898	0.4407	0.4138	0.3793	0.431	0.339	0.4068	0.3448	0.3729	0.3729	0.3729	0.4068	0.3898	0.3898	0.4068	0.4407	0.3898	0.3898	0.3898	0.4407	0.3898	0.3729	0.4068	0.3898	0.3898	0.4407	0.4068	0.3559	0.3898	0.4237	0.4068	0.3729	0.3898	0.3898	0.3898	0.3729	0.3898	0.339	0.2881
THIO_MYCGA	0.3103	0.3966	0.2759	0.4068	0.3103	0.3621	0.3276	0.3448	0.339	0.4483	0.3966	0.3621	0.4068	0.3898	0.4407	0.3898	0.4483	0.3448	0.3276	0.3966	0.3793	0.3621	0.3621	0.4138	0.431	0.3448	0.4138	0.3966	0.3276	0.322	0.3276	0.3448	0.3793	0.4138	0.3966	0.3621	0.3621	0.4138	0.3793	0.3448	0.4138	0.431	0.431	1.0	0.2373	0.339	0.3898	0.4237	0.4138	0.4138	0.3966	0.3729	0.4746	0.3276	0.3559	0.3898	0.3729	0.3898	0.3559	0.339	0.3559	0.4068	0.3898	0.3559	0.3898	0.4237	0.3898	0.4237	0.3898	0.4407	0.3729	0.3898	0.4407	0.4746	0.4068	0.4576	0.3729	0.3559	0.4237	0.4068	0.4407	0.4068	0.4407	0.4068	0.3559
THI2_SYNY3	0.2712	0.2712	0.2373	0.2667	0.322	0.3051	0.3051	0.2881	0.3167	0.2712	0.2373	0.2542	0.3333	0.2833	0.2667	0.3	0.2881	0.2712	0.3051	0.2881	0.3729	0.322	0.3729	0.339	0.3051	0.2881	0.322	0.3051	0.339	0.3333	0.339	0.2881	0.3051	0.3051	0.3898	0.2881	0.322	0.339	0.3729	0.3729	0.322	0.3051	0.2881	0.2373	1.0	0.4333	0.35	0.3	0.322	0.3729	0.322	0.3333	0.3	0.4237	0.3833	0.4333	0.45	0.45	0.4667	0.4333	0.5	0.4167	0.35	0.35	0.3667	0.4333	0.4167	0.3833	0.4	0.4	0.3833	0.4333	0.4	0.45	0.4333	0.4	0.4333	0.3667	0.3833	0.4667	0.4333	0.45	0.45	0.4	0.4167
THI1_CHLTE	0.2203	0.2712	0.2203	0.2833	0.2542	0.2542	0.2203	0.2034	0.3	0.3729	0.2881	0.2373	0.4167	0.3333	0.2667	0.3333	0.2712	0.3051	0.2542	0.3559	0.3898	0.3898	0.3559	0.3559	0.339	0.339	0.3559	0.339	0.3559	0.3667	0.2881	0.322	0.339	0.3051	0.3051	0.3051	0.322	0.3051	0.3559	0.3729	0.3898	0.4237	0.4576	0.339	0.4333	1.0	0.4167	0.4	0.3729	0.4068	0.4068	0.4	0.4	0.4407	0.35	0.4167	0.4667	0.4667	0.4333	0.5	0.4833	0.4	0.4333	0.45	0.4333	0.4167	0.4	0.4167	0.4167	0.4	0.4333	0.4833	0.4333	0.4333	0.5	0.4167	0.45	0.35	0.3833	0.4167	0.5167	0.4833	0.45	0.4	0.4
THI1_SYNY3	0.2881	0.2542	0.2203	0.3333	0.2881	0.322	0.2712	0.2712	0.35	0.322	0.3051	0.2881	0.35	0.4167	0.35	0.35	0.339	0.322	0.2881	0.339	0.3729	0.339	0.4237	0.3729	0.3898	0.3559	0.339	0.322	0.3051	0.3167	0.3051	0.2881	0.2881	0.3051	0.322	0.339	0.2881	0.2881	0.339	0.339	0.4407	0.3729	0.3898	0.3898	0.35	0.4167	1.0	0.3667	0.4407	0.4407	0.4407	0.35	0.3833	0.4237	0.3667	0.4	0.3667	0.4333	0.45	0.4	0.35	0.3833	0.35	0.35	0.4	0.4333	0.4167	0.3833	0.4167	0.4	0.3833	0.3833	0.3667	0.4167	0.4833	0.45	0.4667	0.3667	0.3667	0.4667	0.5	0.5167	0.4667	0.4167	0.4
THIO_TREPA	0.2712	0.2881	0.2034	0.45	0.3051	0.339	0.339	0.3729	0.2667	0.339	0.2373	0.2542	0.4333	0.4167	0.3333	0.3333	0.322	0.4068	0.3559	0.4068	0.4746	0.339	0.4237	0.4407	0.322	0.322	0.2881	0.3051	0.3559	0.3667	0.3559	0.3051	0.339	0.4068	0.3559	0.2542	0.322	0.3729	0.2881	0.4068	0.3729	0.4237	0.4407	0.4237	0.3	0.4	0.3667	1.0	0.5254	0.5763	0.6271	0.4667	0.4	0.4407	0.4	0.4	0.4667	0.4	0.4667	0.5333	0.4333	0.4	0.3833	0.35	0.3333	0.4167	0.3833	0.3833	0.4	0.4	0.4333	0.5	0.4333	0.3667	0.4	0.4833	0.45	0.3833	0.4667	0.4833	0.5333	0.5167	0.5333	0.55	0.4833
THIO_CHLPN	0.322	0.339	0.2034	0.4237	0.339	0.322	0.2712	0.3051	0.2881	0.322	0.339	0.322	0.4237	0.4068	0.322	0.339	0.2881	0.322	0.3051	0.3559	0.4746	0.3793	0.4407	0.4746	0.3898	0.3559	0.322	0.3559	0.4237	0.3898	0.339	0.322	0.3559	0.3729	0.4237	0.3559	0.3559	0.3898	0.3729	0.3729	0.4068	0.3448	0.4138	0.4138	0.322	0.3729	0.4407	0.5254	1.0	0.7458	0.7288	0.3898	0.3898	0.4828	0.4576	0.5593	0.4915	0.4915	0.5593	0.4746	0.4915	0.5085	0.3729	0.3729	0.4407	0.3898	0.4407	0.4237	0.4068	0.4237	0.4407	0.5254	0.3898	0.3729	0.4407	0.5424	0.4576	0.3898	0.4576	0.5085	0.5085	0.5254	0.5593	0.5085	0.4576
THIO_CHLMU	0.339	0.3559	0.2203	0.4237	0.3898	0.3898	0.3729	0.3898	0.3051	0.322	0.339	0.3559	0.3729	0.4237	0.2881	0.4237	0.3051	0.3559	0.322	0.3898	0.5085	0.3621	0.4746	0.4915	0.3898	0.3729	0.3559	0.3559	0.3898	0.4068	0.322	0.3051	0.3729	0.4068	0.4068	0.3729	0.4068	0.3898	0.3898	0.4407	0.4407	0.3276	0.3793	0.4138	0.3729	0.4068	0.4407	0.5763	0.7458	1.0	0.7797	0.4237	0.3898	0.4828	0.4068	0.4915	0.4746	0.4746	0.5085	0.5254	0.4576	0.4915	0.4068	0.4237	0.3898	0.4237	0.4237	0.4237	0.4237	0.4068	0.4576	0.5593	0.4237	0.3559	0.4237	0.5085	0.4407	0.4068	0.4915	0.5424	0.5932	0.5932	0.5932	0.5085	0.4915
THIO_CHLCV	0.2881	0.322	0.2034	0.4746	0.322	0.3051	0.322	0.3559	0.3051	0.322	0.322	0.322	0.4068	0.4237	0.2881	0.4068	0.3051	0.3729	0.322	0.4237	0.4576	0.3621	0.4237	0.4576	0.3559	0.3729	0.3559	0.322	0.3898	0.3898	0.2881	0.2712	0.339	0.3729	0.3559	0.322	0.339	0.3559	0.322	0.3559	0.3898	0.3966	0.431	0.3966	0.322	0.4068	0.4407	0.6271	0.7288	0.7797	1.0	0.4407	0.3898	0.5	0.4576	0.4746	0.4746	0.4915	0.5424	0.5424	0.4915	0.4915	0.4237	0.4068	0.3898	0.4407	0.4068	0.4407	0.4576	0.4576	0.4915	0.5593	0.4068	0.3898	0.4576	0.5254	0.4746	0.4237	0.4915	0.4915	0.5085	0.5254	0.5424	0.5085	0.4576
THI2_CORNE	0.3051	0.2881	0.339	0.4	0.3729	0.322	0.3729	0.3729	0.2667	0.3898	0.3729	0.339	0.45	0.4833	0.3833	0.4667	0.3559	0.3051	0.3051	0.3898	0.4407	0.339	0.4237	0.3729	0.4068	0.3898	0.3898	0.3559	0.3559	0.35	0.3051	0.322	0.339	0.3729	0.322	0.3051	0.339	0.3898	0.3051	0.3051	0.3559	0.3559	0.339	0.3729	0.3333	0.4	0.35	0.4667	0.3898	0.4237	0.4407	1.0	0.4167	0.4576	0.5	0.45	0.5167	0.4667	0.4333	0.5667	0.5833	0.4333	0.4167	0.3833	0.4	0.5	0.5167	0.4833	0.5167	0.5333	0.5167	0.5333	0.4333	0.4	0.4667	0.4833	0.4167	0.3667	0.4833	0.4333	0.4667	0.4333	0.5667	0.6167	0.5
THI2_ECOLI	0.3729	0.322	0.2373	0.3667	0.3898	0.3559	0.3559	0.339	0.2833	0.322	0.3729	0.339	0.35	0.3	0.3833	0.3833	0.3898	0.2712	0.2712	0.3559	0.3559	0.3051	0.3051	0.322	0.3898	0.3051	0.339	0.339	0.322	0.3667	0.3051	0.322	0.339	0.3051	0.3729	0.4068	0.3051	0.322	0.3729	0.3051	0.3051	0.4068	0.4068	0.4746	0.3	0.4	0.3833	0.4	0.3898	0.3898	0.3898	0.4167	1.0	0.4068	0.4333	0.4833	0.4167	0.4	0.5167	0.5167	0.5	0.4833	0.4833	0.4833	0.4833	0.4667	0.5	0.5	0.5	0.4833	0.4833	0.4667	0.5167	0.5	0.5833	0.5167	0.4833	0.3833	0.4333	0.4833	0.4167	0.3833	0.3833	0.4333	0.45
THIO_STRCL	0.2759	0.3103	0.2414	0.3559	0.3103	0.2931	0.3103	0.2931	0.2203	0.3276	0.3621	0.3276	0.3898	0.3051	0.322	0.3559	0.2586	0.2931	0.2759	0.2759	0.4138	0.3103	0.3793	0.4138	0.3103	0.431	0.3621	0.3276	0.2931	0.322	0.2931	0.3103	0.3103	0.3103	0.3448	0.2759	0.2759	0.3276	0.2931	0.3448	0.2931	0.3621	0.3448	0.3276	0.4237	0.4407	0.4237	0.4407	0.4828	0.4828	0.5	0.4576	0.4068	1.0	0.4746	0.5424	0.5085	0.4746	0.5424	0.5424	0.5424	0.4576	0.4746	0.4576	0.4237	0.4407	0.5085	0.4576	0.4576	0.4407	0.4746	0.5763	0.4915	0.4576	0.5085	0.4915	0.5254	0.4237	0.4915	0.5085	0.4746	0.4915	0.5763	0.6102	0.5763
THIO_BUCAI	0.3559	0.2542	0.2542	0.3833	0.3898	0.322	0.339	0.322	0.2833	0.2712	0.2712	0.2712	0.4333	0.35	0.2833	0.3167	0.2712	0.2034	0.2373	0.2881	0.4237	0.322	0.3729	0.322	0.322	0.2881	0.3051	0.3559	0.2203	0.2833	0.2542	0.3051	0.2542	0.2373	0.3051	0.2712	0.2542	0.2712	0.3051	0.2542	0.2881	0.322	0.3729	0.3559	0.3833	0.35	0.3667	0.4	0.4576	0.4068	0.4576	0.5	0.4333	0.4746	1.0	0.4833	0.5167	0.6	0.5167	0.4667	0.4833	0.6167	0.4167	0.4167	0.4167	0.55	0.55	0.45	0.4833	0.45	0.5167	0.5	0.4833	0.4333	0.4667	0.4333	0.4333	0.3833	0.5167	0.4833	0.4667	0.4333	0.4667	0.4667	0.4333
THIO_RHORU	0.322	0.339	0.1864	0.3667	0.3559	0.3729	0.322	0.322	0.3	0.3898	0.322	0.2881	0.45	0.3667	0.3333	0.35	0.3051	0.2881	0.2542	0.3051	0.4068	0.3729	0.339	0.339	0.3729	0.3559	0.2881	0.339	0.3559	0.35	0.339	0.322	0.322	0.322	0.3559	0.3729	0.3559	0.3898	0.339	0.339	0.3729	0.2881	0.3729	0.3898	0.4333	0.4167	0.4	0.4	0.5593	0.4915	0.4746	0.45	0.4833	0.5424	0.4833	1.0	0.65	0.6	0.5667	0.5333	0.6167	0.5667	0.5	0.4833	0.4667	0.45	0.5	0.5	0.45	0.4833	0.5667	0.6	0.5	0.4833	0.5833	0.5333	0.4833	0.45	0.5167	0.6167	0.5333	0.5333	0.55	0.5667	0.5333
THIO_PSEAE	0.2542	0.3051	0.2203	0.3833	0.339	0.339	0.339	0.322	0.3167	0.4068	0.322	0.2542	0.5	0.3667	0.3167	0.3833	0.3051	0.3051	0.3051	0.339	0.4746	0.3898	0.4407	0.4237	0.3898	0.339	0.322	0.339	0.3051	0.4167	0.3559	0.2881	0.3051	0.339	0.339	0.3051	0.339	0.3898	0.3051	0.3559	0.3729	0.322	0.3729	0.3729	0.45	0.4667	0.3667	0.4667	0.4915	0.4746	0.4746	0.5167	0.4167	0.5085	0.5167	0.65	1.0	0.6667	0.6333	0.6333	0.5667	0.6167	0.5667	0.55	0.4833	0.5333	0.5667	0.5333	0.5333	0.5667	0.5833	0.6	0.55	0.5333	0.5833	0.5667	0.5	0.4667	0.5333	0.5333	0.5333	0.5	0.6167	0.6	0.5167
THIO_THIFE	0.2712	0.339	0.2373	0.3333	0.339	0.339	0.3051	0.322	0.2667	0.339	0.322	0.2881	0.4667	0.4	0.3667	0.35	0.3051	0.2881	0.2542	0.2881	0.3729	0.4068	0.4237	0.3898	0.4068	0.322	0.3051	0.3898	0.2712	0.3167	0.2881	0.2881	0.2712	0.2881	0.3559	0.339	0.339	0.339	0.322	0.3559	0.3729	0.3559	0.4068	0.3898	0.45	0.4667	0.4333	0.4	0.4915	0.4746	0.4915	0.4667	0.4	0.4746	0.6	0.6	0.6667	1.0	0.6	0.55	0.5333	0.6	0.4667	0.4833	0.4667	0.5333	0.5667	0.5	0.5	0.4833	0.55	0.6333	0.55	0.5167	0.5333	0.5333	0.4833	0.4833	0.55	0.5833	0.5667	0.55	0.5167	0.5167	0.5
THIO_PASMU	0.2881	0.3559	0.2203	0.3667	0.322	0.3559	0.3051	0.3051	0.3167	0.339	0.3898	0.3559	0.4667	0.4333	0.3167	0.3333	0.2881	0.3729	0.322	0.3559	0.4407	0.3898	0.3898	0.3898	0.3898	0.322	0.322	0.4068	0.3559	0.4	0.4068	0.339	0.3051	0.3729	0.4407	0.322	0.339	0.339	0.339	0.4237	0.3559	0.4068	0.3898	0.3559	0.4667	0.4333	0.45	0.4667	0.5593	0.5085	0.5424	0.4333	0.5167	0.5424	0.5167	0.5667	0.6333	0.6	1.0	0.75	0.6333	0.6333	0.5333	0.5167	0.55	0.5333	0.5833	0.4833	0.5333	0.5	0.5833	0.6333	0.55	0.5667	0.6167	0.6667	0.6	0.45	0.5	0.5667	0.5	0.5333	0.5333	0.5667	0.5333
THIO_HAEIN	0.339	0.339	0.2542	0.4	0.3559	0.3559	0.3559	0.339	0.3	0.3729	0.4068	0.339	0.5	0.4333	0.3167	0.4167	0.339	0.4068	0.3559	0.4068	0.4576	0.4068	0.4068	0.3898	0.4068	0.3729	0.3559	0.3898	0.3898	0.4667	0.4068	0.339	0.3559	0.3729	0.3898	0.3051	0.3729	0.3898	0.3898	0.3898	0.3898	0.4068	0.3898	0.339	0.4333	0.5	0.4	0.5333	0.4746	0.5254	0.5424	0.5667	0.5167	0.5424	0.4667	0.5333	0.6333	0.55	0.75	1.0	0.6667	0.5667	0.55	0.5167	0.5	0.55	0.5833	0.55	0.5833	0.55	0.6	0.6667	0.5	0.5	0.5833	0.6167	0.5333	0.4667	0.5833	0.5833	0.5667	0.5333	0.6	0.6667	0.6167
