	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE	1tlk_	2ncm_
TVA3_MOUSE	0.2667	0.2642	0.2642	0.283	0.2762	0.3145	0.283	0.2596	0.2925	0.2869	0.2667	0.3048	0.3238	0.3143	0.3048	0.2952	0.2857	0.2762	0.2667	0.2642	0.2547	0.2736	0.2925	0.2547	0.248	0.2571	0.2762	0.252	0.2698	0.2677	0.2195	0.2547	0.2667	0.2736	0.2596	0.2981	0.3238	0.2952	0.3711	0.2857	0.2857	0.2832	1.0	0.616	0.3934	0.4098	0.2736	0.2925	0.2667	0.2952	0.2642	0.2602	0.2736	0.2453	0.2547	0.2547	0.2642	0.1875	0.1319
TVA1_RABIT	0.2857	0.2642	0.2642	0.283	0.2476	0.2857	0.2925	0.2596	0.3113	0.2984	0.2857	0.2762	0.3048	0.3143	0.3048	0.2952	0.2762	0.2571	0.2571	0.2547	0.2547	0.2547	0.2642	0.2642	0.2362	0.2476	0.2857	0.272	0.2381	0.2441	0.2	0.2453	0.2762	0.2642	0.2212	0.25	0.2762	0.2476	0.3196	0.2762	0.2952	0.2478	0.616	1.0	0.4194	0.4032	0.2453	0.2642	0.2762	0.2381	0.2358	0.24	0.2453	0.217	0.2453	0.2453	0.2736	0.175	0.163
TVA1_MOUSE	0.3048	0.2857	0.2952	0.3143	0.2981	0.2903	0.2857	0.375	0.3524	0.3089	0.3333	0.3269	0.2981	0.3269	0.3269	0.3462	0.2981	0.3269	0.2981	0.2952	0.2762	0.3143	0.3429	0.3048	0.2581	0.3429	0.3173	0.3033	0.3226	0.2823	0.2903	0.3429	0.3714	0.3429	0.3107	0.301	0.3365	0.2885	0.3333	0.2981	0.3173	0.2589	0.3934	0.4194	1.0	0.6129	0.2857	0.3238	0.3524	0.2981	0.3238	0.3065	0.3238	0.3048	0.3333	0.2857	0.3524	0.2	0.1667
TVA3_HUMAN	0.3143	0.3048	0.3238	0.3333	0.3077	0.2742	0.3048	0.3654	0.3714	0.3171	0.3333	0.2981	0.2885	0.3077	0.2788	0.2885	0.3269	0.3462	0.3269	0.3238	0.3143	0.3238	0.3905	0.3429	0.2984	0.3333	0.3462	0.3361	0.3226	0.3065	0.2581	0.3143	0.3238	0.3333	0.2718	0.3204	0.3365	0.2692	0.3333	0.2596	0.3269	0.2589	0.4098	0.4032	0.6129	1.0	0.3333	0.3143	0.3048	0.2885	0.3238	0.3145	0.3238	0.2571	0.3143	0.2952	0.3143	0.1875	0.1889
KV1N_HUMAN	0.5981	0.7037	0.6667	0.6759	0.7196	0.6822	0.6574	0.5755	0.5833	0.5421	0.5607	0.4112	0.4112	0.4019	0.4019	0.3925	0.5607	0.5607	0.514	0.5093	0.6759	0.6759	0.6111	0.6574	0.5926	0.5327	0.514	0.5189	0.5514	0.5833	0.463	0.5093	0.486	0.4815	0.3396	0.4151	0.4299	0.3925	0.3939	0.3832	0.4393	0.3738	0.2736	0.2453	0.2857	0.3333	1.0	0.5278	0.4299	0.3925	0.7407	0.6111	0.5463	0.5463	0.4907	0.6481	0.4907	0.1625	0.1758
KV1A_MOUSE	0.5327	0.5833	0.5833	0.5926	0.5327	0.5421	0.5926	0.6168	0.6111	0.5794	0.5701	0.4537	0.4259	0.4074	0.3889	0.4259	0.5	0.5	0.5093	0.4954	0.5833	0.5556	0.5741	0.537	0.5	0.5648	0.5607	0.5472	0.7103	0.6759	0.5872	0.5963	0.5833	0.5556	0.3396	0.4112	0.4537	0.4074	0.42	0.3981	0.4167	0.3981	0.2925	0.2642	0.3238	0.3143	0.5278	1.0	0.5833	0.3981	0.5556	0.5413	0.6147	0.5596	0.6055	0.5321	0.578	0.1875	0.1648
KV2A_MOUSE	0.4953	0.4673	0.4953	0.486	0.4528	0.4486	0.4579	0.5421	0.5234	0.566	0.5234	0.4112	0.3832	0.3925	0.3645	0.4019	0.4393	0.4393	0.4673	0.4259	0.4766	0.4953	0.5327	0.4766	0.4579	0.5278	0.4906	0.4762	0.5327	0.5514	0.6852	0.6667	0.7407	0.6449	0.3429	0.4151	0.4112	0.3832	0.404	0.3738	0.3925	0.3738	0.2667	0.2762	0.3524	0.3048	0.4299	0.5833	1.0	0.3551	0.4579	0.5	0.713	0.6574	0.6574	0.4444	0.7685	0.2	0.2111
LV1C_HUMAN	0.4151	0.4299	0.4393	0.3925	0.3962	0.4434	0.3832	0.434	0.4112	0.4057	0.4151	0.6944	0.6111	0.5926	0.6019	0.5926	0.4579	0.4206	0.4393	0.4537	0.4112	0.4486	0.4112	0.4112	0.3645	0.4019	0.4906	0.4286	0.4245	0.3925	0.4074	0.3704	0.3738	0.3925	0.5377	0.7944	0.7593	0.6852	0.71	0.6204	0.5556	0.6019	0.2952	0.2381	0.2981	0.2885	0.3925	0.3981	0.3551	1.0	0.3832	0.3981	0.3796	0.3889	0.3889	0.3889	0.4074	0.1646	0.1667
KV1K_HUMAN	0.5701	0.713	0.7037	0.7407	0.7757	0.6916	0.7037	0.6132	0.6296	0.5888	0.5794	0.4393	0.4112	0.4019	0.4112	0.4112	0.5607	0.5327	0.5981	0.5185	0.75	0.713	0.6204	0.6759	0.5741	0.5514	0.5421	0.5377	0.5701	0.6296	0.5093	0.5	0.486	0.5	0.3868	0.4151	0.4112	0.4112	0.4343	0.4112	0.4486	0.3738	0.2642	0.2358	0.3238	0.3238	0.7407	0.5556	0.4579	0.3832	1.0	0.5741	0.5556	0.5463	0.5185	0.75	0.4815	0.175	0.1758
KV3F_MOUSE	0.5047	0.5648	0.5556	0.5648	0.5514	0.4961	0.5185	0.7664	0.5833	0.5748	0.5327	0.4259	0.4352	0.4444	0.3981	0.4074	0.4907	0.537	0.4907	0.4862	0.5463	0.5648	0.6204	0.5463	0.4531	0.7315	0.5701	0.5317	0.5276	0.5	0.5581	0.5413	0.5648	0.5093	0.3868	0.4299	0.4444	0.3981	0.45	0.3889	0.463	0.3362	0.2602	0.24	0.3065	0.3145	0.6111	0.5413	0.5	0.3981	0.5741	1.0	0.578	0.5872	0.5872	0.5321	0.5596	0.2	0.1648
KV2D_HUMAN	0.5421	0.5648	0.5278	0.537	0.5234	0.514	0.537	0.6542	0.6389	0.6542	0.6168	0.4537	0.4167	0.4167	0.3981	0.3981	0.4907	0.4815	0.4907	0.4679	0.5556	0.5556	0.6019	0.5278	0.537	0.5926	0.4953	0.5283	0.5701	0.5926	0.789	0.789	0.75	0.7778	0.3962	0.4486	0.463	0.4167	0.42	0.3889	0.4259	0.3704	0.2736	0.2453	0.3238	0.3238	0.5463	0.6147	0.713	0.3796	0.5556	0.578	1.0	0.8165	0.7615	0.5229	0.7431	0.2	0.1758
KV2C_HUMAN	0.5514	0.5278	0.5	0.4907	0.5421	0.5047	0.4815	0.5794	0.5926	0.5794	0.5701	0.4259	0.3981	0.3889	0.3981	0.3889	0.4722	0.463	0.4815	0.5046	0.4907	0.5093	0.5463	0.537	0.4815	0.537	0.4766	0.4906	0.5234	0.5463	0.7064	0.7156	0.6667	0.6574	0.3774	0.4579	0.4259	0.4167	0.4	0.3611	0.3981	0.3426	0.2453	0.217	0.3048	0.2571	0.5463	0.5596	0.6574	0.3889	0.5463	0.5872	0.8165	1.0	0.6789	0.5138	0.6789	0.1875	0.1648
KV2G_MOUSE	0.5234	0.5556	0.5278	0.5556	0.5421	0.5234	0.537	0.6542	0.5833	0.6075	0.5794	0.4537	0.4444	0.4537	0.3981	0.4352	0.4815	0.5278	0.4907	0.4587	0.5648	0.5648	0.6759	0.5741	0.537	0.6296	0.486	0.5472	0.5981	0.6296	0.8073	0.7523	0.7222	0.7315	0.3962	0.4486	0.463	0.4259	0.42	0.4537	0.4259	0.3796	0.2547	0.2453	0.3333	0.3143	0.4907	0.6055	0.6574	0.3889	0.5185	0.5872	0.7615	0.6789	1.0	0.4954	0.6972	0.2125	0.1978
KV1U_HUMAN	0.5327	0.6667	0.6759	0.6944	0.7103	0.6449	0.6759	0.5421	0.6111	0.5981	0.5888	0.463	0.4167	0.4074	0.3981	0.3981	0.5463	0.5093	0.5648	0.4771	0.7685	0.6944	0.5833	0.6574	0.5463	0.5185	0.486	0.4811	0.5607	0.6019	0.5046	0.4771	0.5	0.4352	0.3491	0.4299	0.4259	0.3981	0.44	0.3889	0.4352	0.3611	0.2547	0.2453	0.2857	0.2952	0.6481	0.5321	0.4444	0.3889	0.75	0.5321	0.5229	0.5138	0.4954	1.0	0.4954	0.15	0.1648
KV2F_MOUSE	0.5234	0.5463	0.5278	0.537	0.4953	0.5047	0.5185	0.5888	0.5556	0.5888	0.5421	0.4907	0.4259	0.4074	0.3796	0.4259	0.5	0.4815	0.5185	0.4862	0.5278	0.5278	0.6204	0.537	0.5185	0.5648	0.486	0.5377	0.5701	0.5741	0.7156	0.6789	0.8148	0.6852	0.3679	0.4393	0.4907	0.4259	0.44	0.4074	0.3981	0.3796	0.2642	0.2736	0.3524	0.3143	0.4907	0.578	0.7685	0.4074	0.4815	0.5596	0.7431	0.6789	0.6972	0.4954	1.0	0.2	0.1868
1tlk_	0.1875	0.1875	0.225	0.175	0.175	0.175	0.175	0.2152	0.2125	0.1772	0.1875	0.1772	0.1899	0.1899	0.1899	0.1899	0.1899	0.1772	0.2278	0.1875	0.1625	0.175	0.1875	0.2	0.1875	0.2125	0.2025	0.2125	0.2375	0.225	0.2125	0.1875	0.2	0.1875	0.1923	0.1519	0.1899	0.1646	0.1519	0.1772	0.2152	0.1899	0.1875	0.175	0.2	0.1875	0.1625	0.1875	0.2	0.1646	0.175	0.2	0.2	0.1875	0.2125	0.15	0.2	1.0	0.2055
2ncm_	0.2111	0.2198	0.1978	0.2198	0.1868	0.2111	0.2198	0.1798	0.1868	0.1889	0.1667	0.1556	0.2	0.2	0.2222	0.1778	0.1778	0.1889	0.2111	0.1978	0.2198	0.2198	0.2088	0.1538	0.2088	0.1778	0.1778	0.1648	0.2222	0.1758	0.1758	0.1648	0.1778	0.2198	0.1685	0.1778	0.1556	0.1444	0.1628	0.1778	0.2	0.1778	0.1319	0.163	0.1667	0.1889	0.1758	0.1648	0.2111	0.1667	0.1758	0.1648	0.1758	0.1648	0.1978	0.1648	0.1868	0.2055	1.0
