	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1kep_A
MTDH_UROFA	0.2605	0.2715	0.6245	0.2379	0.2052	0.2811	0.2978	0.2844	0.2756	0.2711	0.2533	0.2603	0.2423	0.2851	0.2876	0.3125	0.307	0.3053	0.2965	0.2863	0.28	0.304	0.2941	0.2895	0.2831	0.2622	0.2844	0.2679	0.2456	0.31	0.2969	0.2965	0.3084	0.2952	0.2863	0.3097	0.3018	0.3196	0.2699	0.2422	0.2136	0.2863	0.2342	0.3947	0.3921	1.0	0.3509	0.2412	0.2379	0.2643	0.2643	0.3084	0.3084	0.2838	0.2863	0.1737
ARDH_CANAL	0.2511	0.2723	0.3202	0.2222	0.2	0.2973	0.2783	0.287	0.3087	0.2739	0.2652	0.2622	0.2521	0.309	0.3319	0.2565	0.2759	0.2661	0.2232	0.2607	0.2857	0.2876	0.2889	0.2681	0.2311	0.2402	0.2636	0.2445	0.2393	0.2436	0.235	0.2716	0.2511	0.2383	0.2298	0.2222	0.2719	0.296	0.25	0.2664	0.2423	0.2564	0.2052	0.3772	0.3568	0.3509	1.0	0.2085	0.2265	0.2672	0.2586	0.2704	0.2575	0.2188	0.2318	0.1546
YWFH_BACSU	0.3018	0.28	0.2368	0.2331	0.2363	0.2844	0.2876	0.2575	0.2918	0.2918	0.2661	0.2763	0.2415	0.2288	0.2553	0.2575	0.2383	0.2754	0.2797	0.2542	0.2381	0.2618	0.193	0.2605	0.2368	0.214	0.2591	0.2284	0.2405	0.2735	0.2735	0.2586	0.2723	0.2596	0.2553	0.2393	0.2165	0.2257	0.2863	0.2759	0.2522	0.2489	0.213	0.2009	0.1974	0.2412	0.2085	1.0	0.2278	0.2328	0.2629	0.2436	0.2692	0.2356	0.2489	0.1077
CMTB_PSEPU	0.3153	0.3244	0.2335	0.2468	0.2966	0.3111	0.3176	0.3262	0.2747	0.279	0.2747	0.3026	0.2924	0.2936	0.2809	0.3176	0.3248	0.3051	0.3051	0.3432	0.3043	0.2974	0.2952	0.2405	0.2291	0.3202	0.3	0.2888	0.322	0.309	0.2961	0.2629	0.2521	0.2479	0.2265	0.2833	0.2783	0.3186	0.2949	0.319	0.2739	0.2278	0.2838	0.2412	0.2467	0.2379	0.2265	0.2278	1.0	0.2771	0.2727	0.3348	0.3004	0.2311	0.2672	0.1641
GS39_BACSU	0.2639	0.3498	0.2687	0.3203	0.2802	0.2648	0.3304	0.3216	0.2687	0.2907	0.2555	0.3108	0.29	0.316	0.3144	0.2952	0.3348	0.3348	0.2783	0.303	0.345	0.3247	0.3408	0.2629	0.2613	0.3128	0.2851	0.3009	0.342	0.3176	0.3262	0.3043	0.29	0.2814	0.2641	0.287	0.2578	0.2773	0.2707	0.2788	0.2411	0.2987	0.3186	0.3142	0.32	0.2643	0.2672	0.2328	0.2771	1.0	0.7082	0.316	0.3377	0.2902	0.4764	0.1875
YHDF_BACSU	0.2778	0.3094	0.2731	0.316	0.2845	0.2603	0.3216	0.3304	0.304	0.2996	0.2819	0.2973	0.2814	0.2857	0.3406	0.2819	0.3348	0.313	0.2652	0.29	0.3755	0.3593	0.3094	0.2802	0.2973	0.3216	0.2851	0.2832	0.316	0.3433	0.3305	0.3217	0.29	0.29	0.2684	0.313	0.2844	0.2773	0.262	0.292	0.25	0.29	0.3053	0.3009	0.3022	0.2643	0.2586	0.2629	0.2727	0.7082	1.0	0.2684	0.2987	0.2902	0.4635	0.1927
TRN2_DATST	0.3105	0.646	0.2643	0.2949	0.3034	0.2748	0.3013	0.2838	0.2882	0.2576	0.2882	0.3125	0.2833	0.2672	0.2814	0.262	0.2857	0.2759	0.2759	0.2961	0.3017	0.2906	0.2933	0.2564	0.24	0.2707	0.3439	0.2969	0.2918	0.309	0.3047	0.3433	0.3176	0.3305	0.3219	0.319	0.2763	0.2915	0.3074	0.307	0.2699	0.3047	0.307	0.292	0.3022	0.3084	0.2704	0.2436	0.3348	0.316	0.2684	1.0	0.5872	0.2928	0.3017	0.1949
TRNH_DATST	0.274	0.6372	0.326	0.265	0.2821	0.2793	0.3144	0.3013	0.2795	0.2751	0.3013	0.2946	0.2747	0.2759	0.303	0.2751	0.3117	0.2974	0.2716	0.2661	0.2974	0.2863	0.2889	0.2479	0.2533	0.2358	0.2896	0.3231	0.3047	0.2876	0.3133	0.2747	0.3433	0.3219	0.309	0.306	0.2982	0.2915	0.3203	0.307	0.2743	0.3133	0.3289	0.2876	0.2756	0.3084	0.2575	0.2692	0.3004	0.3377	0.2987	0.5872	1.0	0.2928	0.3233	0.2
FIXR_BRAJA	0.2744	0.318	0.2838	0.3036	0.2478	0.2936	0.2928	0.2973	0.2793	0.2748	0.2658	0.3242	0.3156	0.3111	0.3304	0.3022	0.2756	0.2857	0.2768	0.2711	0.3018	0.3288	0.2831	0.28	0.3196	0.287	0.2936	0.3288	0.2844	0.2946	0.3482	0.3108	0.3214	0.3036	0.3259	0.3004	0.2793	0.2968	0.2844	0.2986	0.289	0.2844	0.3032	0.278	0.2658	0.2838	0.2188	0.2356	0.2311	0.2902	0.2902	0.2928	0.2928	1.0	0.2679	0.1444
YGHA_ECOLI	0.2811	0.3274	0.2775	0.3147	0.2575	0.2682	0.2895	0.2588	0.2632	0.2675	0.2281	0.2915	0.2759	0.2987	0.3087	0.2544	0.3261	0.3074	0.2554	0.2716	0.287	0.3276	0.296	0.2747	0.278	0.2807	0.3032	0.2907	0.2888	0.3004	0.3519	0.3074	0.319	0.3017	0.2716	0.303	0.2655	0.2851	0.2696	0.2863	0.2533	0.2759	0.3128	0.3186	0.3067	0.2863	0.2318	0.2489	0.2672	0.4764	0.4635	0.3017	0.3233	0.2679	1.0	0.1719
1kep_A	0.1202	0.1949	0.2211	0.1282	0.1546	0.1737	0.1606	0.1658	0.1399	0.1503	0.1399	0.1895	0.1744	0.1795	0.2165	0.1675	0.1804	0.2	0.1692	0.1487	0.1615	0.1598	0.1684	0.159	0.1937	0.1958	0.1559	0.2021	0.1907	0.1804	0.1701	0.1546	0.1804	0.1753	0.1598	0.1753	0.199	0.1958	0.1538	0.1823	0.1474	0.1487	0.1693	0.1789	0.1376	0.1737	0.1546	0.1077	0.1641	0.1875	0.1927	0.1949	0.2	0.1444	0.1719	1.0
